date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-04-23,6227,958000,23530650,16.46,16.73,15.9,16.03,-0.37,523
2018-04-24,6227,1114000,25118500,15.9,16.13,14.58,14.71,-1.32,543
2018-04-25,6227,349000,7826750,14.64,15.11,14.38,14.97,0.26,203
2018-04-26,6227,361000,8166400,15.11,15.5,14.58,14.68,-0.29,250
2018-04-27,6227,823000,17778150,15.01,15.01,14.11,14.31,-0.37,367
2018-04-30,6227,438000,9599400,14.31,14.77,13.98,14.68,0.37,225
2018-05-02,6227,187000,4177900,14.54,14.97,14.51,14.81,0.13,129
2018-05-03,6227,157000,3479150,14.91,14.94,14.58,14.68,-0.13,111
2018-05-04,6227,309000,6806250,14.84,14.84,14.48,14.51,-0.17,134
2018-05-07,6227,495000,11228100,14.51,15.47,14.48,15.11,0.6,287
2018-05-08,6227,372000,8493450,15.24,15.6,14.87,14.91,-0.2,221
2018-05-09,6227,160000,3579450,14.91,14.97,14.64,14.84,-0.07,99
2018-05-10,6227,131000,2939800,15.07,15.07,14.77,14.87,0.03,72
2018-05-11,6227,722000,15616750,14.87,14.87,14.01,14.08,-0.79,328
2018-05-14,6227,208000,4466750,14.38,14.44,14.11,14.18,0.1,108
2018-05-15,6227,189000,4003150,13.91,14.24,13.91,14.01,-0.17,102
2018-05-16,6227,146000,3061050,13.91,13.98,13.85,13.85,-0.16,85
2018-05-17,6227,111000,2337400,13.85,14.18,13.85,13.91,0.06,75
2018-05-18,6227,225000,4852750,14.15,14.44,14.11,14.28,0.37,139
2018-05-21,6227,130000,2811850,14.24,14.41,14.21,14.31,0.03,59
2018-05-22,6227,88000,1931200,14.44,14.77,14.34,14.41,0.1,73
2018-05-23,6227,194000,4122400,14.48,14.48,13.91,13.91,-0.5,87
2018-05-24,6227,73000,1546500,14.15,14.15,13.95,14.01,0.1,48
2018-05-25,6227,56000,1183050,14.05,14.08,13.91,13.95,-0.06,44
2018-05-28,6227,165000,3497850,14.08,14.21,13.91,14.21,0.26,92
2018-05-29,6227,596000,13268800,14.21,15.11,14.18,14.71,0.5,356
2018-05-30,6227,443000,9936200,14.58,15.17,14.44,14.84,0.13,243
2018-05-31,6227,1436000,34185350,15.11,16.3,14.87,16.07,1.23,673
2018-06-01,6227,850000,20212600,15.9,16.3,15.37,15.67,-0.4,376
2018-06-04,6227,213000,5015100,16.03,16.03,15.44,15.57,-0.1,138
2018-06-05,6227,405000,9342800,15.83,15.83,14.87,15.11,-0.46,206
2018-06-06,6227,205000,4737600,15.17,15.57,15.07,15.27,0.16,111
2018-06-07,6227,79000,1827700,15.3,15.44,15.24,15.27,0.0,59
2018-06-08,6227,609000,14605750,15.93,16.3,15.44,15.5,0.23,397
2018-06-11,6227,166000,3861700,15.5,15.54,15.3,15.34,-0.16,82
2018-06-12,6227,91000,2111000,15.37,15.54,15.24,15.5,0.16,63
2018-06-13,6227,155000,3664450,15.64,15.74,15.57,15.7,0.2,102
2018-06-14,6227,138000,3220300,15.87,15.87,15.3,15.3,-0.4,101
2018-06-15,6227,113000,2596950,15.3,15.3,15.11,15.3,0.0,65
2018-06-19,6227,158000,3533250,14.91,14.97,14.68,14.68,-0.62,91
2018-06-20,6227,128000,2832100,14.68,14.84,14.44,14.74,0.06,73
2018-06-21,6227,27000,599000,14.58,14.77,14.54,14.77,0.03,22
2018-06-22,6227,85000,1866100,14.51,14.64,14.44,14.54,-0.23,49
2018-06-25,6227,92000,2023700,14.54,14.87,14.38,14.71,0.17,58
2018-06-26,6227,70000,1529150,14.58,14.58,14.44,14.44,-0.27,48
2018-06-27,6227,122000,2704350,14.54,14.84,14.54,14.68,0.24,54
2018-06-28,6227,48000,1055700,14.64,14.71,14.48,14.48,-0.2,36
2018-06-29,6227,204000,4526750,14.54,14.91,14.54,14.91,0.43,53
2018-07-02,6227,238000,5411900,15.04,15.3,14.77,14.77,-0.14,117
2018-07-03,6227,127000,2843750,15.21,15.21,14.68,14.77,0.0,64
2018-07-04,6227,68000,1492700,14.68,14.68,14.44,14.64,-0.13,43
2018-07-05,6227,58000,1268700,14.64,14.71,14.38,14.51,-0.13,42
2018-07-06,6227,188000,3936900,14.87,14.87,13.28,14.11,-0.4,122
2018-07-09,6227,66000,1434150,14.38,14.77,14.15,14.77,0.66,33
2018-07-10,6227,3818000,93109750,16.17,16.23,15.7,15.97,1.2,1422
2018-07-11,6227,1342000,31709900,15.44,16.13,15.37,15.7,-0.27,638
2018-07-12,6227,669000,15567950,15.74,15.8,15.17,15.4,-0.3,323
2018-07-13,6227,4453000,111920100,15.7,16.93,15.57,16.7,1.3,2000
2018-07-16,6227,4440000,113262800,16.73,17.42,16.43,17.03,0.33,2121
2018-07-17,6227,3253000,85351300,17.36,17.89,16.63,16.63,-0.4,1756
2018-07-18,6227,1451000,35802850,16.56,16.96,15.83,15.97,-0.66,757
2018-07-19,6227,563000,13688300,15.97,16.4,15.83,16.1,0.13,320
2018-07-20,6227,1293000,32735100,16.23,17.23,16.23,16.56,0.46,818
2018-07-23,6227,814000,19709650,16.43,16.43,15.83,15.97,-0.59,429
2018-07-24,6227,179000,4333450,16.0,16.2,15.9,16.1,0.13,119
2018-07-25,6227,634000,15821750,16.1,16.83,16.1,16.36,0.26,390
2018-07-26,6227,228000,5618100,16.23,16.46,16.23,16.36,0.0,147
2018-07-27,6227,923000,23472350,16.56,17.09,16.56,16.6,0.24,521
2018-07-30,6227,839000,21533150,16.6,17.36,16.56,17.13,0.53,488
2018-07-31,6227,6960000,194254850,17.36,18.82,17.16,18.82,1.69,3125
2018-08-01,6227,9267000,264773850,18.55,20.21,18.25,18.55,-0.27,5068
2018-08-02,6227,2569000,69730500,18.29,18.45,17.72,17.89,-0.66,1411
2018-08-03,6227,2559000,70964200,17.89,18.65,17.89,18.05,0.16,1390
2018-08-06,6227,1214000,32381000,17.99,18.02,17.42,17.49,-0.56,668
2018-08-07,6227,4030000,113596750,17.76,19.21,17.39,19.18,1.69,2133
2018-08-08,6227,3855000,110655550,19.11,19.71,18.35,18.35,-0.83,2325
2018-08-09,6227,783000,21621000,18.05,18.52,18.02,18.48,0.13,489
2018-08-10,6227,938000,26418250,18.55,19.11,18.15,18.19,-0.29,606
2018-08-13,6227,2586000,65221400,17.89,17.92,16.4,16.4,-1.79,1259
2018-08-14,6227,750000,18802400,16.76,16.86,16.27,16.33,-0.07,451
2018-08-15,6227,798000,19561250,16.36,16.73,15.93,16.1,-0.23,479
2018-08-16,6227,505000,12271750,16.07,16.46,15.8,16.1,0.0,303
2018-08-17,6227,494000,11948150,16.4,16.4,15.8,15.83,-0.27,255
2018-08-20,6227,256000,6140750,15.87,16.03,15.77,15.83,0.0,140
2018-08-21,6227,427000,10234300,16.1,16.2,15.77,15.83,0.0,235
2018-08-22,6227,956000,22302650,15.9,15.9,15.27,15.47,-0.36,505
2018-08-23,6227,274000,6144400,15.57,15.78,15.47,15.71,0.24,186
2018-08-24,6227,371000,8155200,15.82,15.82,15.16,15.19,-0.52,213
2018-08-27,6227,297000,6632400,15.23,15.71,15.23,15.61,0.42,169
2018-08-28,6227,415000,9563000,15.78,16.3,15.75,15.99,0.38,247
2018-08-29,6227,196000,4539450,16.13,16.3,15.92,16.1,0.11,94
2018-08-30,6227,139000,3184700,16.1,16.1,15.85,15.96,-0.14,84
2018-08-31,6227,208000,4867150,15.96,16.58,15.96,16.27,0.31,127
2018-09-03,6227,193000,4477100,16.48,16.48,15.89,16.13,-0.14,101
2018-09-04,6227,127000,2924300,16.27,16.27,15.92,16.1,-0.03,69
2018-09-05,6227,117000,2703850,16.03,16.17,15.99,16.13,0.03,57
2018-09-06,6227,117000,2720500,16.06,16.3,16.06,16.1,-0.03,65
2018-09-07,6227,195000,4430200,16.06,16.06,15.37,15.85,-0.25,124
2018-09-10,6227,381000,8279250,15.47,15.51,14.64,15.09,-0.76,202
2018-09-11,6227,524000,11780650,15.37,15.92,15.3,15.68,0.59,230
2018-09-12,6227,261000,5902900,15.78,15.92,15.61,15.78,0.1,140
2018-09-13,6227,163000,3761750,15.92,16.24,15.92,16.06,0.28,90
2018-09-14,6227,185000,4318100,16.41,16.41,16.1,16.27,0.21,106
2018-09-17,6227,280000,6673900,16.51,16.83,16.2,16.79,0.52,162
2018-09-18,6227,182000,4393400,17.0,17.0,16.62,16.79,0.0,115
2018-09-19,6227,217000,5224400,16.97,16.97,16.55,16.79,0.0,131
2018-09-20,6227,182000,4317600,16.58,16.83,16.2,16.62,-0.17,102
2018-09-21,6227,123000,2931250,16.76,16.76,16.41,16.69,0.07,59
2018-09-25,6227,208000,5022000,16.97,16.97,16.51,16.79,0.1,103
2018-09-26,6227,125000,2988800,16.86,16.86,16.55,16.79,0.0,66
2018-09-27,6227,77000,1855550,16.83,16.83,16.58,16.76,-0.03,51
2018-09-28,6227,78000,1860800,16.76,16.76,16.37,16.69,-0.07,57
2018-10-01,6227,113000,2706300,16.69,16.76,16.55,16.76,0.07,71
2018-10-02,6227,97000,2335650,16.86,16.86,16.62,16.76,0.0,57
2018-10-03,6227,121000,2894600,16.79,16.79,16.55,16.69,-0.07,66
2018-10-04,6227,69000,1650300,16.58,16.69,16.55,16.69,0.0,46
2018-10-05,6227,278000,6467650,16.55,16.65,15.85,16.41,-0.28,134
2018-10-08,6227,146000,3354400,15.96,16.13,15.89,15.89,-0.52,62
2018-10-09,6227,503000,11016500,15.4,15.57,15.02,15.16,-0.73,241
2018-10-11,6227,428000,8414600,13.7,13.73,13.66,13.66,-1.5,186
2018-10-12,6227,305000,5843750,12.76,13.63,12.76,13.63,-0.03,149
2018-10-15,6227,179000,3435150,13.63,13.63,13.25,13.35,-0.28,89
2018-10-16,6227,166000,3246950,13.73,13.91,13.35,13.73,0.38,83
2018-10-17,6227,169000,3355350,13.77,13.98,13.77,13.77,0.04,84
2018-10-18,6227,57000,1126850,13.98,13.98,13.7,13.7,-0.07,38
2018-10-19,6227,76000,1488600,13.56,13.84,13.42,13.84,0.14,38
2018-10-22,6227,60000,1186750,13.52,13.91,13.49,13.87,0.03,38
2018-10-23,6227,92000,1793200,13.73,13.73,13.49,13.49,-0.38,40
2018-10-24,6227,108000,2066900,13.42,13.45,13.21,13.42,-0.07,57
2018-10-25,6227,216000,3973550,12.41,13.04,12.41,13.04,-0.38,94
2018-10-26,6227,159000,2916950,13.14,13.14,12.52,12.83,-0.21,86
2018-10-29,6227,109000,1987650,12.79,12.79,12.62,12.72,-0.11,59
2018-10-30,6227,161000,2895450,12.65,12.65,12.31,12.52,-0.2,53
2018-10-31,6227,86000,1592100,12.76,13.0,12.72,13.0,0.48,56
2018-11-01,6227,61000,1149900,13.07,13.18,13.07,13.14,0.14,44
2018-11-02,6227,169000,3227200,13.18,13.73,13.14,13.73,0.59,86
2018-11-05,6227,158000,3039800,13.49,13.49,13.35,13.38,-0.35,67
2018-11-06,6227,145000,2790900,13.35,13.63,13.25,13.63,0.25,77
2018-11-07,6227,179000,3477600,13.56,13.73,13.35,13.73,0.1,107
2018-11-08,6227,146000,2906300,13.73,13.98,13.7,13.91,0.18,85
2018-11-09,6227,1627000,35725100,15.09,15.3,15.09,15.3,1.39,644
2018-11-12,6227,822000,17426350,14.88,15.02,14.43,14.95,-0.35,433
2018-11-13,6227,260000,5502300,14.6,15.26,14.39,15.26,0.31,171
2018-11-14,6227,520000,11545800,15.26,15.82,15.16,15.47,0.21,237
2018-11-15,6227,221000,4873650,15.51,15.57,15.19,15.57,0.1,118
2018-11-16,6227,139000,3105700,15.57,15.71,15.4,15.64,0.07,105
2018-11-19,6227,105000,2357100,15.51,15.71,15.44,15.61,-0.03,75
2018-11-20,6227,541000,12569100,15.57,16.48,15.4,16.34,0.73,304
2018-11-21,6227,306000,7117800,16.24,16.41,15.78,16.37,0.03,156
2018-11-22,6227,191000,4441150,16.55,16.55,16.06,16.17,-0.2,107
2018-11-23,6227,142000,3257950,16.03,16.1,15.82,15.82,-0.35,80
2018-11-26,6227,87000,1998350,16.1,16.13,15.82,16.06,0.24,64
2018-11-27,6227,65000,1504250,16.06,16.2,15.92,16.03,-0.03,42
2018-11-28,6227,110000,2573850,16.03,16.41,16.03,16.41,0.38,73
2018-11-29,6227,167000,3940750,16.41,16.79,16.06,16.41,0.0,94
2018-11-30,6227,257000,6023500,16.41,16.69,16.13,16.69,0.28,135
2018-12-03,6227,401000,9665400,16.69,17.03,16.55,16.83,0.14,210
2018-12-04,6227,72000,1738850,17.0,17.0,16.69,16.9,0.07,45
2018-12-05,6227,143000,3416900,16.58,16.69,16.55,16.69,-0.21,70
2018-12-06,6227,171000,4022650,16.69,16.69,16.2,16.55,-0.14,97
2018-12-07,6227,200000,4664050,16.41,16.41,16.13,16.13,-0.42,110
2018-12-10,6227,192000,4319500,15.82,15.85,15.37,15.71,-0.42,112
2018-12-11,6227,114000,2575200,15.78,15.82,15.61,15.71,0.0,52
2018-12-12,6227,68000,1537550,15.99,15.99,15.61,15.61,-0.1,40
2018-12-13,6227,146000,3240950,15.09,15.92,15.09,15.78,0.17,89
2018-12-14,6227,104000,2313450,15.82,15.82,15.3,15.71,-0.07,73
2018-12-17,6227,49000,1107400,15.85,15.85,15.54,15.71,0.0,28
2018-12-18,6227,46000,1031800,15.54,15.68,15.51,15.68,-0.03,32
2018-12-19,6227,48000,1076750,15.61,15.68,15.54,15.68,0.0,27
2018-12-20,6227,41000,917350,15.54,15.71,15.37,15.71,0.03,37
2018-12-21,6227,69000,1547600,15.57,15.68,15.44,15.68,-0.03,40
2018-12-22,6227,122000,2712450,15.68,15.68,15.4,15.57,-0.11,76
2018-12-24,6227,103000,2297300,15.47,15.61,15.44,15.61,0.04,55
2018-12-25,6227,61000,1341850,15.23,15.47,15.23,15.23,-0.38,40
2018-12-26,6227,82000,1790400,15.37,15.37,15.09,15.23,0.0,47
2018-12-27,6227,78000,1720050,15.47,15.47,15.23,15.37,0.14,46
2018-12-28,6227,55000,1199700,14.98,15.37,14.98,15.37,0.0,49
