date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-01,2501,333977,5279933,11.14,11.17,11.0,11.17,0.0,215
2018-03-02,2501,689353,10943212,11.17,11.24,11.03,11.24,0.07,402
2018-03-05,2501,638416,10049377,11.24,11.24,10.96,11.07,-0.17,387
2018-03-06,2501,228971,3608139,11.14,11.14,11.03,11.1,0.03,145
2018-03-07,2501,326824,5130290,11.07,11.07,11.0,11.0,-0.1,191
2018-03-08,2501,407562,6394239,11.03,11.1,10.96,11.03,0.03,337
2018-03-09,2501,557651,8739680,11.07,11.07,10.96,11.07,0.04,415
2018-03-12,2501,1407068,22097057,11.07,11.14,10.96,11.07,0.0,609
2018-03-13,2501,2173182,34001337,11.03,11.03,10.96,11.0,-0.07,960
2018-03-14,2501,1920678,30063823,11.0,11.03,10.96,10.96,-0.04,661
2018-03-15,2501,1060821,16585012,11.0,11.03,10.96,10.96,0.0,417
2018-03-16,2501,6776212,105985012,11.0,11.03,10.93,11.0,0.04,569
2018-03-19,2501,627691,9860522,11.03,11.1,11.0,11.03,0.03,345
2018-03-20,2501,208146,3256224,11.03,11.03,10.96,10.96,-0.07,128
2018-03-21,2501,333999,5221933,11.0,11.03,10.96,10.96,0.0,181
2018-03-22,2501,526563,8225674,10.96,11.03,10.93,10.93,-0.03,307
2018-03-23,2501,448758,6911133,10.82,10.86,10.79,10.82,-0.11,241
2018-03-26,2501,793207,12135352,10.82,10.82,10.68,10.72,-0.1,427
2018-03-27,2501,413349,6364719,10.75,10.86,10.75,10.86,0.14,172
2018-03-28,2501,349069,5385858,10.82,10.86,10.79,10.86,0.0,174
2018-03-29,2501,349729,5397923,10.86,10.89,10.79,10.89,0.03,123
2018-03-30,2501,424088,6592661,10.89,11.0,10.82,10.93,0.04,191
2018-03-31,2501,495866,7787400,11.0,11.1,11.0,11.03,0.1,139
2018-04-02,2501,412830,6533019,11.07,11.17,11.07,11.1,0.07,190
2018-04-03,2501,400609,6345669,11.07,11.17,11.07,11.17,0.07,219
2018-04-09,2501,652138,10393026,11.21,11.31,11.14,11.14,-0.03,283
2018-04-10,2501,727697,11598278,11.14,11.24,11.14,11.17,0.03,283
2018-04-11,2501,672713,10740847,11.24,11.28,11.17,11.21,0.04,291
2018-04-12,2501,304865,4854744,11.17,11.24,11.17,11.24,0.03,121
2018-04-13,2501,335683,5321687,11.24,11.24,11.1,11.14,-0.1,162
2018-04-16,2501,267252,4221103,11.1,11.14,11.07,11.07,-0.07,112
2018-04-17,2501,775136,12254988,11.07,11.17,11.07,11.14,0.07,194
2018-04-18,2501,921045,14727558,11.1,11.31,11.1,11.21,0.07,299
2018-04-19,2501,2467267,40166832,11.24,11.52,11.24,11.45,0.24,520
2018-04-20,2501,3577300,59510884,11.67,11.81,11.56,11.7,0.25,951
2018-04-23,2501,3974389,67553132,11.7,12.05,11.7,11.95,0.25,829
2018-04-24,2501,2128708,36196021,11.98,12.02,11.91,11.91,-0.04,490
2018-04-25,2501,1651703,28020251,11.84,12.02,11.84,12.02,0.11,449
2018-04-26,2501,1170230,19959360,12.05,12.05,11.95,11.95,-0.07,291
2018-04-27,2501,1055437,18057196,11.95,12.05,11.95,12.05,0.1,366
2018-04-30,2501,1623853,27952874,12.05,12.23,11.84,12.12,0.07,531
2018-05-02,2501,2647474,46478061,12.16,12.44,12.12,12.4,0.28,750
2018-05-03,2501,1353061,23835565,12.37,12.44,12.33,12.37,-0.03,315
2018-05-04,2501,707300,12478815,12.3,12.47,12.3,12.37,0.0,287
2018-05-07,2501,1113709,19626255,12.37,12.47,12.37,12.37,0.0,244
2018-05-08,2501,1143873,20324995,12.37,12.58,12.37,12.51,0.14,370
2018-05-09,2501,820918,14511154,12.44,12.54,12.37,12.37,-0.14,318
2018-05-10,2501,1070065,18864087,12.44,12.51,12.37,12.37,0.0,262
2018-05-11,2501,806075,14199459,12.37,12.4,12.37,12.37,0.0,308
2018-05-14,2501,705747,12487090,12.37,12.47,12.37,12.44,0.07,270
2018-05-15,2501,361751,6361613,12.47,12.47,12.3,12.3,-0.14,214
2018-05-16,2501,724757,12591639,12.19,12.26,12.16,12.19,-0.11,297
2018-05-17,2501,420508,7314158,12.33,12.37,12.19,12.23,0.04,246
2018-05-18,2501,429729,7483847,12.23,12.3,12.19,12.23,0.0,263
2018-05-21,2501,874964,15268871,12.23,12.33,12.23,12.26,0.03,505
2018-05-22,2501,297364,5193881,12.33,12.33,12.23,12.26,0.0,201
2018-05-23,2501,511122,8910966,12.26,12.3,12.23,12.26,0.0,387
2018-05-24,2501,343016,6000574,12.3,12.33,12.23,12.33,0.07,221
2018-05-25,2501,562900,9828561,12.33,12.33,12.23,12.23,-0.1,260
2018-05-28,2501,969621,17026098,12.23,12.44,12.23,12.37,0.14,464
2018-05-29,2501,446994,7877939,12.37,12.44,12.3,12.4,0.03,337
2018-05-30,2501,661089,11639859,12.4,12.44,12.33,12.4,0.0,429
2018-05-31,2501,1130499,20094780,12.44,12.58,12.37,12.58,0.18,487
2018-06-01,2501,1503273,26880056,12.65,12.72,12.51,12.61,0.03,516
2018-06-04,2501,434417,7790011,12.61,12.68,12.54,12.61,0.0,301
2018-06-05,2501,888170,15831420,12.61,12.61,12.51,12.54,-0.07,767
2018-06-06,2501,2431883,43318316,12.58,12.58,12.51,12.51,-0.03,2082
2018-06-07,2501,1972846,34729858,12.54,12.54,12.26,12.3,-0.21,1429
2018-06-08,2501,1352274,23345256,12.23,12.26,12.05,12.12,-0.18,1074
2018-06-11,2501,610633,10518998,12.12,12.16,12.05,12.12,0.0,429
2018-06-12,2501,1462811,24967567,12.12,12.12,11.95,12.02,-0.1,779
2018-06-13,2501,1546267,26458200,12.05,12.12,11.98,12.02,0.0,1036
2018-06-14,2501,1412589,24001531,12.02,12.02,11.88,11.95,-0.07,932
2018-06-15,2501,1040892,17737349,11.95,12.09,11.91,12.09,0.14,671
2018-06-19,2501,1669044,28453400,12.02,12.05,11.91,12.05,-0.04,675
2018-06-20,2501,1397758,23900611,12.02,12.09,11.95,12.09,0.04,930
2018-06-21,2501,1119366,19225776,12.05,12.12,11.98,12.09,0.0,474
2018-06-22,2501,926426,15993947,12.12,12.19,12.09,12.12,0.03,317
2018-06-25,2501,1158463,20076679,12.12,12.26,12.12,12.19,0.07,414
2018-06-26,2501,1660336,28836760,12.26,12.26,12.16,12.16,-0.03,510
2018-06-27,2501,1870562,32485658,12.23,12.26,12.16,12.16,0.0,581
2018-06-28,2501,3650957,59345962,12.35,12.35,12.04,12.08,-0.08,612
2018-06-29,2501,665938,10669908,12.08,12.23,12.04,12.08,0.0,242
2018-07-02,2501,441813,7040529,12.04,12.08,12.01,12.01,-0.07,178
2018-07-03,2501,342360,5435433,12.01,12.04,11.97,11.97,-0.04,155
2018-07-04,2501,351052,5546613,11.97,11.97,11.89,11.89,-0.08,149
2018-07-05,2501,307140,4836244,11.89,11.93,11.85,11.85,-0.04,104
2018-07-06,2501,245432,3863632,11.89,11.97,11.85,11.89,0.04,158
2018-07-09,2501,481532,7716630,12.08,12.16,12.04,12.08,0.19,238
2018-07-10,2501,261083,4180978,12.16,12.19,12.04,12.08,0.0,122
2018-07-11,2501,290536,4627320,12.08,12.08,12.01,12.01,-0.07,112
2018-07-12,2501,282970,4481820,12.01,12.01,11.93,11.97,-0.04,127
2018-07-13,2501,227835,3611882,12.04,12.04,11.93,11.97,0.0,118
2018-07-16,2501,534939,8464884,12.04,12.04,11.89,11.93,-0.04,332
2018-07-17,2501,243826,3853297,12.01,12.01,11.89,12.01,0.08,126
2018-07-18,2501,521379,8293914,12.01,12.16,11.89,12.16,0.15,319
2018-07-19,2501,355671,5686198,12.16,12.16,12.01,12.08,-0.08,166
2018-07-20,2501,437852,6968345,12.08,12.12,12.01,12.08,0.0,181
2018-07-23,2501,460221,7359186,12.08,12.16,12.01,12.16,0.08,254
2018-07-24,2501,418138,6703008,12.16,12.19,12.04,12.16,0.0,190
2018-07-25,2501,432090,6963797,12.16,12.23,12.12,12.19,0.03,233
2018-07-26,2501,788105,12759295,12.23,12.31,12.16,12.31,0.12,362
2018-07-27,2501,1446029,24030928,12.46,12.61,12.42,12.61,0.3,623
2018-07-30,2501,626331,10413189,12.61,12.61,12.5,12.57,-0.04,327
2018-07-31,2501,2109663,35648410,12.61,12.84,12.57,12.8,0.23,727
2018-08-01,2501,1261730,21239835,12.8,12.8,12.61,12.65,-0.15,416
2018-08-02,2501,2293989,38288165,12.69,12.69,12.53,12.57,-0.08,328
2018-08-03,2501,662326,11047259,12.61,12.69,12.53,12.57,0.0,238
2018-08-06,2501,696279,11630189,12.57,12.69,12.57,12.61,0.04,346
2018-08-07,2501,531759,8877097,12.61,12.65,12.57,12.57,-0.04,260
2018-08-08,2501,547075,9129138,12.57,12.65,12.57,12.57,0.0,318
2018-08-09,2501,566753,9448083,12.65,12.65,12.53,12.61,0.04,314
2018-08-10,2501,685792,11504400,12.65,12.76,12.61,12.69,0.08,397
2018-08-13,2501,1074721,17821479,12.69,12.72,12.42,12.53,-0.16,541
2018-08-14,2501,492830,8159080,12.53,12.61,12.46,12.53,0.0,290
2018-08-15,2501,662019,11044810,12.61,12.65,12.53,12.53,0.0,375
2018-08-16,2501,1276212,21397022,12.53,12.8,12.5,12.8,0.27,627
2018-08-17,2501,1399706,23924881,12.84,13.03,12.8,12.84,0.04,635
2018-08-20,2501,786602,13346390,12.87,12.95,12.72,12.76,-0.08,416
2018-08-21,2501,1241485,21020569,12.76,12.87,12.69,12.76,0.0,546
2018-08-22,2501,1034350,17477327,12.76,12.8,12.72,12.72,-0.04,356
2018-08-23,2501,429654,7248464,12.72,12.76,12.69,12.76,0.04,289
2018-08-24,2501,365870,6170057,12.76,12.76,12.69,12.76,0.0,252
2018-08-27,2501,620862,10551959,12.84,12.91,12.8,12.84,0.08,341
2018-08-28,2501,697990,11864921,12.84,12.91,12.8,12.84,0.0,382
2018-08-29,2501,822188,13961172,12.91,12.91,12.8,12.8,-0.04,342
2018-08-30,2501,6308418,108540711,12.84,13.25,12.8,13.14,0.34,1322
2018-08-31,2501,1448220,25126421,13.1,13.14,13.03,13.14,0.0,475
2018-09-03,2501,1251898,21688844,13.14,13.14,12.99,13.03,-0.11,364
2018-09-04,2501,2060273,35551340,12.99,13.06,12.87,13.03,0.0,305
2018-09-05,2501,484594,8322551,13.03,13.03,12.91,12.95,-0.08,205
2018-09-06,2501,817520,14015613,12.99,13.03,12.84,12.99,0.04,282
2018-09-07,2501,2163392,36881101,12.99,13.03,12.72,12.91,-0.08,378
2018-09-10,2501,1139248,18953348,12.91,12.91,12.46,12.5,-0.41,551
2018-09-11,2501,798772,13405042,12.5,12.8,12.5,12.76,0.26,245
2018-09-12,2501,1002493,17076402,12.76,12.99,12.76,12.95,0.19,384
2018-09-13,2501,930418,16060187,12.95,13.06,12.91,13.03,0.08,603
2018-09-14,2501,1072909,18541231,12.99,13.1,12.95,13.03,0.0,424
2018-09-17,2501,530317,9136001,13.03,13.06,12.95,13.03,0.0,298
2018-09-18,2501,1197874,20707823,13.03,13.06,12.99,13.06,0.03,469
2018-09-19,2501,1298141,22431223,13.06,13.06,12.99,13.06,0.0,767
2018-09-20,2501,952099,16475856,13.06,13.14,13.03,13.03,-0.03,506
2018-09-21,2501,1026731,17762407,13.06,13.14,13.03,13.06,0.03,474
2018-09-25,2501,2197349,38616418,13.06,13.48,13.03,13.33,0.27,913
2018-09-26,2501,1569393,27895071,13.29,13.48,13.29,13.48,0.15,559
2018-09-27,2501,3130072,56691253,13.48,13.86,13.44,13.86,0.38,1178
2018-09-28,2501,2064406,37775837,13.86,13.89,13.7,13.89,0.03,953
2018-10-01,2501,1083335,19905154,13.93,13.93,13.82,13.89,0.0,607
2018-10-02,2501,1287215,23582880,13.82,13.89,13.67,13.82,-0.07,761
2018-10-03,2501,1314273,24109761,13.78,13.89,13.74,13.82,0.0,896
2018-10-04,2501,2688394,49460402,13.89,13.93,13.78,13.86,0.04,790
2018-10-05,2501,9292794,170855817,13.7,14.27,13.37,14.23,0.37,2710
2018-10-08,2501,4566533,86067948,14.31,14.54,13.89,13.89,-0.34,1781
2018-10-09,2501,3840401,72483328,13.97,14.5,13.89,14.46,0.57,2000
2018-10-11,2501,3809216,69343038,14.04,14.16,13.06,13.44,-1.02,1619
2018-10-12,2501,2310999,42138076,13.63,14.04,13.4,13.89,0.45,1379
2018-10-15,2501,2172781,39834106,13.59,14.08,13.59,13.97,0.08,1117
2018-10-16,2501,1606701,29551631,14.04,14.04,13.74,13.74,-0.23,899
2018-10-17,2501,1656385,30006266,13.86,13.89,13.44,13.52,-0.22,931
2018-10-18,2501,1007883,18094445,13.44,13.74,13.4,13.63,0.11,606
2018-10-19,2501,3731032,68006481,13.59,13.89,13.4,13.86,0.23,937
2018-10-22,2501,1102551,20323437,13.74,14.04,13.7,13.97,0.11,555
2018-10-23,2501,1025377,18606789,13.86,13.86,13.52,13.7,-0.27,497
2018-10-24,2501,714123,12818451,13.74,13.74,13.48,13.55,-0.15,406
2018-10-25,2501,1366759,24202068,13.48,13.48,13.29,13.29,-0.26,418
2018-10-26,2501,1138447,20132110,13.37,13.52,13.25,13.37,0.08,360
2018-10-29,2501,603218,10810128,13.52,13.67,13.37,13.48,0.11,325
2018-10-30,2501,820834,14594301,13.33,13.59,13.29,13.44,-0.04,481
2018-10-31,2501,3030456,54821641,13.48,13.89,13.4,13.89,0.45,856
2018-11-01,2501,926478,16962541,13.89,13.89,13.74,13.89,0.0,406
2018-11-02,2501,1423247,26296397,13.89,14.16,13.78,14.16,0.27,598
2018-11-05,2501,835754,15572032,14.08,14.16,14.01,14.04,-0.12,429
2018-11-06,2501,1850279,35050251,14.08,14.42,14.08,14.35,0.31,998
2018-11-07,2501,1981006,38051206,14.35,14.61,14.35,14.57,0.22,987
2018-11-08,2501,2569801,50514055,14.72,15.03,14.65,15.03,0.46,1317
2018-11-09,2501,2794753,54646574,15.03,15.18,14.35,14.95,-0.08,1290
2018-11-12,2501,1272755,24995195,14.91,14.95,14.76,14.84,-0.11,661
2018-11-13,2501,1139043,21958772,14.69,14.69,14.38,14.57,-0.27,697
2018-11-14,2501,1085681,21183974,14.65,14.8,14.65,14.76,0.19,458
2018-11-15,2501,1981019,39344780,14.95,15.1,14.88,15.1,0.34,1056
2018-11-16,2501,1658381,32960398,15.1,15.18,14.88,14.95,-0.15,616
2018-11-19,2501,1055380,21062788,15.1,15.14,14.99,15.1,0.15,429
2018-11-20,2501,1002304,19870315,15.06,15.06,14.88,14.95,-0.15,440
2018-11-21,2501,707599,13963376,14.88,15.06,14.76,14.95,0.0,420
2018-11-22,2501,621589,12261938,14.95,14.95,14.84,14.84,-0.11,317
2018-11-23,2501,946513,18425472,14.84,14.88,14.54,14.57,-0.27,428
2018-11-26,2501,1671551,33197653,14.65,15.06,14.65,15.03,0.46,857
2018-11-27,2501,560391,11099219,15.06,15.06,14.84,14.95,-0.08,353
2018-11-28,2501,842436,16559692,14.88,14.91,14.76,14.84,-0.11,492
2018-11-29,2501,992016,19651010,14.99,15.03,14.84,15.03,0.19,526
2018-11-30,2501,1573168,31539044,15.03,15.25,14.99,15.14,0.11,680
2018-12-03,2501,986103,19929768,15.29,15.33,15.18,15.29,0.15,580
2018-12-04,2501,1198264,24021530,15.33,15.33,15.03,15.22,-0.07,662
2018-12-05,2501,1130049,22335806,14.95,15.06,14.8,14.8,-0.42,694
2018-12-06,2501,1122085,21812851,14.8,14.84,14.57,14.72,-0.08,627
2018-12-07,2501,463446,9062065,14.76,14.84,14.69,14.84,0.12,378
2018-12-10,2501,350858,6836740,14.76,14.76,14.65,14.69,-0.15,311
2018-12-11,2501,749249,14839612,14.91,15.06,14.84,14.95,0.26,454
2018-12-12,2501,1199453,23982810,14.95,15.25,14.88,15.22,0.27,692
2018-12-13,2501,2560800,52460012,15.37,15.67,15.29,15.67,0.45,1271
2018-12-14,2501,1719260,35711585,15.67,15.86,15.52,15.55,-0.12,776
2018-12-17,2501,1435802,30116215,15.74,15.97,15.59,15.78,0.23,743
2018-12-18,2501,1604388,33180480,15.86,15.89,15.4,15.48,-0.3,1126
2018-12-19,2501,592690,12156371,15.52,15.63,15.4,15.52,0.04,410
2018-12-20,2501,658125,13430976,15.55,15.55,15.25,15.29,-0.23,449
2018-12-21,2501,1098456,22234984,15.29,15.37,15.22,15.25,-0.04,640
2018-12-22,2501,396758,8107109,15.25,15.52,15.18,15.44,0.19,272
2018-12-24,2501,462630,9487529,15.44,15.63,15.33,15.48,0.04,321
2018-12-25,2501,556343,11292424,15.37,15.4,15.22,15.29,-0.19,325
2018-12-26,2501,592214,11913939,15.33,15.4,14.99,14.99,-0.3,422
2018-12-27,2501,941618,18778943,15.18,15.18,14.99,15.06,0.07,416
2018-12-28,2501,470662,9343371,15.06,15.06,14.95,15.06,0.0,289
