date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-20,2823,5520036,168062102,24.12,24.15,23.88,23.96,-0.31,2872
2018-03-21,2823,5344604,162319481,24.0,24.04,23.88,23.96,0.0,1912
2018-03-22,2823,7827720,238468402,23.92,24.19,23.88,24.12,0.16,2518
2018-03-23,2823,5924169,177973310,23.84,23.84,23.52,23.56,-0.56,2706
2018-03-26,2823,3818395,114769945,23.6,23.8,23.6,23.8,0.24,1723
2018-03-27,2823,6395939,195257854,23.92,24.12,23.88,24.08,0.28,3095
2018-03-28,2823,3315500,100834657,24.04,24.04,23.88,23.96,-0.12,1893
2018-03-29,2823,6071750,183189160,23.96,23.96,23.64,23.84,-0.12,2970
2018-03-30,2823,4733690,142397700,23.88,23.92,23.64,23.64,-0.2,2130
2018-03-31,2823,716710,21597057,23.68,23.8,23.68,23.68,0.04,369
2018-04-02,2823,1944495,58772448,23.72,23.88,23.72,23.8,0.12,1239
2018-04-03,2823,4073263,122757464,23.64,23.88,23.6,23.88,0.08,1963
2018-04-09,2823,4392668,133006458,23.92,23.96,23.8,23.84,-0.04,1938
2018-04-10,2823,11531885,353375293,24.0,24.27,24.0,24.27,0.43,3759
2018-04-11,2823,8422134,259673593,24.35,24.39,24.12,24.31,0.04,3007
2018-04-12,2823,10477256,325333042,24.35,24.67,24.31,24.59,0.28,3875
2018-04-13,2823,11133557,347141667,24.67,24.75,24.31,24.47,-0.12,3482
2018-04-16,2823,7563230,235494413,24.47,24.67,24.39,24.63,0.16,2946
2018-04-17,2823,9012104,280102024,24.71,24.75,24.31,24.55,-0.08,2587
2018-04-18,2823,5460333,169285173,24.43,24.55,24.27,24.43,-0.12,2051
2018-04-19,2823,13034333,410965097,24.67,25.02,24.51,24.98,0.55,4215
2018-04-20,2823,5803595,182511491,24.9,24.94,24.67,24.71,-0.27,2040
2018-04-23,2823,3176588,99620521,24.67,24.79,24.63,24.71,0.0,1321
2018-04-24,2823,11004120,347947558,24.82,25.1,24.59,24.94,0.23,3211
2018-04-25,2823,11124237,354145249,25.02,25.22,24.75,25.22,0.28,5282
2018-04-26,2823,13580786,439309483,25.3,25.81,25.26,25.3,0.08,4230
2018-04-27,2823,6903292,222581911,25.45,25.61,25.22,25.45,0.15,2535
2018-04-30,2823,4857610,156566720,25.42,25.53,25.34,25.38,-0.07,1565
2018-05-02,2823,5935838,190541316,25.42,25.45,25.14,25.22,-0.16,2494
2018-05-03,2823,6614087,209287666,25.18,25.22,24.75,24.86,-0.36,2749
2018-05-04,2823,14575093,451329883,24.67,24.79,24.27,24.31,-0.55,4225
2018-05-07,2823,4167473,129214819,24.43,24.55,24.35,24.35,0.04,2026
2018-05-08,2823,6915939,214254266,24.35,24.55,24.27,24.55,0.2,2389
2018-05-09,2823,3593226,111812532,24.59,24.67,24.39,24.67,0.12,1664
2018-05-10,2823,4624369,144401097,24.59,24.79,24.47,24.63,-0.04,2012
2018-05-11,2823,7056996,221336140,24.67,24.86,24.55,24.82,0.19,2601
2018-05-14,2823,5147014,162529141,24.9,25.02,24.79,24.79,-0.03,1932
2018-05-15,2823,3615657,113954906,24.82,24.98,24.75,24.75,-0.04,1591
2018-05-16,2823,7062401,224001253,24.79,25.1,24.79,25.1,0.35,3195
2018-05-17,2823,5674954,180938149,25.1,25.18,24.94,25.1,0.0,2342
2018-05-18,2823,21206963,689742822,25.22,25.93,25.22,25.69,0.59,5993
2018-05-21,2823,13179718,435392694,25.89,26.24,25.77,26.12,0.43,4433
2018-05-22,2823,9780696,322373035,26.12,26.12,25.85,25.89,-0.23,3506
2018-05-23,2823,8399380,276901476,25.93,26.12,25.89,25.93,0.04,2997
2018-05-24,2823,6922415,228561210,26.05,26.09,25.93,26.09,0.16,2978
2018-05-25,2823,6319755,207758035,26.12,26.12,25.77,25.89,-0.2,2152
2018-05-28,2823,4615840,152138147,26.01,26.09,25.89,26.01,0.12,1615
2018-05-29,2823,3603592,118795009,26.01,26.09,25.89,26.01,0.0,1740
2018-05-30,2823,11555547,371877854,25.73,25.73,25.14,25.22,-0.79,5173
2018-05-31,2823,21277531,673587403,25.49,25.49,24.79,24.79,-0.43,5914
2018-06-01,2823,10225997,326549957,24.94,25.3,24.94,25.26,0.47,2950
2018-06-04,2823,5304409,171979725,25.38,25.65,25.38,25.65,0.39,2406
2018-06-05,2823,7600145,248847065,25.65,25.89,25.53,25.89,0.24,2723
2018-06-06,2823,3749476,122885727,25.81,25.89,25.73,25.85,-0.04,1653
2018-06-07,2823,4985802,163129334,25.89,25.97,25.69,25.77,-0.08,1869
2018-06-08,2823,3612375,118159323,25.85,25.93,25.65,25.77,0.0,1547
2018-06-11,2823,7369473,238562592,25.81,25.81,25.38,25.53,-0.24,2497
2018-06-12,2823,4594325,147766792,25.34,25.49,25.3,25.38,-0.15,2008
2018-06-13,2823,4845604,156597690,25.38,25.57,25.26,25.57,0.19,2359
2018-06-14,2823,5649229,181000978,25.34,25.45,25.14,25.14,-0.43,2128
2018-06-15,2823,13878455,447954322,25.22,25.53,25.1,25.53,0.39,2520
2018-06-19,2823,8619126,275568275,25.22,25.42,25.06,25.06,-0.47,4190
2018-06-20,2823,6325308,202813319,25.14,25.38,25.1,25.34,0.28,2451
2018-06-21,2823,4613552,148077647,25.49,25.49,25.18,25.18,-0.16,2122
2018-06-22,2823,3241384,103236194,25.1,25.18,25.02,25.06,-0.12,1427
2018-06-25,2823,5971550,191524500,25.06,25.38,25.06,25.22,0.16,2636
2018-06-26,2823,5253733,167654333,25.26,25.34,24.94,25.06,-0.16,2207
2018-06-27,2823,6335875,203321250,25.26,25.38,25.14,25.34,0.28,3548
2018-06-28,2823,7282466,231889609,25.22,25.22,24.98,25.1,-0.24,3423
2018-06-29,2823,9335901,299774382,25.22,25.42,25.06,25.3,0.2,3353
2018-07-02,2823,3711849,118357119,25.18,25.26,25.06,25.06,-0.24,1793
2018-07-03,2823,4985766,157786309,25.14,25.22,24.75,24.79,-0.27,2048
2018-07-04,2823,2681006,84608459,24.79,25.02,24.75,24.98,0.19,1280
2018-07-05,2823,3680529,116230944,25.02,25.06,24.82,24.9,-0.08,1812
2018-07-06,2823,5092404,160224963,24.82,24.9,24.67,24.9,0.0,1931
2018-07-09,2823,6977410,220882041,24.98,25.1,24.86,24.94,0.04,2231
2018-07-10,2823,4078099,130254182,25.14,25.26,25.06,25.26,0.32,1672
2018-07-11,2823,2298903,73201372,25.02,25.18,24.98,25.18,-0.08,1049
2018-07-12,2823,4254740,135770163,25.06,25.22,25.02,25.22,0.04,1399
2018-07-13,2823,4618403,147687477,25.26,25.3,25.14,25.26,0.04,1543
2018-07-16,2823,3159368,101152073,25.3,25.34,25.14,25.18,-0.08,1324
2018-07-17,2823,5091660,162812160,25.18,25.3,25.1,25.22,0.04,2049
2018-07-18,2823,5255586,167873261,25.22,25.26,25.14,25.14,-0.08,2521
2018-07-19,2823,4535876,144535831,25.14,25.22,24.98,25.06,-0.08,2185
2018-07-20,2823,4883306,155175494,25.06,25.22,24.9,25.02,-0.04,1781
2018-07-23,2823,12612441,398308182,25.02,25.18,24.75,24.75,-0.27,4012
2018-07-24,2823,15744782,502403940,24.9,25.26,24.86,25.06,0.31,3909
2018-07-25,2823,5062747,161960304,25.1,25.3,25.1,25.18,0.12,2054
2018-07-26,2823,5958062,191394518,25.3,25.42,25.22,25.42,0.24,2538
2018-07-27,2823,4998774,160666995,25.38,25.38,25.22,25.38,-0.04,2264
2018-07-30,2823,5199438,168093732,25.38,25.53,25.34,25.53,0.15,1842
2018-07-31,2823,9124613,296358175,25.53,25.69,25.53,25.53,0.0,3193
2018-08-01,2823,13193304,431896481,25.65,25.97,25.61,25.97,0.44,3585
2018-08-02,2823,17715887,582931494,25.93,26.09,25.85,25.89,-0.08,4091
2018-08-03,2823,27196938,822689588,26.11,26.15,25.73,25.73,-0.16,6688
2018-08-06,2823,7576865,228252897,25.77,25.98,25.68,25.68,-0.05,2461
2018-08-07,2823,5703752,171349287,25.77,25.81,25.64,25.68,0.0,2414
2018-08-08,2823,14117796,426134672,25.73,26.07,25.68,26.03,0.35,2805
2018-08-09,2823,7200291,220017728,26.15,26.28,26.11,26.11,0.08,2513
2018-08-10,2823,4453839,135394674,26.11,26.15,25.94,25.94,-0.17,1936
2018-08-13,2823,9427400,282805488,25.85,25.9,25.6,25.64,-0.3,3417
2018-08-14,2823,3628582,109071272,25.64,25.81,25.64,25.73,0.09,1574
2018-08-15,2823,6796129,204063954,25.73,25.9,25.55,25.55,-0.18,2549
2018-08-16,2823,5978399,179049741,25.55,25.81,25.47,25.73,0.18,2062
2018-08-17,2823,4929272,148082420,25.77,25.85,25.68,25.68,-0.05,1896
2018-08-20,2823,5146602,153708360,25.68,25.73,25.51,25.51,-0.17,2208
2018-08-21,2823,4354757,130094543,25.51,25.68,25.51,25.55,0.04,1914
2018-08-22,2823,3387614,101465870,25.55,25.73,25.55,25.6,0.05,1697
2018-08-23,2823,3976512,118701860,25.6,25.64,25.47,25.6,0.0,1586
2018-08-24,2823,4404255,130979400,25.51,25.55,25.43,25.47,-0.13,1588
2018-08-27,2823,3491874,104278452,25.55,25.64,25.47,25.55,0.08,1392
2018-08-28,2823,3947477,118014496,25.6,25.64,25.55,25.55,0.0,1752
2018-08-29,2823,7304984,220233042,25.6,25.9,25.6,25.9,0.35,2810
2018-08-30,2823,4446092,134390756,25.94,25.94,25.77,25.9,0.0,2072
2018-08-31,2823,8882580,270338751,25.94,26.15,25.85,26.15,0.25,2219
2018-09-03,2823,3189447,96546961,26.11,26.11,25.81,25.9,-0.25,1524
2018-09-04,2823,2868084,86728866,25.94,26.03,25.81,25.81,-0.09,1215
2018-09-05,2823,5482872,164831148,25.81,25.85,25.64,25.64,-0.17,2110
2018-09-06,2823,4804402,143458160,25.64,25.77,25.47,25.47,-0.17,2233
2018-09-07,2823,3679192,109650210,25.51,25.68,25.43,25.43,-0.04,1799
2018-09-10,2823,46622942,1394744905,25.64,25.64,25.3,25.3,-0.13,2071
2018-09-11,2823,5225168,155496236,25.47,25.6,25.34,25.47,0.17,2506
2018-09-12,2823,7022993,206923398,25.43,25.47,25.04,25.17,-0.3,3132
2018-09-13,2823,2339812,69220155,25.3,25.38,25.21,25.38,0.21,1306
2018-09-14,2823,3547591,105361135,25.43,25.51,25.34,25.38,0.0,1527
2018-09-17,2823,3341567,98671602,25.38,25.43,25.21,25.25,-0.13,1332
2018-09-18,2823,3607576,106794962,25.3,25.51,25.25,25.25,0.0,1603
2018-09-19,2823,4956963,146739005,25.38,25.43,25.3,25.34,0.09,2114
2018-09-20,2823,6688183,198973090,25.43,25.6,25.34,25.51,0.17,1676
2018-09-21,2823,8158558,245686229,25.6,25.85,25.55,25.81,0.3,2596
2018-09-25,2823,10625695,323551751,25.85,26.24,25.85,25.98,0.17,2576
2018-09-26,2823,8570558,260810327,25.98,26.11,25.98,26.07,0.09,1276
2018-09-27,2823,6716871,204807424,26.07,26.2,25.98,26.11,0.04,2150
2018-09-28,2823,11466507,351452595,26.2,26.28,26.07,26.28,0.17,3181
2018-10-01,2823,3852601,118202680,26.32,26.37,26.2,26.32,0.04,1743
2018-10-02,2823,8384925,255310743,26.24,26.24,25.9,26.07,-0.25,2288
2018-10-03,2823,9329000,284235561,26.07,26.15,25.98,25.98,-0.09,1857
2018-10-04,2823,11055216,334241875,25.98,26.2,25.68,26.2,0.22,4181
2018-10-05,2823,9639741,290377994,26.07,26.07,25.6,25.81,-0.39,2992
2018-10-08,2823,12391118,369780089,25.68,25.68,25.43,25.47,-0.34,4181
2018-10-09,2823,7966531,237389948,25.47,25.64,25.34,25.47,0.0,2336
2018-10-11,2823,21878202,627612272,24.48,24.74,24.4,24.4,-1.07,7029
2018-10-12,2823,13887539,397851104,24.31,24.78,24.27,24.66,0.26,4243
2018-10-15,2823,6684513,191574469,24.57,24.61,24.48,24.53,-0.13,2916
2018-10-16,2823,6219082,178993473,24.61,24.78,24.57,24.7,0.17,2508
2018-10-17,2823,5292062,153188498,24.83,24.91,24.74,24.74,0.04,1861
2018-10-18,2823,5808514,166464894,24.74,24.78,24.4,24.48,-0.26,2245
2018-10-19,2823,4340927,124033128,24.36,24.61,24.18,24.48,0.0,2299
2018-10-22,2823,5213805,149487168,24.48,24.74,24.27,24.74,0.26,2232
2018-10-23,2823,7295555,207822843,24.57,24.66,24.31,24.31,-0.43,2483
2018-10-24,2823,8134767,230472092,24.36,24.57,24.01,24.23,-0.08,2984
2018-10-25,2823,8928363,249043814,23.97,24.01,23.8,23.89,-0.34,2488
2018-10-26,2823,9570985,270760143,24.06,24.4,23.93,24.23,0.34,2994
2018-10-29,2823,6746644,191916966,24.57,24.57,24.18,24.23,0.0,2225
2018-10-30,2823,3449966,98370188,24.4,24.53,24.23,24.53,0.3,1248
2018-10-31,2823,11032902,322014385,24.91,25.17,24.66,25.17,0.64,3552
2018-11-01,2823,7181756,208944020,24.91,25.08,24.78,25.08,-0.09,1900
2018-11-02,2823,6083478,178192200,25.08,25.21,24.91,25.21,0.13,1424
2018-11-05,2823,4554367,133868908,25.08,25.3,24.96,25.3,0.09,1425
2018-11-06,2823,7698109,228223561,25.3,25.51,25.21,25.51,0.21,2700
2018-11-07,2823,7895581,236108180,25.51,25.68,25.43,25.68,0.17,2660
2018-11-08,2823,7229168,215829793,25.77,25.81,25.38,25.64,-0.04,2274
2018-11-09,2823,5004982,148836149,25.55,25.55,25.38,25.55,-0.09,2120
2018-11-12,2823,4599113,137220390,25.51,25.64,25.47,25.55,0.0,1970
2018-11-13,2823,4287532,127595402,25.13,25.6,25.13,25.6,0.05,1952
2018-11-14,2823,3679579,109638192,25.43,25.6,25.43,25.6,0.0,1328
2018-11-15,2823,3533075,105544312,25.6,25.64,25.47,25.64,0.04,1320
2018-11-16,2823,3977762,118819299,25.68,25.68,25.43,25.6,-0.04,1617
2018-11-19,2823,3832267,114790510,25.64,25.68,25.55,25.68,0.08,1704
2018-11-20,2823,2594279,77458445,25.77,25.77,25.43,25.43,-0.25,970
2018-11-21,2823,8044904,238445914,25.13,25.51,25.13,25.51,0.08,2906
2018-11-22,2823,4870363,144880943,25.43,25.6,25.38,25.38,-0.13,1422
2018-11-23,2823,4029882,118432049,25.34,25.34,25.08,25.08,-0.3,1404
2018-11-26,2823,4358154,128915671,25.08,25.6,25.08,25.25,0.17,1796
2018-11-27,2823,4469834,131027240,25.13,25.21,24.96,25.21,-0.04,1960
2018-11-28,2823,10622227,309826579,25.04,25.17,24.87,24.91,-0.3,3848
2018-11-29,2823,8913486,259364019,25.0,25.08,24.78,24.78,-0.13,4057
2018-11-30,2823,11732686,343459865,25.0,25.17,24.91,25.04,0.26,2642
2018-12-03,2823,6641617,196414571,25.25,25.38,25.21,25.34,0.3,2386
2018-12-04,2823,7498224,222080262,25.3,25.47,25.21,25.43,0.09,2215
2018-12-05,2823,4165535,122545251,25.21,25.3,25.08,25.21,-0.22,1601
2018-12-06,2823,6772846,199523994,25.51,25.51,25.08,25.17,-0.04,2600
2018-12-07,2823,5444115,159540999,25.25,25.3,24.96,25.08,-0.09,2105
2018-12-10,2823,9737805,281012713,24.83,24.87,24.61,24.7,-0.38,2888
2018-12-11,2823,6787799,195758261,24.7,24.83,24.61,24.74,0.04,1895
2018-12-12,2823,5782726,166652671,24.83,24.83,24.61,24.66,-0.08,2477
2018-12-13,2823,5350426,154479366,24.66,24.78,24.66,24.74,0.08,2248
2018-12-14,2823,7630988,220026685,24.66,24.83,24.61,24.74,0.0,2418
2018-12-17,2823,3736319,107863628,24.74,24.78,24.66,24.74,0.0,1766
2018-12-18,2823,8497989,242354200,24.66,24.66,24.18,24.27,-0.47,3165
2018-12-19,2823,5201636,148387160,24.44,24.48,24.36,24.44,0.17,2636
2018-12-20,2823,4959731,140699326,24.23,24.4,24.23,24.23,-0.21,1704
2018-12-21,2823,3589181,101997392,24.23,24.4,24.18,24.36,0.13,1072
2018-12-22,2823,437086,12420992,24.4,24.4,24.27,24.31,-0.05,233
2018-12-24,2823,4159811,117483330,24.23,24.27,24.14,24.14,-0.17,1746
2018-12-25,2823,3070926,85687101,23.84,23.97,23.8,23.89,-0.25,1591
2018-12-26,2823,2581498,72210194,23.89,24.06,23.89,23.89,0.0,1419
2018-12-27,2823,6180421,172691438,24.1,24.14,23.84,23.93,0.04,2282
2018-12-28,2823,8663816,241746198,24.06,24.1,23.8,23.84,-0.09,2543
