date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-08,2850,178400,5042769,17.97,18.0,17.9,17.97,0.0,98
2018-02-09,2850,445165,12481252,17.65,18.16,17.52,18.09,0.12,214
2018-02-12,2850,265000,7601200,18.19,18.31,18.09,18.28,0.19,194
2018-02-21,2850,558788,16485743,18.73,18.79,18.63,18.73,0.45,272
2018-02-22,2850,243833,7192972,18.73,18.79,18.6,18.73,0.0,150
2018-02-23,2850,195760,5827718,18.79,18.95,18.79,18.85,0.12,115
2018-02-26,2850,376852,11270860,18.85,19.04,18.85,19.04,0.19,189
2018-02-27,2850,257600,7718067,19.11,19.11,18.95,19.04,0.0,143
2018-03-01,2850,268325,8026900,18.98,19.04,18.89,19.04,0.0,172
2018-03-02,2850,209405,6235198,19.04,19.04,18.85,18.89,-0.15,115
2018-03-05,2850,315659,9396100,18.95,19.01,18.79,18.79,-0.1,197
2018-03-06,2850,143450,4272142,18.92,18.98,18.85,18.85,0.06,81
2018-03-07,2850,143601,4295849,18.85,19.04,18.85,19.01,0.16,125
2018-03-08,2850,193585,5795671,19.04,19.04,18.95,18.98,-0.03,98
2018-03-09,2850,139295,4175217,19.04,19.04,18.98,19.04,0.06,81
2018-03-12,2850,612763,18469239,19.11,19.17,19.04,19.17,0.13,279
2018-03-13,2850,451878,13691752,19.11,19.36,19.11,19.36,0.19,239
2018-03-14,2850,104771,3184207,19.33,19.33,19.23,19.27,-0.09,69
2018-03-15,2850,461570,14195605,19.43,19.62,19.43,19.52,0.25,214
2018-03-16,2850,134979,4146947,19.62,19.62,19.46,19.46,-0.06,91
2018-03-19,2850,828434,25655207,19.58,19.74,19.49,19.68,0.22,253
2018-03-20,2850,298138,9230396,19.74,19.74,19.55,19.62,-0.06,80
2018-03-21,2850,716837,22336947,19.74,19.84,19.65,19.71,0.09,120
2018-03-22,2850,531370,16465392,19.74,19.87,19.49,19.58,-0.13,234
2018-03-23,2850,356143,10897561,19.43,19.55,19.36,19.46,-0.12,185
2018-03-26,2850,208653,6407487,19.62,19.62,19.36,19.49,0.03,122
2018-03-27,2850,252981,7778517,19.58,19.58,19.39,19.52,0.03,126
2018-03-28,2850,146360,4480681,19.52,19.52,19.36,19.39,-0.13,106
2018-03-29,2850,76345,2334823,19.55,19.55,19.39,19.39,0.0,53
2018-03-30,2850,798178,24853531,19.62,19.87,19.62,19.81,0.42,276
2018-03-31,2850,818105,25745595,19.87,20.03,19.87,20.03,0.22,220
2018-04-02,2850,823307,26161880,20.06,20.25,20.06,20.22,0.19,275
2018-04-03,2850,547921,17494761,20.22,20.31,20.16,20.31,0.09,273
2018-04-09,2850,1228653,39986231,20.44,20.98,20.38,20.79,0.48,454
2018-04-10,2850,888642,29287991,20.79,21.08,20.69,20.69,-0.1,408
2018-04-11,2850,1273390,41640225,20.6,20.95,20.57,20.63,-0.06,348
2018-04-12,2850,541556,17675456,20.63,20.82,20.57,20.73,0.1,221
2018-04-13,2850,450288,14844766,20.82,21.14,20.76,20.79,0.06,261
2018-04-16,2850,164750,5378522,20.73,20.82,20.63,20.82,0.03,108
2018-04-17,2850,798257,26034352,20.82,20.82,20.6,20.69,-0.13,230
2018-04-18,2850,371327,12214275,20.66,20.98,20.66,20.89,0.2,246
2018-04-19,2850,780219,25983179,20.89,21.2,20.89,21.14,0.25,449
2018-04-20,2850,388498,12973756,21.14,21.27,20.98,21.2,0.06,262
2018-04-23,2850,305968,10232432,21.2,21.27,21.14,21.23,0.03,235
2018-04-24,2850,421936,13915193,21.2,21.23,20.79,20.85,-0.38,272
2018-04-25,2850,638931,20834428,20.79,21.11,20.54,21.01,0.16,293
2018-04-26,2850,325121,10641744,20.73,20.95,20.69,20.73,-0.28,160
2018-04-27,2850,157091,5129879,20.63,20.89,20.63,20.79,0.06,80
2018-04-30,2850,1122766,36108611,20.31,20.69,20.09,20.44,-0.35,435
2018-05-02,2850,685366,22177444,20.31,20.79,20.28,20.79,0.35,262
2018-05-03,2850,466749,15361753,20.76,21.01,20.69,20.89,0.1,226
2018-05-04,2850,313700,10344095,20.95,21.01,20.85,20.85,-0.04,193
2018-05-07,2850,129688,4263761,21.01,21.01,20.79,20.79,-0.06,94
2018-05-08,2850,103290,3382074,20.79,20.89,20.73,20.85,0.06,86
2018-05-09,2850,189892,6260260,20.85,21.01,20.85,20.89,0.04,140
2018-05-10,2850,288800,9523100,20.95,21.01,20.82,21.01,0.12,132
2018-05-11,2850,380339,12624936,21.01,21.14,21.01,21.08,0.07,208
2018-05-14,2850,301033,10006092,21.08,21.17,21.01,21.11,0.03,116
2018-05-15,2850,1835783,62896776,21.27,22.09,21.27,21.74,0.63,603
2018-05-16,2850,4590173,168362009,21.74,23.87,21.74,23.77,2.03,1997
2018-05-17,2850,2109314,77047264,23.87,23.87,22.73,23.14,-0.63,1028
2018-05-18,2850,929402,34064939,22.92,23.49,22.92,23.11,-0.03,537
2018-05-21,2850,668740,24510691,23.2,23.49,23.11,23.27,0.16,360
2018-05-22,2850,568182,20603989,23.27,23.27,22.85,22.85,-0.42,321
2018-05-23,2850,791965,28137645,22.82,22.82,22.41,22.79,-0.06,416
2018-05-24,2850,347932,12380584,22.79,22.79,22.47,22.54,-0.25,204
2018-05-25,2850,579866,20363248,22.54,22.54,22.22,22.25,-0.29,349
2018-05-28,2850,1165466,41691941,22.22,23.39,22.22,22.95,0.7,400
2018-05-29,2850,469404,16714005,22.95,22.95,22.44,22.66,-0.29,250
2018-05-30,2850,482427,17038769,22.54,22.6,22.35,22.47,-0.19,258
2018-05-31,2850,367744,13024448,22.31,22.73,22.31,22.31,-0.16,217
2018-06-01,2850,483470,17342199,22.41,23.11,22.35,22.76,0.45,351
2018-06-04,2850,544672,19740655,22.95,23.11,22.88,22.98,0.22,296
2018-06-05,2850,740018,27081356,23.08,23.36,23.04,23.27,0.29,397
2018-06-06,2850,653267,24031745,23.3,23.58,23.17,23.42,0.15,388
2018-06-07,2850,473629,17411345,23.49,23.49,23.23,23.36,-0.06,256
2018-06-08,2850,574500,21203644,23.49,23.55,23.17,23.52,0.16,314
2018-06-11,2850,1581598,58973662,23.81,23.84,23.49,23.65,0.13,726
2018-06-12,2850,485939,17945543,23.49,23.68,23.36,23.46,-0.19,252
2018-06-13,2850,464722,17009671,23.52,23.55,23.04,23.27,-0.19,313
2018-06-14,2850,272496,9936923,23.36,23.36,23.08,23.14,-0.13,188
2018-06-15,2850,921953,34253385,23.14,24.0,22.95,23.81,0.67,525
2018-06-19,2850,455555,16821556,23.58,23.68,23.27,23.49,-0.32,232
2018-06-20,2850,324228,11853586,23.49,23.49,23.11,23.27,-0.22,215
2018-06-21,2850,265094,9688157,23.2,23.36,23.11,23.33,0.06,153
2018-06-22,2850,205969,7548859,23.33,23.33,23.23,23.27,-0.06,107
2018-06-25,2850,333361,12153324,23.23,23.49,23.01,23.04,-0.23,186
2018-06-26,2850,676996,24130704,22.98,22.98,22.41,22.6,-0.44,323
2018-06-27,2850,378750,13432732,22.66,22.66,22.44,22.54,-0.06,203
2018-06-28,2850,349373,12351814,22.41,22.66,22.35,22.54,0.0,253
2018-06-29,2850,378506,13418862,22.54,22.6,22.41,22.54,0.0,214
2018-07-02,2850,615468,21798463,22.41,22.6,22.41,22.44,-0.1,334
2018-07-03,2850,433452,15431546,22.54,22.85,22.44,22.47,0.03,303
2018-07-04,2850,692759,24653718,22.44,23.04,22.28,22.73,0.26,387
2018-07-05,2850,490456,16787002,22.81,23.01,22.77,22.84,0.11,299
2018-07-06,2850,860508,29301244,22.81,23.27,22.44,23.11,0.27,493
2018-07-09,2850,402374,13907249,23.31,23.31,22.84,23.27,0.16,251
2018-07-10,2850,318500,11048600,23.38,23.41,23.01,23.38,0.11,229
2018-07-11,2850,408460,14315535,23.41,23.68,23.11,23.54,0.16,251
2018-07-12,2850,222948,7891252,23.51,23.81,23.51,23.64,0.1,176
2018-07-13,2850,177186,6278803,23.81,23.81,23.64,23.71,0.07,128
2018-07-16,2850,217477,7726932,23.81,23.81,23.71,23.81,0.1,193
2018-07-17,2850,250763,8926236,23.88,23.88,23.64,23.88,0.07,162
2018-07-18,2850,194328,6941357,23.94,23.94,23.81,23.94,0.06,129
2018-07-19,2850,501929,17819808,23.94,23.98,23.27,23.64,-0.3,241
2018-07-20,2850,135613,4757261,23.44,23.54,23.41,23.51,-0.13,104
2018-07-23,2850,94710,3334141,23.68,23.68,23.48,23.48,-0.03,64
2018-07-24,2850,81501,2863607,23.48,23.54,23.44,23.54,0.06,66
2018-07-25,2850,83746,2941306,23.54,23.54,23.44,23.48,-0.06,68
2018-07-26,2850,155000,5490950,23.84,23.84,23.61,23.68,0.2,104
2018-07-27,2850,83043,2932869,23.68,23.68,23.54,23.54,-0.14,62
2018-07-30,2850,295380,10256045,23.54,23.54,23.11,23.11,-0.43,214
2018-07-31,2850,134148,4647468,23.14,23.34,23.04,23.31,0.2,99
2018-08-01,2850,155152,5389703,23.38,23.38,23.11,23.27,-0.04,107
2018-08-02,2850,207871,7205546,23.24,23.34,23.11,23.11,-0.16,156
2018-08-03,2850,197108,6806130,23.11,23.14,23.04,23.11,0.0,123
2018-08-06,2850,165002,5761115,23.31,23.48,23.11,23.41,0.3,117
2018-08-07,2850,416169,14749622,23.41,24.01,23.41,23.94,0.53,253
2018-08-08,2850,260512,9287228,23.91,23.91,23.78,23.91,-0.03,162
2018-08-09,2850,264400,9416599,23.88,23.88,23.74,23.81,-0.1,146
2018-08-10,2850,900112,32471694,23.74,24.34,23.74,24.24,0.43,446
2018-08-13,2850,607668,21781148,24.14,24.24,23.64,24.21,-0.03,395
2018-08-14,2850,813088,29984761,24.01,25.08,24.01,24.88,0.67,436
2018-08-15,2850,544773,20194035,24.91,24.91,24.61,24.88,0.0,315
2018-08-16,2850,306950,11392937,24.81,24.98,24.58,24.85,-0.03,239
2018-08-17,2850,395231,14506453,24.81,24.88,24.41,24.48,-0.37,313
2018-08-20,2850,191637,7035061,24.61,24.65,24.48,24.51,0.03,136
2018-08-21,2850,193628,7133178,24.61,24.71,24.55,24.68,0.17,139
2018-08-22,2850,337657,12533241,24.85,24.91,24.75,24.85,0.17,268
2018-08-23,2850,103680,3828555,24.85,24.85,24.61,24.68,-0.17,78
2018-08-24,2850,239704,8862467,24.85,24.85,24.68,24.81,0.13,162
2018-08-27,2850,201423,7468801,24.61,25.01,24.61,24.88,0.07,140
2018-08-28,2850,670060,25117559,24.88,25.28,24.78,25.21,0.33,302
2018-08-29,2850,1186653,46269977,25.21,26.62,25.21,26.08,0.87,656
2018-08-30,2850,877435,34233515,26.02,26.45,25.75,26.18,0.1,624
2018-08-31,2850,620973,24539369,26.22,26.62,26.05,26.62,0.44,307
2018-09-03,2850,1522615,62051164,26.79,28.02,26.79,27.15,0.53,930
2018-09-04,2850,507156,20825796,27.22,27.76,27.22,27.56,0.41,403
2018-09-05,2850,375833,15239206,27.56,27.56,26.92,26.95,-0.61,284
2018-09-06,2850,485969,19417587,26.95,27.25,26.45,27.05,0.1,329
2018-09-07,2850,700083,27775429,27.05,27.05,26.32,26.45,-0.6,468
2018-09-10,2850,635892,24640044,26.32,26.45,25.65,25.98,-0.47,498
2018-09-11,2850,565550,22489176,25.98,27.25,25.95,26.92,0.94,350
2018-09-12,2850,519274,20770088,26.92,26.92,26.42,26.69,-0.23,349
2018-09-13,2850,335508,13495873,26.82,27.29,26.65,27.22,0.53,276
2018-09-14,2850,291413,11769007,27.22,27.39,26.82,26.85,-0.37,223
2018-09-17,2850,176300,7023201,26.89,26.89,26.42,26.52,-0.33,134
2018-09-18,2850,176230,6992484,26.75,26.75,26.35,26.62,0.1,133
2018-09-19,2850,189011,7570038,26.65,27.05,26.62,26.92,0.3,178
2018-09-20,2850,199604,8012439,27.02,27.02,26.72,26.95,0.03,158
2018-09-21,2850,138834,5590758,26.79,27.09,26.79,26.89,-0.06,120
2018-09-25,2850,132915,5363573,27.09,27.09,26.89,26.92,0.03,108
2018-09-26,2850,253153,10126020,26.85,26.95,26.69,26.75,-0.17,163
2018-09-27,2850,178875,7156500,26.75,26.89,26.65,26.69,-0.06,140
2018-09-28,2850,237882,9577349,26.69,27.09,26.69,27.05,0.36,207
2018-10-01,2850,138100,5551389,26.89,27.05,26.75,26.89,-0.16,114
2018-10-02,2850,476966,19061444,26.85,26.89,26.65,26.65,-0.24,217
2018-10-03,2850,170225,6787977,26.65,26.75,26.59,26.69,0.04,140
2018-10-04,2850,290741,11540991,26.75,26.75,26.42,26.52,-0.17,182
2018-10-05,2850,654990,25413260,26.35,26.38,25.68,26.02,-0.5,411
2018-10-08,2850,195646,7640286,26.02,26.52,25.92,26.18,0.16,136
2018-10-09,2850,278150,10872650,26.38,26.42,26.05,26.08,-0.1,194
2018-10-11,2850,1201070,45164332,25.82,25.82,24.81,25.21,-0.87,927
2018-10-12,2850,411458,15437760,24.48,25.75,24.48,25.45,0.24,295
2018-10-15,2850,512497,19030286,25.45,25.45,24.65,24.71,-0.74,340
2018-10-16,2850,485957,17777860,24.61,24.71,24.08,24.48,-0.23,373
2018-10-17,2850,284960,10525317,24.75,24.85,24.55,24.65,0.17,217
2018-10-18,2850,284086,10313430,24.65,24.68,24.14,24.14,-0.51,216
2018-10-19,2850,1721100,62023300,24.04,24.75,23.34,24.31,0.17,711
2018-10-22,2850,228303,8327869,24.41,24.55,24.18,24.31,0.0,178
2018-10-23,2850,635407,22507500,24.31,24.31,23.41,23.44,-0.87,422
2018-10-24,2850,216400,7584880,23.41,23.61,23.17,23.48,0.04,162
2018-10-25,2850,687260,23865475,22.84,23.41,22.84,23.38,-0.1,404
2018-10-26,2850,346445,12063252,23.38,23.64,22.97,23.17,-0.21,254
2018-10-29,2850,687772,23323088,22.97,23.24,21.9,23.21,0.04,401
2018-10-30,2850,533000,18614000,23.07,23.71,23.04,23.44,0.23,326
2018-10-31,2850,615272,21966654,23.44,24.28,23.44,23.98,0.54,283
2018-11-01,2850,204700,7309024,24.04,24.04,23.74,23.91,-0.07,144
2018-11-02,2850,349200,12362047,23.74,23.81,23.58,23.61,-0.3,188
2018-11-05,2850,280580,9771371,23.41,23.44,23.14,23.31,-0.3,206
2018-11-06,2850,138000,4804200,23.27,23.38,23.24,23.27,-0.04,71
2018-11-07,2850,99765,3520641,23.27,23.81,23.27,23.68,0.41,83
2018-11-08,2850,474576,17076361,23.88,24.38,23.74,24.08,0.4,277
2018-11-09,2850,186837,6698470,24.08,24.08,23.91,24.08,0.0,109
2018-11-12,2850,198000,7131100,24.31,24.31,24.01,24.18,0.1,130
2018-11-13,2850,74406,2666647,23.91,24.18,23.84,24.18,0.0,69
2018-11-14,2850,271428,9868943,24.34,24.55,24.21,24.41,0.23,185
2018-11-15,2850,192408,7091776,24.61,24.75,24.58,24.61,0.2,122
2018-11-16,2850,214880,7923984,24.75,24.75,24.58,24.61,0.0,144
2018-11-19,2850,147499,5435760,24.75,24.75,24.58,24.61,0.0,84
2018-11-20,2850,76107,2792518,24.61,24.61,24.51,24.58,-0.03,66
2018-11-21,2850,202277,7366480,24.48,24.51,24.21,24.48,-0.1,131
2018-11-22,2850,235724,8596203,24.48,24.48,24.34,24.38,-0.1,94
2018-11-23,2850,171130,6192141,24.38,24.38,24.11,24.11,-0.27,123
2018-11-26,2850,53300,1933539,24.11,24.38,24.11,24.28,0.17,50
2018-11-27,2850,86561,3127060,24.14,24.31,24.08,24.31,0.03,74
2018-11-28,2850,104500,3797375,24.31,24.38,24.18,24.31,0.0,50
2018-11-29,2850,131941,4777807,24.38,24.45,24.08,24.11,-0.2,110
2018-11-30,2850,222999,8005063,24.01,24.28,23.84,23.84,-0.27,156
2018-12-03,2850,242771,8822225,24.08,24.38,24.08,24.31,0.47,183
2018-12-04,2850,150105,5447655,24.31,24.41,24.11,24.11,-0.2,72
2018-12-05,2850,157060,5622604,23.81,24.08,23.81,23.91,-0.2,93
2018-12-06,2850,583925,20487469,23.91,23.91,23.21,23.24,-0.67,414
2018-12-07,2850,129242,4524268,23.38,23.54,23.34,23.38,0.14,85
2018-12-10,2850,173307,6022383,23.34,23.38,23.07,23.11,-0.27,129
2018-12-11,2850,87050,3013051,23.14,23.21,23.11,23.21,0.1,63
2018-12-12,2850,160000,5587600,23.21,23.54,23.21,23.34,0.13,78
2018-12-13,2850,160300,5597440,23.21,23.48,23.21,23.38,0.04,90
2018-12-14,2850,143617,5010924,23.34,23.41,23.27,23.38,0.0,89
2018-12-17,2850,133368,4654080,23.54,23.54,23.27,23.38,0.0,90
2018-12-18,2850,2831287,99042665,23.38,23.41,23.17,23.34,-0.04,136
2018-12-19,2850,311001,10772587,23.34,23.38,22.94,23.38,0.04,183
2018-12-20,2850,136093,4737099,23.48,23.48,23.21,23.38,0.0,73
2018-12-21,2850,170000,5915350,23.34,23.34,23.14,23.34,-0.04,58
2018-12-22,2850,21001,732434,23.34,23.34,23.31,23.34,0.0,11
2018-12-24,2850,80466,2803909,23.48,23.48,23.24,23.34,0.0,64
2018-12-25,2850,122558,4261962,23.27,23.38,23.14,23.38,0.04,62
2018-12-26,2850,116000,4036450,23.27,23.31,23.24,23.27,-0.11,59
2018-12-27,2850,205336,7155396,23.21,23.38,23.21,23.34,0.07,72
2018-12-28,2850,136128,4742180,23.27,23.38,23.27,23.34,0.0,63
