date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-06-19,4121,371000,5063600,11.31,11.39,11.1,11.1,-0.25,191
2018-06-20,4121,242000,3278450,11.19,11.23,10.98,11.06,-0.04,155
2018-06-21,4121,741000,10235200,11.14,11.64,11.1,11.31,0.25,334
2018-06-22,4121,521000,7150350,11.35,11.39,11.14,11.14,-0.17,283
2018-06-25,4121,209000,2840600,11.23,11.27,11.02,11.02,-0.12,109
2018-06-26,4121,236000,3160450,11.06,11.23,10.86,10.94,-0.08,149
2018-06-27,4121,355000,4832900,11.1,11.35,11.02,11.02,0.08,241
2018-06-28,4121,255000,3450150,11.02,11.23,10.94,11.06,0.04,143
2018-06-29,4121,224000,3028900,11.14,11.14,11.02,11.1,0.04,130
2018-07-02,4121,163000,2204650,11.14,11.27,10.98,10.98,-0.12,122
2018-07-03,4121,194000,2584900,11.02,11.14,10.82,10.82,-0.16,120
2018-07-04,4121,182000,2385500,10.86,10.9,10.61,10.69,-0.13,115
2018-07-05,4121,239000,3062900,10.78,10.78,10.32,10.32,-0.37,134
2018-07-06,4121,282000,3577350,10.32,10.65,10.08,10.32,0.0,179
2018-07-09,4121,531000,6905050,10.49,10.86,10.41,10.53,0.21,343
2018-07-10,4121,122000,1578900,10.65,10.69,10.53,10.57,0.04,76
2018-07-11,4121,95000,1220450,10.57,10.61,10.49,10.53,-0.04,64
2018-07-12,4121,1256000,16923000,10.57,11.23,10.57,11.06,0.53,539
2018-07-13,4121,626000,8435400,11.19,11.23,10.9,11.02,-0.04,319
2018-07-16,4121,1147000,15793150,10.94,11.43,10.94,11.02,0.0,450
2018-07-17,4121,246000,3306750,11.1,11.1,10.94,10.94,-0.08,149
2018-07-18,4121,215000,2882350,10.98,11.14,10.86,10.9,-0.04,130
2018-07-19,4121,268000,3532350,10.94,10.94,10.65,10.69,-0.21,148
2018-07-20,4121,185000,2406550,10.78,10.78,10.57,10.57,-0.12,109
2018-07-23,4121,91000,1171900,10.65,10.65,10.49,10.53,-0.04,55
2018-07-24,4121,194000,2530950,10.53,10.82,10.53,10.69,0.16,102
2018-07-25,4121,383000,5060050,10.61,10.94,10.61,10.73,0.04,124
2018-07-26,4121,151000,1968500,10.82,10.82,10.61,10.73,0.0,92
2018-07-27,4121,198000,2589450,10.69,10.82,10.61,10.69,-0.04,108
2018-07-30,4121,132000,1706900,10.69,10.69,10.53,10.53,-0.16,82
2018-07-31,4121,67000,865200,10.57,10.65,10.53,10.57,0.04,44
2018-08-01,4121,187000,2422600,10.53,10.69,10.53,10.61,0.04,84
2018-08-02,4121,340000,4401900,10.65,10.69,10.49,10.69,0.08,137
2018-08-03,4121,1396000,18548100,10.73,10.98,10.73,10.78,0.09,432
2018-08-06,4121,148000,1940650,10.78,10.78,10.69,10.73,-0.05,91
2018-08-07,4121,139000,1817500,10.73,10.86,10.65,10.69,-0.04,83
2018-08-08,4121,175000,2291850,10.78,10.82,10.65,10.65,-0.04,78
2018-08-09,4121,148000,1913150,10.65,10.73,10.53,10.53,-0.12,78
2018-08-10,4121,84000,1080600,10.57,10.61,10.49,10.53,0.0,53
2018-08-13,4121,269000,3363450,10.45,10.57,10.0,10.08,-0.45,148
2018-08-14,4121,153000,1893250,10.08,10.2,10.08,10.16,0.08,81
2018-08-15,4121,2175000,27004150,10.32,10.37,9.71,9.83,-0.33,511
2018-08-16,4121,169000,2018850,9.83,9.87,9.59,9.83,0.0,101
2018-08-17,4121,100000,1208100,9.91,10.0,9.83,9.83,0.0,68
2018-08-20,4121,72000,866950,9.87,9.96,9.75,9.83,0.0,48
2018-08-21,4121,77000,927700,9.96,9.96,9.83,9.91,0.08,45
2018-08-22,4121,64000,773850,10.0,10.0,9.87,9.87,-0.04,43
2018-08-23,4121,175000,2112250,9.87,9.91,9.87,9.87,0.0,65
2018-08-24,4121,115000,1368850,9.91,9.91,9.71,9.71,-0.16,67
2018-08-27,4121,87000,1041050,9.79,9.83,9.79,9.79,0.08,42
2018-08-28,4121,131000,1583200,9.91,10.0,9.87,9.87,0.08,75
2018-08-29,4121,135000,1650450,9.87,10.08,9.87,9.96,0.09,89
2018-08-30,4121,73000,884600,10.04,10.04,9.87,9.91,-0.05,44
2018-08-31,4121,938000,11601450,9.87,10.2,9.83,10.08,0.17,321
2018-09-03,4121,161000,1969950,10.16,10.16,9.87,9.96,-0.12,91
2018-09-04,4121,126000,1524900,10.04,10.08,9.87,9.91,-0.05,69
2018-09-05,4121,97000,1176300,9.87,10.04,9.87,9.87,-0.04,59
2018-09-06,4121,151000,1812950,9.83,9.91,9.75,9.91,0.04,88
2018-09-07,4121,620000,7544950,9.91,10.12,9.75,9.75,-0.16,281
2018-09-10,4121,155000,1832750,9.87,9.87,9.59,9.59,-0.16,103
2018-09-11,4121,131000,1528900,9.59,9.63,9.51,9.59,0.0,80
2018-09-12,4121,221000,2597600,9.67,9.75,9.55,9.63,0.04,152
2018-09-13,4121,611000,7415350,9.71,10.16,9.71,9.79,0.16,355
2018-09-14,4121,940000,11676600,9.87,10.28,9.87,10.16,0.37,422
2018-09-17,4121,102000,1252550,10.16,10.32,10.0,10.0,-0.16,73
2018-09-18,4121,920000,11589050,10.0,10.45,10.0,10.2,0.2,489
2018-09-19,4121,190000,2358850,10.24,10.28,10.08,10.2,0.0,89
2018-09-20,4121,194000,2415650,10.16,10.37,10.16,10.16,-0.04,91
2018-09-21,4121,213000,2622000,10.2,10.24,10.0,10.04,-0.12,107
2018-09-25,4121,63000,771250,10.08,10.12,9.96,10.04,0.0,38
2018-09-26,4121,113000,1374800,10.08,10.08,9.91,10.0,-0.04,68
2018-09-27,4121,59000,717700,10.0,10.0,9.91,9.91,-0.09,36
2018-09-28,4121,85000,1027700,10.04,10.04,9.83,9.83,-0.08,53
2018-10-01,4121,1049000,13153800,9.87,10.49,9.87,10.28,0.45,560
2018-10-02,4121,200000,2506300,10.32,10.41,10.2,10.28,0.0,119
2018-10-03,4121,510000,6462400,10.45,10.49,10.16,10.41,0.13,263
2018-10-04,4121,876000,11339400,10.53,10.9,10.32,10.69,0.28,519
2018-10-05,4121,606000,7764650,10.69,10.82,10.24,10.28,-0.41,379
2018-10-08,4121,452000,5586400,10.12,10.37,10.0,10.12,-0.16,254
2018-10-09,4121,255000,3130100,10.2,10.28,9.96,9.96,-0.16,157
2018-10-11,4121,607000,6699850,9.38,9.38,8.97,8.97,-0.99,269
2018-10-12,4121,374000,4048650,8.48,9.01,8.48,8.89,-0.08,191
2018-10-15,4121,100000,1085750,8.89,8.97,8.81,8.89,0.0,77
2018-10-16,4121,231000,2576150,8.97,9.26,8.97,9.1,0.21,138
2018-10-17,4121,563000,6438550,9.22,9.63,9.14,9.42,0.32,303
2018-10-18,4121,128000,1462850,9.38,9.51,9.3,9.3,-0.12,86
2018-10-19,4121,128000,1423300,9.1,9.18,9.05,9.14,-0.16,89
2018-10-22,4121,67000,753100,9.05,9.3,9.05,9.18,0.04,37
2018-10-23,4121,99000,1103350,9.14,9.34,9.01,9.1,-0.08,69
2018-10-24,4121,76000,853900,9.34,9.34,9.14,9.14,0.04,47
2018-10-25,4121,173000,1838000,8.64,8.85,8.64,8.69,-0.45,110
2018-10-26,4121,304000,3164050,8.77,8.77,8.4,8.4,-0.29,174
2018-10-29,4121,140000,1413700,8.44,8.48,8.19,8.24,-0.16,88
2018-10-30,4121,117000,1174350,8.24,8.32,8.18,8.24,0.0,64
2018-10-31,4121,297000,3044100,8.28,8.52,8.28,8.44,0.2,143
2018-11-01,4121,517000,5428950,8.48,8.69,8.44,8.52,0.08,170
2018-11-02,4121,136000,1421550,8.52,8.6,8.52,8.56,0.04,68
2018-11-05,4121,163000,1702200,8.56,8.6,8.48,8.48,-0.08,49
2018-11-06,4121,87000,893500,8.52,8.56,8.32,8.36,-0.12,57
2018-11-07,4121,137000,1403100,8.48,8.48,8.28,8.4,0.04,78
2018-11-08,4121,141000,1466400,8.6,8.6,8.48,8.48,0.08,91
2018-11-09,4121,53000,549400,8.48,8.56,8.44,8.44,-0.04,37
2018-11-12,4121,72000,741400,8.52,8.52,8.4,8.44,0.0,40
2018-11-13,4121,178000,1806450,8.32,8.44,8.24,8.4,-0.04,102
2018-11-14,4121,136000,1396700,8.4,8.48,8.4,8.44,0.04,68
2018-11-15,4121,47000,482850,8.4,8.48,8.36,8.44,0.0,34
2018-11-16,4121,48000,499050,8.44,8.56,8.44,8.48,0.04,37
2018-11-19,4121,52000,541100,8.6,8.6,8.48,8.52,0.04,37
2018-11-20,4121,110000,1153400,8.52,8.64,8.52,8.6,0.08,67
2018-11-21,4121,347000,3706350,8.6,8.89,8.6,8.77,0.17,174
2018-11-22,4121,130000,1374100,8.77,8.77,8.6,8.64,-0.13,75
2018-11-23,4121,110000,1144650,8.64,8.64,8.48,8.48,-0.16,62
2018-11-26,4121,69000,715500,8.48,8.6,8.44,8.44,-0.04,37
2018-11-27,4121,64000,662900,8.44,8.56,8.44,8.48,0.04,40
2018-11-28,4121,105000,1104500,8.52,8.73,8.52,8.6,0.12,60
2018-11-29,4121,71000,750150,8.64,8.73,8.6,8.64,0.04,43
2018-11-30,4121,274000,2943600,8.73,8.93,8.69,8.77,0.13,148
2018-12-03,4121,185000,2013500,8.81,9.01,8.81,8.89,0.12,118
2018-12-04,4121,581000,6407100,8.77,9.18,8.73,9.01,0.12,205
2018-12-05,4121,98000,1065000,8.81,9.01,8.77,8.93,-0.08,56
2018-12-06,4121,183000,1967150,8.93,9.01,8.6,8.69,-0.24,92
2018-12-07,4121,88000,950200,8.93,8.93,8.73,8.85,0.16,57
2018-12-10,4121,86000,908700,8.73,8.85,8.56,8.64,-0.21,54
2018-12-11,4121,55000,582750,8.69,8.73,8.64,8.69,0.05,37
2018-12-12,4121,46000,490800,8.81,8.81,8.69,8.77,0.08,27
2018-12-13,4121,119000,1280950,8.81,8.89,8.69,8.81,0.04,66
2018-12-14,4121,71000,755450,8.77,8.77,8.64,8.77,-0.04,37
2018-12-17,4121,62000,659100,8.69,8.77,8.64,8.69,-0.08,35
2018-12-18,4121,34000,357950,8.6,8.69,8.6,8.69,0.0,20
2018-12-19,4121,66000,694550,8.64,8.69,8.56,8.6,-0.09,36
2018-12-20,4121,44000,458000,8.6,8.6,8.52,8.52,-0.08,20
2018-12-21,4121,44000,456800,8.48,8.56,8.48,8.56,0.04,31
2018-12-22,4121,62000,644450,8.52,8.6,8.48,8.6,0.04,27
2018-12-24,4121,49000,512250,8.69,8.69,8.52,8.6,0.0,29
2018-12-25,4121,40000,416550,8.56,8.6,8.48,8.52,-0.08,23
2018-12-26,4121,35000,363200,8.52,8.52,8.44,8.52,0.0,25
2018-12-27,4121,72000,750250,8.6,8.6,8.48,8.48,-0.04,37
2018-12-28,4121,85000,880250,8.48,8.52,8.44,8.52,0.04,45
