date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-06-07,1611,2602966,31814886,8.68,8.78,8.64,8.68,0.0,721
2018-06-08,1611,6358491,78946588,8.71,9.0,8.68,8.82,0.14,1993
2018-06-11,1611,2024113,24750519,8.78,8.82,8.68,8.71,-0.11,757
2018-06-12,1611,2950489,35900715,8.71,8.82,8.57,8.64,-0.07,881
2018-06-13,1611,1800670,21760822,8.64,8.68,8.61,8.61,-0.03,795
2018-06-14,1611,1722365,20595610,8.61,8.61,8.5,8.5,-0.11,613
2018-06-15,1611,1131101,13483372,8.5,8.61,8.43,8.57,0.07,478
2018-06-19,1611,1032102,12275774,8.64,8.64,8.43,8.43,-0.14,468
2018-06-20,1611,1742200,20459874,8.46,8.5,8.32,8.43,0.0,616
2018-06-21,1611,843100,9919924,8.46,8.46,8.36,8.36,-0.07,289
2018-06-22,1611,4396760,52676045,8.36,8.78,8.21,8.78,0.42,1346
2018-06-25,1611,11252705,141006640,9.0,9.07,8.75,8.78,0.0,3191
2018-06-26,1611,2986251,35729913,8.71,8.71,8.5,8.5,-0.28,1026
2018-06-27,1611,815733,9717069,8.5,8.57,8.46,8.46,-0.04,373
2018-06-28,1611,871893,10339682,8.53,8.53,8.43,8.46,0.0,366
2018-06-29,1611,916286,10927349,8.5,8.57,8.46,8.5,0.04,356
2018-07-02,1611,754101,9009212,8.46,8.61,8.46,8.5,0.0,278
2018-07-03,1611,5967005,73068210,8.53,8.93,8.5,8.61,0.11,2010
2018-07-04,1611,809501,9753910,8.57,8.71,8.53,8.64,0.03,387
2018-07-05,1611,1034306,12341954,8.64,8.68,8.46,8.46,-0.18,431
2018-07-06,1611,1383290,16260935,8.57,8.57,8.24,8.43,-0.03,492
2018-07-09,1611,2033809,23939993,8.43,8.46,8.32,8.43,0.0,394
2018-07-10,1611,4485314,52381439,8.39,8.46,8.21,8.21,-0.22,908
2018-07-11,1611,3763002,43442974,8.21,8.36,8.17,8.24,0.03,807
2018-07-12,1611,5794001,60525609,8.23,8.27,7.95,7.95,-0.29,1007
2018-07-13,1611,973151,10024054,8.04,8.11,8.0,8.0,0.05,384
2018-07-16,1611,834062,8489132,8.04,8.04,7.88,7.92,-0.08,344
2018-07-17,1611,1052270,10580084,7.88,7.92,7.8,7.8,-0.12,452
2018-07-18,1611,2624000,25890430,7.84,7.88,7.63,7.64,-0.16,841
2018-07-19,1611,809100,7986980,7.69,7.75,7.68,7.69,0.05,335
2018-07-20,1611,1350001,13220909,7.7,7.75,7.53,7.69,0.0,581
2018-07-23,1611,548023,5323872,7.64,7.64,7.55,7.57,-0.12,232
2018-07-24,1611,433843,4207791,7.57,7.6,7.53,7.56,-0.01,187
2018-07-25,1611,704806,6885406,7.6,7.73,7.55,7.66,0.1,338
2018-07-26,1611,969813,9615880,7.72,7.78,7.7,7.74,0.08,406
2018-07-27,1611,593510,5881294,7.69,7.76,7.69,7.76,0.02,231
2018-07-30,1611,680268,6756727,7.76,7.79,7.71,7.78,0.02,280
2018-07-31,1611,601004,5970068,7.79,7.79,7.73,7.76,-0.02,226
2018-08-01,1611,565002,5635770,7.78,7.79,7.76,7.78,0.02,220
2018-08-02,1611,543419,5407880,7.8,7.8,7.73,7.74,-0.04,237
2018-08-03,1611,494500,4876250,7.6,7.79,7.6,7.79,0.05,261
2018-08-06,1611,503050,5036744,7.79,7.84,7.79,7.8,0.01,236
2018-08-07,1611,557038,5576636,7.8,7.84,7.79,7.8,0.0,232
2018-08-08,1611,859000,8526550,7.8,7.8,7.7,7.75,-0.05,401
2018-08-09,1611,335377,3328000,7.73,7.76,7.71,7.76,0.01,130
2018-08-10,1611,359003,3560497,7.73,7.76,7.73,7.73,-0.03,153
2018-08-13,1611,887238,8609203,7.73,7.73,7.41,7.46,-0.27,399
2018-08-14,1611,472110,4552165,7.46,7.66,7.45,7.63,0.17,205
2018-08-15,1611,370002,3573690,7.71,7.71,7.48,7.57,-0.06,168
2018-08-16,1611,433365,4163420,7.56,7.6,7.41,7.5,-0.07,218
2018-08-17,1611,438312,4237460,7.5,7.58,7.5,7.5,0.0,188
2018-08-20,1611,583089,5544789,7.49,7.55,7.26,7.36,-0.14,291
2018-08-21,1611,332004,3139617,7.36,7.41,7.34,7.39,0.03,144
2018-08-22,1611,574099,5408456,7.41,7.41,7.28,7.28,-0.11,206
2018-08-23,1611,2028458,19957930,7.25,7.92,7.25,7.76,0.48,768
2018-08-24,1611,656605,6514996,7.79,7.8,7.67,7.67,-0.09,262
2018-08-27,1611,325574,3196848,7.69,7.73,7.62,7.71,0.04,129
2018-08-28,1611,212169,2103729,7.8,7.8,7.71,7.71,0.0,90
2018-08-29,1611,265005,2616158,7.71,7.75,7.67,7.71,0.0,143
2018-08-30,1611,448246,4395617,7.64,7.75,7.62,7.67,-0.04,239
2018-08-31,1611,1421877,14156868,7.63,7.88,7.59,7.79,0.12,507
2018-09-03,1611,904004,9032170,7.84,7.88,7.73,7.8,0.01,351
2018-09-04,1611,381402,3818680,7.88,7.88,7.76,7.8,0.0,160
2018-09-05,1611,425078,4245983,7.8,7.84,7.76,7.79,-0.01,149
2018-09-06,1611,525798,5261063,7.8,7.88,7.78,7.78,-0.01,226
2018-09-07,1611,552421,5411153,7.73,7.79,7.57,7.57,-0.21,236
2018-09-10,1611,820102,7972002,7.57,7.64,7.51,7.51,-0.06,280
2018-09-11,1611,461001,4441069,7.52,7.59,7.47,7.53,0.02,143
2018-09-12,1611,427004,4123636,7.57,7.68,7.43,7.49,-0.04,211
2018-09-13,1611,238195,2306654,7.53,7.6,7.5,7.57,0.08,147
2018-09-14,1611,683463,6555764,7.57,7.63,7.28,7.57,0.0,327
2018-09-17,1611,264634,2581360,7.57,7.66,7.52,7.6,0.03,132
2018-09-18,1611,214084,2090355,7.63,7.66,7.57,7.58,-0.02,137
2018-09-19,1611,559130,5493471,7.64,7.73,7.6,7.68,0.1,310
2018-09-20,1611,221001,2168979,7.68,7.72,7.62,7.62,-0.06,133
2018-09-21,1611,274001,2680409,7.7,7.7,7.59,7.59,-0.03,94
2018-09-25,1611,424152,4135135,7.59,7.68,7.57,7.64,0.05,138
2018-09-26,1611,222607,2179557,7.66,7.7,7.6,7.6,-0.04,102
2018-09-27,1611,297001,2904739,7.6,7.68,7.58,7.6,0.0,153
2018-09-28,1611,412558,4057200,7.66,7.74,7.6,7.62,0.02,174
2018-10-01,1611,766892,7575445,7.63,7.76,7.63,7.73,0.11,265
2018-10-02,1611,552001,5472760,7.77,7.77,7.72,7.73,0.0,199
2018-10-03,1611,483579,4792081,7.76,7.79,7.67,7.74,0.01,172
2018-10-04,1611,1312545,13110336,7.79,7.84,7.75,7.77,0.03,484
2018-10-05,1611,2133003,21339808,7.8,7.95,7.69,7.74,-0.03,796
2018-10-08,1611,465005,4601625,7.73,7.79,7.7,7.7,-0.04,172
2018-10-09,1611,900632,8864263,7.79,7.79,7.58,7.59,-0.11,357
2018-10-11,1611,3240600,29668056,7.24,7.64,6.83,7.64,0.05,1293
2018-10-12,1611,959003,9156087,7.41,7.62,7.34,7.41,-0.23,505
2018-10-15,1611,358126,3387575,7.41,7.41,7.34,7.34,-0.07,148
2018-10-16,1611,696001,6430299,7.41,7.41,7.03,7.1,-0.24,355
2018-10-17,1611,759613,6869767,7.12,7.18,6.92,7.17,0.07,392
2018-10-18,1611,323006,2930144,7.17,7.17,7.02,7.04,-0.13,133
2018-10-19,1611,692231,6147955,7.01,7.01,6.87,6.89,-0.15,253
2018-10-22,1611,505243,4506979,6.91,7.01,6.91,6.94,0.05,161
2018-10-23,1611,222301,1976383,6.92,6.98,6.9,6.91,-0.03,100
2018-10-24,1611,379017,3352329,6.89,6.94,6.87,6.92,0.01,143
2018-10-25,1611,709161,6165955,6.81,6.83,6.76,6.76,-0.16,224
2018-10-26,1611,919008,7968774,6.76,6.85,6.7,6.71,-0.05,235
2018-10-29,1611,758019,6421891,6.52,6.78,6.52,6.78,0.07,235
2018-10-30,1611,605001,5207148,6.78,6.83,6.59,6.83,0.05,281
2018-10-31,1611,428002,3734646,6.86,6.86,6.75,6.81,-0.02,184
2018-11-01,1611,263001,2288408,6.76,6.81,6.76,6.79,-0.02,142
2018-11-02,1611,3485002,31214118,6.8,7.06,6.8,6.96,0.17,573
2018-11-05,1611,346127,3048934,6.94,6.94,6.83,6.87,-0.09,137
2018-11-06,1611,159376,1406997,6.87,6.92,6.87,6.89,0.02,77
2018-11-07,1611,265226,2339401,6.89,6.92,6.84,6.88,-0.01,105
2018-11-08,1611,147741,1311304,6.96,6.96,6.89,6.89,0.01,104
2018-11-09,1611,204978,1795993,6.86,6.86,6.81,6.82,-0.07,92
2018-11-12,1611,244004,2130092,6.82,6.85,6.79,6.79,-0.03,115
2018-11-13,1611,242002,2093558,6.76,6.79,6.73,6.74,-0.05,148
2018-11-14,1611,289011,2489239,6.77,6.77,6.7,6.73,-0.01,197
2018-11-15,1611,160258,1379593,6.76,6.76,6.7,6.7,-0.03,89
2018-11-16,1611,250101,2147587,6.7,6.75,6.67,6.7,0.0,137
2018-11-19,1611,447001,3896139,6.74,6.86,6.71,6.83,0.13,186
2018-11-20,1611,161400,1410961,6.8,6.85,6.79,6.84,0.01,102
2018-11-21,1611,346000,3056370,6.86,6.94,6.85,6.89,0.05,166
2018-11-22,1611,294001,2606259,6.88,6.94,6.88,6.89,0.0,130
2018-11-23,1611,396120,3496355,6.89,6.95,6.86,6.86,-0.03,137
2018-11-26,1611,290180,2570108,6.86,6.94,6.79,6.88,0.02,185
2018-11-27,1611,247230,2203495,6.88,6.99,6.88,6.95,0.07,133
2018-11-28,1611,448201,4038222,7.01,7.06,6.96,7.02,0.07,202
2018-11-29,1611,163997,1484493,7.09,7.1,7.05,7.06,0.04,106
2018-11-30,1611,299202,2722720,7.08,7.14,7.07,7.07,0.01,164
2018-12-03,1611,1635400,15254259,7.08,7.49,7.08,7.41,0.34,440
2018-12-04,1611,440630,4174371,7.41,7.45,7.29,7.41,0.0,271
2018-12-05,1611,155003,1448657,7.29,7.37,7.26,7.3,-0.11,96
2018-12-06,1611,314438,2903288,7.36,7.36,7.15,7.18,-0.12,193
2018-12-07,1611,166457,1532444,7.18,7.24,7.15,7.18,0.0,79
2018-12-10,1611,201112,1854199,7.25,7.25,7.11,7.11,-0.07,116
2018-12-11,1611,154006,1406624,7.11,7.17,7.11,7.13,0.02,64
2018-12-12,1611,163129,1508063,7.21,7.25,7.14,7.22,0.09,95
2018-12-13,1611,117660,1089881,7.27,7.27,7.18,7.24,0.02,75
2018-12-14,1611,157003,1442887,7.33,7.33,7.1,7.12,-0.12,114
2018-12-17,1611,180009,1635751,7.12,7.15,7.06,7.07,-0.05,104
2018-12-18,1611,191003,1734357,7.05,7.12,7.03,7.11,0.04,131
2018-12-19,1611,185301,1688579,7.12,7.15,7.08,7.1,-0.01,92
2018-12-20,1611,234200,2142059,7.1,7.18,7.1,7.12,0.02,130
2018-12-21,1611,343182,3154731,7.04,7.26,7.04,7.26,0.14,190
2018-12-22,1611,103513,953156,7.22,7.22,7.14,7.18,-0.08,60
2018-12-24,1611,143192,1321725,7.24,7.24,7.18,7.18,0.0,83
2018-12-25,1611,126844,1153748,7.13,7.17,7.02,7.15,-0.03,98
2018-12-26,1611,136602,1247531,7.18,7.2,7.04,7.05,-0.1,89
2018-12-27,1611,172003,1562967,7.07,7.17,7.07,7.07,0.02,96
2018-12-28,1611,188201,1717727,7.09,7.17,7.08,7.09,0.02,111
