date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-08,3078,1198000,38512900,21.27,21.41,21.11,21.11,0.03,686
2018-03-09,3078,1940000,61155600,20.84,20.94,20.75,20.88,-0.23,995
2018-03-12,3078,762000,24335650,21.17,21.17,20.94,21.04,0.16,412
2018-03-13,3078,1067000,34092150,21.11,21.31,20.94,21.14,0.1,546
2018-03-14,3078,753000,24213250,21.17,21.31,21.01,21.27,0.13,462
2018-03-15,3078,1779000,58236850,21.27,21.8,21.27,21.8,0.53,1001
2018-03-16,3078,1389000,45617500,21.8,22.0,21.47,21.57,-0.23,815
2018-03-19,3078,923000,30295650,21.57,21.9,21.54,21.57,0.0,426
2018-03-20,3078,784000,25261850,21.44,21.44,21.21,21.24,-0.33,430
2018-03-21,3078,965000,31101100,21.31,21.37,21.21,21.34,0.1,369
2018-03-22,3078,1244000,40333900,21.34,21.6,21.24,21.24,-0.1,608
2018-03-23,3078,1790000,55866400,20.55,20.98,20.32,20.45,-0.79,845
2018-03-26,3078,1052000,32519750,20.15,20.71,20.15,20.55,0.1,537
2018-03-27,3078,978000,31122950,20.84,21.17,20.84,21.17,0.62,550
2018-03-28,3078,628000,19980000,20.91,21.27,20.91,20.94,-0.23,441
2018-03-29,3078,601000,19098400,20.94,21.14,20.81,21.04,0.1,333
2018-03-30,3078,1032000,32679600,21.01,21.11,20.81,20.81,-0.23,562
2018-03-31,3078,507000,16090600,20.88,21.04,20.81,21.04,0.23,249
2018-04-02,3078,511000,16213300,21.01,21.04,20.84,20.84,-0.2,250
2018-04-03,3078,620000,19298000,20.55,20.68,20.51,20.55,-0.29,348
2018-04-09,3078,842000,25818350,20.55,20.55,20.15,20.15,-0.4,544
2018-04-10,3078,616000,18972300,20.28,20.45,20.25,20.32,0.17,353
2018-04-11,3078,710000,21987750,20.45,20.61,20.32,20.35,0.03,378
2018-04-12,3078,3613000,116930550,20.35,22.1,20.35,22.0,1.65,2128
2018-04-13,3078,2607000,85237600,21.97,21.97,21.31,21.44,-0.56,1508
2018-04-16,3078,902000,29217900,21.57,21.67,21.21,21.31,-0.13,508
2018-04-17,3078,902000,29027600,21.31,21.51,21.11,21.11,-0.2,447
2018-04-18,3078,621000,19783650,21.14,21.27,20.84,20.91,-0.2,359
2018-04-19,3078,667000,21323150,20.94,21.27,20.91,21.08,0.17,340
2018-04-20,3078,564000,17917400,21.14,21.14,20.84,20.94,-0.14,308
2018-04-23,3078,711000,22692350,20.94,21.41,20.88,20.88,-0.06,362
2018-04-24,3078,1195000,36973800,20.88,20.88,20.25,20.25,-0.63,661
2018-04-25,3078,953000,28782950,19.95,20.15,19.82,20.02,-0.23,510
2018-04-26,3078,1043000,31338100,20.12,20.18,19.69,19.69,-0.33,563
2018-04-27,3078,534000,15944400,19.82,19.89,19.59,19.62,-0.07,332
2018-04-30,3078,635000,18954850,19.66,19.89,19.62,19.72,0.1,318
2018-05-02,3078,953000,28337350,19.72,19.79,19.56,19.62,-0.1,552
2018-05-03,3078,737000,22041700,19.66,19.99,19.59,19.72,0.1,349
2018-05-04,3078,581000,17404950,19.75,19.99,19.72,19.72,0.0,265
2018-05-07,3078,683000,20683300,19.82,20.22,19.75,20.12,0.4,388
2018-05-08,3078,447000,13641600,20.18,20.22,20.08,20.15,0.03,273
2018-05-09,3078,4368000,140521700,20.91,21.57,20.91,21.14,0.99,2058
2018-05-10,3078,1479000,46862550,20.88,21.08,20.81,20.94,-0.2,753
2018-05-11,3078,997000,31536800,20.94,21.11,20.68,20.75,-0.19,508
2018-05-14,3078,1000000,31754850,21.14,21.17,20.84,21.01,0.26,406
2018-05-15,3078,736000,23343300,21.01,21.11,20.84,20.84,-0.17,282
2018-05-16,3078,628000,19939250,20.88,21.11,20.88,20.88,0.04,255
2018-05-17,3078,789000,25108550,20.88,21.24,20.88,21.14,0.26,360
2018-05-18,3078,1316000,42474150,21.44,21.57,21.08,21.08,-0.06,747
2018-05-21,3078,474000,15062950,21.14,21.14,20.91,20.94,-0.14,278
2018-05-22,3078,667000,21016700,20.98,21.08,20.68,20.68,-0.26,347
2018-05-23,3078,527000,16425300,20.71,20.84,20.48,20.51,-0.17,313
2018-05-24,3078,280000,8775500,20.65,20.81,20.61,20.78,0.27,183
2018-05-25,3078,433000,13541800,20.81,20.84,20.58,20.58,-0.2,281
2018-05-28,3078,895000,28354150,20.65,21.21,20.65,21.04,0.46,484
2018-05-29,3078,653000,20771600,21.01,21.14,20.94,21.01,-0.03,333
2018-05-30,3078,540000,17016950,20.98,20.98,20.71,20.71,-0.3,351
2018-05-31,3078,2753000,88788000,20.98,21.6,20.84,21.31,0.6,1304
2018-06-01,3078,3575000,117209000,21.7,22.03,21.17,21.17,-0.14,1870
2018-06-04,3078,951000,30791950,21.27,21.51,21.21,21.44,0.27,497
2018-06-05,3078,1892000,61880350,21.54,21.93,21.34,21.51,0.07,977
2018-06-06,3078,1248000,40979900,21.6,21.8,21.54,21.64,0.13,599
2018-06-07,3078,1713000,56648900,21.8,21.97,21.67,21.97,0.33,894
2018-06-08,3078,16222000,573820200,23.06,23.95,22.86,23.02,1.05,7356
2018-06-11,3078,6070000,215561400,23.26,23.92,22.93,23.49,0.47,2888
2018-06-12,3078,4329000,150915100,23.59,23.59,22.73,23.12,-0.37,2005
2018-06-13,3078,13752000,500269650,23.32,24.64,23.19,23.78,0.66,6068
2018-06-14,3078,4388000,158180400,23.92,24.11,23.49,23.82,0.04,2021
2018-06-15,3078,2788000,100131100,23.85,24.18,23.49,23.49,-0.33,1218
2018-06-19,3078,2462000,85551150,23.45,23.45,22.73,22.79,-0.7,1248
2018-06-20,3078,2503000,84783400,22.86,22.93,22.03,22.26,-0.53,1191
2018-06-21,3078,1390000,47873750,22.46,23.09,22.46,22.46,0.2,808
2018-06-22,3078,1450000,49261200,22.26,22.76,22.13,22.46,0.0,709
2018-06-25,3078,1406000,47898000,22.73,22.79,22.33,22.33,-0.13,628
2018-06-26,3078,1584000,52693600,22.0,22.4,21.7,22.17,-0.16,689
2018-06-27,3078,1121000,37674800,22.2,22.56,21.9,21.9,-0.27,519
2018-06-28,3078,2191000,73172450,21.8,22.73,21.74,22.4,0.5,983
2018-06-29,3078,2325000,78778250,22.36,22.73,22.17,22.17,-0.23,1109
2018-07-02,3078,876000,29161050,22.17,22.4,21.74,21.84,-0.33,449
2018-07-03,3078,1151000,37920000,21.87,22.2,21.51,21.51,-0.33,608
2018-07-04,3078,1010000,32553800,21.51,21.54,21.14,21.34,-0.17,471
2018-07-05,3078,1243000,39644150,21.34,21.51,20.65,20.68,-0.66,540
2018-07-06,3078,1249000,39256750,20.78,21.11,20.51,20.94,0.26,684
2018-07-09,3078,2217000,72595200,21.54,21.9,21.41,21.64,0.7,895
2018-07-10,3078,825000,27112700,21.64,21.84,21.54,21.8,0.16,375
2018-07-11,3078,492000,16211850,21.74,21.9,21.6,21.74,-0.06,235
2018-07-12,3078,631000,20867850,21.74,22.07,21.64,22.07,0.33,330
2018-07-13,3078,841000,28062050,22.2,22.3,21.9,21.9,-0.17,479
2018-07-16,3078,388000,12885000,21.93,22.0,21.84,21.87,-0.03,217
2018-07-17,3078,678000,22518150,21.87,22.07,21.84,21.87,0.0,330
2018-07-18,3078,950000,31709850,22.07,22.26,21.87,21.87,0.0,431
2018-07-19,3078,579000,19176900,21.97,22.07,21.7,21.8,-0.07,279
2018-07-20,3078,508000,16802150,21.9,21.97,21.74,21.74,-0.06,258
2018-07-23,3078,593000,19389100,21.77,21.77,21.51,21.54,-0.2,301
2018-07-24,3078,1102000,36341750,21.51,22.1,21.47,22.07,0.53,420
2018-07-25,3078,2449000,82925850,22.1,22.66,22.0,22.66,0.59,1200
2018-07-26,3078,1554000,53482300,22.66,22.96,22.5,22.66,0.0,795
2018-07-27,3078,912000,31125900,22.76,22.76,22.4,22.53,-0.13,473
2018-07-30,3078,773000,26328150,22.46,22.73,22.2,22.46,-0.07,438
2018-07-31,3078,1356000,46903800,22.53,23.06,22.46,22.83,0.37,766
2018-08-01,3078,1275000,44507350,22.99,23.26,22.86,22.86,0.03,683
2018-08-02,3078,1137000,38872850,22.86,22.89,22.33,22.53,-0.33,555
2018-08-03,3078,603000,20553300,22.63,22.73,22.4,22.53,0.0,381
2018-08-06,3078,672000,22938000,22.6,22.73,22.46,22.53,0.0,311
2018-08-07,3078,761000,25798800,22.53,22.66,22.2,22.5,-0.03,385
2018-08-08,3078,460000,15699050,22.63,22.66,22.43,22.66,0.16,239
2018-08-09,3078,5784000,182926700,20.75,21.34,20.58,20.81,-1.85,2760
2018-08-10,3078,1746000,55145700,20.88,21.08,20.71,20.71,-0.1,835
2018-08-13,3078,2360000,71206050,20.65,20.65,19.49,19.82,-0.89,1314
2018-08-14,3078,737000,22227600,20.02,20.15,19.82,20.02,0.2,435
2018-08-15,3078,920000,27518950,20.22,20.22,19.59,19.79,-0.23,523
2018-08-16,3078,990000,29399100,19.59,19.95,19.32,19.72,-0.07,518
2018-08-17,3078,537000,16193750,20.02,20.05,19.82,19.89,0.17,300
2018-08-20,3078,613000,18402350,19.89,20.12,19.69,19.69,-0.2,373
2018-08-21,3078,529000,15910350,19.69,20.08,19.69,20.05,0.36,266
2018-08-22,3078,653000,19813600,20.15,20.18,19.89,19.92,-0.13,375
2018-08-23,3078,424000,12759450,19.92,20.02,19.79,19.85,-0.07,283
2018-08-24,3078,718000,21407850,19.82,19.82,19.62,19.66,-0.19,389
2018-08-27,3078,1256000,38009100,19.69,20.32,19.69,20.32,0.66,554
2018-08-28,3078,1180000,35906500,19.82,20.48,19.82,20.32,0.0,426
2018-08-29,3078,2115000,65479850,20.32,20.68,20.28,20.68,0.36,827
2018-08-30,3078,2628000,77659600,20.71,20.85,20.43,20.43,-0.25,989
2018-08-31,3078,484000,14272450,20.68,20.78,20.54,20.64,0.21,290
2018-09-03,3078,365000,10753600,20.78,20.78,20.54,20.57,-0.07,192
2018-09-04,3078,280000,8234600,20.64,20.71,20.54,20.54,-0.03,179
2018-09-05,3078,634000,18644650,20.54,20.75,20.5,20.54,0.0,379
2018-09-06,3078,353000,10350400,20.5,20.64,20.4,20.5,-0.04,178
2018-09-07,3078,1313000,37170850,20.5,20.5,18.96,19.63,-0.87,637
2018-09-10,3078,1602000,43336200,19.49,19.49,18.68,18.75,-0.88,676
2018-09-11,3078,488000,13186800,18.75,19.07,18.75,18.96,0.21,271
2018-09-12,3078,621000,16696400,19.07,19.07,18.68,18.75,-0.21,315
2018-09-13,3078,778000,20474950,17.64,19.0,17.64,19.0,0.25,405
2018-09-14,3078,440000,12010950,19.24,19.24,19.0,19.14,0.14,258
2018-09-17,3078,306000,8307450,19.1,19.1,18.93,19.03,-0.11,131
2018-09-18,3078,284000,7651950,19.03,19.03,18.75,18.82,-0.21,160
2018-09-19,3078,262000,7073050,18.89,19.0,18.82,18.82,0.0,153
2018-09-20,3078,344000,9187350,18.82,18.82,18.61,18.68,-0.14,184
2018-09-21,3078,281000,7496050,18.72,18.82,18.58,18.82,0.14,167
2018-09-25,3078,344000,9211400,18.79,18.89,18.65,18.65,-0.17,234
2018-09-26,3078,279000,7517200,18.65,18.96,18.65,18.89,0.24,186
2018-09-27,3078,146000,3933400,18.75,19.0,18.75,18.82,-0.07,98
2018-09-28,3078,245000,6569600,18.75,18.89,18.72,18.72,-0.1,133
2018-10-01,3078,116000,3128700,18.75,18.96,18.72,18.89,0.17,94
2018-10-02,3078,293000,7850200,18.93,18.93,18.58,18.72,-0.17,186
2018-10-03,3078,274000,7322400,18.75,18.82,18.61,18.65,-0.07,179
2018-10-04,3078,450000,11884000,18.75,18.75,18.33,18.37,-0.28,306
2018-10-05,3078,1076000,27526750,18.19,18.26,17.71,17.85,-0.52,516
2018-10-08,3078,462000,11673500,17.74,17.98,17.57,17.64,-0.21,217
2018-10-09,3078,547000,13604500,17.78,17.78,17.25,17.29,-0.35,312
2018-10-11,3078,1480000,33016450,15.68,15.96,15.57,15.57,-1.72,643
2018-10-12,3078,842000,18685300,14.77,15.92,14.77,15.92,0.35,390
2018-10-15,3078,339000,7729800,15.96,16.17,15.82,15.82,-0.1,214
2018-10-16,3078,811000,18200700,15.54,15.96,15.54,15.71,-0.11,353
2018-10-17,3078,523000,11989550,15.99,16.17,15.82,16.03,0.32,291
2018-10-18,3078,232000,5297900,16.06,16.2,15.85,15.89,-0.14,121
2018-10-19,3078,694000,15409250,15.82,15.82,15.43,15.57,-0.32,270
2018-10-22,3078,320000,7197600,15.82,15.89,15.54,15.89,0.32,194
2018-10-23,3078,167000,3742050,15.82,15.85,15.57,15.68,-0.21,108
2018-10-24,3078,162000,3617950,15.61,15.75,15.5,15.71,0.03,100
2018-10-25,3078,815000,17499200,15.4,15.4,14.8,14.8,-0.91,391
2018-10-26,3078,392000,8330000,15.05,15.19,14.7,14.84,0.04,164
2018-10-29,3078,574000,12101900,14.8,14.94,14.52,14.56,-0.28,249
2018-10-30,3078,409000,8449700,14.52,14.59,14.38,14.45,-0.11,189
2018-10-31,3078,422000,9041550,14.7,15.15,14.7,15.15,0.7,249
2018-11-01,3078,365000,8032100,15.15,15.54,15.12,15.47,0.32,239
2018-11-02,3078,422000,9423050,15.61,15.78,15.47,15.54,0.07,234
2018-11-05,3078,160000,3552500,15.54,15.64,15.47,15.54,0.0,82
2018-11-06,3078,240000,5268350,15.68,15.68,15.26,15.33,-0.21,142
2018-11-07,3078,180000,3983400,15.5,15.61,15.33,15.57,0.24,112
2018-11-08,3078,449000,10157800,15.61,16.06,15.61,15.75,0.18,239
2018-11-09,3078,620000,14210900,15.92,16.2,15.89,16.1,0.35,289
2018-11-12,3078,593000,13034400,15.4,15.75,15.29,15.33,-0.77,350
2018-11-13,3078,178000,3852150,14.84,15.33,14.84,15.22,-0.11,108
2018-11-14,3078,181000,3959850,15.33,15.4,15.22,15.33,0.11,110
2018-11-15,3078,344000,7639100,15.36,15.71,15.36,15.47,0.14,235
2018-11-16,3078,256000,5749700,15.68,15.82,15.61,15.78,0.31,174
2018-11-19,3078,426000,9629650,15.78,15.96,15.71,15.92,0.14,237
2018-11-20,3078,778000,17577900,15.82,15.85,15.75,15.78,-0.14,250
2018-11-21,3078,231000,5239350,15.68,15.96,15.68,15.89,0.11,132
2018-11-22,3078,274000,6271200,15.99,16.06,15.96,15.99,0.1,146
2018-11-23,3078,285000,6517450,16.1,16.1,15.96,16.1,0.11,132
2018-11-26,3078,221000,5090150,16.17,16.31,16.03,16.1,0.0,145
2018-11-27,3078,415000,9544950,16.06,16.24,15.99,16.2,0.1,192
2018-11-28,3078,386000,8964750,16.38,16.38,16.17,16.31,0.11,184
2018-11-29,3078,514000,12051050,16.31,16.55,16.31,16.31,0.0,245
2018-11-30,3078,396000,9234150,16.31,16.48,16.13,16.31,0.0,258
2018-12-03,3078,1159000,27896600,16.66,17.04,16.59,16.87,0.56,477
2018-12-04,3078,281000,6737250,16.9,16.94,16.69,16.69,-0.18,195
2018-12-05,3078,302000,7090400,16.38,16.48,16.34,16.45,-0.24,159
2018-12-06,3078,629000,14642600,16.38,16.41,16.1,16.17,-0.28,243
2018-12-07,3078,193000,4472950,16.17,16.31,16.17,16.24,0.07,103
2018-12-10,3078,363000,8248550,15.89,16.06,15.89,15.89,-0.35,162
2018-12-11,3078,287000,6502350,15.85,16.1,15.82,15.82,-0.07,145
2018-12-12,3078,298000,6764700,16.06,16.06,15.82,15.89,0.07,176
2018-12-13,3078,1273000,29956000,16.06,16.8,15.99,16.8,0.91,527
2018-12-14,3078,7086000,175552400,17.22,18.44,16.73,17.92,1.12,3503
2018-12-17,3078,1734000,43413850,17.81,17.81,17.32,17.46,-0.46,1001
2018-12-18,3078,986000,24031900,17.29,17.43,16.87,16.9,-0.56,518
2018-12-19,3078,740000,17924900,17.08,17.18,16.83,16.9,0.0,309
2018-12-20,3078,1173000,28361800,16.9,17.18,16.55,16.55,-0.35,543
2018-12-21,3078,580000,13575950,16.31,16.66,16.2,16.45,-0.1,315
2018-12-22,3078,150000,3510200,16.41,16.59,16.27,16.55,0.1,98
2018-12-24,3078,279000,6586000,16.55,16.62,16.45,16.55,0.0,169
2018-12-25,3078,682000,16165450,16.38,16.94,16.31,16.31,-0.24,460
2018-12-26,3078,391000,9096000,16.45,16.59,16.13,16.13,-0.18,247
2018-12-27,3078,368000,8562150,16.41,16.48,16.24,16.24,0.11,199
2018-12-28,3078,160000,3726500,16.24,16.38,16.24,16.27,0.03,101
