date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-06-27,4142,315001,5720618,16.93,17.07,16.88,16.88,-0.05,168
2018-06-28,4142,198000,3600400,16.88,17.07,16.88,16.88,0.0,105
2018-06-29,4142,283001,5131018,16.93,17.02,16.88,16.93,0.05,141
2018-07-02,4142,544201,9786018,16.97,16.97,16.6,16.6,-0.33,237
2018-07-03,4142,334000,5954800,16.6,16.74,16.51,16.51,-0.09,203
2018-07-04,4142,509201,8914826,16.55,16.55,16.13,16.27,-0.24,249
2018-07-05,4142,926066,15692272,16.13,16.23,15.62,15.81,-0.46,465
2018-07-06,4142,318500,5408950,15.81,15.9,15.76,15.85,0.04,165
2018-07-09,4142,149000,2553850,16.13,16.13,15.9,15.99,0.14,91
2018-07-10,4142,139101,2384836,16.09,16.18,15.9,16.04,0.05,91
2018-07-11,4142,370510,6465774,16.23,16.46,16.13,16.32,0.28,217
2018-07-12,4142,271000,4771650,16.27,16.6,16.18,16.46,0.14,152
2018-07-13,4142,406000,7276150,16.55,16.93,16.46,16.79,0.33,256
2018-07-16,4142,227004,4098576,16.79,16.93,16.79,16.79,0.0,127
2018-07-17,4142,242000,4307800,16.79,16.79,16.51,16.6,-0.19,123
2018-07-18,4142,187001,3350918,16.93,16.93,16.6,16.65,0.05,88
2018-07-19,4142,223005,3956437,16.88,16.88,16.37,16.41,-0.24,140
2018-07-20,4142,246001,4323667,16.65,16.65,16.32,16.32,-0.09,178
2018-07-23,4142,5118559,97228109,17.25,17.95,16.83,17.95,1.63,2065
2018-07-24,4142,7801171,157332788,18.19,19.54,18.19,18.65,0.7,3332
2018-07-25,4142,4674501,95379138,19.31,19.35,18.75,18.98,0.33,2113
2018-07-26,4142,2824000,55692500,18.93,18.93,18.19,18.23,-0.75,1389
2018-07-27,4142,1417470,27212771,18.23,18.28,17.77,17.91,-0.32,797
2018-07-30,4142,921009,17880978,17.95,18.28,17.95,17.95,0.04,529
2018-07-31,4142,1016300,19792535,18.28,18.33,18.0,18.05,0.1,517
2018-08-01,4142,1162001,22883669,18.19,18.56,18.09,18.33,0.28,581
2018-08-02,4142,654300,12741089,18.37,18.37,18.05,18.28,-0.05,324
2018-08-03,4142,2197001,44235521,19.03,19.03,18.47,18.61,0.33,970
2018-08-06,4142,1458582,29527634,18.7,19.03,18.7,18.89,0.28,674
2018-08-07,4142,773151,15382581,18.89,18.89,18.42,18.42,-0.47,430
2018-08-08,4142,559350,10993203,18.61,18.61,18.14,18.14,-0.28,319
2018-08-09,4142,722050,14003909,18.09,18.23,17.95,17.95,-0.19,329
2018-08-10,4142,502000,9790550,18.09,18.37,18.05,18.14,0.19,284
2018-08-13,4142,976500,18597373,18.09,18.09,17.53,17.53,-0.61,573
2018-08-14,4142,827087,15405684,17.63,17.63,17.11,17.39,-0.14,430
2018-08-15,4142,596000,10947600,17.44,17.53,16.97,16.97,-0.42,341
2018-08-16,4142,361000,6550950,16.97,17.07,16.74,16.97,0.0,184
2018-08-17,4142,266000,4865750,17.16,17.16,16.97,16.97,0.0,152
2018-08-20,4142,300114,5473924,17.16,17.16,16.83,16.97,0.0,174
2018-08-21,4142,481000,8887600,16.97,17.39,16.93,17.25,0.28,238
2018-08-22,4142,240000,4487000,17.49,17.53,17.35,17.44,0.19,161
2018-08-23,4142,330000,6085100,17.44,17.53,17.02,17.16,-0.28,172
2018-08-24,4142,171500,3140450,17.16,17.16,17.02,17.07,-0.09,97
2018-08-27,4142,278003,5099104,17.16,17.25,17.02,17.07,0.0,145
2018-08-28,4142,195000,3567550,17.16,17.21,16.97,17.07,0.0,128
2018-08-29,4142,130701,2399418,17.16,17.21,17.07,17.16,0.09,81
2018-08-30,4142,213052,3923409,17.21,17.3,17.07,17.21,0.05,132
2018-08-31,4142,298000,5444850,17.21,17.21,16.97,17.07,-0.14,143
2018-09-03,4142,280150,5113180,17.21,17.21,16.93,16.97,-0.1,136
2018-09-04,4142,128003,2334308,17.16,17.16,16.93,17.02,0.05,85
2018-09-05,4142,233000,4241800,17.02,17.02,16.93,17.02,0.0,111
2018-09-06,4142,249102,4527860,17.02,17.02,16.88,16.93,-0.09,151
2018-09-07,4142,358001,6501869,16.88,17.11,16.83,16.93,0.0,202
2018-09-10,4142,361004,6524572,17.02,17.07,16.74,16.79,-0.14,198
2018-09-11,4142,1042500,19424250,17.11,17.63,17.11,17.63,0.84,497
2018-09-12,4142,4821195,99722995,19.03,19.35,18.93,19.35,1.72,1610
2018-09-13,4142,6058949,129068847,20.66,20.66,19.03,19.12,-0.23,2454
2018-09-14,4142,2182615,43330677,18.84,18.93,18.23,18.33,-0.79,1162
2018-09-17,4142,1464500,27896699,17.95,17.95,17.53,17.77,-0.56,745
2018-09-18,4142,4818902,99609529,19.49,19.49,18.84,19.21,1.44,2059
2018-09-19,4142,1987000,40329000,19.12,19.12,18.7,18.93,-0.28,922
2018-09-20,4142,928011,18838823,19.03,19.17,18.75,18.84,-0.09,483
2018-09-21,4142,970002,19509192,19.03,19.03,18.65,18.65,-0.19,449
2018-09-25,4142,1052000,20660550,18.42,18.51,18.19,18.28,-0.37,507
2018-09-26,4142,583999,11466129,18.09,18.42,18.09,18.33,0.05,310
2018-09-27,4142,499103,9862334,18.42,18.61,18.19,18.42,0.09,260
2018-09-28,4142,2175497,44526737,18.42,19.54,18.33,19.49,1.07,950
2018-10-01,4142,12864724,289005661,20.01,21.4,20.01,21.4,1.91,4683
2018-10-02,4142,15281374,358067421,21.4,23.27,20.8,22.85,1.45,6163
2018-10-03,4142,15701414,389501298,23.32,24.2,22.34,23.22,0.37,7248
2018-10-04,4142,5427040,130012260,22.57,22.8,21.92,22.38,-0.84,2702
2018-10-05,4142,7398502,173200498,22.15,23.04,20.52,22.71,0.33,3657
2018-10-08,4142,11030983,276432788,22.57,24.53,22.29,24.53,1.82,5222
2018-10-09,4142,11848936,303530269,24.02,25.04,23.13,24.39,-0.14,5374
2018-10-11,4142,11330137,271369741,21.96,23.78,21.96,23.32,-1.07,4888
2018-10-12,4142,10554922,270702091,23.64,24.62,22.85,23.6,0.28,5019
2018-10-15,4142,5322698,132459700,23.41,23.78,22.85,22.9,-0.7,2538
2018-10-16,4142,5064846,123445022,23.08,23.18,22.38,22.43,-0.47,2353
2018-10-17,4142,4538336,111018127,22.71,23.27,22.38,23.27,0.84,2196
2018-10-18,4142,9756110,253529537,23.6,24.99,23.6,24.02,0.75,4957
2018-10-19,4142,4905200,122305639,23.32,23.74,22.66,23.04,-0.98,2548
2018-10-22,4142,2391183,58957817,22.94,23.32,22.8,22.9,-0.14,1389
2018-10-23,4142,2954237,71731758,22.9,23.13,22.38,22.43,-0.47,1517
2018-10-24,4142,4016596,93955422,22.43,22.66,21.45,21.45,-0.98,2071
2018-10-25,4142,3979835,86941950,20.38,20.8,19.87,19.87,-1.58,1965
2018-10-26,4142,4423100,97634148,20.47,21.36,20.05,20.89,1.02,2299
2018-10-29,4142,3002330,66152242,21.08,21.12,20.15,20.15,-0.74,1393
2018-10-30,4142,5848951,116755504,18.28,19.07,18.28,18.93,-1.22,2715
2018-10-31,4142,2486271,50802563,19.07,19.4,18.79,18.93,0.0,1228
2018-11-01,4142,2813600,58929440,18.93,20.1,18.75,19.96,1.03,1479
2018-11-02,4142,2313151,49391580,20.05,20.24,19.59,19.59,-0.37,1197
2018-11-05,4142,1315012,27882922,19.77,20.05,19.59,19.63,0.04,664
2018-11-06,4142,1289001,26790722,19.87,19.87,18.93,18.93,-0.7,698
2018-11-07,4142,922101,18899851,19.07,19.4,18.98,19.07,0.14,495
2018-11-08,4142,1032000,21140800,19.31,19.31,18.98,18.98,-0.09,578
2018-11-09,4142,5724808,124874107,19.12,20.84,18.84,20.84,1.86,2486
2018-11-12,4142,3253600,70964338,20.52,20.61,20.05,20.15,-0.69,1542
2018-11-13,4142,2406023,52837956,20.05,20.94,19.87,20.61,0.46,1286
2018-11-14,4142,1812220,40002706,20.94,20.98,20.33,20.38,-0.23,1011
2018-11-15,4142,1203103,25942921,20.24,20.61,19.91,19.91,-0.47,682
2018-11-16,4142,961200,20738389,19.96,20.38,19.91,20.05,0.14,535
2018-11-19,4142,1117106,24294699,20.15,20.7,20.01,20.15,0.1,586
2018-11-20,4142,738502,15916541,20.05,20.24,20.01,20.01,-0.14,410
2018-11-21,4142,1339030,28246833,19.91,19.91,19.45,19.59,-0.42,765
2018-11-22,4142,1090278,22769154,19.59,19.77,19.31,19.31,-0.28,571
2018-11-23,4142,917000,18830000,19.17,19.35,19.03,19.03,-0.28,450
2018-11-26,4142,631201,12969359,19.03,19.35,19.03,19.07,0.04,350
2018-11-27,4142,1482001,31145471,19.21,19.96,19.21,19.49,0.42,822
2018-11-28,4142,881500,18593747,19.49,19.87,19.49,19.59,0.1,468
2018-11-29,4142,3190491,67800250,19.35,20.52,19.12,20.52,0.93,1527
2018-11-30,4142,6558242,151638785,21.36,22.34,20.89,21.54,1.02,3111
2018-12-03,4142,2661440,60873002,21.68,21.68,21.17,21.26,-0.28,1365
2018-12-04,4142,1502865,34224999,21.26,21.59,20.98,21.17,-0.09,826
2018-12-05,4142,1662000,37591950,20.8,21.4,20.8,20.98,-0.19,830
2018-12-06,4142,2121260,46923020,21.08,21.22,20.05,20.33,-0.65,1050
2018-12-07,4142,1027000,22410800,20.33,20.61,20.24,20.28,-0.05,497
2018-12-10,4142,907093,19550058,20.52,20.61,19.82,19.91,-0.37,515
2018-12-11,4142,597100,12771342,19.82,20.19,19.77,19.96,0.05,334
2018-12-12,4142,557100,11972005,20.15,20.19,19.96,20.1,0.14,282
2018-12-13,4142,765100,16530310,20.28,20.33,20.01,20.1,0.0,381
2018-12-14,4142,758000,16141750,19.87,20.05,19.77,19.77,-0.33,418
2018-12-17,4142,1728433,37947833,19.77,20.94,19.73,20.7,0.93,993
2018-12-18,4142,1269013,27468829,20.52,20.56,19.91,20.01,-0.69,701
2018-12-19,4142,878933,18755437,20.05,20.1,19.73,19.77,-0.24,476
2018-12-20,4142,1080300,22570453,19.59,19.73,19.17,19.26,-0.51,557
2018-12-21,4142,571504,11786584,19.12,19.45,19.03,19.4,0.14,360
2018-12-22,4142,317200,6588049,19.21,19.59,19.17,19.35,-0.05,173
2018-12-24,4142,444330,9177762,19.35,19.49,19.21,19.26,-0.09,255
2018-12-25,4142,1074028,21666319,19.12,19.12,18.65,18.7,-0.56,588
2018-12-26,4142,562001,11307670,18.75,18.89,18.65,18.7,0.0,301
2018-12-27,4142,668004,13461936,19.03,19.07,18.7,18.7,0.0,323
2018-12-28,4142,827012,16564803,18.7,18.98,18.47,18.93,0.23,465
