date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-08-06,4557,70002,4816140,41.96,42.58,41.84,42.58,0.62,51
2018-08-07,4557,147000,10267500,42.58,42.94,42.52,42.88,0.3,79
2018-08-08,4557,97000,6790200,42.88,43.01,42.76,42.88,0.0,46
2018-08-09,4557,58000,4057900,42.88,43.01,42.76,42.82,-0.06,52
2018-08-10,4557,85000,5904200,42.82,42.82,42.33,42.33,-0.49,60
2018-08-13,4557,90012,6111121,42.33,42.33,41.35,41.6,-0.73,64
2018-08-14,4557,25002,1699636,42.27,42.27,41.41,41.84,0.24,18
2018-08-15,4557,100430,6771908,41.78,41.84,41.05,41.05,-0.79,65
2018-08-16,4557,8101,546817,41.66,41.66,41.05,41.35,0.3,10
2018-08-17,4557,34000,2293000,41.35,41.47,41.23,41.23,-0.12,25
2018-08-20,4557,29000,1945700,41.23,41.23,41.05,41.05,-0.18,24
2018-08-21,4557,17001,1141767,41.78,41.78,41.05,41.11,0.06,17
2018-08-22,4557,19000,1275600,41.17,41.23,41.11,41.11,0.0,15
2018-08-23,4557,12000,810800,41.41,41.47,41.17,41.17,0.06,12
2018-08-24,4557,10000,670200,41.05,41.17,41.05,41.05,-0.12,10
2018-08-27,4557,56000,3713000,40.98,40.98,40.37,40.86,-0.19,42
2018-08-28,4557,14000,936800,41.05,41.05,40.92,41.05,0.19,11
2018-08-29,4557,11000,738500,41.17,41.17,41.05,41.05,0.0,6
2018-08-30,4557,31000,2084900,41.11,41.23,41.11,41.11,0.06,15
2018-08-31,4557,11000,741400,41.23,41.47,41.23,41.47,0.36,11
2018-09-03,4557,12001,812367,41.9,41.9,41.23,41.23,-0.24,12
2018-09-04,4557,13000,876200,41.29,41.29,41.29,41.29,0.06,6
2018-09-05,4557,37000,2491800,41.23,41.35,41.05,41.29,0.0,19
2018-09-06,4557,18094,1216187,41.23,41.41,41.11,41.41,0.12,16
2018-09-07,4557,28000,1884100,41.41,41.41,41.05,41.05,-0.36,22
2018-09-10,4557,82081,5490727,41.05,41.54,40.74,40.86,-0.19,41
2018-09-11,4557,34300,2280500,41.35,41.35,40.56,40.68,-0.18,29
2018-09-12,4557,45000,2982700,41.29,41.29,40.43,40.56,-0.12,35
2018-09-13,4557,29000,1914200,40.56,40.98,40.31,40.31,-0.25,24
2018-09-14,4557,12000,794900,40.74,40.74,40.49,40.49,0.18,10
2018-09-17,4557,23022,1525357,40.49,40.68,40.49,40.62,0.13,15
2018-09-18,4557,19000,1257000,40.43,40.62,40.43,40.62,0.0,14
2018-09-19,4557,15025,999058,40.92,40.92,40.62,40.68,0.06,16
2018-09-20,4557,14000,928300,40.43,40.68,40.43,40.68,0.0,13
2018-09-21,4557,13000,864700,40.74,40.86,40.62,40.74,0.06,6
2018-09-25,4557,28002,1859230,40.86,40.86,40.49,40.49,-0.25,16
2018-09-26,4557,26000,1720400,40.43,40.74,40.43,40.43,-0.06,19
2018-09-27,4557,20050,1326430,40.74,40.74,40.43,40.43,0.0,15
2018-09-28,4557,30000,1978400,40.43,40.43,40.31,40.43,0.0,28
2018-10-01,4557,58006,3813996,40.31,40.43,40.19,40.25,-0.18,41
2018-10-02,4557,21001,1390166,40.74,40.74,40.43,40.56,0.31,20
2018-10-03,4557,28000,1861300,40.56,40.86,40.56,40.68,0.12,20
2018-10-04,4557,14000,927800,40.56,40.62,40.56,40.56,-0.12,14
2018-10-05,4557,39001,2567866,40.37,40.56,40.19,40.31,-0.25,34
2018-10-08,4557,27030,1790616,40.31,40.86,40.31,40.86,0.55,31
2018-10-09,4557,35001,2325466,40.86,40.86,40.62,40.74,-0.12,33
2018-10-11,4557,54020,3476184,40.43,40.43,38.47,39.33,-1.41,49
2018-10-12,4557,31001,1995064,39.33,39.64,39.33,39.64,0.31,28
2018-10-15,4557,12001,776764,39.64,39.7,39.64,39.7,0.06,12
2018-10-16,4557,27002,1746330,39.7,39.7,39.51,39.64,-0.06,26
2018-10-17,4557,35001,2260865,40.13,40.13,39.51,39.51,-0.13,31
2018-10-18,4557,19000,1224200,40.13,40.13,39.39,39.39,-0.12,15
2018-10-22,4557,8000,514500,39.21,39.7,39.21,39.27,-0.12,8
2018-10-23,4557,15079,965831,39.27,39.27,39.21,39.21,-0.06,15
2018-10-24,4557,30000,1916500,39.15,39.21,39.02,39.08,-0.13,13
2018-10-25,4557,91001,5645363,39.51,39.51,37.37,38.59,-0.49,54
2018-10-26,4557,99002,6290826,38.9,39.08,38.59,38.59,0.0,37
2018-10-29,4557,25000,1550000,37.98,37.98,37.98,37.98,-0.61,11
2018-10-30,4557,10102,621662,37.98,37.98,37.55,37.98,0.0,12
2018-10-31,4557,23000,1426100,38.35,38.35,37.8,37.98,0.0,21
2018-11-01,4557,30300,1862220,37.98,38.17,36.51,37.98,0.0,27
2018-11-02,4557,10001,619762,37.98,37.98,37.92,37.92,-0.06,9
2018-11-05,4557,5001,304262,36.88,37.98,36.76,37.98,0.06,6
2018-11-06,4557,1000,61000,37.37,37.37,37.37,37.37,-0.61,1
2018-11-07,4557,9002,558224,37.98,38.04,37.98,38.04,0.67,11
2018-11-08,4557,13001,795862,37.19,38.04,37.19,37.98,-0.06,12
2018-11-09,4557,4000,248000,37.98,37.98,37.98,37.98,0.0,2
2018-11-12,4557,24101,1470620,37.37,37.43,37.37,37.37,-0.61,18
2018-11-13,4557,7001,427761,37.37,37.8,37.37,37.8,0.43,6
2018-11-14,4557,27031,1651931,37.8,37.8,37.25,37.8,0.0,20
2018-11-15,4557,1003,61986,37.86,37.86,37.86,37.86,0.06,4
2018-11-16,4557,11101,684550,37.8,37.86,37.55,37.55,-0.31,11
2018-11-19,4557,30000,1841800,37.55,37.86,37.43,37.86,0.31,22
2018-11-20,4557,39001,2423162,37.86,38.23,37.86,38.23,0.37,30
2018-11-21,4557,10003,619287,37.61,38.04,37.61,38.04,-0.19,11
2018-11-22,4557,57002,3509424,37.98,37.98,37.49,37.74,-0.3,42
2018-11-23,4557,20104,1239288,37.74,38.04,37.68,37.86,0.12,21
2018-11-26,4557,61012,3809544,38.1,38.53,37.98,38.04,0.18,45
2018-11-27,4557,7033,439382,38.23,38.35,38.23,38.29,0.25,10
2018-11-28,4557,32008,2012304,38.72,38.9,38.41,38.53,0.24,31
2018-11-29,4557,22040,1379916,38.9,38.9,38.17,38.17,-0.36,17
2018-11-30,4557,31001,1926062,37.98,38.17,37.43,38.04,-0.13,32
2018-12-03,4557,16006,998772,38.29,38.41,38.04,38.04,0.0,21
2018-12-04,4557,27000,1696300,38.29,38.59,38.23,38.59,0.55,19
2018-12-05,4557,19050,1188835,38.41,38.41,38.04,38.04,-0.55,17
2018-12-06,4557,20012,1243644,38.53,38.53,37.8,37.8,-0.24,30
2018-12-07,4557,11042,685929,38.47,38.47,37.86,37.98,0.18,10
2018-12-10,4557,15000,930900,37.98,38.1,37.92,38.04,0.06,15
2018-12-11,4557,34007,2138269,38.41,38.84,38.1,38.66,0.62,32
2018-12-12,4557,26008,1642338,38.59,38.84,38.59,38.66,0.0,30
2018-12-13,4557,82000,5244700,38.17,39.82,38.17,39.02,0.36,64
2018-12-14,4557,18000,1139500,38.66,39.02,38.66,38.78,-0.24,18
2018-12-17,4557,24002,1516034,38.59,38.78,38.53,38.72,-0.06,20
2018-12-18,4557,51004,3201064,38.84,38.84,38.23,38.29,-0.43,45
2018-12-19,4557,44007,2730269,38.17,38.17,37.86,37.98,-0.31,38
2018-12-20,4557,40001,2449665,37.74,37.86,37.12,37.37,-0.61,36
2018-12-21,4557,39001,2385763,37.68,37.68,37.37,37.49,0.12,34
2018-12-22,4557,22003,1347498,37.92,37.92,37.37,37.68,0.19,25
2018-12-24,4557,32001,1967667,37.68,37.8,37.55,37.8,0.12,20
2018-12-25,4557,3000,183600,37.49,37.49,37.49,37.49,-0.31,3
2018-12-26,4557,13001,796766,38.17,38.17,37.43,37.43,-0.06,13
2018-12-27,4557,21004,1287665,38.1,38.1,37.49,37.49,0.06,23
2018-12-28,4557,16011,979937,37.43,37.55,37.37,37.49,0.0,21
