date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-08,3588,74039,1867778,17.04,17.04,16.68,16.68,0.07,57
2018-03-09,3588,109142,2788040,17.28,17.28,16.71,16.91,0.23,81
2018-03-12,3588,57025,1448375,16.81,16.98,16.78,16.94,0.03,67
2018-03-13,3588,75119,1928050,17.14,17.18,16.94,17.08,0.14,69
2018-03-14,3588,62013,1578075,16.88,17.08,16.85,16.88,-0.2,62
2018-03-15,3588,95012,2432451,17.01,17.14,16.94,16.94,0.06,68
2018-03-16,3588,35081,897206,17.18,17.18,16.94,16.94,0.0,48
2018-03-19,3588,118434,3063956,17.14,17.28,17.04,17.24,0.3,131
2018-03-20,3588,38020,982620,17.21,17.28,17.04,17.18,-0.06,48
2018-03-21,3588,77073,1967859,17.18,17.18,16.75,16.91,-0.27,79
2018-03-22,3588,534227,14038199,17.08,18.17,16.81,17.84,0.93,334
2018-03-23,3588,232314,6032564,17.21,17.54,16.94,17.28,-0.56,170
2018-03-26,3588,154103,4035085,17.28,17.61,17.01,17.34,0.06,118
2018-03-27,3588,85500,2258943,17.94,17.94,17.28,17.28,-0.06,76
2018-03-28,3588,59159,1524260,17.41,17.41,16.98,16.98,-0.3,70
2018-03-29,3588,56112,1441009,17.18,17.28,16.88,16.94,-0.04,148
2018-03-30,3588,111040,2828834,16.94,17.04,16.88,16.88,-0.06,110
2018-03-31,3588,60051,1535140,16.88,17.14,16.81,16.94,0.06,71
2018-04-02,3588,49011,1260958,16.94,17.21,16.94,17.01,0.07,42
2018-04-03,3588,39005,990340,17.01,17.01,16.81,16.88,-0.13,32
2018-04-09,3588,962304,26435928,17.68,18.54,17.41,18.54,1.66,562
2018-04-10,3588,2651181,76954824,18.61,19.94,18.41,18.41,-0.13,1622
2018-04-11,3588,506219,14119882,18.74,18.97,18.14,18.51,0.1,319
2018-04-12,3588,255036,7087531,18.47,18.61,18.14,18.61,0.1,161
2018-04-13,3588,197927,5586889,19.14,19.14,18.54,18.71,0.1,167
2018-04-16,3588,3908644,117542017,18.87,20.57,18.87,20.1,1.39,1903
2018-04-17,3588,1948688,58994337,19.9,20.8,19.67,20.5,0.4,1049
2018-04-18,3588,2320378,69936810,20.87,21.13,18.84,19.27,-1.23,1308
2018-04-19,3588,475130,13710699,19.04,19.5,18.94,19.07,-0.2,341
2018-04-20,3588,471353,13152344,19.07,19.14,18.17,18.47,-0.6,357
2018-04-23,3588,230322,6241248,18.34,18.41,17.84,17.84,-0.63,233
2018-04-24,3588,326036,8632647,17.74,17.81,17.41,17.71,-0.13,225
2018-04-25,3588,365073,9725467,17.44,18.07,17.44,17.48,-0.23,275
2018-04-26,3588,155352,4068596,17.61,17.68,17.04,17.14,-0.34,102
2018-04-27,3588,179096,4622331,17.28,17.28,16.91,17.21,0.07,108
2018-04-30,3588,98013,2544790,17.21,17.41,17.18,17.34,0.13,65
2018-05-02,3588,86008,2217774,17.14,17.44,16.98,17.08,-0.26,64
2018-05-03,3588,90043,2298952,17.01,17.28,16.88,16.91,-0.17,74
2018-05-04,3588,54134,1385435,17.01,17.14,16.94,17.04,0.13,44
2018-05-07,3588,93672,2399485,17.08,17.28,16.94,17.11,0.07,61
2018-05-08,3588,183118,4813488,17.28,17.61,17.18,17.41,0.3,133
2018-05-09,3588,57004,1496704,17.54,17.68,17.34,17.34,-0.07,45
2018-05-10,3588,109071,2872816,17.78,17.78,17.41,17.54,0.2,81
2018-05-11,3588,190079,4995668,17.41,17.64,17.41,17.41,-0.13,99
2018-05-14,3588,207120,5437205,17.61,17.84,17.38,17.41,0.0,104
2018-05-15,3588,72002,1890852,17.54,17.64,17.41,17.41,0.0,45
2018-05-16,3588,92579,2406310,17.34,17.41,17.14,17.28,-0.13,61
2018-05-17,3588,51330,1339312,17.28,17.48,17.24,17.28,0.0,41
2018-05-18,3588,73001,1902626,17.31,17.48,17.21,17.21,-0.07,54
2018-05-21,3588,63012,1637762,17.21,17.38,17.21,17.31,0.1,59
2018-05-22,3588,105554,2762304,17.38,17.48,17.34,17.41,0.1,72
2018-05-23,3588,337039,9099774,17.44,18.61,17.44,18.21,0.8,233
2018-05-24,3588,963503,27470432,18.61,19.5,18.37,18.61,0.4,680
2018-05-25,3588,582482,16667242,19.14,19.17,18.77,18.84,0.23,379
2018-05-28,3588,418039,11952092,18.84,19.34,18.74,18.74,-0.1,220
2018-05-29,3588,154694,4394616,18.74,19.14,18.61,18.87,0.13,126
2018-05-30,3588,166150,4656350,18.84,18.84,18.47,18.64,-0.23,103
2018-05-31,3588,310090,8901128,18.81,19.34,18.67,18.67,0.03,197
2018-06-01,3588,350010,10081933,18.74,19.37,18.74,19.0,0.33,234
2018-06-04,3588,159119,4536690,18.81,19.1,18.77,18.97,-0.03,118
2018-06-05,3588,129097,3705002,18.97,19.27,18.84,19.0,0.03,113
2018-06-06,3588,387584,11282289,18.94,19.74,18.94,19.14,0.14,229
2018-06-07,3588,188041,5357122,19.2,19.27,18.74,19.0,-0.14,133
2018-06-08,3588,156220,4391069,18.81,18.94,18.54,18.54,-0.46,119
2018-06-11,3588,420592,12069036,18.54,19.54,18.34,19.27,0.73,278
2018-06-12,3588,1607303,48045871,19.27,20.47,19.07,19.6,0.33,833
2018-06-13,3588,542576,16152811,19.57,20.03,19.47,19.6,0.0,299
2018-06-14,3588,267039,7790731,19.6,19.8,19.07,19.3,-0.3,181
2018-06-15,3588,119052,3438887,19.27,19.4,19.0,19.04,-0.26,86
2018-06-19,3588,124245,3532669,19.04,19.2,18.67,18.67,-0.37,83
2018-06-20,3588,97119,2716261,18.71,18.74,18.47,18.54,-0.13,83
2018-06-21,3588,71116,1990885,18.34,18.77,18.34,18.67,0.13,54
2018-06-22,3588,79000,2216650,18.67,18.74,18.44,18.64,-0.03,58
2018-06-25,3588,75052,2107000,18.91,18.91,18.27,18.57,-0.07,65
2018-06-26,3588,84149,2327631,18.41,18.67,18.11,18.47,-0.1,76
2018-06-27,3588,179001,4914827,18.51,18.74,17.84,18.04,-0.43,113
2018-06-28,3588,139020,3703730,17.48,17.91,17.48,17.74,-0.3,113
2018-06-29,3588,59571,1617335,18.04,18.24,17.94,18.17,0.43,51
2018-07-02,3588,40091,1103810,18.34,18.54,18.01,18.01,-0.16,40
2018-07-03,3588,118001,3151926,18.07,18.11,17.41,17.48,-0.53,80
2018-07-04,3588,28315,749965,17.58,17.81,17.51,17.61,0.13,28
2018-07-05,3588,49000,1303350,17.61,17.94,17.61,17.61,0.0,40
2018-07-06,3588,28012,741216,17.64,17.64,17.48,17.61,0.0,25
2018-07-09,3588,39002,1049502,17.64,18.17,17.64,17.91,0.3,32
2018-07-10,3588,124003,3374881,18.04,18.27,17.94,18.11,0.2,89
2018-07-11,3588,40002,1079352,17.68,18.34,17.68,17.84,-0.27,35
2018-07-12,3588,52002,1409152,17.97,18.21,17.94,17.94,0.1,41
2018-07-13,3588,171600,4753469,18.17,18.67,18.14,18.61,0.67,143
2018-07-16,3588,171644,4874602,18.61,19.2,18.61,18.97,0.36,135
2018-07-17,3588,82006,2304462,18.97,19.0,18.41,18.41,-0.56,68
2018-07-18,3588,59050,1639440,18.44,18.67,18.34,18.47,0.06,47
2018-07-19,3588,110003,3044181,18.37,18.44,18.31,18.31,-0.16,72
2018-07-20,3588,50051,1383054,18.27,18.54,18.27,18.34,0.03,39
2018-07-23,3588,105098,2852646,18.47,18.47,17.74,17.94,-0.4,70
2018-07-24,3588,26002,705904,17.97,18.21,17.97,17.97,0.03,23
2018-07-25,3588,47000,1269150,17.94,18.04,17.84,18.01,0.04,38
2018-07-26,3588,137245,3727226,17.91,18.31,17.91,18.01,0.0,91
2018-07-27,3588,239097,6744739,18.41,18.91,18.27,18.84,0.83,174
2018-07-30,3588,225091,6357074,18.84,19.0,18.47,18.47,-0.37,108
2018-07-31,3588,225263,6422807,18.47,19.2,18.47,19.07,0.6,180
2018-08-01,3588,526202,15283574,19.1,19.54,19.0,19.0,-0.07,318
2018-08-02,3588,147001,4151478,19.04,19.04,18.51,18.67,-0.33,117
2018-08-03,3588,143001,4002127,18.94,18.94,18.34,18.51,-0.16,92
2018-08-06,3588,97112,2704286,18.61,18.74,18.41,18.44,-0.07,80
2018-08-07,3588,224300,6379444,18.44,19.17,18.44,19.04,0.6,131
2018-08-08,3588,153000,4389000,19.34,19.34,18.77,18.77,-0.27,104
2018-08-09,3588,211721,5889399,18.67,18.77,18.27,18.34,-0.43,121
2018-08-10,3588,128495,3534085,18.37,18.51,18.14,18.17,-0.17,78
2018-08-13,3588,335002,8659101,17.91,18.01,16.68,16.88,-1.29,206
2018-08-14,3588,120006,3125106,17.28,17.54,17.14,17.28,0.4,86
2018-08-15,3588,74001,1902625,17.04,17.28,17.04,17.08,-0.2,46
2018-08-16,3588,45040,1165438,17.08,17.34,17.01,17.18,0.1,41
2018-08-17,3588,34000,881200,17.14,17.44,17.14,17.14,-0.04,25
2018-08-20,3588,82001,2160776,17.28,17.74,17.24,17.31,0.17,60
2018-08-21,3588,70182,1831672,17.31,17.74,17.14,17.24,-0.07,51
2018-08-22,3588,38012,987860,17.41,17.41,17.18,17.18,-0.06,30
2018-08-23,3588,71000,1852050,17.18,17.54,17.18,17.34,0.16,29
2018-08-24,3588,83918,2172946,17.34,17.34,17.08,17.08,-0.26,60
2018-08-27,3588,27502,699549,17.21,17.38,17.15,17.38,0.3,24
2018-08-28,3588,33865,871769,17.48,17.55,17.38,17.45,0.07,35
2018-08-29,3588,59414,1550005,17.42,17.92,17.42,17.69,0.24,47
2018-08-30,3588,39066,1028529,17.92,17.96,17.72,17.76,0.07,31
2018-08-31,3588,50000,1296400,17.76,17.76,17.52,17.52,-0.24,40
2018-09-03,3588,54011,1382986,17.48,17.55,17.21,17.25,-0.27,46
2018-09-04,3588,94102,2397739,17.35,17.42,17.21,17.21,-0.04,69
2018-09-05,3588,35276,900037,17.15,17.42,17.15,17.28,0.07,28
2018-09-06,3588,27001,688528,17.28,17.31,17.21,17.21,-0.07,17
2018-09-07,3588,90000,2263200,17.21,17.28,16.67,16.77,-0.44,55
2018-09-10,3588,121001,2995427,16.81,17.08,16.67,16.7,-0.07,76
2018-09-11,3588,77001,1919677,16.84,17.25,16.67,17.25,0.55,46
2018-09-12,3588,19197,481643,17.04,17.04,16.94,17.01,-0.24,25
2018-09-13,3588,98092,2459250,17.01,17.21,16.84,16.84,-0.17,65
2018-09-14,3588,58183,1459393,16.94,17.18,16.94,17.01,0.17,42
2018-09-17,3588,30003,752831,17.11,17.11,16.94,16.94,-0.07,26
2018-09-18,3588,53296,1332779,16.87,17.08,16.87,17.01,0.07,39
2018-09-19,3588,28119,706242,17.15,17.15,16.98,17.04,0.03,25
2018-09-20,3588,70001,1754075,17.04,17.04,16.94,16.94,-0.1,42
2018-09-21,3588,84041,2101475,17.15,17.15,16.87,16.94,0.0,53
2018-09-25,3588,31006,774400,17.04,17.04,16.87,16.91,-0.03,24
2018-09-26,3588,50000,1250300,16.91,17.04,16.87,16.98,0.07,30
2018-09-27,3588,64001,1608425,17.04,17.15,16.94,17.01,0.03,42
2018-09-28,3588,115000,2937700,17.08,17.55,17.01,17.42,0.41,93
2018-10-01,3588,73486,1881344,17.21,17.48,17.15,17.25,-0.17,41
2018-10-02,3588,46011,1169679,17.35,17.48,17.18,17.21,-0.04,37
2018-10-03,3588,31003,785875,17.21,17.31,17.08,17.11,-0.1,27
2018-10-04,3588,61016,1538450,17.15,17.15,17.01,17.04,-0.07,41
2018-10-05,3588,159081,3936150,17.04,17.04,16.26,16.6,-0.44,106
2018-10-08,3588,87009,2086716,16.6,16.6,16.13,16.2,-0.4,71
2018-10-09,3588,94134,2221275,16.3,16.3,15.72,15.93,-0.27,74
2018-10-11,3588,412003,8793019,14.37,15.59,14.33,14.33,-1.6,182
2018-10-12,3588,266002,5351496,13.28,14.03,13.28,13.96,-0.37,179
2018-10-15,3588,104000,2108250,13.89,13.89,13.62,13.69,-0.27,56
2018-10-16,3588,88000,1822300,14.06,14.27,13.82,13.96,0.27,52
2018-10-17,3588,60102,1237086,13.99,14.06,13.79,13.79,-0.17,49
2018-10-18,3588,27001,546970,13.69,13.76,13.69,13.69,-0.1,20
2018-10-19,3588,84001,1658320,13.42,13.52,13.32,13.45,-0.24,50
2018-10-22,3588,80302,1634330,13.45,13.96,13.45,13.82,0.37,39
2018-10-23,3588,59498,1202408,13.89,13.89,13.62,13.69,-0.13,36
2018-10-24,3588,73002,1468390,13.66,13.86,13.49,13.72,0.03,52
2018-10-25,3588,118238,2331453,13.35,13.69,13.15,13.42,-0.3,97
2018-10-26,3588,105083,2073948,13.49,13.52,13.21,13.42,0.0,68
2018-10-29,3588,59006,1158320,13.18,13.52,13.18,13.45,0.03,50
2018-10-30,3588,39002,767938,13.55,13.55,13.28,13.38,-0.07,30
2018-10-31,3588,36047,723401,13.55,13.69,13.55,13.59,0.21,28
2018-11-01,3588,250258,5186666,13.59,14.54,13.59,14.16,0.57,129
2018-11-02,3588,167000,3461200,14.43,14.43,13.76,13.96,-0.2,83
2018-11-05,3588,55106,1124574,13.89,13.89,13.72,13.79,-0.17,42
2018-11-06,3588,100001,2022070,13.82,13.93,13.55,13.55,-0.24,53
2018-11-07,3588,97943,1988583,13.69,13.96,13.62,13.96,0.41,62
2018-11-08,3588,75090,1552742,14.16,14.16,13.82,13.89,-0.07,59
2018-11-09,3588,70008,1419713,13.76,13.86,13.69,13.72,-0.17,42
2018-11-12,3588,79009,1601932,13.72,13.86,13.69,13.72,0.0,33
2018-11-13,3588,47177,942407,13.55,13.69,13.42,13.69,-0.03,36
2018-11-14,3588,45001,911870,13.79,13.82,13.69,13.76,0.07,32
2018-11-15,3588,75004,1532630,13.76,13.99,13.76,13.82,0.06,33
2018-11-16,3588,83001,1696570,13.89,13.93,13.79,13.82,0.0,29
2018-11-19,3588,40001,816970,13.82,13.93,13.79,13.93,0.11,24
2018-11-20,3588,157002,3219340,13.86,13.96,13.86,13.93,0.0,65
2018-11-21,3588,173100,3549065,13.82,13.99,13.82,13.99,0.06,50
2018-11-22,3588,75082,1542544,14.06,14.06,13.86,13.99,0.0,36
2018-11-23,3588,33206,684423,14.03,14.03,13.89,13.96,-0.03,21
2018-11-26,3588,60039,1239651,13.99,14.1,13.82,14.06,0.1,53
2018-11-27,3588,31500,657546,14.13,14.23,14.1,14.23,0.17,30
2018-11-28,3588,93040,1980205,14.23,14.67,14.23,14.57,0.34,41
2018-11-29,3588,97050,2085264,14.81,14.91,14.3,14.5,-0.07,72
2018-11-30,3588,53100,1142109,14.5,14.6,14.43,14.5,0.0,27
2018-12-03,3588,79002,1715842,14.84,14.84,14.64,14.74,0.24,56
2018-12-04,3588,80112,1755182,14.74,14.88,14.71,14.88,0.14,63
2018-12-05,3588,59003,1273813,14.5,14.81,14.5,14.64,-0.24,37
2018-12-06,3588,577034,12745190,14.77,15.25,14.64,14.64,0.0,231
2018-12-07,3588,85004,1811336,14.5,14.5,14.4,14.43,-0.21,52
2018-12-10,3588,77000,1597000,14.3,14.3,13.96,14.06,-0.37,50
2018-12-11,3588,48030,993365,14.23,14.23,13.96,13.96,-0.1,37
2018-12-12,3588,82079,1715000,14.23,14.23,13.99,14.23,0.27,40
2018-12-13,3588,79230,1669241,14.23,14.4,14.23,14.27,0.04,30
2018-12-14,3588,49000,1035850,14.43,14.43,14.2,14.2,-0.07,20
2018-12-17,3588,43090,917523,14.3,14.5,14.3,14.5,0.3,35
2018-12-18,3588,12021,250891,14.16,14.16,14.13,14.13,-0.37,21
2018-12-19,3588,60435,1256485,14.13,14.33,14.03,14.1,-0.03,61
2018-12-20,3588,53016,1089074,14.1,14.1,13.82,13.89,-0.21,39
2018-12-21,3588,32016,651552,13.69,13.96,13.69,13.79,-0.1,45
2018-12-22,3588,5000,101950,13.96,13.96,13.72,13.72,-0.07,5
2018-12-24,3588,36005,736550,13.76,13.96,13.76,13.93,0.21,27
2018-12-25,3588,172279,3532675,13.76,13.99,13.76,13.96,0.03,31
2018-12-26,3588,111003,2308110,13.79,14.23,13.79,13.99,0.03,63
2018-12-27,3588,33199,693249,14.06,14.37,14.06,14.06,0.07,29
2018-12-28,3588,37894,784663,14.1,14.1,13.99,14.03,-0.03,22
