date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-31,8271,579631,23181951,25.52,25.61,25.33,25.39,-0.09,281
2018-04-02,8271,247750,9934243,25.33,25.55,25.33,25.42,0.03,180
2018-04-03,8271,405580,16170250,25.36,25.45,25.23,25.45,0.03,301
2018-04-09,8271,392516,15706526,25.64,25.64,25.29,25.36,-0.09,268
2018-04-10,8271,602011,24137735,25.36,25.64,25.26,25.45,0.09,328
2018-04-11,8271,521963,21048909,25.52,25.71,25.42,25.52,0.07,289
2018-04-12,8271,181001,7269038,25.58,25.58,25.45,25.52,0.0,111
2018-04-13,8271,637042,25461131,25.52,25.55,25.29,25.42,-0.1,270
2018-04-16,8271,289068,11549608,25.52,25.52,25.29,25.29,-0.13,183
2018-04-17,8271,453332,18054845,25.39,25.39,25.2,25.2,-0.09,218
2018-04-18,8271,205351,8175917,25.2,25.36,25.2,25.2,0.0,144
2018-04-19,8271,575883,22815239,25.26,25.26,25.07,25.23,0.03,305
2018-04-20,8271,156925,6233877,25.26,25.26,25.14,25.23,0.0,115
2018-04-23,8271,336060,13286466,25.07,25.2,25.01,25.04,-0.19,207
2018-04-24,8271,645540,25056438,24.98,24.98,24.41,24.5,-0.54,448
2018-04-25,8271,338011,12963576,24.37,24.6,24.18,24.56,0.06,214
2018-04-26,8271,382273,14663524,24.44,24.6,24.15,24.18,-0.38,253
2018-04-27,8271,294631,11238891,24.44,24.44,24.15,24.22,0.04,175
2018-04-30,8271,121365,4647192,24.22,24.37,24.22,24.34,0.12,104
2018-05-02,8271,165601,6369684,24.44,24.5,24.28,24.41,0.07,141
2018-05-03,8271,307000,11707950,24.37,24.41,24.12,24.22,-0.19,216
2018-05-04,8271,163330,6242853,24.25,24.34,24.18,24.31,0.09,134
2018-05-07,8271,159487,6128120,24.44,24.47,24.31,24.47,0.16,136
2018-05-08,8271,246488,9541481,24.53,24.66,24.34,24.56,0.09,217
2018-05-09,8271,368811,14156321,24.5,24.53,24.25,24.44,-0.12,283
2018-05-10,8271,238887,9206207,24.37,24.5,24.37,24.44,0.0,193
2018-05-11,8271,587718,22783656,24.5,24.91,24.44,24.85,0.41,358
2018-05-14,8271,1639961,64888343,24.88,25.26,24.88,25.17,0.32,897
2018-05-15,8271,519599,20513717,25.14,25.23,24.91,24.98,-0.19,320
2018-05-16,8271,2323553,93950390,24.98,25.99,24.91,25.77,0.79,1495
2018-05-17,8271,2348532,95707535,25.93,26.09,25.55,25.58,-0.19,1380
2018-05-18,8271,581495,23293600,25.45,25.58,25.33,25.39,-0.19,395
2018-05-21,8271,384575,15445010,25.52,25.64,25.42,25.55,0.16,280
2018-05-22,8271,1399685,57000287,25.71,25.96,25.71,25.71,0.16,816
2018-05-23,8271,1392631,56737551,25.83,25.96,25.61,25.83,0.12,819
2018-05-24,8271,415458,16895366,25.9,25.96,25.71,25.8,-0.03,314
2018-05-25,8271,505614,20469434,25.68,25.83,25.61,25.61,-0.19,314
2018-05-28,8271,1041906,42381007,25.71,26.02,25.55,25.93,0.32,499
2018-05-29,8271,649597,26452814,25.96,26.02,25.74,25.9,-0.03,401
2018-05-30,8271,624711,25342962,25.71,25.93,25.61,25.93,0.03,336
2018-05-31,8271,2812138,116777611,25.99,26.53,25.99,26.34,0.41,1562
2018-06-01,8271,604794,25058977,26.47,26.47,26.21,26.25,-0.09,386
2018-06-04,8271,849202,35255199,26.34,26.5,26.25,26.37,0.12,503
2018-06-05,8271,561456,23202180,26.47,26.47,26.06,26.06,-0.31,366
2018-06-06,8271,1051720,43025666,25.93,26.06,25.77,25.83,-0.23,508
2018-06-07,8271,716627,29136357,26.15,26.15,25.71,25.77,-0.06,416
2018-06-08,8271,360475,14712332,25.87,25.99,25.83,25.87,0.1,266
2018-06-11,8271,532449,21855278,25.96,26.18,25.96,26.09,0.22,314
2018-06-12,8271,693463,28506609,26.15,26.25,25.93,25.99,-0.1,445
2018-06-13,8271,419603,17218623,26.15,26.18,25.96,26.06,0.07,279
2018-06-14,8271,937345,38771157,26.12,26.37,26.09,26.18,0.12,561
2018-06-15,8271,365190,15048057,26.31,26.31,26.09,26.09,-0.09,223
2018-06-19,8271,440250,17897222,26.09,26.09,25.71,25.74,-0.35,345
2018-06-20,8271,357289,14429445,25.74,25.9,25.45,25.61,-0.13,272
2018-06-21,8271,422816,17047099,25.68,25.71,25.52,25.61,0.0,262
2018-06-22,8271,797043,32091322,25.61,25.64,25.48,25.48,-0.13,284
2018-06-25,8271,881607,35418997,25.55,25.61,25.39,25.52,0.04,371
2018-06-26,8271,1665544,66474162,25.45,25.45,25.1,25.36,-0.16,746
2018-06-27,8271,1878481,70946273,25.6,25.77,25.6,25.63,0.27,784
2018-06-28,8271,534890,20160391,25.66,25.7,25.49,25.49,-0.14,343
2018-06-29,8271,456453,17144781,25.66,25.66,25.43,25.46,-0.03,259
2018-07-02,8271,281299,10598720,25.49,25.63,25.49,25.56,0.1,243
2018-07-03,8271,396346,14907836,25.56,25.66,25.46,25.46,-0.1,285
2018-07-04,8271,293401,10949507,25.46,25.46,25.26,25.26,-0.2,223
2018-07-05,8271,614186,23016932,25.26,25.66,25.12,25.12,-0.14,246
2018-07-06,8271,439770,16052190,25.15,25.26,24.58,24.75,-0.37,294
2018-07-09,8271,458196,16564888,24.75,24.78,24.37,24.58,-0.17,302
2018-07-10,8271,211242,7733381,24.58,24.95,24.58,24.95,0.37,156
2018-07-11,8271,220636,8084682,24.92,24.95,24.78,24.92,-0.03,163
2018-07-12,8271,186952,6873975,24.88,25.05,24.85,25.05,0.13,144
2018-07-13,8271,139201,5169866,25.26,25.26,25.12,25.26,0.21,129
2018-07-16,8271,95354,3556718,25.29,25.39,25.26,25.36,0.1,97
2018-07-17,8271,143123,5349446,25.36,25.46,25.32,25.43,0.07,102
2018-07-18,8271,351431,13130874,25.46,25.56,25.22,25.39,-0.04,224
2018-07-19,8271,157670,5868755,25.32,25.36,25.22,25.22,-0.17,118
2018-07-20,8271,115809,4297569,25.22,25.26,25.12,25.15,-0.07,113
2018-07-23,8271,207734,7653795,25.15,25.15,24.92,25.02,-0.13,159
2018-07-24,8271,128551,4748237,24.98,25.26,24.95,25.26,0.24,106
2018-07-25,8271,150957,5618159,25.26,25.39,25.15,25.22,-0.04,131
2018-07-26,8271,222500,8290275,25.22,25.36,25.22,25.32,0.1,140
2018-07-27,8271,289590,10852755,25.32,25.6,25.32,25.56,0.24,244
2018-07-30,8271,151876,5704976,25.6,25.63,25.43,25.43,-0.13,134
2018-07-31,8271,194401,7284314,25.43,25.49,25.36,25.39,-0.04,120
2018-08-01,8271,211531,7921805,25.46,25.53,25.36,25.39,0.0,169
2018-08-02,8271,349312,12989599,25.46,25.46,25.19,25.22,-0.17,228
2018-08-03,8271,172256,6396322,25.26,25.26,25.19,25.22,0.0,91
2018-08-06,8271,109274,4061091,25.22,25.29,25.19,25.19,-0.03,87
2018-08-07,8271,218151,8051167,25.26,25.26,25.02,25.02,-0.17,146
2018-08-08,8271,488527,17931333,24.98,25.02,24.85,24.98,-0.04,281
2018-08-09,8271,254965,9332771,24.95,24.98,24.78,24.85,-0.13,151
2018-08-10,8271,272429,10070573,25.15,25.15,25.05,25.05,0.2,209
2018-08-13,8271,627048,22845062,24.98,25.05,24.58,24.81,-0.24,340
2018-08-14,8271,235689,8617931,24.81,25.05,24.68,24.92,0.11,153
2018-08-15,8271,264701,9726293,25.09,25.09,24.78,24.95,0.03,203
2018-08-16,8271,97342,3553028,24.78,24.85,24.71,24.81,-0.14,78
2018-08-17,8271,145241,5296367,24.85,24.98,24.68,24.68,-0.13,119
2018-08-20,8271,175100,6359100,24.68,24.78,24.54,24.64,-0.04,143
2018-08-21,8271,189140,6866684,24.64,24.71,24.61,24.68,0.04,113
2018-08-22,8271,158466,5742913,24.78,24.81,24.51,24.64,-0.04,93
2018-08-23,8271,111644,4046374,24.64,24.64,24.58,24.58,-0.06,68
2018-08-24,8271,195000,7030500,24.64,24.64,24.41,24.54,-0.04,126
2018-08-27,8271,552640,19787966,24.54,24.54,24.2,24.48,-0.06,337
2018-08-28,8271,237981,8639357,24.61,24.71,24.58,24.61,0.13,186
2018-08-29,8271,147144,5355756,24.75,24.75,24.64,24.71,0.1,107
2018-08-30,8271,117292,4276356,24.78,24.81,24.71,24.71,0.0,104
2018-08-31,8271,83216,3028609,24.71,24.75,24.64,24.71,0.0,76
2018-09-03,8271,269057,9856290,24.78,24.98,24.78,24.88,0.17,179
2018-09-04,8271,85620,3131857,24.92,24.92,24.75,24.81,-0.07,79
2018-09-05,8271,123119,4479242,24.81,24.85,24.64,24.64,-0.17,97
2018-09-06,8271,156700,5670487,24.64,24.71,24.48,24.64,0.0,138
2018-09-07,8271,479712,17101788,24.48,24.54,23.93,24.17,-0.47,354
2018-09-10,8271,526003,18060305,23.83,23.86,22.95,22.98,-1.19,375
2018-09-11,8271,276309,9399742,22.98,23.22,22.98,23.15,0.17,201
2018-09-12,8271,263101,8906577,23.15,23.15,22.85,22.85,-0.3,156
2018-09-13,8271,104002,3515522,22.85,23.05,22.85,22.95,0.1,88
2018-09-14,8271,222420,7566288,22.98,23.22,22.95,23.15,0.2,158
2018-09-17,8271,133142,4515807,23.15,23.15,22.98,23.02,-0.13,111
2018-09-18,8271,123385,4182954,22.98,23.08,22.98,23.02,0.0,112
2018-09-19,8271,74710,2538259,23.02,23.15,23.02,23.05,0.03,68
2018-09-20,8271,217680,7328914,23.08,23.08,22.74,22.74,-0.31,179
2018-09-21,8271,451390,15001365,22.81,22.81,22.47,22.47,-0.27,272
2018-09-25,8271,116082,3860638,22.64,22.64,22.51,22.54,0.07,108
2018-09-26,8271,121046,4041236,22.57,22.74,22.57,22.68,0.14,90
2018-09-27,8271,87012,2903703,22.71,22.78,22.57,22.57,-0.11,69
2018-09-28,8271,133313,4436635,22.57,22.74,22.51,22.54,-0.03,107
2018-10-01,8271,66680,2221028,22.54,22.74,22.54,22.64,0.1,55
2018-10-02,8271,104087,3454758,22.57,22.61,22.51,22.51,-0.13,68
2018-10-03,8271,238384,7880877,22.47,22.57,22.27,22.27,-0.24,182
2018-10-04,8271,479220,15475597,22.17,22.17,21.73,21.79,-0.48,299
2018-10-05,8271,529363,16575116,21.62,21.73,21.05,21.11,-0.68,354
2018-10-08,8271,168670,5282904,21.11,21.45,21.11,21.18,0.07,146
2018-10-09,8271,132799,4140316,21.35,21.35,21.05,21.08,-0.1,121
2018-10-11,8271,749444,21093676,19.89,19.89,18.98,18.98,-2.1,492
2018-10-12,8271,352759,9712650,18.4,18.91,18.36,18.84,-0.14,290
2018-10-15,8271,304770,8394853,18.87,18.87,18.6,18.6,-0.24,239
2018-10-16,8271,414066,11264649,18.43,18.6,18.36,18.4,-0.2,332
2018-10-17,8271,213701,5806999,18.74,18.74,18.33,18.33,-0.07,174
2018-10-18,8271,167331,4534531,18.36,18.5,18.33,18.4,0.07,122
2018-10-19,8271,175028,4649284,18.26,18.26,17.79,18.16,-0.24,170
2018-10-22,8271,69351,1859548,17.99,18.4,17.99,18.33,0.17,71
2018-10-23,8271,137319,3662595,18.33,18.33,17.99,17.99,-0.34,97
2018-10-24,8271,243807,6372433,17.99,17.99,17.65,17.69,-0.3,192
2018-10-25,8271,416001,10473576,17.24,17.24,16.97,17.04,-0.65,246
2018-10-26,8271,234750,5873248,17.18,17.41,16.74,16.97,-0.07,148
2018-10-29,8271,94050,2366272,17.07,17.24,17.01,17.07,0.1,78
2018-10-30,8271,84680,2139838,17.07,17.31,17.07,17.14,0.07,70
2018-10-31,8271,213682,5520051,17.52,17.82,17.35,17.69,0.55,149
2018-11-01,8271,171333,4554740,18.06,18.16,17.72,18.09,0.4,128
2018-11-02,8271,261350,7113928,18.23,18.64,18.23,18.5,0.41,200
2018-11-05,8271,79310,2158871,18.5,18.67,18.36,18.43,-0.07,74
2018-11-06,8271,147572,3988377,18.43,18.5,18.26,18.26,-0.17,92
2018-11-07,8271,62843,1703019,18.36,18.53,18.3,18.43,0.17,52
2018-11-08,8271,154709,4229074,18.6,18.64,18.47,18.53,0.1,124
2018-11-09,8271,107600,2893289,18.47,18.47,18.13,18.26,-0.27,79
2018-11-12,8271,110619,2967563,18.13,18.4,18.13,18.23,-0.03,84
2018-11-13,8271,110300,2934403,17.99,18.23,17.92,18.2,-0.03,79
2018-11-14,8271,682395,19162746,18.67,19.21,18.67,19.21,1.01,447
2018-11-15,8271,660063,19218798,19.42,20.03,19.42,19.86,0.65,461
2018-11-16,8271,386383,11280121,19.89,19.96,19.62,19.72,-0.14,212
2018-11-19,8271,209291,6139233,19.72,20.13,19.69,19.99,0.27,142
2018-11-20,8271,155244,4528196,19.89,19.99,19.72,19.82,-0.17,101
2018-11-21,8271,154163,4484323,19.82,19.89,19.49,19.86,0.04,108
2018-11-22,8271,89000,2587500,19.89,19.89,19.62,19.62,-0.24,67
2018-11-23,8271,73001,2101330,19.62,19.65,19.49,19.55,-0.07,67
2018-11-26,8271,102079,2955211,19.55,19.76,19.55,19.59,0.04,89
2018-11-27,8271,81442,2367943,19.72,19.79,19.69,19.79,0.2,67
2018-11-28,8271,192390,5651314,19.79,20.13,19.79,20.13,0.34,138
2018-11-29,8271,245790,7408594,20.3,20.61,20.3,20.44,0.31,182
2018-11-30,8271,110095,3314776,20.44,20.54,20.4,20.44,0.0,88
2018-12-03,8271,352904,10881779,20.61,21.39,20.61,21.32,0.88,275
2018-12-04,8271,359119,11185909,21.45,21.45,20.91,21.11,-0.21,217
2018-12-05,8271,164212,5002765,20.71,20.77,20.5,20.71,-0.4,116
2018-12-06,8271,376820,11166163,20.71,20.71,19.82,19.96,-0.75,240
2018-12-07,8271,134410,3976550,20.06,20.23,19.89,20.16,0.2,88
2018-12-10,8271,409670,11638894,19.45,19.45,19.15,19.21,-0.95,278
2018-12-11,8271,174370,4961128,19.35,19.45,19.21,19.42,0.21,130
2018-12-12,8271,141007,4074910,19.42,19.76,19.42,19.69,0.27,110
2018-12-13,8271,80533,2353213,19.82,19.96,19.79,19.86,0.17,68
2018-12-14,8271,130683,3797428,19.86,19.86,19.55,19.79,-0.07,78
2018-12-17,8271,57504,1669316,19.76,19.79,19.65,19.79,0.0,50
2018-12-18,8271,151367,4362710,19.62,19.65,19.52,19.55,-0.24,77
2018-12-19,8271,86705,2500741,19.55,19.62,19.55,19.59,0.04,77
2018-12-20,8271,154607,4404625,19.55,19.55,19.08,19.38,-0.21,92
2018-12-21,8271,179003,5109134,19.15,19.69,19.15,19.42,0.04,44
2018-12-22,8271,18001,518529,19.42,19.62,19.42,19.62,0.2,16
2018-12-24,8271,46516,1342452,19.62,19.76,19.49,19.69,0.07,53
2018-12-25,8271,184266,5254255,19.55,19.55,19.21,19.42,-0.27,106
2018-12-26,8271,96605,2756591,19.32,19.52,19.28,19.35,-0.07,80
2018-12-27,8271,198132,5658837,19.52,19.62,19.32,19.42,0.07,118
2018-12-28,8271,54024,1546336,19.42,19.59,19.35,19.35,-0.07,43
