date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-04-18,4942,16045,371339,15.27,15.4,15.27,15.27,-0.07,13
2018-04-19,4942,17000,392800,15.27,15.34,15.27,15.34,0.07,12
2018-04-20,4942,9000,208100,15.34,15.34,15.27,15.34,0.0,6
2018-04-23,4942,16050,370653,15.24,15.34,15.24,15.34,0.0,15
2018-04-24,4942,42000,963050,15.21,15.24,15.11,15.17,-0.17,31
2018-04-25,4942,36000,824350,15.07,15.27,15.07,15.27,0.1,17
2018-04-26,4942,15903,365828,15.24,15.27,15.11,15.24,-0.03,15
2018-04-27,4942,17045,390080,15.14,15.14,15.11,15.14,-0.1,13
2018-04-30,4942,31441,719260,15.14,15.17,15.11,15.11,-0.03,22
2018-05-02,4942,69000,1571800,15.11,15.14,15.01,15.04,-0.07,33
2018-05-03,4942,11000,250350,15.04,15.14,15.01,15.14,0.1,8
2018-05-04,4942,44000,994950,15.04,15.04,14.88,15.04,-0.1,22
2018-05-07,4942,42500,957799,15.04,15.04,14.88,15.01,-0.03,29
2018-05-08,4942,43000,973150,14.94,15.07,14.91,15.01,0.0,16
2018-05-09,4942,54000,1225250,15.04,15.04,14.98,15.04,0.03,15
2018-05-10,4942,39173,888679,15.01,15.04,14.94,15.04,0.0,21
2018-05-11,4942,69361,1576730,15.01,15.07,15.01,15.07,0.03,19
2018-05-14,4942,61000,1385650,15.07,15.07,14.94,14.94,-0.13,27
2018-05-15,4942,91000,2050950,15.01,15.01,14.81,14.91,-0.03,31
2018-05-16,4942,64000,1452650,14.94,15.04,14.94,15.01,0.1,32
2018-05-17,4942,77000,1754350,15.11,15.34,14.98,15.14,0.13,37
2018-05-18,4942,17045,388380,15.01,15.21,14.98,15.21,0.07,9
2018-05-21,4942,61000,1404100,15.21,15.27,15.17,15.21,0.0,23
2018-05-22,4942,30045,689726,15.21,15.21,15.14,15.14,-0.07,14
2018-05-23,4942,100000,2273950,15.14,15.14,14.98,15.01,-0.13,29
2018-05-24,4942,38000,866500,15.11,15.11,15.07,15.07,0.06,14
2018-05-25,4942,35000,796000,15.14,15.14,14.98,15.11,0.04,18
2018-05-28,4942,71500,1620900,15.11,15.11,14.94,15.11,0.0,27
2018-05-29,4942,35000,794050,15.01,15.07,14.98,15.01,-0.1,21
2018-05-30,4942,290546,6526679,14.98,15.04,14.78,14.91,-0.1,124
2018-05-31,4942,96000,2172150,15.04,15.07,14.88,14.94,0.03,38
2018-06-01,4942,97000,2206750,14.94,15.11,14.94,15.04,0.1,29
2018-06-04,4942,68200,1556760,15.11,15.14,15.07,15.07,0.03,41
2018-06-05,4942,113045,2607385,15.14,15.4,15.14,15.31,0.24,66
2018-06-06,4942,74000,1712750,15.34,15.37,15.24,15.31,0.0,42
2018-06-07,4942,41000,947950,15.31,15.34,15.24,15.27,-0.04,23
2018-06-08,4942,38000,877100,15.27,15.27,15.24,15.24,-0.03,25
2018-06-11,4942,48251,1114610,15.27,15.34,15.24,15.31,0.07,25
2018-06-12,4942,94200,2181670,15.34,15.4,15.24,15.34,0.03,38
2018-06-13,4942,48045,1110385,15.34,15.34,15.24,15.27,-0.07,25
2018-06-14,4942,72000,1666000,15.31,15.34,15.27,15.27,0.0,30
2018-06-15,4942,102000,2362700,15.31,15.34,15.27,15.31,0.04,57
2018-06-19,4942,43000,990300,15.31,15.31,15.17,15.21,-0.1,27
2018-06-20,4942,42000,966050,15.21,15.24,15.17,15.21,0.0,21
2018-06-21,4942,69000,1592800,15.21,15.31,15.21,15.27,0.06,33
2018-06-22,4942,51493,1190084,15.27,15.34,15.21,15.27,0.0,26
2018-06-25,4942,97229,2259524,15.4,15.47,15.27,15.27,0.0,44
2018-06-26,4942,27000,622450,15.21,15.31,15.21,15.27,0.0,17
2018-06-27,4942,16800,387520,15.27,15.27,15.21,15.27,0.0,13
2018-06-28,4942,74000,1722250,15.34,15.47,15.27,15.4,0.13,37
2018-06-29,4942,61000,1427500,15.47,15.57,15.4,15.4,0.0,34
2018-07-02,4942,57000,1324250,15.5,15.5,15.31,15.34,-0.06,25
2018-07-03,4942,47000,1085950,15.37,15.37,15.24,15.24,-0.1,22
2018-07-04,4942,78000,1802600,15.57,15.57,15.21,15.27,0.03,34
2018-07-05,4942,981900,23788610,15.4,16.46,15.37,16.13,0.86,631
2018-07-06,4942,1157985,28473228,16.2,16.53,15.87,16.43,0.3,686
2018-07-09,4942,336418,8272444,16.53,16.53,16.03,16.23,-0.2,193
2018-07-10,4942,1581462,39790233,16.43,17.32,15.87,16.0,-0.23,855
2018-07-11,4942,411213,9854104,15.77,16.07,15.7,15.97,-0.03,254
2018-07-12,4942,229013,5550919,16.07,16.13,15.87,16.13,0.16,121
2018-07-13,4942,4768945,125315386,16.33,17.72,16.33,17.39,1.26,2138
2018-07-16,4942,1590009,41825135,17.59,17.65,17.09,17.45,0.06,790
2018-07-17,4942,2013973,54287526,17.49,18.21,17.26,17.72,0.27,990
2018-07-18,4942,950225,25746250,17.92,18.21,17.59,18.18,0.46,539
2018-07-19,4942,2247450,62108980,18.15,18.68,17.95,18.05,-0.13,1037
2018-07-20,4942,867240,23510214,18.18,18.25,17.78,17.92,-0.13,475
2018-07-23,4942,1781200,49467428,17.92,18.64,17.92,18.45,0.53,935
2018-07-24,4942,771000,21236300,18.45,18.51,17.98,18.31,-0.14,489
2018-07-25,4942,794118,21724226,18.35,18.38,17.92,18.12,-0.19,389
2018-07-26,4942,546000,14994100,18.28,18.35,17.92,18.18,0.06,337
2018-07-27,4942,436204,11942328,18.31,18.35,18.02,18.02,-0.16,253
2018-07-30,4942,816000,21866700,18.02,18.02,17.42,17.42,-0.6,422
2018-07-31,4942,332000,8775600,17.42,17.62,17.29,17.45,0.03,189
2018-08-01,4942,2517721,70227478,17.55,18.98,17.55,18.51,1.06,1364
2018-08-02,4942,1073433,29562278,18.41,18.64,18.02,18.15,-0.36,582
2018-08-03,4942,342000,9390250,18.25,18.38,18.05,18.08,-0.07,224
2018-08-06,4942,341114,9371462,18.25,18.31,18.05,18.18,0.1,233
2018-08-07,4942,434000,11992150,18.25,18.41,18.18,18.21,0.03,275
2018-08-08,4942,4405221,127316595,18.45,19.64,18.41,18.98,0.77,2453
2018-08-09,4942,843064,23853639,18.74,18.84,18.64,18.64,-0.34,509
2018-08-10,4942,828255,23417327,18.64,18.91,18.61,18.61,-0.03,444
2018-08-13,4942,1676000,47568250,18.84,19.11,18.41,18.68,0.07,918
2018-08-14,4942,641135,18184897,18.81,18.94,18.58,18.81,0.13,335
2018-08-15,4942,2182200,63412999,18.88,19.64,18.68,18.81,0.0,1293
2018-08-16,4942,642000,18303050,18.78,19.11,18.71,18.78,-0.03,394
2018-08-17,4942,526220,15051086,19.01,19.07,18.81,18.81,0.03,285
2018-08-20,4942,803827,23189852,19.04,19.37,18.74,18.84,0.03,480
2018-08-21,4942,432026,12344942,19.14,19.14,18.78,18.84,0.0,268
2018-08-22,4942,740300,20943780,18.91,18.91,18.58,18.71,-0.13,392
2018-08-23,4942,679682,19317636,18.78,18.88,18.71,18.84,0.13,423
2018-08-24,4942,512750,14140150,19.26,19.26,18.84,19.02,0.18,357
2018-08-27,4942,1552680,44257154,19.33,20.09,19.19,20.09,1.07,957
2018-08-28,4942,1899881,56246565,20.19,20.78,19.91,20.78,0.69,1134
2018-08-29,4942,3159989,96856803,21.02,21.53,20.5,21.53,0.75,1742
2018-08-30,4942,2431113,76326491,21.53,21.95,21.19,21.74,0.21,1394
2018-08-31,4942,3913847,127285511,21.88,22.88,21.81,22.78,1.04,2218
2018-09-03,4942,4113960,128649795,22.92,22.98,20.53,20.71,-2.07,2539
2018-09-04,4942,1617857,49620717,20.78,21.53,20.71,21.4,0.69,1122
2018-09-05,4942,1060400,32837729,21.6,21.6,20.71,21.36,-0.04,761
2018-09-06,4942,2263000,71070700,21.64,22.16,21.05,21.71,0.35,1171
2018-09-07,4942,1110311,34329097,21.74,21.91,20.84,21.29,-0.42,694
2018-09-10,4942,1907187,59677680,21.88,21.88,21.26,21.6,0.31,1115
2018-09-11,4942,1335120,42023390,21.81,21.88,21.47,21.88,0.28,783
2018-09-12,4942,3035477,97501652,21.98,22.5,21.67,22.22,0.34,1860
2018-09-13,4942,1647180,52963264,22.22,22.47,21.81,22.22,0.0,1009
2018-09-14,4942,902641,29168218,22.5,22.6,22.12,22.26,0.04,539
2018-09-17,4942,1141417,35695953,22.29,22.33,21.26,21.26,-1.0,749
2018-09-18,4942,1198848,37449715,21.29,21.85,21.29,21.6,0.34,792
2018-09-19,4942,1141065,36470863,22.09,22.22,21.88,22.02,0.42,719
2018-09-20,4942,2319085,75639280,22.22,22.78,21.95,22.78,0.76,1419
2018-09-21,4942,3450145,112431790,23.16,23.33,21.95,22.02,-0.76,1956
2018-09-25,4942,1563977,48779642,22.02,22.02,21.29,21.33,-0.69,910
2018-09-26,4942,1535500,48887673,21.67,22.43,21.47,22.43,1.1,1133
2018-09-27,4942,762070,24545185,22.43,22.64,21.88,22.02,-0.41,500
2018-09-28,4942,711135,22466302,22.22,22.22,21.53,21.88,-0.14,448
2018-10-01,4942,435675,13710360,22.02,22.02,21.6,21.74,-0.14,321
2018-10-02,4942,629064,20031585,21.95,22.29,21.71,22.09,0.35,467
2018-10-03,4942,671238,21270998,22.4,22.47,21.57,21.6,-0.49,514
2018-10-04,4942,642075,20339385,21.88,22.12,21.53,22.09,0.49,522
2018-10-05,4942,1068138,32796774,22.09,22.12,20.53,20.98,-1.11,740
2018-10-08,4942,580269,17591746,20.98,21.36,20.64,20.88,-0.1,412
2018-10-09,4942,405074,12297484,21.12,21.12,20.78,20.95,0.07,341
2018-10-11,4942,1239000,34679500,19.88,20.26,18.98,18.98,-1.97,640
2018-10-12,4942,766190,21187470,18.57,19.64,18.5,19.46,0.48,493
2018-10-15,4942,760000,22155400,19.46,20.46,19.46,20.26,0.8,486
2018-10-16,4942,470089,13820781,20.26,20.67,20.05,20.12,-0.14,299
2018-10-17,4942,599002,17666808,20.33,20.74,20.09,20.26,0.14,380
2018-10-18,4942,327139,9608400,20.15,20.5,20.12,20.43,0.17,177
2018-10-19,4942,333100,9666375,20.15,20.29,19.81,20.29,-0.14,231
2018-10-22,4942,340000,9872200,20.12,20.29,19.81,20.02,-0.27,249
2018-10-23,4942,513400,14449699,20.02,20.02,19.05,19.19,-0.83,359
2018-10-24,4942,344045,9453003,19.29,19.33,18.64,19.33,0.14,259
2018-10-25,4942,379000,10193300,18.64,18.88,18.36,18.36,-0.97,253
2018-10-26,4942,489102,12822335,18.5,18.7,17.67,17.67,-0.69,270
2018-10-29,4942,239500,6114274,17.74,17.91,17.5,17.67,0.0,181
2018-10-30,4942,202000,5228800,17.67,18.19,17.67,18.15,0.48,165
2018-10-31,4942,286050,7753059,18.29,18.91,18.29,18.84,0.69,226
2018-11-01,4942,227120,6217770,18.84,19.19,18.67,18.7,-0.14,164
2018-11-02,4942,244000,6627050,18.77,18.91,18.57,18.7,0.0,152
2018-11-05,4942,127202,3424204,18.7,18.77,18.43,18.7,0.0,110
2018-11-06,4942,202300,5513415,18.88,19.08,18.57,18.57,-0.13,167
2018-11-07,4942,270000,7474250,18.67,19.46,18.67,19.26,0.69,214
2018-11-08,4942,477300,13723174,19.95,20.19,19.6,19.88,0.62,309
2018-11-09,4942,374630,10843195,19.88,20.22,19.71,20.22,0.34,232
2018-11-12,4942,1602330,49582463,21.26,21.95,21.05,21.6,1.38,1030
2018-11-13,4942,850512,26357123,20.91,21.71,20.84,21.57,-0.03,562
2018-11-14,4942,614250,19459862,21.81,22.19,21.64,21.71,0.14,416
2018-11-15,4942,807045,25755728,21.85,22.22,21.74,21.91,0.2,533
2018-11-16,4942,567455,18213069,22.09,22.4,21.95,21.95,0.04,335
2018-11-19,4942,499895,16051699,22.12,22.36,21.98,22.16,0.21,317
2018-11-20,4942,538072,17392289,22.02,22.64,21.95,22.05,-0.11,354
2018-11-21,4942,454810,14573179,22.02,22.36,21.95,22.16,0.11,326
2018-11-22,4942,446341,14260427,22.22,22.4,21.74,21.74,-0.42,299
2018-11-23,4942,258680,8177567,21.78,22.05,21.5,21.74,0.0,219
2018-11-26,4942,357225,11454000,21.81,22.29,21.81,22.19,0.45,246
2018-11-27,4942,4558301,156637786,22.22,24.4,22.22,24.4,2.21,2295
2018-11-28,4942,6719748,251512147,25.12,26.44,24.88,26.26,1.86,4033
2018-11-29,4942,2257203,85799545,26.44,26.85,25.88,26.23,-0.03,1547
2018-11-30,4942,1270500,48135650,26.75,26.78,25.74,25.88,-0.35,881
2018-12-03,4942,3230171,126933798,26.44,27.82,26.02,27.26,1.38,1930
2018-12-04,4942,1710502,65582860,27.47,27.47,25.54,26.09,-1.17,1177
2018-12-05,4942,972600,36063129,25.26,26.23,25.05,26.19,0.1,723
2018-12-06,4942,1397101,51216180,26.44,26.71,24.57,24.78,-1.41,894
2018-12-07,4942,811249,29471961,25.12,25.43,24.68,25.05,0.27,474
2018-12-10,4942,511128,18369708,24.57,25.47,24.57,24.85,-0.2,340
2018-12-11,4942,2906465,111016875,26.23,27.02,25.61,26.78,1.93,1795
2018-12-12,4942,1360000,51845450,26.57,26.64,26.09,26.23,-0.55,917
2018-12-13,4942,872100,33081910,26.12,26.5,25.99,25.99,-0.24,556
2018-12-14,4942,912301,33671905,25.74,25.99,25.26,25.33,-0.66,527
2018-12-17,4942,544020,20298510,25.85,26.02,25.4,25.88,0.55,352
2018-12-18,4942,643000,23574100,25.47,25.74,25.05,25.05,-0.83,402
2018-12-19,4942,859477,30872487,25.37,25.43,24.3,24.43,-0.62,470
2018-12-20,4942,1060550,36532792,24.3,24.43,23.19,23.4,-1.03,697
2018-12-21,4942,691500,23692550,23.4,24.19,23.19,23.81,0.41,410
2018-12-22,4942,232028,7901809,23.81,23.81,23.43,23.54,-0.27,143
2018-12-24,4942,431122,14732821,23.54,23.88,23.33,23.54,0.0,201
2018-12-25,4942,625451,20748040,23.19,23.23,22.6,22.92,-0.62,380
2018-12-26,4942,863365,29616660,23.54,24.09,23.26,23.33,0.41,629
2018-12-27,4942,604100,20941610,23.85,24.36,23.57,23.64,0.31,423
2018-12-28,4942,235893,8058462,23.74,23.85,23.47,23.47,-0.17,197
