date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-09-07,2908,284333,6431874,16.27,16.42,16.2,16.42,0.11,97
2018-09-10,2908,360883,8189830,16.45,16.45,16.27,16.45,0.03,148
2018-09-11,2908,271235,6138397,16.45,16.45,16.27,16.35,-0.1,97
2018-09-12,2908,296421,6721913,16.27,16.45,16.27,16.42,0.07,81
2018-09-13,2908,430276,9750871,16.45,16.45,16.27,16.38,-0.04,237
2018-09-14,2908,526671,12017747,16.42,16.56,16.35,16.45,0.07,217
2018-09-17,2908,350445,8001845,16.45,16.56,16.35,16.56,0.11,116
2018-09-18,2908,489691,11319057,16.67,16.82,16.56,16.67,0.11,151
2018-09-19,2908,433244,10024796,16.71,16.85,16.6,16.82,0.15,164
2018-09-20,2908,367400,8538200,16.82,16.89,16.67,16.82,0.0,169
2018-09-21,2908,580983,13476902,16.82,16.96,16.6,16.96,0.14,253
2018-09-25,2908,262684,6146868,17.03,17.03,16.74,16.85,-0.11,96
2018-09-26,2908,354061,8277615,16.89,16.96,16.78,16.85,0.0,91
2018-09-27,2908,287696,6711259,16.85,17.0,16.74,16.82,-0.03,109
2018-09-28,2908,187018,4361068,16.74,16.89,16.71,16.89,0.07,89
2018-10-01,2908,271533,6317040,16.85,16.89,16.71,16.89,0.0,97
2018-10-02,2908,274415,6404510,16.85,16.96,16.74,16.96,0.07,67
2018-10-03,2908,161085,3780342,16.96,16.96,16.85,16.96,0.0,49
2018-10-04,2908,203005,4739867,16.92,16.92,16.78,16.89,-0.07,64
2018-10-05,2908,204260,4748019,16.89,16.96,16.67,16.67,-0.22,108
2018-10-08,2908,273780,6367455,16.89,16.92,16.67,16.82,0.15,79
2018-10-09,2908,354046,8215817,16.82,16.85,16.64,16.85,0.03,179
2018-10-11,2908,412125,9444931,16.64,16.78,16.35,16.6,-0.25,132
2018-10-12,2908,291500,6680549,16.45,16.67,16.31,16.64,0.04,188
2018-10-15,2908,692027,15690671,16.6,16.6,16.24,16.38,-0.26,288
2018-10-16,2908,593505,13488062,16.45,16.56,16.27,16.31,-0.07,183
2018-10-17,2908,810410,18307416,16.38,16.49,16.13,16.38,0.07,375
2018-10-18,2908,728433,16355680,16.35,16.42,16.09,16.17,-0.21,285
2018-10-19,2908,724150,16180255,16.09,16.45,15.84,16.45,0.28,257
2018-10-22,2908,475749,10812701,16.35,16.53,16.24,16.53,0.08,239
2018-10-23,2908,549154,12403963,16.49,16.49,16.17,16.31,-0.22,190
2018-10-24,2908,586600,13164789,16.27,16.35,16.09,16.2,-0.11,218
2018-10-25,2908,412202,9136463,16.09,16.17,15.88,15.95,-0.25,167
2018-10-26,2908,485961,10813376,16.06,16.24,15.91,16.24,0.29,248
2018-10-29,2908,488307,10945507,16.24,16.38,16.06,16.2,-0.04,201
2018-10-30,2908,510000,11419650,16.2,16.27,16.06,16.17,-0.03,126
2018-10-31,2908,554132,12451292,16.27,16.31,16.17,16.2,0.03,88
2018-11-01,2908,524595,11751417,16.2,16.24,16.06,16.17,-0.03,115
2018-11-02,2908,413600,9249168,16.24,16.24,16.06,16.2,0.03,132
2018-11-05,2908,386122,8638587,16.2,16.24,16.06,16.2,0.0,134
2018-11-06,2908,512923,11479631,16.17,16.2,16.09,16.17,-0.03,103
2018-11-07,2908,473101,10610251,16.17,16.24,16.13,16.2,0.03,104
2018-11-08,2908,345500,7742547,16.24,16.24,16.09,16.24,0.04,114
2018-11-09,2908,533030,11975525,16.24,16.24,16.17,16.24,0.0,176
2018-11-12,2908,282606,6352235,16.24,16.24,16.17,16.24,0.0,125
2018-11-13,2908,483694,10894833,16.17,16.31,16.17,16.31,0.07,178
2018-11-14,2908,569170,12781634,16.27,16.27,16.13,16.24,-0.07,216
2018-11-15,2908,453444,10150195,16.24,16.24,16.06,16.17,-0.07,119
2018-11-16,2908,543248,12200405,16.2,16.24,16.13,16.24,0.07,142
2018-11-19,2908,362382,8136506,16.24,16.24,16.13,16.2,-0.04,77
2018-11-20,2908,422000,9411850,16.2,16.2,16.02,16.09,-0.11,111
2018-11-21,2908,321090,7159057,16.02,16.2,16.02,16.13,0.04,91
2018-11-22,2908,343061,7647003,16.17,16.2,15.99,16.02,-0.11,113
2018-11-23,2908,410000,9093050,16.02,16.06,15.95,16.02,0.0,144
2018-11-26,2908,444169,9920960,16.02,16.24,16.02,16.09,0.07,142
2018-11-27,2908,492147,10902720,16.06,16.09,15.91,15.95,-0.14,112
2018-11-28,2908,549031,12162145,15.99,16.13,15.84,16.09,0.14,167
2018-11-29,2908,323000,7222650,16.13,16.17,16.09,16.17,0.08,117
2018-11-30,2908,662021,14730765,16.13,16.2,15.99,15.99,-0.18,174
2018-12-03,2908,598999,13409476,16.31,16.31,16.09,16.2,0.21,240
2018-12-04,2908,1049686,23363477,16.09,16.2,15.99,16.09,-0.11,204
2018-12-05,2908,326000,7265850,16.09,16.17,15.99,16.17,0.08,88
2018-12-06,2908,489126,10841672,16.02,16.2,15.88,15.88,-0.29,185
2018-12-07,2908,469847,10386861,15.99,16.09,15.84,15.99,0.11,101
2018-12-10,2908,649175,14397475,16.02,16.09,15.91,15.99,0.0,198
2018-12-11,2908,372500,8311349,16.09,16.2,15.99,16.17,0.18,162
2018-12-12,2908,518000,11538150,16.2,16.2,15.99,16.17,0.0,189
2018-12-13,2908,651279,14482613,16.09,16.2,15.95,16.02,-0.15,205
2018-12-14,2908,766244,16948404,15.99,16.09,15.88,15.99,-0.03,286
2018-12-17,2908,567217,12554650,16.17,16.17,15.88,15.91,-0.08,144
2018-12-18,2908,195285,4303470,15.91,15.91,15.84,15.91,0.0,63
2018-12-19,2908,442445,9758794,15.95,16.06,15.81,15.91,0.0,147
2018-12-20,2908,358449,7886433,15.84,16.02,15.81,15.88,-0.03,90
2018-12-21,2908,707037,15614719,15.88,16.02,15.81,15.99,0.11,158
2018-12-22,2908,404000,8905750,15.95,16.02,15.84,15.91,-0.08,82
2018-12-24,2908,491307,10773054,15.88,15.95,15.73,15.95,0.04,147
2018-12-25,2908,617000,13519000,15.81,15.95,15.7,15.88,-0.07,148
2018-12-26,2908,565000,12402350,15.88,15.95,15.73,15.91,0.03,175
2018-12-27,2908,473351,10449122,15.99,15.99,15.84,15.99,0.08,89
2018-12-28,2908,525600,11684539,15.95,16.24,15.88,16.24,0.25,121
