date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-14,6191,2763766,36384018,10.08,10.27,10.08,10.24,0.2,920
2018-03-15,6191,897466,11788081,10.16,10.24,10.12,10.16,-0.08,332
2018-03-16,6191,691287,9013881,10.16,10.2,10.08,10.08,-0.08,244
2018-03-19,6191,1458197,18982413,10.08,10.2,10.04,10.04,-0.04,238
2018-03-20,6191,1074768,13856584,10.0,10.12,9.89,10.08,0.04,481
2018-03-21,6191,1893559,24951782,10.04,10.35,10.04,10.12,0.04,733
2018-03-22,6191,1099270,14235466,10.16,10.2,9.93,9.93,-0.19,439
2018-03-23,6191,1227531,15321082,9.81,9.81,9.62,9.66,-0.27,440
2018-03-26,6191,881026,10914970,9.58,9.7,9.54,9.62,-0.04,319
2018-03-27,6191,526400,6638967,9.89,9.89,9.7,9.77,0.15,264
2018-03-28,6191,632538,7919445,9.77,9.89,9.62,9.77,0.0,275
2018-03-29,6191,680285,8654622,9.97,9.97,9.77,9.77,0.0,293
2018-03-30,6191,3084905,40022675,9.85,10.16,9.77,9.93,0.16,1192
2018-03-31,6191,660576,8543293,9.93,10.16,9.93,10.0,0.07,296
2018-04-02,6191,678274,8750956,10.08,10.08,9.93,9.97,-0.03,428
2018-04-03,6191,495676,6301627,9.93,9.93,9.81,9.85,-0.12,227
2018-04-09,6191,868194,10938019,9.85,9.93,9.7,9.7,-0.15,262
2018-04-10,6191,4100218,53098097,9.7,10.24,9.7,10.04,0.34,1318
2018-04-11,6191,1077828,13940229,10.12,10.16,9.97,9.97,-0.07,359
2018-04-12,6191,657885,8436623,9.97,10.04,9.89,9.93,-0.04,273
2018-04-13,6191,6618483,88682045,10.04,10.59,10.0,10.35,0.42,2006
2018-04-16,6191,6360798,85711627,10.35,10.59,10.16,10.51,0.16,1930
2018-04-17,6191,2369762,31669119,10.55,10.66,10.16,10.24,-0.27,856
2018-04-18,6191,1800638,23596159,10.39,10.39,10.0,10.08,-0.16,628
2018-04-19,6191,842210,11000537,10.2,10.24,10.04,10.12,0.04,328
2018-04-20,6191,795104,10321488,10.12,10.16,10.0,10.0,-0.12,356
2018-04-23,6191,1733914,22030041,9.97,10.04,9.77,9.85,-0.15,594
2018-04-24,6191,2136885,26488593,9.85,9.85,9.5,9.5,-0.35,681
2018-04-25,6191,2224080,26800160,9.31,9.46,9.19,9.31,-0.19,652
2018-04-26,6191,1492122,17755607,9.34,9.42,9.04,9.07,-0.24,546
2018-04-27,6191,884228,10526036,9.11,9.34,9.11,9.34,0.27,352
2018-04-30,6191,5932413,75644959,9.7,10.04,9.7,9.73,0.39,2128
2018-05-02,6191,3711779,47794477,9.73,10.12,9.7,10.0,0.27,1303
2018-05-03,6191,981903,12526814,9.93,10.08,9.81,9.89,-0.11,419
2018-05-04,6191,950254,12125970,9.89,9.97,9.85,9.89,0.0,358
2018-05-07,6191,13885988,189837876,9.97,10.86,9.97,10.78,0.89,3808
2018-05-08,6191,7367037,101213846,10.78,10.98,10.32,10.47,-0.31,2504
2018-05-09,6191,5583386,77325364,10.7,10.9,10.59,10.63,0.16,1982
2018-05-10,6191,6212024,87034477,10.66,11.01,10.66,10.86,0.23,2006
2018-05-11,6191,16770377,245137110,10.98,11.71,10.9,11.13,0.27,5450
2018-05-14,6191,28236349,432834334,11.17,12.21,11.09,12.21,1.08,7801
2018-05-15,6191,23499437,375481881,12.41,12.79,11.79,12.33,0.12,8369
2018-05-16,6191,8071536,126350209,12.18,12.57,11.86,12.21,-0.12,3052
2018-05-17,6191,8203107,124046380,12.37,12.41,11.37,11.59,-0.62,3109
2018-05-18,6191,6107670,90219806,11.75,11.75,11.25,11.37,-0.22,1807
2018-05-21,6191,9336960,142553228,11.56,12.02,11.52,11.94,0.57,3376
2018-05-22,6191,6520221,99347148,11.86,12.13,11.56,12.02,0.08,2346
2018-05-23,6191,8730113,135899591,12.02,12.33,11.67,12.33,0.31,2733
2018-05-24,6191,33112448,551360958,12.49,13.34,12.45,13.06,0.73,10828
2018-05-25,6191,12996785,215145276,12.79,13.14,12.64,12.91,-0.15,4469
2018-05-28,6191,20547729,349733927,13.18,13.61,12.72,13.53,0.62,6496
2018-05-29,6191,12857688,218250847,13.57,13.57,12.72,13.03,-0.5,4700
2018-05-30,6191,8266448,139485500,12.95,13.42,12.79,12.99,-0.04,2942
2018-05-31,6191,8648427,144077298,13.14,13.26,12.64,12.72,-0.27,2704
2018-06-01,6191,7285290,117444714,12.72,12.84,12.25,12.57,-0.15,2379
2018-06-04,6191,5198787,85280391,12.76,12.91,12.57,12.57,0.0,1692
2018-06-05,6191,8126180,130251156,12.72,12.76,12.25,12.33,-0.24,2662
2018-06-06,6191,11121946,183373836,12.49,13.03,12.41,12.99,0.66,3951
2018-06-07,6191,9596190,161273912,12.99,13.45,12.72,12.76,-0.23,3388
2018-06-08,6191,19744665,338872555,12.76,13.65,12.6,13.18,0.42,6321
2018-06-11,6191,9984400,170819234,13.65,13.65,12.99,13.14,-0.04,3553
2018-06-12,6191,7231671,123123466,13.14,13.57,12.95,13.34,0.2,2807
2018-06-13,6191,5949611,101732012,13.45,13.53,13.11,13.11,-0.23,1910
2018-06-14,6191,5857544,98473025,13.18,13.38,12.79,12.84,-0.27,2179
2018-06-15,6191,2892299,48196262,12.95,13.03,12.79,12.91,0.07,1129
2018-06-19,6191,3834360,62130723,12.79,12.91,12.33,12.33,-0.58,1519
2018-06-20,6191,4777270,73650241,12.3,12.37,11.64,11.91,-0.42,1594
2018-06-21,6191,2340810,36695902,12.13,12.37,12.02,12.02,0.11,987
2018-06-22,6191,1901570,29233391,11.86,12.13,11.79,11.83,-0.19,760
2018-06-25,6191,2112001,31845165,11.83,11.86,11.59,11.59,-0.24,769
2018-06-26,6191,2379092,35390836,11.48,11.86,11.25,11.75,0.16,980
2018-06-27,6191,2105598,32121428,11.75,12.02,11.67,11.75,0.0,841
2018-06-28,6191,1631365,24639242,11.64,11.86,11.59,11.64,-0.11,744
2018-06-29,6191,1651798,25205656,11.75,11.98,11.67,11.91,0.27,746
2018-07-02,6191,15596754,257512609,11.94,13.06,11.94,12.95,1.04,5001
2018-07-03,6191,59693635,1061700664,13.34,14.23,12.64,13.18,0.23,15381
2018-07-04,6191,22100749,382038352,13.42,13.8,13.03,13.11,-0.07,7457
2018-07-05,6191,7094406,118267783,13.26,13.3,12.41,12.68,-0.43,2516
2018-07-06,6191,5549863,89605717,12.95,13.11,12.18,12.41,-0.27,2226
2018-07-09,6191,2691272,43066157,12.49,12.64,12.25,12.37,-0.04,1060
2018-07-10,6191,4235488,68743052,12.41,12.84,12.3,12.72,0.35,1454
2018-07-11,6191,2869736,45932212,12.57,12.57,12.21,12.3,-0.42,1155
2018-07-12,6191,2820695,45298055,12.37,12.64,12.21,12.64,0.34,1098
2018-07-13,6191,5128491,84172251,12.76,12.91,12.57,12.68,0.04,1512
2018-07-16,6191,6958715,113742312,12.68,13.03,12.33,12.41,-0.27,2157
2018-07-17,6191,3390311,54150776,12.41,12.6,12.21,12.41,0.0,1192
2018-07-18,6191,2072597,33065210,12.64,12.64,12.25,12.3,-0.11,844
2018-07-19,6191,1420810,22645567,12.3,12.49,12.3,12.37,0.07,512
2018-07-20,6191,2657156,42189772,12.45,12.45,12.18,12.37,0.0,848
2018-07-23,6191,8834671,142899731,12.49,12.72,12.41,12.64,0.27,2765
2018-07-24,6191,3560183,57330522,12.64,12.64,12.41,12.49,-0.15,1337
2018-07-25,6191,6725883,110562871,12.57,12.95,12.49,12.79,0.3,2282
2018-07-26,6191,5075430,83979050,12.87,12.95,12.72,12.76,-0.03,1675
2018-07-27,6191,3676383,60604930,12.95,12.95,12.68,12.72,-0.04,1137
2018-07-30,6191,3935175,63110729,12.72,12.76,12.3,12.33,-0.39,1241
2018-07-31,6191,1756906,27915223,12.25,12.49,12.25,12.25,-0.08,708
2018-08-01,6191,2198592,35008029,12.33,12.49,12.25,12.3,0.05,758
2018-08-02,6191,3130835,49007258,12.3,12.41,11.94,11.98,-0.32,1167
2018-08-03,6191,2166501,33604664,12.06,12.18,11.91,11.98,0.0,646
2018-08-06,6191,938920,14610859,12.06,12.18,11.98,12.02,0.04,390
2018-08-07,6191,3142123,49272379,12.02,12.25,12.02,12.18,0.16,1062
2018-08-08,6191,2796499,43756132,12.21,12.25,12.06,12.18,0.0,673
2018-08-09,6191,7704240,121152176,12.25,12.3,12.06,12.21,0.03,1311
2018-08-10,6191,2484755,39390702,12.25,12.41,12.21,12.21,0.0,782
2018-08-13,6191,4094953,61256299,12.1,12.13,11.2,11.48,-0.73,1376
2018-08-14,6191,4192678,62379205,11.52,11.75,11.28,11.71,0.23,1142
2018-08-15,6191,2567036,37052568,11.69,11.76,11.52,11.52,-0.19,815
2018-08-16,6191,3292646,47895842,11.48,11.88,11.28,11.76,0.24,1244
2018-08-17,6191,3594050,52349275,11.76,11.88,11.52,11.69,-0.07,1323
2018-08-20,6191,3022534,43158709,11.69,11.69,11.32,11.64,-0.05,897
2018-08-21,6191,2353458,33764353,11.64,11.69,11.44,11.44,-0.2,1004
2018-08-22,6191,3371157,48573358,11.41,11.76,11.36,11.6,0.16,1417
2018-08-23,6191,1756786,25437155,11.57,11.76,11.57,11.72,0.12,630
2018-08-24,6191,2256342,32314739,11.69,11.69,11.44,11.57,-0.15,723
2018-08-27,6191,11538199,171813968,11.64,12.33,11.64,12.09,0.52,3231
2018-08-28,6191,4154835,61826955,12.04,12.17,11.92,11.92,-0.17,1375
2018-08-29,6191,4040102,60457761,11.92,12.2,11.81,12.01,0.09,1147
2018-08-30,6191,1537848,22865757,12.01,12.13,11.88,11.92,-0.09,523
2018-08-31,6191,2454344,36537355,11.88,12.09,11.88,11.97,0.05,819
2018-09-03,6191,3594344,52593253,12.01,12.04,11.6,11.6,-0.37,1078
2018-09-04,6191,2193708,31896934,11.69,11.81,11.6,11.76,0.16,726
2018-09-05,6191,2848016,41369175,11.76,11.88,11.57,11.57,-0.19,1215
2018-09-06,6191,1036749,14784671,11.52,11.6,11.44,11.48,-0.09,487
2018-09-07,6191,2905335,40190991,11.44,11.44,10.8,10.92,-0.56,1160
2018-09-10,6191,2233105,29301565,10.96,11.0,10.39,10.48,-0.44,804
2018-09-11,6191,2314029,30236077,10.43,10.67,10.39,10.67,0.19,621
2018-09-12,6191,1921443,25016164,10.6,10.67,10.36,10.39,-0.28,555
2018-09-13,6191,1057620,13805710,10.43,10.6,10.43,10.55,0.16,523
2018-09-14,6191,6554953,90092484,10.64,11.32,10.55,11.32,0.77,1719
2018-09-17,6191,11775584,166245726,11.36,11.57,11.2,11.28,-0.04,3748
2018-09-18,6191,3417723,46870672,11.28,11.28,10.88,10.92,-0.36,1222
2018-09-19,6191,5470553,75951422,11.08,11.36,11.0,11.04,0.12,2215
2018-09-20,6191,1556592,21153889,11.04,11.08,10.83,10.96,-0.08,661
2018-09-21,6191,7918970,111384603,11.08,11.48,11.0,11.41,0.45,2696
2018-09-25,6191,2584133,35922401,11.2,11.36,11.12,11.16,-0.25,1073
2018-09-26,6191,1643347,22692287,11.16,11.28,11.0,11.04,-0.12,698
2018-09-27,6191,1528260,20781458,11.0,11.08,10.88,10.88,-0.16,652
2018-09-28,6191,1350534,18214609,10.96,11.0,10.76,10.83,-0.05,543
2018-10-01,6191,846993,11389854,10.83,10.92,10.8,10.83,0.0,462
2018-10-02,6191,799000,10798200,10.92,11.0,10.83,10.83,0.0,329
2018-10-03,6191,4831043,66239683,10.92,11.16,10.88,11.08,0.25,1737
2018-10-04,6191,1670485,22636846,11.0,11.12,10.8,10.8,-0.28,656
2018-10-05,6191,3160111,40832625,10.83,10.83,9.95,10.27,-0.53,1241
2018-10-08,6191,1085166,13635337,10.07,10.32,9.99,10.15,-0.12,495
2018-10-09,6191,1952351,24842838,10.15,10.39,10.11,10.11,-0.04,931
2018-10-11,6191,4195060,47582370,9.39,9.43,9.11,9.11,-1.0,1281
2018-10-12,6191,1945070,21832668,8.58,9.31,8.58,9.27,0.16,814
2018-10-15,6191,1069135,12311200,9.27,9.43,9.18,9.27,0.0,476
2018-10-16,6191,2080300,24372449,9.31,9.59,9.27,9.39,0.12,1071
2018-10-17,6191,2217001,26355062,9.59,9.67,9.47,9.47,0.08,937
2018-10-18,6191,1483250,17527937,9.43,9.63,9.43,9.47,0.0,626
2018-10-19,6191,1839351,21250556,9.39,9.39,9.06,9.34,-0.13,644
2018-10-22,6191,1493352,17679736,9.27,9.63,9.27,9.59,0.25,574
2018-10-23,6191,1062073,12395245,9.51,9.55,9.31,9.31,-0.28,509
2018-10-24,6191,1154432,13429116,9.31,9.47,9.18,9.47,0.16,438
2018-10-25,6191,1631010,18242864,9.02,9.15,8.9,8.9,-0.57,634
2018-10-26,6191,2632776,29819168,9.02,9.23,8.95,9.11,0.21,836
2018-10-29,6191,1607001,18231562,9.11,9.31,8.95,9.18,0.07,639
2018-10-30,6191,1778272,20351104,9.15,9.31,9.11,9.18,0.0,814
2018-10-31,6191,2130348,24924300,9.31,9.51,9.31,9.39,0.21,814
2018-11-01,6191,3141052,38139830,9.43,9.99,9.43,9.79,0.4,1251
2018-11-02,6191,6077566,76312064,10.07,10.32,9.83,9.87,0.08,2074
2018-11-05,6191,1308599,15817777,9.83,9.87,9.67,9.71,-0.16,606
2018-11-06,6191,1075251,12864087,9.83,9.83,9.51,9.55,-0.16,505
2018-11-07,6191,2479423,30221681,9.59,9.95,9.59,9.87,0.32,844
2018-11-08,6191,1661005,20504260,10.07,10.07,9.79,9.83,-0.04,628
2018-11-09,6191,818100,9956880,9.83,9.95,9.75,9.75,-0.08,362
2018-11-12,6191,1150354,14000132,9.79,9.95,9.71,9.79,0.04,461
2018-11-13,6191,1194001,14332312,9.63,9.83,9.59,9.79,0.0,392
2018-11-14,6191,1611100,19826375,9.87,10.04,9.83,9.87,0.08,583
2018-11-15,6191,1567020,19128493,9.91,9.95,9.75,9.91,0.04,420
2018-11-16,6191,5157341,65547028,10.07,10.39,10.04,10.23,0.32,1807
2018-11-19,6191,2345511,30404539,10.39,10.64,10.32,10.39,0.16,995
2018-11-20,6191,4258888,56196930,10.23,10.83,10.23,10.55,0.16,1517
2018-11-21,6191,1531802,20009667,10.48,10.64,10.43,10.52,-0.03,634
2018-11-22,6191,1855183,24084440,10.6,10.67,10.32,10.32,-0.2,693
2018-11-23,6191,990981,12725055,10.39,10.43,10.27,10.36,0.04,360
2018-11-26,6191,1036516,13404828,10.39,10.52,10.32,10.48,0.12,490
2018-11-27,6191,1275391,16736450,10.48,10.72,10.43,10.72,0.24,519
2018-11-28,6191,4912863,66548399,10.8,11.0,10.8,10.88,0.16,1738
2018-11-29,6191,2580135,34775400,10.96,11.0,10.72,10.76,-0.12,769
2018-11-30,6191,1814263,24497385,10.8,11.0,10.76,10.83,0.07,641
2018-12-03,6191,3764383,51992432,11.08,11.24,11.0,11.16,0.33,1099
2018-12-04,6191,2364012,32738156,11.2,11.28,11.04,11.04,-0.12,842
2018-12-05,6191,1678159,22919167,10.88,11.12,10.88,11.08,0.04,534
2018-12-06,6191,1969077,26274763,11.16,11.16,10.55,10.55,-0.53,753
2018-12-07,6191,2702240,36487786,10.6,11.08,10.6,11.04,0.49,981
2018-12-10,6191,1356235,18148473,10.72,10.92,10.67,10.72,-0.32,531
2018-12-11,6191,802100,10705690,10.76,10.88,10.67,10.72,0.0,343
2018-12-12,6191,1243121,16633011,10.88,10.92,10.72,10.76,0.04,434
2018-12-13,6191,754080,10112662,10.88,10.88,10.72,10.72,-0.04,312
2018-12-14,6191,717503,9487288,10.76,10.76,10.6,10.64,-0.08,331
2018-12-17,6191,1152982,15255511,10.67,10.72,10.6,10.64,0.0,275
2018-12-18,6191,874037,11379432,10.52,10.6,10.39,10.39,-0.25,393
2018-12-19,6191,936119,12057410,10.52,10.55,10.32,10.32,-0.07,361
2018-12-20,6191,995440,12494154,10.2,10.27,9.95,9.95,-0.37,472
2018-12-21,6191,934808,11570516,9.95,10.11,9.87,10.07,0.12,286
2018-12-22,6191,304413,3792161,9.99,10.07,9.99,10.04,-0.03,102
2018-12-24,6191,199100,2494204,10.04,10.15,10.04,10.11,0.07,120
2018-12-25,6191,638002,7919824,9.99,10.11,9.91,9.99,-0.12,266
2018-12-26,6191,1511201,19090210,10.04,10.39,9.99,9.99,0.0,739
2018-12-27,6191,2349673,29693344,10.2,10.32,10.15,10.15,0.16,361
2018-12-28,6191,377159,4754449,10.15,10.2,10.11,10.15,0.0,154
