date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-09,3306,45000,830800,15.91,15.91,15.65,15.7,-0.21,28
2018-03-12,3306,146000,2905050,16.25,17.24,16.25,17.24,1.54,96
2018-03-13,3306,273000,5483150,17.19,17.62,16.94,17.02,-0.22,173
2018-03-14,3306,31000,618200,17.15,17.15,16.98,16.98,-0.04,29
2018-03-15,3306,95000,1952350,17.02,17.96,17.02,17.79,0.81,73
2018-03-16,3306,56000,1164350,17.79,17.92,17.66,17.71,-0.08,45
2018-03-19,3306,38000,783100,17.71,17.71,17.45,17.62,-0.09,20
2018-03-20,3306,21000,432850,17.62,17.71,17.53,17.62,0.0,16
2018-03-21,3306,19000,390950,17.71,17.71,17.41,17.41,-0.21,13
2018-03-22,3306,18000,368600,17.45,17.66,17.41,17.41,0.0,13
2018-03-23,3306,51000,1011450,16.25,17.19,16.25,16.81,-0.6,28
2018-03-26,3306,26000,506500,16.38,17.02,16.38,16.77,-0.04,15
2018-03-27,3306,30000,598900,17.19,17.19,16.85,16.85,0.08,25
2018-03-28,3306,39000,767000,16.81,17.11,16.77,16.77,-0.08,18
2018-03-29,3306,15000,300300,17.19,17.36,16.94,17.06,0.29,14
2018-03-30,3306,38000,776300,17.36,17.53,17.36,17.45,0.39,28
2018-03-31,3306,14000,284100,17.36,17.36,17.32,17.32,-0.13,9
2018-04-02,3306,22000,442900,17.06,17.36,17.06,17.15,-0.17,20
2018-04-03,3306,32000,643100,17.28,17.28,17.15,17.15,0.0,9
2018-04-09,3306,37000,731700,16.81,17.19,16.81,16.81,-0.34,21
2018-04-10,3306,31000,610200,16.81,16.89,16.81,16.89,0.08,13
2018-04-11,3306,23000,459350,16.98,17.19,16.98,17.19,0.3,16
2018-04-12,3306,19000,382300,17.32,17.32,17.15,17.24,0.05,16
2018-04-13,3306,30000,604600,17.24,17.28,17.15,17.15,-0.09,18
2018-04-16,3306,18000,358350,17.11,17.11,17.02,17.02,-0.13,9
2018-04-17,3306,11000,217850,17.11,17.11,16.81,16.81,-0.21,8
2018-04-18,3306,27000,536600,16.81,17.11,16.81,16.81,0.0,20
2018-04-19,3306,18000,355100,16.81,16.94,16.81,16.89,0.08,15
2018-04-20,3306,9000,178950,16.98,17.11,16.98,16.98,0.09,9
2018-04-23,3306,24000,476400,16.98,17.02,16.94,16.94,-0.04,15
2018-04-24,3306,68000,1329100,17.53,17.53,16.38,16.51,-0.43,39
2018-04-25,3306,42000,804750,16.55,16.55,16.29,16.29,-0.22,31
2018-04-26,3306,36000,684200,16.34,16.59,16.12,16.12,-0.17,24
2018-04-27,3306,16000,305150,16.25,16.55,16.25,16.38,0.26,8
2018-04-30,3306,13000,249100,16.38,16.42,16.38,16.38,0.0,7
2018-05-02,3306,5000,96300,16.38,16.72,16.38,16.42,0.04,5
2018-05-03,3306,28000,550100,16.68,16.94,16.68,16.81,0.39,17
2018-05-04,3306,12000,234200,16.51,16.72,16.51,16.72,-0.09,7
2018-05-07,3306,20000,392400,16.72,16.94,16.68,16.89,0.17,20
2018-05-08,3306,14000,270700,16.51,16.85,16.51,16.85,-0.04,9
2018-05-09,3306,4000,78050,16.59,16.81,16.59,16.81,-0.04,4
2018-05-10,3306,16000,311550,16.59,16.81,16.59,16.59,-0.22,14
2018-05-11,3306,19000,367950,16.59,16.59,16.51,16.59,0.0,16
2018-05-14,3306,10000,192000,16.34,16.81,16.25,16.77,0.18,10
2018-05-15,3306,26000,503350,16.55,16.59,16.55,16.55,-0.22,14
2018-05-16,3306,21000,402200,16.55,16.55,16.25,16.29,-0.26,14
2018-05-17,3306,32000,612000,16.34,16.51,16.29,16.38,0.09,21
2018-05-18,3306,3000,57350,16.29,16.47,16.29,16.47,0.09,3
2018-05-21,3306,3000,57500,16.38,16.42,16.38,16.42,-0.05,2
2018-05-22,3306,22000,419600,16.42,16.42,16.25,16.25,-0.17,10
2018-05-23,3306,14000,269300,16.68,16.68,16.38,16.38,0.13,8
2018-05-24,3306,20000,382200,16.42,16.42,16.25,16.34,-0.04,15
2018-05-25,3306,24000,459100,16.38,16.42,16.34,16.34,0.0,10
2018-05-28,3306,12000,229400,16.68,16.68,16.25,16.29,-0.05,7
2018-05-29,3306,3000,57600,16.59,16.59,16.34,16.34,0.05,2
2018-05-30,3306,8000,153300,16.34,16.42,16.34,16.42,0.08,7
2018-05-31,3306,59000,1155600,16.42,17.19,16.42,16.77,0.35,34
2018-06-01,3306,20000,388450,16.59,16.77,16.55,16.77,0.0,14
2018-06-04,3306,4000,79400,17.02,17.02,16.94,16.94,0.17,4
2018-06-05,3306,9000,177950,16.98,17.02,16.77,16.77,-0.17,6
2018-06-06,3306,34000,667750,16.77,17.06,16.68,17.02,0.25,13
2018-06-07,3306,37000,731450,16.85,17.02,16.77,16.94,-0.08,21
2018-06-08,3306,41000,816300,17.06,17.11,16.98,16.98,0.04,23
2018-06-11,3306,518000,11206950,17.19,18.65,17.19,18.65,1.67,230
2018-06-12,3306,809000,18413200,19.25,20.31,18.82,19.25,0.6,548
2018-06-13,3306,199000,4488100,19.25,19.55,18.99,19.37,0.12,130
2018-06-14,3306,89000,1974750,19.5,19.5,18.69,18.95,-0.42,66
2018-06-15,3306,83000,1818550,18.95,18.95,18.69,18.82,-0.13,47
2018-06-19,3306,97000,2072200,18.65,18.69,18.13,18.18,-0.64,63
2018-06-20,3306,55000,1151550,18.01,18.39,17.71,18.13,-0.05,40
2018-06-21,3306,53000,1117100,18.09,18.39,17.71,17.79,-0.34,40
2018-06-22,3306,41000,853300,17.75,17.96,17.71,17.92,0.13,29
2018-06-25,3306,46000,987650,18.73,18.73,18.22,18.22,0.3,29
2018-06-26,3306,50000,1069750,18.48,18.73,18.13,18.13,-0.09,28
2018-06-27,3306,133000,2892150,18.73,18.9,18.39,18.43,0.3,80
2018-06-28,3306,125000,2679300,18.43,18.52,18.22,18.52,0.09,48
2018-06-29,3306,1386000,32750750,18.69,20.36,18.69,20.36,1.84,600
2018-07-02,3306,1596000,39606850,21.98,21.98,20.66,20.7,0.34,910
2018-07-03,3306,514000,11908650,20.7,20.7,19.5,19.5,-1.2,288
2018-07-04,3306,137000,3094300,19.5,19.5,19.25,19.42,-0.08,82
2018-07-05,3306,171000,3837400,19.84,19.84,18.86,19.33,-0.09,89
2018-07-06,3306,104000,2334250,19.67,19.67,18.95,19.59,0.26,61
2018-07-09,3306,157000,3693000,19.59,20.36,19.59,20.36,0.77,95
2018-07-10,3306,151000,3588100,20.44,20.61,20.06,20.19,-0.17,78
2018-07-11,3306,141000,3371900,20.44,20.79,19.97,19.97,-0.22,79
2018-07-12,3306,105000,2432350,20.02,20.4,19.5,20.31,0.34,76
2018-07-13,3306,105000,2474200,20.4,20.61,19.97,19.97,-0.34,52
2018-07-16,3306,44000,1015800,19.76,19.89,19.5,19.55,-0.42,28
2018-07-17,3306,69000,1567100,19.55,19.67,19.33,19.42,-0.13,33
2018-07-18,3306,56000,1271700,19.42,19.55,19.37,19.46,0.04,35
2018-07-19,3306,39000,883800,19.5,19.55,19.25,19.46,0.0,21
2018-07-20,3306,62000,1397950,20.14,20.14,18.95,18.95,-0.51,35
2018-07-23,3306,129000,2849600,18.95,19.2,18.82,19.2,0.25,30
2018-07-24,3306,14000,313950,19.2,19.33,19.03,19.25,0.05,11
2018-07-25,3306,27000,603200,19.25,19.25,19.07,19.07,-0.18,16
2018-07-26,3306,35000,785700,19.07,19.46,19.07,19.16,0.09,23
2018-07-27,3306,11000,244900,19.03,19.07,19.03,19.03,-0.13,11
2018-07-30,3306,34000,758500,19.03,19.29,18.9,18.9,-0.13,26
2018-07-31,3306,11000,243350,18.82,19.07,18.82,19.03,0.13,11
2018-08-01,3306,34000,757200,19.07,19.07,18.99,18.99,-0.04,19
2018-08-02,3306,17000,380300,19.25,19.25,19.03,19.12,0.13,10
2018-08-03,3306,10000,223150,19.16,19.16,19.03,19.07,-0.05,9
2018-08-06,3306,8000,178200,19.03,19.25,18.9,19.12,0.05,8
2018-08-07,3306,18000,401750,19.12,19.16,19.03,19.16,0.04,15
2018-08-08,3306,57000,1286350,19.25,19.63,19.12,19.63,0.47,25
2018-08-09,3306,1417000,34193550,20.33,21.55,20.11,20.46,0.83,702
2018-08-10,3306,202000,4751400,20.55,21.07,20.33,20.37,-0.09,134
2018-08-13,3306,139000,3127100,20.11,20.29,19.28,19.67,-0.7,79
2018-08-14,3306,47000,1057400,19.46,19.98,19.46,19.98,0.31,25
2018-08-15,3306,90000,2050650,19.98,20.24,19.76,19.76,-0.22,37
2018-08-16,3306,201000,4376250,19.02,19.32,18.93,18.93,-0.83,104
2018-08-17,3306,44000,961300,19.11,19.15,19.06,19.06,0.13,27
2018-08-20,3306,67000,1423750,18.8,18.93,18.36,18.45,-0.61,45
2018-08-21,3306,68000,1433850,18.41,18.63,18.36,18.45,0.0,41
2018-08-22,3306,16000,337050,18.41,18.54,18.36,18.45,0.0,15
2018-08-23,3306,3000,63450,18.49,18.49,18.49,18.49,0.04,3
2018-08-24,3306,13000,274750,18.49,18.63,18.45,18.45,-0.04,9
2018-08-27,3306,31000,655700,18.45,18.54,18.45,18.45,0.0,14
2018-08-28,3306,3000,63750,18.58,18.58,18.58,18.58,0.13,3
2018-08-29,3306,12000,254700,18.54,18.63,18.54,18.63,0.05,10
2018-08-30,3306,18000,389950,19.11,19.11,18.84,18.93,0.3,15
2018-08-31,3306,21000,450850,18.67,19.06,18.67,19.06,0.13,9
2018-09-03,3306,12000,261900,19.41,19.41,18.97,18.97,-0.09,9
2018-09-04,3306,48000,1066800,19.19,19.89,19.19,19.32,0.35,41
2018-09-05,3306,69000,1534800,19.32,20.11,19.15,19.32,0.0,42
2018-09-06,3306,27000,596250,19.15,19.59,19.15,19.24,-0.08,13
2018-09-07,3306,50000,1076100,19.19,19.19,18.54,18.71,-0.53,33
2018-09-10,3306,24000,507850,18.58,18.67,18.1,18.1,-0.61,16
2018-09-11,3306,122000,2449950,18.23,18.23,17.14,17.44,-0.66,73
2018-09-12,3306,22000,440750,18.1,18.1,17.4,17.4,-0.04,17
2018-09-13,3306,14000,278200,16.96,17.62,16.96,17.23,-0.17,14
2018-09-14,3306,2000,40100,17.62,17.62,17.44,17.44,0.21,2
2018-09-17,3306,9000,178400,17.44,17.44,17.31,17.31,-0.13,6
2018-09-18,3306,7000,141500,17.75,17.75,17.58,17.58,0.27,6
2018-09-19,3306,4000,80650,17.97,17.97,17.49,17.49,-0.09,4
2018-09-20,3306,14000,278100,17.27,17.49,17.27,17.49,0.0,10
2018-09-21,3306,4000,79550,17.31,17.44,17.31,17.44,-0.05,4
2018-09-25,3306,21000,411200,16.96,17.31,16.96,17.18,-0.26,11
2018-09-26,3306,18000,355100,17.23,17.27,17.23,17.23,0.05,11
2018-09-27,3306,65000,1278100,17.23,17.23,17.09,17.09,-0.14,32
2018-09-28,3306,20000,392450,17.14,17.27,17.05,17.05,-0.04,11
2018-10-01,3306,15000,293200,17.05,17.14,17.05,17.05,0.0,12
2018-10-02,3306,230000,4927800,18.71,18.76,18.28,18.76,1.71,101
2018-10-03,3306,402000,8276500,18.19,18.63,17.49,17.49,-1.27,263
2018-10-04,3306,48000,962300,17.66,17.66,17.31,17.49,0.0,29
2018-10-05,3306,18000,355450,17.49,17.49,17.18,17.18,-0.31,18
2018-10-08,3306,59000,1130850,17.05,17.14,16.61,16.75,-0.43,38
2018-10-09,3306,29000,552150,16.79,16.92,16.53,16.53,-0.22,22
2018-10-11,3306,189000,3240450,15.74,15.74,14.91,14.91,-1.62,77
2018-10-12,3306,47000,812950,14.91,15.39,14.91,15.3,0.39,32
2018-10-15,3306,24000,410750,14.87,15.3,14.87,15.0,-0.3,17
2018-10-16,3306,12000,206150,15.0,15.04,15.0,15.04,0.04,11
2018-10-17,3306,9000,155300,15.26,15.26,14.95,14.95,-0.09,8
2018-10-18,3306,42000,715650,14.95,15.0,14.78,14.78,-0.17,25
2018-10-19,3306,22000,368150,14.73,14.73,14.52,14.73,-0.05,14
2018-10-22,3306,14000,237450,14.73,14.91,14.73,14.87,0.14,8
2018-10-23,3306,16000,268950,14.87,14.87,14.56,14.65,-0.22,13
2018-10-24,3306,9000,153650,14.65,15.21,14.65,14.87,0.22,9
2018-10-25,3306,36000,577250,13.99,14.25,13.86,13.99,-0.88,26
2018-10-26,3306,17000,272950,14.21,14.25,13.99,14.03,0.04,14
2018-10-29,3306,8000,129300,13.99,14.17,13.99,14.17,0.14,7
2018-10-30,3306,3000,48450,14.17,14.17,14.03,14.03,-0.14,3
2018-10-31,3306,6000,98600,14.56,14.56,14.3,14.43,0.4,6
2018-11-01,3306,4000,65900,14.43,14.43,14.38,14.43,0.0,4
2018-11-02,3306,3000,50250,14.65,14.65,14.65,14.65,0.22,3
2018-11-05,3306,24000,396400,14.65,14.65,14.43,14.52,-0.13,5
2018-11-06,3306,7000,118500,14.73,15.17,14.73,14.73,0.21,6
2018-11-07,3306,8000,133600,14.52,14.78,14.47,14.78,0.05,6
2018-11-08,3306,9000,153100,14.78,14.95,14.78,14.87,0.09,9
2018-11-09,3306,7000,116400,14.52,14.69,14.52,14.52,-0.35,6
2018-11-12,3306,4000,66400,14.52,14.52,14.52,14.52,0.0,4
2018-11-13,3306,22000,361250,14.43,14.43,14.25,14.25,-0.27,16
2018-11-14,3306,51000,836300,14.34,14.65,14.3,14.3,0.05,33
2018-11-15,3306,16000,262400,14.34,14.34,14.34,14.34,0.04,8
2018-11-16,3306,98000,1610650,14.38,14.38,14.34,14.34,0.0,36
2018-11-19,3306,28000,458500,14.34,14.34,14.25,14.34,0.0,17
2018-11-20,3306,30000,491450,14.34,14.43,14.21,14.25,-0.09,18
2018-11-21,3306,9000,146600,14.25,14.25,14.17,14.25,0.0,6
2018-11-22,3306,28000,457350,14.3,14.3,14.25,14.3,0.05,16
2018-11-23,3306,20000,327200,14.25,14.6,14.21,14.3,0.0,13
2018-11-26,3306,12000,196350,14.43,14.43,14.3,14.3,0.0,8
2018-11-27,3306,58000,952650,14.34,14.6,14.34,14.43,0.13,13
2018-11-28,3306,581000,10461350,15.87,15.87,15.0,15.21,0.78,295
2018-11-29,3306,182000,3109750,15.17,15.48,14.65,14.73,-0.48,117
2018-11-30,3306,18000,305550,14.87,14.95,14.78,14.82,0.09,16
2018-12-03,3306,40000,694350,15.04,15.26,15.04,15.26,0.44,31
2018-12-04,3306,58000,1027400,15.3,15.7,15.3,15.3,0.04,44
2018-12-05,3306,129000,2332850,15.13,16.26,15.13,15.74,0.44,107
2018-12-06,3306,63000,1135800,15.74,16.26,15.13,15.13,-0.61,48
2018-12-07,3306,21000,371250,15.39,15.83,15.39,15.39,0.26,18
2018-12-10,3306,12000,209150,15.39,15.39,15.17,15.17,-0.22,6
2018-12-11,3306,67000,1222900,15.3,16.61,15.3,15.56,0.39,47
2018-12-12,3306,42000,745650,15.74,15.74,15.43,15.56,0.0,19
2018-12-13,3306,27000,476800,15.56,15.56,15.35,15.35,-0.21,19
2018-12-14,3306,4000,69850,15.21,15.35,15.21,15.26,-0.09,4
2018-12-17,3306,25000,434750,15.26,15.26,15.13,15.26,0.0,16
2018-12-18,3306,28000,472000,15.13,15.13,14.69,14.69,-0.57,19
2018-12-19,3306,6000,102300,14.87,14.95,14.87,14.95,0.26,5
2018-12-20,3306,17000,288850,14.91,15.13,14.52,14.95,0.0,17
2018-12-21,3306,18000,301600,14.69,14.69,14.6,14.69,-0.26,16
2018-12-22,3306,3000,50150,14.69,14.69,14.56,14.56,-0.13,3
2018-12-24,3306,23000,386550,14.69,15.08,14.6,14.69,0.13,13
2018-12-25,3306,3000,50200,14.6,14.65,14.6,14.65,-0.04,3
2018-12-26,3306,15000,250950,14.87,14.91,14.52,14.52,-0.13,12
2018-12-27,3306,17000,282750,14.56,14.69,14.52,14.52,0.0,11
2018-12-28,3306,27000,450700,14.52,14.69,14.43,14.69,0.17,10
