date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-12,2022,4023393,26049045,12.79,12.95,12.44,12.9,-0.21,759
2018-03-13,2022,1336406,8668648,12.81,12.9,12.71,12.71,-0.19,402
2018-03-14,2022,802025,5211344,12.71,12.83,12.66,12.83,0.12,230
2018-03-15,2022,632295,4127518,12.81,12.93,12.73,12.83,0.0,483
2018-03-16,2022,883150,5781571,12.83,12.95,12.77,12.9,0.07,308
2018-03-19,2022,761243,4963775,12.9,12.95,12.73,12.9,0.0,328
2018-03-20,2022,483520,3145734,12.83,12.92,12.75,12.88,-0.02,250
2018-03-21,2022,714542,4675302,12.86,12.93,12.83,12.86,-0.02,278
2018-03-22,2022,296908,1939972,12.86,12.93,12.81,12.81,-0.05,179
2018-03-23,2022,892402,5808848,12.75,12.9,12.73,12.79,-0.02,278
2018-03-26,2022,862309,5619242,12.79,12.92,12.75,12.79,0.0,255
2018-03-27,2022,544014,3543127,12.9,12.9,12.77,12.77,-0.02,223
2018-03-28,2022,830949,5411583,12.75,12.9,12.71,12.88,0.11,288
2018-03-29,2022,875148,5717835,12.88,12.97,12.77,12.92,0.04,241
2018-03-30,2022,1763233,11700774,12.95,13.18,12.9,13.13,0.21,361
2018-03-31,2022,1490681,10052456,13.18,13.31,13.17,13.31,0.18,334
2018-04-02,2022,4499858,31456073,13.37,13.88,13.37,13.8,0.49,891
2018-04-03,2022,4269580,30142810,13.78,13.97,13.67,13.93,0.13,735
2018-04-09,2022,3107660,21986359,14.03,14.05,13.84,13.86,-0.07,591
2018-04-10,2022,2685745,18657844,13.86,13.88,13.46,13.46,-0.4,511
2018-04-11,2022,1346064,9215052,13.48,13.58,13.42,13.44,-0.02,297
2018-04-12,2022,1293936,8999483,13.58,13.78,13.54,13.72,0.28,310
2018-04-13,2022,893289,6197241,13.78,13.78,13.6,13.64,-0.08,215
2018-04-16,2022,627353,4338818,13.7,13.7,13.58,13.58,-0.06,156
2018-04-17,2022,671751,4629863,13.6,13.72,13.52,13.54,-0.04,149
2018-04-18,2022,753599,5208895,13.58,13.64,13.56,13.56,0.02,143
2018-04-19,2022,662861,4581667,13.62,13.64,13.56,13.6,0.04,162
2018-04-20,2022,1028910,7143446,13.68,13.76,13.6,13.64,0.04,270
2018-04-23,2022,1123980,7807710,13.64,13.72,13.62,13.72,0.08,253
2018-04-24,2022,1983136,13715727,13.74,13.76,13.54,13.58,-0.14,293
2018-04-25,2022,697200,4778523,13.39,13.58,13.39,13.5,-0.08,148
2018-04-26,2022,992249,6797930,13.58,13.58,13.41,13.42,-0.08,181
2018-04-27,2022,725900,4957115,13.41,13.52,13.41,13.46,0.04,129
2018-04-30,2022,284395,1946842,13.46,13.54,13.42,13.54,0.08,103
2018-05-02,2022,465181,3178384,13.5,13.5,13.42,13.44,-0.1,126
2018-05-03,2022,1201593,8094832,13.42,13.42,13.18,13.2,-0.24,233
2018-05-04,2022,670490,4500000,13.18,13.37,13.17,13.24,0.04,142
2018-05-07,2022,643573,4310392,13.18,13.24,13.11,13.17,-0.07,158
2018-05-08,2022,349302,2341946,13.2,13.31,13.15,13.15,-0.02,120
2018-05-09,2022,957639,6349260,13.18,13.18,12.92,13.13,-0.02,166
2018-05-10,2022,1629447,10804725,13.18,13.35,12.92,13.07,-0.06,290
2018-05-11,2022,738746,4864092,12.93,13.07,12.92,12.95,-0.12,158
2018-05-14,2022,334041,2201422,12.99,13.01,12.95,12.97,0.02,97
2018-05-15,2022,795048,5266313,13.07,13.15,12.97,13.07,0.1,187
2018-05-16,2022,1010601,6660784,13.18,13.18,12.88,12.99,-0.08,202
2018-05-17,2022,726723,4752757,12.99,12.99,12.81,12.86,-0.13,176
2018-05-18,2022,814111,5291716,12.9,12.92,12.75,12.83,-0.03,213
2018-05-21,2022,724498,4711492,12.83,12.86,12.75,12.75,-0.08,150
2018-05-22,2022,433080,2809082,12.79,12.79,12.73,12.77,0.02,112
2018-05-23,2022,460893,2982377,12.79,12.79,12.71,12.73,-0.04,142
2018-05-24,2022,370315,2398120,12.71,12.83,12.69,12.73,0.0,138
2018-05-25,2022,397636,2568660,12.71,12.79,12.64,12.68,-0.05,108
2018-05-28,2022,1002430,6390426,12.68,12.68,12.48,12.52,-0.16,230
2018-05-29,2022,1379247,8690443,12.52,12.52,12.34,12.36,-0.16,251
2018-05-30,2022,714798,4466412,12.4,12.4,12.22,12.24,-0.12,186
2018-05-31,2022,585798,3685635,12.4,12.5,12.32,12.34,0.1,132
2018-06-01,2022,945090,6104362,12.4,12.83,12.4,12.62,0.28,224
2018-06-04,2022,728770,4719130,12.68,12.83,12.68,12.75,0.13,189
2018-06-05,2022,517345,3353452,12.79,12.83,12.69,12.79,0.04,140
2018-06-06,2022,994987,6500894,12.86,12.97,12.73,12.79,0.0,264
2018-06-07,2022,620706,4030788,12.79,12.92,12.69,12.75,-0.04,160
2018-06-08,2022,426843,2755267,12.75,12.75,12.66,12.71,-0.04,136
2018-06-11,2022,5701950,39702067,13.24,13.97,13.24,13.7,0.99,1067
2018-06-12,2022,3587554,24820520,13.78,13.88,13.46,13.48,-0.22,555
2018-06-13,2022,1320911,8983292,13.62,13.62,13.29,13.29,-0.19,289
2018-06-14,2022,712640,4792286,13.29,13.33,13.17,13.18,-0.11,205
2018-06-15,2022,677121,4505314,13.18,13.18,13.07,13.09,-0.09,158
2018-06-19,2022,538415,3580347,13.13,13.17,13.01,13.09,0.0,170
2018-06-20,2022,651799,4317226,13.17,13.17,12.9,13.03,-0.06,199
2018-06-21,2022,571213,3768732,13.05,13.05,12.83,13.03,0.0,170
2018-06-22,2022,360016,2370120,12.92,13.03,12.9,13.01,-0.02,138
2018-06-25,2022,1012087,6622633,13.01,13.01,12.79,12.95,-0.06,198
2018-06-26,2022,477049,3113123,12.97,12.97,12.75,12.88,-0.07,122
2018-06-27,2022,690012,4529326,12.92,12.97,12.88,12.88,0.0,157
2018-06-28,2022,210433,1377994,12.95,12.95,12.81,12.93,0.05,122
2018-06-29,2022,416200,2714614,12.93,12.93,12.79,12.81,-0.12,153
2018-07-02,2022,554725,3634593,12.92,13.09,12.79,12.79,-0.02,156
2018-07-03,2022,1082182,7251491,13.74,13.74,12.81,13.01,0.22,284
2018-07-04,2022,1019905,6636685,13.13,13.13,12.75,12.77,-0.24,256
2018-07-05,2022,482087,3126738,12.83,12.86,12.69,12.75,-0.02,135
2018-07-06,2022,222747,1441534,12.75,12.79,12.71,12.73,-0.02,97
2018-07-09,2022,311406,2034352,12.71,12.99,12.71,12.88,0.15,121
2018-07-10,2022,739328,4874953,12.99,13.05,12.88,12.99,0.11,197
2018-07-11,2022,1266942,8449807,13.09,13.18,13.05,13.13,0.14,284
2018-07-12,2022,1164884,7795756,13.15,13.22,13.09,13.17,0.04,185
2018-07-13,2022,616208,4117860,13.17,13.2,13.11,13.15,-0.02,113
2018-07-16,2022,1647704,10946223,13.18,13.18,12.97,13.07,-0.08,226
2018-07-17,2022,409356,2695752,13.09,13.09,12.9,12.99,-0.08,144
2018-07-18,2022,436848,2882347,13.07,13.07,12.95,12.97,-0.02,124
2018-07-19,2022,471518,3123091,12.99,13.07,12.99,13.05,0.08,100
2018-07-20,2022,970858,6462603,12.99,13.18,12.99,13.09,0.04,191
2018-07-23,2022,332016,2217712,13.11,13.2,13.09,13.17,0.08,122
2018-07-24,2022,1008849,6801587,13.18,13.35,13.18,13.24,0.07,221
2018-07-25,2022,1343295,9131049,13.29,13.42,13.27,13.35,0.11,307
2018-07-26,2022,877024,5975400,13.41,13.46,13.39,13.41,0.06,228
2018-07-27,2022,684277,4637285,13.41,13.42,13.31,13.35,-0.06,200
2018-07-30,2022,957163,6483057,13.39,13.41,13.29,13.35,0.0,224
2018-07-31,2022,267561,1805119,13.24,13.35,13.24,13.29,-0.06,111
2018-08-01,2022,509760,3417854,13.2,13.24,13.17,13.24,-0.05,187
2018-08-02,2022,490227,3270578,13.18,13.18,13.09,13.11,-0.13,164
2018-08-03,2022,603358,4013309,13.09,13.15,13.03,13.09,-0.02,172
2018-08-06,2022,258079,1720963,13.03,13.18,13.03,13.17,0.08,111
2018-08-07,2022,578677,3852154,13.17,13.17,13.07,13.11,-0.06,177
2018-08-08,2022,526775,3525927,13.13,13.2,13.13,13.17,0.06,203
2018-08-09,2022,742176,4919250,13.07,13.15,12.97,13.01,-0.16,201
2018-08-10,2022,740333,4903876,13.01,13.15,12.99,13.05,0.04,132
2018-08-13,2022,1322767,8629143,13.01,13.01,12.69,12.9,-0.15,419
2018-08-14,2022,3146259,20002656,12.86,12.86,12.26,12.69,-0.21,515
2018-08-15,2022,3174127,20380369,12.73,12.83,12.46,12.79,0.1,527
2018-08-27,2022,1663596,15493227,12.86,12.86,12.59,12.6,-0.19,465
2018-08-28,2022,2303374,21273427,12.65,12.79,12.51,12.62,0.02,442
2018-08-29,2022,3766451,34415214,12.63,12.66,12.39,12.44,-0.18,518
2018-08-30,2022,1222799,11134391,12.4,12.55,12.4,12.49,0.05,294
2018-08-31,2022,510876,4658409,12.44,12.51,12.44,12.45,-0.04,170
2018-09-03,2022,1276266,11630615,12.46,12.49,12.44,12.44,-0.01,194
2018-09-04,2022,999769,9121426,12.46,12.49,12.45,12.46,0.02,255
2018-09-05,2022,1377290,12565290,12.48,12.49,12.44,12.48,0.02,246
2018-09-06,2022,2049445,18668725,12.48,12.48,12.42,12.42,-0.06,397
2018-09-07,2022,657926,5900282,12.42,12.42,12.14,12.22,-0.2,264
2018-09-10,2022,1061958,9244067,12.22,12.22,11.75,11.75,-0.47,236
2018-09-11,2022,381546,3298060,11.88,11.9,11.75,11.77,0.02,146
2018-09-12,2022,672895,5733710,11.78,11.81,11.55,11.61,-0.16,167
2018-09-13,2022,434968,3702123,11.58,11.74,11.58,11.66,0.05,126
2018-09-14,2022,618544,5264079,11.74,11.74,11.59,11.62,-0.04,149
2018-09-17,2022,341401,2885353,11.61,11.62,11.51,11.51,-0.11,101
2018-09-18,2022,306428,2583808,11.51,11.59,11.48,11.59,0.08,112
2018-09-19,2022,701858,5954311,11.59,11.63,11.56,11.56,-0.03,187
2018-09-20,2022,414803,3511296,11.66,11.66,11.54,11.54,-0.02,165
2018-09-21,2022,560698,4700334,11.54,11.56,11.39,11.39,-0.15,175
2018-09-25,2022,619383,5213814,11.35,11.59,11.35,11.56,0.17,195
2018-09-26,2022,1419564,12184156,11.56,11.81,11.56,11.74,0.18,359
2018-09-27,2022,491923,4217649,11.75,11.77,11.69,11.69,-0.05,134
2018-09-28,2022,433544,3696876,11.75,11.75,11.59,11.63,-0.06,121
2018-10-01,2022,263951,2235141,11.62,11.65,11.54,11.55,-0.08,103
2018-10-02,2022,269003,2263959,11.59,11.59,11.45,11.54,-0.01,71
2018-10-03,2022,772222,6478001,11.55,11.55,11.39,11.42,-0.12,164
2018-10-04,2022,491453,4111010,11.43,11.49,11.4,11.42,0.0,126
2018-10-05,2022,645178,5348331,11.39,11.42,11.27,11.3,-0.12,144
2018-10-08,2022,333046,2749460,11.3,11.3,11.26,11.29,-0.01,150
2018-10-09,2022,1607317,12944736,11.26,11.26,10.77,10.8,-0.49,340
2018-10-11,2022,2365560,17230079,10.73,10.73,9.72,9.72,-1.08,432
2018-10-12,2022,664641,4672739,9.46,9.68,9.43,9.65,-0.07,257
2018-10-15,2022,821897,5680757,9.58,9.58,9.36,9.42,-0.23,214
2018-10-16,2022,534777,3656294,9.45,9.45,9.24,9.34,-0.08,201
2018-10-17,2022,572344,3936375,9.48,9.54,9.34,9.34,0.0,146
2018-10-18,2022,819838,5841924,9.32,9.97,9.32,9.71,0.37,232
2018-10-19,2022,1095018,7589698,9.62,9.76,9.62,9.73,0.02,250
2018-10-22,2022,279202,1959004,9.66,9.88,9.66,9.85,0.12,107
2018-10-23,2022,280961,1966962,9.81,9.81,9.76,9.78,-0.07,76
2018-10-24,2022,344365,2406961,9.82,9.85,9.73,9.74,-0.04,117
2018-10-25,2022,857508,5799032,9.43,9.64,9.37,9.4,-0.34,166
2018-10-26,2022,1149867,7681236,9.5,9.53,9.22,9.25,-0.15,144
2018-10-29,2022,691148,4514352,9.22,9.26,9.04,9.17,-0.08,94
2018-10-30,2022,521498,3407314,9.17,9.22,9.04,9.17,0.0,171
2018-10-31,2022,458102,3041237,9.22,9.33,9.22,9.29,0.12,133
2018-11-01,2022,1381714,9126917,9.26,9.29,9.16,9.25,-0.04,261
2018-11-02,2022,1108835,7323220,9.25,9.26,9.2,9.22,-0.03,209
2018-11-05,2022,937303,6187029,9.22,9.26,9.2,9.22,0.0,155
2018-11-06,2022,593638,3911224,9.22,9.22,9.17,9.19,-0.03,106
2018-11-07,2022,314867,2073119,9.19,9.23,9.17,9.2,0.01,99
2018-11-08,2022,320758,2112875,9.22,9.25,9.17,9.17,-0.03,97
2018-11-09,2022,556387,3581840,9.2,9.2,8.89,8.93,-0.24,160
2018-11-12,2022,1158045,7331278,8.93,8.97,8.66,8.93,0.0,236
2018-11-13,2022,607572,3797936,8.86,8.86,8.67,8.84,-0.09,143
2018-11-14,2022,344439,2205704,8.86,9.0,8.86,8.97,0.13,120
2018-11-15,2022,421132,2723243,9.01,9.09,8.97,9.07,0.1,131
2018-11-16,2022,627721,4106842,9.13,9.19,9.11,9.13,0.06,216
2018-11-19,2022,6241602,40629538,9.13,9.27,9.13,9.19,0.06,146
2018-11-20,2022,970167,6398088,9.2,9.27,9.16,9.19,0.0,157
2018-11-21,2022,1227577,8092216,9.16,9.25,9.11,9.23,0.04,209
2018-11-22,2022,1601506,10715132,9.27,9.39,9.27,9.35,0.12,279
2018-11-23,2022,3589082,24427382,9.36,9.76,9.36,9.43,0.08,597
2018-11-26,2022,2082133,14215060,9.57,9.63,9.43,9.49,0.06,459
2018-11-27,2022,1457022,9775021,9.47,9.47,9.33,9.35,-0.14,277
2018-11-28,2022,2263967,14950328,9.29,9.3,9.19,9.3,-0.05,403
2018-11-29,2022,2301929,15690636,9.4,9.69,9.4,9.43,0.13,505
2018-11-30,2022,616502,4176486,9.39,9.55,9.39,9.43,0.0,183
2018-12-03,2022,1506873,10296308,9.53,9.63,9.47,9.5,0.07,360
2018-12-04,2022,1420320,9654368,9.49,9.55,9.46,9.49,-0.01,238
2018-12-05,2022,2328308,15818699,9.39,9.57,9.39,9.53,0.04,283
2018-12-06,2022,1353852,9228285,9.5,9.57,9.49,9.57,0.04,349
2018-12-07,2022,3042361,21291877,9.63,9.9,9.6,9.89,0.32,604
2018-12-10,2022,4589725,33998162,9.92,10.63,9.89,10.44,0.55,1011
2018-12-11,2022,2677979,20022786,10.51,10.66,10.22,10.22,-0.22,680
2018-12-12,2022,2062756,15136615,10.23,10.34,10.2,10.22,0.0,421
2018-12-13,2022,7711956,54509106,9.79,10.06,9.79,9.89,-0.33,2266
2018-12-14,2022,3073872,21286644,9.88,9.88,9.59,9.59,-0.3,755
2018-12-17,2022,5584517,38965542,9.59,9.92,9.52,9.78,0.19,758
2018-12-18,2022,4135102,29756491,9.78,10.2,9.78,10.13,0.35,1014
2018-12-19,2022,4112418,29637396,10.13,10.16,9.99,10.06,-0.07,598
2018-12-20,2022,2267225,16069378,10.06,10.06,9.83,9.83,-0.23,390
2018-12-21,2022,4862888,33830008,9.78,9.86,9.59,9.62,-0.21,579
2018-12-22,2022,1580447,10842429,9.62,9.64,9.57,9.57,-0.05,202
2018-12-24,2022,1811545,12408502,9.52,9.69,9.52,9.56,-0.01,206
2018-12-25,2022,3796679,25884939,9.59,9.6,9.43,9.43,-0.13,328
2018-12-26,2022,2392140,16163734,9.49,9.57,9.36,9.36,-0.07,363
2018-12-27,2022,433537,2928860,9.43,9.56,9.37,9.39,0.03,150
2018-12-28,2022,794665,5306304,9.39,9.4,9.29,9.32,-0.07,203
