date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-04-13,6603,2247000,36183300,13.16,13.2,12.84,13.12,0.08,757
2018-04-16,6603,2482000,40306350,13.24,13.44,12.84,12.84,-0.28,897
2018-04-17,6603,763000,12034700,12.92,13.0,12.67,12.76,-0.08,380
2018-04-18,6603,772000,12148650,12.76,13.04,12.55,12.59,-0.17,356
2018-04-19,6603,1030000,16262150,12.63,12.88,12.63,12.84,0.25,382
2018-04-20,6603,1443000,23123900,12.88,13.12,12.72,12.96,0.12,574
2018-04-23,6603,6034000,100404400,13.04,13.77,13.04,13.48,0.52,2162
2018-04-24,6603,2804000,45671250,13.36,13.48,12.88,13.24,-0.24,1029
2018-04-25,6603,2290000,37791500,13.24,13.48,13.2,13.36,0.12,839
2018-04-26,6603,4685000,77480250,13.61,13.93,12.55,12.55,-0.81,1804
2018-04-27,6603,1900000,30083200,12.8,13.12,12.55,12.84,0.29,735
2018-04-30,6603,839000,13395100,13.04,13.04,12.88,12.88,0.04,308
2018-05-02,6603,598000,9566900,12.96,13.04,12.88,12.92,0.04,227
2018-05-03,6603,917000,14439400,13.04,13.08,12.63,12.72,-0.2,397
2018-05-04,6603,1426000,21892400,12.72,12.76,12.23,12.35,-0.37,515
2018-05-07,6603,544000,8414950,12.39,12.63,12.39,12.63,0.28,221
2018-05-08,6603,580000,9082700,12.76,12.8,12.59,12.59,-0.04,216
2018-05-09,6603,470000,7272200,12.63,12.63,12.47,12.47,-0.12,196
2018-05-10,6603,697000,10691400,12.47,12.51,12.35,12.39,-0.08,252
2018-05-11,6603,626000,9736950,12.39,12.72,12.39,12.55,0.16,218
2018-05-14,6603,1799000,27031750,12.47,12.47,11.99,12.07,-0.48,718
2018-05-15,6603,522000,7800700,11.99,12.15,11.99,12.07,0.0,202
2018-05-16,6603,1339000,19485950,12.07,12.07,11.66,11.74,-0.33,519
2018-05-17,6603,447000,6472150,11.74,11.86,11.66,11.66,-0.08,224
2018-05-18,6603,643000,9284200,11.7,11.78,11.5,11.74,0.08,249
2018-05-21,6603,439000,6375600,11.82,11.82,11.66,11.78,0.04,180
2018-05-22,6603,692000,9977150,11.82,11.82,11.58,11.58,-0.2,268
2018-05-23,6603,521000,7398150,11.7,11.7,11.42,11.42,-0.16,260
2018-05-24,6603,536000,7673750,11.42,11.7,11.42,11.54,0.12,208
2018-05-25,6603,536000,7610550,11.54,11.62,11.42,11.46,-0.08,211
2018-05-28,6603,567000,8073700,11.42,11.7,11.42,11.54,0.08,190
2018-05-29,6603,305000,4364050,11.66,11.66,11.54,11.62,0.08,118
2018-05-30,6603,475000,6734300,11.54,11.54,11.46,11.5,-0.12,188
2018-05-31,6603,563000,8152950,11.62,11.86,11.54,11.82,0.32,266
2018-06-01,6603,319000,4635700,11.82,11.86,11.7,11.7,-0.12,133
2018-06-04,6603,454000,6581000,11.74,11.82,11.66,11.7,0.0,189
2018-06-05,6603,211000,3068150,11.82,11.82,11.74,11.78,0.08,98
2018-06-06,6603,416000,6119100,11.82,12.03,11.82,11.91,0.13,193
2018-06-07,6603,2094000,31842100,12.07,12.55,12.07,12.31,0.4,888
2018-06-08,6603,574000,8622350,12.31,12.31,12.11,12.19,-0.12,221
2018-06-11,6603,473000,7083900,12.31,12.31,12.03,12.07,-0.12,198
2018-06-12,6603,274000,4087850,12.07,12.23,12.03,12.11,0.04,131
2018-06-13,6603,664000,9829450,12.11,12.15,11.91,11.91,-0.2,240
2018-06-14,6603,504000,7354600,11.91,11.99,11.74,11.86,-0.05,205
2018-06-15,6603,341000,4954400,11.86,11.95,11.66,11.7,-0.16,133
2018-06-19,6603,181000,2618650,11.82,11.82,11.66,11.66,-0.04,94
2018-06-20,6603,206000,2964050,11.66,11.7,11.62,11.62,-0.04,107
2018-06-21,6603,201000,2936850,11.62,11.95,11.62,11.86,0.24,107
2018-06-22,6603,188000,2743500,11.86,11.86,11.74,11.82,-0.04,69
2018-06-25,6603,180000,2622350,11.91,11.95,11.74,11.74,-0.08,106
2018-06-26,6603,372000,5329100,11.7,11.74,11.5,11.62,-0.12,145
2018-06-27,6603,106000,1531600,11.66,11.78,11.62,11.62,0.0,66
2018-06-28,6603,190000,2733050,11.62,11.74,11.58,11.58,-0.04,72
2018-06-29,6603,123000,1768550,11.66,11.66,11.62,11.62,0.04,54
2018-07-02,6603,112000,1614700,11.62,11.82,11.62,11.62,0.0,56
2018-07-03,6603,212000,3046800,11.62,11.74,11.58,11.58,-0.04,72
2018-07-04,6603,182000,2602000,11.58,11.7,11.5,11.54,-0.04,77
2018-07-05,6603,518000,7324850,11.58,11.58,11.34,11.42,-0.12,166
2018-07-06,6603,308000,4324200,11.42,11.5,11.3,11.38,-0.04,105
2018-07-09,6603,296000,4218950,11.5,11.62,11.46,11.5,0.12,140
2018-07-10,6603,90000,1283550,11.54,11.66,11.5,11.66,0.16,44
2018-07-11,6603,72000,1028400,11.66,11.66,11.54,11.54,-0.12,42
2018-07-12,6603,72000,1029650,11.5,11.66,11.5,11.66,0.12,45
2018-07-13,6603,222000,3225250,11.7,11.86,11.66,11.82,0.16,120
2018-07-16,6603,128000,1869550,11.82,11.86,11.82,11.86,0.04,56
2018-07-17,6603,121000,1764600,11.82,11.86,11.74,11.82,-0.04,59
2018-07-18,6603,104000,1510250,11.86,11.86,11.7,11.74,-0.08,60
2018-07-19,6603,231000,3333050,11.7,11.78,11.62,11.74,0.0,83
2018-07-20,6603,232000,3350900,11.74,11.74,11.66,11.7,-0.04,77
2018-07-23,6603,186000,2670500,11.7,11.7,11.58,11.66,-0.04,90
2018-07-24,6603,128000,1842400,11.7,11.74,11.58,11.74,0.08,71
2018-07-25,6603,172000,2494550,11.74,11.78,11.7,11.78,0.04,110
2018-07-26,6603,709000,10352000,11.82,11.91,11.7,11.82,0.04,324
2018-07-27,6603,411000,5671700,11.88,11.96,11.83,11.88,0.06,194
2018-07-30,6603,239000,3310600,11.96,11.96,11.83,11.83,-0.05,104
2018-07-31,6603,88000,1218850,11.92,11.96,11.88,11.92,0.09,39
2018-08-01,6603,90000,1247750,11.96,11.96,11.88,11.96,0.04,46
2018-08-02,6603,235000,3231150,11.96,12.01,11.75,11.79,-0.17,119
2018-08-03,6603,115000,1584450,11.83,11.92,11.83,11.83,0.04,60
2018-08-06,6603,204000,2821250,11.92,11.96,11.83,11.88,0.05,85
2018-08-07,6603,194000,2696300,11.96,12.05,11.88,12.05,0.17,74
2018-08-08,6603,486000,6626700,11.83,11.88,11.62,11.79,-0.26,221
2018-08-09,6603,190000,2576000,11.7,11.75,11.62,11.62,-0.17,90
2018-08-10,6603,243000,3240300,11.62,11.62,11.36,11.36,-0.26,131
2018-08-13,6603,880000,11152950,11.36,11.36,10.63,11.02,-0.34,314
2018-08-14,6603,199000,2519650,10.93,11.1,10.76,10.97,-0.05,108
2018-08-15,6603,267000,3329450,10.93,10.93,10.63,10.67,-0.3,127
2018-08-16,6603,196000,2411300,10.67,10.67,10.5,10.59,-0.08,97
2018-08-17,6603,316000,3926700,10.71,10.84,10.59,10.59,0.0,120
2018-08-20,6603,126000,1541200,10.63,10.63,10.5,10.5,-0.09,62
2018-08-21,6603,101000,1244850,10.5,10.67,10.5,10.63,0.13,48
2018-08-22,6603,235000,2876150,10.54,10.63,10.5,10.54,-0.09,100
2018-08-23,6603,163000,2003100,10.59,10.63,10.54,10.54,0.0,59
2018-08-24,6603,92000,1130550,10.54,10.63,10.54,10.63,0.09,43
2018-08-27,6603,174000,2172150,10.67,10.84,10.63,10.84,0.21,85
2018-08-28,6603,138000,1752150,10.84,11.02,10.84,10.89,0.05,78
2018-08-29,6603,164000,2093150,11.02,11.02,10.93,10.97,0.08,65
2018-08-30,6603,119000,1524250,11.02,11.06,10.97,11.06,0.09,61
2018-08-31,6603,162000,2066350,11.02,11.06,10.89,11.06,0.0,70
2018-09-03,6603,85000,1089750,10.97,11.1,10.97,11.1,0.04,50
2018-09-04,6603,112000,1446250,11.1,11.19,11.1,11.19,0.09,45
2018-09-05,6603,95000,1229550,11.19,11.23,11.1,11.1,-0.09,42
2018-09-06,6603,147000,1887100,11.1,11.1,11.02,11.06,-0.04,52
2018-09-07,6603,312000,4016100,11.06,11.14,11.06,11.14,0.08,118
2018-09-10,6603,181000,2309850,11.1,11.1,10.84,11.02,-0.12,69
2018-09-11,6603,113000,1434100,10.93,11.02,10.89,10.93,-0.09,53
2018-09-12,6603,140000,1767400,10.93,10.93,10.8,10.89,-0.04,49
2018-09-13,6603,77000,980150,10.97,11.02,10.89,11.02,0.13,33
2018-09-14,6603,109000,1403700,11.02,11.14,11.02,11.1,0.08,54
2018-09-17,6603,62000,796200,11.1,11.14,10.97,11.1,0.0,35
2018-09-18,6603,84000,1088200,11.1,11.23,11.1,11.19,0.09,40
2018-09-19,6603,84000,1090950,11.19,11.23,11.1,11.19,0.0,29
2018-09-20,6603,48000,619800,11.19,11.19,11.06,11.06,-0.13,19
2018-09-21,6603,142000,1834350,11.06,11.19,11.02,11.19,0.13,71
2018-09-25,6603,88000,1141100,11.19,11.19,11.1,11.1,-0.09,39
2018-09-26,6603,44000,563900,11.1,11.14,10.97,10.97,-0.13,29
2018-09-27,6603,113000,1435750,10.97,11.06,10.8,10.84,-0.13,54
2018-09-28,6603,411000,5186850,10.97,11.06,10.84,10.84,0.0,75
2018-10-01,6603,45000,569350,10.84,10.93,10.84,10.89,0.05,29
2018-10-02,6603,32000,407650,10.89,11.02,10.89,11.02,0.13,21
2018-10-03,6603,37000,468800,11.02,11.02,10.89,10.93,-0.09,21
2018-10-04,6603,47000,593350,10.93,10.93,10.8,10.93,0.0,28
2018-10-05,6603,465000,5808550,10.84,10.93,10.54,10.93,0.0,103
2018-10-08,6603,78000,975950,10.8,10.89,10.71,10.71,-0.22,38
2018-10-09,6603,555000,6736600,10.67,10.67,10.24,10.24,-0.47,192
2018-10-11,6603,917000,9882200,9.29,9.42,9.25,9.38,-0.86,358
2018-10-12,6603,348000,3823400,9.25,9.64,9.12,9.6,0.22,116
2018-10-15,6603,131000,1474450,9.6,9.85,9.55,9.81,0.21,74
2018-10-16,6603,56000,636100,9.81,9.9,9.68,9.68,-0.13,30
2018-10-17,6603,84000,957850,9.9,9.9,9.77,9.81,0.13,40
2018-10-18,6603,27000,304650,9.77,9.77,9.68,9.77,-0.04,16
2018-10-19,6603,131000,1458000,9.64,9.64,9.55,9.55,-0.22,36
2018-10-22,6603,87000,972000,9.55,9.77,9.55,9.68,0.13,33
2018-10-23,6603,106000,1178500,9.68,9.68,9.51,9.55,-0.13,31
2018-10-24,6603,139000,1548800,9.55,9.64,9.47,9.64,0.09,45
2018-10-25,6603,582000,6402650,9.38,9.51,9.38,9.47,-0.17,116
2018-10-26,6603,247000,2693500,9.42,9.55,9.25,9.42,-0.05,92
2018-10-29,6603,126000,1368950,9.38,9.42,9.29,9.42,0.0,34
2018-10-30,6603,80000,869350,9.38,9.38,9.34,9.38,-0.04,29
2018-10-31,6603,154000,1693750,9.38,9.55,9.38,9.47,0.09,46
2018-11-01,6603,76000,843650,9.55,9.64,9.51,9.55,0.08,32
2018-11-02,6603,153000,1715500,9.55,9.85,9.55,9.64,0.09,81
2018-11-05,6603,69000,766150,9.51,9.64,9.51,9.55,-0.09,31
2018-11-06,6603,112000,1243350,9.55,9.68,9.51,9.55,0.0,35
2018-11-07,6603,94000,1051250,9.64,9.72,9.55,9.68,0.13,54
2018-11-08,6603,119000,1350800,9.81,9.85,9.72,9.72,0.04,70
2018-11-09,6603,188000,2137200,9.77,9.98,9.64,9.98,0.26,81
2018-11-12,6603,64000,732750,9.98,9.98,9.81,9.85,-0.13,29
2018-11-13,6603,109000,1253800,9.81,10.03,9.64,10.03,0.18,66
2018-11-14,6603,208000,2405400,10.07,10.07,9.9,10.07,0.04,94
2018-11-15,6603,136000,1581700,10.07,10.07,9.98,10.07,0.0,36
2018-11-16,6603,215000,2502850,10.03,10.15,9.9,10.15,0.08,62
2018-11-19,6603,130000,1518000,10.15,10.15,9.98,10.03,-0.12,52
2018-11-20,6603,111000,1288200,9.94,10.07,9.94,9.98,-0.05,41
2018-11-21,6603,72000,834300,9.94,10.03,9.94,9.98,0.0,32
2018-11-22,6603,91000,1050250,9.98,9.98,9.9,9.9,-0.08,33
2018-11-23,6603,160000,1858400,9.9,10.07,9.9,10.03,0.13,67
2018-11-26,6603,99000,1145200,9.98,9.98,9.94,9.94,-0.09,52
2018-11-27,6603,259000,3061600,9.94,10.37,9.94,10.37,0.43,127
2018-11-28,6603,259000,3142900,10.15,10.63,10.15,10.59,0.22,121
2018-11-29,6603,258000,3225650,10.59,10.93,10.59,10.63,0.04,130
2018-11-30,6603,499000,6320400,10.8,10.97,10.59,10.8,0.17,143
2018-12-03,6603,112000,1414800,10.89,11.02,10.8,10.84,0.04,60
2018-12-04,6603,65000,815000,10.8,10.84,10.71,10.71,-0.13,32
2018-12-05,6603,113000,1391200,10.59,10.71,10.46,10.71,0.0,57
2018-12-06,6603,156000,1930850,10.71,10.84,10.37,10.5,-0.21,55
2018-12-07,6603,69000,838950,10.5,10.54,10.41,10.54,0.04,30
2018-12-10,6603,349000,4340950,10.41,10.84,10.41,10.76,0.22,145
2018-12-11,6603,355000,4438050,10.8,10.89,10.59,10.8,0.04,85
2018-12-12,6603,34000,425550,10.76,10.84,10.71,10.84,0.04,9
2018-12-13,6603,189000,2375550,10.8,10.89,10.67,10.89,0.05,56
2018-12-14,6603,95000,1190600,10.89,10.89,10.71,10.84,-0.05,38
2018-12-17,6603,285000,3631900,10.76,11.19,10.71,10.84,0.0,104
2018-12-18,6603,151000,1874350,10.71,10.8,10.54,10.67,-0.17,73
2018-12-19,6603,158000,1939650,10.59,10.8,10.37,10.71,0.04,74
2018-12-20,6603,118000,1458700,10.67,10.76,10.46,10.67,-0.04,45
2018-12-21,6603,99000,1225750,10.63,10.71,10.59,10.63,-0.04,42
2018-12-22,6603,12000,149050,10.59,10.71,10.59,10.71,0.08,8
2018-12-24,6603,129000,1591050,10.59,10.76,10.5,10.59,-0.12,46
2018-12-25,6603,115000,1398850,10.5,10.63,10.37,10.41,-0.18,46
2018-12-26,6603,166000,1982000,10.41,10.41,10.15,10.28,-0.13,55
2018-12-27,6603,103000,1244000,10.41,10.54,10.28,10.37,0.09,34
2018-12-28,6603,503000,6305850,10.33,11.06,10.33,10.59,0.22,178
