date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-04-23,6530,61000,1032350,11.65,11.65,11.44,11.58,-0.2,48
2018-04-24,6530,63000,1057300,11.58,11.58,11.34,11.51,-0.07,30
2018-04-25,6530,39000,652600,11.38,11.48,11.38,11.48,-0.03,20
2018-04-26,6530,48000,791000,11.31,11.44,11.14,11.24,-0.24,27
2018-04-27,6530,33000,540700,11.1,11.31,11.1,11.31,0.07,19
2018-04-30,6530,8000,131500,11.31,11.38,11.1,11.38,0.07,8
2018-05-02,6530,6000,100200,11.38,11.41,11.24,11.41,0.03,6
2018-05-03,6530,32000,526350,11.41,11.44,10.97,11.21,-0.2,23
2018-05-04,6530,9000,147750,11.1,11.27,11.1,11.24,0.03,6
2018-05-07,6530,4000,66000,11.24,11.24,11.24,11.24,0.0,4
2018-05-08,6530,12000,199800,11.24,11.41,11.24,11.34,0.1,11
2018-05-09,6530,21000,350550,11.34,11.41,11.17,11.41,0.07,14
2018-05-10,6530,68000,1131350,11.14,11.51,11.07,11.44,0.03,39
2018-05-11,6530,45000,763100,11.44,11.58,11.44,11.51,0.07,23
2018-05-14,6530,20000,331250,11.27,11.58,11.24,11.58,0.07,14
2018-05-15,6530,38000,640100,11.58,11.58,11.31,11.48,-0.1,16
2018-05-16,6530,59000,986350,11.44,11.44,11.38,11.41,-0.07,15
2018-05-17,6530,28000,477850,11.51,11.92,11.41,11.92,0.51,14
2018-05-18,6530,19000,326900,11.85,11.85,11.65,11.78,-0.14,11
2018-05-21,6530,17000,293900,11.78,11.78,11.75,11.75,-0.03,10
2018-05-22,6530,5000,85850,11.75,11.75,11.65,11.65,-0.1,5
2018-05-23,6530,11000,187550,11.65,11.75,11.58,11.75,0.1,8
2018-05-24,6530,1000,17250,11.75,11.75,11.75,11.75,0.0,1
2018-05-25,6530,8000,138000,11.78,11.82,11.65,11.82,0.07,8
2018-05-28,6530,43000,740450,11.82,11.82,11.61,11.75,-0.07,18
2018-05-29,6530,48000,836350,11.65,11.92,11.65,11.89,0.14,13
2018-05-30,6530,72000,1265650,11.89,12.12,11.82,12.09,0.2,29
2018-05-31,6530,39000,695900,12.16,12.19,12.09,12.09,0.0,25
2018-06-01,6530,20000,358250,12.19,12.23,12.16,12.23,0.14,14
2018-06-04,6530,34000,611400,12.23,12.4,12.19,12.33,0.1,20
2018-06-05,6530,49000,889000,12.43,12.43,12.26,12.26,-0.07,31
2018-06-06,6530,49000,885700,12.4,12.4,12.3,12.3,0.04,24
2018-06-07,6530,44000,801250,12.4,12.53,12.3,12.4,0.1,30
2018-06-08,6530,19000,341350,12.4,12.4,11.95,12.3,-0.1,18
2018-06-11,6530,58000,1040100,12.26,12.47,11.99,12.16,-0.14,45
2018-06-12,6530,46000,826650,12.26,12.36,12.12,12.3,0.14,23
2018-06-13,6530,92000,1666300,12.33,12.43,12.3,12.33,0.03,48
2018-06-14,6530,33000,563350,12.33,12.4,12.0,12.37,0.04,24
2018-06-15,6530,16000,271100,12.26,12.26,12.19,12.19,-0.18,14
2018-06-19,6530,20000,334350,12.19,12.19,12.04,12.15,-0.04,11
2018-06-20,6530,20000,333500,12.11,12.19,11.9,12.19,0.04,14
2018-06-21,6530,19000,321800,12.19,12.26,12.19,12.26,0.07,8
2018-06-22,6530,11000,185300,11.86,12.47,11.86,12.33,0.07,9
2018-06-25,6530,20000,336700,12.04,12.29,12.04,12.26,-0.07,15
2018-06-26,6530,20000,339550,12.4,12.4,12.19,12.19,-0.07,13
2018-06-27,6530,29000,490200,12.19,12.33,12.11,12.22,0.03,17
2018-06-28,6530,30000,507100,12.19,12.26,12.11,12.26,0.04,22
2018-06-29,6530,17000,288400,12.26,12.26,12.15,12.26,0.0,7
2018-07-02,6530,10000,169800,12.33,12.33,12.11,12.11,-0.15,6
2018-07-03,6530,5000,83700,12.04,12.22,12.0,12.22,0.11,5
2018-07-04,6530,4000,66600,12.0,12.0,12.0,12.0,-0.22,4
2018-07-05,6530,11000,182850,12.0,12.04,11.9,12.04,0.04,6
2018-07-06,6530,14000,230050,11.86,12.04,11.82,12.04,0.0,11
2018-07-09,6530,36000,590150,11.79,12.04,11.72,12.04,0.0,14
2018-07-10,6530,14000,232650,12.11,12.11,11.93,11.97,-0.07,5
2018-07-11,6530,7000,114450,11.79,11.79,11.79,11.79,-0.18,6
2018-07-12,6530,23000,375850,11.82,11.82,11.75,11.79,0.0,12
2018-07-13,6530,47000,764900,11.79,12.0,11.68,12.0,0.21,11
2018-07-16,6530,42000,686650,11.82,12.19,11.64,11.9,-0.1,24
2018-07-17,6530,16000,260800,11.57,11.86,11.57,11.82,-0.08,13
2018-07-18,6530,13000,212450,11.79,11.82,11.68,11.82,0.0,6
2018-07-19,6530,20000,321500,11.61,11.79,11.57,11.79,-0.03,13
2018-07-20,6530,6000,96600,11.57,11.79,11.57,11.79,0.0,6
2018-07-23,6530,18000,294800,11.86,11.86,11.64,11.82,0.03,16
2018-07-24,6530,29000,469000,11.54,11.75,11.54,11.75,-0.07,13
2018-07-25,6530,19000,305100,11.57,11.68,11.54,11.68,-0.07,15
2018-07-26,6530,21000,337050,11.1,11.68,11.1,11.68,0.0,14
2018-07-27,6530,25000,402050,11.64,11.68,11.54,11.68,0.0,19
2018-07-31,6530,38000,616750,11.9,11.9,11.57,11.79,0.11,17
2018-08-01,6530,24000,384750,11.64,11.64,11.32,11.57,-0.22,21
2018-08-02,6530,12000,191350,11.57,11.64,11.46,11.64,0.07,9
2018-08-03,6530,7000,112500,11.57,11.64,11.57,11.64,0.0,6
2018-08-06,6530,27000,434750,11.68,11.68,11.54,11.54,-0.1,20
2018-08-07,6530,49000,791350,11.61,11.9,11.57,11.79,0.25,28
2018-08-08,6530,22000,359150,11.68,11.86,11.68,11.82,0.03,10
2018-08-09,6530,37000,598050,11.68,11.75,11.57,11.75,-0.07,16
2018-08-10,6530,20000,324300,11.61,11.86,11.61,11.75,0.0,12
2018-08-13,6530,15000,240200,11.46,11.68,11.46,11.68,-0.07,6
2018-08-14,6530,11000,177150,11.68,11.68,11.57,11.61,-0.07,10
2018-08-15,6530,38000,620050,11.61,11.82,11.61,11.79,0.18,29
2018-08-16,6530,11000,178950,11.64,11.79,11.64,11.75,-0.04,9
2018-08-17,6530,8000,129150,11.75,11.75,11.57,11.75,0.0,8
2018-08-20,6530,6000,98050,11.82,11.82,11.75,11.75,0.0,6
2018-08-21,6530,1000,16300,11.75,11.75,11.75,11.75,0.0,1
2018-08-22,6530,6000,97550,11.75,11.79,11.68,11.68,-0.07,6
2018-08-23,6530,22000,356400,11.75,11.82,11.54,11.68,0.0,14
2018-08-24,6530,8000,129600,11.68,11.75,11.61,11.75,0.07,7
2018-08-27,6530,2000,32400,11.68,11.68,11.68,11.68,-0.07,2
2018-08-28,6530,21000,339450,11.57,11.68,11.57,11.68,0.0,10
2018-08-30,6530,2000,32250,11.64,11.64,11.61,11.61,-0.07,2
2018-08-31,6530,11000,179250,11.68,11.82,11.68,11.82,0.21,8
2018-09-04,6530,3000,48650,11.64,11.79,11.64,11.79,-0.03,3
2018-09-05,6530,5000,80300,11.32,11.9,11.32,11.9,0.11,5
2018-09-06,6530,3000,48200,11.54,11.68,11.54,11.68,-0.22,3
2018-09-07,6530,5000,81200,11.68,11.82,11.68,11.82,0.14,3
2018-09-10,6530,34000,532000,11.36,11.5,11.03,11.5,-0.32,24
2018-09-11,6530,24000,370700,11.5,11.5,11.0,11.21,-0.29,22
2018-09-12,6530,4000,61500,11.07,11.1,11.07,11.1,-0.11,4
2018-09-13,6530,1000,15650,11.28,11.28,11.28,11.28,0.18,1
2018-09-14,6530,9000,140150,11.03,11.54,11.03,11.54,0.26,9
2018-09-17,6530,5000,77400,10.92,11.43,10.92,11.18,-0.36,5
2018-09-18,6530,9000,139850,11.21,11.25,11.0,11.18,0.0,7
2018-09-19,6530,4000,62500,11.39,11.39,11.18,11.25,0.07,4
2018-09-21,6530,1000,15300,11.03,11.03,11.03,11.03,-0.22,1
2018-09-25,6530,6000,92450,11.03,11.32,11.0,11.32,0.29,5
2018-09-27,6530,9000,140400,11.25,11.28,11.21,11.21,-0.11,7
2018-09-28,6530,5000,77650,11.21,11.21,11.14,11.21,0.0,5
2018-10-01,6530,10000,155550,11.21,11.43,10.96,11.28,0.07,10
2018-10-03,6530,6000,91400,11.03,11.03,10.96,10.96,-0.32,6
2018-10-04,6530,11000,168900,10.96,11.25,10.92,10.92,-0.04,6
2018-10-05,6530,1000,15700,11.32,11.32,11.32,11.32,0.4,1
2018-10-08,6530,1000,15500,11.18,11.18,11.18,11.18,-0.14,1
2018-10-09,6530,14000,213800,10.92,11.1,10.85,11.1,-0.08,11
2018-10-11,6530,42000,585200,10.17,10.17,10.02,10.02,-1.08,25
2018-10-12,6530,16000,225150,10.09,10.35,10.09,10.17,0.15,13
2018-10-15,6530,1000,14200,10.24,10.24,10.24,10.24,0.07,1
2018-10-16,6530,5000,71950,10.24,10.56,10.24,10.56,0.32,4
2018-10-17,6530,2000,28600,10.31,10.31,10.31,10.31,-0.25,2
2018-10-18,6530,4000,57800,10.42,10.42,10.42,10.42,0.11,4
2018-10-19,6530,9000,129700,10.38,10.42,10.38,10.42,0.0,5
2018-10-23,6530,6000,87300,10.67,10.67,10.45,10.45,0.03,4
2018-10-24,6530,7000,100250,10.27,10.45,10.27,10.45,0.0,3
2018-10-25,6530,30000,422400,9.73,10.45,9.73,10.42,-0.03,15
2018-10-26,6530,3000,42600,10.27,10.27,10.17,10.17,-0.25,3
2018-10-29,6530,11000,153200,9.88,10.06,9.88,10.06,-0.11,9
2018-10-30,6530,9000,125500,10.09,10.09,10.02,10.02,-0.04,6
2018-10-31,6530,8000,111400,9.88,10.67,9.88,10.67,0.65,7
2018-11-05,6530,2000,27950,9.81,10.35,9.81,10.35,-0.32,2
2018-11-06,6530,6000,84650,10.2,10.2,10.17,10.17,-0.18,2
2018-11-07,6530,12000,168700,10.17,10.17,10.09,10.09,-0.08,8
2018-11-08,6530,4000,56800,10.82,10.82,10.02,10.02,-0.07,4
2018-11-09,6530,15000,208200,10.09,10.09,9.88,10.09,0.07,12
2018-11-12,6530,7000,96550,9.84,10.02,9.84,10.02,-0.07,4
2018-11-14,6530,1000,14000,10.09,10.09,10.09,10.09,0.07,1
2018-11-15,6530,26000,358350,9.95,10.06,9.81,10.06,-0.03,19
2018-11-16,6530,5000,70400,10.06,10.35,10.06,10.35,0.29,5
2018-11-19,6530,22000,309750,10.27,10.45,10.09,10.13,-0.22,13
2018-11-20,6530,4000,55550,10.02,10.02,9.99,9.99,-0.14,3
2018-11-21,6530,11000,151400,9.88,10.09,9.84,10.02,0.03,10
2018-11-22,6530,4000,55750,9.99,10.09,9.99,10.06,0.04,4
2018-11-23,6530,7000,98300,10.06,10.2,10.02,10.02,-0.04,7
2018-11-26,6530,5000,69800,10.02,10.09,10.02,10.02,0.0,5
2018-11-27,6530,2000,27800,10.02,10.02,10.02,10.02,0.0,2
2018-11-28,6530,4000,57200,10.45,10.45,10.17,10.2,0.18,4
2018-11-29,6530,16000,227350,10.24,10.31,10.17,10.24,0.04,15
2018-11-30,6530,21000,299600,10.31,10.38,10.09,10.35,0.11,20
2018-12-03,6530,48000,694350,10.42,10.53,10.38,10.42,0.07,25
2018-12-04,6530,22000,319650,10.42,10.56,10.42,10.45,0.03,20
2018-12-05,6530,51000,740050,10.45,10.74,10.38,10.63,0.18,31
2018-12-06,6530,41000,610250,11.5,11.5,10.49,10.53,-0.1,36
2018-12-07,6530,49000,723100,10.53,11.03,10.53,10.82,0.29,43
2018-12-10,6530,40000,590600,10.56,10.82,10.42,10.82,0.0,29
2018-12-11,6530,27000,409900,10.82,11.1,10.82,10.92,0.1,21
2018-12-12,6530,51000,812900,10.92,11.82,10.92,11.82,0.9,36
2018-12-13,6530,83000,1336550,11.82,11.82,11.43,11.54,-0.28,42
2018-12-14,6530,55000,865850,11.39,11.75,11.1,11.68,0.14,31
2018-12-17,6530,15000,237600,11.54,11.54,11.39,11.46,-0.22,12
2018-12-18,6530,14000,219450,11.18,11.46,11.18,11.32,-0.14,10
2018-12-19,6530,16000,251200,11.39,11.43,11.28,11.28,-0.04,11
2018-12-20,6530,30000,470250,11.32,11.32,11.25,11.25,-0.03,11
2018-12-21,6530,9000,140500,11.25,11.46,11.03,11.46,0.21,8
2018-12-22,6530,15000,242350,11.68,11.68,11.54,11.64,0.18,12
2018-12-24,6530,17000,268600,11.64,11.64,11.28,11.36,-0.28,10
2018-12-25,6530,12000,186850,11.25,11.25,11.18,11.18,-0.18,7
2018-12-26,6530,8000,125000,11.25,11.28,11.25,11.28,0.1,5
2018-12-27,6530,7000,110200,11.28,11.5,11.14,11.46,0.18,7
2018-12-28,6530,4000,63750,11.57,11.57,11.46,11.46,0.0,3
