date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-05,6128,59150,2341882,24.0,24.0,23.58,23.82,-0.24,55
2018-02-06,6128,154463,6024439,23.67,23.67,23.22,23.25,-0.57,112
2018-02-07,6128,86000,3402650,23.7,23.82,23.67,23.73,0.48,67
2018-02-08,6128,214184,8612532,23.79,24.24,23.79,24.24,0.51,137
2018-02-09,6128,152000,6108050,23.82,24.3,23.82,24.18,-0.06,107
2018-02-12,6128,342571,14312225,25.85,25.85,24.42,24.57,0.39,211
2018-02-21,6128,146800,6025878,24.63,25.05,24.48,24.54,-0.03,86
2018-02-22,6128,185199,7584875,24.6,24.84,24.03,24.51,-0.03,136
2018-02-23,6128,126341,5144110,24.54,24.6,24.33,24.45,-0.06,87
2018-02-26,6128,150721,6180096,24.45,24.78,24.45,24.72,0.27,105
2018-02-27,6128,319634,13311251,24.9,25.2,24.9,25.02,0.3,191
2018-03-01,6128,735571,31514352,25.2,26.39,25.2,25.32,0.3,459
2018-03-02,6128,361650,15133133,25.32,25.43,24.9,24.9,-0.42,227
2018-03-05,6128,267424,11198305,25.02,25.26,24.99,25.17,0.27,176
2018-03-06,6128,215002,8973684,25.2,25.2,24.81,25.05,-0.12,132
2018-03-07,6128,104059,4340233,25.05,25.08,24.99,25.02,-0.03,60
2018-03-08,6128,206593,8649406,25.08,25.2,24.99,25.2,0.18,154
2018-03-09,6128,384500,16171146,25.2,25.32,25.11,25.26,0.06,214
2018-03-12,6128,1112698,47894129,26.15,26.33,25.26,25.26,0.0,646
2018-03-13,6128,452927,18614827,24.9,24.9,24.33,24.72,-0.54,345
2018-03-14,6128,452041,18375881,24.72,24.72,24.0,24.39,-0.33,294
2018-03-15,6128,303105,12228773,24.39,24.39,24.03,24.3,-0.09,189
2018-03-16,6128,595037,24385915,24.42,25.02,24.39,24.6,0.3,338
2018-03-19,6128,403603,16057590,25.02,25.15,24.8,25.12,0.52,277
2018-03-20,6128,133038,5331279,25.02,25.34,25.02,25.31,0.19,96
2018-03-21,6128,130875,5266867,25.18,25.4,25.18,25.31,0.0,85
2018-03-22,6128,196300,7855233,25.31,25.31,25.02,25.02,-0.29,142
2018-03-23,6128,124082,4904158,24.83,24.99,24.61,24.96,-0.06,85
2018-03-26,6128,84183,3339164,24.87,25.12,24.83,24.9,-0.06,64
2018-03-27,6128,111152,4413403,24.9,25.12,24.9,24.99,0.09,66
2018-03-28,6128,1076059,41515494,24.58,24.58,23.99,24.02,-0.97,546
2018-03-29,6128,1708774,63945262,23.92,23.95,23.14,23.89,-0.13,867
2018-03-30,6128,668850,25468626,24.08,24.21,23.86,23.95,0.06,316
2018-03-31,6128,475730,18082790,23.99,23.99,23.83,23.83,-0.12,254
2018-04-02,6128,879136,33555341,23.89,24.17,23.89,23.95,0.12,443
2018-04-03,6128,380365,14368170,23.95,23.95,23.67,23.7,-0.25,226
2018-04-09,6128,597020,22894800,23.8,24.77,23.7,24.49,0.79,339
2018-04-10,6128,1011487,40503655,25.59,25.65,24.71,24.83,0.34,613
2018-04-11,6128,488351,19171750,24.96,25.05,24.39,24.43,-0.4,300
2018-04-12,6128,450096,17345575,24.55,24.55,23.95,23.99,-0.44,268
2018-04-13,6128,487387,18726417,24.02,24.46,23.92,23.92,-0.07,310
2018-04-16,6128,2751151,102346554,23.39,23.55,23.29,23.33,-0.59,2148
2018-04-17,6128,1093947,40311411,23.33,23.55,22.76,22.85,-0.48,852
2018-04-18,6128,499749,18266179,22.85,23.17,22.82,22.95,0.1,425
2018-04-19,6128,440051,16312761,22.95,23.58,22.95,23.45,0.5,360
2018-04-20,6128,483871,17965410,23.26,23.48,23.07,23.48,0.03,367
2018-04-23,6128,362863,13507259,23.48,23.51,23.33,23.48,0.0,241
2018-04-24,6128,405767,15123509,23.58,23.58,23.36,23.51,0.03,267
2018-04-25,6128,259796,9689448,23.51,23.51,23.39,23.51,0.0,171
2018-04-26,6128,615728,23451788,23.55,24.43,23.51,23.86,0.35,432
2018-04-27,6128,536010,20625084,23.99,24.39,23.99,24.33,0.47,381
2018-04-30,6128,534211,20780793,24.33,24.65,24.33,24.36,0.03,354
2018-05-02,6128,442074,17196272,24.52,24.52,24.36,24.39,0.03,303
2018-05-03,6128,558616,21785724,24.49,24.58,24.43,24.52,0.13,369
2018-05-04,6128,965623,38446720,24.71,25.27,24.71,25.27,0.75,605
2018-05-07,6128,1302095,53726270,25.9,26.41,25.4,25.9,0.63,793
2018-05-08,6128,555681,22220390,25.9,25.9,24.52,25.12,-0.78,396
2018-05-09,6128,370215,14768740,25.12,25.4,24.83,25.4,0.28,307
2018-05-10,6128,426056,17349925,25.84,25.84,25.4,25.59,0.19,313
2018-05-11,6128,594820,23463633,25.09,25.27,24.55,24.65,-0.94,411
2018-05-14,6128,535000,20757150,24.33,24.77,24.08,24.55,-0.1,309
2018-05-15,6128,1404656,52976659,23.77,24.08,23.51,23.73,-0.82,709
2018-05-16,6128,385385,14531535,23.92,24.05,23.58,23.58,-0.15,231
2018-05-17,6128,241830,9098514,23.77,23.83,23.58,23.58,0.0,144
2018-05-18,6128,221146,8298017,23.58,23.7,23.45,23.48,-0.1,125
2018-05-21,6128,302425,11226405,23.48,23.48,23.26,23.39,-0.09,195
2018-05-22,6128,249065,9411713,23.39,23.95,23.39,23.83,0.44,183
2018-05-23,6128,232456,8761499,24.02,24.02,23.48,23.58,-0.25,126
2018-05-24,6128,122192,4586109,23.58,23.67,23.58,23.58,0.0,78
2018-05-25,6128,177176,6647660,23.58,23.73,23.55,23.55,-0.03,126
2018-05-28,6128,215316,7974342,23.64,23.64,23.14,23.26,-0.29,162
2018-05-29,6128,211289,7803958,23.26,23.55,23.14,23.2,-0.06,163
2018-05-30,6128,232193,8476152,23.11,23.11,22.89,22.98,-0.22,162
2018-05-31,6128,127904,4774805,23.01,23.86,23.01,23.33,0.35,105
2018-06-01,6128,85611,3192939,23.64,23.67,23.33,23.33,0.0,60
2018-06-04,6128,110388,4123671,23.39,23.64,23.39,23.42,0.09,75
2018-06-05,6128,202889,7502347,23.36,23.36,23.2,23.23,-0.19,109
2018-06-06,6128,166461,6153457,23.23,23.39,23.2,23.23,0.0,93
2018-06-07,6128,139321,5148492,23.26,23.33,23.17,23.33,0.1,92
2018-06-08,6128,100212,3715582,23.36,23.36,23.26,23.36,0.03,72
2018-06-11,6128,136243,5017141,23.33,23.33,23.07,23.2,-0.16,106
2018-06-12,6128,228137,8475319,23.14,23.45,23.14,23.45,0.25,128
2018-06-13,6128,143753,5360161,23.39,23.58,23.36,23.51,0.06,84
2018-06-14,6128,194240,7190630,23.39,23.39,23.23,23.23,-0.28,140
2018-06-15,6128,117323,4347447,23.23,23.42,23.17,23.33,0.1,74
2018-06-19,6128,84010,3117722,23.36,23.48,23.14,23.29,-0.04,58
2018-06-20,6128,124703,4587019,23.26,23.26,23.01,23.07,-0.22,98
2018-06-21,6128,501365,18718841,23.14,23.64,23.07,23.33,0.26,157
2018-06-22,6128,76042,2804495,23.29,23.33,23.14,23.17,-0.16,54
2018-06-25,6128,88021,3242179,23.17,23.26,23.14,23.14,-0.03,64
2018-06-26,6128,81000,2979400,23.26,23.26,23.07,23.11,-0.03,50
2018-06-27,6128,94809,3483588,23.14,23.17,23.01,23.01,-0.1,57
2018-06-28,6128,89500,3267900,23.14,23.14,22.89,22.89,-0.12,65
2018-06-29,6128,81826,2983463,22.95,22.95,22.89,22.95,0.06,58
2018-07-02,6128,235123,8724462,23.07,23.7,23.01,23.33,0.38,143
2018-07-03,6128,158557,5825656,23.36,23.36,22.82,22.85,-0.48,88
2018-07-04,6128,90262,3281463,22.85,22.98,22.82,22.89,0.04,50
2018-07-05,6128,80568,2952944,22.92,23.2,22.89,23.07,0.18,67
2018-07-06,6128,105320,3836670,23.07,23.2,22.63,22.82,-0.25,62
2018-07-09,6128,136461,4885757,22.82,22.82,22.32,22.44,-0.38,101
2018-07-10,6128,139000,5059500,23.2,23.23,22.63,22.76,0.32,78
2018-07-11,6128,63753,2297632,22.85,22.85,22.57,22.63,-0.13,46
2018-07-12,6128,70262,2531654,22.76,22.76,22.54,22.7,0.07,59
2018-07-13,6128,107826,3874736,22.7,22.7,22.48,22.57,-0.13,70
2018-07-16,6128,233114,8347457,22.82,22.82,22.38,22.38,-0.19,149
2018-07-17,6128,166503,5895875,22.67,22.67,22.45,22.54,0.16,124
2018-07-18,6128,98853,3510752,22.67,22.76,22.57,22.57,0.03,76
2018-07-19,6128,58021,2057146,22.64,22.64,22.54,22.57,0.0,44
2018-07-20,6128,174288,6220689,22.64,22.99,22.61,22.89,0.32,90
2018-07-23,6128,121147,4353392,22.89,23.08,22.83,22.99,0.1,74
2018-07-24,6128,446505,16301680,23.12,23.59,23.08,23.21,0.22,177
2018-07-25,6128,79829,2916657,23.34,23.37,23.21,23.27,0.06,50
2018-07-26,6128,127747,4643065,23.34,23.34,23.12,23.27,0.0,87
2018-07-27,6128,62115,2266897,23.34,23.34,23.18,23.21,-0.06,47
2018-07-30,6128,186000,6820750,23.34,23.53,23.34,23.47,0.26,89
2018-07-31,6128,225422,8373740,23.59,23.75,23.59,23.75,0.28,126
2018-08-01,6128,220100,8220670,24.04,24.07,23.63,23.63,-0.12,134
2018-08-02,6128,77084,2859091,23.63,23.82,23.59,23.66,0.03,50
2018-08-03,6128,135028,4999536,23.82,23.82,23.37,23.66,0.0,87
2018-08-06,6128,120497,4441987,23.66,23.66,23.43,23.47,-0.19,53
2018-08-07,6128,705834,24555307,22.57,22.61,21.94,22.03,-1.44,464
2018-08-08,6128,686292,23077981,21.94,21.94,21.2,21.3,-0.73,455
2018-08-09,6128,300371,9960265,21.68,21.68,20.92,21.14,-0.16,188
2018-08-10,6128,315319,10380290,21.14,21.14,20.92,20.92,-0.22,193
2018-08-13,6128,581731,18237531,20.82,20.82,19.48,19.77,-1.15,366
2018-08-14,6128,609893,18766894,19.45,21.23,19.0,20.28,0.51,394
2018-08-15,6128,187192,5846217,20.28,20.41,19.58,19.86,-0.42,123
2018-08-16,6128,236740,7220654,19.48,19.58,19.26,19.45,-0.41,151
2018-08-17,6128,138959,4297392,19.48,19.9,19.48,19.67,0.22,103
2018-08-20,6128,204330,6367492,19.67,20.15,19.67,20.05,0.38,105
2018-08-21,6128,123056,3920288,20.31,20.44,20.05,20.37,0.32,83
2018-08-22,6128,82155,2620698,20.37,20.47,20.18,20.34,-0.03,48
2018-08-23,6128,119596,3890920,20.41,21.11,20.41,20.85,0.51,85
2018-08-24,6128,90042,2887589,20.79,20.79,20.31,20.31,-0.54,71
2018-08-27,6128,59200,1897000,20.31,20.53,20.31,20.44,0.13,40
2018-08-28,6128,81635,2584242,20.44,20.44,20.09,20.09,-0.35,62
2018-08-29,6128,43934,1380963,20.09,20.15,19.99,20.09,0.0,36
2018-08-30,6128,100365,3151047,20.09,20.15,19.93,19.99,-0.1,53
2018-08-31,6128,92481,2875211,19.96,19.96,19.74,19.8,-0.19,60
2018-09-03,6128,143663,4389400,19.77,19.77,19.32,19.42,-0.38,95
2018-09-04,6128,68099,2077778,19.42,19.7,19.35,19.7,0.28,45
2018-09-05,6128,33000,1012950,19.64,19.64,19.51,19.51,-0.19,26
2018-09-06,6128,152056,4625810,19.45,19.48,19.32,19.39,-0.12,87
2018-09-07,6128,237653,7123105,19.39,19.39,19.0,19.03,-0.36,140
2018-09-10,6128,89469,2687120,19.03,19.42,19.03,19.13,0.1,72
2018-09-11,6128,81172,2452588,19.32,19.42,19.1,19.39,0.26,57
2018-09-12,6128,128485,3905435,19.39,19.86,19.16,19.7,0.31,80
2018-09-13,6128,157164,4930515,19.7,20.18,19.7,20.09,0.39,109
2018-09-14,6128,72365,2286032,20.09,20.28,20.09,20.21,0.12,48
2018-09-17,6128,51500,1640399,20.31,20.37,20.21,20.37,0.16,31
2018-09-18,6128,76298,2428153,20.31,20.37,20.15,20.34,-0.03,39
2018-09-19,6128,69829,2219811,20.15,20.53,20.12,20.47,0.13,66
2018-09-20,6128,32347,1034737,20.28,20.47,20.28,20.34,-0.13,26
2018-09-21,6128,59200,1878170,20.34,20.34,20.18,20.18,-0.16,35
2018-09-25,6128,15052,477706,20.21,20.25,20.21,20.25,0.07,13
2018-09-26,6128,37162,1192915,20.47,20.53,20.44,20.5,0.25,36
2018-09-27,6128,69000,2224600,20.41,20.66,20.31,20.56,0.06,47
2018-09-28,6128,94233,2979011,20.66,20.66,19.93,19.96,-0.6,87
2018-10-01,6128,41363,1287729,19.96,19.96,19.77,19.83,-0.13,40
2018-10-02,6128,39100,1217120,19.83,19.99,19.77,19.9,0.07,38
2018-10-03,6128,70000,2164400,19.83,19.86,19.64,19.64,-0.26,39
2018-10-04,6128,23552,723612,19.67,19.67,19.48,19.64,0.0,25
2018-10-05,6128,115040,3469857,19.51,19.51,19.13,19.19,-0.45,65
2018-10-08,6128,69200,2081379,19.19,19.39,19.1,19.39,0.2,44
2018-10-09,6128,52071,1587779,19.45,19.64,19.35,19.45,0.06,25
2018-10-11,6128,265702,7735190,19.19,19.19,18.3,18.36,-1.09,170
2018-10-12,6128,226600,6577469,18.14,19.19,18.14,18.78,0.42,132
2018-10-15,6128,99250,2897112,18.78,18.78,18.52,18.65,-0.13,56
2018-10-16,6128,56055,1642895,18.72,18.87,18.56,18.62,-0.03,38
2018-10-17,6128,54831,1603923,18.72,18.75,18.56,18.62,0.0,43
2018-10-18,6128,25500,747300,18.68,18.72,18.65,18.68,0.06,20
2018-10-19,6128,35003,1018288,18.68,18.68,18.52,18.56,-0.12,25
2018-10-22,6128,55000,1591250,18.56,18.56,18.43,18.49,-0.07,28
2018-10-23,6128,51318,1477572,18.4,18.46,18.3,18.3,-0.19,37
2018-10-24,6128,58110,1656245,18.21,18.3,18.11,18.11,-0.19,45
2018-10-25,6128,288974,7840498,17.76,17.76,16.93,17.22,-0.89,159
2018-10-26,6128,103672,2802394,17.98,18.01,17.09,17.09,-0.13,62
2018-10-29,6128,79507,2148462,17.03,17.34,17.03,17.28,0.19,41
2018-10-30,6128,127444,3377938,17.22,17.22,16.61,16.77,-0.51,78
2018-10-31,6128,198899,5244591,17.09,17.5,16.64,16.74,-0.03,99
2018-11-01,6128,33000,879000,16.8,17.09,16.8,17.09,0.35,25
2018-11-02,6128,47668,1286319,17.25,17.31,17.09,17.22,0.13,39
2018-11-05,6128,41200,1117470,17.22,17.5,17.22,17.25,0.03,34
2018-11-06,6128,36416,980440,17.25,17.25,17.03,17.03,-0.22,26
2018-11-07,6128,51000,1363500,17.03,17.12,16.99,17.03,0.0,30
2018-11-08,6128,28107,752577,17.09,17.22,17.03,17.03,0.0,25
2018-11-09,6128,55004,1476907,17.03,17.22,16.96,17.19,0.16,30
2018-11-12,6128,60960,1647072,17.19,17.47,17.19,17.19,0.0,38
2018-11-13,6128,66059,1739140,16.58,17.06,16.58,16.99,-0.2,40
2018-11-14,6128,65076,1724879,16.9,16.99,16.83,16.87,-0.12,35
2018-11-15,6128,164498,4321070,16.83,16.9,16.58,16.8,-0.07,91
2018-11-16,6128,176429,4719840,16.8,17.34,16.8,17.28,0.48,59
2018-11-19,6128,80465,2298753,18.97,18.97,17.63,17.73,0.45,66
2018-11-20,6128,20000,559150,17.85,17.85,17.79,17.79,0.06,14
2018-11-21,6128,29601,821317,17.7,17.73,17.6,17.73,-0.06,23
2018-11-22,6128,38101,1058957,17.73,17.79,17.63,17.63,-0.1,20
2018-11-23,6128,28270,773621,17.57,17.57,17.38,17.38,-0.25,23
2018-11-26,6128,51359,1414279,17.54,17.66,17.5,17.54,0.16,33
2018-11-27,6128,29100,802120,17.79,17.79,17.47,17.66,0.12,14
2018-11-28,6128,56000,1540400,17.6,17.66,17.41,17.66,0.0,29
2018-11-29,6128,76000,2118850,17.66,17.85,17.66,17.73,0.07,40
2018-11-30,6128,54100,1512200,17.73,17.95,17.73,17.85,0.12,25
2018-12-03,6128,62170,1771886,17.89,18.24,17.89,18.11,0.26,40
2018-12-04,6128,109651,3159563,18.11,18.59,18.11,18.43,0.32,55
2018-12-05,6128,39003,1100385,17.98,18.11,17.85,18.11,-0.32,34
2018-12-06,6128,77000,2177250,18.11,18.17,17.89,17.98,-0.13,51
2018-12-07,6128,35393,998700,17.98,18.17,17.98,18.01,0.03,18
2018-12-10,6128,37000,1034600,18.01,18.01,17.73,17.85,-0.16,25
2018-12-11,6128,40778,1142649,17.98,17.98,17.73,17.98,0.13,31
2018-12-12,6128,71951,2022377,17.95,18.17,17.82,17.85,-0.13,53
2018-12-13,6128,82355,2317090,17.85,18.05,17.82,17.85,0.0,48
2018-12-14,6128,59969,1691720,18.14,18.14,17.85,18.08,0.23,39
2018-12-17,6128,47080,1332817,17.98,18.17,17.95,18.05,-0.03,27
2018-12-18,6128,39000,1102150,18.11,18.11,17.95,17.98,-0.07,21
2018-12-19,6128,65000,1846650,18.17,18.36,18.01,18.05,0.07,39
2018-12-20,6128,135003,3849685,18.05,18.27,18.01,18.01,-0.04,37
2018-12-21,6128,19270,545126,18.01,18.14,18.01,18.01,0.0,17
2018-12-22,6128,8000,226150,18.01,18.05,18.01,18.05,0.04,5
2018-12-24,6128,36072,1022441,18.08,18.17,18.01,18.08,0.03,28
2018-12-25,6128,14000,395050,18.05,18.05,17.89,17.89,-0.19,10
2018-12-26,6128,36078,1018461,17.98,18.14,17.92,18.05,0.16,32
2018-12-27,6128,62400,1777760,18.11,18.24,18.11,18.21,0.16,46
2018-12-28,6128,30657,872774,18.21,18.27,18.05,18.24,0.03,15
