date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-21,3294,285000,5764300,17.64,18.04,17.56,18.0,0.71,180
2018-02-22,3294,236000,4903500,18.0,18.61,17.86,18.39,0.39,167
2018-02-23,3294,588000,13137550,18.39,20.2,18.39,20.2,1.81,347
2018-02-26,3294,1096000,25702000,20.73,21.17,20.29,20.33,0.13,655
2018-02-27,3294,419000,9689000,20.42,21.0,19.94,20.07,-0.26,302
2018-03-01,3294,160000,3587700,20.03,20.03,19.41,19.98,-0.09,109
2018-03-02,3294,278000,6321550,19.85,20.51,19.54,19.85,-0.13,202
2018-03-05,3294,280000,6313600,19.85,20.2,19.67,19.85,0.0,154
2018-03-06,3294,216000,4883750,20.16,20.16,19.81,20.11,0.26,130
2018-03-07,3294,287000,6532500,20.11,20.47,19.67,19.85,-0.26,145
2018-03-08,3294,157000,3556900,19.85,20.2,19.85,20.03,0.18,111
2018-03-09,3294,373000,8714400,19.94,21.17,19.94,20.16,0.13,262
2018-03-12,3294,354000,7896500,20.29,20.29,19.41,19.45,-0.71,209
2018-03-13,3294,214000,4742100,19.63,19.72,19.41,19.67,0.22,132
2018-03-14,3294,388000,8367050,19.41,19.41,18.88,18.92,-0.75,253
2018-03-15,3294,400000,8782600,18.97,20.11,18.7,19.58,0.66,218
2018-03-16,3294,117000,2573150,19.45,19.5,19.28,19.45,-0.13,61
2018-03-19,3294,156000,3466450,19.45,19.85,19.36,19.41,-0.04,62
2018-03-20,3294,157000,3383700,19.32,19.41,18.83,18.88,-0.53,101
2018-03-21,3294,127000,2721300,18.88,19.01,18.7,18.7,-0.18,91
2018-03-22,3294,127000,2685650,18.7,19.06,18.35,18.35,-0.35,96
2018-03-23,3294,138000,2821900,17.82,18.26,17.82,18.13,-0.22,100
2018-03-26,3294,84000,1725550,17.86,18.39,17.82,18.31,0.18,64
2018-03-27,3294,105000,2165950,18.31,18.44,18.08,18.17,-0.14,81
2018-03-28,3294,138000,2807900,18.17,18.17,17.78,17.95,-0.22,53
2018-03-29,3294,261000,5430400,18.04,18.97,17.82,18.66,0.71,154
2018-03-30,3294,243000,5210600,18.66,19.32,18.53,18.88,0.22,136
2018-03-31,3294,134000,2903850,19.06,19.41,18.75,18.83,-0.05,63
2018-04-02,3294,66000,1400300,18.83,18.97,18.53,18.61,-0.22,45
2018-04-03,3294,134000,2750300,18.31,18.35,17.91,18.08,-0.53,92
2018-04-09,3294,145000,2977200,18.97,18.97,17.86,18.0,-0.08,82
2018-04-10,3294,226000,4553700,17.78,17.91,17.69,17.78,-0.22,125
2018-04-11,3294,459000,8964300,17.6,17.6,17.03,17.25,-0.53,229
2018-04-12,3294,143000,2862850,17.2,17.91,17.2,17.47,0.22,96
2018-04-13,3294,137000,2714450,17.47,17.64,17.38,17.51,0.04,68
2018-04-16,3294,139000,2732550,17.38,17.47,17.25,17.38,-0.13,54
2018-04-17,3294,260000,5005650,17.38,17.38,16.81,16.81,-0.57,95
2018-04-18,3294,185000,3526750,16.85,17.16,16.32,16.72,-0.09,121
2018-04-19,3294,298000,5523850,16.98,17.03,15.97,16.01,-0.71,207
2018-04-20,3294,1032000,19900900,16.01,17.6,15.7,16.76,0.75,480
2018-04-23,3294,177000,3357400,16.72,17.11,16.45,16.45,-0.31,115
2018-04-24,3294,244000,4498350,16.59,16.67,16.01,16.06,-0.39,144
2018-04-25,3294,466000,8883000,16.01,17.38,15.92,16.67,0.61,321
2018-04-26,3294,308000,5690800,16.67,17.03,16.06,16.06,-0.61,196
2018-04-27,3294,105000,1938500,16.32,16.54,16.1,16.1,0.04,80
2018-04-30,3294,51000,943450,16.06,16.59,16.06,16.28,0.18,40
2018-05-02,3294,48000,874400,16.14,16.14,16.01,16.01,-0.27,40
2018-05-03,3294,149000,2694200,16.14,16.14,15.79,15.88,-0.13,90
2018-05-04,3294,171000,3065150,15.88,15.88,15.75,15.79,-0.09,72
2018-05-07,3294,1056000,20084450,15.84,17.33,15.84,16.01,0.22,573
2018-05-08,3294,272000,5016000,16.14,16.59,16.06,16.19,0.18,200
2018-05-09,3294,105000,1936050,16.32,16.5,16.14,16.19,0.0,85
2018-05-10,3294,114000,2094500,16.28,16.36,16.1,16.1,-0.09,68
2018-05-11,3294,379000,6792600,15.97,16.06,15.53,15.92,-0.18,180
2018-05-14,3294,408000,7188500,15.66,15.88,15.35,15.48,-0.44,204
2018-05-15,3294,166000,2923850,15.57,15.7,15.44,15.57,0.09,79
2018-05-16,3294,275000,4698500,15.61,15.7,14.6,14.86,-0.71,161
2018-05-17,3294,296000,4981100,14.64,15.13,14.56,14.91,0.05,133
2018-05-18,3294,23000,389300,14.91,15.0,14.86,14.95,0.04,20
2018-05-21,3294,56000,953550,15.09,15.09,15.0,15.04,0.09,37
2018-05-22,3294,65000,1103650,15.09,15.09,14.91,15.04,0.0,41
2018-05-23,3294,97000,1653750,15.0,15.53,14.82,15.04,0.0,89
2018-05-24,3294,311000,5196900,14.91,14.91,14.64,14.82,-0.22,166
2018-05-25,3294,117000,1968750,14.82,15.04,14.78,14.82,0.0,74
2018-05-28,3294,59000,990150,14.86,14.91,14.73,14.73,-0.09,45
2018-05-29,3294,94000,1571250,14.82,14.82,14.69,14.69,-0.04,55
2018-05-30,3294,98000,1602400,14.64,14.64,14.34,14.38,-0.31,67
2018-05-31,3294,243000,4058050,14.38,15.22,14.38,15.0,0.62,149
2018-06-01,3294,119000,1994650,14.91,14.91,14.73,14.82,-0.18,74
2018-06-04,3294,93000,1568300,14.82,15.0,14.82,14.82,0.0,52
2018-06-05,3294,84000,1413000,14.91,14.95,14.73,14.91,0.09,54
2018-06-06,3294,239000,4196350,15.0,15.79,15.0,15.44,0.53,183
2018-06-07,3294,1321000,23727450,15.7,16.28,15.44,15.88,0.44,435
2018-06-08,3294,236000,4171250,16.06,16.06,15.26,15.61,-0.27,178
2018-06-11,3294,312000,5336000,15.61,15.61,14.91,15.04,-0.57,184
2018-06-12,3294,114000,1925000,15.09,15.09,14.69,14.95,-0.09,74
2018-06-13,3294,64000,1085800,14.95,15.04,14.86,14.86,-0.09,47
2018-06-14,3294,77000,1289200,14.86,14.86,14.69,14.78,-0.08,58
2018-06-15,3294,110000,1829000,14.78,14.78,14.6,14.69,-0.09,76
2018-06-19,3294,104000,1705550,14.91,14.91,14.25,14.34,-0.35,83
2018-06-20,3294,119000,1895400,14.29,14.29,13.89,13.98,-0.36,87
2018-06-21,3294,53000,840850,14.2,14.2,13.89,14.03,0.05,45
2018-06-22,3294,148000,2379900,13.89,14.47,13.72,14.25,0.22,91
2018-06-25,3294,75000,1233000,14.42,14.69,14.34,14.34,0.09,47
2018-06-26,3294,86000,1359750,14.29,14.29,13.85,13.89,-0.45,52
2018-06-27,3294,53000,848750,14.16,14.2,13.98,13.98,0.09,39
2018-06-28,3294,190000,2941650,13.89,14.07,13.41,13.41,-0.57,79
2018-06-29,3294,115000,1749800,13.5,13.67,13.19,13.54,0.13,66
2018-07-02,3294,95000,1461250,13.67,13.72,13.5,13.5,-0.04,55
2018-07-03,3294,118000,1784200,13.45,13.5,13.23,13.23,-0.27,70
2018-07-04,3294,1083000,16314550,13.19,13.5,12.62,13.41,0.18,235
2018-07-05,3294,171000,2512800,13.19,13.45,12.75,12.75,-0.66,102
2018-07-06,3294,71000,1012650,12.88,12.88,12.44,12.53,-0.22,51
2018-07-09,3294,96000,1352000,12.44,12.48,12.39,12.44,-0.09,53
2018-07-10,3294,140000,1995100,12.35,12.84,12.35,12.57,0.13,79
2018-07-11,3294,231000,3234650,12.35,12.44,12.26,12.35,-0.22,89
2018-07-12,3294,38000,539000,12.57,12.62,12.44,12.53,0.18,31
2018-07-13,3294,83000,1202550,12.62,12.92,12.62,12.79,0.26,64
2018-07-16,3294,418000,6213400,12.75,13.54,12.75,13.28,0.49,112
2018-07-17,3294,95000,1405450,13.23,13.23,12.92,13.06,-0.22,52
2018-07-18,3294,127000,1879300,12.97,13.32,12.66,13.32,0.26,64
2018-07-19,3294,614000,9301650,13.32,13.59,12.79,12.84,-0.48,172
2018-07-20,3294,182000,2657600,12.92,13.06,12.79,12.97,0.13,53
2018-07-23,3294,173000,2509350,12.79,12.97,12.7,12.79,-0.18,89
2018-07-24,3294,185000,2652550,12.84,12.84,12.57,12.57,-0.22,82
2018-07-25,3294,146000,2082500,12.57,12.7,12.48,12.57,0.0,81
2018-07-26,3294,114000,1575650,12.63,12.76,12.49,12.67,0.1,63
2018-07-27,3294,110000,1511300,12.67,12.67,12.49,12.53,-0.14,70
2018-07-30,3294,360000,4967550,12.49,12.72,12.31,12.63,0.1,119
2018-07-31,3294,81000,1118600,12.67,12.72,12.49,12.49,-0.14,57
2018-08-01,3294,132000,1824100,12.58,12.76,12.44,12.72,0.23,71
2018-08-02,3294,117000,1621400,12.67,12.72,12.58,12.58,-0.14,56
2018-08-03,3294,28000,388450,12.63,12.76,12.58,12.76,0.18,22
2018-08-06,3294,126000,1786950,12.81,13.08,12.81,12.9,0.14,71
2018-08-07,3294,116000,1654000,12.94,13.08,12.94,13.04,0.14,70
2018-08-08,3294,65000,925800,13.17,13.17,12.9,12.9,-0.14,35
2018-08-09,3294,22000,310500,12.81,12.94,12.81,12.94,0.04,15
2018-08-10,3294,35000,492400,12.94,12.94,12.76,12.76,-0.18,28
2018-08-13,3294,318000,4214100,12.58,12.72,11.67,11.99,-0.77,138
2018-08-14,3294,73000,954900,11.99,12.12,11.81,11.99,0.0,46
2018-08-15,3294,248000,3191050,11.99,11.99,11.62,11.99,0.0,105
2018-08-16,3294,58000,751300,11.85,11.85,11.76,11.76,-0.23,38
2018-08-17,3294,53000,685200,11.85,11.85,11.71,11.71,-0.05,32
2018-08-20,3294,98000,1240050,11.71,11.71,11.44,11.44,-0.27,63
2018-08-21,3294,52000,654250,11.44,11.58,11.44,11.53,0.09,30
2018-08-22,3294,40000,511100,11.67,11.67,11.62,11.67,0.14,26
2018-08-23,3294,59000,753250,11.67,11.81,11.53,11.58,-0.09,43
2018-08-24,3294,49000,624200,11.53,11.71,11.49,11.58,0.0,26
2018-08-27,3294,207000,2795600,11.58,12.72,11.58,12.31,0.73,126
2018-08-28,3294,137000,1838050,12.4,12.53,12.08,12.12,-0.19,90
2018-08-29,3294,45000,600250,12.17,12.22,12.08,12.22,0.1,37
2018-08-30,3294,22000,292000,12.12,12.17,12.03,12.17,-0.05,15
2018-08-31,3294,57000,754850,12.08,12.12,11.99,12.08,-0.09,31
2018-09-03,3294,637000,9225700,12.26,13.26,12.26,13.26,1.18,229
2018-09-04,3294,606000,8742850,13.22,13.4,12.81,12.81,-0.45,313
2018-09-05,3294,127000,1793000,12.94,12.99,12.76,12.81,0.0,82
2018-09-06,3294,126000,1760300,12.81,12.85,12.58,12.67,-0.14,76
2018-09-07,3294,1209000,17466700,12.67,13.9,12.22,12.26,-0.41,663
2018-09-10,3294,271000,3587050,12.26,12.35,11.67,12.03,-0.23,170
2018-09-11,3294,117000,1544250,12.03,12.22,11.76,11.99,-0.04,70
2018-09-12,3294,429000,5654800,11.94,12.17,11.76,12.08,0.09,131
2018-09-13,3294,61000,818050,12.17,12.26,12.17,12.26,0.18,53
2018-09-14,3294,65000,881950,12.4,12.49,12.26,12.4,0.14,49
2018-09-17,3294,453000,6025750,12.4,12.4,11.99,12.17,-0.23,86
2018-09-18,3294,319000,4217550,12.03,12.49,11.85,12.31,0.14,100
2018-09-19,3294,114000,1570000,12.35,12.67,12.31,12.49,0.18,92
2018-09-20,3294,696000,9909850,12.67,13.4,12.63,12.94,0.45,368
2018-09-21,3294,164000,2338050,13.17,13.26,12.85,12.9,-0.04,85
2018-09-25,3294,56000,787000,13.13,13.13,12.72,12.76,-0.14,39
2018-09-26,3294,35000,496750,12.81,13.04,12.81,12.81,0.05,21
2018-09-27,3294,83000,1189750,13.04,13.22,12.94,13.13,0.32,56
2018-09-28,3294,1296000,19898000,13.31,14.36,13.22,13.95,0.82,735
2018-10-01,3294,504000,7791600,14.04,14.31,13.86,13.9,-0.05,330
2018-10-02,3294,245000,3666900,14.08,14.08,13.4,13.4,-0.5,167
2018-10-03,3294,159000,2336050,13.63,13.63,13.26,13.31,-0.09,111
2018-10-04,3294,145000,2062300,13.26,13.26,12.76,12.9,-0.41,105
2018-10-05,3294,513000,7271500,12.9,13.13,12.53,12.76,-0.14,201
2018-10-08,3294,68000,942750,12.99,12.99,12.44,12.58,-0.18,36
2018-10-09,3294,103000,1401400,12.63,12.63,12.22,12.22,-0.36,60
2018-10-11,3294,586000,7124200,11.49,11.49,11.03,11.12,-1.1,247
2018-10-12,3294,204000,2373150,10.12,10.98,10.12,10.94,-0.18,139
2018-10-15,3294,83000,1007050,11.08,11.17,10.94,11.08,0.14,36
2018-10-16,3294,111000,1362250,11.08,11.26,11.08,11.17,0.09,35
2018-10-17,3294,82000,1012650,11.26,11.3,11.21,11.21,0.04,23
2018-10-18,3294,11000,134400,11.21,11.21,11.03,11.12,-0.09,10
2018-10-19,3294,64000,768800,10.85,11.3,10.71,11.08,-0.04,24
2018-10-22,3294,31000,384750,11.4,11.4,11.26,11.3,0.22,17
2018-10-23,3294,51000,629000,11.12,11.35,11.08,11.21,-0.09,23
2018-10-24,3294,42000,515850,11.08,11.26,11.08,11.21,0.0,27
2018-10-25,3294,149000,1783750,10.35,11.17,10.35,10.8,-0.41,70
2018-10-26,3294,122000,1455100,11.3,11.3,10.76,10.94,0.14,42
2018-10-29,3294,47000,571700,11.3,11.3,10.94,11.03,0.09,28
2018-10-30,3294,179000,2179150,11.03,11.17,10.98,11.08,0.05,46
2018-10-31,3294,52000,637450,11.12,11.3,11.12,11.3,0.22,24
2018-11-01,3294,246000,3111200,11.21,11.58,11.21,11.53,0.23,71
2018-11-02,3294,50000,636800,11.67,11.76,11.53,11.53,0.0,24
2018-11-05,3294,29000,359450,11.3,11.4,11.21,11.3,-0.23,18
2018-11-06,3294,337000,4107600,11.3,11.3,10.94,10.98,-0.32,26
2018-11-07,3294,95000,1141750,10.98,11.03,10.89,10.94,-0.04,48
2018-11-08,3294,118000,1418550,11.03,11.03,10.85,10.94,0.0,48
2018-11-09,3294,50000,593050,10.94,10.94,10.67,10.89,-0.05,23
2018-11-12,3294,39000,463350,10.8,10.85,10.8,10.85,-0.04,14
2018-11-13,3294,55000,649950,10.85,10.85,10.67,10.85,0.0,17
2018-11-14,3294,32000,387450,10.85,11.21,10.85,11.03,0.18,21
2018-11-15,3294,18000,218400,11.08,11.12,10.98,11.12,0.09,13
2018-11-16,3294,45000,552800,11.17,11.3,11.12,11.17,0.05,30
2018-11-19,3294,64000,801650,11.3,11.53,11.3,11.4,0.23,39
2018-11-20,3294,91000,1157200,11.49,11.67,11.44,11.58,0.18,45
2018-11-21,3294,20000,252450,11.44,11.62,11.44,11.53,-0.05,15
2018-11-22,3294,63000,797050,11.62,11.62,11.44,11.49,-0.04,32
2018-11-23,3294,50000,624500,11.4,11.49,11.35,11.35,-0.14,26
2018-11-26,3294,27000,343150,11.58,11.62,11.44,11.62,0.27,14
2018-11-27,3294,32000,408950,11.67,11.76,11.53,11.62,0.0,25
2018-11-28,3294,37000,474000,11.67,11.85,11.62,11.85,0.23,19
2018-11-29,3294,62000,817550,11.9,12.31,11.76,11.81,-0.04,40
2018-11-30,3294,5000,64700,11.81,11.81,11.76,11.81,0.0,5
2018-12-03,3294,197000,2562450,12.17,12.17,11.76,11.76,-0.05,110
2018-12-04,3294,115000,1494200,11.71,12.08,11.71,11.76,0.0,74
2018-12-05,3294,93000,1162700,11.21,11.67,11.21,11.53,-0.23,50
2018-12-06,3294,33000,413850,11.71,11.71,11.3,11.4,-0.13,26
2018-12-07,3294,77000,983050,11.49,11.67,11.49,11.67,0.27,15
2018-12-10,3294,4000,50400,11.49,11.49,11.49,11.49,-0.18,3
2018-12-11,3294,38000,473250,11.49,11.49,11.3,11.44,-0.05,21
2018-12-12,3294,49000,626050,11.67,11.76,11.53,11.58,0.14,31
2018-12-13,3294,4000,50750,11.58,11.58,11.53,11.53,-0.05,4
2018-12-14,3294,279000,3644250,11.62,12.49,11.49,11.81,0.28,158
2018-12-17,3294,94000,1225500,11.9,12.08,11.71,11.76,-0.05,51
2018-12-18,3294,26000,332750,11.76,11.76,11.58,11.76,0.0,17
2018-12-19,3294,57000,740000,11.85,12.03,11.58,11.67,-0.09,41
2018-12-20,3294,9000,114500,11.62,11.62,11.58,11.58,-0.09,8
2018-12-21,3294,18000,230350,11.58,11.85,11.58,11.58,0.0,13
2018-12-22,3294,2000,25500,11.58,11.67,11.58,11.67,0.09,2
2018-12-24,3294,67000,856600,11.67,11.76,11.49,11.71,0.04,31
2018-12-25,3294,14000,176850,11.49,11.67,11.4,11.49,-0.22,10
2018-12-26,3294,255000,3243150,11.49,11.76,11.44,11.44,-0.05,45
2018-12-27,3294,76000,963050,11.76,11.81,11.44,11.44,0.0,34
2018-12-28,3294,27000,339550,11.49,11.62,11.4,11.58,0.14,16
