date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-07-05,2397,193340,14885544,53.3,53.99,52.68,53.02,0.34,131
2018-07-06,2397,82000,6255900,53.23,53.44,51.92,52.95,-0.07,62
2018-07-09,2397,63052,4835993,53.02,53.44,52.89,52.95,0.0,48
2018-07-10,2397,66682,5110245,53.02,53.3,52.95,52.95,0.0,44
2018-07-11,2397,34010,2584958,52.95,52.95,52.33,52.33,-0.62,25
2018-07-12,2397,49000,3695200,51.99,52.26,51.92,52.19,-0.14,35
2018-07-13,2397,61116,4646062,52.33,53.09,52.33,52.89,0.7,46
2018-07-16,2397,55146,4220110,52.89,53.16,52.75,53.02,0.13,39
2018-07-17,2397,30120,2289120,52.61,52.61,52.61,52.61,-0.41,22
2018-07-18,2397,48001,3651276,52.68,53.16,52.4,53.16,0.55,35
2018-07-19,2397,45002,3418850,52.68,52.75,52.4,52.68,-0.48,30
2018-07-20,2397,49200,3734820,52.75,52.75,52.19,52.54,-0.14,36
2018-07-23,2397,69030,5215477,52.12,52.68,52.12,52.68,0.14,39
2018-07-24,2397,22000,1668400,52.26,52.82,52.26,52.4,-0.28,17
2018-07-25,2397,15020,1138914,52.47,52.61,52.47,52.47,0.07,12
2018-07-26,2397,48045,3617697,52.47,52.47,51.92,51.99,-0.48,49
2018-07-27,2397,18207,1367045,51.99,51.99,51.92,51.99,0.0,17
2018-07-30,2397,29284,2185242,51.85,51.85,51.57,51.57,-0.42,31
2018-07-31,2397,109032,7953045,51.22,51.22,49.77,50.74,-0.83,70
2018-08-01,2397,32000,2361700,50.74,51.36,50.74,51.36,0.62,26
2018-08-02,2397,16150,1193880,51.36,51.36,50.95,50.95,-0.41,15
2018-08-03,2397,28027,2073532,50.95,51.64,50.67,51.64,0.69,24
2018-08-06,2397,12027,886198,51.22,51.22,50.88,51.22,-0.42,11
2018-08-07,2397,15820,1173643,51.22,51.64,51.22,51.64,0.42,18
2018-08-08,2397,86224,6475709,51.99,52.26,51.92,51.92,0.28,51
2018-08-09,2397,40341,3023838,51.92,51.99,51.71,51.92,0.0,32
2018-08-10,2397,4152,310178,51.92,51.92,51.64,51.64,-0.28,7
2018-08-13,2397,68794,4966828,51.22,51.22,49.49,50.05,-1.59,55
2018-08-14,2397,21030,1517548,49.98,50.12,49.84,49.84,-0.21,21
2018-08-15,2397,69047,4938232,49.84,50.39,49.08,49.35,-0.49,53
2018-08-16,2397,167090,11683354,48.46,49.35,47.76,49.08,-0.27,96
2018-08-17,2397,66100,4644210,49.08,49.22,48.25,48.73,-0.35,46
2018-08-20,2397,77150,5344895,48.18,48.25,47.56,47.97,-0.76,59
2018-08-21,2397,23550,1631868,47.97,48.32,47.76,48.04,0.07,26
2018-08-22,2397,18100,1245540,47.69,47.76,47.56,47.62,-0.42,17
2018-08-23,2397,43597,3036108,47.56,49.77,47.56,49.01,1.39,31
2018-08-24,2397,15031,1056007,49.01,49.01,48.32,48.87,-0.14,15
2018-08-27,2397,37100,2606709,48.87,48.87,48.46,48.8,-0.07,24
2018-08-28,2397,21000,1478400,48.87,49.15,48.46,48.66,-0.14,11
2018-08-29,2397,20146,1424220,48.94,49.22,48.66,48.73,0.07,22
2018-08-30,2397,19000,1364600,48.73,50.53,48.59,50.53,1.8,17
2018-08-31,2397,20000,1440800,50.19,50.19,49.15,50.05,-0.48,18
2018-09-03,2397,11191,803041,50.05,50.05,49.29,49.29,-0.76,10
2018-09-04,2397,42500,3017800,49.29,49.35,49.01,49.29,0.0,20
2018-09-05,2397,20100,1413900,49.15,49.22,48.52,48.66,-0.63,20
2018-09-06,2397,42832,2999940,48.59,48.66,48.25,48.46,-0.2,29
2018-09-07,2397,21280,1469580,48.04,48.04,47.49,47.69,-0.77,19
2018-09-10,2397,90020,6231788,48.52,48.66,47.56,48.32,0.63,49
2018-09-11,2397,48000,3299700,48.46,48.46,47.35,47.49,-0.83,37
2018-09-12,2397,30121,2055652,47.28,47.35,47.21,47.21,-0.28,26
2018-09-13,2397,29030,1984652,47.35,47.62,47.14,47.62,0.41,29
2018-09-14,2397,20000,1378000,47.56,48.11,47.49,48.04,0.42,17
2018-09-17,2397,5029,347615,47.62,48.11,47.62,48.11,0.07,7
2018-09-18,2397,7010,485189,47.83,47.97,47.83,47.97,-0.14,8
2018-09-19,2397,34000,2371800,48.39,48.46,48.18,48.18,0.21,27
2018-09-20,2397,28060,1959976,48.11,48.46,48.11,48.46,0.28,29
2018-09-21,2397,53100,3795750,48.52,50.19,48.52,50.19,1.73,47
2018-09-25,2397,42140,3051350,50.19,50.19,50.05,50.12,-0.07,40
2018-09-26,2397,29401,2125952,50.05,50.19,49.98,49.98,-0.14,25
2018-09-27,2397,11000,783000,49.15,49.77,49.08,49.77,-0.21,11
2018-09-28,2397,38146,2719407,49.84,49.84,48.87,48.87,-0.9,30
2018-10-01,2397,19331,1359703,48.52,48.94,48.46,48.59,-0.28,19
2018-10-02,2397,13107,922274,48.59,48.94,48.52,48.94,0.35,17
2018-10-03,2397,7367,518779,48.94,48.94,48.52,48.52,-0.42,8
2018-10-04,2397,21000,1464100,48.46,48.46,47.97,48.25,-0.27,21
2018-10-05,2397,64202,4337995,48.25,48.25,45.55,46.1,-2.15,52
2018-10-08,2397,18060,1215614,46.93,46.93,46.38,46.59,0.49,18
2018-10-09,2397,47000,3138900,46.38,46.52,45.96,46.31,-0.28,33
2018-10-11,2397,171000,10460600,45.69,45.69,41.74,41.74,-4.57,129
2018-10-12,2397,101000,6032400,41.74,42.02,40.91,41.26,-0.48,85
2018-10-15,2397,34078,2044687,41.26,41.81,41.26,41.53,0.27,34
2018-10-16,2397,40000,2415200,41.81,42.02,41.6,41.6,0.07,32
2018-10-17,2397,3500,214000,42.29,42.5,42.23,42.23,0.63,8
2018-10-18,2397,60060,3605824,42.23,42.23,41.39,41.39,-0.84,51
2018-10-19,2397,437115,25386142,41.33,41.33,39.87,40.15,-1.24,162
2018-10-22,2397,10000,585900,41.05,41.05,40.22,40.49,0.34,9
2018-10-23,2397,25000,1461100,40.49,40.91,40.22,40.22,-0.27,21
2018-10-24,2397,27100,1585659,41.26,41.26,40.22,40.22,0.0,22
2018-10-25,2397,88280,4999820,39.8,39.8,38.69,39.11,-1.11,82
2018-10-26,2397,34000,1916200,39.46,39.8,38.83,39.11,0.0,24
2018-10-29,2397,36050,2023095,39.11,39.11,38.56,38.56,-0.55,28
2018-10-30,2397,67000,3697700,40.08,40.08,37.79,38.07,-0.49,47
2018-10-31,2397,8040,450420,38.69,38.83,38.69,38.76,0.69,9
2018-11-01,2397,4000,227000,39.66,39.66,39.11,39.25,0.49,4
2018-11-02,2397,14629,844667,40.01,40.15,39.8,40.01,0.76,17
2018-11-05,2397,34645,1988923,40.08,40.08,39.39,39.94,-0.07,12
2018-11-06,2397,11000,633200,39.94,39.94,39.46,39.87,-0.07,11
2018-11-07,2397,31645,1843310,40.63,40.63,39.94,40.36,0.49,28
2018-11-08,2397,8060,472628,41.39,41.39,40.36,40.36,0.0,8
2018-11-09,2397,10000,579900,40.36,40.43,39.8,39.8,-0.56,10
2018-11-12,2397,2492,144388,40.15,40.15,40.15,40.15,0.35,4
2018-11-13,2397,3492,201642,40.15,40.15,39.8,39.8,-0.35,7
2018-11-14,2397,30097,1779542,41.39,41.39,40.84,40.91,1.11,21
2018-11-15,2397,18026,1077144,40.91,41.39,40.91,41.39,0.48,15
2018-11-16,2397,22030,1315218,41.39,41.53,40.91,41.53,0.14,18
2018-11-19,2397,20000,1204400,41.74,41.74,41.53,41.53,0.0,12
2018-11-20,2397,115010,7251530,42.23,44.3,42.23,43.82,2.29,96
2018-11-21,2397,50000,3147400,43.61,43.68,43.47,43.54,-0.28,22
2018-11-22,2397,145005,9314223,43.54,44.99,43.54,44.99,1.45,81
2018-11-23,2397,84100,5511880,44.99,46.03,44.99,45.13,0.14,64
2018-11-26,2397,43230,2834311,45.62,45.76,45.06,45.48,0.35,36
2018-11-27,2397,51000,3349400,45.62,45.69,45.34,45.34,-0.14,40
2018-11-28,2397,58000,3790500,45.34,45.41,44.99,45.34,0.0,38
2018-11-29,2397,28000,1836000,45.41,45.48,45.34,45.48,0.14,9
2018-11-30,2397,49000,3209900,45.41,45.55,45.13,45.13,-0.35,31
2018-12-03,2397,40000,2626900,45.34,45.69,45.2,45.34,0.21,23
2018-12-04,2397,54000,3517100,45.34,45.34,44.92,45.06,-0.28,27
2018-12-05,2397,36000,2340000,45.2,45.2,44.65,44.92,-0.14,29
2018-12-06,2397,89000,5711800,44.92,44.92,43.96,43.96,-0.96,64
2018-12-07,2397,31000,2028600,44.99,45.55,44.99,44.99,1.03,27
2018-12-10,2397,32000,2079100,44.99,45.13,44.65,44.65,-0.34,21
2018-12-11,2397,16000,1034100,44.72,44.86,44.65,44.65,0.0,12
2018-12-12,2397,42000,2713900,44.72,45.34,44.3,45.13,0.48,31
2018-12-13,2397,23000,1499200,45.13,45.34,44.99,45.34,0.21,19
2018-12-14,2397,19300,1252140,44.72,44.99,44.72,44.99,-0.35,11
2018-12-17,2397,17000,1099400,44.99,44.99,44.65,44.72,-0.27,15
2018-12-18,2397,4000,258900,44.72,44.92,44.72,44.92,0.2,3
2018-12-19,2397,9272,602633,44.92,45.13,44.92,45.13,0.21,8
2018-12-20,2397,33000,2141500,45.13,45.2,44.65,44.65,-0.48,22
2018-12-21,2397,1212,77810,44.44,44.44,44.44,44.44,-0.21,3
2018-12-22,2397,6040,387000,44.3,44.58,44.3,44.58,0.14,4
2018-12-24,2397,9000,583600,44.65,44.99,44.65,44.99,0.41,5
2018-12-25,2397,9000,584000,44.99,44.99,44.86,44.86,-0.13,6
2018-12-26,2397,9116,591282,44.99,44.99,44.72,44.72,-0.14,8
2018-12-27,2397,32658,2104646,44.65,44.65,44.44,44.51,-0.21,17
2018-12-28,2397,24000,1546300,44.65,44.65,44.3,44.3,-0.21,6
