date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-26,1513,679418,13884413,15.8,15.8,15.57,15.65,-0.03,360
2018-02-27,1513,502974,10218965,15.68,15.72,15.49,15.65,0.0,296
2018-03-01,1513,367607,7444836,15.57,15.61,15.49,15.53,-0.12,199
2018-03-02,1513,492809,9942394,15.49,15.53,15.38,15.49,-0.04,285
2018-03-05,1513,514246,10333570,15.49,15.57,15.34,15.34,-0.15,290
2018-03-06,1513,889570,17870350,15.34,15.53,15.34,15.34,0.0,373
2018-03-07,1513,360988,7242160,15.34,15.45,15.34,15.38,0.04,182
2018-03-08,1513,380879,7675219,15.42,15.49,15.42,15.42,0.04,206
2018-03-09,1513,609070,12256543,15.49,15.53,15.38,15.38,-0.04,295
2018-03-12,1513,601361,12169698,15.49,15.57,15.45,15.57,0.19,330
2018-03-13,1513,1316216,27007903,15.57,15.84,15.57,15.68,0.11,655
2018-03-14,1513,424868,8655901,15.72,15.72,15.57,15.65,-0.03,253
2018-03-15,1513,338503,6947456,15.65,15.8,15.61,15.72,0.07,189
2018-03-16,1513,1095663,22688515,15.88,15.95,15.8,15.95,0.23,517
2018-03-19,1513,1262421,26540360,16.03,16.3,15.99,16.07,0.12,549
2018-03-20,1513,571917,11874328,16.03,16.03,15.84,15.92,-0.15,291
2018-03-21,1513,690747,14264666,15.92,16.03,15.68,15.68,-0.24,365
2018-03-22,1513,578506,11841119,15.72,15.88,15.61,15.65,-0.03,291
2018-03-23,1513,558533,11260970,15.42,15.57,15.38,15.53,-0.12,277
2018-03-26,1513,300252,6099743,15.53,15.65,15.49,15.61,0.08,221
2018-03-27,1513,679562,14006314,15.68,15.92,15.68,15.84,0.23,426
2018-03-28,1513,988832,20526468,15.84,15.99,15.72,15.84,0.0,438
2018-03-29,1513,8219103,177084053,15.88,16.87,15.88,16.57,0.73,3385
2018-03-30,1513,16930385,381431213,16.76,17.79,16.72,16.87,0.3,6090
2018-03-31,1513,4029961,88521986,16.8,17.07,16.61,16.87,0.0,1776
2018-04-02,1513,2016072,44554524,17.18,17.22,16.76,16.8,-0.07,1063
2018-04-03,1513,8263871,185922798,16.57,17.64,16.49,17.41,0.61,3211
2018-04-09,1513,23854147,570442249,17.95,18.94,17.53,18.71,1.3,8445
2018-04-10,1513,11358424,264941280,18.56,18.64,17.3,17.49,-1.22,4301
2018-04-11,1513,5598811,129523355,17.76,18.06,17.22,17.87,0.38,2234
2018-04-12,1513,3012589,68594000,17.76,18.02,17.3,17.53,-0.34,1329
2018-04-13,1513,3151445,70562530,17.53,17.56,16.99,17.18,-0.35,1313
2018-04-16,1513,2837126,64030009,17.26,17.45,17.07,17.3,0.12,1228
2018-04-17,1513,2694185,59457383,17.33,17.33,16.76,16.76,-0.54,1346
2018-04-18,1513,1930048,42617003,16.87,17.14,16.68,17.03,0.27,885
2018-04-19,1513,1847177,41365303,17.1,17.41,17.03,17.07,0.04,884
2018-04-20,1513,5455333,124081294,17.18,17.91,17.03,17.18,0.11,2303
2018-04-23,1513,2263771,49982040,17.18,17.33,16.8,17.07,-0.11,973
2018-04-24,1513,1977624,42706441,17.03,17.07,16.34,16.61,-0.46,928
2018-04-25,1513,1389491,29946028,16.38,16.61,16.38,16.53,-0.08,660
2018-04-26,1513,1399972,29955642,16.72,16.72,16.18,16.34,-0.19,633
2018-04-27,1513,699404,14883597,16.38,16.41,16.26,16.34,0.0,329
2018-04-30,1513,1113816,23994645,16.3,16.72,16.3,16.45,0.11,444
2018-05-02,1513,1413036,29727256,16.57,16.57,15.88,16.11,-0.34,692
2018-05-03,1513,479127,10007799,16.11,16.18,15.95,16.03,-0.08,283
2018-05-04,1513,603333,12568237,16.03,16.11,15.92,15.95,-0.08,346
2018-05-07,1513,1469228,30269321,15.95,16.03,15.72,15.76,-0.19,759
2018-05-08,1513,797176,16570363,15.8,16.07,15.76,16.07,0.31,391
2018-05-09,1513,782664,16271738,16.03,16.11,15.8,15.99,-0.08,392
2018-05-10,1513,959439,19970499,16.07,16.07,15.88,16.03,0.04,369
2018-05-11,1513,1803410,38097693,16.03,16.34,16.03,16.26,0.23,684
2018-05-14,1513,2160347,45273600,16.22,16.3,15.88,16.07,-0.19,847
2018-05-15,1513,3311820,70016646,16.11,16.8,15.88,16.49,0.42,1214
2018-05-16,1513,1595609,33799762,16.49,16.49,16.11,16.18,-0.31,673
2018-05-17,1513,623242,13091264,16.26,16.26,16.03,16.07,-0.11,338
2018-05-18,1513,516468,10822378,16.03,16.18,16.03,16.07,0.0,276
2018-05-21,1513,1499859,32010925,16.18,16.57,16.15,16.49,0.42,645
2018-05-22,1513,1147753,24421163,16.49,16.49,16.18,16.18,-0.31,388
2018-05-23,1513,540750,11412386,16.18,16.34,16.07,16.15,-0.03,266
2018-05-24,1513,579620,12208120,16.18,16.3,16.07,16.11,-0.04,318
2018-05-25,1513,3568269,75764749,16.18,16.49,16.15,16.15,0.04,729
2018-05-28,1513,1212517,25396473,16.15,16.18,15.95,15.99,-0.16,483
2018-05-29,1513,639687,13376357,16.03,16.11,15.99,16.07,0.08,258
2018-05-30,1513,678463,14141301,16.03,16.07,15.92,15.92,-0.15,323
2018-05-31,1513,534549,11146319,15.95,16.07,15.95,16.03,0.11,268
2018-06-01,1513,748638,15640230,15.84,16.18,15.84,16.11,0.08,380
2018-06-04,1513,854148,18075317,16.18,16.3,16.18,16.26,0.15,429
2018-06-05,1513,813245,17139095,16.26,16.3,16.11,16.11,-0.15,402
2018-06-06,1513,1402917,29438755,16.11,16.18,16.03,16.07,-0.04,500
2018-06-07,1513,874659,18447943,16.11,16.3,16.07,16.26,0.19,394
2018-06-08,1513,672214,14135707,16.26,16.26,16.03,16.07,-0.19,328
2018-06-11,1513,883279,18395333,16.07,16.11,15.92,15.95,-0.12,414
2018-06-12,1513,734577,15229389,15.95,15.99,15.84,15.92,-0.03,360
2018-06-13,1513,2673887,56309609,15.95,16.34,15.88,16.26,0.34,1104
2018-06-14,1513,4992207,106866776,16.26,16.64,16.22,16.26,0.0,1776
2018-06-15,1513,1488760,31208681,16.26,16.3,15.99,15.99,-0.27,637
2018-06-19,1513,687640,14365359,16.11,16.18,15.92,15.99,0.0,314
2018-06-20,1513,1105954,22901140,15.95,16.03,15.76,15.92,-0.07,458
2018-06-21,1513,569276,11843921,15.99,16.03,15.92,15.92,0.0,222
2018-06-22,1513,630308,13029104,15.92,15.92,15.84,15.84,-0.08,321
2018-06-25,1513,406099,8417143,15.92,15.99,15.84,15.95,0.11,260
2018-06-26,1513,1451669,29858344,15.88,15.88,15.68,15.84,-0.11,601
2018-06-27,1513,604100,12561667,15.88,16.03,15.88,15.88,0.04,282
2018-06-28,1513,681421,14210082,15.88,16.07,15.88,15.99,0.11,320
2018-06-29,1513,676501,14153571,16.11,16.11,15.99,16.11,0.12,279
2018-07-02,1513,560058,11696905,16.15,16.18,15.88,15.88,-0.23,294
2018-07-03,1513,524245,10819671,15.88,15.95,15.72,15.72,-0.16,282
2018-07-04,1513,520902,10694788,15.76,15.8,15.72,15.76,0.04,270
2018-07-05,1513,781080,15927479,15.76,15.76,15.53,15.53,-0.23,367
2018-07-06,1513,2170454,44165360,15.53,15.76,15.38,15.57,0.04,654
2018-07-09,1513,4117875,85674817,15.53,16.11,15.53,15.92,0.35,1041
2018-07-10,1513,1607461,33537561,15.88,16.07,15.84,16.03,0.11,465
2018-07-11,1513,4451248,94170760,15.99,16.38,15.84,15.99,-0.04,1155
2018-07-12,1513,1296697,27208514,15.95,16.26,15.95,16.15,0.16,449
2018-07-13,1513,674882,14197174,16.15,16.22,15.99,16.15,0.0,309
2018-07-16,1513,889015,18786308,16.11,16.26,16.03,16.18,0.03,417
2018-07-17,1513,2519098,53908875,16.41,16.49,16.26,16.38,0.2,1305
2018-07-18,1513,3331155,71593854,16.45,16.72,16.26,16.38,0.0,1397
2018-07-19,1513,765020,16411223,16.34,16.53,16.34,16.45,0.07,393
2018-07-20,1513,1267983,27302831,16.41,16.64,16.34,16.53,0.08,617
2018-07-23,1513,1464395,31799827,16.53,16.8,16.45,16.64,0.11,681
2018-07-24,1513,1113413,24199142,16.76,16.76,16.57,16.57,-0.07,529
2018-07-25,1513,794754,17264735,16.57,16.72,16.57,16.64,0.07,371
2018-07-26,1513,979462,21238648,16.64,16.76,16.49,16.68,0.04,459
2018-07-27,1513,670361,14535575,16.72,16.72,16.57,16.61,-0.07,331
2018-07-30,1513,881059,18929403,16.61,16.64,16.3,16.41,-0.2,385
2018-07-31,1513,783479,16822245,16.41,16.61,16.38,16.61,0.2,321
2018-08-01,1513,462651,9969742,16.61,16.64,16.49,16.53,-0.08,240
2018-08-02,1513,488056,10453993,16.49,16.53,16.34,16.41,-0.12,228
2018-08-03,1513,362925,7751347,16.41,16.45,16.34,16.45,0.04,199
2018-08-06,1513,368070,7907400,16.45,16.57,16.41,16.57,0.12,204
2018-08-07,1513,382730,8265944,16.57,16.61,16.49,16.57,0.0,170
2018-08-08,1513,1357440,29559870,16.64,16.76,16.61,16.68,0.11,600
2018-08-09,1513,490379,10624560,16.76,16.76,16.53,16.61,-0.07,284
2018-08-10,1513,1527150,32615224,16.41,16.49,16.3,16.34,-0.27,615
2018-08-13,1513,1347431,28110660,16.26,16.26,15.8,15.99,-0.35,610
2018-08-14,1513,540273,11302785,15.99,16.18,15.95,16.03,0.04,215
2018-08-15,1513,444585,9278965,16.03,16.11,15.92,15.99,-0.04,184
2018-08-16,1513,382935,7963396,15.92,16.07,15.88,15.95,-0.04,183
2018-08-17,1513,1517153,31995444,16.03,16.26,15.99,16.11,0.16,496
2018-08-20,1513,371009,7765783,16.11,16.11,15.99,16.03,-0.08,190
2018-08-21,1513,355895,7499889,16.03,16.22,16.03,16.18,0.15,168
2018-08-22,1513,307585,6484341,16.18,16.22,16.11,16.18,0.0,139
2018-08-23,1513,727906,15484404,16.22,16.38,16.18,16.34,0.16,292
2018-08-24,1513,517700,11028638,16.38,16.38,16.26,16.34,0.0,133
2018-08-27,1513,1605957,34393722,16.38,16.49,16.34,16.45,0.11,806
2018-08-28,1513,2482180,53189391,16.49,16.49,16.3,16.41,-0.04,780
2018-08-29,1513,3310899,68092563,16.49,16.86,16.41,16.57,0.16,1354
2018-08-30,1513,369689,7581200,16.57,16.61,16.45,16.45,-0.12,224
2018-08-31,1513,439951,8992743,16.45,16.53,16.37,16.53,0.08,192
2018-09-03,1513,375760,7698337,16.53,16.53,16.41,16.45,-0.08,148
2018-09-04,1513,273322,5592366,16.49,16.53,16.37,16.49,0.04,116
2018-09-05,1513,260394,5321010,16.49,16.53,16.37,16.37,-0.12,140
2018-09-06,1513,429186,8733613,16.41,16.45,16.33,16.37,0.0,177
2018-09-07,1513,1116168,22446982,16.37,16.37,16.01,16.13,-0.24,440
2018-09-10,1513,1158414,23008680,16.17,16.25,15.85,16.09,-0.04,610
2018-09-11,1513,402500,8043823,16.05,16.21,16.01,16.21,0.12,180
2018-09-12,1513,633300,12613217,16.21,16.21,15.93,15.93,-0.28,300
2018-09-13,1513,352996,7052914,16.05,16.09,16.01,16.09,0.16,191
2018-09-14,1513,210818,4220493,16.09,16.21,16.05,16.21,0.12,119
2018-09-17,1513,226910,4565574,16.17,16.29,16.13,16.29,0.08,119
2018-09-18,1513,633441,12856455,16.25,16.41,16.17,16.29,0.0,358
2018-09-19,1513,1341642,27499859,16.33,16.61,16.33,16.49,0.2,610
2018-09-20,1513,1558624,32236550,16.53,16.7,16.53,16.65,0.16,840
2018-09-21,1513,1529754,31813951,16.78,16.82,16.61,16.65,0.0,743
2018-09-25,1513,1778603,37220885,16.65,16.94,16.65,16.78,0.13,878
2018-09-26,1513,455229,9459837,16.86,16.86,16.65,16.65,-0.13,240
2018-09-27,1513,308173,6377612,16.65,16.7,16.57,16.7,0.05,148
2018-09-28,1513,594718,12322083,16.74,16.78,16.57,16.74,0.04,307
2018-10-01,1513,399224,8309731,16.82,16.82,16.7,16.74,0.0,211
2018-10-02,1513,357999,7436078,16.78,16.82,16.65,16.65,-0.09,174
2018-10-03,1513,1325778,27784001,16.65,16.98,16.61,16.9,0.25,579
2018-10-04,1513,9017852,195039811,17.3,17.66,17.14,17.42,0.52,3643
2018-10-05,1513,3431467,73136607,17.3,17.5,16.86,16.98,-0.44,1538
2018-10-08,1513,1376761,29225252,17.1,17.3,16.98,17.06,0.08,627
2018-10-09,1513,1187047,24914467,16.98,17.1,16.74,16.78,-0.28,544
2018-10-11,1513,3115737,62921340,16.53,16.53,16.05,16.21,-0.57,1271
2018-10-12,1513,1244073,25466033,16.21,16.9,16.17,16.82,0.61,648
2018-10-15,1513,1286575,26783640,16.74,16.86,16.61,16.65,-0.17,739
2018-10-16,1513,802433,16631364,16.65,16.86,16.53,16.57,-0.08,424
2018-10-17,1513,744575,15362953,16.7,16.74,16.49,16.53,-0.04,408
2018-10-18,1513,453103,9291697,16.53,16.61,16.45,16.49,-0.04,241
2018-10-19,1513,1509166,30947349,16.45,16.86,16.17,16.86,0.37,499
2018-10-22,1513,1058596,21841152,16.74,16.74,16.53,16.61,-0.25,444
2018-10-23,1513,680416,13922069,16.57,16.61,16.29,16.29,-0.32,342
2018-10-24,1513,753161,15194557,16.25,16.41,16.09,16.41,0.12,411
2018-10-25,1513,1135861,22714270,16.01,16.21,15.97,16.09,-0.32,486
2018-10-26,1513,763477,15240336,16.17,16.33,15.97,16.01,-0.08,364
2018-10-29,1513,754034,14964330,15.97,16.09,15.85,16.05,0.04,320
2018-10-30,1513,347862,6938694,16.05,16.17,15.97,16.05,0.0,208
2018-10-31,1513,809304,16333652,16.09,16.33,16.09,16.33,0.28,331
2018-11-01,1513,315402,6393355,16.33,16.37,16.25,16.33,0.0,181
2018-11-02,1513,413253,8364957,16.37,16.37,16.21,16.25,-0.08,202
2018-11-05,1513,417175,8459610,16.25,16.37,16.25,16.33,0.08,154
2018-11-06,1513,390084,7934946,16.33,16.41,16.29,16.41,0.08,210
2018-11-07,1513,1469602,30400095,16.45,16.74,16.41,16.57,0.16,694
2018-11-08,1513,396002,8168435,16.61,16.65,16.57,16.57,0.0,204
2018-11-09,1513,978928,20226927,16.74,16.78,16.41,16.49,-0.08,457
2018-11-12,1513,419880,8570950,16.41,16.57,16.29,16.45,-0.04,169
2018-11-13,1513,949342,19490359,16.25,16.61,16.25,16.49,0.04,393
2018-11-14,1513,1047192,21354202,16.41,16.49,16.37,16.41,-0.08,324
2018-11-15,1513,476918,9709828,16.41,16.53,16.29,16.33,-0.08,218
2018-11-16,1513,426082,8648613,16.33,16.45,16.29,16.37,0.04,209
2018-11-19,1513,266938,5452576,16.37,16.49,16.37,16.49,0.12,154
2018-11-20,1513,258777,5313136,16.45,16.61,16.33,16.53,0.04,147
2018-11-21,1513,254494,5189949,16.49,16.49,16.33,16.37,-0.16,162
2018-11-22,1513,468359,9492618,16.41,16.45,16.21,16.29,-0.08,188
2018-11-23,1513,410700,8296238,16.33,16.33,16.21,16.25,-0.04,181
2018-11-26,1513,468142,9481109,16.29,16.41,16.21,16.25,0.0,205
2018-11-27,1513,398785,8059805,16.25,16.33,16.21,16.29,0.04,131
2018-11-28,1513,235184,4766381,16.29,16.41,16.25,16.33,0.04,140
2018-11-29,1513,318021,6457670,16.41,16.45,16.29,16.33,0.0,167
2018-11-30,1513,575493,11649005,16.25,16.33,16.25,16.29,-0.04,257
2018-12-03,1513,640835,13014396,16.25,16.41,16.25,16.33,0.04,308
2018-12-04,1513,743300,15038457,16.33,16.33,16.25,16.25,-0.08,362
2018-12-05,1513,794351,15940482,16.13,16.21,16.09,16.13,-0.12,329
2018-12-06,1513,837602,16772669,16.13,16.25,16.05,16.09,-0.04,325
2018-12-07,1513,302315,6060100,16.09,16.17,16.09,16.09,0.0,161
2018-12-10,1513,517546,10335209,16.05,16.13,16.01,16.05,-0.04,270
2018-12-11,1513,249090,4970992,15.97,16.09,15.97,16.09,0.04,125
2018-12-12,1513,408251,8134894,16.09,16.09,16.01,16.05,-0.04,210
2018-12-13,1513,344250,6882487,16.09,16.13,16.01,16.13,0.08,161
2018-12-14,1513,256576,5120070,16.13,16.13,16.01,16.05,-0.08,134
2018-12-17,1513,413802,8233796,16.05,16.05,15.97,16.01,-0.04,209
2018-12-18,1513,417448,8284987,16.05,16.09,15.93,15.97,-0.04,266
2018-12-19,1513,1233159,24285625,15.97,16.01,15.77,15.85,-0.12,430
2018-12-20,1513,671545,13145423,15.81,15.85,15.69,15.69,-0.16,367
2018-12-21,1513,583838,11325003,15.69,15.73,15.53,15.61,-0.08,260
2018-12-22,1513,187712,3658133,15.61,15.77,15.61,15.69,0.08,127
2018-12-24,1513,327652,6390106,15.77,15.77,15.61,15.65,-0.04,155
2018-12-25,1513,1566112,29884538,15.61,15.61,15.25,15.33,-0.32,617
2018-12-26,1513,351750,6719723,15.33,15.45,15.33,15.33,0.0,152
2018-12-27,1513,181589,3478157,15.45,15.49,15.33,15.33,0.0,132
2018-12-28,1513,467780,8982022,15.33,15.53,15.33,15.53,0.2,173
