date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-06-20,3706,1126426,36870411,16.67,16.7,16.55,16.7,0.03,721
2018-06-21,3706,1104442,36390355,16.65,16.83,16.62,16.75,0.05,479
2018-06-22,3706,1606282,52621441,16.75,16.75,16.57,16.72,-0.03,716
2018-06-25,3706,1439784,47415383,16.72,16.77,16.65,16.72,0.0,477
2018-06-26,3706,931838,30643468,16.65,16.75,16.57,16.72,0.0,553
2018-06-27,3706,870622,28678547,16.72,16.8,16.67,16.72,0.0,529
2018-06-28,3706,1266033,41555473,16.67,16.72,16.57,16.7,-0.02,725
2018-06-29,3706,926374,30527589,16.7,16.77,16.67,16.77,0.07,511
2018-07-02,3706,862276,28491621,16.77,16.83,16.75,16.75,-0.02,457
2018-07-03,3706,1157796,38241638,16.75,16.88,16.65,16.75,0.0,731
2018-07-04,3706,400112,13177480,16.67,16.8,16.65,16.75,0.0,281
2018-07-05,3706,529648,17466628,16.75,16.8,16.67,16.75,0.0,316
2018-07-06,3706,1496553,48957502,16.75,16.75,16.47,16.67,-0.08,823
2018-07-09,3706,498626,16377451,16.67,16.75,16.6,16.67,0.0,303
2018-07-10,3706,709493,23211267,16.6,16.72,16.55,16.55,-0.12,409
2018-07-11,3706,914562,29686409,16.55,16.6,16.39,16.5,-0.05,656
2018-07-12,3706,446222,14501408,16.5,16.55,16.44,16.5,0.0,313
2018-07-13,3706,425030,13909017,16.65,16.65,16.52,16.65,0.15,318
2018-07-16,3706,873315,28854202,16.67,16.88,16.67,16.72,0.07,538
2018-07-17,3706,736865,24350898,16.75,16.83,16.65,16.8,0.08,579
2018-07-18,3706,1582490,52734655,16.75,17.0,16.75,16.93,0.13,931
2018-07-19,3706,3983377,135077794,16.93,17.31,16.93,17.18,0.25,1871
2018-07-20,3706,1422581,48140968,17.23,17.31,17.1,17.15,-0.03,721
2018-07-23,3706,702762,23725371,17.15,17.23,17.03,17.15,0.0,436
2018-07-24,3706,975557,33061941,17.18,17.31,17.15,17.26,0.11,678
2018-07-25,3706,1216493,41381572,17.26,17.31,17.18,17.28,0.02,586
2018-07-26,3706,829901,28296034,17.31,17.36,17.26,17.31,0.03,497
2018-07-27,3706,881810,29921398,17.31,17.33,17.18,17.23,-0.08,505
2018-07-30,3706,1162520,39116339,17.23,17.23,16.98,17.13,-0.1,561
2018-07-31,3706,923989,31189272,17.13,17.21,17.05,17.21,0.08,551
2018-08-01,3706,566435,19171113,17.21,17.21,17.13,17.21,0.0,372
2018-08-02,3706,701583,23679817,17.21,17.21,17.08,17.13,-0.08,386
2018-08-03,3706,658737,22182225,17.13,17.15,17.05,17.15,0.02,430
2018-08-06,3706,410581,13865371,17.15,17.21,17.1,17.13,-0.02,260
2018-08-07,3706,1747433,59511133,17.21,17.33,17.21,17.31,0.18,1076
2018-08-08,3706,1094530,37437033,17.36,17.43,17.31,17.31,0.0,583
2018-08-09,3706,399108,13571102,17.31,17.33,17.21,17.26,-0.05,254
2018-08-10,3706,1055266,35609527,17.23,17.23,17.05,17.15,-0.11,573
2018-08-13,3706,1467895,49582602,17.23,17.31,16.98,17.1,-0.05,774
2018-08-14,3706,943283,31988518,17.15,17.31,17.08,17.28,0.18,511
2018-08-15,3706,930307,31592763,17.28,17.31,17.18,17.28,0.0,400
2018-08-16,3706,801149,27137994,17.15,17.28,17.08,17.26,-0.02,382
2018-08-17,3706,662743,22551327,17.26,17.31,17.23,17.26,0.0,360
2018-08-20,3706,636519,21636046,17.26,17.28,17.21,17.26,0.0,420
2018-08-21,3706,731011,24877860,17.26,17.31,17.23,17.31,0.05,406
2018-08-22,3706,1435378,49050963,17.28,17.41,17.26,17.36,0.05,714
2018-08-23,3706,996723,34152274,17.38,17.43,17.33,17.43,0.07,541
2018-08-24,3706,641106,21992673,17.46,17.46,17.36,17.43,0.0,385
2018-08-27,3706,2541395,88150057,17.46,17.69,17.46,17.66,0.23,1099
2018-08-28,3706,2749574,96162390,17.76,17.81,17.69,17.76,0.1,1183
2018-08-29,3706,2559359,90047314,17.79,17.92,17.79,17.92,0.16,1076
2018-08-30,3706,2598020,91594587,17.97,18.02,17.81,17.89,-0.03,1289
2018-08-31,3706,3072456,108555622,17.87,18.02,17.84,18.02,0.13,1184
2018-09-03,3706,4149259,147465374,18.04,18.07,17.99,18.07,0.05,1485
2018-09-04,3706,6440194,229140770,18.14,18.22,17.97,17.97,-0.1,2296
2018-09-05,3706,6558130,195301517,17.96,18.14,17.93,18.02,0.05,2468
2018-09-06,3706,2133322,63838074,18.05,18.23,18.02,18.08,0.06,876
2018-09-07,3706,3233013,95002771,18.08,18.11,17.51,17.84,-0.24,1349
2018-09-10,3706,2537299,72872101,17.69,17.69,17.29,17.36,-0.48,1181
2018-09-11,3706,1839213,52225980,17.26,17.32,17.08,17.32,-0.04,1093
2018-09-12,3706,2834952,79544685,17.36,17.39,16.9,17.11,-0.21,1323
2018-09-13,3706,1643844,46162114,17.17,17.17,16.87,17.11,0.0,952
2018-09-14,3706,1314306,37227666,17.14,17.26,17.02,17.17,0.06,569
2018-09-17,3706,800033,22777280,17.2,17.36,17.05,17.2,0.03,362
2018-09-18,3706,1039704,29597619,17.2,17.36,17.14,17.17,-0.03,558
2018-09-19,3706,756469,21551410,17.17,17.32,17.17,17.23,0.06,537
2018-09-20,3706,998016,28351244,17.29,17.29,17.14,17.23,0.0,514
2018-09-21,3706,1021096,29047174,17.17,17.29,17.14,17.29,0.06,563
2018-09-25,3706,632442,18034154,17.29,17.32,17.14,17.26,-0.03,364
2018-09-26,3706,952044,27078293,17.26,17.26,17.17,17.26,0.0,515
2018-09-27,3706,1196380,33985052,17.2,17.26,17.17,17.23,-0.03,603
2018-09-28,3706,1356449,38454291,17.23,17.23,17.11,17.2,-0.03,564
2018-10-01,3706,1023480,28927050,17.2,17.2,17.08,17.11,-0.09,450
2018-10-02,3706,2150236,60014725,17.14,17.14,16.81,16.81,-0.3,1307
2018-10-03,3706,4807665,130140214,16.72,16.72,16.11,16.3,-0.51,2505
2018-10-04,3706,2570164,68223573,16.26,16.3,15.99,16.14,-0.16,1605
2018-10-05,3706,2080762,54738558,15.99,16.02,15.84,15.93,-0.21,1115
2018-10-08,3706,1586119,42035965,15.84,16.2,15.84,16.05,0.12,1050
2018-10-09,3706,1389811,37092323,15.99,16.26,15.99,16.26,0.21,724
2018-10-11,3706,4222449,107803927,15.2,15.66,15.2,15.6,-0.66,1443
2018-10-12,3706,1779599,45812041,15.2,15.9,15.2,15.9,0.3,951
2018-10-15,3706,1224542,32238406,15.72,16.14,15.69,15.96,0.06,702
2018-10-16,3706,1090781,28722242,16.05,16.14,15.78,15.96,0.0,707
2018-10-17,3706,1063980,27852799,16.05,16.11,15.57,15.57,-0.39,677
2018-10-18,3706,2215414,55983741,15.54,15.57,15.17,15.24,-0.33,1218
2018-10-19,3706,1473271,36643186,15.24,15.24,14.93,15.08,-0.16,863
2018-10-22,3706,2522980,62265837,15.08,15.3,14.75,14.81,-0.27,1259
2018-10-23,3706,1911014,47427827,14.78,15.17,14.72,14.96,0.15,973
2018-10-24,3706,921938,23049676,14.96,15.27,14.96,15.2,0.24,517
2018-10-25,3706,1468820,36296026,14.87,15.08,14.84,14.96,-0.24,569
2018-10-26,3706,944636,23523890,15.02,15.2,14.99,15.11,0.15,523
2018-10-29,3706,1019112,25205586,14.9,15.14,14.87,14.93,-0.18,586
2018-10-30,3706,617323,15230204,15.05,15.05,14.87,14.96,0.03,367
2018-10-31,3706,935559,23472252,14.96,15.3,14.96,15.2,0.24,447
2018-11-01,3706,564322,14182537,15.17,15.33,15.11,15.14,-0.06,410
2018-11-02,3706,1236815,31364264,15.17,15.45,15.17,15.42,0.28,769
2018-11-05,3706,1960932,51443537,15.39,16.11,15.3,16.11,0.69,1240
2018-11-06,3706,668978,17637808,16.11,16.11,15.87,15.99,-0.12,496
2018-11-07,3706,390677,10242013,15.84,15.96,15.81,15.9,-0.09,273
2018-11-08,3706,329874,8664578,16.02,16.02,15.87,15.87,-0.03,264
2018-11-09,3706,597782,15548522,15.78,15.87,15.69,15.72,-0.15,363
2018-11-12,3706,354000,9266333,15.69,15.93,15.66,15.93,0.21,283
2018-11-13,3706,1348586,35922549,15.72,16.42,15.63,16.36,0.43,878
2018-11-14,3706,1234048,33762549,16.42,16.66,16.42,16.63,0.27,744
2018-11-15,3706,783573,21319072,16.63,16.66,16.42,16.48,-0.15,598
2018-11-16,3706,526382,14360559,16.57,16.6,16.45,16.57,0.09,420
2018-11-19,3706,260153,7115077,16.57,16.63,16.48,16.6,0.03,243
2018-11-20,3706,381487,10399831,16.54,16.6,16.42,16.54,-0.06,281
2018-11-21,3706,704347,19115169,16.45,16.57,16.36,16.36,-0.18,455
2018-11-22,3706,651585,17727998,16.36,16.6,16.36,16.57,0.21,360
2018-11-23,3706,320410,8724594,16.57,16.6,16.42,16.48,-0.09,244
2018-11-26,3706,646190,17729276,16.45,16.75,16.45,16.57,0.09,468
2018-11-27,3706,309115,8469229,16.57,16.66,16.54,16.57,0.0,270
2018-11-28,3706,1499542,41647076,16.57,16.96,16.57,16.96,0.39,939
2018-11-29,3706,1808768,51705320,17.45,17.54,17.11,17.14,0.18,944
2018-11-30,3706,1124503,31926697,17.32,17.32,17.11,17.11,-0.03,563
2018-12-03,3706,1059505,30315342,17.39,17.45,17.26,17.29,0.18,653
2018-12-04,3706,844127,23891831,17.29,17.36,17.08,17.11,-0.18,490
2018-12-05,3706,542074,15151522,16.96,17.05,16.81,16.93,-0.18,332
2018-12-06,3706,1030089,28185089,16.84,16.84,16.42,16.45,-0.48,629
2018-12-07,3706,537553,14699108,16.51,16.66,16.45,16.63,0.18,436
2018-12-10,3706,1152071,31106517,16.39,16.51,16.23,16.26,-0.37,651
2018-12-11,3706,524817,14243908,16.36,16.51,16.36,16.51,0.25,406
2018-12-12,3706,1018883,27823381,16.6,16.72,16.39,16.57,0.06,522
2018-12-13,3706,395402,10772501,16.63,16.63,16.45,16.54,-0.03,322
2018-12-14,3706,1245591,33403287,16.45,16.45,16.17,16.2,-0.34,852
2018-12-17,3706,1902636,49748117,16.05,16.05,15.75,15.75,-0.45,1165
2018-12-18,3706,2221882,57814811,15.69,15.99,15.66,15.81,0.06,1206
2018-12-19,3706,2757152,70727330,15.78,15.78,15.45,15.48,-0.33,1473
2018-12-20,3706,3473813,87362694,15.48,15.48,15.08,15.08,-0.4,1705
2018-12-21,3706,10920537,263790766,14.93,15.05,14.45,14.45,-0.63,2719
2018-12-22,3706,2844640,69949360,14.63,15.05,14.63,14.96,0.51,1545
2018-12-24,3706,5708638,138725175,15.08,15.08,14.57,14.57,-0.39,2579
2018-12-25,3706,6789727,160602399,14.33,14.51,14.17,14.17,-0.4,2468
2018-12-26,3706,2782799,66892501,14.36,14.69,14.36,14.54,0.37,1388
2018-12-27,3706,2346742,57790146,14.9,14.99,14.81,14.87,0.33,1239
2018-12-28,3706,1032775,25464338,14.87,14.99,14.87,14.93,0.06,466
