date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-05-04,3624,1935000,57896950,23.3,23.77,23.26,23.34,0.19,1138
2018-05-07,3624,3725000,115037400,23.66,24.56,23.66,24.32,0.98,1927
2018-05-08,3624,2713000,84103700,24.48,24.76,23.93,23.97,-0.35,1388
2018-05-09,3624,4100000,130628250,24.25,25.62,24.01,24.95,0.98,2253
2018-05-10,3624,10255000,351678650,26.05,27.42,25.66,27.42,2.47,4353
2018-05-11,3624,24191000,855495450,27.93,28.8,25.66,28.76,1.34,11396
2018-05-14,3624,20137000,792390450,30.13,31.58,29.82,31.5,2.74,9459
2018-05-15,3624,24062000,971639650,32.64,32.95,30.33,30.68,-0.82,12219
2018-05-16,3624,11944000,464531800,30.25,31.35,29.38,30.68,0.0,6159
2018-05-17,3624,12065000,443050050,30.6,30.64,27.82,27.85,-2.83,6387
2018-05-18,3624,10528000,386850400,29.07,29.5,27.97,28.6,0.75,5457
2018-05-21,3624,13992000,539127400,28.99,31.39,28.21,31.39,2.79,7887
2018-05-22,3624,25983000,1108517350,32.95,34.52,32.41,34.52,3.13,13963
2018-05-23,3624,28685000,1252125500,35.47,35.47,32.84,33.58,-0.94,16100
2018-05-24,3624,25210000,1133548250,33.58,36.72,33.58,36.17,2.59,14063
2018-05-25,3624,18209000,899272100,37.66,39.78,36.88,39.78,3.61,9394
2018-05-28,3624,11797000,645707300,42.37,43.7,41.74,43.7,3.92,5769
2018-05-29,3624,26751000,1540191400,44.72,47.23,42.45,46.14,2.44,16377
2018-05-30,3624,5822000,327994100,43.15,45.51,43.15,44.8,-1.34,3640
2018-05-31,3624,6301000,349744100,45.9,45.9,41.11,41.11,-3.69,3903
2018-06-01,3624,3916000,208454800,40.8,43.15,40.8,41.82,0.71,2213
2018-06-04,3624,3436000,201349600,45.98,45.98,45.98,45.98,4.16,1741
2018-06-05,3624,7173000,435217300,49.35,49.35,45.98,46.84,0.86,4170
2018-06-06,3624,6107000,391443000,48.18,51.47,47.55,51.47,4.63,3498
2018-06-07,3624,9467000,650257900,52.18,56.49,51.47,56.49,5.02,5462
2018-06-08,3624,4745000,333277400,56.49,56.49,54.22,55.55,-0.94,3119
2018-06-11,3624,5567000,422370400,58.06,61.04,56.26,61.04,5.49,3290
2018-06-12,3624,9120000,719720600,61.67,64.26,59.47,61.28,0.24,5290
2018-06-13,3624,1801000,128863400,58.3,58.3,55.16,55.16,-6.12,890
2018-06-14,3624,3894000,263640200,52.41,54.3,51.79,51.79,-3.37,1656
2018-06-15,3624,2471000,165566600,52.02,54.92,51.31,53.35,1.56,1056
2018-06-19,3624,826000,56552600,53.35,55.0,52.18,52.18,-1.17,484
2018-06-20,3624,2595000,158824800,52.33,52.33,47.0,52.18,0.0,1091
2018-06-21,3624,776000,50390700,50.61,51.79,50.14,50.14,-2.04,464
2018-06-22,3624,1029000,64396900,48.88,50.45,47.94,49.59,-0.55,571
2018-06-25,3624,1008000,65488700,51.08,51.39,49.59,51.0,1.41,483
2018-06-26,3624,911000,61080100,51.0,54.14,50.22,54.14,3.14,511
2018-06-27,3624,1731000,122355800,55.63,56.41,53.98,54.45,0.31,845
2018-06-28,3624,16683000,1231063100,56.1,59.87,53.75,57.28,2.83,10063
2018-06-29,3624,10085000,725774400,58.53,58.93,54.92,55.32,-1.96,6395
2018-07-02,3624,7443000,536819600,55.55,58.14,54.77,55.87,0.55,4616
2018-07-03,3624,16474000,1225209500,56.96,61.04,54.77,57.36,1.49,10776
2018-07-04,3624,12756000,897976400,58.45,58.85,51.63,54.77,-2.59,8284
2018-07-05,3624,16549000,1179842100,55.71,58.45,53.35,53.43,-1.34,10592
2018-07-06,3624,10041000,661738700,54.85,55.87,48.73,50.22,-3.21,6995
2018-07-09,3624,8109000,514486100,49.2,51.55,48.65,48.65,-1.57,5027
2018-07-10,3624,7577000,487169100,49.43,53.04,48.33,53.04,4.39,4875
2018-07-11,3624,4570000,297890300,51.16,52.33,49.51,49.9,-3.14,2662
2018-07-12,3624,6273000,411180000,50.22,52.49,49.82,52.02,2.12,3792
2018-07-13,3624,4229000,284944800,54.14,54.14,52.02,52.1,0.08,2469
2018-07-16,3624,11021000,753745700,52.57,55.82,51.86,52.65,0.55,6290
2018-07-17,3624,12824000,842748500,52.73,54.79,47.51,48.62,-4.03,7836
2018-07-18,3624,20376000,1196882200,49.33,51.15,43.8,43.8,-4.82,11927
2018-07-19,3624,12672000,711853500,43.8,45.77,42.61,45.06,1.26,7706
2018-07-20,3624,8881000,485068100,45.14,45.62,41.03,41.35,-3.71,5348
2018-07-23,3624,7691000,411504800,42.38,43.4,40.87,43.32,1.97,5264
2018-07-24,3624,6467000,352399900,43.32,43.96,42.14,43.32,0.0,3985
2018-07-25,3624,3559000,194107100,43.24,43.88,42.69,42.69,-0.63,2065
2018-07-26,3624,10894000,614196400,43.17,46.09,42.93,44.75,2.06,6382
2018-07-27,3624,6166000,349314200,44.75,45.54,43.96,44.83,0.08,3468
2018-07-30,3624,7690000,406694300,44.75,44.75,40.4,40.4,-4.43,4756
2018-07-31,3624,10043000,507747650,39.92,41.58,38.42,40.32,-0.08,6187
2018-08-01,3624,4848000,251558500,41.11,41.74,40.64,40.64,0.32,2934
2018-08-02,3624,7005000,337374650,40.64,40.64,36.6,37.04,-3.6,4313
2018-08-03,3624,10017000,488213800,38.34,40.72,36.68,39.92,2.88,6504
2018-08-06,3624,5264000,265650350,39.92,40.64,39.29,39.29,-0.63,3215
2018-08-07,3624,4686000,236350900,39.69,40.4,39.21,40.08,0.79,2708
2018-08-08,3624,7643000,389231450,41.03,41.43,38.58,38.58,-1.5,4646
2018-08-09,3624,6230000,301400300,38.42,38.9,37.67,37.71,-0.87,3798
2018-08-10,3624,4423000,209668500,37.71,38.26,36.72,37.08,-0.63,2681
2018-08-13,3624,6177000,272610250,35.69,36.17,33.44,34.0,-3.08,3855
2018-08-14,3624,7428000,338297350,35.34,37.39,34.79,37.39,3.39,4672
2018-08-15,3624,13434000,636098800,37.39,38.66,36.13,37.79,0.4,8996
2018-08-16,3624,11333000,554592950,37.16,39.85,37.04,38.42,0.63,7185
2018-08-17,3624,8098000,387849550,38.46,39.37,36.13,36.64,-1.78,5361
2018-08-20,3624,4817000,224297500,36.76,37.39,36.05,37.0,0.36,3041
2018-08-21,3624,2755000,128958150,37.0,37.39,36.52,37.2,0.2,1760
2018-08-22,3624,2911000,134805100,37.16,37.2,35.97,35.97,-1.23,1952
2018-08-23,3624,8500000,368043050,36.05,36.05,33.2,33.28,-2.69,5163
2018-08-24,3624,9323000,409074450,33.36,35.46,33.36,34.83,1.55,6164
2018-08-27,3624,9455000,440903550,35.62,38.19,35.42,38.19,3.36,5935
2018-08-28,3624,6992000,335349350,38.74,38.74,37.28,37.63,-0.56,4292
2018-08-29,3624,5887000,285798350,37.79,38.9,37.71,38.22,0.59,3792
2018-08-30,3624,3845000,185417600,38.42,38.66,37.71,37.95,-0.27,2421
2018-08-31,3624,4897000,238861450,37.87,39.05,37.71,38.3,0.35,3220
2018-09-03,3624,5270000,240793350,38.15,38.15,34.83,35.58,-2.72,3419
2018-09-04,3624,3864000,175738000,35.58,36.68,35.18,36.56,0.98,2560
2018-09-05,3624,3006000,139050000,36.76,37.24,35.89,35.97,-0.59,1962
2018-09-06,3624,1988000,90618400,35.89,36.45,35.5,35.93,-0.04,1414
2018-09-07,3624,6904000,294903350,35.18,35.18,32.57,32.65,-3.28,4248
2018-09-10,3624,4907000,205044900,33.05,33.84,31.62,33.6,0.95,3178
2018-09-11,3624,3626000,151676050,33.52,33.88,32.45,32.57,-1.03,2453
2018-09-12,3624,5444000,213857150,32.65,32.73,30.12,31.23,-1.34,3200
2018-09-13,3624,2689000,109077400,31.82,32.65,31.23,31.31,0.08,1863
2018-09-14,3624,3872000,159253100,31.86,33.44,31.43,32.57,1.26,2658
2018-09-17,3624,1758000,72363650,32.57,33.05,31.94,32.49,-0.08,1207
2018-09-18,3624,2014000,80488050,32.26,32.26,31.15,31.39,-1.1,1275
2018-09-19,3624,1992000,79571600,31.74,32.3,30.79,30.99,-0.4,1334
2018-09-20,3624,2478000,97401050,31.27,31.66,30.64,30.67,-0.32,1653
2018-09-21,3624,1680000,65949300,31.15,31.27,30.52,31.19,0.52,1164
2018-09-25,3624,1464000,57824250,30.83,31.78,30.6,31.11,-0.08,992
2018-09-26,3624,2056000,81540100,31.19,31.98,30.67,30.71,-0.4,1322
2018-09-27,3624,2420000,91840400,30.56,30.99,29.29,29.29,-1.42,1498
2018-09-28,3624,2758000,102110550,29.45,29.73,28.62,29.13,-0.16,1732
2018-10-01,3624,1213000,45516500,29.57,30.0,29.21,29.73,0.6,834
2018-10-02,3624,2576000,97971350,29.8,30.56,29.65,29.65,-0.08,1668
2018-10-03,3624,1781000,66054600,29.45,29.8,28.86,29.21,-0.44,1141
2018-10-04,3624,2381000,86833300,29.29,29.53,28.07,28.34,-0.87,1400
2018-10-05,3624,3764000,124534500,28.14,28.14,25.54,25.54,-2.8,2079
2018-10-08,3624,2869000,90960450,25.69,25.81,24.35,25.46,-0.08,1670
2018-10-09,3624,2278000,73278200,26.05,26.09,24.51,25.18,-0.28,1518
2018-10-11,3624,1573000,45256350,22.69,23.12,22.69,22.69,-2.49,873
2018-10-12,3624,3234000,94769450,22.37,23.56,22.29,23.32,0.63,1985
2018-10-15,3624,1920000,57371400,23.48,23.95,23.32,23.64,0.32,1209
2018-10-16,3624,3097000,96137900,23.6,24.98,23.6,24.67,1.03,1978
2018-10-17,3624,2722000,85273100,25.22,25.61,24.03,24.03,-0.64,1763
2018-10-18,3624,1659000,50343850,24.23,24.35,23.72,24.03,0.0,958
2018-10-19,3624,1700000,49316750,23.36,23.36,22.61,23.05,-0.98,1077
2018-10-22,3624,2741000,78199350,22.69,23.01,21.9,22.85,-0.2,1683
2018-10-23,3624,2341000,65591500,22.57,23.09,21.58,21.58,-1.27,1382
2018-10-24,3624,1987000,54142650,21.62,21.94,21.23,21.27,-0.31,1234
2018-10-25,3624,2718000,66922950,19.76,20.16,19.17,19.17,-2.1,1617
2018-10-26,3624,3100000,76883450,19.76,20.0,19.09,19.49,0.32,1791
2018-10-29,3624,1990000,50229300,20.0,20.24,19.57,20.04,0.55,1265
2018-10-30,3624,1866000,45989900,20.04,20.04,19.05,19.73,-0.31,1056
2018-10-31,3624,4172000,110244450,20.16,21.62,20.12,21.27,1.54,2376
2018-11-01,3624,7101000,198940550,21.07,22.81,20.95,22.1,0.83,4262
2018-11-02,3624,7379000,213460000,22.41,23.64,21.98,22.73,0.63,4043
2018-11-05,3624,1942000,55019950,22.22,22.97,22.02,22.1,-0.63,1286
2018-11-06,3624,2536000,68951050,22.25,22.57,20.79,21.19,-0.91,1580
2018-11-07,3624,3350000,94226900,21.35,23.01,21.35,22.73,1.54,2215
2018-11-08,3624,3517000,101585750,23.6,23.64,22.06,22.06,-0.67,2049
2018-11-09,3624,1459000,41016600,22.06,22.65,21.78,22.53,0.47,1002
2018-11-12,3624,1387000,38279950,22.14,22.29,21.42,21.66,-0.87,949
2018-11-13,3624,1170000,31449500,20.71,22.06,20.67,22.06,0.4,798
2018-11-14,3624,1172000,32688750,22.02,22.37,21.78,21.86,-0.2,798
2018-11-15,3624,740000,20515950,21.94,22.18,21.7,21.86,0.0,544
2018-11-16,3624,3544000,102127700,22.22,23.4,22.14,22.45,0.59,2285
2018-11-19,3624,2899000,85775850,22.77,23.8,22.65,23.4,0.95,1934
2018-11-20,3624,6876000,212611450,23.16,25.46,23.12,24.31,0.91,4353
2018-11-21,3624,3384000,104763250,24.27,24.78,24.11,24.43,0.12,2133
2018-11-22,3624,2479000,75438550,24.43,24.67,23.4,23.4,-1.03,1501
2018-11-23,3624,1350000,39429200,23.6,23.76,22.61,22.85,-0.55,867
2018-11-26,3624,1032000,30400300,23.16,23.64,22.93,23.56,0.71,662
2018-11-27,3624,1553000,47062050,23.6,24.31,23.56,24.11,0.55,1001
2018-11-28,3624,2633000,81982600,24.51,24.86,24.35,24.67,0.56,1599
2018-11-29,3624,2708000,85753650,25.06,25.46,24.43,24.47,-0.2,1566
2018-11-30,3624,2064000,64841650,24.59,25.14,24.55,24.82,0.35,1175
2018-12-03,3624,4781000,162396500,25.5,27.28,25.5,27.28,2.46,2724
2018-12-04,3624,5960000,211019750,27.83,28.9,26.92,27.71,0.43,4036
2018-12-05,3624,2655000,91173400,26.29,27.83,26.29,27.28,-0.43,1734
2018-12-06,3624,7189000,246945750,27.99,28.78,25.42,26.17,-1.11,4670
2018-12-07,3624,3194000,108962500,26.8,27.47,26.33,27.2,1.03,2084
2018-12-10,3624,1912000,62826550,26.41,26.68,25.42,25.58,-1.62,1290
2018-12-11,3624,1191000,39176100,25.89,26.33,25.81,25.81,0.23,828
2018-12-12,3624,1759000,59399900,26.21,27.08,26.21,26.88,1.07,1250
2018-12-13,3624,1521000,50951250,27.28,27.28,26.09,26.09,-0.79,982
2018-12-14,3624,1512000,48728100,25.85,26.01,24.98,25.77,-0.32,1007
2018-12-17,3624,1046000,34307250,25.77,26.33,25.54,25.54,-0.23,727
2018-12-18,3624,805000,25416850,25.02,25.34,24.63,24.86,-0.68,549
2018-12-19,3624,630000,20088100,25.18,25.42,24.94,25.38,0.52,462
2018-12-20,3624,1351000,41680350,24.94,25.3,23.8,23.84,-1.54,864
2018-12-21,3624,1373000,41275250,23.6,24.39,23.05,24.39,0.55,986
2018-12-22,3624,346000,10516250,24.11,24.19,23.84,23.92,-0.47,247
2018-12-24,3624,654000,20001850,24.03,24.51,23.72,24.51,0.59,465
2018-12-25,3624,451000,13666800,23.92,24.11,23.8,23.95,-0.56,329
2018-12-26,3624,619000,19003600,24.27,24.75,23.72,23.72,-0.23,445
2018-12-27,3624,528000,16300300,24.67,24.67,24.03,24.27,0.55,375
2018-12-28,3624,829000,25853450,24.43,25.06,24.35,24.35,0.08,564
