date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-08-09,4167,227000,5272000,20.95,21.31,20.95,21.13,0.18,108
2018-08-10,4167,193000,4464750,20.99,21.27,20.99,20.99,-0.14,110
2018-08-13,4167,523000,11903100,20.95,21.04,20.31,20.67,-0.32,270
2018-08-14,4167,267000,6031950,20.67,20.72,20.4,20.54,-0.13,139
2018-08-15,4167,169000,3804550,20.77,20.77,20.4,20.49,-0.05,95
2018-08-16,4167,913000,19985050,20.31,20.31,19.72,20.08,-0.41,375
2018-08-17,4167,271000,5973200,20.13,20.22,19.95,20.04,-0.04,136
2018-08-20,4167,297000,6480450,19.99,20.08,19.58,19.76,-0.28,162
2018-08-21,4167,299000,6644700,19.76,20.9,19.76,20.26,0.5,212
2018-08-22,4167,149000,3314150,20.26,20.4,20.17,20.31,0.05,99
2018-08-23,4167,256000,5660300,20.31,20.31,19.99,20.26,-0.05,111
2018-08-24,4167,229000,5052300,20.26,20.26,19.95,20.04,-0.22,108
2018-08-27,4167,245000,5446850,20.26,20.4,20.17,20.22,0.18,130
2018-08-28,4167,243000,5388250,20.31,20.31,20.08,20.08,-0.14,109
2018-08-29,4167,219000,4849850,20.22,20.31,20.08,20.13,0.05,109
2018-08-30,4167,315000,6993200,20.17,20.4,20.13,20.22,0.09,163
2018-08-31,4167,266000,5896250,20.36,20.36,20.13,20.13,-0.09,123
2018-09-03,4167,410000,8969800,20.13,20.26,19.63,19.67,-0.46,196
2018-09-04,4167,222000,4842350,19.81,20.04,19.72,19.72,0.05,128
2018-09-05,4167,255000,5485000,19.76,19.99,19.17,19.35,-0.37,162
2018-09-06,4167,387000,8205600,19.4,19.49,19.13,19.31,-0.04,207
2018-09-07,4167,597000,12645000,19.31,19.49,19.03,19.03,-0.28,285
2018-09-10,4167,512000,10532200,19.03,19.17,18.22,18.26,-0.77,271
2018-09-11,4167,500000,9986050,18.26,18.49,17.99,18.22,-0.04,301
2018-09-12,4167,348000,6983350,18.31,18.44,18.08,18.31,0.09,199
2018-09-13,4167,376000,7589800,18.35,18.63,18.31,18.31,0.0,195
2018-09-14,4167,978000,20147650,18.31,19.03,18.31,18.72,0.41,509
2018-09-17,4167,241000,4873250,18.85,18.85,18.26,18.31,-0.41,154
2018-09-18,4167,288000,5737750,18.22,18.22,18.03,18.12,-0.19,142
2018-09-19,4167,388000,7731750,18.12,18.26,18.03,18.12,0.0,183
2018-09-20,4167,1267000,25682300,18.12,18.94,18.12,18.17,0.05,636
2018-09-21,4167,953000,18726150,18.17,18.17,17.67,17.67,-0.5,468
2018-09-25,4167,1211000,22534800,17.62,17.62,16.53,17.21,-0.46,631
2018-09-26,4167,681000,12850850,17.12,17.58,16.89,17.08,-0.13,357
2018-09-27,4167,306000,5705800,17.08,17.12,16.89,16.94,-0.14,194
2018-09-28,4167,489000,9226600,17.3,17.35,16.99,17.17,0.23,260
2018-10-01,4167,399000,7556200,17.17,17.44,17.17,17.17,0.0,214
2018-10-02,4167,202000,3811900,17.17,17.3,17.12,17.21,0.04,120
2018-10-03,4167,854000,16249500,17.21,17.62,17.12,17.12,-0.09,368
2018-10-04,4167,165000,3106100,17.21,17.26,17.08,17.12,0.0,96
2018-10-05,4167,698000,12767650,17.12,17.21,16.39,16.39,-0.73,390
2018-10-08,4167,248000,4482400,16.3,16.76,16.3,16.44,0.05,134
2018-10-09,4167,484000,8567100,16.44,16.58,15.85,16.03,-0.41,278
2018-10-11,4167,1629000,25902950,14.57,14.66,14.44,14.44,-1.59,535
2018-10-12,4167,962000,15058300,13.84,14.57,13.75,14.57,0.13,326
2018-10-15,4167,828000,14201350,14.66,16.03,14.57,16.03,1.46,509
2018-10-16,4167,1603000,29929750,16.39,17.62,16.39,16.89,0.86,990
2018-10-17,4167,543000,9856900,16.94,17.03,16.12,16.26,-0.63,323
2018-10-18,4167,204000,3664850,16.21,16.62,16.21,16.26,0.0,133
2018-10-19,4167,235000,4157650,16.12,16.48,15.76,16.26,0.0,160
2018-10-22,4167,202000,3647050,16.26,16.58,16.17,16.39,0.13,100
2018-10-23,4167,173000,3082950,16.39,16.48,15.98,16.07,-0.32,99
2018-10-24,4167,1047000,18788150,16.35,16.48,15.85,16.07,0.0,338
2018-10-25,4167,515000,8756750,15.85,15.85,15.16,15.16,-0.91,217
2018-10-26,4167,267000,4375550,15.44,15.48,14.57,14.66,-0.5,169
2018-10-29,4167,277000,4459800,15.03,15.03,14.53,14.53,-0.13,144
2018-10-30,4167,348000,5457500,14.53,14.53,14.03,14.03,-0.5,193
2018-10-31,4167,1742000,27568700,14.34,14.62,14.12,14.39,0.36,541
2018-11-01,4167,767000,12182750,14.21,14.66,14.07,14.66,0.27,492
2018-11-02,4167,383000,6153250,14.71,15.03,14.48,14.48,-0.18,215
2018-11-05,4167,186000,2961600,14.48,14.57,14.44,14.48,0.0,126
2018-11-06,4167,241000,3849950,14.57,14.75,14.44,14.44,-0.04,126
2018-11-07,4167,112000,1773550,14.44,14.53,14.39,14.48,0.04,68
2018-11-08,4167,1214000,19646450,14.48,14.94,14.48,14.57,0.09,385
2018-11-09,4167,174000,2780450,14.57,14.66,14.48,14.48,-0.09,92
2018-11-12,4167,196000,3135150,14.48,14.66,14.44,14.44,-0.04,91
2018-11-13,4167,117000,1856850,14.44,14.57,14.39,14.44,0.0,75
2018-11-14,4167,204000,3234350,14.44,14.57,14.34,14.39,-0.05,90
2018-11-15,4167,200000,3134450,14.39,14.39,14.16,14.21,-0.18,115
2018-11-16,4167,224000,3515350,14.25,14.39,14.21,14.25,0.04,135
2018-11-19,4167,161000,2545250,14.34,14.44,14.3,14.44,0.19,103
2018-11-20,4167,121000,1893400,14.25,14.39,14.21,14.21,-0.23,73
2018-11-21,4167,174000,2710650,14.21,14.34,14.12,14.16,-0.05,94
2018-11-22,4167,420000,6592450,14.25,14.44,14.16,14.16,0.0,191
2018-11-23,4167,259000,4039250,14.25,14.34,14.07,14.12,-0.04,142
2018-11-26,4167,255000,3974250,14.12,14.3,14.12,14.16,0.04,124
2018-11-27,4167,351000,5491500,14.3,14.3,14.16,14.21,0.05,173
2018-11-28,4167,248000,3870350,14.25,14.3,14.16,14.21,0.0,109
2018-11-29,4167,366000,5781400,14.39,14.48,14.25,14.39,0.18,184
2018-11-30,4167,347000,5517750,14.39,14.53,14.39,14.53,0.14,161
2018-12-03,4167,412000,6649650,14.57,14.8,14.57,14.71,0.18,199
2018-12-04,4167,1062000,18466450,14.75,16.17,14.75,16.17,1.46,453
2018-12-05,4167,1544000,27045300,15.85,16.35,15.57,15.98,-0.19,767
2018-12-06,4167,1282000,22654700,16.07,16.76,15.53,15.53,-0.45,744
2018-12-07,4167,342000,5883000,15.71,15.85,15.53,15.57,0.04,182
2018-12-10,4167,287000,4803200,15.39,15.44,15.12,15.12,-0.45,141
2018-12-11,4167,262000,4339100,15.12,15.21,14.94,15.16,0.04,115
2018-12-12,4167,170000,2841250,15.16,15.35,15.16,15.26,0.1,91
2018-12-13,4167,277000,4708000,15.26,15.71,15.26,15.3,0.04,179
2018-12-14,4167,151000,2504250,15.3,15.3,15.03,15.07,-0.23,91
2018-12-17,4167,255000,4184100,14.98,15.07,14.85,14.94,-0.13,114
2018-12-18,4167,187000,3042350,14.89,14.94,14.71,14.85,-0.09,86
2018-12-19,4167,220000,3548750,14.75,14.8,14.62,14.66,-0.19,99
2018-12-20,4167,346000,5683000,14.75,15.48,14.75,14.75,0.09,194
2018-12-21,4167,199000,3237950,14.85,14.94,14.66,14.94,0.19,109
2018-12-22,4167,103000,1665100,14.89,14.89,14.66,14.8,-0.14,57
2018-12-24,4167,106000,1717000,14.85,14.85,14.66,14.75,-0.05,52
2018-12-25,4167,460000,7277450,14.62,14.62,14.3,14.39,-0.36,171
2018-12-26,4167,386000,6196100,14.57,14.8,14.48,14.75,0.36,187
2018-12-27,4167,1452000,24311750,14.85,15.76,14.85,15.39,0.64,577
2018-12-28,4167,294000,4882100,15.3,15.3,14.98,15.21,-0.18,160
