date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-04-30,1325,38026,685018,13.05,13.12,12.98,13.12,0.0,24
2018-05-02,1325,25481,460156,13.12,13.16,13.01,13.16,0.04,23
2018-05-03,1325,19026,345070,13.05,13.16,13.05,13.16,0.0,17
2018-05-04,1325,176550,3172010,13.01,13.16,12.9,13.16,0.0,59
2018-05-07,1325,13630,247566,13.05,13.16,13.05,13.16,0.0,13
2018-05-08,1325,6054,109922,13.12,13.16,13.12,13.12,-0.04,5
2018-05-09,1325,6000,108750,13.09,13.12,13.05,13.12,0.0,6
2018-05-10,1325,49000,889450,13.12,13.16,13.05,13.16,0.04,20
2018-05-11,1325,17890,324220,13.16,13.16,13.09,13.09,-0.07,11
2018-05-14,1325,49534,896565,13.09,13.09,13.09,13.09,0.0,12
2018-05-15,1325,24000,434250,13.09,13.12,13.05,13.05,-0.04,10
2018-05-16,1325,13684,246444,13.05,13.05,13.01,13.01,-0.04,11
2018-05-17,1325,6165,110802,12.98,13.05,12.98,13.01,0.0,6
2018-05-18,1325,28100,504200,13.01,13.01,12.94,13.01,0.0,12
2018-05-21,1325,72499,1310182,12.94,13.09,12.94,13.09,0.08,32
2018-05-22,1325,13799,250411,13.05,13.16,13.05,13.16,0.07,17
2018-05-23,1325,8000,145000,13.05,13.16,13.05,13.16,0.0,8
2018-05-24,1325,8166,147954,13.05,13.16,13.05,13.16,0.0,6
2018-05-25,1325,9034,164015,13.12,13.16,13.05,13.16,0.0,10
2018-05-28,1325,3042,55268,13.16,13.16,13.12,13.12,-0.04,4
2018-05-29,1325,43250,778975,13.12,13.12,12.98,13.05,-0.07,21
2018-05-30,1325,53550,956445,12.98,13.05,12.83,13.05,0.0,37
2018-05-31,1325,12150,218485,13.05,13.05,12.94,12.98,-0.07,8
2018-06-01,1325,4000,71850,12.98,13.01,12.98,13.01,0.03,4
2018-06-04,1325,9650,172985,12.94,13.01,12.94,13.01,0.0,8
2018-06-05,1325,33100,595839,13.01,13.05,12.94,13.01,0.0,20
2018-06-06,1325,12088,217134,12.98,13.05,12.94,13.05,0.04,11
2018-06-07,1325,21462,387716,13.09,13.09,13.01,13.09,0.04,16
2018-06-08,1325,8250,149250,13.01,13.12,13.01,13.12,0.03,10
2018-06-11,1325,130110,2360241,13.12,13.16,13.09,13.16,0.04,18
2018-06-12,1325,20890,377070,13.09,13.12,13.01,13.12,-0.04,16
2018-06-13,1325,90700,1635300,13.01,13.12,12.94,13.12,0.0,28
2018-06-14,1325,10700,193500,13.09,13.09,13.05,13.09,-0.03,10
2018-06-15,1325,14850,267550,13.01,13.09,12.98,13.09,0.0,11
2018-06-19,1325,39833,715794,13.01,13.09,12.94,13.09,0.0,18
2018-06-20,1325,7255,130914,13.05,13.09,13.01,13.05,-0.04,8
2018-06-21,1325,17850,320650,12.94,13.09,12.94,13.09,0.04,17
2018-06-22,1325,13110,235680,12.98,13.09,12.94,13.09,0.0,14
2018-06-25,1325,10000,179100,12.94,13.01,12.9,13.01,-0.08,6
2018-06-26,1325,8000,143500,12.94,13.01,12.94,13.01,0.0,8
2018-06-27,1325,5055,90579,12.94,12.98,12.94,12.94,-0.07,5
2018-06-28,1325,8000,143700,12.98,13.01,12.98,13.01,0.07,8
2018-06-29,1325,5000,89600,12.94,13.01,12.94,13.01,0.0,5
2018-07-02,1325,1007,18026,12.94,12.94,12.94,12.94,-0.07,3
2018-07-03,1325,9009,160360,12.87,12.87,12.87,12.87,-0.07,8
2018-07-04,1325,8931,158484,12.87,12.87,12.83,12.83,-0.04,10
2018-07-05,1325,18000,317400,12.76,12.8,12.72,12.8,-0.03,12
2018-07-06,1325,15000,264000,12.72,12.8,12.69,12.8,0.0,14
2018-07-09,1325,42850,768394,12.8,12.98,12.8,12.9,0.1,10
2018-07-10,1325,1055,18779,12.87,12.87,12.87,12.87,-0.03,2
2018-07-11,1325,1001,17817,12.87,12.87,12.87,12.87,0.0,2
2018-07-12,1325,4000,71200,12.87,12.87,12.87,12.87,0.0,3
2018-07-13,1325,21849,389412,12.83,12.98,12.83,12.98,0.11,15
2018-07-16,1325,11000,195700,13.09,13.2,13.05,13.2,0.22,9
2018-07-17,1325,1014,18049,13.12,13.12,13.12,13.12,-0.08,2
2018-07-18,1325,15000,266900,13.05,13.23,13.05,13.23,0.11,15
2018-07-19,1325,41942,740223,13.09,13.12,12.94,13.12,-0.11,27
2018-07-20,1325,10000,176450,12.98,13.12,12.98,13.12,0.0,9
2018-07-23,1325,19000,337250,13.01,13.2,12.98,13.2,0.08,14
2018-07-24,1325,14305,253413,13.05,13.12,13.05,13.12,-0.08,16
2018-07-25,1325,1720,30543,13.12,13.12,13.12,13.12,0.0,4
2018-07-26,1325,11000,196050,13.16,13.16,13.09,13.16,0.04,11
2018-07-27,1325,1850,32844,13.12,13.12,13.12,13.12,-0.04,4
2018-07-30,1325,16009,283110,13.01,13.12,12.98,13.12,0.0,17
2018-07-31,1325,14000,246150,13.01,13.01,12.94,12.94,-0.18,13
2018-08-01,1325,8545,149810,12.98,12.98,12.9,12.9,-0.04,8
2018-08-02,1325,31250,546187,12.9,12.94,12.87,12.87,-0.03,17
2018-08-03,1325,23999,417782,12.87,12.87,12.79,12.83,-0.04,20
2018-08-06,1325,12004,208918,12.83,12.87,12.83,12.87,0.04,9
2018-08-07,1325,11051,192382,12.83,12.87,12.83,12.87,0.0,10
2018-08-08,1325,1186,20705,12.87,12.87,12.87,12.87,0.0,3
2018-08-09,1325,22067,384929,12.83,12.94,12.83,12.94,0.07,19
2018-08-10,1325,17726,309132,12.94,12.94,12.83,12.9,-0.04,18
2018-08-13,1325,45850,800190,12.9,12.94,12.79,12.94,0.04,23
2018-08-14,1325,1000,17500,12.9,12.9,12.9,12.9,-0.04,1
2018-08-15,1325,20658,359599,12.87,12.9,12.79,12.9,0.0,18
2018-08-16,1325,27156,471096,12.83,12.87,12.76,12.76,-0.14,29
2018-08-17,1325,126991,2183392,12.76,12.94,12.57,12.94,0.18,85
2018-08-20,1325,8503,147902,12.79,12.9,12.79,12.9,-0.04,10
2018-08-21,1325,14000,243050,12.83,12.87,12.76,12.83,-0.07,13
2018-08-22,1325,8964,155277,12.76,12.83,12.76,12.83,0.0,7
2018-08-23,1325,14238,246142,12.76,12.79,12.72,12.79,-0.04,14
2018-08-24,1325,11000,190200,12.76,12.79,12.72,12.79,0.0,9
2018-08-27,1325,16000,276350,12.72,12.76,12.68,12.76,-0.03,14
2018-08-28,1325,47000,807500,12.76,12.83,12.61,12.83,0.07,37
2018-08-29,1325,22250,384650,12.83,12.83,12.72,12.79,-0.04,16
2018-08-30,1325,8000,138300,12.72,12.76,12.72,12.76,-0.03,6
2018-08-31,1325,20755,360598,12.72,12.9,12.72,12.9,0.14,20
2018-09-03,1325,63857,1121797,12.9,13.01,12.9,13.01,0.11,61
2018-09-04,1325,7255,126999,12.9,12.94,12.9,12.94,-0.07,7
2018-09-05,1325,1000,17550,12.94,12.94,12.94,12.94,0.0,1
2018-09-06,1325,9069,158910,12.9,12.94,12.9,12.94,0.0,9
2018-09-07,1325,12271,215315,12.94,12.98,12.9,12.9,-0.04,14
2018-09-10,1325,13000,228150,12.98,12.98,12.9,12.9,0.0,13
2018-09-11,1325,46000,806550,12.9,12.98,12.9,12.98,0.08,16
2018-09-12,1325,3135,55026,12.9,12.98,12.9,12.98,0.0,4
2018-09-13,1325,10000,176050,12.98,13.01,12.98,13.01,0.03,10
2018-09-14,1325,1014,17895,13.01,13.01,13.01,13.01,0.0,2
2018-09-17,1325,10150,178174,13.01,13.01,12.9,12.98,-0.03,10
2018-09-18,1325,4594,80645,12.98,12.98,12.9,12.98,0.0,6
2018-09-19,1325,43000,754250,12.94,12.98,12.87,12.98,0.0,22
2018-09-20,1325,6000,104950,12.87,12.98,12.87,12.98,0.0,6
2018-09-21,1325,19500,343650,12.9,13.09,12.9,13.09,0.11,20
2018-09-25,1325,3000,53000,13.05,13.05,13.01,13.01,-0.08,3
2018-09-26,1325,7850,138560,13.01,13.05,13.01,13.05,0.04,7
2018-09-27,1325,42000,741350,12.98,13.05,12.98,13.05,0.0,6
2018-09-28,1325,65008,1144091,13.05,13.16,12.87,13.16,0.11,38
2018-10-01,1325,9139,162203,13.16,13.16,13.05,13.09,-0.07,9
2018-10-02,1325,46620,816469,12.98,12.98,12.87,12.87,-0.22,31
2018-10-03,1325,43000,750700,12.83,12.94,12.79,12.9,0.03,26
2018-10-04,1325,10040,174800,12.9,12.9,12.79,12.9,0.0,8
2018-10-05,1325,91808,1605438,12.87,12.9,12.76,12.79,-0.11,22
2018-10-08,1325,21400,368480,12.79,12.83,12.65,12.76,-0.03,16
2018-10-09,1325,57000,985500,12.72,12.76,12.72,12.76,0.0,23
2018-10-11,1325,120000,2050500,12.61,12.72,12.5,12.57,-0.19,61
2018-10-12,1325,35000,595300,12.46,12.76,12.42,12.65,0.08,34
2018-10-15,1325,27000,462200,12.72,12.72,12.53,12.68,0.03,25
2018-10-16,1325,12000,205600,12.61,12.68,12.61,12.65,-0.03,10
2018-10-17,1325,12000,205300,12.57,12.68,12.57,12.65,0.0,11
2018-10-18,1325,14525,248827,12.53,12.68,12.53,12.68,0.03,15
2018-10-19,1325,23661,404653,12.5,12.68,12.5,12.68,0.0,22
2018-10-22,1325,20010,342971,12.57,12.68,12.57,12.68,0.0,16
2018-10-23,1325,19781,338405,12.57,12.68,12.53,12.68,0.0,14
2018-10-24,1325,50000,856650,12.57,12.65,12.53,12.53,-0.15,18
2018-10-25,1325,55850,943930,12.57,12.61,12.31,12.5,-0.03,29
2018-10-26,1325,47110,807959,12.39,12.68,12.39,12.57,0.07,13
2018-10-29,1325,11061,189046,12.42,12.65,12.42,12.65,0.08,11
2018-10-30,1325,43000,731800,12.53,12.61,12.42,12.57,-0.08,31
2018-10-31,1325,21063,356613,12.5,12.53,12.42,12.53,-0.04,16
2018-11-01,1325,49100,832245,12.5,12.5,12.5,12.5,-0.03,18
2018-11-02,1325,23000,390000,12.5,12.53,12.5,12.53,0.03,16
2018-11-05,1325,180000,3091200,12.53,12.72,12.53,12.72,0.19,115
2018-11-06,1325,112394,1929648,12.72,12.72,12.57,12.57,-0.15,62
2018-11-07,1325,56905,971425,12.57,12.68,12.53,12.68,0.11,34
2018-11-08,1325,69989,1193063,12.61,12.65,12.5,12.65,-0.03,47
2018-11-09,1325,35000,595650,12.57,12.61,12.53,12.57,-0.08,21
2018-11-12,1325,31000,526500,12.53,12.57,12.46,12.46,-0.11,21
2018-11-13,1325,58000,971897,12.42,12.5,12.31,12.35,-0.11,42
2018-11-14,1325,3000,50350,12.35,12.39,12.35,12.39,0.04,3
2018-11-15,1325,40190,673342,12.35,12.42,12.31,12.42,0.03,27
2018-11-16,1325,53081,885852,12.39,12.46,12.24,12.35,-0.07,38
2018-11-19,1325,32101,536186,12.39,12.39,12.24,12.31,-0.04,21
2018-11-20,1325,27000,447800,12.24,12.28,12.2,12.28,-0.03,19
2018-11-21,1325,48000,797250,12.24,12.35,12.17,12.35,0.07,28
2018-11-22,1325,36131,602300,12.28,12.35,12.2,12.31,-0.04,24
2018-11-23,1325,15202,252253,12.28,12.35,12.17,12.28,-0.03,10
2018-11-26,1325,84999,1421333,12.24,12.39,12.24,12.39,0.11,39
2018-11-27,1325,40850,682410,12.42,12.42,12.2,12.35,-0.04,21
2018-11-28,1325,70000,1172450,12.35,12.42,12.24,12.42,0.07,26
2018-11-29,1325,32301,541806,12.42,12.42,12.31,12.42,0.0,27
2018-11-30,1325,41220,690757,12.42,12.42,12.28,12.42,0.0,27
2018-12-03,1325,90000,1508000,12.35,12.42,12.31,12.42,0.0,54
2018-12-04,1325,125100,2095529,12.39,12.46,12.24,12.46,0.04,79
2018-12-05,1325,23000,385350,12.31,12.42,12.31,12.39,-0.07,14
2018-12-06,1325,67351,1121196,12.35,12.35,12.2,12.35,-0.04,43
2018-12-07,1325,18000,300000,12.35,12.35,12.24,12.35,0.0,9
2018-12-10,1325,166000,2758100,12.35,12.39,12.17,12.39,0.04,70
2018-12-11,1325,5258,87882,12.31,12.35,12.31,12.31,-0.08,5
2018-12-12,1325,57080,948128,12.31,12.31,12.2,12.31,0.0,36
2018-12-13,1325,88000,1470100,12.28,12.35,12.28,12.35,0.04,33
2018-12-14,1325,70144,1167211,12.28,12.35,12.2,12.35,0.0,38
2018-12-17,1325,34262,572162,12.31,12.35,12.28,12.35,0.0,14
2018-12-18,1325,115415,1941772,12.31,12.5,12.31,12.35,0.0,85
2018-12-19,1325,65552,1094517,12.35,12.39,12.24,12.39,0.04,33
2018-12-20,1325,92000,1533950,12.28,12.39,12.28,12.35,-0.04,40
2018-12-21,1325,33233,554739,12.31,12.39,12.24,12.39,0.04,23
2018-12-22,1325,37000,621900,12.39,12.42,12.39,12.42,0.03,27
2018-12-24,1325,45089,755504,12.42,12.42,12.28,12.42,0.0,33
2018-12-25,1325,183000,3039750,12.39,12.39,12.17,12.17,-0.25,65
2018-12-26,1325,58931,972317,12.2,12.24,12.09,12.2,0.03,30
2018-12-27,1325,64150,1056075,12.2,12.2,12.09,12.2,0.0,41
2018-12-28,1325,27000,444100,12.17,12.17,12.09,12.17,-0.03,13
