date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-05-09,3325,79000,984350,10.67,10.67,10.54,10.62,-0.17,36
2018-05-10,3325,5000,62450,10.62,10.79,10.62,10.62,0.0,4
2018-05-11,3325,130000,1639850,10.79,10.88,10.62,10.67,0.05,55
2018-05-14,3325,75000,925800,10.79,10.79,10.45,10.5,-0.17,41
2018-05-15,3325,50000,608350,10.37,10.58,10.28,10.28,-0.22,39
2018-05-16,3325,132000,1563150,10.33,10.5,9.98,10.03,-0.25,79
2018-05-17,3325,85000,1021650,10.2,10.41,10.07,10.28,0.25,54
2018-05-18,3325,67000,812600,10.24,10.41,10.24,10.37,0.09,35
2018-05-21,3325,46000,561050,10.37,10.5,10.33,10.37,0.0,25
2018-05-22,3325,116000,1422850,10.45,10.54,10.33,10.33,-0.04,45
2018-05-23,3325,42000,510800,10.41,10.54,10.24,10.28,-0.05,19
2018-05-24,3325,64000,774000,10.28,10.45,10.24,10.41,0.13,30
2018-05-25,3325,642000,8080550,10.33,11.26,10.33,10.88,0.47,260
2018-05-28,3325,212000,2718550,10.88,11.14,10.84,11.01,0.13,103
2018-05-29,3325,194000,2572800,10.88,11.52,10.88,11.35,0.34,115
2018-05-30,3325,72000,956200,11.18,11.52,11.09,11.31,-0.04,47
2018-05-31,3325,97000,1304950,11.86,11.86,11.31,11.56,0.25,63
2018-06-01,3325,115000,1567700,11.48,11.9,11.35,11.9,0.34,65
2018-06-04,3325,212000,2941700,11.9,12.16,11.56,11.56,-0.34,103
2018-06-05,3325,84000,1122550,11.61,11.61,11.31,11.35,-0.21,41
2018-06-06,3325,117000,1534500,11.26,11.26,11.14,11.14,-0.21,60
2018-06-07,3325,114000,1473900,11.01,11.14,10.92,10.97,-0.17,73
2018-06-08,3325,110000,1429600,10.92,11.22,10.92,11.05,0.08,60
2018-06-11,3325,90000,1170200,11.26,11.26,11.01,11.01,-0.04,37
2018-06-12,3325,72000,933600,11.09,11.26,10.97,11.01,0.0,37
2018-06-13,3325,784000,10353150,11.05,11.43,11.01,11.14,0.13,196
2018-06-14,3325,72000,936600,11.14,11.31,11.01,11.09,-0.05,47
2018-06-15,3325,35000,452750,11.09,11.09,11.01,11.01,-0.08,15
2018-06-19,3325,30000,383200,11.01,11.09,10.84,10.92,-0.09,18
2018-06-20,3325,35000,442800,10.97,10.97,10.75,10.75,-0.17,20
2018-06-21,3325,34000,430700,10.84,10.84,10.75,10.75,0.0,19
2018-06-22,3325,87000,1073150,10.75,10.88,10.37,10.37,-0.38,45
2018-06-25,3325,164000,1986900,10.45,10.5,10.11,10.24,-0.13,73
2018-06-26,3325,166000,2064550,10.33,11.14,10.15,10.92,0.68,98
2018-06-27,3325,59000,749600,10.97,11.05,10.67,10.71,-0.21,29
2018-06-28,3325,16000,197850,10.88,10.88,10.41,10.41,-0.3,14
2018-06-29,3325,20000,246400,10.67,10.67,10.41,10.41,0.0,14
2018-07-02,3325,18000,219250,10.41,10.45,10.28,10.28,-0.13,14
2018-07-03,3325,57000,680600,10.28,10.37,10.07,10.11,-0.17,41
2018-07-04,3325,39000,462600,10.11,10.2,10.07,10.11,0.0,20
2018-07-05,3325,133000,1543250,10.03,10.03,9.81,9.81,-0.3,61
2018-07-06,3325,88000,985700,9.81,9.9,9.39,9.51,-0.3,67
2018-07-09,3325,34000,388850,9.81,9.94,9.56,9.6,0.09,15
2018-07-10,3325,122000,1350950,9.6,9.6,9.39,9.39,-0.21,63
2018-07-11,3325,118000,1314700,9.86,9.86,9.34,9.43,0.04,62
2018-07-12,3325,93000,1033150,9.51,9.6,9.39,9.39,-0.04,50
2018-07-13,3325,26000,292500,9.6,9.6,9.6,9.6,0.21,16
2018-07-16,3325,61000,692050,9.64,9.73,9.64,9.69,0.09,33
2018-07-17,3325,26000,296900,9.77,9.81,9.64,9.64,-0.05,15
2018-07-18,3325,30000,338100,9.69,9.69,9.56,9.56,-0.08,13
2018-07-19,3325,177000,1927050,9.22,9.47,9.22,9.39,-0.17,80
2018-07-20,3325,45000,504850,9.64,9.64,9.47,9.47,0.08,30
2018-07-23,3325,128000,1384500,9.56,9.56,9.09,9.09,-0.38,54
2018-07-24,3325,93000,1000050,9.17,9.26,9.13,9.22,0.13,50
2018-07-25,3325,55000,593350,9.3,9.3,9.13,9.13,-0.09,28
2018-07-26,3325,100000,1095400,9.22,9.47,9.22,9.3,0.17,53
2018-07-27,3325,24000,264100,9.34,9.43,9.34,9.39,0.09,17
2018-07-30,3325,20000,219550,9.39,9.39,9.3,9.3,-0.09,13
2018-07-31,3325,38000,420350,9.51,9.51,9.34,9.39,0.09,16
2018-08-01,3325,64000,709100,9.47,9.47,9.39,9.43,0.04,28
2018-08-02,3325,34000,373200,9.34,9.47,9.3,9.3,-0.13,18
2018-08-03,3325,49000,538200,9.39,9.39,9.3,9.3,0.0,13
2018-08-06,3325,38000,415400,9.51,9.51,9.26,9.3,0.0,24
2018-08-07,3325,37000,405900,9.39,9.39,9.3,9.3,0.0,16
2018-08-08,3325,1000,11000,9.39,9.39,9.39,9.39,0.09,1
2018-08-09,3325,29000,321100,9.47,9.47,9.39,9.39,0.0,16
2018-08-10,3325,11000,120350,9.34,9.34,9.3,9.34,-0.05,7
2018-08-13,3325,110000,1169750,9.39,9.39,8.87,8.92,-0.42,64
2018-08-14,3325,40000,422050,8.96,9.22,8.92,9.22,0.3,27
2018-08-15,3325,71000,745450,8.92,9.22,8.87,8.92,-0.3,45
2018-08-16,3325,102000,1033950,8.7,8.79,8.53,8.7,-0.22,54
2018-08-17,3325,101000,1051150,8.66,9.22,8.66,8.92,0.22,56
2018-08-20,3325,102000,1064150,9.0,9.0,8.79,8.87,-0.05,20
2018-08-21,3325,55000,567900,9.05,9.05,8.79,8.92,0.05,21
2018-08-22,3325,54000,558200,8.87,8.96,8.79,8.87,-0.05,22
2018-08-23,3325,34000,355500,8.87,9.05,8.87,8.92,0.05,18
2018-08-24,3325,20000,208700,8.87,9.05,8.87,9.05,0.13,14
2018-08-27,3325,34000,360950,9.05,9.22,9.0,9.17,0.12,14
2018-08-28,3325,19000,201200,9.05,9.09,9.0,9.05,-0.12,12
2018-08-29,3325,27000,288150,9.05,9.13,9.05,9.05,0.0,10
2018-08-30,3325,25000,262100,9.05,9.05,8.87,8.96,-0.09,21
2018-08-31,3325,43000,451850,8.92,9.05,8.92,9.0,0.04,10
2018-09-03,3325,40000,414550,9.05,9.05,8.79,9.0,0.0,23
2018-09-04,3325,253000,2898800,8.96,9.9,8.96,9.9,0.9,113
2018-09-05,3325,1280000,16008450,10.24,10.88,10.07,10.75,0.85,697
2018-09-06,3325,572000,6850700,10.37,10.45,9.94,10.24,-0.51,316
2018-09-07,3325,1467000,18515050,10.24,11.22,10.03,11.01,0.77,716
2018-09-10,3325,1029000,13420650,11.01,11.43,10.71,11.26,0.25,526
2018-09-11,3325,1301000,16877500,11.26,11.35,10.5,10.67,-0.59,411
2018-09-12,3325,5577000,71829150,10.58,11.73,10.33,11.73,1.06,1362
2018-09-13,3325,1751000,23078200,11.31,11.48,10.88,11.18,-0.55,926
2018-09-14,3325,593000,7840200,11.78,11.78,11.05,11.09,-0.09,350
2018-09-17,3325,313000,4042050,11.22,11.31,10.92,10.92,-0.17,138
2018-09-18,3325,179000,2279150,11.05,11.05,10.79,10.84,-0.08,89
2018-09-19,3325,430000,5629950,11.05,11.52,10.84,10.88,0.04,252
2018-09-20,3325,130000,1668350,10.88,11.22,10.84,10.84,-0.04,76
2018-09-21,3325,424000,5517850,10.88,11.43,10.84,10.88,0.04,248
2018-09-25,3325,169000,2148800,10.88,11.01,10.75,10.75,-0.13,83
2018-09-26,3325,75000,949200,10.79,10.92,10.75,10.75,0.0,42
2018-09-27,3325,217000,2704000,10.79,10.79,10.45,10.45,-0.3,104
2018-09-28,3325,114000,1408500,10.5,10.62,10.45,10.5,0.05,59
2018-10-01,3325,94000,1153350,10.41,10.58,10.41,10.45,-0.05,44
2018-10-02,3325,118000,1493550,10.5,11.09,10.5,10.84,0.39,74
2018-10-03,3325,251000,3271450,10.88,11.43,10.88,10.92,0.08,160
2018-10-04,3325,60000,766050,11.05,11.05,10.84,10.84,-0.08,33
2018-10-05,3325,204000,2480550,10.79,10.79,10.2,10.28,-0.56,102
2018-10-08,3325,110000,1314950,10.07,10.45,10.03,10.33,0.05,44
2018-10-09,3325,68000,815450,10.33,10.37,10.2,10.2,-0.13,23
2018-10-11,3325,265000,2888650,9.56,9.69,9.22,9.22,-0.98,129
2018-10-12,3325,104000,1135750,9.13,9.47,9.09,9.3,0.08,43
2018-10-15,3325,57000,615200,9.34,9.34,9.09,9.09,-0.21,33
2018-10-16,3325,73000,785200,9.05,9.26,9.05,9.09,0.0,36
2018-10-17,3325,19000,203150,9.17,9.22,9.09,9.09,0.0,15
2018-10-18,3325,79000,839500,9.09,9.13,9.0,9.05,-0.04,38
2018-10-19,3325,96000,1007400,8.96,9.0,8.87,8.96,-0.09,21
2018-10-22,3325,30000,321550,9.09,9.22,9.09,9.09,0.13,20
2018-10-23,3325,38000,404200,9.13,9.17,9.05,9.05,-0.04,19
2018-10-24,3325,88000,927900,9.05,9.05,8.92,9.0,-0.05,39
2018-10-25,3325,110000,1138450,8.75,8.96,8.75,8.87,-0.13,35
2018-10-26,3325,133000,1371100,8.87,8.87,8.75,8.87,0.0,45
2018-10-29,3325,153000,1567900,8.87,8.87,8.66,8.66,-0.21,56
2018-10-30,3325,28000,287200,8.75,8.83,8.66,8.83,0.17,19
2018-10-31,3325,63000,653250,8.7,8.92,8.7,8.79,-0.04,27
2018-11-01,3325,64000,670250,8.75,9.05,8.75,8.83,0.04,32
2018-11-02,3325,19000,198800,9.0,9.0,8.92,8.96,0.13,11
2018-11-05,3325,20000,208150,8.96,8.96,8.87,8.87,-0.09,12
2018-11-06,3325,24000,250700,9.13,9.13,8.83,8.83,-0.04,16
2018-11-07,3325,14000,146800,8.87,9.09,8.83,8.87,0.04,14
2018-11-08,3325,49000,508850,8.92,8.96,8.79,8.83,-0.04,26
2018-11-09,3325,41000,423250,8.87,8.87,8.79,8.83,0.0,24
2018-11-12,3325,39000,391420,8.83,8.87,8.46,8.46,-0.37,22
2018-11-13,3325,111000,1109930,8.46,8.62,8.46,8.52,0.06,47
2018-11-14,3325,62000,620600,8.53,8.62,8.52,8.53,0.01,32
2018-11-15,3325,32000,323150,8.53,8.66,8.53,8.58,0.05,18
2018-11-16,3325,57000,580350,8.58,8.79,8.58,8.66,0.08,28
2018-11-19,3325,49000,495200,8.7,8.7,8.58,8.62,-0.04,32
2018-11-20,3325,34000,340600,8.58,8.62,8.53,8.53,-0.09,26
2018-11-21,3325,54000,549300,8.53,8.79,8.53,8.79,0.26,33
2018-11-22,3325,144000,1540950,8.79,9.51,8.7,9.51,0.72,76
2018-11-23,3325,102000,1127550,9.69,9.69,9.22,9.56,0.05,59
2018-11-26,3325,52000,580050,9.56,9.6,9.26,9.34,-0.22,37
2018-11-27,3325,73000,797550,9.17,9.56,9.13,9.51,0.17,38
2018-11-28,3325,56000,622250,9.51,9.56,9.39,9.56,0.05,21
2018-11-29,3325,66000,729150,9.6,9.6,9.3,9.43,-0.13,34
2018-11-30,3325,47000,508550,9.26,9.26,9.17,9.26,-0.17,30
2018-12-03,3325,41000,448700,9.26,9.47,9.26,9.3,0.04,30
2018-12-04,3325,35000,382150,9.34,9.39,9.22,9.22,-0.08,15
2018-12-05,3325,59000,624100,9.17,9.17,8.96,9.05,-0.17,38
2018-12-06,3325,43000,446500,8.92,8.96,8.75,8.75,-0.3,25
2018-12-07,3325,74000,763600,8.87,9.0,8.7,8.92,0.17,24
2018-12-10,3325,33000,339150,8.79,8.83,8.7,8.7,-0.22,18
2018-12-11,3325,84000,940800,9.56,9.56,9.56,9.56,0.86,53
2018-12-12,3325,301000,3674600,10.28,10.5,10.28,10.5,0.94,119
2018-12-13,3325,577000,7066950,10.67,10.71,9.98,10.37,-0.13,263
2018-12-14,3325,150000,1809550,10.5,10.5,10.07,10.41,0.04,93
2018-12-17,3325,432000,5520750,10.5,11.39,10.5,10.5,0.09,321
2018-12-18,3325,502000,6317250,10.41,11.01,10.28,10.5,0.0,275
2018-12-19,3325,93000,1138700,10.67,10.79,10.15,10.37,-0.13,64
2018-12-20,3325,142000,1690200,10.37,10.37,10.07,10.11,-0.26,59
2018-12-21,3325,93000,1119950,10.11,10.62,10.07,10.45,0.34,57
2018-12-22,3325,41000,490700,10.24,10.24,10.15,10.15,-0.3,24
2018-12-24,3325,44000,519600,10.15,10.15,10.03,10.03,-0.12,27
2018-12-25,3325,35000,415050,9.98,10.24,9.98,10.07,0.04,28
2018-12-26,3325,43000,507250,10.03,10.33,9.98,10.07,0.0,33
2018-12-27,3325,101000,1204900,10.33,10.33,10.03,10.15,0.08,49
2018-12-28,3325,20000,237500,10.28,10.28,10.03,10.07,-0.08,16
