date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-21,2545,418283,12184940,15.25,15.4,15.01,15.32,0.1,242
2018-02-22,2545,115495,3388154,15.43,15.43,15.3,15.38,0.06,90
2018-02-23,2545,159360,4670465,15.45,15.45,15.3,15.35,-0.03,121
2018-02-26,2545,136367,4014218,15.43,15.48,15.3,15.45,0.1,98
2018-02-27,2545,141301,4169209,15.43,15.48,15.38,15.48,0.03,87
2018-03-01,2545,89353,2636429,15.48,15.48,15.4,15.45,-0.03,68
2018-03-02,2545,130150,3814601,15.43,15.43,15.3,15.32,-0.13,116
2018-03-05,2545,120485,3514987,15.4,15.4,15.22,15.22,-0.1,84
2018-03-06,2545,72594,2118043,15.27,15.32,15.22,15.25,0.03,58
2018-03-07,2545,210267,6101043,15.25,15.32,15.11,15.11,-0.14,163
2018-03-08,2545,83705,2428836,15.14,15.25,15.14,15.14,0.03,72
2018-03-09,2545,277600,8046018,15.14,15.25,15.11,15.17,0.03,133
2018-03-12,2545,160370,4673127,15.19,15.32,15.17,15.22,0.05,96
2018-03-13,2545,220638,6462978,15.22,15.43,15.22,15.27,0.05,178
2018-03-14,2545,171700,5037073,15.27,15.4,15.27,15.35,0.08,131
2018-03-15,2545,293400,8711050,15.35,15.69,15.35,15.69,0.34,205
2018-03-16,2545,296800,8847949,15.69,15.9,15.48,15.51,-0.18,193
2018-03-19,2545,175352,5223603,15.53,15.66,15.48,15.61,0.1,107
2018-03-20,2545,91250,2722472,15.53,15.66,15.53,15.61,0.0,85
2018-03-21,2545,151110,4521333,15.61,15.69,15.61,15.61,0.0,115
2018-03-22,2545,176600,5268109,15.66,15.66,15.56,15.59,-0.02,93
2018-03-23,2545,368370,10850952,15.56,15.56,15.27,15.38,-0.21,182
2018-03-26,2545,115427,3384418,15.56,15.56,15.25,15.3,-0.08,91
2018-03-27,2545,85461,2520506,15.53,15.53,15.38,15.4,0.1,60
2018-03-28,2545,72600,2136470,15.4,15.48,15.27,15.38,-0.02,55
2018-03-29,2545,105200,3101980,15.3,15.51,15.3,15.4,0.02,80
2018-03-30,2545,92050,2724780,15.48,15.51,15.45,15.48,0.08,64
2018-03-31,2545,69000,2037900,15.51,15.51,15.38,15.51,0.03,46
2018-04-02,2545,156170,4642290,15.51,15.59,15.48,15.59,0.08,97
2018-04-03,2545,175000,5214600,15.64,15.66,15.48,15.59,0.0,128
2018-04-09,2545,147598,4346429,15.53,15.53,15.35,15.35,-0.24,123
2018-04-10,2545,89100,2608620,15.35,15.43,15.22,15.22,-0.13,74
2018-04-11,2545,137630,4008882,15.27,15.3,15.17,15.19,-0.03,116
2018-04-12,2545,182634,5304017,15.14,15.27,15.14,15.14,-0.05,134
2018-04-13,2545,144300,4174603,15.14,15.22,15.09,15.09,-0.05,107
2018-04-16,2545,145700,4175789,15.09,15.09,14.91,15.01,-0.08,118
2018-04-17,2545,170250,4844137,15.06,15.06,14.8,14.8,-0.21,134
2018-04-18,2545,155713,4408940,14.8,14.85,14.77,14.77,-0.03,95
2018-04-19,2545,155000,4370600,14.77,14.8,14.72,14.72,-0.05,102
2018-04-20,2545,239100,6847064,14.7,15.19,14.7,14.98,0.26,147
2018-04-23,2545,108491,3140189,15.17,15.19,15.04,15.09,0.11,80
2018-04-24,2545,95500,2727950,15.01,15.11,14.7,14.98,-0.11,66
2018-04-25,2545,91250,2600262,14.88,15.01,14.85,14.98,0.0,58
2018-04-26,2545,151300,4270189,14.98,14.98,14.64,14.77,-0.21,104
2018-04-27,2545,221270,6170250,14.54,14.77,14.51,14.59,-0.18,135
2018-04-30,2545,77395,2177448,14.59,14.8,14.59,14.72,0.13,48
2018-05-02,2545,77100,2169350,14.72,14.8,14.64,14.77,0.05,69
2018-05-03,2545,167381,4683387,14.75,14.77,14.54,14.54,-0.23,110
2018-05-04,2545,53000,1480250,14.64,14.72,14.57,14.59,0.05,41
2018-05-07,2545,62500,1748849,14.64,14.7,14.59,14.62,0.03,42
2018-05-08,2545,95135,2664200,14.62,14.7,14.59,14.7,0.08,60
2018-05-09,2545,161000,4489850,14.64,14.72,14.54,14.62,-0.08,95
2018-05-10,2545,133649,3731936,14.7,14.72,14.54,14.57,-0.05,85
2018-05-11,2545,128000,3570450,14.57,14.72,14.54,14.57,0.0,87
2018-05-14,2545,91000,2540650,14.62,14.67,14.57,14.62,0.05,66
2018-05-15,2545,250153,6958784,14.67,14.72,14.49,14.51,-0.11,137
2018-05-16,2545,180571,5047558,14.59,14.67,14.57,14.64,0.13,115
2018-05-17,2545,75366,2101548,14.67,14.67,14.54,14.57,-0.07,54
2018-05-18,2545,124990,3491021,14.62,14.64,14.57,14.64,0.07,89
2018-05-21,2545,117510,3287654,14.57,14.67,14.57,14.67,0.03,77
2018-05-22,2545,180100,5053055,14.7,14.72,14.64,14.64,-0.03,93
2018-05-23,2545,154000,4295800,14.62,14.64,14.54,14.59,-0.05,123
2018-05-24,2545,70586,1972049,14.64,14.64,14.57,14.62,0.03,55
2018-05-25,2545,97200,2722700,14.64,14.72,14.62,14.64,0.02,69
2018-05-28,2545,134300,3770965,14.7,14.77,14.62,14.67,0.03,115
2018-05-29,2545,159000,4471750,14.67,14.75,14.64,14.72,0.05,92
2018-05-30,2545,76180,2138698,14.64,14.72,14.64,14.7,-0.02,57
2018-05-31,2545,322600,9079458,14.7,14.83,14.64,14.64,-0.06,188
2018-06-01,2545,187071,5266955,14.64,14.8,14.64,14.77,0.13,112
2018-06-04,2545,378418,10795112,14.8,15.06,14.77,14.91,0.14,202
2018-06-05,2545,98100,2803900,15.01,15.01,14.85,15.01,0.1,62
2018-06-06,2545,297600,8631469,15.04,15.43,14.96,15.25,0.24,162
2018-06-07,2545,102000,2968400,15.17,15.32,15.17,15.25,0.0,74
2018-06-08,2545,114020,3322830,15.27,15.32,15.19,15.19,-0.06,97
2018-06-11,2545,142260,4132010,15.27,15.38,15.11,15.11,-0.08,89
2018-06-12,2545,136000,3910950,15.14,15.17,14.98,15.01,-0.1,93
2018-06-13,2545,114332,3285226,15.09,15.11,14.98,15.01,0.0,74
2018-06-14,2545,192218,5482562,15.01,15.01,14.85,14.85,-0.16,102
2018-06-15,2545,320610,9042931,14.98,15.01,14.64,14.64,-0.21,193
2018-06-19,2545,169050,4711300,14.64,14.64,14.51,14.62,-0.02,118
2018-06-20,2545,158144,4400332,14.64,14.64,14.49,14.59,-0.03,89
2018-06-21,2545,41894,1167546,14.64,14.67,14.51,14.57,-0.02,39
2018-06-22,2545,169000,4690450,14.62,14.62,14.46,14.49,-0.08,109
2018-06-25,2545,110378,3057170,14.54,14.57,14.43,14.49,0.0,91
2018-06-26,2545,176000,4821800,14.43,14.43,14.23,14.3,-0.19,119
2018-06-27,2545,116619,3168498,14.3,14.3,14.15,14.15,-0.15,92
2018-06-28,2545,122299,3316282,14.25,14.28,14.12,14.15,0.0,94
2018-06-29,2545,114410,3090461,14.23,14.23,14.09,14.17,0.02,69
2018-07-02,2545,81490,2202480,14.15,14.23,14.12,14.12,-0.05,62
2018-07-03,2545,269000,7150300,14.07,14.15,13.73,13.73,-0.39,165
2018-07-04,2545,139500,3666824,13.78,13.81,13.68,13.75,0.02,93
2018-07-05,2545,150114,3915309,13.68,13.81,13.6,13.6,-0.15,95
2018-07-06,2545,198000,5161450,13.6,13.81,13.49,13.75,0.15,139
2018-07-09,2545,286600,7746928,13.78,14.75,13.75,14.41,0.66,181
2018-07-10,2545,132100,3608630,14.49,14.59,13.96,14.07,-0.34,89
2018-07-11,2545,113150,3005105,14.07,14.07,13.83,13.89,-0.18,90
2018-07-12,2545,33000,878250,13.89,13.99,13.89,13.91,0.02,29
2018-07-13,2545,41101,1097238,13.91,14.02,13.89,13.99,0.08,33
2018-07-16,2545,76000,2025900,13.99,13.99,13.91,13.96,-0.03,37
2018-07-17,2545,31956,854122,13.96,14.02,13.96,13.99,0.03,27
2018-07-18,2545,142114,3821472,14.02,14.12,13.99,13.99,0.0,94
2018-07-19,2545,97100,2599000,14.02,14.09,13.94,14.04,0.05,63
2018-07-20,2545,54322,1456911,14.09,14.12,13.99,13.99,-0.05,42
2018-07-23,2545,68000,1823300,14.02,14.09,13.94,14.07,0.08,54
2018-07-24,2545,72000,1945250,14.09,14.2,14.07,14.12,0.05,62
2018-07-25,2545,85000,2298150,14.12,14.23,14.07,14.23,0.11,65
2018-07-26,2545,65843,1791129,14.28,14.28,14.17,14.23,0.0,51
2018-07-27,2545,136500,3730900,14.23,14.38,14.23,14.38,0.15,81
2018-07-30,2545,200069,5558548,14.41,14.64,14.38,14.57,0.19,129
2018-07-31,2545,626400,17538639,14.57,14.88,14.38,14.62,0.05,294
2018-08-01,2545,234685,6273795,14.73,14.89,14.73,14.84,0.22,173
2018-08-02,2545,110000,2941500,14.84,14.87,14.7,14.73,-0.11,66
2018-08-03,2545,73090,1952830,14.73,14.81,14.73,14.78,0.05,46
2018-08-06,2545,56050,1499932,14.78,14.81,14.78,14.78,0.0,33
2018-08-07,2545,149965,4001419,14.78,14.81,14.65,14.7,-0.08,65
2018-08-08,2545,71000,1895000,14.67,14.78,14.67,14.76,0.06,47
2018-08-09,2545,65000,1738900,14.76,14.84,14.67,14.81,0.05,44
2018-08-10,2545,93000,2496200,14.81,14.87,14.73,14.87,0.06,40
2018-08-13,2545,144100,3805655,14.65,14.67,14.48,14.53,-0.34,93
2018-08-14,2545,74001,1952526,14.62,14.7,14.53,14.53,0.0,53
2018-08-15,2545,83100,2184035,14.67,14.67,14.48,14.53,0.0,58
2018-08-16,2545,88519,2325325,14.53,14.59,14.42,14.56,0.03,56
2018-08-17,2545,116000,3056850,14.56,14.65,14.48,14.62,0.06,61
2018-08-20,2545,129475,3414290,14.56,14.7,14.48,14.59,-0.03,87
2018-08-21,2545,77695,2043727,14.56,14.67,14.48,14.56,-0.03,61
2018-08-22,2545,51000,1345000,14.65,14.65,14.53,14.53,-0.03,30
2018-08-23,2545,35000,923000,14.56,14.62,14.56,14.56,0.03,26
2018-08-24,2545,67000,1763600,14.59,14.59,14.51,14.53,-0.03,39
2018-08-27,2545,48045,1261188,14.59,14.59,14.48,14.51,-0.02,43
2018-08-28,2545,59500,1559400,14.48,14.51,14.48,14.48,-0.03,43
2018-08-29,2545,112703,2969474,14.53,14.59,14.51,14.56,0.08,63
2018-08-30,2545,124500,3291200,14.65,14.73,14.51,14.56,0.0,80
2018-08-31,2545,144300,3799499,14.56,14.65,14.48,14.65,0.09,114
2018-09-03,2545,369500,9929100,14.65,14.98,14.51,14.78,0.13,224
2018-09-04,2545,229000,6174850,14.78,15.03,14.78,14.95,0.17,113
2018-09-05,2545,118905,3220866,15.03,15.03,14.95,14.95,0.0,77
2018-09-06,2545,108000,2906000,14.87,14.95,14.81,14.81,-0.14,71
2018-09-07,2545,131709,3493094,14.81,14.92,14.53,14.59,-0.22,94
2018-09-10,2545,151200,3959280,14.53,14.59,14.37,14.45,-0.14,93
2018-09-11,2545,58399,1525282,14.48,14.48,14.4,14.42,-0.03,55
2018-09-12,2545,91238,2391657,14.56,14.59,14.42,14.53,0.11,70
2018-09-13,2545,58000,1531400,14.53,14.65,14.48,14.59,0.06,51
2018-09-14,2545,155000,4133050,14.59,14.98,14.59,14.89,0.3,130
2018-09-17,2545,67300,1803980,14.89,14.89,14.76,14.76,-0.13,40
2018-09-18,2545,37300,1001360,14.89,14.89,14.81,14.81,0.05,33
2018-09-19,2545,421000,11471300,14.81,15.23,14.81,15.09,0.28,337
2018-09-20,2545,169300,4618060,15.17,15.17,14.95,15.0,-0.09,99
2018-09-21,2545,175010,4741172,15.0,15.12,14.87,14.87,-0.13,107
2018-09-25,2545,130400,3515100,14.87,14.98,14.84,14.87,0.0,92
2018-09-26,2545,133000,3575500,14.92,14.92,14.78,14.78,-0.09,73
2018-09-27,2545,100150,2703419,14.78,15.06,14.78,14.92,0.14,98
2018-09-28,2545,184100,4933404,14.92,14.92,14.76,14.81,-0.11,98
2018-10-01,2545,108051,2890532,14.81,14.81,14.76,14.78,-0.03,48
2018-10-02,2545,183450,4946525,14.81,14.98,14.81,14.92,0.14,77
2018-10-03,2545,1120661,31011074,14.95,15.67,14.92,15.45,0.53,559
2018-10-04,2545,345168,9681244,15.75,15.75,15.39,15.42,-0.03,218
2018-10-05,2545,267100,7356075,15.25,15.42,15.14,15.2,-0.22,170
2018-10-08,2545,336000,9309100,15.2,15.42,15.14,15.36,0.16,197
2018-10-09,2545,183230,5080025,15.36,15.47,15.2,15.31,-0.05,132
2018-10-11,2545,594750,15461598,14.53,14.53,14.12,14.23,-1.08,337
2018-10-12,2545,347580,8934826,13.76,14.48,13.76,14.42,0.19,239
2018-10-15,2545,146300,3807730,14.42,14.48,14.29,14.31,-0.11,130
2018-10-16,2545,105000,2718700,14.15,14.42,14.15,14.37,0.06,83
2018-10-17,2545,151491,3911018,14.42,14.42,14.2,14.2,-0.17,128
2018-10-18,2545,167000,4280550,14.31,14.31,14.09,14.15,-0.05,100
2018-10-19,2545,2807000,68697800,14.04,14.04,13.48,13.48,-0.67,408
2018-10-22,2545,392010,9555217,13.48,13.84,12.9,13.82,0.34,259
2018-10-23,2545,375220,9223100,13.51,13.73,13.35,13.68,-0.14,307
2018-10-24,2545,496300,12205610,13.6,13.93,13.29,13.68,0.0,343
2018-10-25,2545,258345,6260252,13.35,13.51,13.29,13.43,-0.25,190
2018-10-26,2545,287335,6865640,13.65,13.65,12.99,13.26,-0.17,186
2018-10-29,2545,75000,1784300,13.26,13.26,13.1,13.1,-0.16,61
2018-10-30,2545,130000,3047900,13.1,13.1,12.9,12.93,-0.17,112
2018-10-31,2545,318974,7864957,13.04,13.93,13.04,13.73,0.8,229
2018-11-01,2545,284000,7103950,13.73,14.04,13.65,13.93,0.2,146
2018-11-02,2545,283200,6996550,13.71,13.79,13.54,13.71,-0.22,191
2018-11-05,2545,31000,764450,13.71,13.71,13.51,13.68,-0.03,22
2018-11-06,2545,77212,1905757,13.87,13.87,13.48,13.65,-0.03,52
2018-11-07,2545,132200,3245450,13.62,13.76,13.46,13.71,0.06,72
2018-11-08,2545,50000,1240950,13.84,13.84,13.65,13.68,-0.03,43
2018-11-09,2545,24000,591350,13.68,13.68,13.54,13.65,-0.03,20
2018-11-12,2545,87076,2134227,13.65,13.71,13.46,13.54,-0.11,71
2018-11-13,2545,102000,2468150,13.26,13.51,13.26,13.35,-0.19,80
2018-11-14,2545,181000,4357550,13.29,13.46,13.26,13.35,0.0,165
2018-11-15,2545,217000,5175950,13.35,13.35,13.13,13.24,-0.11,180
2018-11-16,2545,172000,4094900,13.24,13.26,13.1,13.18,-0.06,134
2018-11-19,2545,109120,2605930,13.15,13.26,13.15,13.21,0.03,77
2018-11-20,2545,209200,4993630,13.21,13.32,13.02,13.26,0.05,159
2018-11-21,2545,257200,6160050,13.26,13.29,13.15,13.21,-0.05,171
2018-11-22,2545,128103,3059050,13.21,13.32,13.15,13.15,-0.06,106
2018-11-23,2545,273150,6434912,13.15,13.15,12.93,12.96,-0.19,185
2018-11-26,2545,339200,8144200,13.26,13.54,13.13,13.13,0.17,232
2018-11-27,2545,152000,3617750,13.13,13.24,13.07,13.13,0.0,82
2018-11-28,2545,224524,5322726,13.1,13.15,13.04,13.15,0.02,159
2018-11-29,2545,352000,8418600,13.26,13.29,13.15,13.18,0.03,250
2018-11-30,2545,1254781,30403238,13.24,13.43,13.18,13.4,0.22,211
2018-12-03,2545,587200,14539570,13.54,14.34,13.46,14.12,0.72,349
2018-12-04,2545,1057289,27717128,14.26,14.87,13.84,14.48,0.36,463
2018-12-05,2545,277000,7206550,14.2,14.53,14.09,14.42,-0.06,170
2018-12-06,2545,346000,8939600,14.42,14.51,14.09,14.31,-0.11,154
2018-12-07,2545,180430,4676580,14.31,14.59,14.09,14.45,0.14,125
2018-12-10,2545,199050,5079140,14.37,14.37,13.98,14.2,-0.25,105
2018-12-11,2545,236123,5980016,14.07,14.18,13.9,14.09,-0.11,103
2018-12-12,2545,82375,2101361,14.09,14.18,14.01,14.15,0.06,47
2018-12-13,2545,95000,2424600,14.15,14.15,14.07,14.09,-0.06,41
2018-12-14,2545,75220,1908115,13.95,14.15,13.95,14.04,-0.05,52
2018-12-17,2545,29100,740740,14.15,14.15,14.04,14.09,0.05,21
2018-12-18,2545,175693,4449844,14.12,14.12,13.87,13.98,-0.11,69
2018-12-19,2545,156000,3916850,14.04,14.04,13.84,13.84,-0.14,69
2018-12-20,2545,206000,5215750,13.76,14.26,13.76,14.04,0.2,103
2018-12-21,2545,271345,6809190,14.04,14.04,13.82,13.82,-0.22,95
2018-12-22,2545,45040,1141270,13.82,14.2,13.82,14.07,0.25,33
2018-12-24,2545,64000,1616150,13.87,14.07,13.87,14.07,0.0,37
2018-12-25,2545,137535,3426927,13.93,13.93,13.71,13.87,-0.2,63
2018-12-26,2545,79150,1980629,13.82,13.98,13.76,13.93,0.06,45
2018-12-27,2545,231465,5843807,13.95,14.09,13.82,14.09,0.16,94
2018-12-28,2545,160839,4073358,14.07,14.12,13.87,14.12,0.03,97
