date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-05-29,2103,592705,18157586,23.74,23.74,23.35,23.39,-0.31,405
2018-05-30,2103,676109,20454138,23.28,23.35,23.13,23.13,-0.26,464
2018-05-31,2103,1796479,55946756,23.2,24.12,23.13,24.12,0.99,915
2018-06-01,2103,473939,14819631,23.85,24.12,23.66,23.97,-0.15,417
2018-06-04,2103,1099750,35000919,23.97,24.66,23.97,24.54,0.57,690
2018-06-05,2103,643306,20563522,24.81,24.81,24.35,24.39,-0.15,425
2018-06-06,2103,358359,11417458,24.54,24.54,24.35,24.39,0.0,276
2018-06-07,2103,328600,10463243,24.39,24.47,24.31,24.31,-0.08,236
2018-06-08,2103,287128,9144702,24.5,24.5,24.31,24.39,0.08,248
2018-06-11,2103,259509,8195198,24.43,24.43,24.04,24.24,-0.15,226
2018-06-12,2103,449259,14293569,24.24,24.58,24.12,24.47,0.23,289
2018-06-13,2103,433809,13845840,24.47,24.54,24.31,24.43,-0.04,290
2018-06-14,2103,273101,8670676,24.43,24.43,24.24,24.31,-0.12,225
2018-06-15,2103,1669622,53230074,24.2,24.81,23.51,24.5,0.19,773
2018-06-19,2103,440247,13932087,24.27,24.35,24.12,24.35,-0.15,337
2018-06-20,2103,707601,21979531,24.31,24.31,23.58,23.81,-0.54,435
2018-06-21,2103,267201,8302931,23.93,23.93,23.74,23.78,-0.03,213
2018-06-22,2103,507087,15525642,23.78,23.78,23.35,23.39,-0.39,380
2018-06-25,2103,246960,7584622,23.35,23.74,23.35,23.51,0.12,223
2018-06-26,2103,504118,15576943,23.43,23.74,23.43,23.74,0.23,359
2018-06-27,2103,495104,15609616,23.78,24.47,23.78,24.08,0.34,417
2018-06-28,2103,592992,18808394,24.2,24.66,23.85,24.08,0.0,441
2018-06-29,2103,1862431,60404260,24.08,25.23,24.08,25.12,1.04,1124
2018-07-02,2103,826712,26749663,25.12,25.12,24.5,24.58,-0.54,604
2018-07-03,2103,665590,21080908,24.58,24.58,24.12,24.16,-0.42,561
2018-07-04,2103,618105,19747081,23.97,24.81,23.93,24.73,0.57,484
2018-07-05,2103,487020,15600031,24.73,24.77,24.27,24.5,-0.23,354
2018-07-06,2103,406444,12831630,24.5,24.5,24.01,24.12,-0.38,359
2018-07-09,2103,852492,27201637,24.16,24.89,24.08,24.54,0.42,634
2018-07-10,2103,243032,7748011,24.35,24.5,24.31,24.39,-0.15,213
2018-07-11,2103,708350,22117061,24.27,24.31,23.74,23.78,-0.61,598
2018-07-12,2103,379827,11827763,23.78,24.04,23.74,23.85,0.07,278
2018-07-13,2103,198902,6211131,24.01,24.04,23.85,23.93,0.08,191
2018-07-16,2103,475061,14752891,23.78,23.97,23.74,23.74,-0.19,355
2018-07-17,2103,865985,26713424,23.74,23.74,23.58,23.58,-0.16,469
2018-07-18,2103,726713,22022044,23.75,24.11,23.75,24.03,0.45,564
2018-07-19,2103,772160,23845886,24.07,24.7,24.07,24.66,0.63,520
2018-07-20,2103,520471,16079020,24.66,24.66,24.26,24.58,-0.08,426
2018-07-23,2103,341044,10609061,24.58,24.66,24.5,24.66,0.08,281
2018-07-24,2103,541079,17021991,24.74,25.29,24.5,25.13,0.47,404
2018-07-25,2103,496548,15608842,25.17,25.17,24.58,24.82,-0.31,343
2018-07-26,2103,328216,10346498,24.82,25.05,24.66,25.05,0.23,261
2018-07-27,2103,312753,9905400,25.09,25.09,24.98,24.98,-0.07,216
2018-07-30,2103,395022,12500790,25.05,25.13,24.9,25.09,0.11,296
2018-07-31,2103,684850,21858311,24.94,25.29,24.94,25.29,0.2,440
2018-08-01,2103,314396,10040238,25.29,25.33,25.17,25.29,0.0,224
2018-08-02,2103,322725,10267931,25.29,25.29,24.98,25.17,-0.12,270
2018-08-03,2103,602436,19317499,25.29,25.53,25.17,25.37,0.2,344
2018-08-06,2103,359318,11542085,25.45,25.57,25.21,25.37,0.0,244
2018-08-07,2103,1072982,34360922,25.37,25.37,25.09,25.09,-0.28,223
2018-08-08,2103,243040,7725710,25.09,25.21,25.05,25.13,0.04,202
2018-08-09,2103,348846,11015156,25.13,25.13,24.78,24.9,-0.23,267
2018-08-10,2103,309226,9836656,24.82,25.25,24.82,25.17,0.27,239
2018-08-13,2103,497369,15631482,24.86,25.17,24.62,24.82,-0.35,352
2018-08-14,2103,372267,11750592,24.74,25.09,24.74,25.02,0.2,300
2018-08-15,2103,217985,6872321,24.9,25.05,24.78,25.05,0.03,204
2018-08-16,2103,373963,11706033,24.86,24.94,24.66,24.7,-0.35,331
2018-08-17,2103,539673,16911163,24.9,24.98,24.54,24.54,-0.16,277
2018-08-20,2103,693135,21374713,24.54,24.66,24.11,24.15,-0.39,499
2018-08-21,2103,380138,11792878,24.38,24.66,24.15,24.54,0.39,330
2018-08-22,2103,424880,13154390,24.74,24.78,24.22,24.38,-0.16,311
2018-08-23,2103,448116,13986164,24.46,24.78,24.46,24.7,0.32,377
2018-08-24,2103,168378,5266767,24.7,24.78,24.66,24.74,0.04,145
2018-08-27,2103,199655,6260227,24.82,24.86,24.74,24.82,0.08,158
2018-08-28,2103,657729,20829827,24.86,25.13,24.82,25.13,0.31,494
2018-08-29,2103,388110,12327707,25.13,25.21,24.98,25.02,-0.11,333
2018-08-30,2103,651828,20734271,25.05,25.29,25.05,25.21,0.19,476
2018-08-31,2103,349476,11145206,25.21,25.29,25.09,25.29,0.08,222
2018-09-03,2103,650414,20867006,25.21,25.53,25.17,25.17,-0.12,472
2018-09-04,2103,204226,6518699,25.17,25.29,25.17,25.25,0.08,153
2018-09-05,2103,316824,9994729,25.17,25.17,24.74,24.82,-0.43,278
2018-09-06,2103,588381,18205411,24.82,24.82,24.34,24.5,-0.32,370
2018-09-07,2103,436888,13507331,24.34,24.62,24.34,24.46,-0.04,294
2018-09-10,2103,1622769,49332949,24.78,24.78,23.91,24.03,-0.43,532
2018-09-11,2103,952184,29332005,24.03,24.74,24.03,24.74,0.71,488
2018-09-12,2103,542046,16873184,24.74,24.82,24.15,24.82,0.08,382
2018-09-13,2103,590045,18725107,24.82,25.21,24.74,24.98,0.16,556
2018-09-14,2103,394840,12506984,24.98,25.13,24.78,25.13,0.15,342
2018-09-17,2103,158997,5026997,25.13,25.25,24.9,24.98,-0.15,151
2018-09-18,2103,910011,28969692,24.98,25.29,24.98,25.29,0.31,573
2018-09-19,2103,507974,16221417,25.37,25.37,25.13,25.13,-0.16,431
2018-09-20,2103,698700,22303901,25.21,25.33,25.02,25.21,0.08,356
2018-09-21,2103,3231441,106139195,25.29,26.4,25.29,26.4,1.19,1918
2018-09-25,2103,3305848,112432023,26.4,27.23,26.12,27.19,0.79,1687
2018-09-26,2103,1711555,58392772,27.03,27.19,26.64,27.11,-0.08,999
2018-09-27,2103,1164316,40034577,27.11,27.47,26.99,27.23,0.12,840
2018-09-28,2103,1647430,55825018,27.19,27.27,26.28,26.79,-0.44,1112
2018-10-01,2103,1775707,61754999,27.03,27.66,27.03,27.47,0.68,1058
2018-10-02,2103,902029,31236543,27.58,27.66,27.19,27.35,-0.12,662
2018-10-03,2103,1824052,61819735,27.27,27.31,26.48,26.52,-0.83,990
2018-10-04,2103,1287814,43275399,26.52,26.71,26.4,26.56,0.04,909
2018-10-05,2103,1622192,53568079,26.4,26.44,25.88,26.28,-0.28,958
2018-10-08,2103,594642,19797589,26.16,26.56,26.16,26.36,0.08,363
2018-10-09,2103,847791,28010853,26.08,26.24,26.04,26.24,-0.12,543
2018-10-11,2103,1920134,59414627,25.05,25.05,24.15,24.46,-1.78,1190
2018-10-12,2103,1301980,40423713,24.19,25.02,23.79,25.02,0.56,743
2018-10-15,2103,1784208,54447137,25.05,25.05,23.83,24.11,-0.91,1099
2018-10-16,2103,1180963,35872810,24.07,24.3,23.87,24.19,0.08,636
2018-10-17,2103,766773,23400350,24.3,24.3,23.95,23.99,-0.2,551
2018-10-18,2103,549528,16726250,24.11,24.19,23.87,24.15,0.16,438
2018-10-19,2103,944932,28305184,23.91,24.03,23.43,23.71,-0.44,527
2018-10-22,2103,501487,14926303,23.71,23.71,23.39,23.55,-0.16,349
2018-10-23,2103,634061,18701749,23.55,23.55,23.16,23.16,-0.39,491
2018-10-24,2103,1201399,34512199,22.92,23.08,22.53,22.84,-0.32,752
2018-10-25,2103,603771,17114768,22.45,22.53,22.17,22.45,-0.39,395
2018-10-26,2103,429210,12238039,22.57,22.76,22.33,22.64,0.19,289
2018-10-29,2103,529717,14867601,22.13,22.41,22.05,22.13,-0.51,302
2018-10-30,2103,513422,14346673,21.97,22.21,21.85,22.21,0.08,381
2018-10-31,2103,196801,5598996,22.37,22.6,22.29,22.53,0.32,178
2018-11-01,2103,224597,6422011,22.53,22.68,22.49,22.6,0.07,206
2018-11-02,2103,462084,13260713,22.64,22.76,22.57,22.76,0.16,319
2018-11-05,2103,316374,9115554,22.57,22.92,22.57,22.92,0.16,202
2018-11-06,2103,465115,13558029,22.92,23.16,22.92,23.16,0.24,319
2018-11-07,2103,262442,7636803,23.08,23.08,22.92,23.0,-0.16,209
2018-11-08,2103,289625,8460196,23.16,23.16,23.0,23.12,0.12,232
2018-11-09,2103,264168,7607452,23.0,23.04,22.57,22.76,-0.36,233
2018-11-12,2103,293250,8398957,22.68,22.76,22.53,22.64,-0.12,203
2018-11-13,2103,312427,8868601,22.45,22.68,22.29,22.68,0.04,229
2018-11-14,2103,378211,10828790,22.49,22.76,22.41,22.6,-0.08,183
2018-11-15,2103,712643,20046530,22.6,22.72,22.09,22.13,-0.47,470
2018-11-16,2103,452858,12859207,22.53,22.53,22.33,22.41,0.28,318
2018-11-19,2103,608555,16964932,22.41,22.41,21.81,22.13,-0.28,438
2018-11-20,2103,427385,11868913,22.13,22.13,21.89,21.97,-0.16,272
2018-11-21,2103,388109,10728552,21.89,21.89,21.81,21.85,-0.12,282
2018-11-22,2103,360424,9993314,21.89,21.93,21.89,21.89,0.04,209
2018-11-23,2103,896546,24402092,22.25,22.25,21.3,21.34,-0.55,542
2018-11-26,2103,569981,15370087,21.38,21.58,21.18,21.22,-0.12,431
2018-11-27,2103,925181,24727496,21.3,21.3,20.98,21.1,-0.12,540
2018-11-28,2103,1123220,30331579,21.3,21.46,21.18,21.46,0.36,608
2018-11-29,2103,770783,21090581,21.58,21.7,21.54,21.66,0.2,406
2018-11-30,2103,823284,22553425,21.66,21.7,21.58,21.66,0.0,432
2018-12-03,2103,739431,20453140,21.85,21.97,21.77,21.77,0.11,461
2018-12-04,2103,872108,24207886,21.77,22.09,21.77,21.93,0.16,591
2018-12-05,2103,530185,14623239,21.89,21.89,21.7,21.7,-0.23,402
2018-12-06,2103,596522,16289548,21.77,21.77,21.5,21.62,-0.08,458
2018-12-07,2103,357306,9783973,21.62,21.77,21.54,21.7,0.08,240
2018-12-10,2103,191142,5209110,21.66,21.66,21.5,21.5,-0.2,159
2018-12-11,2103,284188,7717735,21.74,21.74,21.38,21.5,0.0,231
2018-12-12,2103,801360,22119451,21.62,22.05,21.46,21.97,0.47,331
2018-12-13,2103,286033,7944305,21.97,22.01,21.89,21.97,0.0,213
2018-12-14,2103,261240,7250620,22.01,22.09,21.85,21.89,-0.08,201
2018-12-17,2103,213288,5919920,21.89,22.13,21.89,21.89,0.0,148
2018-12-18,2103,105027,2907690,21.85,21.93,21.85,21.85,-0.04,109
2018-12-19,2103,163458,4511048,21.89,21.89,21.74,21.85,0.0,154
2018-12-20,2103,280721,7651836,21.74,21.77,21.42,21.42,-0.43,224
2018-12-21,2103,415742,11185181,21.42,21.42,21.18,21.18,-0.24,331
2018-12-22,2103,97105,2597909,21.1,21.34,21.06,21.18,0.0,87
2018-12-24,2103,196701,5290245,21.18,21.38,21.18,21.26,0.08,160
2018-12-25,2103,172926,4638452,21.18,21.34,21.06,21.18,-0.08,138
2018-12-26,2103,151634,4079729,21.46,21.46,21.18,21.18,0.0,148
2018-12-27,2103,183064,4954509,21.58,21.58,21.26,21.3,0.12,164
2018-12-28,2103,154698,4179468,21.34,21.42,21.3,21.38,0.08,111
