date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-05,6231,51000,2333650,29.44,30.16,29.31,30.16,-0.06,45
2018-02-06,6231,386000,16485700,29.44,29.83,27.16,27.16,-3.0,287
2018-02-07,6231,170000,7204350,27.81,27.94,27.1,27.1,-0.06,117
2018-02-08,6231,657000,25282200,27.1,27.1,24.49,24.55,-2.55,489
2018-02-09,6231,419000,14773750,22.8,24.03,22.41,22.76,-1.79,304
2018-02-12,6231,306000,11338700,23.58,24.69,23.25,24.03,1.27,232
2018-02-21,6231,120000,4573600,25.01,25.01,24.42,25.01,0.98,97
2018-02-22,6231,151000,5963550,25.34,26.18,25.34,25.63,0.62,129
2018-02-23,6231,210000,8271300,26.15,26.15,25.34,25.69,0.06,143
2018-02-26,6231,110000,4372950,25.79,26.05,25.73,25.92,0.23,82
2018-02-27,6231,208000,8497600,26.28,27.16,26.25,26.25,0.33,171
2018-03-01,6231,125000,5129800,26.05,27.55,25.6,27.03,0.78,110
2018-03-02,6231,513000,22401250,29.05,29.05,27.81,28.07,1.04,429
2018-03-05,6231,383000,17009500,28.33,29.57,28.33,28.66,0.59,319
2018-03-06,6231,197000,8549950,29.24,29.24,27.94,27.94,-0.72,144
2018-03-07,6231,114000,4904700,28.07,28.33,27.65,27.81,-0.13,92
2018-03-08,6231,177000,7747700,28.14,28.82,28.14,28.37,0.56,126
2018-03-09,6231,121000,5300350,28.72,29.08,28.2,28.59,0.22,86
2018-03-12,6231,118000,5125750,28.04,28.66,28.04,28.2,-0.39,94
2018-03-13,6231,108000,4662050,28.5,28.63,27.81,28.1,-0.1,80
2018-03-14,6231,84000,3606150,28.04,28.33,27.78,27.78,-0.32,70
2018-03-15,6231,121000,5184400,27.91,28.33,27.52,27.52,-0.26,101
2018-03-16,6231,124000,5203100,27.88,27.88,27.13,27.36,-0.16,89
2018-03-19,6231,159000,6778950,28.07,28.07,27.52,28.01,0.65,101
2018-03-20,6231,385000,17145150,28.01,29.7,27.88,28.98,0.97,314
2018-03-21,6231,149000,6592550,29.31,29.64,28.4,28.53,-0.45,119
2018-03-22,6231,117000,5115050,28.53,29.05,28.14,28.2,-0.33,95
2018-03-23,6231,134000,5655400,27.94,27.94,27.29,27.29,-0.91,88
2018-03-26,6231,46000,1939150,27.03,27.75,27.03,27.39,0.1,43
2018-03-27,6231,114000,4896200,27.88,28.43,27.49,27.65,0.26,82
2018-03-28,6231,89000,3742500,27.65,27.68,27.23,27.29,-0.36,49
2018-03-29,6231,67000,2775850,27.29,27.29,26.83,26.87,-0.42,56
2018-03-30,6231,50000,2092200,26.93,27.39,26.93,27.1,0.23,38
2018-03-31,6231,52000,2178050,27.36,27.45,27.0,27.19,0.09,37
2018-04-02,6231,51000,2136650,27.36,27.36,27.16,27.32,0.13,32
2018-04-03,6231,50000,2079100,26.77,27.32,26.77,27.32,0.0,44
2018-04-09,6231,92000,3925750,27.29,27.97,27.29,27.68,0.36,66
2018-04-10,6231,76000,3245950,27.68,27.97,27.68,27.78,0.1,54
2018-04-11,6231,90000,3763050,27.81,27.81,26.83,26.83,-0.95,74
2018-04-12,6231,92000,3744550,26.74,26.77,26.38,26.41,-0.42,60
2018-04-13,6231,47000,1912000,26.12,26.87,26.12,26.44,0.03,36
2018-04-16,6231,86000,3433250,26.18,26.18,25.89,25.89,-0.55,65
2018-04-17,6231,48000,1909100,25.92,26.05,25.73,25.89,0.0,36
2018-04-18,6231,29000,1146550,25.89,25.89,25.66,25.66,-0.23,26
2018-04-19,6231,46000,1831700,25.86,26.12,25.66,26.05,0.39,39
2018-04-20,6231,44000,1731850,25.76,25.76,25.56,25.66,-0.39,34
2018-04-23,6231,71000,2735600,25.4,25.47,24.88,24.91,-0.75,48
2018-04-24,6231,72000,2695850,25.6,25.6,23.97,24.39,-0.52,63
2018-04-25,6231,59000,2237500,24.1,25.08,24.1,24.78,0.39,40
2018-04-26,6231,115000,4385500,25.4,25.76,24.26,24.26,-0.52,83
2018-04-27,6231,49000,1818800,24.29,24.33,24.07,24.07,-0.19,40
2018-04-30,6231,128000,4670750,24.42,24.42,23.45,23.71,-0.36,64
2018-05-02,6231,38000,1391800,23.71,24.0,23.71,23.74,0.03,23
2018-05-03,6231,37000,1338200,23.58,23.64,23.45,23.51,-0.23,24
2018-05-04,6231,31000,1135650,23.51,24.42,23.51,23.58,0.07,26
2018-05-07,6231,27000,1000400,24.2,24.52,23.9,23.9,0.32,19
2018-05-08,6231,21000,772000,23.97,24.1,23.9,23.9,0.0,15
2018-05-09,6231,35000,1262800,23.64,23.64,23.45,23.45,-0.45,29
2018-05-10,6231,34000,1239700,23.58,23.97,23.58,23.84,0.39,26
2018-05-11,6231,181000,7160100,24.69,26.22,24.62,26.22,2.38,138
2018-05-14,6231,441000,18496650,27.16,27.94,26.83,26.83,0.61,341
2018-05-15,6231,116000,4647300,26.15,26.74,25.86,26.05,-0.78,98
2018-05-16,6231,54000,2177800,26.31,26.61,26.05,26.25,0.2,50
2018-05-17,6231,113000,4436900,26.18,26.18,25.14,25.73,-0.52,86
2018-05-18,6231,84000,3335450,25.73,26.05,25.53,25.82,0.09,71
2018-05-21,6231,61000,2430200,25.86,26.22,25.82,25.99,0.17,46
2018-05-22,6231,76000,3052800,26.22,26.54,25.82,25.86,-0.13,68
2018-05-23,6231,69000,2705950,25.86,25.86,25.3,25.47,-0.39,56
2018-05-24,6231,35000,1370700,25.47,25.73,25.37,25.53,0.06,34
2018-05-25,6231,32000,1265700,25.73,25.96,25.56,25.82,0.29,31
2018-05-28,6231,81000,3256650,26.18,26.44,25.99,26.15,0.33,68
2018-05-29,6231,78000,3144050,26.38,26.44,25.99,26.44,0.29,68
2018-05-30,6231,53000,2141600,26.44,26.48,25.79,26.48,0.04,41
2018-05-31,6231,117000,4857400,26.7,27.52,26.7,26.83,0.35,100
2018-06-01,6231,88000,3654600,26.96,27.32,26.77,27.1,0.27,70
2018-06-04,6231,322000,13708600,27.62,28.4,27.26,27.36,0.26,241
2018-06-05,6231,745000,33591350,27.36,30.09,27.16,30.09,2.73,500
2018-06-06,6231,994000,45947250,30.68,31.07,29.18,29.83,-0.26,705
2018-06-07,6231,864000,41465450,30.81,31.91,30.45,30.77,0.94,588
2018-06-08,6231,508000,23600000,30.84,30.91,29.9,29.96,-0.81,392
2018-06-11,6231,436000,19231550,29.64,29.64,28.4,28.56,-1.4,300
2018-06-12,6231,197000,8697250,28.14,29.31,28.14,29.18,0.62,136
2018-06-13,6231,131000,5872000,29.18,29.64,28.66,28.66,-0.52,120
2018-06-14,6231,58000,2548350,28.66,29.11,28.46,28.56,-0.1,45
2018-06-15,6231,91000,4009700,28.59,28.95,28.46,28.56,0.0,67
2018-06-19,6231,163000,7286200,28.59,29.83,28.59,28.98,0.42,139
2018-06-20,6231,124000,5371800,28.98,28.98,28.04,28.04,-0.94,96
2018-06-21,6231,33000,1430400,28.27,28.4,28.07,28.14,0.1,30
2018-06-22,6231,148000,6325350,28.01,28.3,27.39,27.68,-0.46,121
2018-06-25,6231,63000,2651250,27.75,27.75,27.1,27.1,-0.58,47
2018-06-26,6231,113000,4559650,27.1,27.1,25.6,26.31,-0.79,79
2018-06-27,6231,61000,2506350,26.38,26.96,26.38,26.57,0.26,42
2018-06-28,6231,18000,729350,26.28,26.57,26.28,26.57,0.0,14
2018-06-29,6231,40000,1639750,26.74,26.77,26.57,26.7,0.13,34
2018-07-02,6231,87000,3669850,26.77,27.84,26.77,27.26,0.56,73
2018-07-03,6231,67000,2782500,27.45,27.55,26.77,26.77,-0.49,46
2018-07-04,6231,87000,3522500,26.74,26.74,26.22,26.31,-0.46,56
2018-07-05,6231,41000,1646100,26.31,26.61,25.96,25.96,-0.35,33
2018-07-06,6231,39000,1558300,26.05,26.31,25.86,25.96,0.0,31
2018-07-09,6231,41000,1634950,25.73,26.12,25.73,26.05,0.09,27
2018-07-10,6231,98000,3956100,26.25,26.54,26.18,26.25,0.2,45
2018-07-11,6231,92000,3581450,25.14,25.92,25.01,25.24,-1.01,77
2018-07-12,6231,30000,1152550,25.24,25.8,25.24,25.64,0.4,29
2018-07-13,6231,22000,849150,25.31,25.87,25.31,25.84,0.2,20
2018-07-16,6231,34000,1349150,26.77,26.77,26.1,26.1,0.26,29
2018-07-17,6231,30000,1163600,25.77,26.0,25.7,25.74,-0.36,27
2018-07-18,6231,12000,469200,25.97,26.3,25.77,25.97,0.23,11
2018-07-19,6231,28000,1083800,26.17,26.17,25.51,25.51,-0.46,25
2018-07-20,6231,54000,2079200,25.87,25.94,25.54,25.57,0.06,38
2018-07-23,6231,18000,685350,25.37,25.37,25.34,25.34,-0.23,16
2018-07-24,6231,25000,953650,25.34,25.57,25.31,25.44,0.1,17
2018-07-25,6231,13000,501800,25.94,25.94,25.54,25.9,0.46,10
2018-07-26,6231,47000,1810350,25.9,25.94,25.57,25.57,-0.33,28
2018-07-27,6231,13000,499600,25.54,25.77,25.51,25.64,0.07,13
2018-07-30,6231,17000,655750,25.7,25.9,25.64,25.64,0.0,14
2018-07-31,6231,95000,3772550,26.24,26.7,26.24,26.24,0.6,81
2018-08-01,6231,28000,1105550,26.37,26.37,26.24,26.24,0.0,24
2018-08-02,6231,14000,551300,26.24,26.3,26.1,26.3,0.06,13
2018-08-03,6231,52000,2053750,26.1,26.5,26.04,26.37,0.07,33
2018-08-06,6231,22000,876700,26.77,26.77,26.37,26.5,0.13,18
2018-08-07,6231,17000,672950,26.64,26.64,26.04,26.14,-0.36,16
2018-08-08,6231,8000,316000,26.14,26.4,26.14,26.4,0.26,7
2018-08-09,6231,25000,975100,25.97,26.04,25.9,25.97,-0.43,15
2018-08-10,6231,29000,1137500,26.1,26.3,25.97,26.04,0.07,24
2018-08-13,6231,254000,10408600,28.6,28.6,26.17,26.17,0.13,212
2018-08-14,6231,53000,2098650,26.47,26.8,26.1,26.74,0.57,48
2018-08-15,6231,52000,2048700,26.37,26.6,25.9,25.9,-0.84,44
2018-08-16,6231,52000,2019400,25.61,26.24,25.54,26.07,0.17,43
2018-08-17,6231,27000,1071100,26.07,26.7,26.07,26.2,0.13,26
2018-08-20,6231,68000,2636100,26.3,26.37,25.51,25.57,-0.63,56
2018-08-21,6231,40000,1540450,25.7,25.97,25.57,25.97,0.4,28
2018-08-22,6231,53000,2069550,25.97,26.6,25.67,25.94,-0.03,36
2018-08-23,6231,27000,1055150,25.97,26.24,25.97,26.0,0.06,20
2018-08-24,6231,29000,1113750,26.17,26.17,25.47,25.51,-0.49,28
2018-08-27,6231,24000,925550,25.64,25.97,25.51,25.7,0.19,22
2018-08-28,6231,15000,582800,25.7,25.97,25.7,25.94,0.24,13
2018-08-29,6231,25000,968100,25.74,25.97,25.7,25.9,-0.04,25
2018-08-30,6231,34000,1329700,26.24,26.24,25.97,26.1,0.2,30
2018-08-31,6231,28000,1089650,25.97,25.97,25.84,25.9,-0.2,21
2018-09-03,6231,70000,2744900,25.84,26.44,25.77,26.24,0.34,59
2018-09-04,6231,34000,1329600,26.37,26.37,25.9,26.24,0.0,28
2018-09-05,6231,114000,4633800,26.04,27.77,25.97,26.97,0.73,103
2018-09-06,6231,242000,10066350,26.97,28.3,26.97,27.37,0.4,194
2018-09-07,6231,122000,4959200,27.37,27.57,26.77,26.77,-0.6,102
2018-09-10,6231,71000,2801900,26.77,26.77,26.14,26.17,-0.6,54
2018-09-11,6231,42000,1647450,26.17,26.37,26.04,26.04,-0.13,36
2018-09-12,6231,73000,2797750,25.34,25.9,25.34,25.77,-0.27,58
2018-09-13,6231,25000,962650,25.67,25.7,25.54,25.54,-0.23,22
2018-09-14,6231,153000,6230100,27.5,27.5,26.77,26.8,1.26,131
2018-09-17,6231,74000,2971650,27.1,27.1,26.47,26.47,-0.33,43
2018-09-18,6231,22000,870050,26.47,26.47,26.24,26.3,-0.17,20
2018-09-19,6231,47000,1861050,26.24,26.84,26.24,26.54,0.24,32
2018-09-20,6231,61000,2465600,26.9,27.2,26.54,26.94,0.4,57
2018-09-21,6231,191000,8027300,28.77,28.77,27.64,27.64,0.7,157
2018-09-25,6231,39000,1597300,27.77,27.77,27.0,27.24,-0.4,36
2018-09-26,6231,34000,1378900,27.04,27.17,26.97,27.17,-0.07,21
2018-09-27,6231,36000,1449800,26.97,26.97,26.67,26.67,-0.5,31
2018-09-28,6231,32000,1283500,26.64,26.84,26.64,26.64,-0.03,25
2018-10-01,6231,43000,1719650,26.74,26.84,26.5,26.7,0.06,34
2018-10-02,6231,25000,1017500,27.57,27.57,26.84,26.97,0.27,22
2018-10-03,6231,13000,521150,26.97,26.97,26.5,26.74,-0.23,13
2018-10-04,6231,40000,1584200,26.5,26.5,26.34,26.34,-0.4,29
2018-10-05,6231,107000,4113000,26.37,26.37,25.31,25.34,-1.0,72
2018-10-08,6231,92000,3463650,25.77,25.77,24.64,24.64,-0.7,70
2018-10-09,6231,34000,1254950,24.64,24.84,24.34,24.34,-0.3,32
2018-10-11,6231,213000,7011850,22.08,22.08,21.91,21.91,-2.43,110
2018-10-12,6231,239000,7222950,19.74,20.84,19.74,20.34,-1.57,159
2018-10-15,6231,50000,1546150,21.18,21.18,20.34,20.54,0.2,40
2018-10-16,6231,128000,3779700,19.25,20.04,19.25,19.84,-0.7,96
2018-10-17,6231,63000,1890450,19.94,20.38,19.84,19.84,0.0,47
2018-10-18,6231,40000,1175100,19.74,19.94,19.38,19.94,0.1,35
2018-10-19,6231,44000,1290150,19.51,19.64,19.41,19.64,-0.3,30
2018-10-22,6231,22000,656450,19.64,20.18,19.64,19.84,0.2,19
2018-10-23,6231,23000,684750,19.91,19.98,19.51,19.51,-0.33,22
2018-10-24,6231,21000,615800,19.55,19.68,19.38,19.68,0.17,21
2018-10-25,6231,68000,1955700,19.51,19.55,18.85,19.48,-0.2,56
2018-10-26,6231,110000,3129600,19.31,19.45,18.65,18.75,-0.73,63
2018-10-29,6231,27000,748700,18.68,18.71,18.31,18.55,-0.2,20
2018-10-30,6231,27000,764200,18.55,18.98,18.55,18.78,0.23,21
2018-10-31,6231,48000,1399300,19.31,19.64,19.31,19.45,0.67,29
2018-11-01,6231,48000,1401050,19.08,19.71,19.05,19.45,0.0,30
2018-11-02,6231,45000,1346150,19.48,20.28,19.45,19.84,0.39,42
2018-11-05,6231,53000,1582900,19.98,20.11,19.78,19.88,0.04,44
2018-11-06,6231,21000,623400,19.98,19.98,19.68,19.84,-0.04,19
2018-11-07,6231,76000,2327850,19.98,20.91,19.98,20.54,0.7,62
2018-11-08,6231,58000,1817000,20.98,20.98,20.64,20.91,0.37,52
2018-11-09,6231,66000,2032800,20.94,21.18,20.08,20.88,-0.03,52
2018-11-12,6231,408000,13913000,21.98,22.94,21.94,22.91,2.03,266
2018-11-13,6231,236000,7951600,22.58,22.91,21.98,22.41,-0.5,175
2018-11-14,6231,144000,4992600,22.74,23.61,22.44,23.01,0.6,115
2018-11-15,6231,72000,2502950,23.41,23.44,22.84,22.84,-0.17,61
2018-11-16,6231,60000,2033750,23.11,23.11,22.24,22.24,-0.6,51
2018-11-19,6231,50000,1664550,22.58,22.58,21.98,22.38,0.14,40
2018-11-20,6231,27000,905700,22.18,22.61,22.18,22.38,0.0,24
2018-11-21,6231,36000,1205750,22.01,22.48,22.01,22.38,0.0,30
2018-11-22,6231,98000,3314600,22.44,22.97,22.18,22.34,-0.04,69
2018-11-23,6231,36000,1203550,22.61,22.61,22.14,22.18,-0.16,29
2018-11-26,6231,29000,972000,22.21,22.54,22.21,22.21,0.03,25
2018-11-27,6231,24000,809650,22.38,22.71,22.31,22.71,0.5,21
2018-11-28,6231,60000,2053700,22.77,22.97,22.64,22.97,0.26,43
2018-11-29,6231,262000,9869300,24.31,25.27,24.04,25.27,2.3,161
2018-11-30,6231,224000,8463100,25.27,25.44,24.84,24.97,-0.3,177
2018-12-03,6231,119000,4530650,24.97,25.64,24.97,25.24,0.27,95
2018-12-04,6231,158000,6189350,25.57,26.4,25.54,25.8,0.56,128
2018-12-05,6231,76000,2893900,25.8,25.8,25.04,25.34,-0.46,49
2018-12-06,6231,69000,2592550,25.57,25.57,24.84,25.24,-0.1,39
2018-12-07,6231,88000,3408500,25.57,26.3,25.27,25.97,0.73,64
2018-12-10,6231,59000,2301350,25.97,26.2,25.84,25.84,-0.13,48
2018-12-11,6231,192000,7060400,25.54,25.54,24.11,24.17,-1.67,151
2018-12-12,6231,44000,1605950,24.47,24.51,24.14,24.37,0.2,32
2018-12-13,6231,36000,1307300,24.17,24.37,24.11,24.11,-0.26,33
2018-12-14,6231,27000,986850,24.17,24.54,24.17,24.24,0.13,25
2018-12-17,6231,33000,1207150,24.24,24.71,24.24,24.24,0.0,32
2018-12-18,6231,34000,1240100,24.31,24.47,24.11,24.47,0.23,25
2018-12-19,6231,42000,1559850,24.77,24.94,24.64,24.64,0.17,40
2018-12-20,6231,24000,878350,24.57,24.57,24.07,24.07,-0.57,22
2018-12-21,6231,41000,1470250,23.97,24.27,23.71,23.84,-0.23,33
2018-12-22,6231,13000,466750,23.74,24.11,23.74,23.97,0.13,13
2018-12-24,6231,20000,720350,23.97,24.11,23.91,23.94,-0.03,15
2018-12-25,6231,12000,424750,23.74,23.74,23.54,23.54,-0.4,8
2018-12-26,6231,150000,5311800,23.84,23.97,23.47,23.57,0.03,20
2018-12-27,6231,20000,720150,23.71,24.27,23.71,23.87,0.3,18
2018-12-28,6231,12000,427650,23.77,23.77,23.71,23.71,-0.16,10
