date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-06-25,3592,136052,8124306,41.27,42.26,41.18,41.64,0.31,64
2018-06-26,3592,268002,16004049,41.51,41.84,41.02,41.67,0.03,114
2018-06-27,3592,187131,11187295,41.52,41.7,41.43,41.7,0.03,87
2018-06-28,3592,147590,8792519,41.56,41.64,41.17,41.29,-0.41,80
2018-06-29,3592,148280,8800781,41.41,41.43,41.08,41.43,0.14,65
2018-07-02,3592,145751,8654625,41.26,41.7,41.12,41.25,-0.18,76
2018-07-03,3592,292439,17229614,41.28,41.29,40.55,40.9,-0.35,140
2018-07-04,3592,207504,12193426,40.96,41.15,40.53,41.02,0.12,104
2018-07-05,3592,273501,16203004,40.85,41.69,40.81,41.08,0.06,148
2018-07-06,3592,322621,17710235,41.18,39.83,37.4,37.93,-3.15,220
2018-07-09,3592,89862,4938749,38.16,38.37,38.09,38.1,0.17,55
2018-07-10,3592,34201,1873485,38.21,38.23,37.89,38.15,0.05,32
2018-07-11,3592,53833,2942845,38.08,38.23,37.84,37.84,-0.31,40
2018-07-12,3592,104570,5652558,38.01,37.96,37.27,37.68,-0.16,68
2018-07-13,3592,29203,1580812,37.58,37.78,37.53,37.53,-0.15,20
2018-07-16,3592,96219,5216888,37.63,37.89,37.54,37.72,0.19,56
2018-07-17,3592,73001,3953374,37.69,37.82,37.54,37.55,-0.17,37
2018-07-18,3592,88550,4793148,37.65,37.73,37.48,37.56,0.01,43
2018-07-19,3592,92410,4982700,37.63,37.66,37.34,37.5,-0.06,57
2018-07-20,3592,83042,4475626,37.48,37.58,37.34,37.51,0.01,55
2018-07-23,3592,49500,2664090,37.47,37.51,37.32,37.46,-0.05,30
2018-07-24,3592,53500,2881840,37.41,37.52,37.37,37.52,0.06,35
2018-07-25,3592,103110,5544601,37.45,37.51,37.29,37.41,-0.11,52
2018-07-26,3592,102672,5489949,37.38,37.41,37.02,37.08,-0.33,56
2018-07-27,3592,143301,7680657,37.17,37.38,37.15,37.38,0.3,57
2018-07-30,3592,54585,2925356,37.26,37.4,37.18,37.19,-0.19,31
2018-07-31,3592,79380,4270068,37.25,37.54,37.2,37.52,0.33,41
2018-08-01,3592,68655,3710301,37.39,37.66,37.44,37.44,-0.08,29
2018-08-02,3592,33301,1797137,37.57,37.63,37.43,37.44,0.0,23
2018-08-03,3592,86677,4677258,37.52,37.64,37.42,37.54,0.1,39
2018-08-06,3592,53385,2890547,37.51,37.76,37.45,37.75,0.21,29
2018-08-07,3592,49410,2680881,37.64,37.86,37.61,37.82,0.07,29
2018-08-08,3592,124880,6859094,37.72,38.35,37.82,38.35,0.53,83
2018-08-09,3592,404880,22935767,38.19,40.04,38.34,39.87,1.52,225
2018-08-10,3592,139751,8018944,39.38,40.08,39.69,39.69,-0.18,90
2018-08-13,3592,150420,8382173,39.89,39.82,38.24,38.79,-0.9,98
2018-08-14,3592,44611,2499701,38.74,39.24,38.74,38.93,0.14,33
2018-08-15,3592,16877,938797,38.95,38.8,38.58,38.72,-0.21,14
2018-08-16,3592,67403,3758103,38.67,39.06,38.32,39.06,0.34,43
2018-08-17,3592,46400,2610300,38.76,39.74,38.74,38.93,-0.13,29
2018-08-20,3592,59202,3317321,39.11,39.07,38.74,39.03,0.1,32
2018-08-21,3592,80156,4530685,38.95,39.62,39.03,39.33,0.3,44
2018-08-22,3592,128480,7287042,39.29,39.62,39.29,39.56,0.23,66
2018-08-23,3592,78775,4469125,39.43,39.56,39.35,39.56,0.0,55
2018-08-24,3592,24051,1361213,39.44,39.56,39.15,39.52,-0.04,19
2018-08-27,3592,65215,3704865,39.35,39.6,39.14,39.6,0.08,34
2018-08-28,3592,171100,9845299,39.49,40.44,39.56,40.44,0.84,91
2018-08-29,3592,38673,2239621,40.0,40.45,40.08,40.43,-0.01,22
2018-08-30,3592,159594,9280445,40.26,40.59,40.19,40.46,0.03,89
2018-08-31,3592,140600,8140080,40.42,40.51,39.97,40.32,-0.14,74
2018-09-03,3592,273781,16127022,40.25,41.48,40.4,41.13,0.81,157
2018-09-04,3592,257205,15437830,40.95,42.0,41.27,41.91,0.78,139
2018-09-05,3592,82250,4914845,41.72,41.85,41.34,41.55,-0.36,66
2018-09-06,3592,156750,9350805,41.54,41.71,41.04,41.66,0.11,95
2018-09-07,3592,151767,8921073,41.47,41.5,40.32,40.91,-0.75,93
2018-09-10,3592,501813,30731718,40.86,44.49,40.96,42.22,1.31,275
2018-09-11,3592,135716,8209811,42.57,42.54,41.88,42.12,-0.1,85
2018-09-12,3592,112904,6812449,42.05,42.2,41.71,41.97,-0.15,64
2018-09-13,3592,75601,4572406,41.95,42.16,41.79,42.06,0.09,50
2018-09-14,3592,160640,9724459,42.04,42.19,41.92,42.02,-0.04,73
2018-09-17,3592,100200,6066769,42.09,42.2,41.96,42.16,0.14,59
2018-09-18,3592,177993,10782793,42.09,42.19,42.0,42.18,0.02,88
2018-09-19,3592,243580,14779205,42.11,42.34,42.04,42.32,0.14,117
2018-09-20,3592,293761,17968143,42.18,42.75,42.2,42.75,0.43,150
2018-09-21,3592,507128,31461572,42.52,43.58,42.59,43.3,0.55,254
2018-09-25,3592,421402,26188672,43.13,43.36,43.09,43.34,0.04,169
2018-09-26,3592,417104,25976727,43.21,43.44,43.17,43.31,-0.03,175
2018-09-27,3592,178761,11134541,43.3,43.44,43.21,43.41,0.1,88
2018-09-28,3592,388690,24211562,43.3,43.43,43.17,43.37,-0.04,155
2018-10-01,3592,441489,27491419,43.3,43.44,43.19,43.34,-0.03,176
2018-10-02,3592,413439,25740912,43.29,43.45,43.17,43.21,-0.13,164
2018-10-03,3592,296730,18471735,43.28,43.37,43.2,43.2,-0.01,129
2018-10-04,3592,310525,19330605,43.27,43.37,43.17,43.34,0.14,140
2018-10-05,3592,325678,20245064,43.27,43.34,43.04,43.23,-0.11,168
2018-10-08,3592,297583,18175577,43.21,43.23,41.72,42.54,-0.69,170
2018-10-09,3592,270114,16431587,42.46,42.54,41.99,42.34,-0.2,121
2018-10-11,3592,483766,27625223,42.29,41.72,38.97,39.18,-3.16,268
2018-10-12,3592,317641,18169311,39.69,40.52,38.67,40.11,0.93,164
2018-10-15,3592,57001,3280997,39.76,40.2,39.74,39.77,-0.34,32
2018-10-16,3592,105701,6035563,40.01,40.01,39.6,39.81,0.04,52
2018-10-17,3592,128201,7426652,39.69,40.74,39.81,40.36,0.55,65
2018-10-18,3592,42303,2443696,40.27,40.32,39.98,39.98,-0.38,31
2018-10-19,3592,103152,5877147,40.16,39.75,39.36,39.75,-0.23,65
2018-10-22,3592,58026,3309342,39.61,39.76,39.5,39.76,0.01,29
2018-10-23,3592,57251,3252964,39.65,39.83,39.28,39.47,-0.29,37
2018-10-24,3592,77105,4353367,39.5,39.48,39.0,39.31,-0.16,46
2018-10-25,3592,106402,5905329,39.25,39.31,38.23,38.65,-0.66,67
2018-10-26,3592,107802,5994612,38.58,39.03,38.25,38.45,-0.2,64
2018-10-29,3592,23001,1281455,38.66,38.91,38.31,38.78,0.33,14
2018-10-30,3592,49253,2747548,38.73,38.91,38.65,38.85,0.07,31
2018-10-31,3592,23821,1346180,38.78,39.4,39.13,39.4,0.55,20
2018-11-01,3592,30051,1712813,39.28,39.75,39.4,39.57,0.17,17
2018-11-02,3592,113451,6467842,39.62,39.75,39.56,39.69,0.12,58
2018-11-05,3592,44397,2523837,39.63,39.69,39.37,39.37,-0.32,31
2018-11-06,3592,53500,3039600,39.52,39.62,39.4,39.55,0.18,30
2018-11-07,3592,68081,3881649,39.49,39.76,39.49,39.56,0.01,35
2018-11-08,3592,41051,2343957,39.64,39.76,39.62,39.62,0.06,25
2018-11-09,3592,54051,3081335,39.69,39.74,39.51,39.74,0.12,36
2018-11-12,3592,39680,2266498,39.63,39.8,39.62,39.8,0.06,25
2018-11-13,3592,45200,2571764,39.71,39.81,39.28,39.69,-0.11,27
2018-11-14,3592,684000,39952034,39.56,41.5,39.81,40.5,0.81,287
2018-11-15,3592,264901,15423010,40.61,41.15,39.97,41.02,0.52,110
2018-11-16,3592,135717,8028847,40.47,41.49,40.7,41.03,0.01,75
2018-11-19,3592,21000,1240780,41.13,41.25,40.97,41.12,0.09,11
2018-11-20,3592,86869,5120701,41.07,41.14,40.88,41.02,-0.1,47
2018-11-21,3592,72698,4282169,40.98,41.07,40.88,40.95,-0.07,32
2018-11-22,3592,105000,6198160,40.95,41.25,40.88,41.06,0.11,42
2018-11-23,3592,77570,4568192,41.04,41.11,40.82,41.08,0.02,46
2018-11-26,3592,49601,2925279,40.94,41.15,40.88,41.08,0.0,26
2018-11-27,3592,9252,547530,41.0,41.2,41.02,41.2,0.12,11
2018-11-28,3592,158901,9537131,41.14,41.91,41.38,41.83,0.63,76
2018-11-29,3592,82650,4964085,41.72,42.06,41.65,41.81,-0.02,47
2018-11-30,3592,38957,2340982,41.75,41.83,41.67,41.81,0.0,21
2018-12-03,3592,163617,9849496,41.77,42.04,41.66,41.94,0.13,87
2018-12-04,3592,134600,8128310,41.85,42.11,41.72,41.93,-0.01,65
2018-12-05,3592,99302,5975484,41.98,41.98,41.71,41.96,0.03,60
2018-12-06,3592,114741,6886150,41.83,41.85,41.59,41.71,-0.25,73
2018-12-07,3592,42250,2544495,41.72,42.05,41.73,41.92,0.21,28
2018-12-10,3592,163330,9938221,41.86,42.53,41.77,42.31,0.39,105
2018-12-11,3592,141951,8642667,42.3,42.52,42.17,42.52,0.21,75
2018-12-12,3592,127815,7812615,42.32,42.67,42.34,42.43,-0.09,69
2018-12-13,3592,202168,12483397,42.49,43.1,42.69,42.96,0.53,109
2018-12-14,3592,410267,25647756,42.93,43.93,42.93,43.54,0.58,199
2018-12-17,3592,235201,14845562,43.46,44.62,43.26,44.62,1.08,132
2018-12-18,3592,389867,25025048,43.88,45.05,44.0,44.84,0.22,231
2018-12-19,3592,352951,22958185,44.62,45.53,44.84,45.32,0.48,184
2018-12-20,3592,214432,13982310,45.22,45.49,45.05,45.46,0.14,125
2018-12-21,3592,249650,16123482,45.33,45.6,44.35,44.91,-0.55,153
2018-12-22,3592,133602,8610049,44.89,45.03,44.35,45.03,0.12,65
2018-12-24,3592,159352,10377997,44.8,45.46,45.0,45.33,0.3,88
2018-12-25,3592,137501,8927679,45.28,45.33,45.02,45.19,-0.14,72
2018-12-26,3592,237501,15196309,45.14,45.12,43.39,44.28,-0.91,137
2018-12-27,3592,272818,17281273,44.48,44.58,43.73,43.9,-0.38,143
2018-12-28,3592,137760,8709221,44.03,44.05,43.73,44.05,0.15,73
