date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-07-09,5016,14000,467500,22.77,22.8,22.66,22.8,0.03,10
2018-07-10,5016,21000,716750,23.07,23.34,23.07,23.14,0.34,16
2018-07-11,5016,27000,917400,23.14,23.34,23.04,23.21,0.07,18
2018-07-12,5016,6000,204550,23.07,23.38,23.07,23.28,0.07,5
2018-07-13,5016,6000,205100,23.24,23.34,23.21,23.28,0.0,4
2018-07-16,5016,17000,581450,23.28,23.31,23.28,23.28,0.0,11
2018-07-17,5016,26000,889250,23.28,23.41,23.24,23.24,-0.04,10
2018-07-18,5016,16000,548850,23.21,23.48,23.21,23.48,0.24,12
2018-07-19,5016,13000,446600,23.52,23.52,23.31,23.31,-0.17,10
2018-07-20,5016,17000,583100,23.34,23.45,23.28,23.28,-0.03,16
2018-07-23,5016,4000,137250,23.41,23.41,23.31,23.31,0.03,3
2018-07-24,5016,18000,622300,23.38,23.62,23.34,23.48,0.17,15
2018-07-25,5016,14000,485200,23.62,23.65,23.55,23.55,0.07,11
2018-07-26,5016,12000,417800,23.69,23.75,23.69,23.75,0.2,7
2018-07-27,5016,13000,452850,23.75,23.75,23.69,23.72,-0.03,10
2018-07-30,5016,9000,315650,23.89,23.92,23.82,23.82,0.1,8
2018-07-31,5016,19000,665800,23.96,23.96,23.75,23.75,-0.07,11
2018-08-01,5016,10000,349950,23.82,23.86,23.75,23.75,0.0,7
2018-08-02,5016,32000,1115050,23.79,23.79,23.62,23.72,-0.03,16
2018-08-03,5016,27000,939000,23.69,23.69,23.62,23.65,-0.07,9
2018-08-06,5016,20000,698450,23.82,23.82,23.58,23.62,-0.03,8
2018-08-07,5016,35000,1221100,23.55,23.82,23.55,23.65,0.03,19
2018-08-08,5016,6000,209800,23.82,23.82,23.69,23.69,0.04,4
2018-08-09,5016,4000,139550,23.82,23.82,23.72,23.72,0.03,4
2018-08-10,5016,24000,839500,23.69,23.82,23.69,23.75,0.03,8
2018-08-13,5016,30000,1047250,23.86,23.99,23.48,23.82,0.07,27
2018-08-14,5016,78000,2794150,24.37,24.57,24.23,24.43,0.61,57
2018-08-15,5016,24000,856900,24.4,24.4,24.16,24.3,-0.13,18
2018-08-16,5016,22000,790500,24.3,24.57,24.3,24.47,0.17,18
2018-08-17,5016,12000,431050,24.37,24.57,24.37,24.57,0.1,12
2018-08-20,5016,58000,2099250,24.57,24.67,24.57,24.64,0.07,26
2018-08-21,5016,59000,2127550,24.64,24.64,24.43,24.47,-0.17,22
2018-08-22,5016,18000,647550,24.5,24.5,24.47,24.47,0.0,8
2018-08-23,5016,17000,610600,24.47,24.47,24.4,24.4,-0.07,10
2018-08-24,5016,1000,36000,24.5,24.5,24.5,24.5,0.1,1
2018-08-27,5016,28000,1002650,24.5,24.5,24.23,24.23,-0.27,13
2018-08-28,5016,4000,142900,24.33,24.33,24.3,24.3,0.07,3
2018-08-29,5016,14000,501250,24.3,24.54,24.3,24.5,0.2,7
2018-08-30,5016,25000,896000,24.4,24.43,24.3,24.43,-0.07,13
2018-08-31,5016,8000,287050,24.4,24.43,24.4,24.43,0.0,4
2018-09-03,5016,7000,251300,24.43,24.47,24.4,24.43,0.0,6
2018-09-04,5016,8000,287100,24.43,24.47,24.4,24.47,0.04,7
2018-09-05,5016,14000,503650,24.43,24.5,24.43,24.47,0.0,9
2018-09-06,5016,11000,394650,24.37,24.47,24.37,24.37,-0.1,6
2018-09-07,5016,26000,932700,24.37,24.5,24.3,24.3,-0.07,17
2018-09-10,5016,47000,1662600,24.3,24.3,23.55,23.75,-0.55,34
2018-09-11,5016,36000,1262250,23.75,24.16,23.62,23.96,0.21,23
2018-09-12,5016,25000,883700,24.33,24.33,23.99,24.26,0.3,15
2018-09-13,5016,1000,35750,24.33,24.33,24.33,24.33,0.07,1
2018-09-14,5016,23000,822100,24.5,24.5,24.23,24.47,0.14,16
2018-09-17,5016,6000,215700,24.47,24.47,24.47,24.47,0.0,4
2018-09-18,5016,5000,178950,24.47,24.47,24.3,24.43,-0.04,5
2018-09-19,5016,10000,358750,24.47,24.47,24.37,24.43,0.0,10
2018-09-20,5016,5000,179400,24.47,24.47,24.33,24.43,0.0,5
2018-09-21,5016,29000,1044450,24.5,24.64,24.37,24.57,0.14,29
2018-09-25,5016,21000,756000,24.5,24.5,24.5,24.5,-0.07,12
2018-09-26,5016,22000,798300,24.57,24.77,24.57,24.71,0.21,17
2018-09-27,5016,26000,938200,24.81,24.81,24.5,24.5,-0.21,18
2018-09-28,5016,8000,286250,24.37,24.37,24.33,24.33,-0.17,7
2018-10-01,5016,35000,1251850,24.33,24.5,24.33,24.5,0.17,17
2018-10-02,5016,35000,1252100,24.37,24.4,24.3,24.33,-0.17,19
2018-10-03,5016,21000,751000,24.37,24.4,24.26,24.26,-0.07,12
2018-10-04,5016,11000,391400,24.23,24.23,24.16,24.16,-0.1,9
2018-10-05,5016,60000,2126450,24.16,24.37,23.99,24.13,-0.03,32
2018-10-08,5016,26000,918900,24.13,24.43,23.92,24.43,0.3,10
2018-10-09,5016,3000,106200,24.16,24.16,24.06,24.06,-0.37,2
2018-10-11,5016,81000,2776550,23.69,23.69,22.97,23.0,-1.06,48
2018-10-12,5016,17000,584650,23.04,23.69,23.04,23.69,0.69,16
2018-10-15,5016,21000,725400,23.48,23.72,23.34,23.34,-0.35,12
2018-10-16,5016,6000,209100,23.69,23.75,23.69,23.75,0.41,3
2018-10-17,5016,13000,452900,23.75,23.82,23.69,23.69,-0.06,8
2018-10-18,5016,36000,1234000,23.28,23.38,23.24,23.31,-0.38,20
2018-10-19,5016,19000,644000,23.28,23.62,22.87,23.62,0.31,14
2018-10-22,5016,16000,549950,23.28,23.52,23.28,23.34,-0.28,10
2018-10-23,5016,11000,380800,23.58,23.58,23.52,23.52,0.18,10
2018-10-24,5016,18000,615700,23.24,23.58,23.24,23.58,0.06,13
2018-10-25,5016,9000,305750,23.28,23.28,23.0,23.24,-0.34,8
2018-10-26,5016,20000,682400,23.24,23.28,23.04,23.28,0.04,11
2018-10-29,5016,15000,513850,24.09,24.09,23.24,23.48,0.2,14
2018-10-30,5016,48000,1641150,23.58,23.58,23.14,23.48,0.0,26
2018-10-31,5016,11000,379700,23.48,23.62,23.48,23.62,0.14,9
2018-11-01,5016,2000,69650,23.62,23.79,23.62,23.79,0.17,2
2018-11-02,5016,4000,138650,23.55,23.72,23.55,23.72,-0.07,3
2018-11-06,5016,10000,347400,23.48,23.92,23.48,23.62,-0.1,8
2018-11-07,5016,21000,731900,23.82,23.82,23.62,23.82,0.2,12
2018-11-08,5016,1000,35000,23.82,23.82,23.82,23.82,0.0,1
2018-11-09,5016,2000,69650,23.48,23.92,23.48,23.92,0.1,2
2018-11-12,5016,35000,1238000,23.89,24.16,23.89,24.13,0.21,17
2018-11-13,5016,26000,913700,23.92,24.06,23.82,24.03,-0.1,20
2018-11-14,5016,7000,246950,23.99,24.13,23.99,24.13,0.1,5
2018-11-15,5016,16000,567450,24.16,24.16,24.13,24.13,0.0,8
2018-11-16,5016,32000,1139200,24.26,24.26,24.2,24.2,0.07,17
2018-11-19,5016,20000,712300,24.26,24.3,24.2,24.2,0.0,16
2018-11-20,5016,8000,281700,23.99,24.23,23.65,24.23,0.03,7
2018-11-21,5016,20000,708650,24.13,24.47,23.65,24.47,0.24,11
2018-11-22,5016,21000,742000,24.09,24.13,23.96,24.13,-0.34,11
2018-11-23,5016,5000,177250,24.13,24.13,24.13,24.13,0.0,1
2018-11-26,5016,15000,532200,24.13,24.16,24.13,24.13,0.0,9
2018-11-27,5016,15000,527550,23.82,24.13,23.82,24.13,0.0,8
2018-11-28,5016,17000,603850,23.99,24.4,23.99,24.4,0.27,13
2018-11-29,5016,20000,716300,24.3,24.5,24.3,24.43,0.03,11
2018-11-30,5016,6000,215400,24.43,24.43,24.43,24.43,0.0,4
2018-12-03,5016,24000,863750,24.64,24.64,24.43,24.43,0.0,14
2018-12-04,5016,33000,1182050,24.43,24.47,24.37,24.47,0.04,12
2018-12-05,5016,14000,502300,24.37,24.47,24.37,24.47,0.0,10
2018-12-06,5016,20000,713950,24.43,24.43,24.23,24.33,-0.14,15
2018-12-07,5016,6000,215850,24.5,24.5,24.47,24.5,0.17,6
2018-12-10,5016,9000,323000,24.5,24.5,24.33,24.47,-0.03,9
2018-12-11,5016,17000,608900,24.5,24.5,24.16,24.43,-0.04,10
2018-12-12,5016,10000,357450,24.33,24.43,24.3,24.43,0.0,7
2018-12-13,5016,35000,1251700,24.37,24.43,24.33,24.43,0.0,21
2018-12-14,5016,7000,250400,24.33,24.5,24.3,24.5,0.07,5
2018-12-17,5016,4000,143400,24.37,24.5,24.37,24.5,0.0,3
2018-12-18,5016,17000,604550,24.37,24.37,24.16,24.23,-0.27,9
2018-12-20,5016,16000,573200,24.37,24.5,24.23,24.5,0.27,10
2018-12-21,5016,13000,463200,24.5,24.5,24.03,24.43,-0.07,13
2018-12-22,5016,6000,214900,24.37,24.43,24.37,24.43,0.0,4
2018-12-24,5016,10000,354900,24.37,24.37,24.09,24.37,-0.06,6
2018-12-25,5016,29000,1024700,24.16,24.16,23.99,24.03,-0.34,13
2018-12-26,5016,6000,211800,24.03,24.03,24.03,24.03,0.0,4
2018-12-27,5016,5000,178200,24.23,24.3,24.23,24.23,0.2,4
2018-12-28,5016,17000,605250,24.16,24.26,24.16,24.23,0.0,16
