date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-06,6112,725370,22042554,17.81,17.87,17.15,17.38,-0.72,478
2018-02-07,6112,235299,7233313,17.52,17.75,17.49,17.72,0.34,174
2018-02-08,6112,180792,5606366,17.72,17.93,17.7,17.81,0.09,98
2018-02-09,6112,431891,13153484,17.52,17.78,17.18,17.72,-0.09,210
2018-02-12,6112,135312,4178352,17.58,17.81,17.58,17.81,0.09,105
2018-02-21,6112,133580,4162460,17.81,18.01,17.81,17.9,0.09,115
2018-02-22,6112,154091,4765073,17.81,17.87,17.67,17.87,-0.03,130
2018-02-23,6112,114254,3560908,17.93,17.95,17.87,17.95,0.08,103
2018-02-26,6112,315894,10001497,18.04,18.3,18.04,18.18,0.23,216
2018-02-27,6112,194365,6133788,18.27,18.33,18.01,18.13,-0.05,166
2018-03-01,6112,80332,2529403,18.07,18.18,17.98,18.16,0.03,68
2018-03-02,6112,184159,5775616,18.16,18.16,17.95,17.98,-0.18,123
2018-03-05,6112,141865,4462996,18.04,18.13,18.04,18.13,0.15,101
2018-03-06,6112,162213,5139495,18.21,18.27,18.13,18.21,0.08,141
2018-03-07,6112,148326,4684394,17.93,18.3,17.93,18.13,-0.08,128
2018-03-08,6112,121512,3852344,18.18,18.27,18.16,18.24,0.11,110
2018-03-09,6112,299244,9524351,18.24,18.33,18.18,18.33,0.09,166
2018-03-12,6112,1008740,32773070,18.39,18.93,18.39,18.93,0.6,670
2018-03-13,6112,996418,32764878,19.02,19.19,18.41,18.64,-0.29,708
2018-03-14,6112,237287,7664508,18.64,18.73,18.44,18.73,0.09,197
2018-03-15,6112,225477,7396814,18.73,18.93,18.73,18.87,0.14,186
2018-03-16,6112,150268,4922775,18.96,18.96,18.73,18.73,-0.14,132
2018-03-19,6112,165642,5440359,18.76,18.9,18.76,18.9,0.17,142
2018-03-20,6112,468623,15534609,18.96,19.22,18.87,19.05,0.15,319
2018-03-21,6112,186585,6191855,19.22,19.22,18.96,18.96,-0.09,154
2018-03-22,6112,358583,11681042,18.9,18.96,18.47,18.64,-0.32,287
2018-03-23,6112,332090,10607301,18.39,18.59,18.21,18.27,-0.37,236
2018-03-26,6112,177751,5708902,18.24,18.59,18.24,18.53,0.26,140
2018-03-27,6112,66811,2158791,18.62,18.64,18.53,18.56,0.03,66
2018-03-28,6112,86080,2776795,18.53,18.62,18.44,18.62,0.06,86
2018-03-29,6112,149276,4857691,18.53,18.79,18.53,18.76,0.14,126
2018-03-30,6112,147103,4816116,18.87,18.93,18.67,18.76,0.0,96
2018-03-31,6112,951820,31851542,19.42,19.48,19.07,19.16,0.4,576
2018-04-02,6112,745838,25257790,19.33,19.59,19.3,19.51,0.35,434
2018-04-03,6112,262762,8891152,19.51,19.56,19.13,19.51,0.0,206
2018-04-09,6112,230067,7801002,19.53,19.56,19.39,19.48,-0.03,161
2018-04-10,6112,659754,22623422,19.51,19.91,19.51,19.68,0.2,488
2018-04-11,6112,227496,7819953,19.76,19.85,19.68,19.76,0.08,156
2018-04-12,6112,393937,13449508,19.76,19.76,19.51,19.53,-0.23,240
2018-04-13,6112,194207,6615745,19.53,19.68,19.53,19.56,0.03,126
2018-04-16,6112,309479,10477594,19.65,19.65,19.39,19.42,-0.14,195
2018-04-17,6112,265840,9043924,19.53,19.85,19.33,19.42,0.0,194
2018-04-18,6112,164442,5566712,19.42,19.62,19.36,19.39,-0.03,152
2018-04-19,6112,332797,11368781,19.48,19.76,19.48,19.74,0.35,203
2018-04-20,6112,72705,2483820,19.71,19.71,19.53,19.65,-0.09,76
2018-04-23,6112,129127,4394521,19.59,19.65,19.51,19.59,-0.06,127
2018-04-24,6112,181257,6159738,19.59,19.62,19.33,19.59,0.0,158
2018-04-25,6112,191853,6520908,19.42,19.65,19.42,19.51,-0.08,129
2018-04-26,6112,220345,7529730,19.71,19.82,19.45,19.59,0.08,142
2018-04-27,6112,114022,3864534,19.59,19.65,19.39,19.42,-0.17,106
2018-04-30,6112,267449,9086270,19.42,19.62,19.36,19.48,0.06,159
2018-05-02,6112,162060,5514240,19.48,19.59,19.48,19.51,0.03,108
2018-05-03,6112,100339,3395455,19.51,19.51,19.42,19.42,-0.09,88
2018-05-04,6112,106667,3622257,19.39,19.59,19.39,19.48,0.06,73
2018-05-07,6112,128614,4360749,19.51,19.56,19.39,19.48,0.0,79
2018-05-08,6112,88103,2984237,19.48,19.53,19.42,19.45,-0.03,75
2018-05-09,6112,165411,5593219,19.48,19.51,19.39,19.42,-0.03,92
2018-05-10,6112,124539,4214187,19.45,19.51,19.39,19.51,0.09,87
2018-05-11,6112,115045,3909361,19.59,19.59,19.48,19.48,-0.03,105
2018-05-14,6112,187274,6333096,19.45,19.53,19.33,19.48,0.0,122
2018-05-15,6112,466007,16149733,19.62,20.25,19.62,19.97,0.49,293
2018-05-16,6112,337515,11822016,20.11,20.22,19.97,20.05,0.08,204
2018-05-17,6112,393553,13856455,20.17,20.4,20.11,20.14,0.09,251
2018-05-18,6112,224722,7856270,20.25,20.31,19.99,20.08,-0.06,165
2018-05-21,6112,371579,13069766,20.17,20.28,20.17,20.2,0.12,129
2018-05-22,6112,653508,23193328,20.25,20.48,20.25,20.42,0.22,296
2018-05-23,6112,267538,9502887,20.54,20.6,20.31,20.31,-0.11,187
2018-05-24,6112,138088,4896310,20.45,20.45,20.28,20.4,0.09,121
2018-05-25,6112,191208,6798430,20.51,20.51,20.34,20.48,0.08,120
2018-05-28,6112,493998,17862561,20.57,21.03,20.57,20.74,0.26,299
2018-05-29,6112,247584,8939724,20.88,20.88,20.63,20.74,0.0,164
2018-05-30,6112,223805,8074855,20.63,20.94,20.54,20.77,0.03,162
2018-05-31,6112,346899,12613511,20.83,21.14,20.8,20.97,0.2,199
2018-06-01,6112,200112,7271615,20.86,20.94,20.86,20.94,-0.03,114
2018-06-04,6112,251771,9181909,20.94,21.11,20.86,20.91,-0.03,132
2018-06-05,6112,104581,3818370,20.91,21.03,20.91,21.0,0.09,96
2018-06-06,6112,237227,8682779,21.03,21.09,20.97,21.06,0.06,159
2018-06-07,6112,221761,8096046,21.2,21.2,20.88,21.0,-0.06,148
2018-06-08,6112,291337,10533244,20.91,21.0,20.68,20.74,-0.26,201
2018-06-11,6112,332113,12058056,20.88,21.14,20.68,20.94,0.2,155
2018-06-12,6112,178986,6492990,20.97,21.0,20.74,20.88,-0.06,148
2018-06-13,6112,106833,3890074,20.91,20.97,20.83,20.88,0.0,83
2018-06-14,6112,153381,5567614,20.8,20.91,20.77,20.91,0.03,133
2018-06-15,6112,177699,6479009,20.91,21.03,20.77,20.97,0.06,124
2018-06-19,6112,109379,3995329,20.97,21.09,20.91,20.97,0.0,96
2018-06-20,6112,170759,6210724,20.94,21.0,20.83,20.94,-0.03,106
2018-06-21,6112,187182,6796103,20.94,20.97,20.8,20.88,-0.06,110
2018-06-22,6112,145081,5265889,20.83,20.91,20.8,20.88,0.0,95
2018-06-25,6112,196011,7105096,20.91,20.91,20.8,20.88,0.0,108
2018-06-26,6112,227644,8225545,20.8,20.88,20.68,20.8,-0.08,139
2018-06-27,6112,125731,4541437,20.86,20.86,20.68,20.8,0.0,69
2018-06-28,6112,229303,8266086,20.74,20.86,20.6,20.8,0.0,130
2018-06-29,6112,91650,3317563,20.86,20.86,20.77,20.86,0.06,58
2018-07-02,6112,214661,7831855,20.86,21.06,20.86,21.0,0.14,140
2018-07-03,6112,214440,7816176,20.97,21.03,20.88,20.94,-0.06,112
2018-07-04,6112,179185,6495143,20.91,20.91,20.77,20.91,-0.03,113
2018-07-05,6112,147343,5334598,20.91,20.91,20.71,20.74,-0.17,80
2018-07-06,6112,199806,7193178,20.74,20.86,20.48,20.63,-0.11,148
2018-07-09,6112,119820,4313670,20.63,20.77,20.63,20.74,0.11,87
2018-07-10,6112,114161,4108296,20.68,20.8,20.6,20.6,-0.14,90
2018-07-11,6112,117161,4187349,20.6,20.71,20.45,20.54,-0.06,77
2018-07-12,6112,123727,4441309,20.54,20.68,20.54,20.6,0.06,71
2018-07-13,6112,144688,5224118,20.68,20.83,20.68,20.83,0.23,101
2018-07-16,6112,140367,5095550,20.91,20.91,20.83,20.86,0.03,93
2018-07-17,6112,102008,3723839,20.97,21.0,20.94,20.97,0.11,83
2018-07-18,6112,246197,9029944,20.97,21.14,20.97,21.14,0.17,162
2018-07-19,6112,368769,13652821,21.23,21.37,21.23,21.26,0.12,224
2018-07-20,6112,168181,6216232,21.26,21.29,21.2,21.26,0.0,101
2018-07-23,6112,109875,4056489,21.23,21.26,21.17,21.17,-0.09,84
2018-07-24,6112,301534,11031902,21.14,21.14,20.88,20.94,-0.23,219
2018-07-25,6112,215960,7931322,20.91,21.2,20.91,21.14,0.2,156
2018-07-26,6112,414765,15349655,21.14,21.34,21.14,21.34,0.2,273
2018-07-27,6112,1138967,42593796,21.4,21.55,21.4,21.55,0.21,663
2018-07-30,6112,1484131,49745078,21.72,22.28,21.72,22.05,0.5,825
2018-07-31,6112,301369,10165887,22.15,22.28,22.05,22.25,0.2,218
2018-08-01,6112,358745,12183612,22.35,22.45,22.28,22.28,0.03,209
2018-08-02,6112,239305,8155544,22.35,22.51,22.35,22.48,0.2,170
2018-08-03,6112,4693194,146138396,20.54,21.13,20.24,20.34,-2.14,2628
2018-08-06,6112,1692575,53756803,20.11,21.53,20.11,21.26,0.92,1044
2018-08-07,6112,537313,17561158,21.43,21.59,21.39,21.53,0.27,370
2018-08-08,6112,442182,14710987,21.69,22.12,21.62,21.95,0.42,278
2018-08-09,6112,807162,26130024,21.66,21.85,20.7,21.39,-0.56,472
2018-08-10,6112,820223,26099758,21.46,21.46,20.7,20.97,-0.42,435
2018-08-13,6112,531581,16661428,21.0,21.06,20.44,20.64,-0.33,319
2018-08-14,6112,353686,11098205,20.6,20.9,20.44,20.67,0.03,229
2018-08-15,6112,187515,5876721,20.9,20.97,20.47,20.54,-0.13,135
2018-08-16,6112,206261,6449846,20.54,20.8,20.27,20.77,0.23,153
2018-08-17,6112,87000,2766799,21.06,21.1,20.8,20.8,0.03,70
2018-08-20,6112,212778,6733832,20.93,21.0,20.67,20.77,-0.03,172
2018-08-21,6112,97225,3061247,20.97,20.97,20.6,20.74,-0.03,83
2018-08-22,6112,81165,2564445,20.97,20.97,20.74,20.74,0.0,58
2018-08-23,6112,73690,2324183,20.87,20.87,20.74,20.74,0.0,66
2018-08-24,6112,261300,8137069,20.77,20.77,20.37,20.41,-0.33,164
2018-08-27,6112,237011,7304791,20.27,20.41,20.24,20.31,-0.1,172
2018-08-28,6112,107832,3361407,20.41,20.6,20.41,20.51,0.2,77
2018-08-29,6112,73430,2289211,20.7,20.7,20.44,20.54,0.03,69
2018-08-30,6112,106280,3304335,20.54,20.54,20.44,20.44,-0.1,83
2018-08-31,6112,170622,5274832,20.41,20.44,20.27,20.41,-0.03,224
2018-09-03,6112,206699,6378926,20.34,20.37,20.27,20.34,-0.07,194
2018-09-04,6112,193593,5964853,20.34,20.37,20.21,20.34,0.0,194
2018-09-05,6112,119930,3697369,20.34,20.34,20.24,20.34,0.0,118
2018-09-06,6112,181386,5568191,20.27,20.27,20.14,20.18,-0.16,161
2018-09-07,6112,752827,22444502,20.11,20.11,19.45,19.45,-0.73,545
2018-09-10,6112,369866,11093129,19.75,19.85,19.68,19.72,0.27,276
2018-09-11,6112,105713,3172308,19.81,19.81,19.72,19.75,0.03,92
2018-09-12,6112,147629,4433429,19.75,19.85,19.72,19.75,0.0,101
2018-09-13,6112,93948,2836419,19.78,19.95,19.78,19.95,0.2,87
2018-09-14,6112,101633,3102138,20.04,20.14,20.04,20.04,0.09,88
2018-09-17,6112,93080,2840034,19.98,20.21,19.98,20.04,0.0,85
2018-09-18,6112,105626,3209933,19.95,20.08,19.95,20.04,0.0,108
2018-09-19,6112,129072,3966361,20.04,20.34,20.04,20.21,0.17,120
2018-09-20,6112,160698,4979522,20.31,20.54,20.24,20.54,0.33,134
2018-09-21,6112,241931,7613084,20.6,20.87,20.57,20.57,0.03,158
2018-09-25,6112,53251,1658661,20.57,20.57,20.44,20.47,-0.1,52
2018-09-26,6112,94512,2928040,20.47,20.47,20.34,20.41,-0.06,80
2018-09-27,6112,100468,3110664,20.41,20.44,20.34,20.37,-0.04,87
2018-09-28,6112,32803,1012019,20.27,20.34,20.27,20.31,-0.06,41
2018-10-01,6112,70205,2165181,20.31,20.34,20.27,20.31,0.0,59
2018-10-02,6112,113619,3505990,20.31,20.41,20.31,20.31,0.0,79
2018-10-03,6112,91320,2817670,20.31,20.34,20.27,20.31,0.0,60
2018-10-04,6112,104603,3219220,20.34,20.34,20.21,20.24,-0.07,68
2018-10-05,6112,252457,7615174,20.18,20.18,19.48,19.88,-0.36,164
2018-10-08,6112,80045,2415417,19.85,20.04,19.78,20.04,0.16,83
2018-10-09,6112,147314,4446504,19.88,19.95,19.81,19.88,-0.16,123
2018-10-11,6112,462818,13371903,18.46,19.32,18.46,19.09,-0.79,340
2018-10-12,6112,263893,7667057,18.96,19.42,18.96,19.29,0.2,206
2018-10-15,6112,209588,6084902,19.29,19.29,18.83,18.96,-0.33,184
2018-10-16,6112,80412,2330214,19.09,19.12,18.99,19.02,0.06,81
2018-10-17,6112,152897,4429363,19.16,19.19,18.99,19.02,0.0,112
2018-10-18,6112,58270,1687680,19.06,19.09,19.02,19.06,0.04,60
2018-10-19,6112,140148,4026149,19.06,19.06,18.86,18.93,-0.13,95
2018-10-22,6112,105321,3003840,18.89,19.06,18.43,18.96,0.03,83
2018-10-23,6112,63949,1839476,18.89,19.02,18.86,18.93,-0.03,63
2018-10-24,6112,73910,2121353,18.93,18.99,18.76,18.96,0.03,60
2018-10-25,6112,327135,9214472,18.79,18.79,18.4,18.56,-0.4,198
2018-10-26,6112,171214,4816509,18.56,18.83,18.37,18.43,-0.13,127
2018-10-29,6112,184157,5113561,18.43,18.43,18.14,18.27,-0.16,105
2018-10-30,6112,156340,4338853,18.27,18.43,18.17,18.33,0.06,90
2018-10-31,6112,99686,2815463,18.43,19.09,18.4,18.73,0.4,66
2018-11-01,6112,66436,1913498,18.76,19.09,18.76,19.02,0.29,47
2018-11-02,6112,64485,1878635,19.09,19.25,19.09,19.16,0.14,55
2018-11-05,6112,39000,1129899,19.16,19.19,18.83,18.96,-0.2,38
2018-11-06,6112,58066,1686543,18.96,19.32,18.96,19.09,0.13,34
2018-11-07,6112,54525,1584110,18.99,19.19,18.99,19.16,0.07,43
2018-11-08,6112,88278,2593647,19.19,19.42,19.19,19.25,0.09,69
2018-11-09,6112,72300,2100450,19.19,19.22,19.09,19.19,-0.06,58
2018-11-12,6112,53002,1552108,19.42,19.42,19.22,19.25,0.06,32
2018-11-13,6112,61983,1800494,19.16,19.22,19.09,19.19,-0.06,52
2018-11-14,6112,63557,1851913,19.19,19.22,19.09,19.22,0.03,55
2018-11-15,6112,45302,1319827,19.25,19.25,19.16,19.16,-0.06,31
2018-11-16,6112,75919,2208088,19.16,19.19,19.09,19.12,-0.04,49
2018-11-19,6112,76645,2235413,19.19,19.25,19.16,19.25,0.13,55
2018-11-20,6112,43047,1257773,19.48,19.48,19.09,19.19,-0.06,40
2018-11-21,6112,105290,3050572,19.09,19.16,18.99,19.09,-0.1,63
2018-11-22,6112,46109,1339369,19.09,19.25,19.09,19.09,0.0,36
2018-11-23,6112,87228,2530162,19.16,19.16,19.06,19.06,-0.03,69
2018-11-26,6112,50215,1461163,19.19,19.22,19.06,19.19,0.13,55
2018-11-27,6112,34096,992401,18.96,19.35,18.96,19.22,0.03,41
2018-11-28,6112,45261,1323181,19.22,19.35,19.22,19.35,0.13,40
2018-11-29,6112,98617,2915860,19.48,19.62,19.35,19.48,0.13,74
2018-11-30,6112,80103,2383166,19.72,19.72,19.52,19.58,0.1,64
2018-12-03,6112,130041,3897178,19.62,19.85,19.62,19.78,0.2,88
2018-12-04,6112,75252,2251899,19.78,19.85,19.62,19.62,-0.16,71
2018-12-05,6112,73157,2161292,19.55,19.58,19.39,19.58,-0.04,58
2018-12-06,6112,132200,3884354,19.62,19.62,19.22,19.22,-0.36,101
2018-12-07,6112,46859,1386188,19.22,19.58,19.22,19.45,0.23,33
2018-12-10,6112,59535,1750082,19.42,19.45,19.22,19.25,-0.2,44
2018-12-11,6112,47488,1395244,19.29,19.39,19.29,19.32,0.07,37
2018-12-12,6112,44013,1306026,19.42,19.62,19.42,19.55,0.23,55
2018-12-13,6112,51194,1517863,19.62,19.68,19.42,19.45,-0.1,54
2018-12-14,6112,78695,2321717,19.48,19.52,19.39,19.39,-0.06,57
2018-12-17,6112,40557,1196152,19.39,19.45,19.39,19.42,0.03,36
2018-12-18,6112,53924,1580522,19.39,19.39,19.19,19.29,-0.13,48
2018-12-19,6112,82221,2406410,19.29,19.32,19.22,19.32,0.03,62
2018-12-20,6112,63220,1848292,19.32,19.32,19.19,19.29,-0.03,53
2018-12-21,6112,163632,4803029,19.09,19.35,19.09,19.35,0.06,46
2018-12-22,6112,12307,360905,19.29,19.35,19.29,19.32,-0.03,13
2018-12-24,6112,111560,3329125,19.75,19.75,19.52,19.55,0.23,89
2018-12-25,6112,54631,1605800,19.45,19.45,19.29,19.35,-0.2,55
2018-12-26,6112,169210,5051905,19.35,19.81,19.35,19.68,0.33,125
2018-12-27,6112,425285,12983994,19.81,20.34,19.81,20.24,0.56,279
2018-12-28,6112,1415232,44200809,20.67,21.13,19.88,19.91,-0.33,943
