date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-21,2201,2978390,66569945,30.29,30.29,30.02,30.15,0.13,1266
2018-02-22,2201,1051809,23560831,30.15,30.42,30.02,30.35,0.2,600
2018-02-23,2201,1730097,39337308,30.35,30.83,30.35,30.76,0.41,791
2018-02-26,2201,4119934,95192900,30.83,31.5,30.76,31.5,0.74,1659
2018-02-27,2201,4189394,97626586,31.63,31.7,31.16,31.5,0.0,1443
2018-03-01,2201,3635624,85125296,31.23,31.77,31.16,31.5,0.0,1713
2018-03-02,2201,2416255,55721547,31.3,31.37,31.03,31.09,-0.41,1121
2018-03-05,2201,4560992,106779756,31.3,31.77,31.23,31.37,0.28,2018
2018-03-06,2201,4381215,102832853,31.56,31.98,31.43,31.43,0.06,1831
2018-03-07,2201,2342480,54452132,31.3,31.43,31.3,31.3,-0.13,1043
2018-03-08,2201,1336568,31158350,31.3,31.63,31.3,31.37,0.07,615
2018-03-09,2201,1626144,37824634,31.43,31.5,31.3,31.3,-0.07,795
2018-03-12,2201,2883684,67428411,31.56,31.7,31.37,31.63,0.33,1281
2018-03-13,2201,4565965,108197165,31.63,32.17,31.63,31.84,0.21,1755
2018-03-14,2201,1852132,43555297,31.7,31.84,31.63,31.77,-0.07,888
2018-03-15,2201,1617039,37809757,31.7,31.7,31.43,31.56,-0.21,739
2018-03-16,2201,5955338,138402498,31.56,31.63,31.16,31.43,-0.13,1654
2018-03-19,2201,1412682,32983984,31.56,31.56,31.43,31.5,0.07,716
2018-03-20,2201,1430421,33284933,31.5,31.56,31.3,31.37,-0.13,893
2018-03-21,2201,1587064,36921582,31.5,31.5,31.3,31.3,-0.07,787
2018-03-22,2201,1476047,34323834,31.5,31.56,31.23,31.23,-0.07,779
2018-03-23,2201,3016212,68765288,30.89,30.89,30.62,30.83,-0.4,1000
2018-03-26,2201,1769153,40224976,30.62,30.76,30.56,30.69,-0.14,959
2018-03-27,2201,3055391,69548084,30.89,30.96,30.56,30.69,0.0,1183
2018-03-28,2201,2237336,50543454,30.62,30.69,30.35,30.49,-0.2,1058
2018-03-29,2201,2016927,45544251,30.49,30.56,30.35,30.42,-0.07,739
2018-03-30,2201,2021641,45669196,30.49,30.56,30.42,30.49,0.07,620
2018-03-31,2201,760865,17177895,30.49,30.49,30.42,30.49,0.0,318
2018-04-02,2201,2078791,46923719,30.49,30.56,30.35,30.49,0.0,694
2018-04-03,2201,1013416,22772599,30.29,30.42,30.22,30.35,-0.14,522
2018-04-09,2201,3592796,81012324,30.35,30.62,30.29,30.56,0.21,1108
2018-04-10,2201,4135701,94429198,30.56,30.96,30.49,30.89,0.33,1262
2018-04-11,2201,1574649,36033841,31.03,31.03,30.76,30.76,-0.13,773
2018-04-12,2201,1514471,34347832,30.69,30.69,30.49,30.69,-0.07,722
2018-04-13,2201,1284302,29071434,30.69,30.69,30.49,30.49,-0.2,628
2018-04-16,2201,1040656,23401518,30.42,30.42,30.29,30.29,-0.2,462
2018-04-17,2201,1966046,43782514,30.35,30.42,29.95,30.02,-0.27,791
2018-04-18,2201,1912724,42581356,30.08,30.15,29.95,30.02,0.0,783
2018-04-19,2201,1626273,36263646,30.02,30.29,29.95,30.22,0.2,657
2018-04-20,2201,1211679,27029801,30.15,30.29,30.02,30.02,-0.2,472
2018-04-23,2201,745471,16607974,29.95,30.15,29.95,30.08,0.06,352
2018-04-24,2201,1563003,34671164,30.08,30.08,29.81,29.95,-0.13,586
2018-04-25,2201,1701749,37540760,29.75,29.88,29.68,29.68,-0.27,683
2018-04-26,2201,1718203,37901516,29.81,29.88,29.68,29.68,0.0,645
2018-04-27,2201,941563,20781336,29.81,29.88,29.68,29.68,0.0,441
2018-04-30,2201,2146467,48018524,29.75,30.56,29.75,30.56,0.88,1255
2018-05-02,2201,2510968,57151016,30.56,30.96,30.35,30.76,0.2,987
2018-05-03,2201,1548838,34981839,30.56,30.69,30.35,30.49,-0.27,603
2018-05-04,2201,1704084,38156867,30.49,30.49,30.08,30.15,-0.34,687
2018-05-07,2201,1059552,23739252,30.35,30.35,30.15,30.15,0.0,771
2018-05-08,2201,1607815,35861170,30.15,30.22,30.02,30.15,0.0,586
2018-05-09,2201,2297791,51762621,30.56,30.62,30.22,30.22,0.07,1381
2018-05-10,2201,1238937,27926281,30.56,30.62,30.29,30.35,0.13,420
2018-05-11,2201,1478318,33150464,30.35,30.35,30.15,30.29,-0.06,584
2018-05-14,2201,16335880,389167641,31.43,32.85,31.3,32.31,2.02,6187
2018-05-15,2201,5738495,137513747,32.38,32.52,32.1,32.38,0.07,2076
2018-05-16,2201,4132873,98789426,32.52,32.58,31.98,32.1,-0.28,1521
2018-05-17,2201,9154793,221321806,32.17,32.99,32.17,32.45,0.35,3294
2018-05-18,2201,9719725,235820296,32.64,33.12,32.38,32.58,0.13,3264
2018-05-21,2201,5631418,136901680,32.78,33.12,32.64,32.64,0.06,1872
2018-05-22,2201,4376857,105250272,32.71,32.71,32.24,32.24,-0.4,1359
2018-05-23,2201,3111434,74068901,32.31,32.38,31.91,32.04,-0.2,1152
2018-05-24,2201,5558863,131374478,31.98,32.1,31.7,31.77,-0.27,2053
2018-05-25,2201,2558816,60081226,31.7,31.77,31.56,31.63,-0.14,1176
2018-05-28,2201,3807270,88934294,31.7,31.77,31.3,31.5,-0.13,1141
2018-05-29,2201,2892685,67711450,31.56,31.7,31.43,31.7,0.2,1014
2018-05-30,2201,3772298,87634124,31.56,31.56,31.16,31.23,-0.47,1268
2018-05-31,2201,3367616,78715371,31.37,31.98,31.16,31.98,0.75,1103
2018-06-01,2201,3324119,77848210,31.63,31.77,31.43,31.43,-0.55,1197
2018-06-04,2201,3561385,83203580,31.5,31.63,31.43,31.5,0.07,1248
2018-06-05,2201,2225883,51983267,31.63,31.63,31.43,31.43,-0.07,893
2018-06-06,2201,4854774,112979185,31.5,31.56,31.16,31.3,-0.13,1387
2018-06-07,2201,3356203,77906591,31.43,31.5,31.16,31.3,0.0,1103
2018-06-08,2201,3828473,88668511,31.3,31.43,31.09,31.16,-0.14,1080
2018-06-11,2201,5452893,125124589,31.23,31.3,30.76,30.76,-0.4,1816
2018-06-12,2201,2879086,65452250,30.76,30.76,30.56,30.76,0.0,1152
2018-06-13,2201,1754054,39895578,30.76,30.76,30.62,30.69,-0.07,926
2018-06-14,2201,3259614,73749347,30.62,30.62,30.42,30.49,-0.2,1203
2018-06-15,2201,6394599,143328437,30.49,30.56,30.15,30.15,-0.34,1881
2018-06-19,2201,7086054,156757602,30.15,30.15,29.68,29.75,-0.4,1894
2018-06-20,2201,4298639,95132277,29.81,30.08,29.75,29.81,0.06,1342
2018-06-21,2201,7985518,175383312,29.95,30.02,29.41,29.48,-0.33,2492
2018-06-22,2201,10372844,226930990,29.34,29.88,29.2,29.88,0.4,2160
2018-06-25,2201,3959050,86774033,29.95,29.95,29.34,29.34,-0.54,1475
2018-06-26,2201,2077531,45182376,29.27,29.48,29.2,29.48,0.14,888
2018-06-27,2201,2996545,65121276,29.55,29.61,29.2,29.2,-0.28,1046
2018-06-28,2201,7588619,162895564,29.2,29.27,28.73,28.94,-0.26,1686
2018-06-29,2201,7186070,152521830,28.94,29.08,28.33,28.47,-0.47,2275
2018-07-02,2201,1867858,39653777,28.47,28.73,28.47,28.6,0.13,910
2018-07-03,2201,2669378,56013589,28.6,28.73,28.06,28.06,-0.54,1081
2018-07-04,2201,2601254,54120685,28.06,28.19,27.93,28.12,0.06,922
2018-07-05,2201,1950331,40647965,28.12,28.19,28.06,28.12,0.0,795
2018-07-06,2201,2541886,52597244,28.19,28.4,27.65,27.79,-0.33,1224
2018-07-09,2201,1726594,35773624,27.93,28.06,27.79,27.93,0.14,754
2018-07-10,2201,1774726,36694348,27.79,28.06,27.72,28.0,0.07,839
2018-07-11,2201,1578183,32789908,27.93,28.19,27.79,28.12,0.12,758
2018-07-12,2201,1946152,40873792,28.06,28.54,28.06,28.33,0.21,827
2018-07-13,2201,1541733,32461021,28.47,28.47,28.33,28.47,0.14,795
2018-07-16,2201,1643284,34821350,28.54,28.66,28.54,28.54,0.07,758
2018-07-17,2201,3665486,77273066,28.54,28.66,28.26,28.66,0.12,1368
2018-07-18,2201,2330026,48389485,28.49,28.69,28.42,28.56,-0.1,994
2018-07-19,2201,985850,20564417,28.56,28.69,28.56,28.69,0.13,422
2018-07-20,2201,1793340,37430848,28.69,28.76,28.56,28.69,0.0,708
2018-07-23,2201,1780554,37342784,29.1,29.1,28.62,28.76,0.07,878
2018-07-24,2201,2865977,60459017,29.1,29.1,28.83,28.97,0.21,885
2018-07-25,2201,2727004,57666330,29.1,29.1,28.9,29.04,0.07,884
2018-07-26,2201,2906646,61445176,29.24,29.24,28.9,28.97,-0.07,1277
2018-07-27,2201,2019145,42582552,29.1,29.1,28.83,28.9,-0.07,735
2018-07-30,2201,1953672,41237437,28.9,29.1,28.9,28.97,0.07,664
2018-07-31,2201,2364067,49949556,28.97,29.1,28.9,29.04,0.07,855
2018-08-01,2201,5618858,120093003,29.1,29.52,29.04,29.38,0.34,1638
2018-08-02,2201,4147655,88729613,29.45,29.65,29.1,29.1,-0.28,1524
2018-08-03,2201,2168714,45904352,29.1,29.17,28.97,29.04,-0.06,744
2018-08-06,2201,1600818,33778605,29.04,29.04,28.9,28.9,-0.14,580
2018-08-07,2201,1873397,39489953,28.97,29.1,28.83,28.9,0.0,804
2018-08-08,2201,2622882,55195322,28.9,29.04,28.83,28.83,-0.07,919
2018-08-09,2201,1398610,29435524,28.9,28.97,28.83,28.83,0.0,498
2018-08-10,2201,3078466,65093924,28.97,29.17,28.9,29.04,0.21,1029
2018-08-13,2201,4327983,89998988,28.97,29.04,28.21,28.42,-0.62,1465
2018-08-14,2201,2149595,44350660,28.35,28.49,28.28,28.28,-0.14,1023
2018-08-15,2201,3482220,71569877,28.28,28.35,28.14,28.21,-0.07,1710
2018-08-16,2201,3517313,71244747,28.14,28.14,27.66,27.8,-0.41,1398
2018-08-17,2201,3160276,64073581,27.87,27.94,27.73,27.87,0.07,1099
2018-08-20,2201,2389724,48401194,27.87,27.87,27.73,27.87,0.0,1047
2018-08-21,2201,2312731,46890543,27.87,27.94,27.73,27.94,0.07,1326
2018-08-22,2201,1386014,28406231,27.94,28.28,27.94,28.07,0.13,640
2018-08-23,2201,1079927,22178594,28.21,28.28,28.07,28.28,0.21,440
2018-08-24,2201,1390670,28644147,28.28,28.49,28.07,28.28,0.0,608
2018-08-27,2201,1363788,28240375,28.42,28.49,28.28,28.28,0.0,545
2018-08-28,2201,1248903,25854584,28.42,28.49,28.35,28.49,0.21,444
2018-08-29,2201,2662395,55835345,28.56,28.97,28.42,28.9,0.41,1180
2018-08-30,2201,2497335,52496735,28.97,29.04,28.62,28.9,0.0,1430
2018-08-31,2201,2734229,57765506,28.69,29.17,28.62,28.9,0.0,1447
2018-09-03,2201,2488865,52778986,28.9,29.24,28.76,29.1,0.2,1454
2018-09-04,2201,1688980,35654916,29.1,29.17,28.83,28.9,-0.2,496
2018-09-05,2201,1415156,29613046,28.83,28.83,28.62,28.62,-0.28,711
2018-09-06,2201,1096748,22780673,28.62,28.62,28.42,28.49,-0.13,534
2018-09-07,2201,2980426,61039634,28.49,28.49,27.87,27.87,-0.62,1269
2018-09-10,2201,2703259,54906147,28.07,28.14,27.73,27.87,0.0,1322
2018-09-11,2201,1118050,22785369,27.94,28.14,27.87,28.07,0.2,533
2018-09-12,2201,1343170,27458021,28.07,28.21,27.87,28.14,0.07,953
2018-09-13,2201,1872655,38905053,28.14,28.69,28.14,28.62,0.48,1018
2018-09-14,2201,3535090,74405577,28.83,29.1,28.69,28.83,0.21,1687
2018-09-17,2201,2890856,60975576,28.9,29.17,28.69,28.9,0.07,1021
2018-09-18,2201,2458700,51897711,28.9,29.1,28.83,29.04,0.14,1458
2018-09-19,2201,2056595,43574601,29.17,29.17,28.97,29.04,0.0,1057
2018-09-20,2201,2390266,50184652,29.04,29.04,28.69,28.69,-0.35,1471
2018-09-21,2201,1485416,31157788,28.83,28.9,28.69,28.69,0.0,836
2018-09-25,2201,1266402,26469971,28.69,28.83,28.56,28.69,0.0,816
2018-09-26,2201,1683839,35488696,28.76,29.1,28.62,29.04,0.35,846
2018-09-27,2201,2000051,42389172,29.04,29.17,28.97,29.1,0.06,1265
2018-09-28,2201,6750171,146021784,29.24,30.07,29.24,29.79,0.69,2509
2018-10-01,2201,3204229,69239393,29.79,29.79,29.52,29.65,-0.14,2129
2018-10-02,2201,2807620,60631556,29.93,29.93,29.52,29.59,-0.06,1676
2018-10-03,2201,2340160,50256419,29.59,29.65,29.31,29.38,-0.21,1610
2018-10-04,2201,1865241,39770829,29.31,29.38,29.1,29.17,-0.21,1546
2018-10-05,2201,3654174,76337382,29.1,29.1,28.35,28.49,-0.68,1681
2018-10-08,2201,2261618,47007636,28.42,28.69,28.35,28.42,-0.07,1238
2018-10-09,2201,1391733,28930025,28.49,28.69,28.42,28.69,0.27,880
2018-10-11,2201,9094526,179964535,27.94,27.94,26.84,26.98,-1.71,3170
2018-10-12,2201,4175721,81020403,26.5,26.98,26.36,26.91,-0.07,1912
2018-10-15,2201,3047392,59299129,26.84,26.84,26.63,26.77,-0.14,1626
2018-10-16,2201,4455653,85584115,26.56,26.7,26.08,26.22,-0.55,1954
2018-10-17,2201,4006209,76358032,26.43,26.43,26.08,26.15,-0.07,1299
2018-10-18,2201,2178728,41472351,26.15,26.22,26.02,26.15,0.0,1232
2018-10-19,2201,3400582,63372330,25.95,25.95,25.4,25.47,-0.68,1406
2018-10-22,2201,1215410,22742766,25.6,25.88,25.4,25.74,0.27,558
2018-10-23,2201,2337314,43543016,25.54,25.67,25.54,25.54,-0.2,1287
2018-10-24,2201,2229677,41173038,25.47,25.54,25.19,25.54,0.0,961
2018-10-25,2201,4022041,72387931,24.71,24.92,24.57,24.64,-0.9,1745
2018-10-26,2201,3556032,62948671,24.85,24.85,24.03,24.3,-0.34,1597
2018-10-29,2201,2451317,43155504,24.16,24.37,23.96,24.16,-0.14,910
2018-10-30,2201,1476074,26161306,24.3,24.44,24.16,24.16,0.0,666
2018-10-31,2201,1743824,31249934,24.44,24.78,24.44,24.78,0.62,769
2018-11-01,2201,1289060,23156282,24.78,24.78,24.51,24.71,-0.07,568
2018-11-02,2201,2190585,39440782,24.85,24.99,24.57,24.71,0.0,669
2018-11-05,2201,810757,14535497,24.71,24.71,24.51,24.64,-0.07,441
2018-11-06,2201,1933646,34991102,24.71,24.99,24.71,24.92,0.28,1125
2018-11-07,2201,2133997,38601289,24.99,24.99,24.71,24.85,-0.07,1164
2018-11-08,2201,2754495,50216430,24.85,25.12,24.85,25.05,0.2,1618
2018-11-09,2201,1546467,27962973,25.19,25.19,24.71,24.85,-0.2,880
2018-11-12,2201,1650014,29689891,24.85,24.85,24.64,24.71,-0.14,886
2018-11-13,2201,1054124,18803032,24.51,24.64,24.3,24.57,-0.14,610
2018-11-14,2201,1860619,33589763,24.57,24.99,24.51,24.99,0.42,961
2018-11-15,2201,1936636,35234872,25.05,25.12,24.78,24.99,0.0,1241
2018-11-16,2201,1694525,30907552,24.92,25.12,24.92,25.05,0.06,1290
2018-11-19,2201,1153163,21037411,25.19,25.19,24.92,24.99,-0.06,520
2018-11-20,2201,1502498,27140558,24.92,24.92,24.71,24.71,-0.28,705
2018-11-21,2201,1017350,18468851,24.71,25.05,24.71,25.05,0.34,526
2018-11-22,2201,1686600,30405209,24.99,24.99,24.64,24.64,-0.41,750
2018-11-23,2201,1844200,32784515,24.64,24.71,24.3,24.37,-0.27,803
2018-11-26,2201,1002529,18017592,24.51,24.85,24.51,24.71,0.34,487
2018-11-27,2201,1406644,25317542,24.78,24.78,24.64,24.71,0.0,581
2018-11-28,2201,2266682,40882220,24.71,24.92,24.57,24.92,0.21,831
2018-11-29,2201,3547964,64325343,24.92,25.19,24.64,24.71,-0.21,1111
2018-11-30,2201,3234950,58248200,24.71,24.85,24.64,24.71,0.0,894
2018-12-03,2201,5918100,107918912,24.92,25.33,24.85,24.99,0.28,1380
2018-12-04,2201,22476629,436411230,25.05,27.46,25.05,27.46,2.47,6637
2018-12-05,2201,56641297,1173871395,27.87,29.52,26.91,28.83,1.37,17954
2018-12-06,2201,15624091,317815781,28.56,28.56,27.46,27.53,-1.3,5427
2018-12-07,2201,8321217,166997393,27.87,28.21,26.91,27.53,0.0,2989
2018-12-10,2201,4698190,94313065,27.46,27.8,27.18,27.59,0.06,2082
2018-12-11,2201,3585550,71618988,27.59,27.66,27.18,27.18,-0.41,1197
2018-12-12,2201,5105661,102296578,27.32,27.73,27.25,27.59,0.41,2730
2018-12-13,2201,3423502,69049209,27.59,27.94,27.39,27.87,0.28,1688
2018-12-14,2201,6943284,142156565,27.87,28.49,27.53,28.21,0.34,2915
2018-12-17,2201,5192307,106875119,28.21,28.49,27.94,28.28,0.07,2583
2018-12-18,2201,11155862,220872455,27.94,27.94,26.5,26.56,-1.72,3243
2018-12-19,2201,3095851,60460590,26.98,27.05,26.7,26.7,0.14,1323
2018-12-20,2201,2093454,40716956,26.63,26.91,26.43,26.56,-0.14,1218
2018-12-21,2201,2159463,41637607,26.77,26.77,26.29,26.43,-0.13,793
2018-12-22,2201,1888317,35943588,26.29,26.36,25.88,25.95,-0.48,824
2018-12-24,2201,5473936,101859484,26.02,26.15,25.33,25.47,-0.48,1635
2018-12-25,2201,2635864,48141398,25.19,25.26,24.92,25.05,-0.42,1046
2018-12-26,2201,1542775,28346207,25.26,25.4,25.05,25.05,0.0,1059
2018-12-27,2201,2279179,41687586,25.33,25.33,24.92,24.92,-0.13,1003
2018-12-28,2201,1613179,29229131,24.99,25.05,24.78,24.99,0.07,613
