date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-04-24,3483,81000,1926850,16.58,16.58,15.68,15.71,-0.24,59
2018-04-25,3483,80000,1887850,15.68,15.85,15.61,15.71,0.0,39
2018-04-26,3483,56000,1316950,15.68,15.71,15.61,15.61,-0.1,40
2018-04-27,3483,10000,235150,15.68,15.75,15.61,15.75,0.14,7
2018-04-30,3483,16000,384800,16.05,16.05,15.98,15.98,0.23,7
2018-05-02,3483,57000,1349600,16.05,16.05,15.75,15.75,-0.23,22
2018-05-03,3483,32000,757150,15.75,15.85,15.61,15.78,0.03,15
2018-05-04,3483,110000,2584450,15.78,15.81,15.51,15.51,-0.27,38
2018-05-07,3483,55000,1281400,15.51,15.51,15.48,15.51,0.0,23
2018-05-08,3483,86000,2013250,15.98,15.98,15.41,15.45,-0.06,65
2018-05-09,3483,492000,10757050,15.35,15.35,14.18,14.62,-0.83,269
2018-05-10,3483,91000,1979100,14.32,14.65,14.32,14.48,-0.14,57
2018-05-11,3483,93000,2032600,14.48,14.82,14.38,14.55,0.07,59
2018-05-14,3483,36000,785250,14.58,14.58,14.45,14.52,-0.03,25
2018-05-15,3483,56000,1208300,14.45,14.55,14.25,14.45,-0.07,39
2018-05-16,3483,34000,735800,14.52,14.58,14.28,14.58,0.13,20
2018-05-17,3483,47000,1022950,14.78,14.78,14.38,14.38,-0.2,22
2018-05-18,3483,43000,932050,14.52,14.58,14.32,14.58,0.2,27
2018-05-21,3483,34000,742350,14.62,14.62,14.52,14.52,-0.06,21
2018-05-22,3483,77000,1639600,14.08,14.32,14.08,14.25,-0.27,51
2018-05-23,3483,27000,581150,14.25,14.45,14.22,14.45,0.2,17
2018-05-24,3483,45000,981100,14.35,14.65,14.35,14.65,0.2,21
2018-05-25,3483,44000,973250,14.65,14.82,14.55,14.82,0.17,23
2018-05-28,3483,88000,1954700,14.68,14.92,14.65,14.85,0.03,37
2018-05-29,3483,191000,4254500,14.72,14.98,14.65,14.75,-0.1,44
2018-05-30,3483,64000,1438600,14.92,15.11,14.85,15.08,0.33,38
2018-05-31,3483,49000,1117000,15.05,15.38,15.01,15.38,0.3,39
2018-06-01,3483,58000,1344000,15.38,15.55,15.38,15.38,0.0,34
2018-06-04,3483,163000,3848900,15.61,15.95,15.61,15.85,0.47,66
2018-06-05,3483,73000,1753500,16.08,16.08,15.91,16.01,0.16,41
2018-06-06,3483,123000,2967150,16.01,16.18,15.98,15.98,-0.03,57
2018-06-07,3483,43000,1018700,15.98,15.98,15.68,15.78,-0.2,31
2018-06-08,3483,18000,429350,15.85,15.98,15.75,15.78,0.0,12
2018-06-11,3483,49000,1173750,15.91,16.05,15.78,15.98,0.2,18
2018-06-12,3483,58000,1390750,15.98,15.98,15.78,15.98,0.0,26
2018-06-13,3483,51000,1224850,15.98,16.05,15.81,16.05,0.07,25
2018-06-14,3483,56000,1360250,16.21,16.25,16.01,16.08,0.03,36
2018-06-15,3483,48000,1152950,16.18,16.18,15.88,16.08,0.0,21
2018-06-19,3483,55000,1303700,15.75,15.95,15.65,15.95,-0.13,45
2018-06-20,3483,40000,945350,15.65,15.98,15.61,15.98,0.03,26
2018-06-21,3483,137000,3317400,15.91,16.28,15.71,16.28,0.3,58
2018-06-22,3483,88000,2127050,16.31,16.31,15.81,16.25,-0.03,58
2018-06-25,3483,141000,3453150,16.25,16.48,16.18,16.18,-0.07,58
2018-06-26,3483,168000,4087650,16.18,16.25,15.95,16.25,0.07,59
2018-06-27,3483,277000,6705650,16.25,16.31,15.85,15.85,-0.4,89
2018-06-28,3483,148000,3446700,15.68,15.71,15.31,15.31,-0.54,58
2018-06-29,3483,29000,666750,15.45,15.45,15.25,15.41,0.1,19
2018-07-02,3483,4000,91400,15.25,15.25,15.18,15.18,-0.23,4
2018-07-03,3483,81000,1868850,15.31,15.45,15.18,15.28,0.1,25
2018-07-04,3483,11000,251500,15.31,15.31,15.18,15.28,0.0,11
2018-07-05,3483,42000,946550,15.18,15.18,14.85,14.85,-0.43,24
2018-07-06,3483,21000,469300,15.08,15.11,14.65,14.65,-0.2,12
2018-07-09,3483,17000,374950,14.65,14.85,14.62,14.68,0.03,15
2018-07-10,3483,20000,441900,14.75,14.78,14.65,14.72,0.04,10
2018-07-11,3483,9000,197800,14.72,14.72,14.52,14.58,-0.14,8
2018-07-12,3483,10000,220300,14.68,14.68,14.62,14.65,0.07,9
2018-07-13,3483,19000,419100,14.68,14.82,14.65,14.68,0.03,6
2018-07-16,3483,24000,530400,14.72,14.72,14.72,14.72,0.04,17
2018-07-17,3483,111000,2410250,14.72,14.75,14.38,14.38,-0.34,50
2018-07-18,3483,73000,1571650,14.38,14.45,14.25,14.28,-0.1,44
2018-07-19,3483,34000,730600,14.28,14.38,14.25,14.38,0.1,21
2018-07-20,3483,11000,237000,14.32,14.35,14.32,14.35,-0.03,5
2018-07-23,3483,23000,499150,14.35,14.52,14.35,14.52,0.17,15
2018-07-24,3483,40000,880600,14.55,14.72,14.55,14.72,0.2,19
2018-07-25,3483,30000,664400,14.99,15.13,14.93,14.93,0.21,22
2018-07-26,3483,9000,198000,14.93,14.93,14.93,14.93,0.0,7
2018-07-27,3483,2000,44000,14.93,14.93,14.93,14.93,0.0,2
2018-07-30,3483,47000,1034400,14.99,14.99,14.93,14.93,0.0,11
2018-07-31,3483,20000,440000,14.93,14.93,14.93,14.93,0.0,10
2018-08-01,3483,5000,109650,14.93,14.93,14.76,14.86,-0.07,4
2018-08-02,3483,14000,305400,14.76,14.93,14.72,14.93,0.07,7
2018-08-03,3483,33000,726500,14.93,15.13,14.93,15.13,0.2,8
2018-08-06,3483,13000,290100,15.06,15.2,15.06,15.2,0.07,7
2018-08-07,3483,12000,263900,14.93,14.93,14.89,14.93,-0.27,8
2018-08-08,3483,63000,1376750,14.93,14.93,14.72,14.76,-0.17,45
2018-08-09,3483,117000,2516350,14.52,14.72,14.52,14.52,-0.24,47
2018-08-10,3483,69000,1489450,14.48,14.93,14.45,14.93,0.41,27
2018-08-13,3483,73000,1574250,14.79,14.79,14.48,14.48,-0.45,23
2018-08-14,3483,49000,1053850,14.89,14.89,14.48,14.69,0.21,15
2018-08-15,3483,61000,1346300,14.72,15.26,14.72,14.93,0.24,33
2018-08-16,3483,32000,700650,14.65,14.93,14.65,14.79,-0.14,14
2018-08-17,3483,64000,1428600,14.93,15.26,14.93,14.96,0.17,32
2018-08-20,3483,13000,289000,15.2,15.2,14.96,14.99,0.03,12
2018-08-21,3483,18000,392450,14.76,15.03,14.62,14.99,0.0,12
2018-08-22,3483,38000,841500,15.03,15.06,14.99,15.03,0.04,15
2018-08-23,3483,8000,177400,14.99,15.16,14.99,15.16,0.13,4
2018-08-24,3483,15000,332800,14.99,15.1,14.93,14.93,-0.23,10
2018-08-27,3483,76000,1656700,14.93,14.96,14.69,14.86,-0.07,38
2018-08-28,3483,48000,1035100,14.76,14.76,14.59,14.59,-0.27,32
2018-08-29,3483,75000,1614400,14.65,14.69,14.45,14.59,0.0,31
2018-08-30,3483,39000,837650,14.52,14.59,14.48,14.59,0.0,15
2018-08-31,3483,13000,279100,14.59,14.59,14.52,14.59,0.0,6
2018-09-03,3483,48000,1032050,14.59,14.65,14.52,14.55,-0.04,16
2018-09-04,3483,27000,580000,14.52,14.76,14.52,14.55,0.0,14
2018-09-05,3483,50000,1070650,14.48,14.55,14.48,14.48,-0.07,15
2018-09-06,3483,77000,1644800,14.52,14.59,14.38,14.55,0.07,29
2018-09-07,3483,74000,1568000,14.55,14.55,13.98,14.38,-0.17,30
2018-09-10,3483,23000,486750,14.38,14.45,14.11,14.11,-0.27,14
2018-09-11,3483,133000,2688050,13.87,14.21,13.64,13.7,-0.41,52
2018-09-12,3483,53000,1068650,13.7,13.77,13.6,13.6,-0.1,26
2018-09-13,3483,42000,844550,13.74,13.74,13.6,13.67,0.07,23
2018-09-14,3483,38000,775750,13.77,13.98,13.74,13.81,0.14,31
2018-09-17,3483,46000,956100,14.08,14.18,14.01,14.18,0.37,25
2018-09-18,3483,64000,1347500,14.35,14.52,14.04,14.18,0.0,34
2018-09-19,3483,47000,989850,14.25,14.38,14.18,14.25,0.07,9
2018-09-20,3483,77000,1619500,14.38,14.38,14.04,14.35,0.1,32
2018-09-21,3483,148000,3081700,14.35,14.35,14.04,14.04,-0.31,26
2018-09-25,3483,25000,518550,14.01,14.18,13.91,13.91,-0.13,17
2018-09-26,3483,33000,677950,13.98,13.98,13.87,13.87,-0.04,18
2018-09-27,3483,84000,1701550,13.84,13.94,13.6,13.77,-0.1,43
2018-09-28,3483,24000,491150,14.21,14.21,13.77,13.91,0.14,18
2018-10-01,3483,114000,2406250,13.91,14.55,13.91,14.21,0.3,77
2018-10-02,3483,875000,20054000,14.59,15.6,14.59,15.6,1.39,337
2018-10-03,3483,679000,14822050,15.16,15.23,14.18,14.18,-1.42,453
2018-10-04,3483,214000,4612700,14.25,14.89,14.25,14.62,0.44,155
2018-10-05,3483,122000,2587150,14.59,14.72,14.21,14.25,-0.37,75
2018-10-08,3483,82000,1712950,14.11,14.38,14.11,14.11,-0.14,46
2018-10-09,3483,54000,1122650,14.21,14.21,13.98,14.08,-0.03,39
2018-10-11,3483,162000,3120750,13.94,13.98,12.69,12.99,-1.09,96
2018-10-12,3483,82000,1603300,12.79,13.53,12.79,13.16,0.17,52
2018-10-15,3483,258000,5273950,13.23,14.38,13.23,13.84,0.68,100
2018-10-16,3483,62000,1297800,13.91,14.35,13.91,14.15,0.31,41
2018-10-17,3483,78000,1634350,14.35,14.35,14.04,14.15,0.0,36
2018-10-18,3483,22000,458350,14.15,14.15,14.08,14.08,-0.07,16
2018-10-19,3483,26000,525550,13.57,13.98,13.57,13.98,-0.1,18
2018-10-22,3483,36000,739200,13.84,14.11,13.81,13.94,-0.04,22
2018-10-23,3483,23000,473700,14.04,14.08,13.87,13.87,-0.07,17
2018-10-24,3483,29000,587000,13.87,13.87,13.67,13.74,-0.13,17
2018-10-25,3483,49000,958550,12.99,13.5,12.99,13.23,-0.51,33
2018-10-26,3483,65000,1263850,12.96,13.33,12.96,13.23,0.0,38
2018-10-29,3483,37000,721200,13.23,13.3,13.16,13.2,-0.03,15
2018-10-30,3483,16000,312950,13.26,13.43,13.2,13.43,0.23,11
2018-10-31,3483,20000,398700,13.5,13.57,13.47,13.47,0.04,14
2018-11-01,3483,16000,324450,13.74,13.84,13.74,13.84,0.37,12
2018-11-02,3483,56000,1160900,14.08,14.21,13.94,13.98,0.14,34
2018-11-05,3483,15000,309050,13.98,14.01,13.98,14.01,0.03,6
2018-11-06,3483,50000,1030800,14.18,14.18,13.81,14.11,0.1,19
2018-11-07,3483,44000,919750,14.11,14.59,14.11,14.18,0.07,20
2018-11-08,3483,152000,3250150,14.62,14.65,14.25,14.62,0.44,82
2018-11-09,3483,192000,4095400,14.52,14.55,14.32,14.38,-0.24,55
2018-11-12,3483,58000,1227300,14.45,14.52,14.32,14.38,0.0,18
2018-11-13,3483,129000,2752900,14.25,14.52,14.25,14.52,0.14,32
2018-11-14,3483,93000,1995150,14.55,14.62,14.52,14.55,0.03,32
2018-11-15,3483,78000,1661600,14.52,14.52,14.42,14.42,-0.13,26
2018-11-16,3483,48000,1022950,14.55,14.55,14.45,14.45,0.03,11
2018-11-19,3483,49000,1050050,14.65,14.65,14.48,14.52,0.07,29
2018-11-20,3483,44000,935450,14.38,14.59,14.38,14.59,0.07,15
2018-11-21,3483,39000,834050,14.55,14.55,14.45,14.55,-0.04,21
2018-11-22,3483,55000,1178350,14.55,14.55,14.52,14.55,0.0,26
2018-11-23,3483,59000,1261550,14.55,14.59,14.45,14.48,-0.07,24
2018-11-26,3483,24000,517050,14.62,14.62,14.59,14.62,0.14,10
2018-11-27,3483,66000,1441450,14.59,14.93,14.59,14.93,0.31,32
2018-11-28,3483,178000,3986450,15.43,15.43,14.93,15.23,0.3,69
2018-11-29,3483,86000,1955600,15.23,15.84,15.23,15.67,0.44,49
2018-11-30,3483,76000,1736900,15.81,15.81,15.37,15.37,-0.3,47
2018-12-03,3483,238000,5412050,15.67,15.67,15.2,15.2,-0.17,79
2018-12-04,3483,73000,1634250,15.2,15.33,15.13,15.2,0.0,40
2018-12-05,3483,37000,828450,15.16,15.26,15.13,15.23,0.03,21
2018-12-06,3483,141000,3165350,15.23,15.26,15.2,15.2,-0.03,62
2018-12-07,3483,39000,881600,15.57,15.6,15.23,15.23,0.03,12
2018-12-10,3483,48000,1078250,15.26,15.37,15.2,15.2,-0.03,26
2018-12-11,3483,69000,1564150,15.4,15.54,15.26,15.26,0.06,36
2018-12-12,3483,202000,4692750,15.54,16.25,15.37,15.81,0.55,107
2018-12-13,3483,147000,3454950,15.91,16.08,15.64,15.88,0.07,70
2018-12-14,3483,58000,1327300,15.77,15.77,15.47,15.54,-0.34,30
2018-12-17,3483,58000,1320900,15.57,15.6,15.3,15.37,-0.17,26
2018-12-18,3483,258000,5985100,15.4,16.52,15.26,16.21,0.84,131
2018-12-19,3483,111000,2616100,16.25,16.25,15.67,15.84,-0.37,77
2018-12-20,3483,106000,2455850,15.54,15.81,15.54,15.71,-0.13,39
2018-12-21,3483,1388000,33374650,15.94,16.93,15.43,16.93,1.22,694
2018-12-22,3483,4027000,106723500,16.99,18.59,16.99,18.59,1.66,2203
2018-12-24,3483,6487000,187115200,19.06,20.01,19.0,19.81,1.22,3558
2018-12-25,3483,3688000,105129150,19.34,20.35,18.11,19.61,-0.2,2459
2018-12-26,3483,3797000,111736000,19.88,20.66,19.13,19.95,0.34,2418
2018-12-27,3483,2277000,66733800,20.62,20.62,19.4,19.78,-0.17,1374
2018-12-28,3483,1378000,38873300,19.78,19.91,18.72,18.79,-0.99,850
