date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-05,3646,26000,407200,10.57,10.87,10.5,10.6,0.0,18
2018-03-06,3646,45000,691600,10.57,10.63,10.5,10.53,-0.07,20
2018-03-07,3646,53000,812900,10.63,10.63,10.43,10.57,0.04,30
2018-03-08,3646,15000,230500,10.63,10.63,10.5,10.5,-0.07,13
2018-03-09,3646,50000,763700,10.43,10.53,10.43,10.43,-0.07,25
2018-03-12,3646,37000,558650,10.43,10.43,10.22,10.29,-0.14,23
2018-03-13,3646,32000,479550,10.29,10.33,10.26,10.29,0.0,21
2018-03-14,3646,38000,584350,10.29,10.6,10.29,10.57,0.28,24
2018-03-15,3646,11000,166950,10.43,10.43,10.39,10.39,-0.18,8
2018-03-16,3646,13000,198650,10.5,10.5,10.43,10.43,0.04,9
2018-03-19,3646,32000,482250,10.36,10.36,10.33,10.36,-0.07,16
2018-03-20,3646,50000,754500,10.29,10.57,10.29,10.36,0.0,21
2018-03-21,3646,214000,3488850,10.57,11.39,10.57,11.39,1.03,97
2018-03-22,3646,643000,10983950,11.53,12.04,11.39,11.73,0.34,378
2018-03-23,3646,120000,1956650,11.66,11.66,10.98,11.08,-0.65,82
2018-03-26,3646,65000,1059250,11.08,11.39,11.08,11.08,0.0,44
2018-03-27,3646,61000,1002250,11.18,11.39,11.18,11.18,0.1,42
2018-03-28,3646,64000,1032600,11.18,11.25,10.98,10.98,-0.2,30
2018-03-29,3646,75000,1213450,11.18,11.18,11.01,11.15,0.17,32
2018-03-30,3646,14000,226750,11.25,11.25,11.05,11.18,0.03,12
2018-03-31,3646,188000,3108250,11.29,11.53,11.15,11.22,0.04,104
2018-04-02,3646,1319000,23467500,11.36,12.32,11.36,12.14,0.92,593
2018-04-03,3646,1064000,19315700,11.9,13.31,11.66,13.31,1.17,499
2018-04-09,3646,834000,16325850,13.79,13.86,13.04,13.04,-0.27,400
2018-04-10,3646,342000,6490950,13.38,13.38,12.69,12.69,-0.35,211
2018-04-11,3646,1890000,38056400,13.04,13.96,12.8,13.96,1.27,649
2018-04-12,3646,3429000,74276700,14.41,15.33,13.96,15.3,1.34,1334
2018-04-13,3646,1825000,39170700,14.96,15.09,14.41,14.79,-0.51,774
2018-04-16,3646,2486000,55769350,14.85,15.92,14.85,15.3,0.51,1195
2018-04-17,3646,1530000,34426050,15.16,15.78,15.03,15.51,0.21,790
2018-04-18,3646,1211000,27202900,15.37,15.64,15.03,15.64,0.13,520
2018-04-19,3646,3904000,92531850,15.71,16.98,15.54,16.81,1.17,1774
2018-04-20,3646,11374000,299198500,17.6,18.49,17.22,18.49,1.68,4731
2018-04-23,3646,13955000,392195700,19.07,20.1,18.63,19.62,1.13,6922
2018-04-24,3646,3420000,92966750,19.11,19.31,18.01,18.22,-1.4,1896
2018-04-25,3646,3943000,107696150,17.67,19.83,17.67,19.31,1.09,2386
2018-04-26,3646,2618000,70899650,19.14,19.52,17.84,18.08,-1.23,1518
2018-04-27,3646,1486000,39437850,18.46,18.8,17.77,17.77,-0.31,864
2018-04-30,3646,2320000,57068850,17.98,17.98,16.19,16.4,-1.37,1317
2018-05-02,3646,853000,20606400,16.54,17.02,16.36,16.36,-0.04,534
2018-05-03,3646,1365000,33079150,16.67,16.95,16.12,16.78,0.42,848
2018-05-04,3646,909000,21517250,16.78,16.78,16.02,16.06,-0.72,564
2018-05-07,3646,1344000,30705950,16.47,16.5,15.3,15.82,-0.24,836
2018-05-08,3646,595000,13921450,15.99,16.33,15.78,16.02,0.2,374
2018-05-09,3646,2693000,66499650,16.47,17.6,16.23,17.53,1.51,1589
2018-05-10,3646,1760000,44914450,17.26,18.04,17.02,17.43,-0.1,1021
2018-05-11,3646,1065000,26701500,17.84,17.98,16.71,16.71,-0.72,554
2018-05-14,3646,835000,20137800,16.78,17.02,15.99,16.43,-0.28,485
2018-05-15,3646,728000,16999000,16.33,16.33,15.78,15.85,-0.58,430
2018-05-16,3646,859000,19235000,15.3,15.64,15.03,15.16,-0.69,468
2018-05-17,3646,869000,18538950,15.09,15.16,14.07,14.1,-1.06,496
2018-05-18,3646,1143000,25140400,14.44,15.51,14.44,15.51,1.41,650
2018-05-21,3646,854000,18783100,15.23,15.37,14.82,15.06,-0.45,505
2018-05-22,3646,591000,13394000,15.16,15.99,15.16,15.16,0.1,391
2018-05-23,3646,255000,5647600,15.44,15.61,14.99,15.09,-0.07,159
2018-05-24,3646,1736000,41420950,15.16,16.6,15.16,16.6,1.51,909
2018-05-25,3646,5206000,133634050,17.43,18.25,16.81,17.02,0.42,2583
2018-05-28,3646,1410000,33605850,16.71,16.74,16.09,16.26,-0.76,778
2018-05-29,3646,918000,22091050,16.12,16.98,15.92,16.16,-0.1,603
2018-05-30,3646,579000,13781800,16.09,16.6,16.02,16.47,0.31,352
2018-05-31,3646,534000,12816300,16.47,16.81,16.19,16.19,-0.28,322
2018-06-01,3646,350000,8273400,16.26,16.4,16.12,16.26,0.07,187
2018-06-04,3646,311000,7377800,16.36,16.54,16.12,16.23,-0.03,190
2018-06-05,3646,1289000,31741800,16.23,17.5,16.23,16.5,0.27,762
2018-06-06,3646,732000,17818200,16.67,17.19,16.33,16.36,-0.14,392
2018-06-07,3646,339000,8069850,16.6,16.6,16.23,16.3,-0.06,232
2018-06-08,3646,259000,6126750,16.4,16.4,16.16,16.16,-0.14,141
2018-06-11,3646,529000,12365300,16.16,16.47,15.64,15.75,-0.41,268
2018-06-12,3646,260000,6056400,15.75,16.12,15.75,15.99,0.24,152
2018-06-13,3646,206000,4750300,16.12,16.12,15.64,15.71,-0.28,141
2018-06-14,3646,152000,3477800,15.75,15.92,15.4,15.47,-0.24,110
2018-06-15,3646,158000,3568400,15.57,15.64,15.47,15.51,0.04,101
2018-06-19,3646,140000,3128600,15.44,15.44,15.23,15.23,-0.28,66
2018-06-20,3646,263000,5697050,15.23,15.23,14.68,14.68,-0.55,180
2018-06-21,3646,108000,2356950,14.96,15.23,14.75,14.96,0.28,89
2018-06-22,3646,136000,2899200,15.03,15.03,14.48,14.48,-0.48,103
2018-06-25,3646,271000,5629550,14.51,14.55,14.1,14.13,-0.35,172
2018-06-26,3646,267000,5384050,13.93,14.03,13.72,13.83,-0.3,177
2018-06-27,3646,196000,4085350,13.76,14.75,13.76,14.55,0.72,150
2018-06-28,3646,140000,2912800,14.37,14.51,14.13,14.13,-0.42,88
2018-06-29,3646,71000,1470200,14.13,14.31,14.13,14.17,0.04,54
2018-07-02,3646,56000,1164200,14.34,14.34,14.2,14.2,0.03,42
2018-07-03,3646,205000,4140900,14.31,14.31,13.62,13.79,-0.41,121
2018-07-04,3646,55000,1103450,13.79,13.86,13.72,13.76,-0.03,34
2018-07-05,3646,136000,2745400,14.13,14.13,13.62,13.62,-0.14,77
2018-07-06,3646,144000,2811050,13.72,13.72,13.07,13.48,-0.14,82
2018-07-09,3646,101000,1975050,13.48,13.59,13.34,13.34,-0.14,59
2018-07-10,3646,67000,1326650,13.86,13.86,13.48,13.62,0.28,47
2018-07-11,3646,71000,1422950,13.62,13.93,13.62,13.65,0.03,50
2018-07-12,3646,62000,1231000,13.45,13.79,13.45,13.69,0.04,41
2018-07-13,3646,87000,1761700,13.79,14.07,13.79,13.93,0.24,55
2018-07-16,3646,62000,1258800,13.96,14.0,13.79,13.86,-0.07,35
2018-07-17,3646,71000,1424900,13.79,13.86,13.72,13.72,-0.14,42
2018-07-18,3646,138000,2796900,13.93,14.0,13.79,13.93,0.21,67
2018-07-19,3646,89000,1818100,13.93,14.13,13.93,14.13,0.2,55
2018-07-20,3646,69000,1397000,14.03,14.07,13.83,13.83,-0.3,50
2018-07-23,3646,62000,1251400,13.76,14.03,13.59,13.93,0.1,43
2018-07-24,3646,49000,986200,13.83,13.93,13.65,13.93,0.0,34
2018-07-25,3646,42000,851800,13.93,14.03,13.79,13.79,-0.14,33
2018-07-26,3646,54000,1083600,13.79,14.0,13.69,13.69,-0.1,37
2018-07-27,3646,152000,3038550,13.69,13.83,13.62,13.69,0.0,77
2018-07-30,3646,78000,1542400,13.69,13.69,13.45,13.59,-0.1,50
2018-07-31,3646,76000,1510700,13.59,13.76,13.59,13.59,0.0,34
2018-08-01,3646,52000,1032550,13.62,13.79,13.52,13.65,0.06,39
2018-08-02,3646,59000,1172200,13.79,13.79,13.48,13.59,-0.06,42
2018-08-03,3646,69000,1365950,13.62,13.62,13.48,13.59,0.0,37
2018-08-06,3646,46000,919450,13.59,13.89,13.59,13.62,0.03,33
2018-08-07,3646,21000,418900,13.72,13.72,13.62,13.72,0.1,16
2018-08-08,3646,60000,1200850,13.72,13.86,13.59,13.79,0.07,29
2018-08-09,3646,99000,1965100,13.72,13.72,13.52,13.52,-0.27,49
2018-08-10,3646,112000,2207950,13.65,13.65,13.45,13.48,-0.04,53
2018-08-13,3646,217000,4086250,13.45,13.45,12.49,12.69,-0.79,120
2018-08-14,3646,123000,2262950,12.35,12.73,12.35,12.73,0.04,56
2018-08-15,3646,830000,16626350,13.04,14.0,13.04,13.65,0.92,422
2018-08-16,3646,294000,5736350,13.62,13.62,13.1,13.34,-0.31,187
2018-08-17,3646,103000,1994250,13.34,13.52,13.21,13.21,-0.13,75
2018-08-20,3646,75000,1450500,13.45,13.45,13.17,13.21,0.0,46
2018-08-21,3646,92000,1778850,13.31,13.34,13.21,13.28,0.07,29
2018-08-22,3646,72000,1396400,13.28,13.38,13.28,13.31,0.03,41
2018-08-23,3646,119000,2337050,13.38,13.62,13.34,13.52,0.21,67
2018-08-24,3646,115000,2250050,13.45,13.55,13.34,13.55,0.03,49
2018-08-27,3646,59000,1114850,13.7,13.91,13.55,13.62,0.07,39
2018-08-28,3646,31000,586650,13.7,13.73,13.62,13.62,0.0,26
2018-08-29,3646,56000,1041450,13.51,13.51,13.37,13.37,-0.25,41
2018-08-30,3646,60000,1114000,13.37,13.51,13.37,13.41,0.04,40
2018-08-31,3646,25000,464450,13.41,13.51,13.41,13.41,0.0,15
2018-09-03,3646,118000,2183050,13.44,13.48,13.3,13.3,-0.11,53
2018-09-04,3646,66000,1208000,13.19,13.3,13.15,13.3,0.0,39
2018-09-05,3646,31000,569850,13.44,13.44,13.23,13.23,-0.07,28
2018-09-06,3646,43000,790550,13.48,13.48,13.23,13.3,0.07,30
2018-09-07,3646,73000,1339900,13.33,13.44,13.08,13.08,-0.22,41
2018-09-10,3646,122000,2166900,13.08,13.26,12.65,12.9,-0.18,66
2018-09-11,3646,42000,751200,12.9,13.08,12.83,12.83,-0.07,23
2018-09-12,3646,35000,617300,12.83,12.83,12.72,12.79,-0.04,20
2018-09-13,3646,25000,442700,12.79,12.83,12.79,12.79,0.0,15
2018-09-14,3646,31000,555800,13.01,13.04,12.83,13.01,0.22,20
2018-09-17,3646,32000,569000,12.86,12.94,12.79,12.94,-0.07,14
2018-09-18,3646,1194000,23166700,13.15,14.2,13.15,13.37,0.43,573
2018-09-19,3646,211000,3901000,13.37,13.55,13.3,13.37,0.0,139
2018-09-20,3646,134000,2487300,13.3,13.73,13.23,13.33,-0.04,86
2018-09-21,3646,30000,558450,13.37,13.55,13.3,13.33,0.0,24
2018-09-25,3646,77000,1416700,13.37,13.44,13.15,13.33,0.0,39
2018-09-26,3646,22000,406450,13.37,13.37,13.33,13.33,0.0,15
2018-09-27,3646,30000,547500,13.23,13.26,13.15,13.26,-0.07,20
2018-09-28,3646,34000,621750,13.37,13.37,13.15,13.23,-0.03,18
2018-10-01,3646,24000,443450,13.44,13.44,13.3,13.37,0.14,16
2018-10-02,3646,26000,478750,13.37,13.37,13.19,13.19,-0.18,14
2018-10-03,3646,26000,470800,13.19,13.19,13.01,13.01,-0.18,22
2018-10-04,3646,53000,945650,13.04,13.04,12.79,12.79,-0.22,37
2018-10-05,3646,62000,1085350,12.72,12.72,12.58,12.72,-0.07,38
2018-10-08,3646,48000,841150,12.72,12.72,12.54,12.58,-0.14,27
2018-10-09,3646,45000,773300,12.43,12.58,12.36,12.58,0.0,28
2018-10-11,3646,426000,6706800,11.92,11.92,11.35,11.35,-1.23,151
2018-10-12,3646,304000,4610500,10.95,11.27,10.84,11.13,-0.22,146
2018-10-15,3646,121000,1840600,11.13,11.13,10.91,10.99,-0.14,77
2018-10-16,3646,87000,1329800,10.99,11.09,10.99,11.02,0.03,48
2018-10-17,3646,99000,1523450,11.09,11.2,11.06,11.09,0.07,60
2018-10-18,3646,69000,1059300,11.09,11.17,10.99,10.99,-0.1,34
2018-10-19,3646,128000,1886050,10.84,10.84,10.52,10.66,-0.33,71
2018-10-22,3646,58000,869100,10.66,10.99,10.62,10.91,0.25,29
2018-10-23,3646,49000,730800,10.8,10.88,10.66,10.88,-0.03,26
2018-10-24,3646,51000,763800,10.66,11.13,10.52,10.99,0.11,40
2018-10-25,3646,109000,1607200,10.99,10.99,10.55,10.55,-0.44,70
2018-10-26,3646,124000,1779950,10.59,10.59,10.23,10.52,-0.03,52
2018-10-29,3646,38000,544950,10.59,10.59,10.3,10.3,-0.22,18
2018-10-30,3646,60000,869700,10.3,10.8,10.26,10.8,0.5,34
2018-10-31,3646,103000,1618800,10.8,11.53,10.8,11.38,0.58,78
2018-11-01,3646,64000,1008900,11.27,11.53,11.2,11.49,0.11,25
2018-11-02,3646,47000,731850,11.35,11.49,11.2,11.2,-0.29,19
2018-11-05,3646,15000,229300,10.91,11.2,10.91,11.09,-0.11,9
2018-11-06,3646,94000,1417650,11.06,11.06,10.55,10.99,-0.1,44
2018-11-07,3646,43000,649800,10.91,11.17,10.84,10.91,-0.08,37
2018-11-08,3646,25000,382750,11.06,11.24,10.99,10.99,0.08,13
2018-11-09,3646,18000,270600,10.99,10.99,10.84,10.99,0.0,10
2018-11-12,3646,33000,501900,11.06,11.09,10.88,10.99,0.0,23
2018-11-13,3646,58000,864150,10.59,10.95,10.55,10.84,-0.15,29
2018-11-14,3646,18000,274400,11.17,11.17,10.88,11.13,0.29,15
2018-11-15,3646,144000,2309250,11.45,11.92,11.2,11.67,0.54,93
2018-11-16,3646,78000,1268900,11.78,11.89,11.67,11.71,0.04,47
2018-11-19,3646,61000,1008650,11.85,12.11,11.85,11.96,0.25,37
2018-11-20,3646,22000,362350,11.96,11.96,11.78,11.92,-0.04,16
2018-11-21,3646,14000,229450,11.92,11.92,11.74,11.85,-0.07,12
2018-11-22,3646,65000,1042400,11.78,11.78,11.45,11.56,-0.29,46
2018-11-23,3646,11000,177000,11.64,11.64,11.6,11.6,0.04,5
2018-11-26,3646,8000,130050,11.74,11.78,11.6,11.78,0.18,8
2018-11-27,3646,51000,844600,11.64,12.18,11.64,12.03,0.25,36
2018-11-28,3646,269000,4668950,12.21,12.72,12.21,12.32,0.29,141
2018-11-29,3646,70000,1213000,12.61,12.72,12.36,12.47,0.15,41
2018-11-30,3646,72000,1268250,12.47,12.83,12.47,12.65,0.18,65
2018-12-03,3646,247000,4470100,12.86,13.3,12.58,13.04,0.39,119
2018-12-04,3646,90000,1634650,13.08,13.3,12.94,13.01,-0.03,49
2018-12-05,3646,71000,1266800,12.94,13.15,12.65,13.15,0.14,50
2018-12-06,3646,58000,1037250,13.01,13.15,12.72,12.86,-0.29,45
2018-12-07,3646,43000,757150,12.86,12.86,12.43,12.83,-0.03,31
2018-12-10,3646,48000,834900,12.79,12.79,12.29,12.72,-0.11,22
2018-12-11,3646,30000,521250,12.61,12.68,12.5,12.68,-0.04,16
2018-12-12,3646,30000,525650,12.58,12.72,12.58,12.68,0.0,12
2018-12-13,3646,44000,775200,12.68,12.86,12.65,12.65,-0.03,24
2018-12-14,3646,7000,120750,12.36,12.68,12.36,12.68,0.03,6
2018-12-17,3646,4000,70100,12.47,12.9,12.47,12.61,-0.07,4
2018-12-18,3646,15000,261800,12.5,12.79,12.5,12.79,0.18,11
2018-12-19,3646,144000,2623250,12.79,13.44,12.79,13.01,0.22,93
2018-12-20,3646,117000,2120750,12.94,13.44,12.72,12.72,-0.29,87
2018-12-21,3646,60000,1046550,12.97,12.97,12.5,12.5,-0.22,32
2018-12-22,3646,77000,1311100,12.58,12.58,12.11,12.29,-0.21,51
2018-12-24,3646,33000,564300,12.5,12.65,12.29,12.29,0.0,28
2018-12-25,3646,13000,218650,12.36,12.36,11.89,12.25,-0.04,11
2018-12-26,3646,31000,528450,12.36,12.5,12.07,12.43,0.18,20
2018-12-27,3646,19000,326700,12.43,12.54,12.39,12.39,-0.04,16
2018-12-28,3646,43000,735350,12.29,12.72,12.29,12.47,0.08,25
