date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-04-24,5284,60160,3776212,44.92,45.14,44.42,44.57,-0.49,37
2018-04-25,5284,99000,6146300,44.21,44.78,44.07,44.21,-0.36,43
2018-04-26,5284,27000,1673300,44.21,44.5,43.93,44.0,-0.21,17
2018-04-27,5284,87000,5369000,44.0,44.21,43.64,44.21,0.21,35
2018-04-30,5284,5000,312400,44.42,44.5,44.42,44.5,0.29,5
2018-05-02,5284,6000,375200,44.71,44.71,44.21,44.21,-0.29,6
2018-05-03,5284,15000,931400,44.0,44.57,43.93,44.57,0.36,13
2018-05-04,5284,30232,1868168,44.07,44.14,43.93,44.07,-0.5,26
2018-05-07,5284,28000,1736100,43.85,44.78,43.5,44.07,0.0,17
2018-05-08,5284,4000,247200,44.5,44.5,43.5,43.85,-0.22,4
2018-05-09,5284,4000,247500,44.0,44.28,43.93,43.93,0.08,4
2018-05-10,5284,11000,684300,44.42,44.5,44.14,44.14,0.21,8
2018-05-11,5284,22000,1368900,44.14,44.5,44.14,44.28,0.14,11
2018-05-14,5284,14000,869000,44.5,44.5,44.14,44.14,-0.14,11
2018-05-15,5284,69000,4348800,44.5,45.28,44.5,45.28,1.14,46
2018-05-16,5284,7000,440800,44.85,44.85,44.71,44.71,-0.57,7
2018-05-17,5284,24000,1497300,44.57,44.85,44.21,44.28,-0.43,15
2018-05-18,5284,26010,1626332,44.28,44.85,44.28,44.57,0.29,13
2018-05-21,5284,3008,189004,44.71,44.85,44.64,44.85,0.28,5
2018-05-22,5284,40016,2524314,44.85,45.14,44.85,45.14,0.29,18
2018-05-23,5284,22599,1436096,45.21,45.35,45.21,45.35,0.21,20
2018-05-24,5284,8000,508600,45.28,45.35,45.21,45.21,-0.14,6
2018-05-25,5284,50100,3201400,45.21,45.63,45.21,45.56,0.35,38
2018-05-28,5284,10002,637029,45.78,45.99,44.85,45.63,0.07,8
2018-05-29,5284,3054,196072,45.56,45.78,45.56,45.78,0.15,4
2018-05-30,5284,9000,574900,45.42,45.56,45.21,45.21,-0.57,9
2018-05-31,5284,7054,452366,45.56,45.71,45.56,45.71,0.5,7
2018-06-01,5284,2217,142109,45.63,45.63,45.63,45.63,-0.08,2
2018-06-04,5284,40000,2567500,45.78,45.85,45.42,45.42,-0.21,22
2018-06-05,5284,16000,1015600,45.21,45.42,44.99,45.14,-0.28,12
2018-06-06,5284,152206,9461478,44.71,44.92,44.07,44.92,-0.22,58
2018-06-07,5284,58000,3612100,44.5,44.5,44.28,44.35,-0.57,33
2018-06-08,5284,126000,7819700,44.28,44.92,44.14,44.14,-0.21,37
2018-06-11,5284,29000,1800400,44.14,44.42,44.14,44.42,0.28,21
2018-06-12,5284,33000,2046700,44.14,44.5,44.07,44.5,0.08,21
2018-06-13,5284,19000,1180700,44.35,44.35,44.14,44.21,-0.29,16
2018-06-14,5284,18000,1125800,44.57,44.71,44.21,44.28,0.07,17
2018-06-15,5284,26000,1622900,44.35,44.85,44.28,44.28,0.0,16
2018-06-19,5284,8000,496700,44.64,44.64,44.14,44.14,-0.14,5
2018-06-20,5284,18294,1133716,44.21,44.21,44.07,44.14,0.0,11
2018-06-21,5284,10032,621868,44.14,44.14,44.07,44.14,0.0,9
2018-06-22,5284,6286,390246,44.21,44.35,44.14,44.35,0.21,7
2018-06-25,5284,10000,629200,44.64,44.99,44.64,44.99,0.64,10
2018-06-26,5284,13000,815300,44.92,44.92,44.5,44.5,-0.49,12
2018-06-27,5284,3000,188600,44.57,44.85,44.57,44.85,0.35,3
2018-06-28,5284,34000,2117700,44.28,44.78,44.14,44.35,-0.5,18
2018-06-29,5284,12000,748300,44.5,44.5,44.28,44.5,0.15,10
2018-07-02,5284,6104,380652,44.5,44.5,44.28,44.28,-0.22,5
2018-07-03,5284,2000,124400,44.28,44.28,44.28,44.28,0.0,2
2018-07-04,5284,7000,435500,44.28,44.35,44.28,44.35,0.07,3
2018-07-05,5284,36000,2239300,44.28,44.5,44.14,44.14,-0.21,19
2018-07-06,5284,20000,1242000,44.28,44.28,44.14,44.14,0.0,11
2018-07-09,5284,77148,4751224,44.07,44.35,43.78,44.35,0.21,19
2018-07-10,5284,107000,6518200,43.57,44.14,43.21,44.14,-0.21,32
2018-07-11,5284,106161,6492410,43.78,44.07,43.29,43.36,-0.78,34
2018-07-12,5284,17000,1040500,43.36,43.78,43.29,43.71,0.35,12
2018-07-13,5284,90000,5458100,43.29,43.43,42.86,43.43,-0.28,51
2018-07-16,5284,12000,735500,43.43,43.93,43.21,43.78,0.35,12
2018-07-17,5284,11000,675300,43.78,43.78,43.57,43.78,0.0,9
2018-07-18,5284,153000,9213200,43.5,43.5,42.64,42.64,-1.14,81
2018-07-19,5284,63015,3773703,42.72,42.86,42.43,42.5,-0.14,43
2018-07-20,5284,67000,4015500,42.72,43.0,42.36,42.86,0.36,34
2018-07-23,5284,124000,7395200,42.64,42.93,42.36,42.93,0.07,45
2018-07-24,5284,20054,1226069,42.93,43.85,42.93,43.85,0.92,19
2018-07-25,5284,30000,1775700,45.03,45.03,43.98,44.13,0.28,24
2018-07-26,5284,32000,1884400,44.28,44.43,43.91,44.06,-0.07,19
2018-07-27,5284,19271,1123924,44.06,44.06,43.53,44.06,0.0,17
2018-07-30,5284,46139,2658601,43.53,43.53,42.86,43.01,-1.05,31
2018-07-31,5284,34044,1967218,43.01,43.83,43.01,43.08,0.07,29
2018-08-01,5284,39000,2235100,43.23,43.23,42.93,43.01,-0.07,27
2018-08-02,5284,37272,2144340,43.01,43.53,42.86,43.01,0.0,25
2018-08-03,5284,19543,1118876,43.01,43.23,42.86,43.23,0.22,17
2018-08-06,5284,32000,1848100,43.23,43.61,43.23,43.53,0.3,14
2018-08-07,5284,12094,704270,43.76,43.83,43.53,43.68,0.15,15
2018-08-08,5284,53000,3073600,43.53,43.53,43.38,43.53,-0.15,19
2018-08-09,5284,4000,232600,43.68,43.68,43.53,43.68,0.15,4
2018-08-10,5284,11200,646600,43.68,43.68,43.23,43.23,-0.45,9
2018-08-13,5284,52001,2997059,44.06,44.06,43.01,43.16,-0.07,16
2018-08-14,5284,22111,1271171,43.31,43.38,42.86,42.86,-0.3,15
2018-08-15,5284,22000,1254100,42.86,42.86,42.78,42.78,-0.08,14
2018-08-16,5284,10109,572969,42.86,42.86,42.41,42.41,-0.37,6
2018-08-17,5284,13080,735220,42.18,42.41,42.11,42.11,-0.3,12
2018-08-20,5284,4000,230000,43.16,43.16,43.16,43.16,1.05,4
2018-08-21,5284,12000,688100,43.08,43.16,42.78,42.78,-0.38,8
2018-08-22,5284,30000,1714400,42.86,43.08,42.78,42.78,0.0,13
2018-08-23,5284,4050,232390,43.08,43.08,43.01,43.01,0.23,4
2018-08-24,5284,6000,345200,43.01,43.23,43.01,43.23,0.22,6
2018-08-27,5284,3000,172800,43.23,43.23,43.23,43.23,0.0,2
2018-08-28,5284,4080,234583,43.23,43.23,43.01,43.01,-0.22,5
2018-08-29,5284,6001,344959,43.08,43.31,43.08,43.08,0.07,7
2018-08-30,5284,9003,517680,42.78,43.53,42.78,43.53,0.45,8
2018-08-31,5284,6020,344780,42.93,43.23,42.93,43.23,-0.3,4
2018-09-03,5284,30000,1737600,43.91,43.91,42.93,43.01,-0.22,19
2018-09-04,5284,3000,170900,42.71,42.78,42.71,42.78,-0.23,3
2018-09-05,5284,13000,737800,42.63,42.63,42.48,42.63,-0.15,6
2018-09-06,5284,5000,281600,42.63,42.63,42.18,42.18,-0.45,5
2018-09-07,5284,12000,688200,43.53,43.53,42.33,42.33,0.15,10
2018-09-10,5284,12000,678500,42.33,42.63,42.03,42.41,0.08,10
2018-09-12,5284,12000,676400,42.41,42.41,41.88,42.33,-0.08,7
2018-09-13,5284,18000,1008800,42.03,42.26,42.03,42.18,-0.15,10
2018-09-14,5284,63000,3542100,42.18,42.33,42.18,42.18,0.0,19
2018-09-17,5284,11000,612100,42.03,42.03,40.68,42.03,-0.15,8
2018-09-18,5284,4000,224500,42.03,42.26,42.03,42.26,0.23,4
2018-09-19,5284,16000,896300,42.03,42.18,41.96,41.96,-0.3,16
2018-09-20,5284,11453,634329,41.96,41.96,41.28,41.88,-0.08,16
2018-09-21,5284,17000,935800,41.28,41.81,40.91,41.43,-0.45,10
2018-09-25,5284,36034,1980870,41.43,41.43,40.91,41.13,-0.3,23
2018-09-26,5284,36000,1958200,41.13,41.13,40.68,40.91,-0.22,19
2018-09-27,5284,11000,590200,40.53,40.98,39.93,40.98,0.07,8
2018-09-28,5284,7000,378500,40.23,40.68,40.23,40.68,-0.3,6
2018-10-01,5284,3000,162000,40.53,40.53,40.53,40.53,-0.15,3
2018-10-02,5284,22000,1184700,40.83,40.83,40.15,40.53,0.0,13
2018-10-03,5284,13000,699800,40.45,40.53,40.08,40.08,-0.45,9
2018-10-04,5284,17000,906800,40.15,40.53,39.78,39.93,-0.15,13
2018-10-05,5284,28000,1466300,39.93,39.93,39.03,39.33,-0.6,20
2018-10-08,5284,28000,1486900,39.63,40.15,39.63,40.0,0.67,18
2018-10-09,5284,23000,1213200,39.4,40.0,39.1,39.85,-0.15,22
2018-10-11,5284,54000,2754900,38.73,39.78,37.53,39.78,-0.07,35
2018-10-12,5284,38545,1957240,37.53,39.4,37.53,39.4,-0.38,37
2018-10-15,5284,4002,209105,39.03,39.4,39.03,39.03,-0.37,5
2018-10-16,5284,13024,670524,38.95,39.03,37.9,37.9,-1.13,13
2018-10-17,5284,35000,1778400,38.28,39.03,37.53,39.03,1.13,32
2018-10-18,5284,17000,867500,38.28,38.65,38.13,38.65,-0.38,7
2018-10-19,5284,8000,412000,38.65,38.65,38.65,38.65,0.0,4
2018-10-22,5284,67000,3358500,37.9,38.35,37.53,38.28,-0.37,24
2018-10-23,5284,29000,1453900,37.6,38.05,37.53,38.05,-0.23,12
2018-10-24,5284,44001,2203050,37.53,38.13,36.81,37.6,-0.45,14
2018-10-25,5284,26001,1289349,37.38,37.38,37.15,37.15,-0.45,18
2018-10-26,5284,33000,1616200,37.15,37.9,36.33,37.3,0.15,25
2018-10-29,5284,10028,506216,37.83,37.9,37.83,37.9,0.6,8
2018-10-30,5284,10000,495550,37.83,37.9,36.44,37.9,0.0,10
2018-10-31,5284,22054,1122748,37.53,38.28,37.53,38.2,0.3,8
2018-11-01,5284,2000,101900,38.28,38.28,38.2,38.2,0.0,2
2018-11-02,5284,26000,1314200,38.43,38.43,37.53,38.13,-0.07,17
2018-11-05,5284,1000,50800,38.13,38.13,38.13,38.13,0.0,1
2018-11-06,5284,58000,2982800,38.28,39.33,38.28,38.8,0.67,30
2018-11-07,5284,29000,1520800,39.7,39.7,39.03,39.63,0.83,21
2018-11-08,5284,6000,316300,39.4,39.78,39.33,39.78,0.15,6
2018-11-09,5284,4000,209700,39.18,39.4,39.18,39.4,-0.38,4
2018-11-12,5284,26507,1402378,39.63,39.78,39.55,39.78,0.38,15
2018-11-13,5284,32000,1624000,37.3,39.03,37.3,39.03,-0.75,21
2018-11-14,5284,1000,52500,39.4,39.4,39.4,39.4,0.37,1
2018-11-15,5284,7000,367800,39.4,39.48,39.4,39.48,0.08,7
2018-11-16,5284,5000,263500,39.4,39.78,39.4,39.4,-0.08,5
2018-11-19,5284,8000,428400,40.23,40.23,40.15,40.15,0.75,6
2018-11-20,5284,7000,374300,40.15,40.15,40.08,40.08,-0.07,6
2018-11-21,5284,2000,106600,39.78,40.23,39.78,40.23,0.15,2
2018-11-22,5284,3000,160500,40.15,40.15,40.15,40.15,-0.08,3
2018-11-23,5284,11000,577900,38.88,39.7,38.8,39.7,-0.45,7
2018-11-26,5284,13000,692000,39.78,40.15,39.78,40.15,0.45,9
2018-11-27,5284,3000,159900,40.15,40.15,39.78,40.08,-0.07,3
2018-11-28,5284,10000,534900,40.08,40.15,40.08,40.15,0.07,6
2018-11-29,5284,3000,161300,40.3,40.38,40.3,40.38,0.23,3
2018-11-30,5284,20000,1079200,40.38,40.6,40.38,40.53,0.15,11
2018-12-03,5284,13000,701900,40.53,40.68,40.15,40.68,0.15,11
2018-12-04,5284,7000,375700,39.48,40.75,39.48,40.75,0.07,6
2018-12-05,5284,11000,593000,40.45,40.53,40.45,40.53,-0.22,2
2018-12-06,5284,10000,534300,40.53,40.53,39.63,39.63,-0.9,7
2018-12-07,5284,8000,422700,39.63,39.78,39.63,39.63,0.0,7
2018-12-10,5284,3000,161300,40.15,40.45,40.15,40.45,0.82,3
2018-12-12,5284,2109,113575,40.38,40.45,40.38,40.45,0.0,3
2018-12-13,5284,10000,529000,39.03,40.3,38.65,40.3,-0.15,7
2018-12-14,5284,1000,53700,40.3,40.3,40.3,40.3,0.0,1
2018-12-17,5284,2000,107400,40.3,40.3,40.3,40.3,0.0,2
2018-12-18,5284,13000,695900,40.3,40.3,40.08,40.08,-0.22,5
2018-12-19,5284,15000,802100,40.15,40.23,39.78,40.15,0.07,12
2018-12-20,5284,14000,744100,39.93,40.15,39.1,40.15,0.0,14
2018-12-21,5284,4000,212300,39.93,39.93,39.63,39.85,-0.3,4
2018-12-22,5284,3000,159700,39.85,40.08,39.85,40.08,0.23,3
2018-12-24,5284,20000,1063200,39.85,40.0,39.4,40.0,-0.08,9
2018-12-25,5284,5000,263800,39.78,39.78,39.33,39.7,-0.3,5
2018-12-26,5284,6000,320000,39.85,40.15,39.85,40.15,0.45,6
2018-12-27,5284,17000,905300,39.4,40.15,39.4,40.15,0.0,13
2018-12-28,5284,23000,1227000,40.15,40.15,39.55,39.78,-0.37,13
