date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-04-20,2464,865046,38077035,31.28,31.31,30.78,31.28,0.0,583
2018-04-23,2464,891882,39103408,31.38,31.45,30.71,30.75,-0.53,539
2018-04-24,2464,1370966,58289840,30.75,30.75,29.62,29.87,-0.88,812
2018-04-25,2464,855085,35887322,29.62,29.83,29.44,29.69,-0.18,470
2018-04-26,2464,1257852,52477347,29.97,30.11,28.92,28.95,-0.74,664
2018-04-27,2464,980252,40541504,29.2,29.59,28.95,29.13,0.18,525
2018-04-30,2464,784919,33335554,29.37,30.4,29.37,30.4,1.27,558
2018-05-02,2464,880499,37415824,30.4,30.4,29.66,30.08,-0.32,618
2018-05-03,2464,424832,18146076,30.08,30.4,29.76,30.29,0.21,267
2018-05-04,2464,577856,24598741,30.29,30.29,29.76,30.11,-0.18,347
2018-05-07,2464,340443,14674599,30.29,30.57,30.11,30.5,0.39,247
2018-05-08,2464,544388,23752572,30.36,30.93,30.36,30.82,0.32,342
2018-05-09,2464,728770,31969130,31.03,31.24,30.71,30.85,0.03,461
2018-05-10,2464,1464913,65615623,31.1,32.09,31.0,31.95,1.1,826
2018-05-11,2464,1655062,75325927,32.27,32.65,31.6,31.74,-0.21,1026
2018-05-14,2464,658323,29791746,31.77,32.27,31.74,32.02,0.28,402
2018-05-15,2464,1250227,55948261,32.23,32.23,31.21,31.31,-0.71,624
2018-05-16,2464,1052065,47395305,31.24,32.09,31.1,31.7,0.39,620
2018-05-17,2464,602781,27009211,31.74,32.05,31.42,31.45,-0.25,396
2018-05-18,2464,360708,16118968,31.38,31.74,31.31,31.63,0.18,223
2018-05-21,2464,3677943,171191759,31.91,33.29,31.91,33.25,1.62,2008
2018-05-22,2464,2803442,132740091,33.78,33.78,33.04,33.36,0.11,1614
2018-05-23,2464,1071277,49931932,33.22,33.32,32.58,33.08,-0.28,610
2018-05-24,2464,1040890,48659421,33.11,33.22,32.72,33.22,0.14,674
2018-05-25,2464,2631245,125336762,33.5,33.92,33.29,33.29,0.07,1484
2018-05-28,2464,1501655,71677838,33.5,33.99,33.36,33.85,0.56,807
2018-05-29,2464,993400,47298128,33.92,33.96,33.39,33.53,-0.32,585
2018-05-30,2464,1094241,50949282,33.22,33.22,32.58,33.01,-0.52,670
2018-05-31,2464,1330505,62977735,33.22,33.78,32.9,33.78,0.77,618
2018-06-01,2464,1327360,62546120,33.5,33.64,33.04,33.08,-0.7,906
2018-06-04,2464,1249657,59035671,33.22,33.71,33.11,33.43,0.35,656
2018-06-05,2464,914850,43119300,33.78,33.78,33.08,33.15,-0.28,621
2018-06-06,2464,2039941,95061431,32.9,33.22,32.69,33.04,-0.11,1106
2018-06-07,2464,2042096,95840862,33.64,33.71,32.72,33.22,0.18,1204
2018-06-08,2464,1818134,84106565,33.11,33.11,32.27,32.44,-0.78,1006
2018-06-11,2464,1633919,74303096,32.44,32.58,31.7,32.19,-0.25,911
2018-06-12,2464,5724895,260245991,32.83,32.83,31.52,31.52,-0.67,2583
2018-06-13,2464,1667165,75499887,31.56,32.23,31.52,32.02,0.5,995
2018-06-14,2464,1531756,69205970,32.05,32.3,31.56,31.74,-0.28,902
2018-06-15,2464,14177038,638157110,32.02,32.3,31.7,31.7,-0.04,1181
2018-06-19,2464,1411905,62790492,31.77,31.81,31.14,31.14,-0.56,819
2018-06-20,2464,1049640,45927210,31.35,31.35,30.47,30.89,-0.25,614
2018-06-21,2464,965163,42086169,30.96,31.14,30.68,30.75,-0.14,637
2018-06-22,2464,1900293,81111952,30.54,30.54,29.94,30.01,-0.74,1105
2018-06-25,2464,1392680,60464778,30.26,30.96,30.18,30.75,0.74,997
2018-06-26,2464,1724749,73732657,30.61,30.61,29.94,30.33,-0.42,1117
2018-06-27,2464,1004593,43458599,30.57,30.82,30.15,30.22,-0.11,626
2018-06-28,2464,869920,37227914,30.11,30.33,29.97,30.15,-0.07,333
2018-06-29,2464,835171,35780219,30.57,30.57,29.97,30.33,0.18,582
2018-07-02,2464,983473,42324789,30.43,30.61,30.26,30.33,0.0,499
2018-07-03,2464,1774335,74631350,30.98,31.13,30.0,30.33,0.0,1009
2018-07-04,2464,1213749,49886557,30.62,30.69,29.7,29.81,-0.52,790
2018-07-05,2464,1016640,41678040,29.81,30.65,29.63,29.78,-0.03,660
2018-07-06,2464,1842981,74147481,29.96,29.96,29.23,29.23,-0.55,1141
2018-07-09,2464,1210648,50202159,29.81,30.91,29.52,30.76,1.53,758
2018-07-10,2464,823071,34295613,30.76,31.02,30.18,30.58,-0.18,492
2018-07-11,2464,636125,26231611,30.18,30.33,30.03,30.14,-0.44,381
2018-07-12,2464,523980,21708357,30.14,30.47,29.96,30.36,0.22,314
2018-07-13,2464,710863,29935803,30.58,30.98,30.44,30.76,0.4,483
2018-07-16,2464,897145,38420978,31.2,31.6,31.13,31.24,0.48,582
2018-07-17,2464,848401,36124127,31.57,31.57,30.87,31.13,-0.11,477
2018-07-18,2464,1387188,58364354,31.24,31.24,30.44,30.69,-0.44,787
2018-07-19,2464,636460,26600798,30.73,30.87,30.4,30.54,-0.15,378
2018-07-20,2464,805587,33554496,30.54,30.87,30.22,30.47,-0.07,436
2018-07-23,2464,363871,15121453,30.69,30.69,30.25,30.36,-0.11,230
2018-07-24,2464,653410,27008973,30.47,30.54,30.0,30.18,-0.18,430
2018-07-25,2464,718010,29800720,30.54,30.54,30.25,30.44,0.26,461
2018-07-26,2464,408176,17034018,30.62,30.69,30.4,30.62,0.18,274
2018-07-27,2464,922372,39067411,30.69,31.2,30.69,30.87,0.25,598
2018-07-30,2464,1611268,69121840,31.06,31.86,30.76,31.42,0.55,867
2018-07-31,2464,984870,42160377,31.53,31.57,30.91,31.31,-0.11,542
2018-08-01,2464,2297620,100273143,31.64,32.12,31.35,31.93,0.62,1132
2018-08-02,2464,1323454,57157133,31.93,31.93,31.39,31.6,-0.33,651
2018-08-03,2464,7152819,290869563,29.34,30.29,29.16,29.92,-1.68,3360
2018-08-06,2464,1511086,62536367,29.96,30.47,29.92,30.33,0.41,881
2018-08-07,2464,1131662,46675587,30.33,30.47,29.89,30.36,0.03,584
2018-08-08,2464,1167874,48877999,30.44,30.8,30.4,30.69,0.33,552
2018-08-09,2464,939639,39064967,30.69,30.69,30.25,30.33,-0.36,458
2018-08-10,2464,1535285,64669730,30.73,30.95,30.65,30.69,0.36,829
2018-08-13,2464,1272525,53071500,30.76,30.76,30.18,30.36,-0.33,675
2018-08-14,2464,1715212,72284608,30.44,31.06,30.44,31.06,0.7,631
2018-08-15,2464,9357565,412310947,31.42,32.7,31.31,32.26,1.2,3981
2018-08-16,2464,7482065,338566166,32.52,33.58,32.26,33.5,1.24,4251
2018-08-17,2464,3838388,175355235,33.83,34.05,32.88,33.18,-0.32,2168
2018-08-20,2464,1818654,81678980,33.18,33.5,32.3,32.81,-0.37,1150
2018-08-21,2464,1991661,90727669,33.14,33.58,32.88,33.58,0.77,1040
2018-08-22,2464,1531938,69924744,33.61,33.98,32.96,33.03,-0.55,967
2018-08-23,2464,1273358,57249838,33.14,33.43,32.59,32.74,-0.29,729
2018-08-24,2464,921766,41488770,32.96,33.1,32.59,32.88,0.14,642
2018-08-27,2464,893381,40568270,33.43,33.43,32.96,33.25,0.37,514
2018-08-28,2464,4522207,209013470,33.54,33.98,33.25,33.98,0.73,2412
2018-08-29,2464,2680570,124575062,34.09,34.34,33.69,33.83,-0.15,1461
2018-08-30,2464,1432175,66416189,34.16,34.16,33.65,33.83,0.0,817
2018-08-31,2464,902437,41461934,33.83,33.83,33.5,33.5,-0.33,529
2018-09-03,2464,1518762,68533990,33.5,33.5,32.7,32.7,-0.8,954
2018-09-04,2464,849568,38583882,32.88,33.47,32.81,33.43,0.73,532
2018-09-05,2464,826540,37836832,33.69,33.69,33.25,33.36,-0.07,544
2018-09-06,2464,965984,44045312,33.25,33.61,32.96,33.61,0.25,584
2018-09-07,2464,2724247,125044561,33.61,34.38,32.74,32.74,-0.87,1578
2018-09-10,2464,2637784,114021188,32.88,33.03,30.95,31.24,-1.5,1349
2018-09-11,2464,766906,32898009,31.42,31.75,31.09,31.57,0.33,468
2018-09-12,2464,1285586,54927817,31.57,31.57,31.02,31.39,-0.18,694
2018-09-13,2464,584267,25225863,31.42,31.79,31.28,31.79,0.4,412
2018-09-14,2464,726135,31728954,31.97,32.08,31.68,31.97,0.18,470
2018-09-17,2464,413457,17924029,32.08,32.08,31.57,31.64,-0.33,227
2018-09-18,2464,446822,19326251,31.53,31.82,31.42,31.82,0.18,358
2018-09-19,2464,426261,18601910,32.23,32.23,31.71,31.71,-0.11,338
2018-09-20,2464,438280,18999777,31.97,31.97,31.49,31.75,0.04,316
2018-09-21,2464,1301124,55875834,31.86,31.86,31.13,31.13,-0.62,673
2018-09-25,2464,703772,30024447,31.02,31.46,30.8,31.24,0.11,482
2018-09-26,2464,342091,14619742,31.28,31.39,31.06,31.24,0.0,218
2018-09-27,2464,442250,18858837,31.13,31.31,31.06,31.2,-0.04,294
2018-09-28,2464,1409978,59341322,31.2,31.2,30.47,30.73,-0.47,812
2018-10-01,2464,1016559,42440507,30.73,30.73,30.33,30.44,-0.29,594
2018-10-02,2464,385400,16221195,30.69,30.98,30.47,30.87,0.43,306
2018-10-03,2464,643020,27184395,30.87,31.09,30.69,30.98,0.11,477
2018-10-04,2464,264156,11169535,31.02,31.06,30.73,31.02,0.04,220
2018-10-05,2464,1326570,54811340,30.76,30.76,29.3,29.96,-1.06,734
2018-10-08,2464,622262,25529892,29.96,30.11,29.85,29.92,-0.04,416
2018-10-09,2464,771500,31758000,29.92,30.36,29.81,30.29,0.37,500
2018-10-11,2464,4701219,177457387,28.5,29.23,27.29,27.29,-3.0,1836
2018-10-12,2464,1239429,46730203,26.53,28.02,26.53,27.91,0.62,816
2018-10-15,2464,688150,26185475,28.06,28.1,27.66,27.66,-0.25,493
2018-10-16,2464,676360,25917370,27.66,28.21,27.66,28.02,0.36,582
2018-10-17,2464,784075,30587746,28.5,28.72,28.32,28.35,0.33,606
2018-10-18,2464,615322,24233710,28.28,29.05,28.28,28.97,0.62,441
2018-10-19,2464,1100220,43288965,28.68,28.97,28.21,28.97,0.0,549
2018-10-22,2464,610323,24359000,28.94,29.41,28.79,29.16,0.19,435
2018-10-23,2464,388200,15370207,28.86,29.23,28.79,28.86,-0.3,310
2018-10-24,2464,420128,16576756,29.01,29.19,28.57,28.79,-0.07,292
2018-10-25,2464,709464,27129514,27.77,28.17,27.7,28.13,-0.66,517
2018-10-26,2464,1179507,44422666,28.35,28.5,26.67,27.22,-0.91,736
2018-10-29,2464,490004,18333648,27.26,27.62,27.07,27.18,-0.04,323
2018-10-30,2464,398217,14946175,27.55,27.62,27.22,27.55,0.37,303
2018-10-31,2464,399220,15312856,27.8,28.21,27.8,28.06,0.51,269
2018-11-01,2464,852014,33628903,28.21,29.08,28.13,28.97,0.91,597
2018-11-02,2464,562596,22226291,29.38,29.45,28.46,28.79,-0.18,393
2018-11-05,2464,616360,24433820,28.57,29.16,28.57,29.12,0.33,431
2018-11-06,2464,798587,31315318,29.23,29.34,28.32,28.35,-0.77,545
2018-11-07,2464,641387,25458600,28.64,29.19,28.61,29.19,0.84,419
2018-11-08,2464,1224611,49645621,29.27,29.89,29.27,29.81,0.62,867
2018-11-09,2464,688085,27615723,29.81,29.81,29.05,29.3,-0.51,538
2018-11-12,2464,1140532,45817148,29.34,29.78,29.08,29.16,-0.14,811
2018-11-13,2464,746140,29645140,28.13,29.52,28.13,29.49,0.33,582
2018-11-14,2464,434791,17527177,29.59,29.67,29.3,29.38,-0.11,295
2018-11-15,2464,564050,22730422,29.38,29.59,29.3,29.56,0.18,483
2018-11-16,2464,445136,18066848,29.74,29.81,29.56,29.59,0.03,325
2018-11-19,2464,429798,17533160,29.59,29.96,29.59,29.96,0.37,337
2018-11-20,2464,597061,24427003,29.89,30.11,29.63,29.89,-0.07,396
2018-11-21,2464,403040,16422320,29.63,29.96,29.45,29.81,-0.08,297
2018-11-22,2464,1117130,46157580,29.81,30.65,29.7,29.7,-0.11,779
2018-11-23,2464,1532771,63013587,30.18,30.47,29.49,30.36,0.66,981
2018-11-26,2464,1563992,65539360,30.4,31.17,30.33,30.62,0.26,1101
2018-11-27,2464,2847015,122330344,30.73,31.75,30.69,31.71,1.09,1677
2018-11-28,2464,2004082,86829555,31.42,31.79,31.28,31.79,0.08,1397
2018-11-29,2464,2192697,96989641,32.01,32.74,31.86,31.97,0.18,1300
2018-11-30,2464,2616764,116402486,32.15,33.39,31.75,32.7,0.73,1385
2018-12-03,2464,1672045,75258613,33.03,33.21,32.74,32.77,0.07,1013
2018-12-04,2464,1410520,63291794,32.88,32.99,32.52,32.81,0.04,868
2018-12-05,2464,1317500,58032300,32.23,32.48,32.01,32.04,-0.77,753
2018-12-06,2464,1208058,51818062,32.04,32.04,30.69,31.13,-0.91,751
2018-12-07,2464,773783,33768041,31.46,32.34,31.31,32.01,0.88,496
2018-12-10,2464,831102,35809186,31.97,31.97,31.2,31.35,-0.66,556
2018-12-11,2464,443165,19171721,31.42,31.79,31.42,31.49,0.14,315
2018-12-12,2464,316669,13712394,31.68,31.79,31.53,31.6,0.11,243
2018-12-13,2464,463495,20187131,31.68,31.93,31.68,31.71,0.11,297
2018-12-14,2464,261780,11334371,31.71,31.93,31.46,31.79,0.08,190
2018-12-17,2464,303620,13183269,31.46,31.97,31.46,31.57,-0.22,205
2018-12-18,2464,411084,17535283,31.42,31.42,31.02,31.2,-0.37,281
2018-12-19,2464,498515,21354486,31.24,31.49,31.17,31.28,0.08,335
2018-12-20,2464,783210,33219272,31.28,31.39,30.69,31.06,-0.22,472
2018-12-21,2464,914077,38411264,30.98,31.06,30.54,30.54,-0.52,521
2018-12-22,2464,216591,9028720,30.33,30.58,30.22,30.58,0.04,143
2018-12-24,2464,573210,24379543,30.91,31.28,30.58,31.28,0.7,376
2018-12-25,2464,283298,11920561,30.69,30.98,30.58,30.91,-0.37,218
2018-12-26,2464,267118,11229228,30.95,31.09,30.51,30.54,-0.37,185
2018-12-27,2464,475060,20074514,30.95,31.06,30.69,30.8,0.26,352
2018-12-28,2464,343122,14369493,30.76,30.91,30.47,30.69,-0.11,292
