date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-08,3682,4015000,37596437,14.37,14.43,14.2,14.26,-0.05,1337
2018-02-09,3682,6587628,59969080,13.79,14.03,13.7,13.97,-0.29,1917
2018-02-12,3682,5397564,49559556,13.99,14.11,13.97,13.97,0.0,1491
2018-02-21,3682,6139329,58011358,14.23,14.57,14.18,14.57,0.6,1969
2018-02-22,3682,3306476,31228247,14.53,14.53,14.29,14.46,-0.11,1118
2018-02-23,3682,3059102,29007744,14.49,14.52,14.43,14.43,-0.03,920
2018-02-26,3682,2535500,24031939,14.49,14.52,14.37,14.4,-0.03,956
2018-02-27,3682,3143035,29756265,14.47,14.49,14.4,14.44,0.04,946
2018-03-01,3682,3967862,37293272,14.34,14.37,14.31,14.32,-0.12,1459
2018-03-02,3682,3310386,30803191,14.25,14.26,14.11,14.17,-0.15,1398
2018-03-05,3682,3470718,32182366,14.15,14.21,14.09,14.11,-0.06,1104
2018-03-06,3682,2900253,26886374,14.18,14.18,14.11,14.15,0.04,883
2018-03-07,3682,2622361,24289073,14.15,14.18,14.09,14.09,-0.06,705
2018-03-08,3682,5066703,47638007,14.25,14.46,14.21,14.29,0.2,1343
2018-03-09,3682,3103165,29001950,14.38,14.38,14.18,14.2,-0.09,694
2018-03-12,3682,3619934,33770262,14.31,14.31,14.18,14.21,0.01,979
2018-03-13,3682,5820126,54088019,14.21,14.21,14.11,14.18,-0.03,1335
2018-03-14,3682,4582550,42444044,14.18,14.18,14.11,14.12,-0.06,1112
2018-03-15,3682,2097860,19490228,14.17,14.18,14.14,14.18,0.06,505
2018-03-16,3682,5014502,46517601,14.21,14.21,14.12,14.14,-0.04,1481
2018-03-19,3682,2793001,25934532,14.15,14.18,14.12,14.18,0.04,749
2018-03-20,3682,2289500,21209308,14.15,14.17,14.11,14.12,-0.06,921
2018-03-21,3682,3127500,28995085,14.14,14.17,14.11,14.17,0.05,838
2018-03-22,3682,9373144,87728053,14.17,14.35,14.15,14.17,0.0,1733
2018-03-23,3682,5070313,46353884,13.96,14.02,13.89,13.96,-0.21,1883
2018-03-26,3682,4433300,40586997,13.97,14.05,13.91,13.92,-0.04,1381
2018-03-27,3682,3343301,30617278,13.96,14.03,13.92,13.92,0.0,1139
2018-03-28,3682,1965484,17988677,13.92,14.0,13.92,13.99,0.07,605
2018-03-29,3682,2611305,23863790,14.02,14.02,13.89,13.91,-0.08,1039
2018-03-30,3682,3395283,30965577,13.92,13.94,13.88,13.89,-0.02,926
2018-03-31,3682,5129802,47285815,13.91,14.18,13.89,13.94,0.05,1019
2018-04-02,3682,1796700,16436123,13.96,14.03,13.92,13.92,-0.02,565
2018-04-03,3682,4042188,36625935,13.88,13.89,13.79,13.82,-0.1,1294
2018-04-09,3682,5254289,47360337,13.77,13.82,13.73,13.76,-0.06,1517
2018-04-10,3682,4548375,40928766,13.73,13.76,13.7,13.71,-0.05,1315
2018-04-11,3682,5030500,45268370,13.73,13.76,13.7,13.71,0.0,1405
2018-04-12,3682,2842954,25574126,13.71,13.74,13.71,13.73,0.02,794
2018-04-13,3682,2069627,18631206,13.73,13.77,13.7,13.73,0.0,652
2018-04-16,3682,2896992,26033490,13.73,13.76,13.68,13.7,-0.03,869
2018-04-17,3682,3953512,35240322,13.73,13.73,13.53,13.54,-0.16,1276
2018-04-18,3682,2194633,19569215,13.54,13.73,13.54,13.56,0.02,750
2018-04-19,3682,2187546,19648524,13.56,13.73,13.56,13.73,0.17,882
2018-04-20,3682,1916000,17147833,13.76,13.77,13.6,13.6,-0.13,472
2018-04-23,3682,5175630,45476553,13.51,13.54,13.3,13.31,-0.29,1698
2018-04-24,3682,5623101,48398624,13.33,13.36,13.03,13.04,-0.27,1746
2018-04-25,3682,8055215,70262909,12.96,13.65,12.92,13.64,0.6,2139
2018-04-26,3682,3303617,28962736,13.51,13.54,13.27,13.28,-0.36,1412
2018-04-27,3682,2940141,25791925,13.39,13.5,13.24,13.47,0.19,1370
2018-04-30,3682,1619890,14241212,13.35,13.47,13.3,13.42,-0.05,499
2018-05-02,3682,2962031,25826793,13.33,13.36,13.22,13.33,-0.09,1151
2018-05-03,3682,2985500,25709176,13.21,13.35,13.04,13.04,-0.29,1094
2018-05-04,3682,2991016,25917324,13.04,13.36,13.04,13.07,0.03,916
2018-05-07,3682,5140355,44241353,13.12,13.21,13.01,13.09,0.02,1053
2018-05-08,3682,2177505,18724339,13.06,13.19,13.06,13.13,0.04,746
2018-05-09,3682,2532297,21793265,13.13,13.21,13.09,13.12,-0.01,608
2018-05-10,3682,2936500,25148230,13.06,13.13,13.01,13.01,-0.11,833
2018-05-11,3682,10086724,88042825,13.06,13.5,13.06,13.35,0.34,1866
2018-05-14,3682,3497150,30528310,13.35,13.41,13.27,13.28,-0.07,1060
2018-05-15,3682,13872568,118268212,13.38,13.41,12.43,12.43,-0.85,3835
2018-05-16,3682,24174569,192883648,12.51,12.6,11.9,12.19,-0.24,5836
2018-05-17,3682,5510886,44128707,12.19,12.32,12.13,12.19,0.0,1431
2018-05-18,3682,4489429,36313500,12.2,12.41,12.2,12.35,0.16,1237
2018-05-21,3682,6255590,51273977,12.41,12.61,12.41,12.52,0.17,1162
2018-05-22,3682,2838721,23360493,12.64,12.64,12.49,12.52,0.0,823
2018-05-23,3682,23640454,197971009,12.58,13.12,12.41,12.66,0.14,4935
2018-05-24,3682,5903804,48969785,12.69,12.74,12.61,12.63,-0.03,2227
2018-05-25,3682,9250502,75255802,12.64,12.66,12.32,12.32,-0.31,3156
2018-05-28,3682,7414624,59549564,12.35,12.43,12.2,12.22,-0.1,2782
2018-05-29,3682,29508464,248511180,12.51,13.36,12.48,12.92,0.7,6792
2018-05-30,3682,14319023,120267269,12.92,13.07,12.7,12.7,-0.22,4363
2018-05-31,3682,184615556,1489772707,12.72,12.77,12.26,12.26,-0.44,9343
2018-06-01,3682,26001990,214172712,12.45,12.72,12.43,12.46,0.2,6348
2018-06-04,3682,21397705,178764964,12.48,13.09,12.48,12.86,0.4,5733
2018-06-05,3682,14816518,123716250,12.77,12.84,12.66,12.83,-0.03,5021
2018-06-06,3682,15163147,128384267,12.86,13.06,12.75,12.86,0.03,4000
2018-06-07,3682,40045473,348097660,12.95,13.48,12.86,13.3,0.44,8463
2018-06-08,3682,18965180,165762599,13.3,13.54,13.16,13.18,-0.12,4389
2018-06-11,3682,25714650,227841345,13.41,13.73,13.33,13.33,0.15,5137
2018-06-12,3682,20828419,178855457,13.42,13.42,12.95,12.95,-0.38,5200
2018-06-13,3682,16860312,141899486,12.96,13.1,12.69,12.72,-0.23,3976
2018-06-14,3682,16068800,133827880,12.69,12.89,12.57,12.58,-0.14,3526
2018-06-15,3682,15682991,128935032,12.64,12.7,12.48,12.48,-0.1,3776
2018-06-19,3682,38021372,309911055,12.48,12.66,12.26,12.28,-0.2,6963
2018-06-20,3682,20358835,163515845,12.29,12.38,12.19,12.22,-0.06,5176
2018-06-21,3682,8114859,65633015,12.32,12.4,12.25,12.32,0.1,2157
2018-06-22,3682,11560613,94580602,12.34,12.64,12.25,12.49,0.17,3155
2018-06-25,3682,6885927,56068928,12.51,12.58,12.34,12.34,-0.15,2095
2018-06-26,3682,10287071,82392928,12.34,12.34,12.17,12.2,-0.14,3047
2018-06-27,3682,6987197,56269106,12.28,12.38,12.22,12.23,0.03,1984
2018-06-28,3682,6737500,53965014,12.26,12.28,12.17,12.2,-0.03,1882
2018-06-29,3682,7491515,60088743,12.26,12.28,12.2,12.2,0.0,1691
2018-07-02,3682,6512876,52024008,12.26,12.29,12.09,12.09,-0.11,1550
2018-07-03,3682,8300631,66259533,12.13,12.31,12.06,12.06,-0.03,2000
2018-07-04,3682,3905261,30902238,12.06,12.13,12.05,12.05,-0.01,1355
2018-07-05,3682,10970024,87847166,12.08,12.35,12.05,12.05,0.0,1894
2018-07-06,3682,6434636,50698150,12.14,12.17,11.96,11.96,-0.09,1905
2018-07-09,3682,3922005,30904327,11.97,12.08,11.94,12.06,0.1,1172
2018-07-10,3682,27889251,226192573,12.11,12.51,12.08,12.2,0.14,3299
2018-07-11,3682,4740521,37735660,12.2,12.2,12.11,12.11,-0.09,1282
2018-07-12,3682,5318520,42017690,12.11,12.13,12.0,12.03,-0.08,1596
2018-07-13,3682,4987884,39563272,12.03,12.2,12.03,12.08,0.05,1126
2018-07-16,3682,2941001,23368758,12.09,12.19,12.08,12.08,0.0,958
2018-07-17,3682,3323928,26339284,12.13,12.16,12.05,12.06,-0.02,986
2018-07-18,3682,5943727,47403470,12.13,12.26,12.08,12.16,0.1,1979
2018-07-19,3682,4090350,32504592,12.2,12.2,12.06,12.09,-0.07,1024
2018-07-20,3682,4327500,34251250,12.09,12.13,12.05,12.06,-0.03,953
2018-07-23,3682,3348803,26419448,12.08,12.09,12.0,12.0,-0.06,1030
2018-07-24,3682,3462287,27291772,12.02,12.08,11.99,12.06,0.06,901
2018-07-25,3682,2137000,16868733,12.05,12.08,12.02,12.02,-0.04,576
2018-07-26,3682,2959500,23345785,12.03,12.06,12.02,12.02,0.0,756
2018-07-27,3682,4561492,36057896,12.02,12.11,12.02,12.03,0.01,1115
2018-07-30,3682,5759225,45759470,12.03,12.17,12.03,12.11,0.08,1050
2018-07-31,3682,3401276,27024000,12.11,12.14,12.09,12.14,0.03,793
2018-08-01,3682,7391868,59241359,12.16,12.26,12.16,12.23,0.09,1697
2018-08-02,3682,5919800,47319865,12.25,12.28,12.08,12.09,-0.14,1642
2018-08-03,3682,2087593,16581819,12.17,12.17,12.09,12.11,0.02,724
2018-08-06,3682,2518549,19958748,12.13,12.17,12.05,12.09,-0.02,641
2018-08-07,3682,3661515,28957575,12.08,12.14,12.03,12.03,-0.06,970
2018-08-08,3682,3268201,25775587,12.06,12.08,12.0,12.02,-0.01,866
2018-08-09,3682,3132561,24627730,12.02,12.03,11.97,11.99,-0.03,902
2018-08-10,3682,3955961,31028458,11.99,12.0,11.93,11.93,-0.06,1196
2018-08-13,3682,15042841,113551850,11.9,11.91,11.21,11.38,-0.55,3736
2018-08-14,3682,8960417,65763086,11.39,11.44,11.04,11.13,-0.25,2313
2018-08-15,3682,8913287,64057262,11.15,11.16,10.87,10.92,-0.21,2173
2018-08-16,3682,5633238,40067463,10.86,10.95,10.75,10.87,-0.05,1556
2018-08-17,3682,4509730,32190056,10.95,10.97,10.83,10.83,-0.04,1233
2018-08-20,3682,3481113,24788147,10.84,10.95,10.78,10.84,0.01,1162
2018-08-21,3682,3275105,23294280,10.84,10.87,10.83,10.84,0.0,1169
2018-08-22,3682,3422302,24351576,10.84,10.95,10.81,10.83,-0.01,1270
2018-08-23,3682,2916015,20755494,10.84,10.89,10.83,10.84,0.01,792
2018-08-24,3682,5452374,39418588,10.87,11.18,10.86,11.13,0.29,1756
2018-08-27,3682,3372003,24498039,11.21,11.24,11.01,11.01,-0.12,992
2018-08-28,3682,2542017,18335739,10.98,11.07,10.97,11.01,0.0,659
2018-08-29,3682,2329102,16804730,11.01,11.06,10.95,10.97,-0.04,813
2018-08-30,3682,1542001,11115543,11.04,11.04,10.97,11.01,0.04,710
2018-08-31,3682,4538093,32953727,11.01,11.16,10.94,11.16,0.15,967
2018-09-03,3682,2551005,18454513,11.13,11.13,10.98,11.0,-0.16,897
2018-09-04,3682,2914021,20932676,11.0,11.01,10.92,10.94,-0.06,726
2018-09-05,3682,2507581,18049499,10.94,11.09,10.92,11.01,0.07,881
2018-09-06,3682,3945557,28234411,11.03,11.04,10.86,10.86,-0.15,1105
2018-09-07,3682,9395580,65970622,10.86,10.89,10.6,10.63,-0.23,2635
2018-09-10,3682,10244390,68765860,10.63,10.65,10.1,10.14,-0.49,2777
2018-09-11,3682,5355098,36208296,10.14,10.51,10.1,10.51,0.37,1472
2018-09-12,3682,3272016,22428535,10.52,10.58,10.26,10.51,0.0,918
2018-09-13,3682,4873401,34060556,10.57,10.77,10.45,10.74,0.23,1584
2018-09-14,3682,3449000,24498778,10.72,10.89,10.72,10.86,0.12,1187
2018-09-17,3682,2548756,17962597,10.86,10.86,10.71,10.71,-0.15,734
2018-09-18,3682,2061116,14446801,10.68,10.75,10.65,10.66,-0.05,857
2018-09-19,3682,2194302,15430453,10.68,10.77,10.68,10.69,0.03,1147
2018-09-20,3682,1625623,11333291,10.72,10.72,10.6,10.6,-0.09,622
2018-09-21,3682,2068410,14432390,10.68,10.75,10.6,10.6,0.0,682
2018-09-25,3682,4631577,32542306,10.68,10.77,10.62,10.68,0.08,845
2018-09-26,3682,2237683,15666136,10.72,10.75,10.62,10.62,-0.06,602
2018-09-27,3682,1663001,11592274,10.63,10.68,10.6,10.62,0.0,585
2018-09-28,3682,2320653,16159791,10.68,10.69,10.58,10.6,-0.02,897
2018-10-01,3682,2053499,14257578,10.62,10.66,10.55,10.58,-0.02,718
2018-10-02,3682,2203012,15185654,10.58,10.63,10.46,10.46,-0.12,824
2018-10-03,3682,3451500,23526411,10.46,10.51,10.37,10.39,-0.07,1091
2018-10-04,3682,3088572,20810447,10.37,10.37,10.23,10.23,-0.16,907
2018-10-05,3682,8451275,55838726,10.23,10.23,10.01,10.04,-0.19,2028
2018-10-08,3682,3394421,22180044,9.99,10.02,9.91,9.99,-0.05,864
2018-10-09,3682,3739200,24371910,9.99,10.04,9.91,9.93,-0.06,975
2018-10-11,3682,9706204,58712179,9.46,9.52,9.11,9.15,-0.78,2287
2018-10-12,3682,6916769,41185630,9.14,9.32,8.91,9.17,0.02,2197
2018-10-15,3682,2849000,17118908,9.15,9.23,9.03,9.17,0.0,702
2018-10-16,3682,4199046,25108344,9.15,9.21,9.04,9.07,-0.1,1224
2018-10-17,3682,3212800,19265130,9.15,9.21,9.07,9.07,0.0,782
2018-10-18,3682,4521744,27330240,9.07,9.38,9.07,9.17,0.1,1034
2018-10-19,3682,2180400,13036305,9.14,9.17,9.01,9.15,-0.02,602
2018-10-22,3682,2433000,14655278,9.15,9.24,9.12,9.18,0.03,501
2018-10-23,3682,2136502,12806856,9.15,9.2,9.12,9.14,-0.04,474
2018-10-24,3682,3095225,18475536,9.14,9.17,9.04,9.15,0.01,676
2018-10-25,3682,6246322,36267480,8.97,9.0,8.68,8.68,-0.47,1455
2018-10-26,3682,6056011,33744686,8.74,8.8,8.24,8.39,-0.29,1379
2018-10-29,3682,2961100,16326433,8.4,8.53,8.33,8.37,-0.02,926
2018-10-30,3682,3769659,21093550,8.43,8.6,8.43,8.56,0.19,1111
2018-10-31,3682,7079583,41720559,8.66,9.18,8.66,9.07,0.51,1572
2018-11-01,3682,3680549,22087184,9.14,9.23,9.06,9.12,0.05,940
2018-11-02,3682,2163989,12895739,9.15,9.15,9.06,9.06,-0.06,641
2018-11-05,3682,2108859,12419224,9.06,9.07,8.92,8.92,-0.14,768
2018-11-06,3682,1972176,11665435,9.0,9.12,8.95,8.98,0.06,612
2018-11-07,3682,4772000,28768388,9.0,9.26,9.0,9.23,0.25,1076
2018-11-08,3682,3075200,18616446,9.27,9.3,9.18,9.21,-0.02,1156
2018-11-09,3682,4811200,29207885,9.24,9.33,9.17,9.33,0.12,1339
2018-11-12,3682,3013006,18544877,9.33,9.53,9.27,9.4,0.07,1052
2018-11-13,3682,2326916,13993006,8.92,9.27,8.92,9.21,-0.19,720
2018-11-14,3682,3203500,19275459,9.3,9.3,9.14,9.17,-0.04,837
2018-11-15,3682,3113203,18730987,9.17,9.27,9.12,9.27,0.1,995
2018-11-16,3682,3516299,21531813,9.27,9.44,9.2,9.33,0.06,1281
2018-11-19,3682,2654990,16095408,9.33,9.33,9.17,9.2,-0.13,838
2018-11-20,3682,2983470,18087518,9.2,9.33,9.15,9.2,0.0,835
2018-11-21,3682,9295488,61380825,10.07,10.11,9.88,10.11,0.91,1445
2018-11-22,3682,7172245,52285664,11.12,11.12,11.12,11.12,1.01,1221
2018-11-23,3682,75268626,591388775,12.22,12.22,11.45,11.85,0.73,16311
2018-11-26,3682,20620635,160029689,11.85,11.97,11.56,11.87,0.02,5094
2018-11-27,3682,11275747,87132476,11.88,12.02,11.58,11.7,-0.17,3128
2018-11-28,3682,10039878,77771018,11.74,11.93,11.73,11.76,0.06,2525
2018-11-29,3682,16056128,121610886,11.87,11.9,11.26,11.26,-0.5,4092
2018-11-30,3682,21777162,166366293,11.26,11.97,11.26,11.61,0.35,5057
2018-12-03,3682,8889403,67886696,11.76,11.82,11.48,11.53,-0.08,2321
2018-12-04,3682,9261023,70766183,11.53,11.79,11.53,11.59,0.06,2029
2018-12-05,3682,10495622,80056806,11.47,11.85,11.36,11.58,-0.01,2457
2018-12-06,3682,8865690,65179833,11.53,11.58,10.89,11.01,-0.57,2721
2018-12-07,3682,11505550,86375160,11.27,11.65,11.18,11.44,0.43,2827
2018-12-10,3682,11127286,84142328,11.41,11.73,11.21,11.53,0.09,2222
2018-12-11,3682,7996509,61147942,11.59,11.74,11.52,11.62,0.09,2059
2018-12-12,3682,20110201,157675591,11.77,12.08,11.71,11.99,0.37,4843
2018-12-13,3682,17051512,136039201,12.11,12.31,12.03,12.08,0.09,4032
2018-12-14,3682,14802520,116476560,12.05,12.13,11.77,11.97,-0.11,2357
2018-12-17,3682,4943027,38380720,11.96,11.97,11.77,11.8,-0.17,1667
2018-12-18,3682,5374336,40976819,11.74,11.8,11.55,11.59,-0.21,1729
2018-12-19,3682,4481600,34013926,11.62,11.74,11.47,11.52,-0.07,1663
2018-12-20,3682,8474891,64210324,11.5,11.74,11.26,11.32,-0.2,1824
2018-12-21,3682,4140500,30628591,11.29,11.52,11.21,11.26,-0.06,1316
2018-12-22,3682,1718400,12634810,11.23,11.29,11.18,11.21,-0.05,551
2018-12-24,3682,5456256,39692219,11.23,11.29,11.01,11.03,-0.18,1691
2018-12-25,3682,11718366,81671630,10.87,10.91,10.51,10.54,-0.49,3109
2018-12-26,3682,7901825,55532287,10.72,10.84,10.52,10.52,-0.02,2082
2018-12-27,3682,4398012,30807619,10.81,10.81,10.62,10.65,0.13,1467
2018-12-28,3682,3490546,24231652,10.68,10.74,10.52,10.52,-0.13,1088
