date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-27,6117,43000,804750,17.18,17.69,17.18,17.31,0.18,17
2018-03-01,6117,155141,2978236,17.18,18.06,17.18,17.92,0.61,88
2018-03-02,6117,39000,741650,17.92,17.92,17.36,17.59,-0.33,20
2018-03-05,6117,107000,2057200,17.92,18.01,17.59,17.87,0.28,58
2018-03-06,6117,757727,15780261,17.87,19.63,17.82,19.63,1.76,264
2018-03-07,6117,2293321,50696411,19.91,21.3,18.66,19.17,-0.46,1133
2018-03-08,6117,596577,12611895,19.21,19.91,19.21,19.58,0.41,264
2018-03-09,6117,259733,5438909,19.26,19.91,18.98,19.54,-0.04,112
2018-03-12,6117,227472,4608560,19.35,19.35,18.43,18.98,-0.56,147
2018-03-13,6117,194360,3913480,18.66,19.21,18.06,19.17,0.19,126
2018-03-14,6117,150000,3099850,19.26,19.35,18.7,19.17,0.0,85
2018-03-15,6117,117000,2451350,19.77,19.77,18.94,19.44,0.27,49
2018-03-16,6117,102011,2144328,19.81,19.81,19.21,19.44,0.0,61
2018-03-19,6117,432120,9436654,19.44,20.83,19.44,20.19,0.75,240
2018-03-20,6117,179382,3942101,20.69,20.69,20.09,20.09,-0.1,118
2018-03-21,6117,140000,2983050,20.37,20.37,19.44,19.44,-0.65,104
2018-03-22,6117,89000,1833900,19.17,19.49,18.7,18.75,-0.69,64
2018-03-23,6117,128615,2520418,18.06,18.47,17.92,18.15,-0.6,101
2018-03-26,6117,132452,2665530,18.15,19.07,18.15,18.84,0.69,71
2018-03-27,6117,108000,2192650,18.84,19.17,18.61,18.89,0.05,59
2018-03-28,6117,40743,823097,18.8,18.89,18.56,18.7,-0.19,24
2018-03-29,6117,145000,3021850,18.56,19.81,18.56,19.17,0.47,91
2018-03-30,6117,58000,1200050,18.94,19.31,18.94,19.31,0.14,51
2018-03-31,6117,991200,18914910,18.33,18.52,17.41,17.41,-1.9,501
2018-04-02,6117,356000,6533100,17.59,17.64,16.3,16.9,-0.51,236
2018-04-03,6117,138001,2468118,16.85,16.85,16.39,16.76,-0.14,76
2018-04-09,6117,110000,1983850,16.76,16.85,16.48,16.48,-0.28,63
2018-04-10,6117,356178,6676339,16.67,18.01,16.67,17.5,1.02,204
2018-04-11,6117,90540,1699854,17.78,17.78,17.08,17.18,-0.32,64
2018-04-12,6117,111000,2011050,17.13,17.31,16.67,16.67,-0.51,64
2018-04-13,6117,93300,1688755,17.08,17.08,16.48,16.48,-0.19,50
2018-04-16,6117,30001,536817,16.53,16.67,16.48,16.53,0.05,24
2018-04-17,6117,85000,1478650,16.53,16.53,15.83,16.11,-0.42,40
2018-04-18,6117,22000,388400,16.11,16.39,16.11,16.3,0.19,16
2018-04-19,6117,23000,405300,16.3,16.39,16.3,16.3,0.0,18
2018-04-20,6117,16000,283150,16.3,16.48,16.3,16.34,0.04,15
2018-04-23,6117,29000,508150,16.3,16.34,16.11,16.2,-0.14,18
2018-04-24,6117,46000,776350,16.11,16.11,15.32,15.56,-0.64,31
2018-04-25,6117,265000,4312650,15.42,15.6,14.91,15.14,-0.42,104
2018-04-26,6117,86000,1388550,15.14,15.14,14.86,14.86,-0.28,35
2018-04-27,6117,33487,545916,15.14,15.19,15.0,15.09,0.23,16
2018-04-30,6117,6000,97850,15.14,15.14,15.09,15.09,0.0,6
2018-05-02,6117,24469,402227,15.46,15.46,15.0,15.14,0.05,17
2018-05-03,6117,14000,227700,15.14,15.14,14.95,14.95,-0.19,11
2018-05-04,6117,52100,871905,15.51,15.6,15.37,15.56,0.61,33
2018-05-07,6117,28823,486820,15.56,15.97,15.56,15.56,0.0,19
2018-05-08,6117,31000,529000,15.56,15.93,15.56,15.93,0.37,24
2018-05-09,6117,84000,1485550,16.2,16.85,16.2,16.3,0.37,54
2018-05-10,6117,35200,618680,16.67,16.67,16.11,16.11,-0.19,26
2018-05-11,6117,15080,260622,16.06,16.11,15.93,16.11,0.0,13
2018-05-14,6117,26001,441466,15.88,15.88,15.6,15.74,-0.37,23
2018-05-15,6117,45000,743450,15.74,15.74,15.19,15.19,-0.55,32
2018-05-16,6117,54100,873305,14.91,15.09,14.91,14.95,-0.24,35
2018-05-17,6117,17000,274650,14.91,15.09,14.91,15.09,0.14,14
2018-05-18,6117,29000,468400,15.0,15.05,14.91,14.91,-0.18,16
2018-05-21,6117,10000,160950,14.91,14.91,14.86,14.91,0.0,6
2018-05-22,6117,29000,469000,15.14,15.14,14.91,14.95,0.04,16
2018-05-23,6117,23000,372350,15.09,15.09,14.95,15.05,0.1,7
2018-05-24,6117,19000,305750,15.05,15.05,14.86,14.91,-0.14,11
2018-05-25,6117,23002,372932,14.86,15.09,14.86,15.05,0.14,17
2018-05-28,6117,9002,146032,15.05,15.05,15.0,15.0,-0.05,9
2018-05-29,6117,35360,568410,15.05,15.05,14.81,14.95,-0.05,22
2018-05-30,6117,14002,229132,15.14,15.19,15.14,15.19,0.24,14
2018-05-31,6117,14200,235460,15.19,15.42,15.19,15.42,0.23,13
2018-06-01,6117,5000,82850,15.23,15.42,15.23,15.42,0.0,4
2018-06-04,6117,21200,351850,15.37,15.42,15.28,15.37,-0.05,12
2018-06-05,6117,17397,288461,15.6,15.6,15.23,15.23,-0.14,12
2018-06-06,6117,32591,532742,15.28,15.28,15.09,15.19,-0.04,24
2018-06-07,6117,9000,149450,15.23,15.46,15.23,15.42,0.23,7
2018-06-08,6117,14000,231400,15.32,15.42,15.28,15.32,-0.1,11
2018-06-11,6117,30360,505536,15.23,15.56,15.23,15.42,0.1,13
2018-06-12,6117,14360,238618,15.42,15.42,15.37,15.37,-0.05,8
2018-06-13,6117,18911,313144,15.37,15.37,15.32,15.32,-0.05,10
2018-06-14,6117,4314,71342,15.28,15.32,15.28,15.32,0.0,7
2018-06-15,6117,15000,243450,15.65,15.65,14.86,14.86,-0.46,9
2018-06-19,6117,11000,177100,14.91,15.19,14.86,15.19,0.33,7
2018-06-20,6117,12000,194800,15.14,15.14,14.91,14.91,-0.28,11
2018-06-21,6117,22000,355550,15.19,15.19,14.95,14.95,0.04,11
2018-06-22,6117,11069,178743,14.95,14.95,14.95,14.95,0.0,4
2018-06-25,6117,12000,195250,15.0,15.14,15.0,15.14,0.19,4
2018-06-26,6117,17000,279150,15.14,15.28,15.14,15.28,0.14,12
2018-06-27,6117,3000,49350,15.23,15.23,15.23,15.23,-0.05,2
2018-06-28,6117,15448,259592,15.23,15.65,15.23,15.6,0.37,16
2018-06-29,6117,3005,49982,15.42,15.42,15.37,15.37,-0.23,4
2018-07-02,6117,16000,260200,15.05,15.09,15.0,15.09,-0.28,6
2018-07-03,6117,41000,657750,14.91,14.91,14.81,14.81,-0.28,16
2018-07-04,6117,30012,477187,15.09,15.09,14.63,14.63,-0.18,17
2018-07-05,6117,18000,286050,15.09,15.09,14.63,15.05,0.42,6
2018-07-06,6117,15001,239915,14.81,15.05,14.63,14.63,-0.42,9
2018-07-09,6117,4011,64774,14.72,15.05,14.72,15.05,0.42,6
2018-07-10,6117,20000,324700,15.28,15.28,14.81,15.28,0.23,13
2018-07-11,6117,5000,82500,15.32,15.42,14.95,15.28,0.0,5
2018-07-12,6117,41000,664300,15.09,15.09,14.91,14.91,-0.37,19
2018-07-13,6117,25000,403650,14.95,15.05,14.91,15.05,0.14,24
2018-07-16,6117,23100,374519,15.09,15.09,14.95,15.0,-0.05,17
2018-07-17,6117,40000,644400,15.0,15.05,14.81,14.86,-0.14,23
2018-07-18,6117,63089,1015050,15.14,15.14,14.77,15.09,0.23,41
2018-07-19,6117,70143,1134779,15.09,15.09,14.86,15.09,0.0,55
2018-07-20,6117,28218,456220,14.95,15.0,14.95,14.95,-0.14,14
2018-07-23,6117,68160,1098925,14.91,15.14,14.86,14.91,-0.04,18
2018-07-24,6117,87085,1404976,14.95,15.0,14.91,15.0,0.09,48
2018-07-25,6117,19201,287794,15.1,15.1,14.8,14.8,-0.2,19
2018-07-26,6117,19000,281550,14.75,15.2,14.75,15.2,0.4,9
2018-07-27,6117,7280,110220,15.2,15.2,15.1,15.1,-0.1,8
2018-07-30,6117,21009,311880,14.85,15.0,14.7,14.7,-0.4,15
2018-07-31,6117,4009,59131,14.75,14.75,14.75,14.75,0.05,4
2018-08-01,6117,13330,196617,14.75,14.8,14.7,14.75,0.0,10
2018-08-02,6117,26000,385300,14.8,15.0,14.7,15.0,0.25,13
2018-08-03,6117,11000,163150,14.75,15.05,14.75,15.05,0.05,7
2018-08-06,6117,10000,150500,15.05,15.1,15.0,15.05,0.0,6
2018-08-07,6117,8731,130595,14.9,15.05,14.9,15.0,-0.05,6
2018-08-08,6117,31000,461550,15.0,15.0,14.75,14.75,-0.25,13
2018-08-09,6117,21360,314438,14.7,14.75,14.7,14.7,-0.05,13
2018-08-10,6117,29318,434108,14.9,14.9,14.8,14.85,0.15,17
2018-08-13,6117,69100,988540,14.85,14.9,14.0,14.0,-0.85,37
2018-08-14,6117,40180,563842,14.15,14.15,13.95,14.1,0.1,25
2018-08-15,6117,28020,393028,14.1,14.1,14.0,14.0,-0.1,14
2018-08-16,6117,9000,126300,14.0,14.1,14.0,14.1,0.1,7
2018-08-17,6117,5000,71900,14.45,14.45,14.25,14.4,0.3,5
2018-08-20,6117,15135,217980,14.4,14.45,14.35,14.4,0.0,17
2018-08-21,6117,4000,58700,14.65,14.7,14.65,14.7,0.3,4
2018-08-22,6117,18000,254850,14.4,14.4,14.1,14.1,-0.6,11
2018-08-23,6117,44000,613200,14.1,14.1,13.8,13.9,-0.2,25
2018-08-24,6117,43300,588170,13.9,13.9,13.5,13.5,-0.4,23
2018-08-27,6117,22000,301450,13.6,13.8,13.5,13.7,0.2,17
2018-08-28,6117,18000,246550,13.7,13.7,13.65,13.65,-0.05,8
2018-08-29,6117,8000,109750,13.65,13.85,13.65,13.8,0.15,5
2018-08-31,6117,10000,138600,13.85,13.9,13.85,13.85,0.05,7
2018-09-03,6117,32000,430050,13.65,13.9,13.4,13.4,-0.45,17
2018-09-04,6117,9000,120850,13.45,13.6,13.4,13.6,0.2,6
2018-09-05,6117,12000,161100,13.4,13.55,13.4,13.45,-0.15,8
2018-09-06,6117,10000,134350,13.45,13.45,13.4,13.4,-0.05,4
2018-09-07,6117,9118,121401,13.4,13.4,13.25,13.25,-0.15,8
2018-09-10,6117,21000,275450,13.2,13.4,13.0,13.05,-0.2,14
2018-09-11,6117,14000,185000,13.25,13.3,13.1,13.1,0.05,6
2018-09-12,6117,8001,104312,13.1,13.1,13.0,13.0,-0.1,8
2018-09-13,6117,19001,251463,13.0,13.75,13.0,13.55,0.55,18
2018-09-14,6117,11540,154266,13.6,13.7,13.15,13.15,-0.4,10
2018-09-17,6117,10000,131050,13.2,13.2,13.05,13.05,-0.1,10
2018-09-18,6117,13001,169112,13.05,13.05,13.0,13.0,-0.05,11
2018-09-19,6117,31000,405400,13.0,13.5,13.0,13.05,0.05,24
2018-09-20,6117,22100,282445,13.05,13.05,12.55,12.55,-0.5,18
2018-09-21,6117,47248,609512,12.75,13.4,12.55,12.55,0.0,43
2018-09-25,6117,14014,179126,12.55,12.95,12.55,12.85,0.3,15
2018-09-26,6117,5000,64100,12.9,12.9,12.8,12.8,-0.05,4
2018-09-27,6117,17000,226350,13.3,13.5,13.2,13.2,0.4,14
2018-09-28,6117,6100,80095,13.15,13.15,13.05,13.05,-0.15,3
2018-10-01,6117,2231,29053,13.05,13.05,13.0,13.0,-0.05,3
2018-10-02,6117,4000,52000,12.95,13.05,12.95,13.05,0.05,2
2018-10-03,6117,13000,168300,12.95,13.0,12.9,12.9,-0.15,4
2018-10-04,6117,45289,578549,12.75,12.85,12.7,12.7,-0.2,21
2018-10-05,6117,48000,604100,12.45,12.65,12.45,12.65,-0.05,17
2018-10-08,6117,36000,453700,12.7,12.7,12.4,12.65,0.0,9
2018-10-09,6117,47000,583400,12.6,12.6,12.15,12.5,-0.15,22
2018-10-11,6117,171000,1938650,11.8,11.85,11.25,11.8,-0.7,54
2018-10-12,6117,103000,1166800,11.2,11.5,11.2,11.35,-0.45,34
2018-10-15,6117,53000,610500,11.2,11.8,11.15,11.5,0.15,19
2018-10-16,6117,48000,552600,11.5,11.6,11.35,11.5,0.0,12
2018-10-17,6117,38000,440650,11.5,11.7,11.45,11.6,0.1,11
2018-10-18,6117,32000,367600,11.6,11.6,11.2,11.6,0.0,12
2018-10-19,6117,71000,802350,11.2,11.6,11.15,11.35,-0.25,27
2018-10-22,6117,5000,57250,11.4,11.55,11.4,11.55,0.2,3
2018-10-23,6117,38000,428950,11.55,11.55,11.15,11.5,-0.05,13
2018-10-24,6117,9000,102950,11.4,11.5,11.4,11.4,-0.1,4
2018-10-25,6117,33000,363250,11.05,11.3,10.95,10.95,-0.45,20
2018-10-26,6117,31000,341700,10.65,11.15,10.65,11.0,0.05,16
2018-10-29,6117,27000,291600,11.0,11.0,10.45,10.45,-0.55,18
2018-10-30,6117,39000,414250,10.5,11.35,10.4,10.5,0.05,31
2018-10-31,6117,21000,218750,10.6,10.6,10.3,10.5,0.0,8
2018-11-01,6117,29720,313446,10.45,10.8,10.45,10.7,0.2,17
2018-11-02,6117,19282,203846,10.75,10.75,10.45,10.55,-0.15,11
2018-11-05,6117,13001,141710,10.8,11.0,10.8,10.95,0.4,11
2018-11-06,6117,23171,256946,10.95,11.3,10.9,10.9,-0.05,17
2018-11-07,6117,13300,147115,10.85,11.15,10.85,11.15,0.25,10
2018-11-08,6117,19000,212600,11.3,11.3,11.15,11.15,0.0,10
2018-11-09,6117,11046,124869,11.2,11.4,11.15,11.4,0.25,11
2018-11-12,6117,26000,306800,11.4,12.0,11.4,11.85,0.45,20
2018-11-13,6117,14000,165700,11.9,11.9,11.7,11.7,-0.15,9
2018-11-15,6117,9000,105150,11.7,11.75,11.55,11.7,0.0,7
2018-11-16,6117,7000,80150,11.45,11.7,11.4,11.7,0.0,5
2018-11-20,6117,9000,105500,11.65,11.85,11.6,11.8,0.1,7
2018-11-21,6117,11000,129400,11.8,11.9,11.65,11.65,-0.15,8
2018-11-22,6117,15000,176700,11.75,11.9,11.5,11.5,-0.15,10
2018-11-23,6117,3911,46308,11.9,11.9,11.85,11.9,0.4,4
2018-11-26,6117,14000,166500,11.9,11.9,11.8,11.9,0.0,12
2018-11-27,6117,9000,107600,12.0,12.0,11.8,12.0,0.1,6
2018-11-28,6117,22032,265687,12.05,12.1,12.05,12.05,0.05,12
2018-11-29,6117,14500,178374,12.3,12.45,12.15,12.15,0.1,13
2018-11-30,6117,9000,111450,12.45,12.45,12.25,12.4,0.25,7
2018-12-03,6117,11000,139350,12.45,12.8,12.45,12.7,0.3,8
2018-12-04,6117,8000,100050,12.45,12.6,12.45,12.6,-0.1,7
2018-12-05,6117,4000,50100,12.75,12.75,12.3,12.3,-0.3,4
2018-12-06,6117,17758,217208,12.6,12.6,12.1,12.1,-0.2,15
2018-12-07,6117,7000,87450,12.6,12.6,12.4,12.4,0.3,6
2018-12-10,6117,6000,74500,12.4,12.5,12.4,12.4,0.0,5
2018-12-11,6117,3000,37350,12.4,12.5,12.4,12.5,0.1,3
2018-12-12,6117,1077,13616,12.65,12.65,12.65,12.65,0.15,2
2018-12-13,6117,4000,49850,12.65,12.65,12.4,12.4,-0.25,2
2018-12-14,6117,2000,24800,12.4,12.4,12.4,12.4,0.0,2
2018-12-17,6117,2000,25400,12.8,12.8,12.6,12.6,0.2,2
2018-12-18,6117,3000,38050,12.75,12.75,12.65,12.65,0.05,3
2018-12-19,6117,27007,332784,12.65,12.7,12.2,12.2,-0.45,12
2018-12-20,6117,15000,183200,12.3,12.55,12.0,12.0,-0.2,11
2018-12-21,6117,2000,24550,12.3,12.3,12.25,12.25,0.25,2
2018-12-24,6117,5193,62276,12.0,12.05,11.85,12.05,-0.2,7
2018-12-25,6117,2000,24100,12.05,12.05,12.05,12.05,0.0,2
2018-12-26,6117,5822,68614,12.3,12.3,12.0,12.0,-0.05,7
2018-12-27,6117,4323,52826,12.2,12.25,12.2,12.25,0.25,4
2018-12-28,6117,39001,465361,11.9,12.0,11.9,12.0,-0.25,12
