date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-04-17,6168,1181384,22443138,14.22,14.22,13.74,13.74,-0.4,679
2018-04-18,6168,822296,15648645,13.96,14.11,13.81,13.81,0.07,466
2018-04-19,6168,570556,10921667,13.78,14.07,13.78,14.03,0.22,371
2018-04-20,6168,1705743,33339997,13.96,14.51,13.92,14.29,0.26,843
2018-04-23,6168,1244984,24199693,14.36,14.55,13.92,13.92,-0.37,624
2018-04-24,6168,1504091,27806523,14.07,14.07,13.38,13.41,-0.51,664
2018-04-25,6168,831738,15150279,13.19,13.41,13.16,13.38,-0.03,391
2018-04-26,6168,1243567,22277327,13.52,13.63,12.79,12.83,-0.55,529
2018-04-27,6168,670062,11990879,13.16,13.19,12.97,13.01,0.18,348
2018-04-30,6168,320579,5780099,13.19,13.27,13.08,13.19,0.18,170
2018-05-02,6168,279513,5059373,13.23,13.34,13.16,13.16,-0.03,164
2018-05-03,6168,574278,10238816,13.16,13.23,12.94,12.94,-0.22,304
2018-05-04,6168,519300,9176843,12.94,13.01,12.86,12.86,-0.08,291
2018-05-07,6168,764419,13594555,12.97,13.08,12.79,13.01,0.15,391
2018-05-08,6168,713992,12946203,13.12,13.41,13.08,13.34,0.33,341
2018-05-09,6168,506264,9298527,13.45,13.56,13.3,13.3,-0.04,288
2018-05-10,6168,628138,11584131,13.41,13.56,13.38,13.45,0.15,302
2018-05-11,6168,686967,12579352,13.52,13.59,13.23,13.23,-0.22,336
2018-05-14,6168,498696,9086344,13.23,13.38,13.23,13.3,0.07,248
2018-05-15,6168,772510,14158805,13.52,13.67,13.27,13.27,-0.03,442
2018-05-16,6168,2386198,44624609,13.23,13.81,13.23,13.63,0.36,961
2018-05-17,6168,600882,11149831,13.59,13.81,13.38,13.41,-0.22,311
2018-05-18,6168,454388,8303459,13.45,13.45,13.3,13.38,-0.03,281
2018-05-21,6168,1092541,19810338,13.34,13.45,13.16,13.27,-0.11,465
2018-05-22,6168,849356,15374469,13.34,13.38,13.12,13.12,-0.15,336
2018-05-23,6168,683319,12207811,13.12,13.16,13.01,13.01,-0.11,387
2018-05-24,6168,2075607,38330713,13.08,13.67,13.08,13.52,0.51,1022
2018-05-25,6168,859574,15772472,13.59,13.59,13.34,13.34,-0.18,436
2018-05-28,6168,490755,8894140,13.34,13.34,13.19,13.27,-0.07,262
2018-05-29,6168,725750,13331449,13.3,13.56,13.3,13.34,0.07,379
2018-05-30,6168,686416,12372438,13.23,13.27,13.08,13.12,-0.22,408
2018-05-31,6168,1092224,20020270,13.23,13.59,13.16,13.52,0.4,505
2018-06-01,6168,8720527,171064730,13.63,14.8,13.45,14.55,1.03,3617
2018-06-04,6168,6771986,135730210,14.58,14.87,14.29,14.58,0.03,2565
2018-06-05,6168,4974730,101006650,14.62,15.13,14.62,14.73,0.15,2055
2018-06-06,6168,1623044,32569980,14.8,14.87,14.55,14.62,-0.11,736
2018-06-07,6168,2055510,41497000,14.69,15.06,14.51,14.65,0.03,953
2018-06-08,6168,1202533,24163149,14.91,14.91,14.51,14.55,-0.1,548
2018-06-11,6168,2843003,54394453,14.47,14.47,13.78,13.92,-0.63,1216
2018-06-12,6168,731544,13896457,14.03,14.03,13.81,13.85,-0.07,414
2018-06-13,6168,3289309,65005083,13.96,14.91,13.92,14.47,0.62,1476
2018-06-14,6168,4031523,79697986,14.62,14.73,14.07,14.07,-0.4,1788
2018-06-15,6168,1689132,32797902,14.07,14.36,14.0,14.14,0.07,923
2018-06-19,6168,7542699,150945256,14.11,14.87,14.07,14.29,0.15,3252
2018-06-20,6168,3603616,70925749,14.29,14.69,13.89,14.44,0.15,1452
2018-06-21,6168,13138667,272973562,14.4,15.68,14.33,15.17,0.73,5169
2018-06-22,6168,38672335,862674641,15.57,16.66,15.17,16.52,1.35,13365
2018-06-25,6168,38650837,889906935,16.96,17.54,15.71,15.71,-0.81,14887
2018-06-26,6168,6855480,141513530,15.5,15.5,14.69,15.02,-0.69,3248
2018-06-27,6168,9220876,195914076,15.39,15.93,15.09,15.42,0.4,4207
2018-06-28,6168,6803399,137346819,15.13,15.46,14.25,14.29,-1.13,3236
2018-06-29,6168,8628461,167988565,14.44,14.73,13.78,14.14,-0.15,3678
2018-07-02,6168,2602579,49960873,14.11,14.29,13.89,13.89,-0.25,1311
2018-07-03,6168,5639413,106425764,14.11,14.33,13.41,13.41,-0.48,2287
2018-07-04,6168,2322050,42559518,13.52,13.59,13.23,13.38,-0.03,979
2018-07-05,6168,2016780,36603944,13.45,13.49,13.12,13.16,-0.22,864
2018-07-06,6168,2813551,49748279,13.34,13.38,12.64,12.9,-0.26,1227
2018-07-09,6168,1543600,27645607,13.12,13.27,12.86,13.08,0.18,686
2018-07-10,6168,995359,17748387,13.16,13.23,12.94,12.97,-0.11,536
2018-07-11,6168,1450357,26199064,12.97,13.34,12.97,13.16,0.19,677
2018-07-12,6168,1060047,19170798,13.08,13.34,13.08,13.19,0.03,439
2018-07-13,6168,1656353,30596826,13.52,13.59,13.38,13.52,0.33,874
2018-07-16,6168,1487170,27341550,13.56,13.59,13.3,13.34,-0.18,610
2018-07-17,6168,1453203,26197704,13.3,13.41,13.05,13.12,-0.22,609
2018-07-18,6168,779455,14014694,13.19,13.27,13.05,13.08,-0.04,382
2018-07-19,6168,910349,16205661,13.12,13.12,12.94,12.97,-0.11,492
2018-07-20,6168,825720,14644729,13.01,13.05,12.83,12.86,-0.11,457
2018-07-23,6168,569778,9991750,12.86,12.9,12.75,12.79,-0.07,293
2018-07-24,6168,557096,9869908,12.75,13.12,12.72,13.12,0.33,351
2018-07-25,6168,666278,11870404,13.12,13.12,12.94,12.94,-0.18,307
2018-07-26,6168,719183,12947875,13.01,13.23,13.01,13.16,0.22,367
2018-07-27,6168,804338,14676148,13.23,13.41,13.19,13.34,0.18,452
2018-07-30,6168,729972,13152749,13.41,13.41,13.08,13.08,-0.26,380
2018-07-31,6168,537990,9765765,13.08,13.38,13.08,13.23,0.15,320
2018-08-01,6168,550306,9997638,13.3,13.38,13.23,13.23,0.0,274
2018-08-02,6168,1502609,27511112,13.34,13.59,13.16,13.16,-0.07,817
2018-08-03,6168,746208,13360720,13.23,13.27,12.94,13.12,-0.04,436
2018-08-06,6168,465202,8359986,13.19,13.3,13.01,13.16,0.04,254
2018-08-07,6168,405687,7264158,13.16,13.3,13.05,13.05,-0.11,217
2018-08-08,6168,340539,6090390,13.16,13.23,13.01,13.01,-0.04,202
2018-08-09,6168,650687,11466971,12.97,13.01,12.79,12.79,-0.22,357
2018-08-10,6168,922051,15978569,12.79,12.9,12.43,12.5,-0.29,544
2018-08-13,6168,1926023,31140918,12.35,12.35,11.55,11.69,-0.81,987
2018-08-14,6168,943055,15264190,12.06,12.06,11.69,11.8,0.11,450
2018-08-15,6168,1210100,19995499,12.21,12.28,11.91,12.06,0.26,541
2018-08-16,6168,677538,11152764,11.99,12.24,11.8,12.1,0.04,369
2018-08-17,6168,496643,8274786,12.06,12.24,12.06,12.13,0.03,248
2018-08-20,6168,1982891,33606782,12.21,12.64,12.17,12.57,0.44,871
2018-08-21,6168,756160,12858370,12.46,12.54,12.32,12.5,-0.07,313
2018-08-22,6168,1463520,25454993,12.5,12.83,12.5,12.79,0.29,646
2018-08-23,6168,520732,9019993,12.79,12.79,12.57,12.72,-0.07,277
2018-08-24,6168,793101,13850937,13.01,13.01,12.46,12.57,-0.15,300
2018-08-27,6168,951343,16275612,12.68,12.68,12.28,12.57,0.0,492
2018-08-28,6168,1524075,26496594,12.72,12.83,12.57,12.68,0.11,614
2018-08-29,6168,2281989,37842711,12.68,13.11,12.6,12.95,0.27,1050
2018-08-30,6168,821532,13715049,12.95,13.19,12.76,12.84,-0.11,407
2018-08-31,6168,259162,4294355,12.84,12.95,12.76,12.95,0.11,155
2018-09-03,6168,551400,8996099,12.95,12.95,12.49,12.56,-0.39,340
2018-09-04,6168,220760,3609737,12.56,12.8,12.56,12.68,0.12,120
2018-09-05,6168,349500,5699674,12.76,12.84,12.56,12.56,-0.12,183
2018-09-06,6168,441398,7109286,12.53,12.6,12.33,12.33,-0.23,252
2018-09-07,6168,1147175,17518075,12.29,12.29,11.63,11.63,-0.7,550
2018-09-10,6168,1731279,24058828,11.63,11.63,10.51,10.51,-1.12,718
2018-09-11,6168,994200,13966118,10.74,11.17,10.59,11.17,0.66,416
2018-09-12,6168,734500,10542048,11.29,11.4,10.9,11.13,-0.04,284
2018-09-13,6168,678150,9942337,11.05,11.63,11.01,11.4,0.27,411
2018-09-14,6168,408119,6139935,11.48,11.79,11.48,11.71,0.31,219
2018-09-17,6168,368095,5486604,11.63,11.63,11.48,11.52,-0.19,178
2018-09-18,6168,303583,4427942,11.36,11.44,11.21,11.21,-0.31,195
2018-09-19,6168,259346,3843068,11.25,11.56,11.25,11.48,0.27,219
2018-09-20,6168,280628,4092222,11.56,11.56,11.17,11.21,-0.27,213
2018-09-21,6168,267600,3908435,11.36,11.44,11.25,11.32,0.11,163
2018-09-25,6168,584537,8441136,11.32,11.32,11.05,11.25,-0.07,292
2018-09-26,6168,294311,4305816,11.29,11.44,11.25,11.4,0.15,169
2018-09-27,6168,220219,3227328,11.44,11.44,11.29,11.29,-0.11,147
2018-09-28,6168,365456,5364262,11.32,11.48,11.29,11.32,0.03,176
2018-10-01,6168,412125,6092199,11.25,11.56,11.25,11.48,0.16,190
2018-10-02,6168,222047,3292339,11.48,11.6,11.4,11.48,0.0,141
2018-10-03,6168,253775,3704907,11.48,11.52,11.21,11.21,-0.27,130
2018-10-04,6168,186119,2694913,11.21,11.32,11.17,11.25,0.04,109
2018-10-05,6168,1283794,17415554,11.17,11.17,10.16,10.39,-0.86,615
2018-10-08,6168,365098,4841963,10.08,10.47,10.08,10.32,-0.07,197
2018-10-09,6168,1021350,13005017,10.32,10.32,9.7,9.77,-0.55,495
2018-10-11,6168,1784618,20352770,8.84,9.0,8.8,8.8,-0.97,615
2018-10-12,6168,1349025,14811600,8.07,9.04,8.07,9.04,0.24,516
2018-10-15,6168,378516,4441735,9.04,9.27,8.84,9.19,0.15,197
2018-10-16,6168,752359,9289961,9.19,9.73,9.19,9.54,0.35,361
2018-10-17,6168,432099,5400021,9.81,9.85,9.54,9.58,0.04,199
2018-10-18,6168,213432,2660999,9.58,9.77,9.54,9.77,0.19,118
2018-10-19,6168,172619,2117488,9.66,9.66,9.38,9.54,-0.23,92
2018-10-22,6168,269529,3355361,9.46,9.73,9.46,9.73,0.19,128
2018-10-23,6168,247535,3045726,9.62,9.7,9.42,9.5,-0.23,113
2018-10-24,6168,350490,4321839,9.54,9.7,9.5,9.5,0.0,139
2018-10-25,6168,656663,7837184,9.04,9.35,9.04,9.31,-0.19,276
2018-10-26,6168,441385,5363182,9.62,9.62,9.23,9.38,0.07,178
2018-10-29,6168,361011,4340796,9.31,9.38,9.27,9.31,-0.07,139
2018-10-30,6168,393128,4733810,9.23,9.46,9.23,9.38,0.07,163
2018-10-31,6168,271445,3367287,9.54,9.7,9.54,9.62,0.24,151
2018-11-01,6168,643266,8102474,9.66,9.97,9.54,9.73,0.11,297
2018-11-02,6168,488365,6275019,9.81,10.24,9.81,9.93,0.2,286
2018-11-05,6168,268454,3401070,9.77,9.93,9.73,9.77,-0.16,126
2018-11-06,6168,291469,3638667,9.85,9.89,9.5,9.58,-0.19,139
2018-11-07,6168,304010,3796075,9.58,9.81,9.58,9.77,0.19,157
2018-11-08,6168,250210,3162113,9.85,9.97,9.66,9.66,-0.11,137
2018-11-09,6168,172759,2155748,9.62,9.93,9.54,9.7,0.04,107
2018-11-12,6168,96206,1206024,9.85,9.85,9.66,9.7,0.0,71
2018-11-13,6168,245051,3000726,9.46,9.62,9.35,9.62,-0.08,116
2018-11-14,6168,482091,5932267,9.58,9.73,9.42,9.54,-0.08,222
2018-11-15,6168,252428,3073571,9.58,9.62,9.35,9.42,-0.12,130
2018-11-16,6168,620324,7703089,9.5,9.77,9.46,9.7,0.28,343
2018-11-19,6168,543000,7010750,9.77,10.16,9.77,10.04,0.34,287
2018-11-20,6168,431682,5502858,10.12,10.12,9.7,9.93,-0.11,176
2018-11-21,6168,96000,1224450,9.93,9.93,9.81,9.93,0.0,63
2018-11-22,6168,179110,2297193,9.89,10.01,9.89,9.89,-0.04,96
2018-11-23,6168,103826,1314513,10.01,10.01,9.73,9.73,-0.16,67
2018-11-26,6168,141001,1782012,9.7,9.93,9.7,9.73,0.0,105
2018-11-27,6168,171659,2179712,9.73,9.97,9.73,9.93,0.2,125
2018-11-28,6168,783430,10265246,9.93,10.28,9.93,10.24,0.31,335
2018-11-29,6168,535090,7092132,10.43,10.47,10.04,10.12,-0.12,231
2018-11-30,6168,365079,4844442,10.12,10.43,10.12,10.28,0.16,202
2018-12-03,6168,646212,8790780,10.55,10.66,10.39,10.63,0.35,364
2018-12-04,6168,373868,5162412,10.74,10.82,10.55,10.74,0.11,224
2018-12-05,6168,193563,2615304,10.39,10.55,10.39,10.55,-0.19,108
2018-12-06,6168,458069,6023140,10.7,10.7,10.01,10.01,-0.54,242
2018-12-07,6168,241030,3153693,10.08,10.28,10.08,10.12,0.11,121
2018-12-10,6168,151457,1937147,9.93,10.04,9.81,9.93,-0.19,92
2018-12-11,6168,427570,5376082,9.81,9.89,9.66,9.7,-0.23,223
2018-12-12,6168,294390,3749075,9.81,10.08,9.77,9.97,0.27,165
2018-12-13,6168,339404,4326857,10.08,10.08,9.77,9.77,-0.2,164
2018-12-14,6168,311684,3935783,9.85,9.93,9.7,9.93,0.16,143
2018-12-17,6168,89405,1138201,9.93,9.93,9.81,9.85,-0.08,57
2018-12-18,6168,136290,1712973,9.77,9.77,9.7,9.73,-0.12,72
2018-12-19,6168,207565,2586503,9.81,9.85,9.58,9.66,-0.07,117
2018-12-20,6168,269112,3279210,9.38,9.58,9.35,9.42,-0.24,162
2018-12-21,6168,230202,2779374,9.38,9.5,9.31,9.42,0.0,121
2018-12-22,6168,86354,1037382,9.38,9.38,9.31,9.31,-0.11,56
2018-12-24,6168,73213,883516,9.35,9.42,9.31,9.35,0.04,53
2018-12-25,6168,754129,9085309,9.31,9.46,9.23,9.31,-0.04,201
2018-12-26,6168,3357173,43777749,9.38,10.24,9.38,10.12,0.81,1442
2018-12-27,6168,2417321,31480638,10.12,10.43,9.93,10.01,-0.11,1079
2018-12-28,6168,470530,6039126,10.01,10.12,9.85,10.01,0.0,257
