date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-05-07,3015,158942,3729937,14.01,14.16,13.98,14.01,0.0,104
2018-05-08,3015,192685,4533161,14.07,14.13,14.01,14.01,0.0,111
2018-05-09,3015,134415,3186795,14.13,14.25,14.1,14.25,0.24,99
2018-05-10,3015,185332,4386717,14.25,14.28,14.07,14.07,-0.18,127
2018-05-11,3015,143742,3387837,14.04,14.19,14.04,14.04,-0.03,97
2018-05-14,3015,346198,8185840,14.07,14.34,13.98,14.22,0.18,196
2018-05-15,3015,302000,7121850,14.22,14.22,13.98,13.98,-0.24,178
2018-05-16,3015,268833,6257389,13.98,14.16,13.83,13.83,-0.15,212
2018-05-17,3015,190400,4411659,13.92,13.92,13.83,13.86,0.03,90
2018-05-18,3015,105889,2463417,13.86,13.98,13.86,13.92,0.06,81
2018-05-21,3015,1023854,24614046,14.04,14.61,13.98,14.4,0.48,651
2018-05-22,3015,380518,9055524,14.37,14.43,14.01,14.16,-0.24,177
2018-05-23,3015,146404,3461083,14.16,14.19,14.07,14.13,-0.03,125
2018-05-24,3015,1140011,27758715,14.19,14.64,14.19,14.52,0.39,647
2018-05-25,3015,247100,5944304,14.4,14.43,14.34,14.4,-0.12,174
2018-05-28,3015,199744,4817906,14.43,14.49,14.4,14.4,0.0,96
2018-05-29,3015,257885,6192840,14.4,14.43,14.28,14.43,0.03,140
2018-05-30,3015,490499,11763525,14.34,14.61,14.16,14.22,-0.21,160
2018-05-31,3015,1764678,43657843,14.34,15.0,14.31,14.79,0.57,1026
2018-06-01,3015,475937,11694206,14.79,14.82,14.58,14.64,-0.15,279
2018-06-04,3015,3229209,82454655,14.85,15.57,14.73,15.24,0.6,1622
2018-06-05,3015,684168,17230350,15.18,15.18,14.97,14.97,-0.27,337
2018-06-06,3015,417480,10508674,14.97,15.18,14.97,15.0,0.03,198
2018-06-07,3015,367426,9274000,15.09,15.15,15.0,15.03,0.03,206
2018-06-08,3015,384845,9623837,15.09,15.12,14.82,14.94,-0.09,201
2018-06-11,3015,329655,8165645,14.97,14.97,14.73,14.79,-0.15,159
2018-06-12,3015,402024,9877386,14.79,14.79,14.58,14.64,-0.15,245
2018-06-13,3015,503103,12676968,14.7,15.24,14.67,15.21,0.57,296
2018-06-14,3015,3562294,92227880,15.24,15.66,15.15,15.3,0.09,1734
2018-06-15,3015,349584,8861873,15.24,15.39,15.06,15.12,-0.18,229
2018-06-19,3015,353805,8824323,15.12,15.27,14.79,14.79,-0.33,256
2018-06-20,3015,163304,4038260,14.85,14.91,14.64,14.67,-0.12,126
2018-06-21,3015,101257,2507973,14.79,14.88,14.76,14.76,0.09,83
2018-06-22,3015,164675,4076257,14.88,14.94,14.7,14.76,0.0,96
2018-06-25,3015,1931635,49717710,14.79,15.75,14.79,15.66,0.9,1051
2018-06-26,3015,907117,23108244,15.36,15.51,15.03,15.3,-0.36,423
2018-06-27,3015,2530461,66217830,15.3,15.84,15.24,15.66,0.36,1169
2018-06-28,3015,648560,16692478,15.48,15.57,15.24,15.27,-0.39,347
2018-06-29,3015,437230,11106892,15.27,15.48,15.06,15.18,-0.09,239
2018-07-02,3015,312658,7879200,15.21,15.21,15.0,15.03,-0.15,224
2018-07-03,3015,322129,8043899,15.03,15.03,14.85,14.85,-0.18,189
2018-07-04,3015,129320,3216502,14.85,14.94,14.82,14.88,0.03,79
2018-07-05,3015,208387,5133519,14.88,14.88,14.58,14.64,-0.24,122
2018-07-06,3015,232140,5629652,14.61,14.67,14.4,14.58,-0.06,143
2018-07-09,3015,288211,6972106,14.58,14.58,14.4,14.43,-0.15,138
2018-07-10,3015,83519,2044265,14.52,14.7,14.52,14.58,0.15,64
2018-07-11,3015,100792,2446173,14.58,14.61,14.46,14.46,-0.12,66
2018-07-12,3015,342668,8317265,14.46,14.7,14.46,14.64,0.18,70
2018-07-13,3015,473727,11670117,14.7,14.91,14.67,14.73,0.09,136
2018-07-16,3015,870485,21713944,14.88,14.97,14.85,14.97,0.24,384
2018-07-17,3015,1157050,27262577,15.03,15.03,14.81,14.84,-0.13,282
2018-07-18,3015,136354,3194795,14.91,14.97,14.84,14.84,0.0,121
2018-07-19,3015,77398,1800741,14.87,14.91,14.75,14.75,-0.09,63
2018-07-20,3015,80534,1869212,14.75,14.81,14.72,14.78,0.03,68
2018-07-23,3015,154823,3583620,14.81,14.81,14.65,14.65,-0.13,79
2018-07-24,3015,139971,3251124,14.68,14.91,14.65,14.78,0.13,95
2018-07-25,3015,84460,1970771,14.91,14.97,14.78,14.81,0.03,57
2018-07-26,3015,127388,2958580,14.87,14.91,14.72,14.75,-0.06,81
2018-07-27,3015,85891,1991763,14.78,14.78,14.72,14.78,0.03,70
2018-07-30,3015,137068,3173569,14.75,14.81,14.65,14.72,-0.06,87
2018-07-31,3015,136915,3166136,14.65,14.75,14.65,14.68,-0.04,98
2018-08-01,3015,98020,2284168,14.75,14.87,14.75,14.84,0.16,65
2018-08-02,3015,77010,1787733,14.78,14.81,14.72,14.75,-0.09,52
2018-08-03,3015,156628,3619194,14.84,14.84,14.65,14.68,-0.07,84
2018-08-06,3015,70560,1641891,14.72,14.87,14.72,14.81,0.13,51
2018-08-07,3015,63688,1486430,14.81,14.91,14.78,14.91,0.1,57
2018-08-08,3015,133200,3105209,14.91,14.91,14.75,14.75,-0.16,69
2018-08-09,3015,84096,1945127,14.75,14.75,14.68,14.75,0.0,41
2018-08-10,3015,105137,2429751,14.68,14.75,14.68,14.68,-0.07,54
2018-08-13,3015,400630,9057099,14.65,14.65,14.11,14.21,-0.47,221
2018-08-14,3015,208027,4641852,14.24,14.27,14.08,14.24,0.03,110
2018-08-15,3015,89707,2000095,14.56,14.56,14.05,14.11,-0.13,56
2018-08-16,3015,174391,3837002,13.98,14.08,13.92,13.98,-0.13,101
2018-08-17,3015,175660,3866953,13.98,14.08,13.92,13.95,-0.03,93
2018-08-20,3015,134016,2931148,13.95,13.95,13.83,13.86,-0.09,90
2018-08-21,3015,67180,1470128,13.86,13.98,13.86,13.92,0.06,47
2018-08-22,3015,58290,1276171,13.92,13.95,13.89,13.92,0.0,35
2018-08-23,3015,78747,1723507,13.89,13.95,13.86,13.95,0.03,56
2018-08-24,3015,101238,2213760,13.92,13.95,13.86,13.92,-0.03,56
2018-08-27,3015,79360,1751781,13.95,14.14,13.92,14.14,0.22,55
2018-08-28,3015,144216,3184502,14.14,14.14,13.92,13.98,-0.16,93
2018-08-29,3015,113396,2483062,13.98,13.98,13.86,13.98,0.0,67
2018-08-30,3015,145917,3209732,13.98,14.18,13.89,13.95,-0.03,93
2018-08-31,3015,120135,2654002,13.95,14.18,13.95,14.02,0.07,97
2018-09-03,3015,52117,1152179,14.02,14.18,13.98,14.05,0.03,34
2018-09-04,3015,39534,877550,14.05,14.18,14.02,14.05,0.0,35
2018-09-05,3015,48000,1060650,14.02,14.18,13.98,14.05,0.0,42
2018-09-06,3015,61281,1348167,13.98,14.08,13.92,13.98,-0.07,40
2018-09-07,3015,101912,2232558,13.92,14.02,13.83,13.89,-0.09,74
2018-09-10,3015,179600,3862429,13.95,14.02,13.51,13.54,-0.35,114
2018-09-11,3015,30460,651297,13.57,13.7,13.54,13.54,0.0,33
2018-09-12,3015,48100,1026145,13.54,13.76,13.48,13.6,0.06,44
2018-09-13,3015,51224,1107778,13.6,13.86,13.6,13.67,0.07,52
2018-09-14,3015,58045,1257472,13.73,13.86,13.7,13.7,0.03,43
2018-09-17,3015,31100,674670,13.86,13.86,13.7,13.79,0.09,28
2018-09-18,3015,32000,695650,13.7,13.98,13.7,13.79,0.0,30
2018-09-19,3015,352548,7875546,13.95,14.4,13.73,14.24,0.45,277
2018-09-20,3015,92026,2042282,14.24,14.24,14.02,14.02,-0.22,82
2018-09-21,3015,80215,1764639,14.08,14.08,13.92,13.92,-0.1,50
2018-09-25,3015,57872,1274046,13.95,14.05,13.92,13.92,0.0,35
2018-09-26,3015,13100,286290,13.86,13.92,13.86,13.92,0.0,14
2018-09-27,3015,31180,681232,14.02,14.02,13.86,13.89,-0.03,28
2018-09-28,3015,36788,803328,13.89,13.98,13.86,13.86,-0.03,37
2018-10-01,3015,131409,2836924,13.73,13.86,13.67,13.73,-0.13,81
2018-10-02,3015,98978,2124827,13.76,13.76,13.57,13.57,-0.16,75
2018-10-03,3015,29400,629809,13.57,13.73,13.57,13.6,0.03,27
2018-10-04,3015,55896,1191484,13.64,13.73,13.48,13.51,-0.09,53
2018-10-05,3015,169157,3535274,13.51,13.54,13.13,13.19,-0.32,105
2018-10-08,3015,75400,1557850,13.22,13.22,13.06,13.09,-0.1,44
2018-10-09,3015,156399,3181929,13.09,13.09,12.84,12.84,-0.25,83
2018-10-11,3015,689342,12728521,12.4,12.46,11.57,11.57,-1.27,322
2018-10-12,3015,421307,7644034,11.57,11.63,11.31,11.6,0.03,181
2018-10-15,3015,144000,2630400,11.6,11.76,11.54,11.54,-0.06,91
2018-10-16,3015,149000,2704850,11.47,11.6,11.47,11.57,0.03,94
2018-10-17,3015,82056,1503843,11.7,11.79,11.63,11.63,0.06,53
2018-10-18,3015,28474,522271,11.63,11.73,11.6,11.63,0.0,25
2018-10-19,3015,91320,1650755,11.54,11.54,11.44,11.51,-0.12,51
2018-10-22,3015,49533,898253,11.57,11.57,11.51,11.57,0.06,36
2018-10-23,3015,39827,723617,11.7,11.7,11.51,11.54,-0.03,26
2018-10-24,3015,37000,668500,11.51,11.54,11.44,11.47,-0.07,25
2018-10-25,3015,317031,5456759,11.12,11.12,10.81,10.81,-0.66,142
2018-10-26,3015,213620,3626040,11.03,11.03,10.68,10.68,-0.13,100
2018-10-29,3015,77586,1313890,10.68,10.87,10.68,10.84,0.16,47
2018-10-30,3015,45668,769556,10.52,10.84,10.52,10.77,-0.07,41
2018-10-31,3015,78282,1342292,10.81,11.0,10.81,10.87,0.1,44
2018-11-01,3015,24778,429737,10.97,11.06,10.97,11.0,0.13,25
2018-11-02,3015,95640,1682428,11.09,11.28,11.09,11.19,0.19,55
2018-11-05,3015,53714,945595,11.19,11.25,11.16,11.22,0.03,35
2018-11-06,3015,70280,1235514,11.22,11.25,11.16,11.16,-0.06,39
2018-11-07,3015,69855,1234525,11.19,11.31,11.19,11.28,0.12,20
2018-11-08,3015,170007,3045627,11.31,11.47,11.25,11.44,0.16,66
2018-11-09,3015,38000,679250,11.44,11.44,11.31,11.38,-0.06,27
2018-11-12,3015,112050,2014537,11.38,11.51,11.35,11.35,-0.03,60
2018-11-13,3015,38050,675735,11.44,11.44,11.22,11.25,-0.1,21
2018-11-14,3015,49000,873250,11.31,11.44,11.28,11.31,0.06,29
2018-11-15,3015,91345,1634144,11.31,11.44,11.28,11.41,0.1,67
2018-11-16,3015,778747,14436868,11.44,11.92,11.44,11.82,0.41,465
2018-11-19,3015,126115,2334089,11.82,11.89,11.66,11.76,-0.06,70
2018-11-20,3015,658250,12528287,11.63,12.4,11.63,11.82,0.06,428
2018-11-21,3015,191010,3534886,11.7,11.82,11.7,11.76,-0.06,71
2018-11-22,3015,120041,2207197,11.79,11.79,11.6,11.6,-0.16,64
2018-11-23,3015,55925,1023929,11.63,11.7,11.63,11.63,0.03,38
2018-11-26,3015,112500,2071375,11.76,11.89,11.51,11.63,0.0,79
2018-11-27,3015,97640,1806254,11.66,11.89,11.6,11.89,0.26,57
2018-11-28,3015,1144033,22039340,11.76,12.4,11.76,12.3,0.41,648
2018-11-29,3015,187010,3596542,12.3,12.4,12.17,12.17,-0.13,120
2018-11-30,3015,351175,6662392,12.33,12.33,11.86,12.01,-0.16,154
2018-12-03,3015,210893,4026460,12.08,12.2,12.08,12.14,0.13,118
2018-12-04,3015,139000,2668300,12.2,12.33,12.14,12.14,0.0,74
2018-12-05,3015,129508,2434848,12.05,12.05,11.92,11.98,-0.16,74
2018-12-06,3015,223000,4121550,11.92,11.92,11.66,11.7,-0.28,94
2018-12-07,3015,114274,2111996,11.76,11.89,11.7,11.86,0.16,44
2018-12-10,3015,61416,1127910,11.76,11.76,11.63,11.66,-0.2,48
2018-12-11,3015,46999,865031,11.7,11.73,11.57,11.7,0.04,33
2018-12-12,3015,42000,781800,11.73,11.92,11.73,11.92,0.22,39
2018-12-13,3015,69000,1293300,11.92,11.95,11.86,11.92,0.0,46
2018-12-14,3015,45460,846478,11.95,11.95,11.76,11.89,-0.03,36
2018-12-17,3015,38100,708260,11.79,11.86,11.76,11.82,-0.07,29
2018-12-18,3015,64900,1196460,11.76,11.76,11.66,11.76,-0.06,43
2018-12-19,3015,62411,1147835,11.76,11.76,11.63,11.76,0.0,47
2018-12-20,3015,54000,985600,11.63,11.7,11.57,11.57,-0.19,31
2018-12-21,3015,330193,5950124,11.51,11.54,11.44,11.44,-0.13,98
2018-12-22,3015,145264,2589509,11.44,11.47,11.28,11.35,-0.09,64
2018-12-24,3015,46629,835607,11.31,11.44,11.31,11.38,0.03,36
2018-12-25,3015,55820,989831,11.38,11.38,11.25,11.25,-0.13,41
2018-12-26,3015,63741,1136774,11.16,11.51,11.16,11.35,0.1,45
2018-12-27,3015,83264,1511014,11.66,11.66,11.47,11.47,0.12,37
2018-12-28,3015,128555,2293490,11.51,11.54,11.31,11.44,-0.03,41
