date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-05-04,3303,73000,1388000,12.09,12.29,12.06,12.29,0.2,40
2018-05-07,3303,89000,1707200,12.29,12.29,12.13,12.25,-0.04,45
2018-05-08,3303,70000,1331950,12.22,12.22,12.13,12.19,-0.06,26
2018-05-09,3303,375000,7303700,12.38,12.7,12.29,12.29,0.1,182
2018-05-10,3303,421000,8012750,12.32,12.35,12.0,12.13,-0.16,211
2018-05-11,3303,124000,2350600,12.13,12.19,12.0,12.06,-0.07,67
2018-05-14,3303,97000,1839000,12.13,12.13,12.06,12.13,0.07,47
2018-05-15,3303,155000,2919250,12.13,12.13,11.94,12.09,-0.04,56
2018-05-16,3303,44000,829950,12.09,12.09,12.0,12.06,-0.03,27
2018-05-17,3303,149000,2800200,12.0,12.06,11.94,12.0,-0.06,72
2018-05-18,3303,105000,1978300,12.03,12.06,12.0,12.06,0.06,46
2018-05-21,3303,82000,1549550,12.06,12.06,12.03,12.06,0.0,24
2018-05-22,3303,278000,5286500,12.06,12.19,12.06,12.13,0.07,94
2018-05-23,3303,80000,1509200,12.06,12.09,12.0,12.03,-0.1,36
2018-05-24,3303,61000,1153700,12.03,12.13,12.0,12.06,0.03,29
2018-05-25,3303,73000,1374700,12.03,12.06,12.0,12.03,-0.03,21
2018-05-28,3303,59000,1110050,12.06,12.06,12.0,12.03,0.0,21
2018-05-29,3303,67000,1255300,12.0,12.03,11.94,11.94,-0.09,28
2018-05-30,3303,122000,2271450,11.84,11.94,11.84,11.87,-0.07,35
2018-05-31,3303,29000,541150,11.87,11.97,11.87,11.9,0.03,18
2018-06-01,3303,33000,616900,11.9,11.97,11.9,11.9,0.0,22
2018-06-04,3303,56000,1060050,12.03,12.13,12.03,12.06,0.16,36
2018-06-05,3303,158000,3001850,12.13,12.19,12.06,12.09,0.03,60
2018-06-06,3303,343000,6563200,12.09,12.29,12.06,12.22,0.13,73
2018-06-07,3303,291000,5643000,12.25,12.51,12.25,12.38,0.16,130
2018-06-08,3303,124000,2394800,12.38,12.38,12.29,12.38,0.0,50
2018-06-11,3303,218000,4216850,12.32,12.41,12.25,12.25,-0.13,92
2018-06-12,3303,149000,2846050,12.25,12.25,12.13,12.19,-0.06,63
2018-06-13,3303,109000,2074850,12.22,12.25,12.06,12.16,-0.03,48
2018-06-14,3303,48000,912150,12.13,12.16,12.09,12.13,-0.03,17
2018-06-15,3303,128000,2414600,12.13,12.13,12.0,12.03,-0.1,45
2018-06-19,3303,359000,6837300,12.03,12.25,11.97,12.06,0.03,65
2018-06-20,3303,29000,544800,12.0,12.13,11.97,12.13,0.07,18
2018-06-21,3303,25000,474350,12.13,12.13,12.06,12.06,-0.07,15
2018-06-22,3303,55000,1030700,12.0,12.03,11.94,12.03,-0.03,16
2018-06-25,3303,30000,564000,12.06,12.06,11.97,12.03,0.0,16
2018-06-26,3303,24000,446650,11.97,12.0,11.74,12.0,-0.03,19
2018-06-27,3303,39000,726700,12.0,12.0,11.87,11.87,-0.13,17
2018-06-28,3303,78000,1449250,11.81,11.97,11.81,11.97,0.1,35
2018-06-29,3303,79000,1480050,11.87,11.97,11.87,11.97,0.0,15
2018-07-02,3303,31000,580300,11.97,11.97,11.9,11.97,0.0,12
2018-07-03,3303,55000,1018700,11.9,12.03,11.71,11.78,-0.19,27
2018-07-04,3303,28000,518000,11.81,11.81,11.81,11.81,0.03,12
2018-07-05,3303,84000,1537950,11.9,11.9,11.62,11.62,-0.19,23
2018-07-06,3303,34000,619500,11.68,11.68,11.62,11.65,0.03,15
2018-07-09,3303,59000,1079900,11.55,11.9,11.55,11.81,0.16,21
2018-07-10,3303,45000,829500,11.9,11.9,11.65,11.71,-0.1,24
2018-07-11,3303,53000,967150,11.81,11.81,11.62,11.68,-0.03,31
2018-07-12,3303,52000,951950,11.71,11.71,11.68,11.68,0.0,19
2018-07-13,3303,94000,1719950,11.74,11.74,11.65,11.68,0.0,29
2018-07-16,3303,32000,589250,11.78,11.81,11.74,11.74,0.06,19
2018-07-17,3303,53000,974850,11.71,11.74,11.71,11.74,0.0,20
2018-07-18,3303,103000,1887050,11.78,11.78,11.62,11.62,-0.12,55
2018-07-19,3303,119000,2141900,11.77,11.87,11.77,11.77,0.15,49
2018-07-20,3303,34000,611050,11.81,11.81,11.74,11.77,0.0,16
2018-07-23,3303,30000,535350,11.68,11.77,11.68,11.77,0.0,21
2018-07-24,3303,65000,1163650,11.77,11.81,11.58,11.77,0.0,26
2018-07-25,3303,8000,143700,11.81,11.81,11.77,11.77,0.0,3
2018-07-26,3303,30000,541350,11.81,11.84,11.81,11.84,0.07,17
2018-07-27,3303,24000,435650,11.84,11.97,11.84,11.87,0.03,17
2018-07-30,3303,294000,5330100,11.84,12.2,11.84,11.97,0.1,49
2018-07-31,3303,64000,1171300,12.04,12.13,11.94,12.13,0.16,27
2018-08-01,3303,236000,4388100,12.17,12.43,12.1,12.3,0.17,67
2018-08-02,3303,126000,2340200,12.3,12.33,12.07,12.27,-0.03,53
2018-08-03,3303,123000,2279600,12.2,12.27,12.1,12.23,-0.04,39
2018-08-06,3303,37000,685700,12.17,12.23,12.13,12.2,-0.03,16
2018-08-07,3303,35000,645100,12.27,12.27,12.04,12.13,-0.07,23
2018-08-08,3303,48000,889350,12.13,12.23,12.13,12.2,0.07,24
2018-08-09,3303,63000,1174100,12.23,12.4,12.13,12.27,0.07,36
2018-08-10,3303,110000,2048450,12.27,12.27,12.17,12.17,-0.1,53
2018-08-13,3303,138000,2527000,12.13,12.13,11.9,11.94,-0.23,53
2018-08-14,3303,152000,2797100,11.97,12.17,11.97,12.13,0.19,48
2018-08-15,3303,115000,2094450,12.13,12.13,11.84,11.9,-0.23,46
2018-08-16,3303,93000,1716250,12.04,12.17,11.9,12.13,0.23,50
2018-08-17,3303,134000,2477000,12.13,12.27,12.0,12.17,0.04,41
2018-08-20,3303,49000,912500,12.17,12.27,12.17,12.17,0.0,22
2018-08-21,3303,54000,1004000,12.17,12.23,12.13,12.2,0.03,26
2018-08-22,3303,41000,765000,12.3,12.3,12.2,12.23,0.03,22
2018-08-23,3303,99000,1843650,12.3,12.33,12.1,12.27,0.04,51
2018-08-24,3303,49000,915100,12.2,12.3,12.2,12.2,-0.07,22
2018-08-27,3303,111000,2081650,12.27,12.4,12.27,12.27,0.07,54
2018-08-28,3303,74000,1381300,12.33,12.33,12.2,12.2,-0.07,45
2018-08-29,3303,151000,2828750,12.36,12.36,12.23,12.23,0.03,57
2018-08-30,3303,48000,894450,12.27,12.27,12.17,12.2,-0.03,23
2018-08-31,3303,35000,649800,12.2,12.23,12.13,12.23,0.03,24
2018-09-03,3303,62000,1152700,12.23,12.27,12.17,12.17,-0.06,35
2018-09-04,3303,40000,743100,12.17,12.2,12.17,12.17,0.0,26
2018-09-05,3303,40000,742150,12.17,12.2,12.13,12.17,0.0,15
2018-09-06,3303,142000,2618000,12.17,12.17,12.04,12.17,0.0,54
2018-09-07,3303,72000,1326200,12.13,12.17,12.04,12.04,-0.13,29
2018-09-10,3303,177000,3235650,12.07,12.13,11.84,12.04,0.0,69
2018-09-11,3303,133000,2449700,11.94,12.17,11.94,12.13,0.09,56
2018-09-12,3303,61000,1114900,12.07,12.07,11.94,12.07,-0.06,32
2018-09-13,3303,30000,552050,12.07,12.17,12.04,12.04,-0.03,18
2018-09-14,3303,18000,332100,12.04,12.13,12.04,12.13,0.09,17
2018-09-17,3303,40000,734550,12.13,12.13,12.04,12.07,-0.06,12
2018-09-18,3303,15000,275350,12.0,12.07,12.0,12.04,-0.03,9
2018-09-19,3303,39000,715250,12.04,12.07,12.0,12.07,0.03,13
2018-09-20,3303,38000,696650,12.07,12.07,12.0,12.07,0.0,12
2018-09-21,3303,59000,1084800,12.07,12.13,12.04,12.13,0.06,25
2018-09-25,3303,29000,539400,12.13,12.27,12.07,12.2,0.07,19
2018-09-26,3303,37000,686500,12.2,12.2,12.13,12.17,-0.03,17
2018-09-27,3303,52000,966250,12.13,12.27,12.13,12.23,0.06,23
2018-09-28,3303,48000,891250,12.23,12.23,12.13,12.2,-0.03,25
2018-10-01,3303,54000,1001800,12.13,12.23,12.13,12.2,0.0,21
2018-10-02,3303,39000,721750,12.13,12.2,12.1,12.13,-0.07,18
2018-10-03,3303,52000,960300,12.13,12.13,12.1,12.1,-0.03,21
2018-10-04,3303,29000,533050,12.07,12.1,12.04,12.1,0.0,19
2018-10-05,3303,76000,1384800,12.07,12.07,11.9,11.94,-0.16,34
2018-10-08,3303,49000,884550,11.81,11.9,11.81,11.9,-0.04,23
2018-10-09,3303,82000,1499750,12.0,12.3,11.9,12.1,0.2,38
2018-10-11,3303,252000,4503150,11.97,11.97,11.58,11.68,-0.42,91
2018-10-12,3303,189000,3351000,11.74,11.74,11.54,11.61,-0.07,91
2018-10-15,3303,170000,2981950,11.68,11.68,11.48,11.48,-0.13,94
2018-10-16,3303,251000,4365650,11.54,11.58,11.25,11.38,-0.1,105
2018-10-17,3303,273000,4747650,11.41,11.48,11.35,11.45,0.07,74
2018-10-18,3303,232000,4035050,11.45,11.61,11.35,11.41,-0.04,48
2018-10-19,3303,141000,2435200,11.38,11.45,11.22,11.38,-0.03,59
2018-10-22,3303,254000,4534550,11.74,11.81,11.61,11.77,0.39,138
2018-10-23,3303,58000,1036400,11.68,11.77,11.68,11.68,-0.09,25
2018-10-24,3303,183000,3233000,11.61,11.68,11.48,11.68,0.0,73
2018-10-25,3303,99000,1734700,11.54,11.58,11.45,11.58,-0.1,52
2018-10-26,3303,231000,4099450,11.61,11.71,11.54,11.68,0.1,83
2018-10-29,3303,106000,1880450,11.68,11.71,11.58,11.64,-0.04,44
2018-10-30,3303,89000,1590800,11.68,11.74,11.68,11.74,0.1,37
2018-10-31,3303,87000,1572050,11.84,11.9,11.84,11.84,0.1,37
2018-11-01,3303,104000,1887050,11.84,12.0,11.84,11.9,0.06,52
2018-11-02,3303,67000,1217400,11.97,11.97,11.84,11.94,0.04,34
2018-11-05,3303,126000,2310950,11.87,12.13,11.84,12.1,0.16,54
2018-11-06,3303,207000,3888400,12.33,12.36,12.2,12.33,0.23,84
2018-11-07,3303,134000,2528950,12.33,12.46,12.27,12.46,0.13,70
2018-11-08,3303,217000,4133350,12.46,12.69,12.4,12.46,0.0,67
2018-11-09,3303,534000,10301800,12.63,12.72,12.56,12.63,0.17,205
2018-11-12,3303,98000,1873600,12.63,12.63,12.46,12.56,-0.07,25
2018-11-13,3303,203000,3904850,12.46,12.72,12.4,12.72,0.16,90
2018-11-14,3303,835000,16703500,12.76,13.41,12.76,13.12,0.4,379
2018-11-15,3303,136000,2703400,13.12,13.12,12.99,12.99,-0.13,50
2018-11-16,3303,222000,4400250,13.02,13.12,12.92,13.05,0.06,95
2018-11-19,3303,444000,8995200,13.09,13.38,13.09,13.18,0.13,171
2018-11-20,3303,261000,5217550,13.25,13.25,13.02,13.12,-0.06,78
2018-11-21,3303,60000,1199700,13.02,13.18,13.02,13.12,0.0,29
2018-11-22,3303,252000,4995000,13.18,13.18,12.95,12.99,-0.13,86
2018-11-23,3303,101000,1987600,12.92,12.99,12.86,12.86,-0.13,46
2018-11-26,3303,138000,2738350,12.86,13.09,12.86,13.02,0.16,50
2018-11-27,3303,339000,6736200,13.02,13.09,12.99,13.09,0.07,75
2018-11-28,3303,272000,5477450,13.09,13.35,13.09,13.22,0.13,107
2018-11-29,3303,150000,3030050,13.38,13.41,13.15,13.15,-0.07,60
2018-11-30,3303,148000,2985950,13.18,13.28,13.18,13.18,0.03,53
2018-12-03,3303,232000,4674200,13.28,13.35,13.12,13.18,0.0,100
2018-12-04,3303,90000,1789550,13.15,13.15,12.99,13.12,-0.06,48
2018-12-05,3303,78000,1546950,12.95,13.05,12.95,13.05,-0.07,33
2018-12-06,3303,197000,3868300,13.05,13.05,12.82,12.86,-0.19,78
2018-12-07,3303,103000,2025250,12.86,12.99,12.82,12.95,0.09,40
2018-12-10,3303,184000,3566150,12.72,12.79,12.66,12.79,-0.16,81
2018-12-11,3303,195000,3775550,12.59,12.79,12.59,12.79,0.0,72
2018-12-12,3303,57000,1119600,12.79,12.95,12.79,12.95,0.16,33
2018-12-13,3303,176000,3486250,12.99,13.05,12.92,13.02,0.07,81
2018-12-14,3303,123000,2422300,13.05,13.05,12.79,12.99,-0.03,43
2018-12-17,3303,196000,3850200,12.72,13.05,12.72,12.89,-0.1,80
2018-12-18,3303,203000,3971400,12.89,12.89,12.72,12.86,-0.03,69
2018-12-19,3303,41000,793150,12.59,12.76,12.59,12.69,-0.17,19
2018-12-20,3303,70000,1351000,12.69,12.69,12.59,12.59,-0.1,32
2018-12-21,3303,32000,614150,12.59,12.66,12.53,12.59,0.0,19
2018-12-22,3303,18000,346550,12.66,12.72,12.56,12.56,-0.03,11
2018-12-24,3303,4000,76900,12.56,12.69,12.56,12.69,0.13,3
2018-12-25,3303,28000,538000,12.69,12.69,12.56,12.63,-0.06,18
2018-12-26,3303,28000,538500,12.82,12.82,12.56,12.66,0.03,19
2018-12-27,3303,17000,329450,12.66,12.76,12.63,12.63,-0.03,11
2018-12-28,3303,42000,809300,12.66,12.66,12.63,12.63,0.0,12
