date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-10-01,3014,246326,8303165,21.24,21.3,21.05,21.14,-0.07,180
2018-10-02,3014,107781,3640916,21.14,21.3,21.11,21.14,0.0,94
2018-10-03,3014,141822,4779079,21.21,21.21,21.11,21.14,0.0,112
2018-10-04,3014,229087,7723185,21.14,21.24,21.08,21.14,0.0,141
2018-10-05,3014,670235,22312505,21.14,21.14,20.58,20.7,-0.44,328
2018-10-08,3014,250067,8242954,20.83,20.89,20.61,20.61,-0.09,137
2018-10-09,3014,412196,13728924,20.8,21.05,20.77,20.86,0.25,237
2018-10-11,3014,733816,22910751,20.23,20.23,19.2,19.26,-1.6,448
2018-10-12,3014,417924,12952453,19.17,19.7,19.14,19.7,0.44,313
2018-10-15,3014,196002,6161412,19.76,19.89,19.61,19.64,-0.06,156
2018-10-16,3014,174996,5498123,19.54,19.86,19.54,19.7,0.06,149
2018-10-17,3014,338919,10781178,19.83,20.2,19.83,19.89,0.19,254
2018-10-18,3014,104113,3286456,19.89,20.01,19.73,19.76,-0.13,85
2018-10-19,3014,150743,4693767,19.76,19.76,19.29,19.61,-0.15,110
2018-10-22,3014,83766,2643516,19.73,19.95,19.64,19.92,0.31,68
2018-10-23,3014,131499,4132092,19.86,19.86,19.61,19.79,-0.13,111
2018-10-24,3014,318528,9867887,19.64,19.64,19.29,19.42,-0.37,182
2018-10-25,3014,616029,18435707,19.14,19.14,18.51,18.6,-0.82,416
2018-10-26,3014,266267,7895555,18.7,19.01,18.38,18.6,0.0,175
2018-10-29,3014,92100,2735170,18.66,18.79,18.41,18.6,0.0,70
2018-10-30,3014,125990,3724252,18.76,18.76,18.45,18.54,-0.06,107
2018-10-31,3014,115749,3507931,18.82,19.17,18.82,19.01,0.47,97
2018-11-01,3014,163255,5037688,19.14,19.57,19.14,19.45,0.44,138
2018-11-02,3014,146346,4553705,19.57,19.67,19.32,19.42,-0.03,109
2018-11-05,3014,208041,6346310,19.17,19.32,19.04,19.2,-0.22,155
2018-11-06,3014,63305,1933900,19.2,19.39,19.14,19.14,-0.06,50
2018-11-07,3014,108765,3356765,19.17,19.42,19.17,19.42,0.28,99
2018-11-08,3014,715539,23072837,20.48,20.48,19.95,20.11,0.69,425
2018-11-09,3014,125920,3985269,20.08,20.08,19.7,19.83,-0.28,111
2018-11-12,3014,215720,6853319,20.11,20.11,19.86,19.89,0.06,113
2018-11-13,3014,142762,4476814,19.83,19.86,19.45,19.86,-0.03,107
2018-11-14,3014,98794,3135528,20.01,20.05,19.76,19.89,0.03,84
2018-11-15,3014,104146,3287563,19.79,20.01,19.76,19.83,-0.06,54
2018-11-16,3014,130005,4120360,19.89,19.92,19.83,19.92,0.09,84
2018-11-19,3014,178264,5698810,20.08,20.2,19.92,19.92,0.0,125
2018-11-20,3014,113600,3613978,20.05,20.05,19.92,19.92,0.0,90
2018-11-21,3014,193851,6156635,19.76,20.08,19.67,20.05,0.13,130
2018-11-22,3014,233161,7445908,20.14,20.14,19.83,19.92,-0.13,125
2018-11-23,3014,115247,3630905,19.92,19.92,19.7,19.7,-0.22,86
2018-11-26,3014,160011,5051913,19.98,19.98,19.61,19.61,-0.09,133
2018-11-27,3014,177714,5612508,19.73,19.95,19.73,19.95,0.34,116
2018-11-28,3014,218313,6985881,19.95,20.2,19.89,20.2,0.25,171
2018-11-29,3014,383850,12331602,20.3,20.39,20.05,20.26,0.06,197
2018-11-30,3014,979851,32620883,21.02,21.14,20.64,20.74,0.48,624
2018-12-03,3014,696449,23238447,21.02,21.02,20.86,20.95,0.21,418
2018-12-04,3014,404301,13564147,20.99,21.17,20.89,20.95,0.0,243
2018-12-05,3014,182564,5990717,20.58,20.64,20.45,20.58,-0.37,141
2018-12-06,3014,525969,16760509,20.61,20.61,19.64,19.64,-0.94,370
2018-12-07,3014,172959,5489395,19.95,20.01,19.83,19.92,0.28,137
2018-12-10,3014,354105,10958805,19.51,19.57,19.29,19.42,-0.5,228
2018-12-11,3014,136300,4251598,19.64,19.73,19.39,19.61,0.19,95
2018-12-12,3014,219786,6879650,19.57,19.73,19.51,19.67,0.06,165
2018-12-13,3014,155773,4902182,19.73,19.89,19.67,19.67,0.0,107
2018-12-14,3014,73150,2293992,19.51,19.83,19.51,19.64,-0.03,68
2018-12-17,3014,124557,3899252,19.64,19.76,19.61,19.61,-0.03,87
2018-12-18,3014,207498,6400732,19.42,19.45,19.29,19.32,-0.29,171
2018-12-19,3014,188258,5813435,19.39,19.45,19.32,19.32,0.0,146
2018-12-20,3014,150726,4648377,19.26,19.45,19.26,19.32,0.0,137
2018-12-21,3014,522603,16038741,19.32,19.54,19.07,19.1,-0.22,353
2018-12-22,3014,47001,1434530,18.95,19.32,18.92,19.14,0.04,35
2018-12-24,3014,230958,7017067,19.17,19.17,19.01,19.04,-0.1,141
2018-12-25,3014,280226,8421439,18.95,18.95,18.76,18.82,-0.22,189
2018-12-26,3014,181314,5462285,18.82,19.04,18.82,18.82,0.0,110
2018-12-27,3014,98241,2990926,19.2,19.2,19.04,19.07,0.25,66
2018-12-28,3014,119301,3628740,19.07,19.14,19.01,19.07,0.0,81
