date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-02,6412,198800,11730999,38.14,38.26,37.56,38.26,0.0,180
2018-03-05,6412,382985,22592026,38.01,38.39,37.62,37.62,-0.64,338
2018-03-06,6412,995774,60768222,38.01,39.8,38.01,39.29,1.67,634
2018-03-07,6412,6724592,441437840,42.44,42.82,41.67,42.24,2.95,4255
2018-03-08,6412,3072788,199379719,42.69,42.95,40.45,40.45,-1.79,2074
2018-03-09,6412,2222748,136761589,40.83,40.9,38.65,39.16,-1.29,1355
2018-03-12,6412,1078326,65640150,39.29,39.55,38.71,39.16,0.0,536
2018-03-13,6412,941389,58053693,39.16,40.19,39.16,39.93,0.77,708
2018-03-14,6412,1068120,66890675,40.0,40.45,39.93,40.25,0.32,885
2018-03-15,6412,421031,26133827,40.19,40.19,39.55,39.74,-0.51,304
2018-03-16,6412,348200,21391319,39.16,39.8,39.16,39.16,-0.58,272
2018-03-19,6412,905535,55068335,39.29,39.36,38.78,39.16,0.0,529
2018-03-20,6412,387480,23392094,38.97,38.97,38.65,38.65,-0.51,329
2018-03-21,6412,338035,20411321,38.84,38.91,38.65,38.78,0.13,291
2018-03-22,6412,369015,22465512,38.91,39.42,38.91,39.16,0.38,344
2018-03-23,6412,397794,23852859,38.52,38.78,38.26,38.52,-0.64,260
2018-03-26,6412,329538,19754164,38.2,38.65,38.2,38.52,0.0,309
2018-03-27,6412,392383,23572702,38.58,38.78,38.39,38.52,0.0,268
2018-03-28,6412,285270,17008862,38.52,38.52,38.14,38.39,-0.13,172
2018-03-29,6412,399040,23691586,38.2,38.39,37.94,38.07,-0.32,292
2018-03-30,6412,299780,17915600,38.46,38.65,38.14,38.52,0.45,156
2018-03-31,6412,120010,7197400,38.58,38.65,38.39,38.52,0.0,92
2018-04-02,6412,330254,19654361,38.65,38.65,38.07,38.33,-0.19,144
2018-04-03,6412,260575,15457170,38.07,38.33,37.88,38.26,-0.07,178
2018-04-09,6412,782258,47413460,38.14,39.29,38.07,39.16,0.9,568
2018-04-10,6412,252051,15329925,39.16,39.29,38.84,39.03,-0.13,207
2018-04-11,6412,289931,17641695,39.16,39.29,38.91,39.1,0.07,240
2018-04-12,6412,433170,26172331,39.16,39.16,38.52,38.52,-0.58,293
2018-04-13,6412,276050,16526720,38.46,38.65,38.26,38.52,0.0,168
2018-04-16,6412,184783,11068580,38.71,38.71,38.26,38.52,0.0,132
2018-04-17,6412,213610,12762056,38.33,38.52,38.14,38.39,-0.13,145
2018-04-18,6412,525791,31077350,38.52,38.52,37.75,37.88,-0.51,319
2018-04-19,6412,132175,7822075,37.88,38.14,37.75,38.07,0.19,100
2018-04-20,6412,108015,6388689,38.07,38.07,37.88,38.07,0.0,82
2018-04-23,6412,231510,13664990,38.01,38.14,37.75,37.88,-0.19,154
2018-04-24,6412,480436,27834474,37.88,37.88,36.92,37.24,-0.64,296
2018-04-25,6412,423290,24194710,37.04,37.04,36.59,36.59,-0.65,203
2018-04-26,6412,1091246,61814897,36.79,37.17,35.82,35.95,-0.64,703
2018-04-27,6412,1939258,105644232,35.95,35.95,34.15,34.67,-1.28,1339
2018-04-30,6412,790001,41672859,34.22,34.48,33.45,33.96,-0.71,675
2018-05-02,6412,915000,47599400,33.96,33.96,32.81,32.87,-1.09,656
2018-05-03,6412,621170,31882240,33.0,33.26,32.81,33.19,0.32,536
2018-05-04,6412,472640,24428316,33.19,33.38,32.94,33.19,0.0,295
2018-05-07,6412,381120,19641940,33.26,33.26,32.94,33.19,0.0,207
2018-05-08,6412,684314,35534828,33.51,33.58,33.13,33.38,0.19,575
2018-05-09,6412,243214,12659748,33.51,33.64,33.26,33.45,0.07,211
2018-05-10,6412,939160,48430720,33.51,33.64,32.87,33.06,-0.39,558
2018-05-11,6412,535836,27548852,33.13,33.26,32.87,33.06,0.0,450
2018-05-14,6412,254759,13108986,33.19,33.19,32.74,33.06,0.0,184
2018-05-15,6412,679767,34609217,32.87,33.0,32.42,32.61,-0.45,520
2018-05-16,6412,422230,21414184,32.61,32.87,32.36,32.61,0.0,373
2018-05-17,6412,237020,11998050,32.61,32.68,32.29,32.61,0.0,171
2018-05-18,6412,274005,13861060,32.42,32.68,32.29,32.68,0.07,218
2018-05-21,6412,207970,10634410,32.87,33.06,32.61,33.06,0.38,162
2018-05-22,6412,480040,24908100,33.19,33.83,32.87,33.32,0.26,352
2018-05-23,6412,762030,38620141,33.0,33.06,32.16,32.16,-1.16,649
2018-05-24,6412,181817,9158290,32.23,32.49,32.16,32.49,0.33,156
2018-05-25,6412,439100,22115760,32.55,32.61,32.16,32.55,0.06,317
2018-05-28,6412,461198,23833553,32.94,33.58,32.74,33.26,0.71,374
2018-05-29,6412,226030,11726360,33.26,33.71,33.13,33.13,-0.13,151
2018-05-30,6412,151075,7743670,32.94,33.13,32.81,32.87,-0.26,127
2018-05-31,6412,359303,18526665,33.0,33.32,32.87,32.87,0.0,303
2018-06-01,6412,254766,13135401,33.06,33.32,32.94,33.19,0.32,198
2018-06-04,6412,530170,27619590,33.71,33.71,33.13,33.26,0.07,417
2018-06-05,6412,316136,16307614,33.32,33.38,32.87,33.13,-0.13,289
2018-06-06,6412,414250,21296100,33.38,33.38,32.81,33.06,-0.07,342
2018-06-07,6412,905196,47368649,33.71,34.22,33.26,33.32,0.26,737
2018-06-08,6412,534100,27669480,33.71,33.71,33.0,33.06,-0.26,382
2018-06-11,6412,307010,15858625,33.13,33.32,33.06,33.13,0.07,231
2018-06-12,6412,614075,31573785,33.13,33.19,32.94,32.94,-0.19,460
2018-06-13,6412,731100,37693510,32.94,33.19,32.94,33.06,0.12,450
2018-06-14,6412,641200,32983060,32.94,33.19,32.87,32.94,-0.12,412
2018-06-15,6412,287835,14772568,32.94,33.19,32.94,32.94,0.0,263
2018-06-19,6412,270270,13916340,32.87,33.26,32.87,33.19,0.25,179
2018-06-20,6412,319371,16521554,33.45,33.45,33.13,33.13,-0.06,209
2018-06-21,6412,719075,37624875,33.38,33.83,33.32,33.64,0.51,482
2018-06-22,6412,806215,42251430,33.58,33.9,33.26,33.51,-0.13,507
2018-06-25,6412,533105,27714681,33.58,33.58,33.19,33.26,-0.25,341
2018-06-26,6412,424005,21616955,33.19,33.19,32.42,32.42,-0.84,328
2018-06-27,6412,474066,24012711,32.49,32.74,32.42,32.49,0.07,303
2018-06-28,6412,632070,31911770,32.36,32.68,32.29,32.42,-0.07,303
2018-06-29,6412,751310,38533220,32.42,33.32,32.42,33.0,0.58,382
2018-07-02,6412,1881046,97689970,33.38,33.9,33.06,33.13,0.13,639
2018-07-03,6412,1237056,59569121,32.51,33.44,32.51,33.26,0.13,552
2018-07-04,6412,689060,32850841,32.85,33.13,32.17,32.17,-1.09,460
2018-07-05,6412,1061280,48001281,32.03,32.03,30.4,30.74,-1.43,662
2018-07-06,6412,523050,24362124,30.87,32.72,30.87,32.27,1.53,376
2018-07-09,6412,749105,34083306,32.44,32.44,30.74,30.98,-1.29,529
2018-07-10,6412,345020,15648372,31.28,31.28,30.74,31.15,0.17,298
2018-07-11,6412,254050,11622609,30.94,31.42,30.77,31.35,0.2,210
2018-07-12,6412,292032,13315822,31.42,31.42,30.81,31.32,-0.03,240
2018-07-13,6412,574255,26115378,31.28,31.42,30.91,30.98,-0.34,414
2018-07-16,6412,106005,4827130,31.01,31.28,31.01,31.11,0.13,92
2018-07-17,6412,115100,5231340,31.04,31.18,30.87,31.04,-0.07,93
2018-07-18,6412,1530020,69490626,31.08,31.32,30.77,30.81,-0.23,425
2018-07-19,6412,302020,13630009,30.81,31.04,30.74,30.84,0.03,242
2018-07-20,6412,586058,26445462,30.84,31.28,30.6,30.74,-0.1,422
2018-07-23,6412,339014,15284731,30.81,31.01,30.74,30.87,0.13,234
2018-07-24,6412,106903,4837457,31.04,31.04,30.84,30.91,0.04,97
2018-07-25,6412,274849,12490492,30.91,31.15,30.87,31.08,0.17,182
2018-07-26,6412,260715,11909286,31.24,31.51,31.24,31.41,0.33,211
2018-07-27,6412,1086030,51185480,31.58,33.23,31.55,32.58,1.17,725
2018-07-30,6412,566144,26318203,32.27,32.27,31.72,32.06,-0.52,423
2018-07-31,6412,422135,19486149,31.79,32.03,31.51,31.65,-0.41,310
2018-08-01,6412,128100,5929879,31.89,31.92,31.55,31.65,0.0,113
2018-08-02,6412,1192159,53813862,31.58,31.85,30.82,30.89,-0.76,547
2018-08-03,6412,328128,14917329,31.1,31.58,30.89,31.34,0.45,222
2018-08-06,6412,228208,10460134,31.44,31.61,31.24,31.44,0.1,151
2018-08-07,6412,336025,15315147,31.61,31.61,31.13,31.13,-0.31,267
2018-08-08,6412,381000,17245250,31.31,31.44,30.89,31.13,0.0,252
2018-08-09,6412,238100,10861200,31.37,31.51,31.06,31.1,-0.03,196
2018-08-10,6412,149575,6761332,31.34,31.37,30.96,30.96,-0.14,133
2018-08-13,6412,424000,19065600,30.89,30.96,30.76,30.89,-0.07,245
2018-08-14,6412,311050,13864180,30.79,30.89,30.21,30.82,-0.07,174
2018-08-15,6412,349840,15387023,30.82,30.82,29.76,30.14,-0.68,233
2018-08-16,6412,397110,17146078,29.9,29.9,29.25,29.79,-0.35,292
2018-08-17,6412,143575,6238145,29.69,30.04,29.62,29.62,-0.17,125
2018-08-20,6412,116024,4973877,29.62,29.66,29.31,29.31,-0.31,113
2018-08-21,6412,116001,4985443,29.59,29.59,29.38,29.52,0.21,85
2018-08-22,6412,112116,4785202,29.38,29.45,29.25,29.25,-0.27,102
2018-08-23,6412,106463,4548123,29.59,29.59,29.18,29.18,-0.07,79
2018-08-24,6412,57000,2420100,29.38,29.38,29.07,29.11,-0.07,52
2018-08-27,6412,62030,2659940,29.11,29.52,29.11,29.52,0.41,46
2018-08-28,6412,159430,6853567,29.52,29.62,29.45,29.49,-0.03,135
2018-08-29,6412,113909,4915766,29.79,29.79,29.52,29.62,0.13,109
2018-08-30,6412,200030,8769470,29.83,30.48,29.66,30.04,0.42,169
2018-08-31,6412,166062,7347040,30.28,30.55,30.1,30.34,0.3,137
2018-09-03,6412,158735,6988686,30.34,30.62,29.86,29.86,-0.48,139
2018-09-04,6412,205370,9060531,30.28,30.48,30.17,30.28,0.42,183
2018-09-05,6412,179566,7920213,30.48,30.58,30.14,30.41,0.13,186
2018-09-06,6412,184980,8225705,30.55,30.72,30.34,30.55,0.14,160
2018-09-07,6412,253100,11072444,30.55,30.65,29.55,29.66,-0.89,160
2018-09-10,6412,311248,13103764,29.52,29.59,28.15,28.49,-1.17,245
2018-09-11,6412,178368,7409154,28.83,28.9,28.28,28.52,0.03,172
2018-09-12,6412,142646,5994793,29.14,29.14,28.7,28.73,0.21,127
2018-09-13,6412,252169,10770832,28.73,29.83,28.7,29.79,1.06,242
2018-09-14,6412,1675112,70489366,28.32,29.97,28.04,29.52,-0.27,989
2018-09-17,6412,136595,5825465,29.38,29.38,29.18,29.38,-0.14,126
2018-09-18,6412,135386,5766842,29.21,29.35,29.18,29.21,-0.17,84
2018-09-19,6412,345495,14839555,29.25,29.66,29.25,29.62,0.41,267
2018-09-20,6412,184468,7861588,29.62,29.62,29.04,29.11,-0.51,108
2018-09-21,6412,42030,1786534,29.18,29.38,29.04,29.04,-0.07,40
2018-09-25,6412,427209,17806360,29.04,29.11,28.28,28.59,-0.45,223
2018-09-26,6412,136010,5711580,28.59,28.94,28.59,28.83,0.24,69
2018-09-27,6412,110315,4630541,28.63,28.87,28.63,28.83,0.0,66
2018-09-28,6412,198836,8349593,28.83,28.87,28.73,28.87,0.04,81
2018-10-01,6412,177015,7436382,28.87,28.87,28.83,28.87,0.0,92
2018-10-02,6412,366019,15374596,28.87,28.87,28.83,28.83,-0.04,99
2018-10-03,6412,138060,5794932,28.87,28.87,28.8,28.83,0.0,66
2018-10-04,6412,280371,11619082,28.63,28.83,28.15,28.49,-0.34,176
2018-10-05,6412,423498,17051768,27.67,28.01,27.46,27.74,-0.75,218
2018-10-08,6412,188266,7656456,27.74,27.98,27.74,27.98,0.24,111
2018-10-09,6412,195178,8020541,27.77,28.42,27.77,28.22,0.24,132
2018-10-11,6412,729110,28730150,26.02,27.39,26.02,27.12,-1.1,397
2018-10-12,6412,267109,10489046,26.22,27.32,26.22,27.32,0.2,218
2018-10-15,6412,327880,13083450,27.8,27.87,27.22,27.46,0.14,239
2018-10-16,6412,156868,6303658,27.74,27.74,27.32,27.67,0.21,106
2018-10-17,6412,171176,6949453,27.84,27.94,27.74,27.94,0.27,99
2018-10-18,6412,568424,23753480,27.94,29.04,27.94,29.04,1.1,294
2018-10-19,6412,1206853,52281759,29.04,30.1,28.8,30.1,1.06,454
2018-10-22,6412,878388,39337122,29.86,31.24,29.86,30.14,0.04,576
2018-10-23,6412,365386,16191561,29.86,30.72,29.73,30.55,0.41,231
2018-10-24,6412,517598,22877728,30.1,30.89,29.86,30.21,-0.34,355
2018-10-25,6412,666503,28492076,29.52,29.93,28.9,29.18,-1.03,431
2018-10-26,6412,328740,14004808,28.9,29.59,28.9,29.18,0.0,209
2018-10-29,6412,130440,5511174,28.9,29.18,28.87,29.11,-0.07,79
2018-10-30,6412,177083,7521619,28.87,29.31,28.87,29.31,0.2,156
2018-10-31,6412,471220,20259560,29.35,30.0,29.31,29.52,0.21,213
2018-11-01,6412,208694,9030742,29.86,29.93,29.52,29.59,0.07,135
2018-11-02,6412,250311,10843633,29.52,29.86,29.52,29.66,0.07,166
2018-11-05,6412,79897,3440898,29.52,29.86,29.45,29.66,0.0,70
2018-11-06,6412,402741,17671404,30.14,30.34,29.86,29.93,0.27,243
2018-11-07,6412,236138,10415348,30.17,30.55,30.07,30.28,0.35,192
2018-11-08,6412,385402,17250569,30.28,30.89,30.28,30.89,0.61,267
2018-11-09,6412,158052,6983744,30.79,30.89,30.0,30.24,-0.65,99
2018-11-12,6412,97558,4297461,30.24,30.48,30.21,30.34,0.1,69
2018-11-13,6412,124410,5474040,29.93,30.55,29.76,30.34,0.0,47
2018-11-14,6412,59629,2629176,30.21,30.55,30.07,30.21,-0.13,49
2018-11-15,6412,129435,5707040,30.21,30.38,30.14,30.21,0.0,131
2018-11-16,6412,89362,3925128,30.21,30.28,30.07,30.14,-0.07,56
2018-11-19,6412,83020,3646828,29.97,30.34,29.97,30.31,0.17,56
2018-11-20,6412,146771,6421019,30.21,30.21,29.86,30.0,-0.31,101
2018-11-21,6412,203970,8817542,29.86,29.93,29.42,29.69,-0.31,155
2018-11-22,6412,230237,9900150,29.52,29.66,29.42,29.55,-0.14,101
2018-11-23,6412,141359,6070078,29.55,29.59,29.38,29.52,-0.03,77
2018-11-26,6412,173150,7515380,29.52,29.93,29.52,29.79,0.27,122
2018-11-27,6412,78442,3378282,29.55,29.79,29.52,29.79,0.0,49
2018-11-28,6412,106082,4604781,29.66,29.93,29.66,29.9,0.11,90
2018-11-29,6412,188490,8209162,29.9,30.07,29.62,29.86,-0.04,111
2018-11-30,6412,49008,2123946,29.97,29.97,29.62,29.79,-0.07,40
2018-12-03,6412,430467,18746233,30.0,30.21,29.79,29.9,0.11,212
2018-12-04,6412,280358,12236988,29.97,30.07,29.86,29.9,0.0,179
2018-12-05,6412,183150,7933802,29.79,29.79,29.62,29.79,-0.11,106
2018-12-06,6412,503946,22165861,29.86,30.62,29.79,30.55,0.76,336
2018-12-07,6412,580103,26360372,31.58,31.92,30.48,30.48,-0.07,445
2018-12-10,6412,290961,12609212,30.69,30.69,29.49,29.66,-0.82,207
2018-12-11,6412,204087,8783202,29.55,29.62,29.49,29.59,-0.07,135
2018-12-12,6412,335611,14473732,29.66,29.73,29.42,29.73,0.14,222
2018-12-13,6412,909992,39185802,29.73,29.73,29.49,29.69,-0.04,112
2018-12-14,6412,785340,33787678,29.83,29.83,29.18,29.42,-0.27,159
2018-12-17,6412,177219,7585071,29.42,29.52,29.21,29.38,-0.04,92
2018-12-18,6412,179000,7574199,29.38,29.38,29.01,29.04,-0.34,78
2018-12-19,6412,226215,9528283,28.97,29.18,28.83,29.04,0.0,145
2018-12-20,6412,148383,6227757,28.97,28.97,28.7,28.73,-0.31,99
2018-12-21,6412,210180,8655689,28.49,28.49,28.15,28.39,-0.34,138
2018-12-22,6412,58617,2408660,28.22,28.39,28.11,28.11,-0.28,43
2018-12-24,6412,246321,10055174,28.01,28.15,27.84,28.15,0.04,111
2018-12-25,6412,163215,6695128,28.11,28.46,28.04,28.35,0.2,86
2018-12-26,6412,558250,23164062,28.35,28.94,28.11,28.87,0.52,235
2018-12-27,6412,573030,23827320,28.9,28.9,28.15,28.83,-0.04,358
2018-12-28,6412,1722257,75398698,28.83,30.89,28.46,30.89,2.06,693
