date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-06,6234,49000,786450,12.45,12.53,12.42,12.49,0.07,27
2018-03-07,6234,320000,5283100,12.49,13.11,12.49,13.08,0.59,152
2018-03-08,6234,980000,16756450,13.15,13.46,13.08,13.23,0.15,340
2018-03-09,6234,336000,5709500,13.31,13.42,13.0,13.11,-0.12,169
2018-03-12,6234,362000,6012300,13.23,13.23,12.73,13.19,0.08,180
2018-03-13,6234,295000,4981950,13.11,13.19,13.04,13.04,-0.15,147
2018-03-14,6234,30000,501350,13.04,13.04,12.92,12.96,-0.08,22
2018-03-15,6234,111000,1845900,12.96,12.96,12.84,12.96,0.0,58
2018-03-16,6234,396000,6516600,12.92,12.92,12.69,12.8,-0.16,77
2018-03-19,6234,183000,2999300,12.8,12.88,12.61,12.61,-0.19,89
2018-03-20,6234,183000,2973300,12.57,12.8,12.53,12.61,0.0,95
2018-03-21,6234,133000,2159150,12.73,12.73,12.57,12.57,-0.04,39
2018-03-22,6234,78000,1279800,12.61,13.0,12.57,12.65,0.08,48
2018-03-23,6234,60000,968550,12.57,12.57,12.49,12.49,-0.16,34
2018-03-26,6234,120000,1931950,12.49,12.53,12.45,12.53,0.04,46
2018-03-27,6234,311000,5141900,12.61,13.04,12.61,12.8,0.27,150
2018-03-28,6234,102000,1672750,12.88,12.88,12.69,12.69,-0.11,55
2018-03-29,6234,90000,1474900,12.69,12.76,12.69,12.69,0.0,40
2018-03-30,6234,269000,4347550,12.65,12.73,12.49,12.49,-0.2,116
2018-03-31,6234,108000,1743650,12.53,12.57,12.45,12.57,0.08,66
2018-04-02,6234,101000,1643850,12.57,12.8,12.57,12.65,0.08,50
2018-04-03,6234,116000,1870450,12.65,12.65,12.49,12.49,-0.16,54
2018-04-09,6234,79000,1270250,12.53,12.53,12.45,12.45,-0.04,37
2018-04-10,6234,267000,4405750,12.42,13.19,12.42,12.84,0.39,142
2018-04-11,6234,326000,5455750,13.15,13.15,12.8,12.88,0.04,122
2018-04-12,6234,111000,1837950,13.0,13.0,12.76,12.76,-0.12,50
2018-04-13,6234,36000,592700,12.88,12.88,12.73,12.76,0.0,26
2018-04-16,6234,141000,2312200,12.8,12.88,12.53,12.73,-0.03,75
2018-04-17,6234,48000,785450,12.73,12.84,12.61,12.61,-0.12,34
2018-04-18,6234,48000,780500,12.61,12.69,12.57,12.57,-0.04,32
2018-04-19,6234,328000,5319100,12.57,12.73,12.45,12.65,0.08,56
2018-04-20,6234,83000,1347000,12.65,12.65,12.53,12.53,-0.12,37
2018-04-23,6234,197000,3159550,12.57,12.57,12.42,12.42,-0.11,71
2018-04-24,6234,73000,1165450,12.42,12.42,12.34,12.34,-0.08,42
2018-04-25,6234,71000,1118200,12.18,12.34,12.14,12.22,-0.12,46
2018-04-26,6234,77000,1222350,12.22,12.61,12.22,12.22,0.0,55
2018-04-27,6234,54000,851050,12.34,12.34,12.18,12.26,0.04,23
2018-04-30,6234,40000,639000,12.49,12.49,12.3,12.38,0.12,21
2018-05-02,6234,47000,751950,12.42,12.45,12.38,12.42,0.04,21
2018-05-03,6234,60000,949550,12.42,12.42,12.26,12.38,-0.04,18
2018-05-04,6234,59000,930750,12.14,12.34,12.14,12.3,-0.08,29
2018-05-07,6234,50000,787350,12.3,12.34,12.18,12.18,-0.12,18
2018-05-08,6234,28000,441000,12.22,12.26,12.18,12.22,0.04,21
2018-05-09,6234,24000,379600,12.22,12.3,12.22,12.26,0.04,18
2018-05-10,6234,91000,1429650,12.26,12.26,12.14,12.14,-0.12,52
2018-05-11,6234,70000,1098700,12.14,12.22,12.14,12.18,0.04,27
2018-05-14,6234,118000,1869850,12.22,12.38,12.22,12.3,0.12,58
2018-05-15,6234,80000,1270000,12.3,12.38,12.3,12.3,0.0,45
2018-05-16,6234,317000,5122400,12.42,12.8,12.38,12.57,0.27,122
2018-05-17,6234,162000,2633950,12.88,12.88,12.53,12.61,0.04,68
2018-05-18,6234,453000,7480500,12.73,13.04,12.65,12.96,0.35,166
2018-05-21,6234,647000,11161950,13.54,13.54,13.19,13.46,0.5,269
2018-05-22,6234,328000,5700450,13.5,13.58,13.42,13.46,0.0,165
2018-05-23,6234,1999000,36568700,13.66,14.63,13.5,14.55,1.09,879
2018-05-24,6234,2044000,39059400,14.74,15.25,14.51,14.86,0.31,842
2018-05-25,6234,2493000,49404700,15.67,15.83,14.9,14.94,0.08,1083
2018-05-28,6234,844000,16021300,15.09,15.09,14.51,14.7,-0.24,375
2018-05-29,6234,908000,16477600,14.63,14.63,13.73,13.85,-0.85,448
2018-05-30,6234,300000,5300600,13.89,13.89,13.54,13.77,-0.08,169
2018-05-31,6234,286000,5105600,13.93,14.01,13.73,13.81,0.04,154
2018-06-01,6234,175000,3107300,13.97,13.97,13.7,13.73,-0.08,75
2018-06-04,6234,282000,5097800,13.89,14.28,13.7,14.08,0.35,140
2018-06-05,6234,383000,7045800,14.36,14.51,14.12,14.2,0.12,172
2018-06-06,6234,142000,2619750,14.2,14.39,14.2,14.32,0.12,71
2018-06-07,6234,207000,3805950,14.24,14.36,14.24,14.36,0.04,98
2018-06-08,6234,2242000,42652800,14.43,15.21,14.28,14.94,0.58,584
2018-06-11,6234,753000,14478950,14.98,15.13,14.67,14.9,-0.04,270
2018-06-12,6234,531000,10098650,14.98,14.98,14.59,14.67,-0.23,211
2018-06-13,6234,280000,5281050,14.82,14.82,14.51,14.74,0.07,106
2018-06-14,6234,179000,3397550,14.82,14.82,14.63,14.63,-0.11,85
2018-06-15,6234,242000,4500750,14.63,14.63,14.36,14.36,-0.27,113
2018-06-19,6234,173000,3174500,14.43,14.43,14.05,14.36,0.0,97
2018-06-20,6234,473000,8706200,14.24,14.43,14.05,14.12,-0.24,130
2018-06-21,6234,87000,1590250,14.28,14.32,14.12,14.12,0.0,46
2018-06-22,6234,83000,1518950,14.24,14.28,14.12,14.16,0.04,47
2018-06-25,6234,142000,2584650,14.2,14.28,14.05,14.05,-0.11,73
2018-06-26,6234,140000,2497000,13.97,14.01,13.73,13.89,-0.16,79
2018-06-27,6234,102000,1808450,14.05,14.05,13.66,13.7,-0.19,55
2018-06-28,6234,83000,1487150,13.77,14.01,13.7,14.01,0.31,55
2018-06-29,6234,50000,903100,14.01,14.08,13.93,14.05,0.04,30
2018-07-02,6234,73000,1315250,14.12,14.12,13.89,13.89,-0.16,28
2018-07-03,6234,46000,821600,13.97,13.97,13.77,13.93,0.04,31
2018-07-04,6234,29000,518850,13.89,13.93,13.81,13.89,-0.04,15
2018-07-05,6234,66000,1171000,13.89,13.89,13.66,13.66,-0.23,33
2018-07-06,6234,239000,4115800,13.73,13.73,13.19,13.5,-0.16,98
2018-07-09,6234,69000,1196700,13.35,13.54,13.23,13.54,0.04,44
2018-07-10,6234,48000,833200,13.39,13.58,13.39,13.58,0.04,20
2018-07-11,6234,21000,367150,13.66,13.66,13.5,13.62,0.04,19
2018-07-12,6234,28000,490850,13.5,13.66,13.5,13.66,0.04,20
2018-07-13,6234,133000,2381200,13.93,14.08,13.7,13.85,0.19,78
2018-07-16,6234,35000,623700,13.89,13.93,13.77,13.77,-0.08,15
2018-07-17,6234,266000,4656400,13.81,14.01,13.19,13.58,-0.19,115
2018-07-18,6234,59000,1023600,13.54,13.58,13.35,13.54,-0.04,36
2018-07-19,6234,36000,628100,13.54,13.58,13.42,13.54,0.0,19
2018-07-20,6234,86000,1489950,13.54,13.54,13.39,13.54,0.0,42
2018-07-23,6234,49000,849400,13.54,13.54,13.42,13.54,0.0,28
2018-07-24,6234,30000,523100,13.46,13.62,13.46,13.58,0.04,18
2018-07-25,6234,101000,1736900,13.58,13.58,13.27,13.39,-0.19,49
2018-07-26,6234,19000,328350,13.39,13.5,13.39,13.39,0.0,14
2018-07-27,6234,235000,4150150,13.39,13.97,13.39,13.7,0.31,109
2018-07-30,6234,62000,1107900,13.7,13.97,13.7,13.89,0.19,46
2018-07-31,6234,55000,978750,13.77,13.93,13.73,13.89,0.0,35
2018-08-01,6234,96000,1729650,13.93,14.12,13.89,13.97,0.08,64
2018-08-02,6234,35000,627300,14.05,14.05,13.73,13.81,-0.16,24
2018-08-03,6234,54000,959650,13.89,13.89,13.73,13.81,0.0,25
2018-08-06,6234,42000,741000,13.66,13.81,13.62,13.77,-0.04,23
2018-08-07,6234,85000,1494700,13.77,13.81,13.58,13.77,0.0,53
2018-08-08,6234,71000,1254600,13.77,13.81,13.62,13.81,0.04,35
2018-08-09,6234,46000,812800,13.7,13.81,13.7,13.81,0.0,22
2018-08-10,6234,11000,194700,13.77,13.81,13.66,13.77,-0.04,9
2018-08-13,6234,135000,2347250,13.77,13.89,13.27,13.35,-0.42,64
2018-08-14,6234,33000,570650,13.42,13.5,13.35,13.46,0.11,28
2018-08-15,6234,25000,428800,13.46,13.46,13.27,13.27,-0.19,23
2018-08-16,6234,108000,1872200,13.35,13.73,13.19,13.46,0.19,65
2018-08-17,6234,49000,858100,13.46,13.7,13.42,13.66,0.2,31
2018-08-20,6234,47000,818500,13.73,13.73,13.46,13.58,-0.08,26
2018-08-21,6234,40000,695600,13.58,13.58,13.42,13.54,-0.04,21
2018-08-22,6234,11000,191400,13.46,13.54,13.46,13.5,-0.04,9
2018-08-23,6234,106000,1818300,13.5,13.5,13.19,13.46,-0.04,73
2018-08-24,6234,88000,1504000,13.42,13.46,13.19,13.19,-0.27,41
2018-08-27,6234,76000,1295900,13.27,13.35,13.19,13.19,0.0,45
2018-08-28,6234,67000,1133150,13.35,13.47,13.27,13.31,0.12,37
2018-08-29,6234,79000,1331650,13.27,13.43,13.27,13.35,0.04,39
2018-08-30,6234,21000,354250,13.39,13.39,13.31,13.31,-0.04,16
2018-08-31,6234,64000,1071850,13.27,13.31,13.19,13.31,0.0,35
2018-09-03,6234,93000,1543650,13.23,13.31,13.03,13.15,-0.16,37
2018-09-04,6234,61000,1014800,13.07,13.19,13.03,13.15,0.0,30
2018-09-05,6234,20000,332700,13.19,13.19,13.07,13.11,-0.04,15
2018-09-06,6234,42000,695100,13.03,13.15,13.03,13.15,0.04,25
2018-09-07,6234,59000,968800,13.03,13.11,12.84,12.84,-0.31,36
2018-09-10,6234,93000,1498100,12.95,12.95,12.64,12.64,-0.2,56
2018-09-11,6234,128000,2074300,12.64,12.99,12.56,12.88,0.24,56
2018-09-12,6234,71000,1154700,12.8,12.95,12.72,12.92,0.04,44
2018-09-13,6234,101000,1636650,12.92,12.92,12.72,12.84,-0.08,78
2018-09-14,6234,59000,957200,12.88,12.95,12.72,12.72,-0.12,39
2018-09-17,6234,30000,483050,12.88,12.88,12.68,12.72,0.0,26
2018-09-18,6234,83000,1330500,12.64,12.8,12.6,12.8,0.08,47
2018-09-19,6234,38000,614750,12.88,12.88,12.76,12.8,0.0,14
2018-09-20,6234,57000,919050,12.8,12.8,12.68,12.76,-0.04,29
2018-09-21,6234,33000,531900,12.76,12.76,12.72,12.76,0.0,19
2018-09-25,6234,19000,306950,12.76,12.8,12.72,12.8,0.04,15
2018-09-26,6234,43000,695050,12.76,12.84,12.72,12.72,-0.08,20
2018-09-27,6234,30000,484300,12.68,12.8,12.68,12.8,0.08,14
2018-09-28,6234,20000,323700,12.8,12.84,12.76,12.8,0.0,14
2018-10-01,6234,16000,259450,12.72,12.84,12.72,12.84,0.04,11
2018-10-02,6234,40000,646700,12.84,12.84,12.76,12.76,-0.08,24
2018-10-03,6234,112000,1839950,12.84,13.23,12.76,13.03,0.27,68
2018-10-04,6234,36000,588350,13.03,13.03,12.84,12.92,-0.11,30
2018-10-05,6234,117000,1884250,12.84,12.88,12.64,12.72,-0.2,70
2018-10-08,6234,175000,2767750,12.32,12.72,12.32,12.72,0.0,89
2018-10-09,6234,126000,2005550,12.76,12.8,12.44,12.64,-0.08,80
2018-10-11,6234,236000,3617500,12.4,12.48,11.89,12.2,-0.44,131
2018-10-12,6234,98000,1498350,11.85,12.2,11.85,12.2,0.0,60
2018-10-15,6234,36000,562150,12.2,12.48,12.2,12.48,0.28,26
2018-10-16,6234,235000,3902800,13.59,13.59,12.84,12.95,0.47,155
2018-10-17,6234,100000,1656400,13.07,13.27,12.95,13.03,0.08,68
2018-10-18,6234,28000,459500,13.07,13.07,12.88,12.99,-0.04,24
2018-10-19,6234,20000,325050,12.88,12.88,12.68,12.88,-0.11,17
2018-10-22,6234,36000,591550,13.03,13.03,12.95,12.95,0.07,24
2018-10-23,6234,46000,760400,13.11,13.23,12.95,13.03,0.08,36
2018-10-24,6234,89000,1473800,13.15,13.19,13.03,13.15,0.12,53
2018-10-25,6234,82000,1341500,13.03,13.11,12.84,12.92,-0.23,59
2018-10-26,6234,42000,684450,13.03,13.03,12.76,12.95,0.03,26
2018-10-29,6234,31000,506600,12.88,12.95,12.88,12.95,0.0,25
2018-10-30,6234,47000,765300,13.31,13.31,12.8,12.88,-0.07,27
2018-10-31,6234,36000,589300,12.95,12.95,12.88,12.95,0.07,27
2018-11-01,6234,38000,624500,12.95,13.11,12.95,12.95,0.0,22
2018-11-02,6234,95000,1557400,13.03,13.07,12.84,12.99,0.04,63
2018-11-05,6234,96000,1591100,13.03,13.15,12.99,13.07,0.08,50
2018-11-06,6234,73000,1204800,13.07,13.19,12.99,13.03,-0.04,41
2018-11-07,6234,48000,793250,13.15,13.15,12.99,13.03,0.0,27
2018-11-08,6234,167000,2820650,13.07,13.43,13.07,13.31,0.28,93
2018-11-09,6234,68000,1145450,13.35,13.39,13.23,13.31,0.0,39
2018-11-12,6234,96000,1623750,13.43,13.47,13.27,13.39,0.08,54
2018-11-13,6234,70000,1178050,13.27,13.39,13.23,13.39,0.0,35
2018-11-14,6234,71000,1199450,13.43,13.43,13.27,13.39,0.0,38
2018-11-15,6234,81000,1373300,13.43,13.47,13.31,13.43,0.04,47
2018-11-16,6234,317000,5547200,13.51,14.22,13.51,13.94,0.51,203
2018-11-19,6234,149000,2642200,14.14,14.14,13.94,14.06,0.12,84
2018-11-20,6234,91000,1617350,13.94,14.14,13.9,14.1,0.04,48
2018-11-21,6234,136000,2434350,14.1,14.22,14.06,14.14,0.04,69
2018-11-22,6234,66000,1175650,14.14,14.18,13.94,14.06,-0.08,41
2018-11-23,6234,160000,2810950,13.98,14.14,13.7,13.7,-0.36,77
2018-11-26,6234,70000,1216950,13.9,13.9,13.63,13.67,-0.03,31
2018-11-27,6234,68000,1171200,13.78,13.78,13.51,13.59,-0.08,40
2018-11-28,6234,47000,808100,13.59,13.74,13.51,13.63,0.04,28
2018-11-29,6234,78000,1350350,13.7,13.74,13.59,13.67,0.04,46
2018-11-30,6234,62000,1074650,13.7,13.74,13.63,13.7,0.03,40
2018-12-03,6234,102000,1786450,13.7,13.94,13.7,13.9,0.2,65
2018-12-04,6234,37000,648000,13.9,13.9,13.82,13.82,-0.08,24
2018-12-05,6234,70000,1214200,13.78,13.82,13.59,13.74,-0.08,40
2018-12-06,6234,86000,1491350,13.74,13.78,13.63,13.74,0.0,43
2018-12-07,6234,45000,782450,13.74,13.78,13.67,13.78,0.04,31
2018-12-10,6234,224000,3987450,14.06,14.3,13.94,13.98,0.2,122
2018-12-11,6234,114000,2022200,14.14,14.18,13.9,13.98,0.0,65
2018-12-12,6234,91000,1608200,14.02,14.06,13.9,13.98,0.0,53
2018-12-13,6234,126000,2235850,13.98,14.06,13.94,14.06,0.08,55
2018-12-14,6234,229000,4106750,14.1,14.22,14.06,14.22,0.16,143
2018-12-17,6234,647000,11904800,14.38,14.65,14.38,14.57,0.35,300
2018-12-18,6234,380000,6956050,14.53,14.61,14.3,14.42,-0.15,173
2018-12-19,6234,207000,3773550,14.49,14.53,14.3,14.38,-0.04,85
2018-12-20,6234,190000,3429900,14.34,14.42,14.14,14.14,-0.24,99
2018-12-21,6234,201000,3549400,14.14,14.14,13.86,13.9,-0.24,112
2018-12-22,6234,136000,2392850,13.82,14.02,13.78,13.94,0.04,62
2018-12-24,6234,94000,1660700,13.94,14.02,13.9,13.98,0.04,55
2018-12-25,6234,101000,1762750,13.86,13.9,13.7,13.7,-0.28,53
2018-12-26,6234,65000,1125150,13.67,13.78,13.59,13.7,0.0,47
2018-12-27,6234,77000,1355200,13.82,14.06,13.78,13.94,0.24,54
2018-12-28,6234,57000,1008200,13.98,14.06,13.9,14.06,0.12,37
