date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-22,1219,57206,1016567,13.52,13.56,13.3,13.37,-0.11,66
2018-02-23,1219,31872,563440,13.33,13.37,13.3,13.33,-0.04,30
2018-02-26,1219,105847,1893502,13.33,13.52,13.33,13.52,0.19,92
2018-02-27,1219,226980,4079231,13.52,13.71,13.41,13.71,0.19,108
2018-03-01,1219,124384,2262895,13.45,13.9,13.45,13.71,0.0,76
2018-03-02,1219,40489,731547,13.52,13.71,13.52,13.71,0.0,52
2018-03-05,1219,31939,575645,13.63,13.63,13.52,13.6,-0.11,62
2018-03-06,1219,22251,402668,13.45,13.71,13.45,13.67,0.07,81
2018-03-07,1219,17052,307586,13.56,13.67,13.52,13.67,0.0,42
2018-03-08,1219,19720,357560,13.78,13.78,13.56,13.67,0.0,37
2018-03-09,1219,52269,950566,13.82,13.82,13.63,13.71,0.04,33
2018-03-12,1219,69637,1286534,13.71,14.31,13.71,13.86,0.15,78
2018-03-13,1219,86466,1592365,13.71,14.01,13.71,13.86,0.0,99
2018-03-14,1219,23539,433748,13.86,13.97,13.78,13.94,0.08,57
2018-03-15,1219,7080,130415,13.82,13.94,13.82,13.94,0.0,27
2018-03-16,1219,79299,1460513,13.94,14.01,13.82,13.94,0.0,68
2018-03-19,1219,23094,424853,13.82,13.94,13.82,13.94,0.0,77
2018-03-20,1219,31286,577105,13.82,14.05,13.82,13.97,0.03,39
2018-03-21,1219,25288,465687,13.97,13.97,13.82,13.82,-0.15,34
2018-03-22,1219,98135,1794576,13.78,13.82,13.71,13.82,0.0,58
2018-03-23,1219,25647,470422,13.71,13.9,13.71,13.82,0.0,27
2018-03-26,1219,5830,107082,13.86,13.86,13.78,13.78,-0.04,24
2018-03-27,1219,22488,413075,13.94,13.94,13.78,13.86,0.08,30
2018-03-28,1219,27382,501185,13.78,13.9,13.75,13.9,0.04,36
2018-03-29,1219,17362,319208,13.86,13.9,13.78,13.9,0.0,12
2018-03-30,1219,31719,585104,13.78,13.94,13.78,13.9,0.0,29
2018-03-31,1219,18315,337575,13.9,13.9,13.86,13.9,0.0,14
2018-04-02,1219,21011,386048,13.82,13.9,13.82,13.9,0.0,16
2018-04-03,1219,19007,350022,13.82,13.94,13.82,13.94,0.04,23
2018-04-09,1219,42303,784595,13.86,14.05,13.82,14.01,0.07,50
2018-04-10,1219,57511,1070346,13.9,14.12,13.9,14.09,0.08,53
2018-04-11,1219,30461,564725,13.94,14.05,13.9,14.05,-0.04,27
2018-04-12,1219,10002,185636,14.01,14.09,13.94,14.09,0.04,8
2018-04-13,1219,23507,440571,14.16,14.16,13.97,14.16,0.07,34
2018-04-16,1219,57421,1070926,14.16,14.16,14.01,14.01,-0.15,57
2018-04-17,1219,36905,686038,13.97,14.12,13.94,14.01,0.0,30
2018-04-18,1219,8148,151029,13.94,14.05,13.94,14.05,0.04,24
2018-04-19,1219,139624,2598485,13.94,14.05,13.94,14.01,-0.04,52
2018-04-20,1219,86156,1596431,13.97,14.01,13.9,14.01,0.0,45
2018-04-23,1219,19329,357871,13.94,14.01,13.94,14.01,0.0,42
2018-04-24,1219,26310,487820,14.01,14.01,13.94,14.01,0.0,47
2018-04-25,1219,42181,775512,13.9,13.9,13.78,13.82,-0.19,24
2018-04-26,1219,19034,350271,13.86,13.9,13.86,13.9,0.08,12
2018-04-27,1219,22328,414734,13.78,14.05,13.78,13.94,0.04,20
2018-04-30,1219,1551,28791,14.01,14.01,14.01,14.01,0.07,9
2018-05-02,1219,10451,194191,13.9,14.09,13.9,14.01,0.0,18
2018-05-03,1219,24929,461426,13.94,14.09,13.9,14.01,0.0,21
2018-05-04,1219,21499,397879,13.9,14.01,13.9,14.01,0.0,13
2018-05-07,1219,37139,686719,13.9,14.01,13.9,14.01,0.0,25
2018-05-08,1219,14035,260897,14.01,14.05,13.94,14.01,0.0,15
2018-05-09,1219,85521,1580886,13.94,14.01,13.86,13.97,-0.04,37
2018-05-10,1219,8348,154601,13.94,13.97,13.94,13.97,0.0,12
2018-05-11,1219,55030,1025449,13.97,14.12,13.97,13.97,0.0,36
2018-05-14,1219,4465,82572,13.94,13.94,13.94,13.94,-0.03,19
2018-05-15,1219,44453,824078,13.94,14.05,13.9,14.05,0.11,34
2018-05-16,1219,11366,211706,14.09,14.09,13.97,14.05,0.0,13
2018-05-17,1219,7071,131870,14.05,14.05,14.05,14.05,0.0,8
2018-05-18,1219,41738,779910,14.16,14.16,14.05,14.05,0.0,31
2018-05-21,1219,18017,336107,14.09,14.12,14.05,14.05,0.0,33
2018-05-22,1219,89795,1695733,14.2,14.42,14.09,14.09,0.04,48
2018-05-23,1219,7533,140885,14.12,14.12,14.05,14.05,-0.04,9
2018-05-24,1219,1014,18857,14.01,14.01,14.01,14.01,-0.04,6
2018-05-25,1219,22281,415825,14.24,14.24,13.94,14.16,0.15,23
2018-05-28,1219,14115,264699,14.31,14.31,14.05,14.12,-0.04,12
2018-05-29,1219,14115,263728,14.05,14.09,14.05,14.05,-0.07,18
2018-05-30,1219,14693,273371,14.05,14.05,13.97,13.97,-0.08,18
2018-05-31,1219,7485,138670,13.97,14.05,13.94,14.05,0.08,13
2018-06-01,1219,5243,97668,14.05,14.09,14.01,14.09,0.04,9
2018-06-04,1219,28900,537847,14.09,14.09,13.97,14.05,-0.04,20
2018-06-05,1219,13600,252507,14.01,14.05,13.97,14.05,0.0,19
2018-06-06,1219,10391,193152,13.97,14.05,13.97,14.05,0.0,12
2018-06-07,1219,10500,195547,14.09,14.09,14.01,14.09,0.04,15
2018-06-08,1219,45505,846192,13.97,14.09,13.97,14.05,-0.04,27
2018-06-11,1219,29306,550253,14.05,14.27,14.05,14.09,0.04,21
2018-06-12,1219,16114,301719,14.2,14.2,14.05,14.05,-0.04,20
2018-06-13,1219,47854,892389,14.05,14.09,13.97,14.05,0.0,17
2018-06-14,1219,1095,20406,14.05,14.05,14.05,14.05,0.0,4
2018-06-15,1219,24521,456789,14.12,14.12,13.97,14.09,0.04,18
2018-06-19,1219,11001,206318,14.09,14.24,13.97,14.2,0.11,12
2018-06-20,1219,32031,596072,14.01,14.05,13.97,14.01,-0.19,25
2018-06-22,1219,70015,1300125,14.09,14.09,13.94,14.01,0.0,61
2018-06-25,1219,10000,185600,13.97,14.01,13.97,14.01,0.0,6
2018-06-26,1219,32553,604229,14.01,14.01,13.94,14.01,0.0,28
2018-06-27,1219,56144,1039112,13.97,14.05,13.9,14.05,0.04,38
2018-06-28,1219,162120,3006870,13.94,14.12,13.86,14.05,0.0,90
2018-06-29,1219,85143,1572744,14.09,14.09,13.78,14.01,-0.04,58
2018-07-02,1219,20145,372831,13.97,14.05,13.9,14.05,0.04,16
2018-07-03,1219,53452,985170,13.97,13.97,13.82,13.9,-0.15,41
2018-07-04,1219,21367,393165,13.86,13.9,13.82,13.9,0.0,17
2018-07-05,1219,49118,899747,13.82,13.86,13.71,13.78,-0.12,28
2018-07-06,1219,21375,392087,13.9,13.94,13.71,13.82,0.04,24
2018-07-09,1219,69214,1259552,13.75,13.86,13.22,13.67,-0.15,62
2018-07-10,1219,50787,918093,13.71,13.78,13.37,13.71,0.04,41
2018-07-11,1219,11122,201655,13.6,13.71,13.6,13.71,0.0,15
2018-07-12,1219,3000,54300,13.6,13.71,13.6,13.71,0.0,3
2018-07-13,1219,22042,401256,13.82,13.82,13.63,13.63,-0.08,16
2018-07-16,1219,63683,1151379,13.6,13.78,13.6,13.78,0.15,33
2018-07-17,1219,317740,5960710,13.63,14.27,13.63,14.01,0.23,70
2018-07-18,1219,118147,2159602,14.16,14.16,13.93,14.16,0.15,44
2018-07-19,1219,2039,37717,14.16,14.16,14.16,14.16,0.0,4
2018-07-20,1219,10199,189510,14.2,14.28,14.16,14.16,0.0,13
2018-07-23,1219,8212,151450,14.09,14.2,14.05,14.16,0.0,10
2018-07-24,1219,41280,758622,14.16,14.16,14.05,14.13,-0.03,24
2018-07-25,1219,21005,385641,14.09,14.09,14.01,14.09,-0.04,15
2018-07-26,1219,18000,329550,14.01,14.05,14.01,14.05,-0.04,14
2018-07-27,1219,17127,314266,14.13,14.13,13.97,14.05,0.0,22
2018-07-30,1219,4772,87100,13.93,14.01,13.93,14.01,-0.04,6
2018-07-31,1219,24864,454759,14.16,14.16,13.93,14.05,0.04,23
2018-08-01,1219,32459,594002,14.05,14.05,14.01,14.01,-0.04,8
2018-08-02,1219,36192,655722,13.93,13.97,13.78,13.97,-0.04,39
2018-08-03,1219,62715,1134739,13.86,13.97,13.78,13.97,0.0,40
2018-08-06,1219,6121,111602,13.93,14.01,13.93,14.01,0.04,6
2018-08-07,1219,15241,277912,13.97,14.05,13.93,13.97,-0.04,14
2018-08-08,1219,24559,446824,13.93,13.97,13.9,13.97,0.0,27
2018-08-09,1219,4428,81002,13.97,14.05,13.97,14.05,0.08,10
2018-08-10,1219,17970,328699,13.97,14.05,13.97,14.05,0.0,23
2018-08-13,1219,16767,306208,13.97,14.05,13.93,14.05,0.0,19
2018-08-14,1219,48057,879640,13.97,14.09,13.97,14.05,0.0,22
2018-08-15,1219,48000,871550,14.01,14.01,13.82,14.01,-0.04,29
2018-08-16,1219,21141,385466,13.9,14.05,13.9,14.05,0.04,16
2018-08-17,1219,18211,334038,14.05,14.09,13.93,14.05,0.0,24
2018-08-20,1219,18289,336413,14.09,14.09,14.05,14.05,0.0,31
2018-08-21,1219,32280,593159,14.09,14.09,14.05,14.05,0.0,32
2018-08-22,1219,13118,240303,14.05,14.05,13.97,14.05,0.0,14
2018-08-23,1219,9566,175050,14.01,14.05,14.01,14.05,0.0,13
2018-08-24,1219,17089,313873,14.09,14.09,14.01,14.05,0.0,15
2018-08-27,1219,9999,186079,14.62,14.62,14.09,14.09,0.04,12
2018-08-28,1219,21408,392165,14.09,14.09,13.97,14.09,0.0,17
2018-08-29,1219,15045,276123,14.16,14.16,14.01,14.09,0.0,13
2018-08-30,1219,560501,11284115,13.97,14.01,13.93,14.01,-0.08,19
2018-08-31,1219,12010,219983,14.05,14.05,13.93,14.01,0.0,11
2018-09-03,1219,9329,170633,13.97,14.05,13.97,14.05,0.04,16
2018-09-04,1219,6781,124091,13.97,14.05,13.97,14.05,0.0,8
2018-09-05,1219,14416,263741,13.97,14.05,13.97,14.05,0.0,13
2018-09-06,1219,16067,294069,14.01,14.05,13.97,14.05,0.0,10
2018-09-07,1219,11000,201400,14.01,14.05,13.97,14.05,0.0,8
2018-09-10,1219,20021,366185,13.97,14.05,13.9,14.05,0.0,22
2018-09-11,1219,25214,464136,14.09,14.16,14.05,14.16,0.11,21
2018-09-12,1219,10119,185888,14.09,14.09,14.01,14.09,-0.07,11
2018-09-13,1219,29823,551654,14.09,14.32,14.09,14.32,0.23,34
2018-09-14,1219,744111,15262712,14.32,14.32,14.2,14.24,-0.08,16
2018-09-17,1219,4165,76940,14.13,14.2,14.13,14.2,-0.04,13
2018-09-18,1219,12803,237818,14.2,14.28,14.16,14.28,0.08,21
2018-09-19,1219,102473,1901942,14.16,14.32,14.13,14.32,0.04,82
2018-09-20,1219,26377,489174,14.24,14.24,14.16,14.24,-0.08,27
2018-09-21,1219,24091,447883,14.32,14.32,14.16,14.24,0.0,24
2018-09-25,1219,11382,212354,14.32,14.32,14.28,14.28,0.04,13
2018-09-26,1219,22110,409487,14.24,14.24,14.16,14.2,-0.08,18
2018-09-27,1219,12526,232829,14.24,14.32,14.16,14.28,0.08,15
2018-09-28,1219,16027,298199,14.24,14.28,14.16,14.28,0.0,15
2018-10-01,1219,18069,336975,14.32,14.32,14.2,14.28,0.0,14
2018-10-02,1219,15664,290233,14.24,14.24,14.16,14.16,-0.12,15
2018-10-03,1219,54229,985789,14.16,14.16,13.55,13.9,-0.26,25
2018-10-04,1219,51115,917720,13.9,13.9,13.7,13.82,-0.08,19
2018-10-05,1219,16001,289568,13.86,13.9,13.82,13.9,0.08,11
2018-10-08,1219,10110,182740,13.86,13.93,13.82,13.93,0.03,12
2018-10-09,1219,27296,499914,13.9,14.13,13.9,14.09,0.16,34
2018-10-11,1219,28127,505386,13.93,13.93,13.55,13.86,-0.23,21
2018-10-12,1219,97205,1735431,13.47,14.13,13.32,14.13,0.27,95
2018-10-15,1219,21027,388195,14.09,14.16,14.01,14.16,0.03,16
2018-10-16,1219,14834,273210,14.16,14.16,13.97,14.09,-0.07,14
2018-10-17,1219,72650,1331708,14.05,14.16,13.97,14.16,0.07,23
2018-10-18,1219,11115,203198,14.01,14.01,13.97,13.97,-0.19,13
2018-10-19,1219,18003,329004,14.01,14.09,13.9,13.97,0.0,18
2018-10-22,1219,4834,88559,13.97,14.13,13.97,14.13,0.16,11
2018-10-23,1219,21056,387224,14.13,14.13,14.01,14.09,-0.04,12
2018-10-24,1219,46000,844150,14.05,14.09,14.01,14.09,0.0,15
2018-10-25,1219,41313,754044,14.05,14.05,13.9,14.05,-0.04,27
2018-10-26,1219,36181,657725,14.01,14.05,13.78,13.97,-0.08,20
2018-10-29,1219,18027,329744,13.97,14.16,13.97,14.16,0.19,13
2018-10-30,1219,70000,1271500,14.13,14.13,13.78,14.01,-0.15,61
2018-10-31,1219,16950,307292,13.86,13.97,13.86,13.93,-0.08,18
2018-11-01,1219,6410,116249,13.9,13.9,13.86,13.9,-0.03,10
2018-11-02,1219,117593,2124190,13.93,14.01,13.7,14.01,0.11,76
2018-11-05,1219,7001,128118,14.01,14.01,14.01,14.01,0.0,4
2018-11-07,1219,12317,225568,14.09,14.09,14.01,14.01,0.0,11
2018-11-09,1219,124001,2212718,13.55,13.97,13.55,13.97,-0.04,67
2018-11-12,1219,5200,94850,13.97,14.01,13.82,14.01,0.04,7
2018-11-13,1219,16366,298578,13.9,14.01,13.9,13.97,-0.04,16
2018-11-14,1219,1000,18250,13.97,13.97,13.97,13.97,0.0,1
2018-11-15,1219,13164,238934,13.9,13.93,13.86,13.93,-0.04,12
2018-11-16,1219,16531,300960,14.01,14.01,13.82,13.93,0.0,18
2018-11-19,1219,4500,81649,13.86,14.01,13.86,14.01,0.08,8
2018-11-20,1219,13736,250745,13.93,14.01,13.93,14.01,0.0,12
2018-11-21,1219,14862,270400,13.93,13.93,13.93,13.93,-0.08,12
2018-11-22,1219,2020,36861,13.97,13.97,13.97,13.97,0.04,4
2018-11-23,1219,75461,1386038,14.01,14.32,13.93,14.01,0.04,55
2018-11-26,1219,77907,1422452,14.01,14.13,13.86,14.05,0.04,53
2018-11-27,1219,13399,246851,14.16,14.16,14.01,14.09,0.04,15
2018-11-28,1219,16820,306854,14.09,14.09,13.93,14.09,0.0,17
2018-11-29,1219,10099,184511,13.97,14.05,13.93,14.05,-0.04,10
2018-11-30,1219,18731,340708,14.05,14.05,13.86,13.86,-0.19,16
2018-12-03,1219,37148,671564,13.9,13.9,13.82,13.82,-0.04,24
2018-12-04,1219,5226,94368,13.78,13.86,13.78,13.86,0.04,9
2018-12-05,1219,14260,256653,13.78,13.78,13.78,13.78,-0.08,9
2018-12-06,1219,32352,581405,13.78,13.86,13.7,13.82,0.04,36
2018-12-07,1219,23601,428826,13.86,13.93,13.86,13.93,0.11,24
2018-12-10,1219,14058,254899,13.9,13.97,13.86,13.9,-0.03,9
2018-12-11,1219,19557,354001,13.93,13.93,13.82,13.86,-0.04,18
2018-12-12,1219,5954,107956,13.78,13.9,13.78,13.9,0.04,12
2018-12-13,1219,12221,222286,13.86,13.97,13.86,13.97,0.07,18
2018-12-14,1219,44473,813127,13.93,14.05,13.9,14.05,0.08,26
2018-12-17,1219,18111,331780,14.13,14.13,13.93,14.01,-0.04,16
2018-12-18,1219,51310,945550,14.09,14.16,13.93,14.16,0.15,50
2018-12-19,1219,4109,75390,14.05,14.09,14.05,14.09,-0.07,14
2018-12-20,1219,18511,339899,14.16,14.16,13.86,14.13,0.04,26
2018-12-21,1219,26341,482455,14.16,14.16,13.93,13.93,-0.2,18
2018-12-22,1219,2300,42009,14.01,14.01,13.97,13.97,0.04,5
2018-12-24,1219,4003,73755,14.16,14.16,14.05,14.05,0.08,6
2018-12-25,1219,14391,264642,14.01,14.13,14.01,14.09,0.04,21
2018-12-26,1219,11174,203924,13.97,13.97,13.97,13.97,-0.12,5
2018-12-27,1219,1923,35094,13.97,13.97,13.97,13.97,0.0,3
2018-12-28,1219,32745,598718,13.97,14.05,13.9,14.05,0.08,21
