date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-30,2359,442836,10010371,17.53,17.56,17.37,17.37,0.0,212
2018-03-31,2359,351564,7957816,17.53,17.68,17.41,17.41,0.04,166
2018-04-02,2359,566318,12855896,17.41,17.68,17.41,17.68,0.27,277
2018-04-03,2359,631972,14261370,17.49,17.53,17.33,17.33,-0.35,296
2018-04-09,2359,811772,18191959,17.45,17.45,17.14,17.14,-0.19,289
2018-04-10,2359,1209108,27526914,17.14,17.91,17.14,17.68,0.54,626
2018-04-11,2359,781751,17894879,17.87,17.99,17.41,17.41,-0.27,416
2018-04-12,2359,329820,7449108,17.45,17.56,17.33,17.41,0.0,169
2018-04-13,2359,572677,12960546,17.45,17.68,17.37,17.37,-0.04,271
2018-04-16,2359,748003,16673516,17.37,17.53,17.06,17.1,-0.27,289
2018-04-17,2359,1004172,21765447,17.1,17.18,16.45,16.52,-0.58,507
2018-04-18,2359,628549,13554187,16.68,16.83,16.41,16.48,-0.04,274
2018-04-19,2359,2145347,47352398,16.68,17.22,16.68,17.1,0.62,927
2018-04-20,2359,2375359,53990574,17.29,17.76,17.26,17.45,0.35,1084
2018-04-23,2359,1072191,24034770,17.68,17.68,17.06,17.18,-0.27,424
2018-04-24,2359,770690,16762084,17.26,17.26,16.6,16.68,-0.5,349
2018-04-25,2359,881369,18574883,16.45,16.48,16.14,16.25,-0.43,510
2018-04-26,2359,1214043,25156469,16.45,16.48,15.56,15.56,-0.69,527
2018-04-27,2359,394536,7991928,15.67,15.79,15.56,15.67,0.11,212
2018-04-30,2359,329358,6728754,15.71,15.94,15.6,15.87,0.2,165
2018-05-02,2359,423084,8739133,15.9,16.18,15.83,16.06,0.19,216
2018-05-03,2359,358893,7349331,16.06,16.18,15.67,15.71,-0.35,261
2018-05-04,2359,451396,9237226,16.06,16.06,15.71,15.75,0.04,257
2018-05-07,2359,821817,17120778,16.14,16.29,15.94,15.98,0.23,438
2018-05-08,2359,436150,9113070,16.1,16.21,16.06,16.06,0.08,221
2018-05-09,2359,380514,7899461,16.21,16.21,15.94,16.02,-0.04,223
2018-05-10,2359,513369,10742840,16.21,16.29,16.06,16.18,0.16,235
2018-05-11,2359,952809,20096551,16.21,16.37,16.18,16.21,0.03,343
2018-05-14,2359,661742,13848582,16.37,16.37,16.06,16.18,-0.03,296
2018-05-15,2359,702000,14514200,16.18,16.21,15.79,15.79,-0.39,317
2018-05-16,2359,537657,10959135,15.79,15.9,15.63,15.67,-0.12,261
2018-05-17,2359,618466,12747852,15.83,16.02,15.79,15.9,0.23,231
2018-05-18,2359,391627,8003356,16.02,16.02,15.67,15.71,-0.19,242
2018-05-21,2359,835441,17324126,15.75,16.14,15.75,15.98,0.27,394
2018-05-22,2359,666302,13901379,16.1,16.25,16.02,16.1,0.12,326
2018-05-23,2359,801683,16666536,16.18,16.21,15.83,15.94,-0.16,401
2018-05-24,2359,583321,12226154,16.06,16.37,15.98,16.33,0.39,314
2018-05-25,2359,6693164,150633778,16.6,17.95,16.52,17.91,1.58,2867
2018-05-28,2359,6744791,160098206,18.14,18.92,17.68,18.14,0.23,3282
2018-05-29,2359,2401229,56044548,18.3,18.53,17.53,17.76,-0.38,1210
2018-05-30,2359,1389588,31941441,17.76,18.11,17.37,17.91,0.15,732
2018-05-31,2359,8893028,216445282,18.3,19.19,18.26,18.99,1.08,3786
2018-06-01,2359,2578184,61950705,18.84,18.84,18.34,18.38,-0.61,1245
2018-06-04,2359,1560596,37279382,18.65,18.68,18.3,18.41,0.03,810
2018-06-05,2359,2263136,54147102,18.57,18.72,18.18,18.49,0.08,959
2018-06-06,2359,3341701,80942880,18.76,19.07,18.38,18.38,-0.11,1390
2018-06-07,2359,1079736,25752719,18.53,18.57,18.3,18.34,-0.04,482
2018-06-08,2359,1792883,41809751,18.41,18.45,17.83,17.87,-0.47,838
2018-06-11,2359,1396457,32657582,18.18,18.26,17.87,17.91,0.04,517
2018-06-12,2359,911796,21182913,17.95,18.11,17.8,18.03,0.12,432
2018-06-13,2359,891236,20861887,18.14,18.34,17.87,17.87,-0.16,418
2018-06-14,2359,1226106,28157110,17.8,18.07,17.56,17.56,-0.31,495
2018-06-15,2359,697934,16167148,17.76,18.03,17.68,18.03,0.47,405
2018-06-19,2359,2626501,61948571,18.18,18.45,17.91,18.03,0.0,1214
2018-06-20,2359,1424965,32895489,18.18,18.22,17.6,17.8,-0.23,688
2018-06-21,2359,1257780,27983660,17.84,18.12,17.84,17.88,0.08,622
2018-06-22,2359,524877,11440779,17.8,17.84,17.47,17.51,-0.37,307
2018-06-25,2359,324220,7058427,17.72,17.76,17.43,17.51,0.0,210
2018-06-26,2359,932350,19691667,17.47,17.47,16.83,17.11,-0.4,446
2018-06-27,2359,398729,8459059,17.11,17.31,16.95,16.99,-0.12,217
2018-06-28,2359,479750,10105974,16.71,17.47,16.71,16.87,-0.12,242
2018-06-29,2359,519446,11062080,17.03,17.31,17.03,17.15,0.28,285
2018-07-02,2359,382932,8080423,17.27,17.27,16.95,16.95,-0.2,220
2018-07-03,2359,480559,10098704,17.07,17.19,16.79,16.83,-0.12,226
2018-07-04,2359,302437,6283592,16.79,16.91,16.71,16.75,-0.08,162
2018-07-05,2359,411538,8500795,16.79,16.95,16.46,16.55,-0.2,250
2018-07-06,2359,334414,6873955,16.71,16.91,16.38,16.59,0.04,222
2018-07-09,2359,389376,8055763,16.63,16.83,16.59,16.75,0.16,196
2018-07-10,2359,367257,7687781,16.95,17.07,16.75,16.83,0.08,173
2018-07-11,2359,271678,5677088,16.75,17.03,16.71,16.83,0.0,167
2018-07-12,2359,1337202,28705600,16.95,17.63,16.83,17.43,0.6,651
2018-07-13,2359,951637,20712707,17.84,17.96,17.35,17.43,0.0,455
2018-07-16,2359,904581,19774474,17.55,17.88,17.43,17.63,0.2,349
2018-07-17,2359,578054,12635565,17.72,17.88,17.47,17.55,-0.08,296
2018-07-18,2359,542460,11801585,17.55,17.8,17.35,17.43,-0.12,250
2018-07-19,2359,444919,9570816,17.47,17.51,17.31,17.31,-0.12,219
2018-07-20,2359,1529224,33627992,17.35,18.0,17.35,18.0,0.69,741
2018-07-23,2359,2345501,52036042,18.08,18.4,17.47,17.55,-0.45,1047
2018-07-24,2359,436155,9483779,17.68,17.72,17.43,17.68,0.13,273
2018-07-25,2359,1150261,25546492,17.84,18.16,17.68,17.76,0.08,636
2018-07-26,2359,591438,13019269,17.96,18.0,17.63,17.72,-0.04,333
2018-07-27,2359,674823,14838531,17.92,17.92,17.68,17.68,-0.04,338
2018-07-30,2359,1852171,41476201,17.76,18.32,17.76,18.0,0.32,912
2018-07-31,2359,3650671,83258177,18.12,18.6,18.04,18.52,0.52,1709
2018-08-01,2359,1671668,38641627,18.81,18.89,18.44,18.52,0.0,823
2018-08-02,2359,1410421,32226107,18.72,18.81,18.16,18.16,-0.36,693
2018-08-03,2359,2591215,59756432,18.52,18.76,18.36,18.56,0.4,1131
2018-08-06,2359,929850,21161716,18.48,18.52,18.16,18.44,-0.12,441
2018-08-07,2359,870379,20038209,18.56,18.81,18.44,18.52,0.08,487
2018-08-08,2359,1313623,29736589,18.56,18.64,18.08,18.16,-0.36,626
2018-08-09,2359,856361,18942286,18.12,18.2,17.68,17.68,-0.48,513
2018-08-10,2359,693405,15137245,17.72,17.84,17.51,17.55,-0.13,283
2018-08-13,2359,1313400,27544707,17.47,17.51,16.51,16.91,-0.64,601
2018-08-14,2359,809097,17326433,17.23,17.47,17.11,17.35,0.44,363
2018-08-15,2359,4313745,95908460,17.35,18.44,17.27,18.16,0.81,1988
2018-08-16,2359,1877439,42053542,18.0,18.36,17.68,18.36,0.2,858
2018-08-17,2359,4608299,106716174,18.72,19.05,18.36,18.44,0.08,2004
2018-08-20,2359,1548238,35307099,18.56,18.76,18.12,18.6,0.16,729
2018-08-21,2359,3759042,88022687,18.76,19.13,18.56,19.05,0.45,1583
2018-08-22,2359,1709203,39591016,19.01,19.01,18.48,18.48,-0.57,790
2018-08-23,2359,1013042,23312710,18.52,18.81,18.44,18.64,0.16,449
2018-08-24,2359,648530,14837084,18.72,18.72,18.32,18.48,-0.16,355
2018-08-27,2359,836242,19359225,18.6,18.85,18.48,18.64,0.16,384
2018-08-28,2359,5558857,131880014,18.76,19.53,18.48,18.52,-0.12,2876
2018-08-29,2359,1632702,37341132,18.56,18.72,18.24,18.36,-0.16,743
2018-08-30,2359,557415,12752969,18.6,18.6,18.36,18.44,0.08,324
2018-08-31,2359,433535,9857265,18.56,18.56,18.28,18.32,-0.12,271
2018-09-03,2359,774666,17425566,18.48,18.48,18.04,18.04,-0.28,411
2018-09-04,2359,339679,7615587,18.16,18.2,18.0,18.08,0.04,178
2018-09-05,2359,1042401,23780721,18.36,18.56,18.24,18.36,0.28,553
2018-09-06,2359,1798631,41665963,18.56,18.97,18.4,18.56,0.2,946
2018-09-07,2359,1642744,37440301,18.68,18.89,17.96,18.0,-0.56,890
2018-09-10,2359,1689753,36286323,17.96,18.0,17.03,17.07,-0.93,749
2018-09-11,2359,490200,10500490,17.11,17.43,17.07,17.35,0.28,261
2018-09-12,2359,442762,9405129,17.43,17.43,17.03,17.15,-0.2,264
2018-09-13,2359,311684,6667636,17.19,17.31,17.19,17.27,0.12,201
2018-09-14,2359,562099,12216441,17.43,17.72,17.35,17.51,0.24,300
2018-09-17,2359,580795,12512300,17.51,17.88,17.19,17.23,-0.28,335
2018-09-18,2359,405009,8643440,17.19,17.31,17.11,17.23,0.0,251
2018-09-19,2359,337695,7272172,17.39,17.47,17.31,17.31,0.08,183
2018-09-20,2359,335283,7154035,17.35,17.35,17.15,17.15,-0.16,195
2018-09-21,2359,291992,6262228,17.35,17.35,17.27,17.27,0.12,141
2018-09-25,2359,163002,3501042,17.39,17.39,17.27,17.35,0.08,100
2018-09-26,2359,241050,5194925,17.39,17.47,17.35,17.35,0.0,122
2018-09-27,2359,305718,6582728,17.35,17.47,17.27,17.27,-0.08,150
2018-09-28,2359,200658,4310247,17.39,17.43,17.27,17.27,0.0,102
2018-10-01,2359,408569,8852944,17.35,17.59,17.35,17.59,0.32,207
2018-10-02,2359,172821,3738840,17.63,17.63,17.39,17.39,-0.2,117
2018-10-03,2359,299837,6452884,17.47,17.47,17.31,17.39,0.0,140
2018-10-04,2359,535722,11364023,17.27,17.31,16.99,17.03,-0.36,276
2018-10-05,2359,1648865,33129060,16.95,16.95,15.66,15.9,-1.13,689
2018-10-08,2359,662001,12963919,15.9,16.14,15.62,15.62,-0.28,288
2018-10-09,2359,757936,14471988,15.7,15.74,15.21,15.25,-0.37,364
2018-10-11,2359,1377117,23558398,13.92,14.2,13.76,13.76,-1.49,524
2018-10-12,2359,784124,13229925,13.28,13.92,12.99,13.92,0.16,387
2018-10-15,2359,312326,5398354,13.96,14.04,13.72,13.92,0.0,156
2018-10-16,2359,211970,3702260,13.92,14.2,13.92,13.96,0.04,133
2018-10-17,2359,261006,4579208,14.25,14.29,14.0,14.0,0.04,132
2018-10-18,2359,146805,2560666,14.12,14.2,14.0,14.04,0.04,76
2018-10-19,2359,426040,7272450,13.92,13.92,13.68,13.84,-0.2,179
2018-10-22,2359,275973,4825521,13.84,14.25,13.76,14.25,0.41,153
2018-10-23,2359,281840,4895656,14.2,14.25,13.92,13.92,-0.33,192
2018-10-24,2359,255000,4370350,13.92,13.96,13.72,13.76,-0.16,139
2018-10-25,2359,459120,7578236,13.32,13.48,13.24,13.36,-0.4,231
2018-10-26,2359,362175,5972752,13.48,13.68,13.12,13.16,-0.2,163
2018-10-29,2359,268771,4373117,13.12,13.28,13.03,13.24,0.08,123
2018-10-30,2359,162120,2638730,13.24,13.24,13.03,13.16,-0.08,119
2018-10-31,2359,273030,4537156,13.28,13.56,13.28,13.56,0.4,142
2018-11-01,2359,208877,3554752,13.64,13.84,13.48,13.8,0.24,130
2018-11-02,2359,293000,5071850,13.92,14.12,13.72,13.96,0.16,153
2018-11-05,2359,153100,2629170,13.96,14.0,13.72,13.76,-0.2,89
2018-11-06,2359,176395,2997765,13.88,14.0,13.64,13.64,-0.12,102
2018-11-07,2359,452003,7757201,13.8,13.96,13.76,13.88,0.24,189
2018-11-08,2359,243438,4188888,14.08,14.08,13.8,13.8,-0.08,121
2018-11-09,2359,198003,3332451,13.92,13.92,13.4,13.64,-0.16,115
2018-11-12,2359,238028,4007471,13.64,13.72,13.4,13.56,-0.08,121
2018-11-13,2359,178000,2954450,13.32,13.6,13.24,13.4,-0.16,103
2018-11-14,2359,201940,3375207,13.56,13.68,13.4,13.44,0.04,156
2018-11-15,2359,300461,4958202,13.44,13.48,13.16,13.36,-0.08,154
2018-11-16,2359,261515,4342473,13.44,13.48,13.28,13.44,0.08,139
2018-11-19,2359,247438,4182474,13.48,13.76,13.48,13.76,0.32,161
2018-11-20,2359,185533,3122653,13.6,13.68,13.48,13.56,-0.2,94
2018-11-21,2359,227339,3841063,13.56,13.72,13.56,13.72,0.16,108
2018-11-22,2359,348234,5980474,13.8,14.0,13.76,13.76,0.04,202
2018-11-23,2359,202100,3407240,13.84,13.84,13.52,13.56,-0.2,120
2018-11-26,2359,116001,1968817,13.68,13.8,13.6,13.68,0.12,93
2018-11-27,2359,191000,3269450,13.84,13.92,13.68,13.92,0.24,114
2018-11-28,2359,386420,6709915,13.96,14.08,13.88,14.04,0.12,197
2018-11-29,2359,797001,14150718,14.16,14.53,14.12,14.53,0.49,395
2018-11-30,2359,854363,15381391,14.61,14.81,14.33,14.33,-0.2,447
2018-12-03,2359,621001,11193568,14.45,14.73,14.45,14.53,0.2,346
2018-12-04,2359,411232,7391602,14.65,14.65,14.45,14.49,-0.04,265
2018-12-05,2359,370060,6648735,14.29,14.69,14.25,14.49,0.0,184
2018-12-06,2359,1044139,18803852,14.53,14.65,14.37,14.45,-0.04,558
2018-12-07,2359,286356,5155091,14.69,14.69,14.41,14.61,0.16,165
2018-12-10,2359,428994,7596144,14.57,14.57,14.16,14.29,-0.32,209
2018-12-11,2359,149010,2628375,14.29,14.41,14.16,14.2,-0.09,85
2018-12-12,2359,188000,3326500,14.37,14.37,14.25,14.29,0.09,106
2018-12-13,2359,328533,5831934,14.29,14.45,14.25,14.33,0.04,163
2018-12-14,2359,207199,3658101,14.29,14.29,14.16,14.29,-0.04,112
2018-12-17,2359,455049,8101723,14.29,14.57,14.2,14.45,0.16,200
2018-12-18,2359,7086094,136890577,14.81,15.86,14.81,15.86,1.41,3263
2018-12-19,2359,3972483,76147951,15.66,15.82,15.17,15.21,-0.65,1923
2018-12-20,2359,2564002,49303638,15.33,15.66,15.21,15.42,0.21,1394
2018-12-21,2359,2033919,39163501,15.58,15.94,15.25,15.5,0.08,1060
2018-12-22,2359,931000,17835748,15.82,15.82,15.25,15.42,-0.08,547
2018-12-24,2359,1602294,30889936,15.7,15.78,15.38,15.42,0.0,823
2018-12-25,2359,655081,12294110,15.17,15.29,15.05,15.13,-0.29,318
2018-12-26,2359,475040,8876538,15.38,15.42,14.85,14.89,-0.24,230
2018-12-27,2359,602017,11205411,15.21,15.33,14.81,14.85,-0.04,307
2018-12-28,2359,470000,8549350,14.93,14.93,14.61,14.65,-0.2,255
