date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-11-23,4747,1000,38500,26.73,26.73,26.73,26.73,0.63,1
2018-11-28,4747,2000,75350,26.03,26.27,26.03,26.27,-0.46,2
2018-12-03,4747,17000,652350,26.34,27.0,26.34,26.52,0.25,8
2018-12-05,4747,5000,192250,26.52,27.25,26.52,27.25,0.73,5
2018-12-06,4747,7000,268700,26.73,26.73,26.24,26.69,-0.56,5
2018-12-07,4747,5000,193100,27.28,27.28,26.45,27.25,0.56,5
2018-12-10,4747,10000,382000,26.52,26.52,26.52,26.52,-0.73,4
2018-12-11,4747,27000,1028750,26.03,27.0,26.03,26.52,0.0,14
2018-12-12,4747,5000,191750,27.0,27.0,26.52,26.52,0.0,4
2018-12-13,4747,2000,76750,26.41,26.86,26.41,26.86,0.34,2
2018-12-17,4747,24000,925350,26.76,26.8,26.76,26.76,-0.1,16
2018-12-19,4747,10000,385550,26.76,26.8,26.76,26.76,0.0,9
2018-12-20,4747,30000,1149350,26.76,26.8,25.93,26.76,0.0,17
2018-12-21,4747,6000,231450,26.8,26.8,26.76,26.8,0.04,4
2018-12-22,4747,9000,344800,26.31,26.83,26.27,26.83,0.03,7
2018-12-24,4747,5000,193350,26.83,26.86,26.83,26.86,0.03,2
2018-12-25,4747,1000,38750,26.9,26.9,26.9,26.9,0.04,1
2018-12-28,4747,5000,194200,26.93,26.97,26.93,26.97,0.07,4
