date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-06-22,4526,365128,7853199,20.13,20.41,20.04,20.32,-0.14,201
2018-06-25,4526,251306,5428097,20.46,20.46,20.13,20.13,-0.19,144
2018-06-26,4526,315650,6664378,19.99,19.99,19.52,19.9,-0.23,195
2018-06-27,4526,127778,2724069,19.9,20.18,19.85,19.85,-0.05,90
2018-06-28,4526,245490,5203885,19.85,20.13,19.62,19.99,0.14,168
2018-06-29,4526,865384,19009548,20.18,20.88,20.18,20.46,0.47,514
2018-07-02,4526,325207,7101901,20.74,20.79,20.23,20.32,-0.14,175
2018-07-03,4526,479555,10187719,20.27,20.27,19.57,19.62,-0.7,262
2018-07-04,4526,1234139,26790760,19.62,20.93,19.57,20.84,1.22,655
2018-07-05,4526,1698779,37070242,20.84,20.93,19.85,20.09,-0.75,885
2018-07-06,4526,554121,11746819,20.18,20.27,19.57,20.09,0.0,324
2018-07-09,4526,251788,5421472,20.23,20.37,20.13,20.13,0.04,168
2018-07-10,4526,544450,11758704,20.13,20.51,20.04,20.18,0.05,266
2018-07-11,4526,281758,6011142,20.13,20.13,19.95,19.99,-0.19,178
2018-07-12,4526,246367,5243029,19.99,20.18,19.85,19.95,-0.04,157
2018-07-13,4526,332942,7165112,19.95,20.41,19.95,20.09,0.14,207
2018-07-16,4526,538490,11558186,20.23,20.41,19.95,19.99,-0.1,296
2018-07-17,4526,133000,2838899,20.04,20.09,19.99,20.04,0.05,83
2018-07-18,4526,280273,6014718,20.04,20.27,20.04,20.27,0.23,169
2018-07-19,4526,427495,9272540,20.27,20.51,20.27,20.32,0.05,209
2018-07-20,4526,264435,5712651,20.37,20.46,20.13,20.18,-0.14,141
2018-07-23,4526,184101,3932159,20.13,20.13,19.99,20.09,-0.09,116
2018-07-24,4526,298978,6377177,20.13,20.18,19.9,20.04,-0.05,171
2018-07-25,4526,561898,12029830,20.18,20.32,19.95,19.95,-0.09,286
2018-07-26,4526,227742,4842530,20.09,20.09,19.9,19.9,-0.05,123
2018-07-27,4526,619619,13376106,20.09,20.46,19.95,20.18,0.28,269
2018-07-30,4526,269056,5810398,20.27,20.37,20.18,20.18,0.0,149
2018-07-31,4526,315135,6771463,20.23,20.27,20.09,20.27,0.09,136
2018-08-01,4526,157185,3390026,20.32,20.32,20.18,20.18,-0.09,119
2018-08-02,4526,437239,9303342,20.13,20.13,19.85,19.9,-0.28,204
2018-08-03,4526,180907,3826697,19.95,19.95,19.8,19.85,-0.05,124
2018-08-06,4526,202495,4261945,19.85,19.9,19.66,19.76,-0.09,156
2018-08-07,4526,165957,3483845,19.76,19.85,19.62,19.66,-0.1,122
2018-08-08,4526,120710,2558314,19.76,20.23,19.76,19.85,0.19,87
2018-08-09,4526,740480,15969896,19.85,20.37,19.85,20.18,0.33,371
2018-08-10,4526,746817,16078830,20.32,20.37,20.09,20.13,-0.05,374
2018-08-13,4526,549100,11576194,20.18,20.18,19.52,19.62,-0.51,307
2018-08-14,4526,381846,7977527,19.9,19.9,19.43,19.62,0.0,218
2018-08-15,4526,371912,7671330,19.62,19.62,19.24,19.29,-0.33,215
2018-08-16,4526,276444,5694839,19.19,19.48,19.1,19.43,0.14,170
2018-08-17,4526,241978,5066344,19.9,19.9,19.52,19.52,0.09,125
2018-08-20,4526,219060,4536536,19.52,19.52,19.34,19.43,-0.09,124
2018-08-21,4526,201779,4184629,19.48,19.57,19.43,19.43,0.0,124
2018-08-22,4526,143215,2962328,19.52,19.52,19.34,19.43,0.0,64
2018-08-23,4526,174394,3599383,19.38,19.43,19.34,19.38,-0.05,87
2018-08-24,4526,189599,3894928,19.38,19.38,19.24,19.29,-0.09,108
2018-08-27,4526,124371,2566657,19.34,19.43,19.34,19.38,0.09,86
2018-08-28,4526,298629,6261580,19.52,19.85,19.52,19.66,0.28,176
2018-08-29,4526,66799,1396748,19.66,19.66,19.57,19.57,-0.09,58
2018-08-30,4526,138229,2882212,19.71,19.71,19.52,19.52,-0.05,76
2018-08-31,4526,152254,3147869,19.48,19.48,19.38,19.43,-0.09,93
2018-09-03,4526,167148,3490375,19.62,19.66,19.48,19.52,0.09,105
2018-09-04,4526,136629,2841469,19.62,19.62,19.48,19.57,0.05,74
2018-09-05,4526,142268,2954209,19.52,19.52,19.43,19.48,-0.09,71
2018-09-06,4526,366652,7559698,19.62,19.62,19.24,19.29,-0.19,144
2018-09-07,4526,349661,7100982,19.34,19.43,18.87,19.01,-0.28,185
2018-09-10,4526,328144,6623715,19.34,19.34,18.73,18.73,-0.28,168
2018-09-11,4526,245041,4892239,18.77,18.87,18.68,18.87,0.14,133
2018-09-12,4526,263039,5255233,18.87,18.87,18.68,18.77,-0.1,110
2018-09-13,4526,223471,4489362,18.77,19.1,18.77,19.1,0.33,84
2018-09-14,4526,110570,2243070,19.1,19.1,18.96,19.01,-0.09,78
2018-09-17,4526,141400,2861829,19.01,19.05,18.96,18.96,-0.05,88
2018-09-18,4526,193372,3930336,18.91,19.19,18.91,19.1,0.14,151
2018-09-19,4526,152311,3109542,19.15,19.24,19.1,19.1,0.0,121
2018-09-20,4526,187074,3795615,19.1,19.15,18.91,18.91,-0.19,115
2018-09-21,4526,228547,4576007,18.96,19.01,18.58,18.58,-0.33,151
2018-09-25,4526,133060,2673855,18.87,19.01,18.77,18.82,0.24,117
2018-09-26,4526,146124,2936691,18.77,18.96,18.77,18.87,0.05,90
2018-09-27,4526,91580,1837728,18.96,18.96,18.77,18.82,-0.05,87
2018-09-28,4526,117250,2342950,18.82,18.82,18.68,18.77,-0.05,97
2018-10-01,4526,180979,3620828,18.77,18.87,18.73,18.77,0.0,123
2018-10-02,4526,106563,2131353,18.91,18.91,18.68,18.77,0.0,71
2018-10-03,4526,573601,11588568,18.77,19.05,18.68,18.87,0.1,212
2018-10-04,4526,173461,3463344,18.77,18.82,18.73,18.73,-0.14,87
2018-10-05,4526,344723,6764296,18.82,18.82,18.3,18.3,-0.43,207
2018-10-08,4526,224861,4429537,18.68,18.68,18.3,18.4,0.1,103
2018-10-09,4526,103189,2019834,18.4,18.49,18.3,18.4,0.0,77
2018-10-11,4526,642603,11838098,17.74,17.74,16.99,17.08,-1.32,296
2018-10-12,4526,444221,7923128,16.71,16.94,16.47,16.85,-0.23,222
2018-10-15,4526,272648,4816415,16.89,16.89,16.47,16.61,-0.24,154
2018-10-16,4526,120200,2125510,16.52,16.66,16.52,16.61,0.0,88
2018-10-17,4526,644867,11323130,16.43,16.71,16.38,16.38,-0.23,409
2018-10-18,4526,435317,7670543,16.47,16.71,16.33,16.47,0.09,128
2018-10-19,4526,105555,1841466,16.52,16.52,16.28,16.47,0.0,68
2018-10-22,4526,176436,3064573,16.24,16.47,16.24,16.38,-0.09,80
2018-10-23,4526,100417,1744788,16.33,16.43,16.24,16.28,-0.1,53
2018-10-24,4526,87100,1511710,16.28,16.38,16.24,16.33,0.05,55
2018-10-25,4526,256250,4328100,16.24,16.24,15.72,15.72,-0.61,125
2018-10-26,4526,226520,3769612,15.77,15.96,15.39,15.49,-0.23,114
2018-10-29,4526,92424,1525082,15.49,15.72,15.39,15.49,0.0,58
2018-10-30,4526,140000,2319650,15.35,15.82,15.35,15.82,0.33,75
2018-10-31,4526,384164,6642020,16.05,16.38,16.05,16.33,0.51,122
2018-11-01,4526,123150,2142075,16.43,16.43,16.24,16.38,0.05,55
2018-11-02,4526,111840,1962220,16.38,16.52,16.38,16.52,0.14,69
2018-11-05,4526,113154,1981530,16.47,16.61,16.28,16.61,0.09,44
2018-11-06,4526,138403,2445421,16.61,16.71,16.43,16.52,-0.09,79
2018-11-07,4526,23660,420294,16.57,16.75,16.57,16.61,0.09,31
2018-11-08,4526,93141,1651305,16.71,16.8,16.57,16.71,0.1,67
2018-11-09,4526,54611,964522,16.71,16.71,16.47,16.52,-0.19,37
2018-11-12,4526,50142,886161,16.52,16.61,16.52,16.57,0.05,36
2018-11-13,4526,125201,2206327,16.43,16.66,16.43,16.66,0.09,59
2018-11-14,4526,85001,1502617,16.61,16.61,16.57,16.57,-0.09,51
2018-11-15,4526,150662,2610934,16.47,16.47,16.1,16.1,-0.47,126
2018-11-16,4526,97416,1677004,16.1,16.24,16.1,16.24,0.14,51
2018-11-19,4526,91384,1570631,16.24,16.24,16.0,16.19,-0.05,68
2018-11-20,4526,122254,2099780,16.19,16.24,16.0,16.0,-0.19,58
2018-11-21,4526,80100,1378985,15.96,16.28,15.96,16.19,0.19,50
2018-11-22,4526,91161,1571259,16.19,16.28,16.1,16.14,-0.05,41
2018-11-23,4526,83570,1433411,16.1,16.19,16.05,16.05,-0.09,34
2018-11-26,4526,173001,2983567,16.14,16.28,16.1,16.14,0.09,90
2018-11-27,4526,160301,2757092,16.14,16.28,16.05,16.19,0.05,67
2018-11-28,4526,61442,1058844,16.14,16.28,16.1,16.24,0.05,45
2018-11-29,4526,228930,4016118,16.33,16.71,16.28,16.61,0.37,114
2018-11-30,4526,232686,4233316,16.8,17.32,16.8,16.99,0.38,151
2018-12-03,4526,351300,6476333,17.13,17.55,17.13,17.13,0.14,170
2018-12-04,4526,147232,2699483,17.27,17.36,17.08,17.13,0.0,104
2018-12-05,4526,177000,3177300,16.89,17.04,16.75,16.75,-0.38,100
2018-12-06,4526,119010,2092040,16.71,16.75,16.43,16.47,-0.28,81
2018-12-07,4526,60568,1067395,16.47,16.71,16.47,16.47,0.0,46
2018-12-10,4526,94711,1641635,16.28,16.33,16.05,16.28,-0.19,49
2018-12-11,4526,112730,1949942,16.24,16.33,16.14,16.19,-0.09,65
2018-12-12,4526,135200,2388169,16.43,16.8,16.24,16.38,0.19,76
2018-12-13,4526,58206,1014483,16.38,16.43,16.28,16.38,0.0,45
2018-12-14,4526,41000,718700,16.57,16.66,16.33,16.43,0.05,28
2018-12-17,4526,36891,646690,16.43,16.57,16.43,16.47,0.04,34
2018-12-18,4526,72218,1249665,16.14,16.38,16.14,16.24,-0.23,39
2018-12-19,4526,86151,1489611,16.24,16.28,16.19,16.19,-0.05,54
2018-12-20,4526,174101,2984687,16.19,16.19,15.96,16.14,-0.05,74
2018-12-21,4526,324236,5680152,16.24,16.52,16.24,16.52,0.38,193
2018-12-22,4526,82000,1446700,16.61,16.61,16.43,16.52,0.0,41
2018-12-24,4526,38334,671510,16.47,16.47,16.38,16.47,-0.05,30
2018-12-25,4526,59081,1027263,16.28,16.61,16.14,16.24,-0.23,33
2018-12-26,4526,117002,2038234,16.71,16.71,16.19,16.38,0.14,70
2018-12-27,4526,36565,636734,16.38,16.43,16.19,16.43,0.05,35
2018-12-28,4526,22789,393868,16.24,16.24,16.19,16.24,-0.19,30
