date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-22,4116,45000,1486450,25.51,25.94,25.51,25.94,0.43,41
2018-02-23,4116,43000,1439200,25.82,26.25,25.82,26.17,0.23,41
2018-02-26,4116,43000,1457650,26.68,26.68,26.33,26.52,0.35,23
2018-02-27,4116,18000,609600,26.64,26.64,26.05,26.52,0.0,17
2018-03-01,4116,23000,771400,26.21,26.44,25.98,26.44,-0.08,19
2018-03-02,4116,30000,1004900,26.37,26.37,25.9,26.21,-0.23,26
2018-03-05,4116,63000,2100050,26.05,26.09,25.9,25.98,-0.23,29
2018-03-06,4116,16000,535950,26.01,26.29,26.01,26.29,0.31,14
2018-03-07,4116,34000,1148450,26.33,26.52,26.25,26.29,0.0,31
2018-03-08,4116,73000,2504800,26.56,26.91,26.52,26.79,0.5,64
2018-03-09,4116,49000,1660050,26.79,26.79,26.13,26.21,-0.58,28
2018-03-12,4116,17000,575950,26.21,26.6,26.21,26.52,0.31,12
2018-03-13,4116,30000,1009550,26.52,26.52,26.17,26.4,-0.12,25
2018-03-14,4116,21000,710700,26.17,26.52,26.17,26.4,0.0,18
2018-03-15,4116,22000,747100,26.37,26.64,26.37,26.48,0.08,17
2018-03-16,4116,81000,2783000,26.44,27.61,26.21,27.15,0.67,64
2018-03-19,4116,102000,3551100,27.26,27.42,26.83,27.3,0.15,82
2018-03-20,4116,39000,1349300,27.26,27.3,26.79,27.22,-0.08,34
2018-03-21,4116,168000,6042850,28.04,28.71,27.5,27.54,0.32,142
2018-03-22,4116,235000,8468650,27.61,28.63,27.42,27.42,-0.12,160
2018-03-23,4116,73000,2536650,27.15,27.65,26.76,26.99,-0.43,52
2018-03-26,4116,215000,7603550,26.76,28.08,26.76,27.93,0.94,136
2018-03-27,4116,105000,3728000,28.16,28.16,27.46,27.61,-0.32,69
2018-03-28,4116,55000,1920500,27.3,27.38,27.15,27.15,-0.46,44
2018-03-29,4116,211000,7531400,27.38,28.35,27.3,28.0,0.85,152
2018-03-30,4116,132000,4762000,28.74,28.74,27.61,27.89,-0.11,103
2018-03-31,4116,58000,2076200,27.85,28.24,27.61,27.89,0.0,46
2018-04-02,4116,131000,4626050,28.16,28.16,27.15,27.69,-0.2,74
2018-04-03,4116,74000,2610750,27.69,27.81,27.3,27.38,-0.31,52
2018-04-09,4116,200000,7174950,27.42,28.47,27.42,28.47,1.09,157
2018-04-10,4116,234000,8513750,28.47,28.71,27.73,27.85,-0.62,180
2018-04-11,4116,290000,10324700,28.39,28.47,27.46,27.85,0.0,144
2018-04-12,4116,122000,4309900,27.38,27.77,27.38,27.73,-0.12,69
2018-04-13,4116,70000,2469000,27.77,27.77,27.38,27.5,-0.23,50
2018-04-16,4116,35000,1224300,27.54,27.54,27.11,27.22,-0.28,30
2018-04-17,4116,188000,6315150,27.22,27.22,25.62,26.25,-0.97,143
2018-04-18,4116,54000,1813750,26.25,26.52,26.01,26.21,-0.04,36
2018-04-19,4116,57000,1927250,26.21,26.56,26.21,26.37,0.16,42
2018-04-20,4116,57000,1908050,26.13,26.4,25.78,26.33,-0.04,43
2018-04-23,4116,51000,1734350,26.37,26.68,26.37,26.52,0.19,44
2018-04-24,4116,111000,3767550,26.99,26.99,26.21,26.25,-0.27,55
2018-04-25,4116,52000,1744400,26.25,26.56,25.98,26.56,0.31,38
2018-04-26,4116,143000,4891600,26.56,27.18,26.13,26.13,-0.43,101
2018-04-27,4116,25000,840450,26.29,26.37,26.09,26.37,0.24,23
2018-04-30,4116,39000,1320350,26.44,26.72,26.29,26.44,0.07,31
2018-05-02,4116,52000,1751500,26.33,26.44,26.17,26.17,-0.27,37
2018-05-03,4116,63000,2122600,26.17,26.83,26.17,26.17,0.0,40
2018-05-04,4116,93000,3076700,26.13,26.13,25.51,25.51,-0.66,70
2018-05-07,4116,66000,2175000,25.74,26.01,25.51,25.98,0.47,38
2018-05-08,4116,34000,1121700,25.9,25.9,25.66,25.66,-0.32,27
2018-05-09,4116,37000,1219850,25.74,25.78,25.62,25.78,0.12,23
2018-05-10,4116,47000,1556550,25.82,25.98,25.62,25.98,0.2,34
2018-05-11,4116,78000,2564700,25.78,25.98,25.27,25.59,-0.39,57
2018-05-14,4116,103000,3343400,25.51,25.59,25.16,25.43,-0.16,60
2018-05-15,4116,58000,1866650,25.16,25.39,24.96,25.39,-0.04,42
2018-05-16,4116,28000,909650,25.23,25.62,25.12,25.27,-0.12,26
2018-05-17,4116,15000,485850,25.27,25.35,25.23,25.27,0.0,10
2018-05-18,4116,57000,1871950,25.47,25.86,25.31,25.7,0.43,37
2018-05-21,4116,67000,2186700,25.35,25.74,25.2,25.35,-0.35,48
2018-05-22,4116,28000,919250,25.7,25.74,25.43,25.59,0.24,25
2018-05-23,4116,7000,229000,25.39,25.7,25.39,25.66,0.07,7
2018-05-24,4116,133000,4490200,25.82,26.6,25.82,26.48,0.82,112
2018-05-25,4116,42000,1418950,26.29,26.68,26.29,26.29,-0.19,35
2018-05-28,4116,19000,637000,26.21,26.29,25.98,26.29,0.0,17
2018-05-29,4116,20000,665200,25.9,26.33,25.86,25.9,-0.39,19
2018-05-30,4116,37000,1216000,25.98,25.98,25.47,25.47,-0.43,32
2018-05-31,4116,42000,1377450,25.7,26.25,25.43,25.9,0.43,34
2018-06-01,4116,49000,1626050,25.94,26.29,25.62,26.09,0.19,35
2018-06-04,4116,56000,1882650,26.21,26.4,25.82,26.29,0.2,37
2018-06-05,4116,22000,735200,26.25,26.25,26.01,26.17,-0.12,20
2018-06-06,4116,34000,1136250,26.13,26.29,25.98,26.17,0.0,24
2018-06-07,4116,51000,1701700,26.13,26.13,25.94,26.13,-0.04,35
2018-06-08,4116,87000,2928000,26.4,26.4,25.9,26.37,0.24,61
2018-06-11,4116,71000,2425900,26.68,26.91,26.44,26.52,0.15,54
2018-06-12,4116,48000,1624850,26.52,26.52,26.29,26.44,-0.08,33
2018-06-13,4116,22000,741200,26.48,26.48,26.21,26.37,-0.07,19
2018-06-14,4116,92000,3143950,26.52,26.87,26.37,26.6,0.23,62
2018-06-15,4116,43000,1465950,26.76,26.95,26.4,26.52,-0.08,30
2018-06-19,4116,12000,403850,26.4,26.4,26.13,26.37,-0.15,10
2018-06-20,4116,22000,743100,26.37,26.52,26.21,26.44,0.07,18
2018-06-21,4116,30000,1015500,26.72,26.76,26.29,26.48,0.04,27
2018-06-22,4116,27000,912950,26.13,26.6,26.13,26.52,0.04,21
2018-06-25,4116,29000,980700,26.52,26.6,26.25,26.48,-0.04,26
2018-06-26,4116,18000,603600,26.37,26.4,25.98,26.4,-0.08,14
2018-06-27,4116,10000,338050,26.44,26.44,26.17,26.37,-0.03,8
2018-06-28,4116,43000,1444250,26.13,26.37,26.13,26.37,0.0,20
2018-06-29,4116,22000,744200,26.13,26.44,26.13,26.44,0.07,11
2018-07-02,4116,31000,1047250,26.37,26.52,26.17,26.17,-0.27,16
2018-07-03,4116,36000,1217600,26.48,26.68,26.17,26.17,0.0,22
2018-07-04,4116,22000,734750,26.17,26.17,25.9,26.13,-0.04,15
2018-07-05,4116,25000,831950,25.98,26.37,25.74,25.86,-0.27,19
2018-07-06,4116,83000,2712250,25.9,26.29,24.96,25.39,-0.47,67
2018-07-09,4116,50000,1617750,25.47,25.51,25.04,25.51,0.12,29
2018-07-10,4116,87000,2842400,25.43,25.74,25.16,25.74,0.23,61
2018-07-11,4116,53000,1736700,25.74,25.74,25.35,25.51,-0.23,40
2018-07-12,4116,58000,1875900,25.83,26.11,25.75,26.11,0.6,45
2018-07-13,4116,66000,2154500,26.11,26.35,25.99,26.27,0.16,42
2018-07-16,4116,46000,1515750,26.47,26.55,26.39,26.51,0.24,34
2018-07-17,4116,15000,492950,26.31,26.71,26.31,26.55,0.04,14
2018-07-18,4116,31000,1021300,26.67,26.71,26.39,26.55,0.0,21
2018-07-19,4116,10000,330250,26.67,26.67,26.47,26.67,0.12,6
2018-07-20,4116,15000,491900,26.51,26.51,26.23,26.39,-0.28,15
2018-07-23,4116,28000,913250,26.23,26.39,26.15,26.19,-0.2,19
2018-07-24,4116,11000,358400,26.19,26.47,26.19,26.47,0.28,9
2018-07-25,4116,72000,2385800,26.47,26.8,26.47,26.71,0.24,47
2018-07-26,4116,82000,2733050,26.71,26.96,26.55,26.88,0.17,40
2018-07-27,4116,87000,2922700,27.08,27.16,26.59,27.16,0.28,54
2018-07-30,4116,90000,3062150,27.36,27.68,27.16,27.16,0.0,71
2018-07-31,4116,209000,7186000,26.88,28.0,26.88,27.84,0.68,115
2018-08-01,4116,280000,9928800,28.12,29.29,28.0,28.85,1.01,214
2018-08-02,4116,228000,8157650,29.21,29.29,28.16,28.4,-0.45,145
2018-08-03,4116,112000,3953600,28.28,28.73,28.16,28.48,0.08,83
2018-08-06,4116,63000,2199250,28.48,28.48,27.96,28.0,-0.48,50
2018-08-07,4116,332000,11854800,28.48,29.29,28.08,28.89,0.89,215
2018-08-08,4116,93000,3297450,28.89,28.97,28.32,28.36,-0.53,63
2018-08-09,4116,134000,4680800,28.32,28.32,27.96,27.96,-0.4,65
2018-08-10,4116,66000,2269350,27.88,28.0,27.52,27.56,-0.4,52
2018-08-13,4116,191000,6279850,27.44,27.44,25.95,25.95,-1.61,96
2018-08-14,4116,53000,1741800,26.03,26.59,26.03,26.51,0.56,40
2018-08-15,4116,149000,4802450,26.23,26.31,25.75,25.99,-0.52,87
2018-08-16,4116,23000,744400,25.79,26.11,25.79,25.99,0.0,16
2018-08-17,4116,32000,1043550,26.23,26.51,26.07,26.07,0.08,19
2018-08-20,4116,16000,516650,26.07,26.07,25.87,25.87,-0.2,12
2018-08-21,4116,33000,1066450,25.87,26.31,25.87,26.31,0.44,26
2018-08-22,4116,19000,616150,26.31,26.31,26.03,26.07,-0.24,14
2018-08-23,4116,19000,618800,26.23,26.23,26.03,26.03,-0.04,6
2018-08-24,4116,19000,615100,26.03,26.11,25.99,25.99,-0.04,17
2018-08-27,4116,12000,389950,26.75,26.75,26.03,26.11,0.12,6
2018-08-28,4116,40000,1298550,26.19,26.23,26.03,26.11,0.0,14
2018-08-29,4116,72000,2319150,25.95,26.23,25.75,25.91,-0.2,48
2018-08-30,4116,10000,322700,25.91,26.07,25.91,25.91,0.0,9
2018-08-31,4116,28000,902850,25.91,26.15,25.83,26.15,0.24,15
2018-09-03,4116,13000,420650,26.31,26.31,25.99,25.99,-0.16,10
2018-09-04,4116,9000,289800,25.99,25.99,25.87,25.95,-0.04,6
2018-09-05,4116,29000,941250,25.95,26.8,25.91,26.07,0.12,22
2018-09-06,4116,41000,1322900,25.99,26.07,25.91,25.99,-0.08,18
2018-09-07,4116,64000,2073100,26.35,26.55,25.91,25.95,-0.04,37
2018-09-10,4116,73000,2353000,26.39,26.47,25.51,25.75,-0.2,52
2018-09-11,4116,14000,447300,25.75,25.91,25.55,25.87,0.12,12
2018-09-12,4116,38000,1230150,25.91,26.19,25.87,26.07,0.2,30
2018-09-13,4116,48000,1558000,26.19,26.43,25.95,26.39,0.32,30
2018-09-14,4116,51000,1675300,26.39,26.55,26.23,26.55,0.16,44
2018-09-17,4116,26000,852150,26.75,26.75,26.27,26.39,-0.16,17
2018-09-18,4116,34000,1109300,26.27,26.35,26.19,26.35,-0.04,23
2018-09-19,4116,20000,659250,26.39,26.55,26.39,26.51,0.16,13
2018-09-20,4116,16000,526500,26.51,26.51,26.27,26.51,0.0,14
2018-09-21,4116,22000,719200,26.55,26.55,26.23,26.39,-0.12,17
2018-09-25,4116,15000,489100,26.11,26.51,26.07,26.23,-0.16,13
2018-09-26,4116,24000,783350,26.47,26.47,26.19,26.39,0.16,16
2018-09-27,4116,21000,682800,26.39,26.39,25.99,26.35,-0.04,17
2018-09-28,4116,102000,3425000,27.28,27.36,26.8,26.8,0.45,88
2018-10-01,4116,24000,797200,26.8,26.88,26.51,26.8,0.0,21
2018-10-02,4116,28000,927450,26.47,26.84,26.39,26.8,0.0,20
2018-10-03,4116,71000,2368000,26.8,27.12,26.59,26.92,0.12,44
2018-10-04,4116,35000,1167550,26.92,27.0,26.63,27.0,0.08,31
2018-10-05,4116,70000,2275350,27.0,27.0,24.86,26.47,-0.53,61
2018-10-08,4116,55000,1755000,25.87,26.07,25.51,25.59,-0.88,33
2018-10-09,4116,44000,1388950,25.99,26.11,25.23,25.59,0.0,35
2018-10-11,4116,302000,8659900,23.82,23.82,23.05,23.05,-2.54,127
2018-10-12,4116,65000,1845300,22.53,23.17,22.45,22.97,-0.08,46
2018-10-15,4116,26000,733800,22.17,23.01,22.17,22.57,-0.4,22
2018-10-16,4116,68000,1928200,22.53,23.13,22.53,22.93,0.36,48
2018-10-17,4116,23000,658100,23.17,23.17,22.81,23.09,0.16,20
2018-10-18,4116,17000,484600,23.01,23.01,22.73,23.01,-0.08,10
2018-10-19,4116,80000,2207800,22.41,22.41,22.05,22.41,-0.6,59
2018-10-22,4116,18000,507400,22.85,22.85,22.49,22.65,0.24,12
2018-10-23,4116,16000,444400,22.53,22.53,22.25,22.29,-0.36,14
2018-10-24,4116,21000,580550,22.29,22.29,22.21,22.25,-0.04,19
2018-10-25,4116,57000,1523500,22.05,22.05,21.08,21.08,-1.17,46
2018-10-26,4116,51000,1333950,21.32,21.48,20.32,20.32,-0.76,31
2018-10-29,4116,30000,766700,21.16,21.16,20.24,20.6,0.28,20
2018-10-30,4116,38000,972300,20.52,21.0,20.4,20.76,0.16,25
2018-10-31,4116,21000,548700,21.04,21.24,20.88,21.12,0.36,17
2018-11-01,4116,24000,633200,21.12,21.52,21.12,21.36,0.24,22
2018-11-02,4116,23000,613400,21.56,21.56,21.36,21.4,0.04,20
2018-11-05,4116,21000,562650,21.4,21.65,21.4,21.6,0.2,17
2018-11-06,4116,18000,480200,21.6,21.6,21.4,21.48,-0.12,9
2018-11-07,4116,47000,1289950,22.61,22.61,21.73,22.09,0.61,42
2018-11-08,4116,41000,1133650,22.09,22.65,22.05,22.29,0.2,41
2018-11-09,4116,23000,638350,22.49,22.49,22.21,22.29,0.0,17
2018-11-12,4116,32000,875850,21.48,22.41,21.48,22.41,0.12,21
2018-11-13,4116,34000,921700,21.81,22.13,21.73,22.13,-0.28,21
2018-11-14,4116,13000,357550,22.13,22.17,22.13,22.13,0.0,11
2018-11-15,4116,11000,303450,22.33,22.33,22.13,22.17,0.04,8
2018-11-16,4116,11000,302250,22.13,22.33,21.81,22.13,-0.04,7
2018-11-19,4116,26000,718100,22.13,22.65,22.05,22.49,0.36,21
2018-11-20,4116,13000,359350,22.13,22.37,22.13,22.37,-0.12,9
2018-11-21,4116,24000,665950,22.57,22.57,22.25,22.25,-0.12,14
2018-11-22,4116,12000,330950,22.25,22.33,22.13,22.33,0.08,8
2018-11-23,4116,31000,847900,21.97,22.33,21.81,22.25,-0.08,14
2018-11-26,4116,27000,753550,22.25,22.53,22.25,22.53,0.28,15
2018-11-27,4116,27000,758750,22.65,22.77,22.45,22.53,0.0,23
2018-11-28,4116,17000,478650,23.21,23.21,22.49,22.49,-0.04,17
2018-11-29,4116,24000,675800,22.85,22.85,22.49,22.49,0.0,21
2018-11-30,4116,142000,4061400,22.93,23.34,22.73,22.73,0.24,83
2018-12-03,4116,41000,1172350,22.97,23.17,22.85,22.93,0.2,34
2018-12-04,4116,38000,1090250,23.09,23.17,23.01,23.01,0.08,29
2018-12-05,4116,27000,770800,23.01,23.01,22.85,22.97,-0.04,21
2018-12-06,4116,78000,2186700,22.73,22.73,22.49,22.49,-0.48,31
2018-12-07,4116,40000,1132700,22.57,22.93,22.53,22.81,0.32,30
2018-12-10,4116,37000,1037450,22.81,22.85,22.53,22.85,0.04,19
2018-12-11,4116,12000,337600,22.53,22.97,22.37,22.65,-0.2,12
2018-12-12,4116,41000,1160500,23.01,23.05,22.61,22.77,0.12,34
2018-12-13,4116,10000,283450,22.81,22.85,22.73,22.73,-0.04,6
2018-12-14,4116,13000,366550,22.77,22.77,22.61,22.61,-0.12,11
2018-12-17,4116,5000,140500,22.53,22.77,22.53,22.77,0.16,5
2018-12-18,4116,27000,756150,22.77,22.77,22.37,22.53,-0.24,17
2018-12-19,4116,38000,1065850,22.53,22.93,22.53,22.53,0.0,25
2018-12-20,4116,31000,860900,22.49,22.49,22.29,22.41,-0.12,23
2018-12-21,4116,28000,771500,22.29,22.33,22.01,22.29,-0.12,14
2018-12-24,4116,16000,438700,21.97,22.21,21.97,22.21,-0.08,15
2018-12-25,4116,2000,54650,21.97,22.01,21.97,22.01,-0.2,2
2018-12-26,4116,2000,54800,22.05,22.05,22.05,22.05,0.04,2
2018-12-27,4116,10000,277300,22.29,22.41,22.29,22.41,0.36,6
2018-12-28,4116,6000,166200,22.37,22.41,22.21,22.41,0.0,6
