date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-06-05,5215,29289,704486,14.78,14.81,14.74,14.81,0.0,21
2018-06-06,5215,14000,338150,14.81,14.9,14.81,14.9,0.09,11
2018-06-07,5215,30000,727150,14.9,14.96,14.84,14.96,0.06,22
2018-06-08,5215,23150,561845,14.87,14.99,14.84,14.99,0.03,19
2018-06-11,5215,28000,678400,14.96,14.99,14.81,14.99,0.0,25
2018-06-12,5215,21000,509350,14.99,14.99,14.87,14.99,0.0,14
2018-06-13,5215,27000,652100,14.87,14.93,14.81,14.93,-0.06,21
2018-06-14,5215,35000,847650,14.84,14.9,14.84,14.9,-0.03,15
2018-06-15,5215,8000,193850,14.87,14.93,14.84,14.93,0.03,6
2018-06-19,5215,24006,579746,14.84,14.93,14.81,14.9,-0.03,21
2018-06-20,5215,19279,464423,14.87,14.87,14.68,14.87,-0.03,19
2018-06-21,5215,97000,2354700,14.9,14.96,14.87,14.93,0.06,49
2018-06-22,5215,43000,1047600,14.93,15.05,14.84,14.99,0.06,29
2018-06-25,5215,84500,2085400,15.02,15.24,14.96,15.14,0.15,59
2018-06-26,5215,34000,844350,15.08,15.67,15.08,15.36,0.22,23
2018-06-27,5215,9000,224050,15.42,15.42,15.27,15.27,-0.09,8
2018-06-28,5215,11000,272450,15.11,15.3,15.11,15.3,0.03,11
2018-06-29,5215,17500,429649,15.11,15.3,14.87,15.3,0.0,18
2018-07-02,5215,14000,342150,15.05,15.05,14.99,15.05,-0.25,11
2018-07-03,5215,37000,902500,14.96,15.11,14.87,15.11,0.06,22
2018-07-04,5215,17000,415800,14.87,15.14,14.87,15.14,0.03,14
2018-07-05,5215,18750,463849,15.27,15.27,15.14,15.24,0.1,15
2018-07-06,5215,60000,1479650,15.05,15.27,14.96,15.27,0.03,35
2018-07-09,5215,20001,478924,15.3,15.36,15.3,15.36,0.09,17
2018-07-10,5215,37000,898200,15.43,15.68,15.36,15.68,0.32,14
2018-07-11,5215,12000,293800,15.52,15.81,15.52,15.81,0.13,10
2018-07-12,5215,53000,1298900,15.81,15.87,15.55,15.59,-0.22,29
2018-07-13,5215,89000,2211750,15.75,16.13,15.59,16.13,0.54,51
2018-07-16,5215,27100,681725,16.26,16.26,16.0,16.0,-0.13,19
2018-07-17,5215,30000,751650,15.91,16.16,15.91,16.16,0.16,20
2018-07-18,5215,22000,555800,16.23,16.23,16.07,16.23,0.07,11
2018-07-19,5215,82100,2084680,16.16,16.35,16.1,16.35,0.12,43
2018-07-20,5215,15000,380450,16.29,16.32,16.16,16.32,-0.03,13
2018-07-23,5215,86000,2192300,16.19,16.42,16.1,16.42,0.1,49
2018-07-24,5215,39000,992550,16.35,16.42,16.16,16.16,-0.26,30
2018-07-25,5215,48174,1229393,16.26,16.64,16.16,16.64,0.48,21
2018-07-26,5215,70000,1845750,16.74,17.03,16.74,16.87,0.23,39
2018-07-27,5215,33156,859893,16.64,16.71,16.51,16.51,-0.36,29
2018-07-30,5215,39197,1009381,16.45,16.64,16.39,16.64,0.13,20
2018-07-31,5215,43100,1117290,16.55,16.67,16.45,16.67,0.03,22
2018-08-01,5215,81600,2127009,16.55,16.87,16.48,16.83,0.16,24
2018-08-02,5215,46150,1206800,16.83,16.83,16.67,16.74,-0.09,31
2018-08-03,5215,106034,2766937,16.74,16.8,16.61,16.8,0.06,34
2018-08-06,5215,26000,682500,16.87,16.87,16.74,16.83,0.03,17
2018-08-07,5215,170150,4581265,16.93,17.54,16.93,17.48,0.65,119
2018-08-08,5215,65000,1762000,17.54,17.54,17.22,17.41,-0.07,38
2018-08-09,5215,34030,916164,17.22,17.35,17.15,17.22,-0.19,12
2018-08-10,5215,61000,1646900,17.22,17.54,17.15,17.54,0.32,31
2018-08-13,5215,215001,5958227,18.31,18.31,17.48,17.57,0.03,81
2018-08-14,5215,129000,3560000,17.54,17.89,17.44,17.8,0.23,36
2018-08-15,5215,138000,3777800,17.92,17.92,17.09,17.54,-0.26,43
2018-08-16,5215,146000,3940250,17.19,17.48,17.09,17.28,-0.26,47
2018-08-17,5215,114164,3109711,17.48,17.76,17.12,17.35,0.07,47
2018-08-20,5215,38100,1014030,17.09,17.28,16.8,17.28,-0.07,33
2018-08-21,5215,107500,2913500,17.41,17.7,17.12,17.38,0.1,30
2018-08-22,5215,81000,2176800,17.19,17.25,17.09,17.25,-0.13,23
2018-08-23,5215,36020,963537,16.99,17.28,16.96,17.22,-0.03,23
2018-08-24,5215,55004,1500557,17.22,17.8,17.22,17.25,0.03,39
2018-08-27,5215,70000,1892700,17.28,17.35,17.25,17.25,0.0,21
2018-08-28,5215,130400,3525250,17.32,17.51,17.06,17.28,0.03,29
2018-08-29,5215,79000,2148550,17.28,17.6,17.25,17.32,0.04,41
2018-08-30,5215,113000,3083900,17.32,17.54,17.32,17.51,0.19,23
2018-08-31,5215,85000,2319150,17.54,17.6,17.28,17.38,-0.13,49
2018-09-03,5215,43000,1150500,17.38,17.38,16.96,17.15,-0.23,29
2018-09-04,5215,31196,831913,16.99,17.12,16.99,17.12,-0.03,11
2018-09-05,5215,13110,349537,16.96,17.12,16.96,16.99,-0.13,11
2018-09-06,5215,48000,1276900,16.83,17.12,16.83,17.12,0.13,15
2018-09-07,5215,44000,1144400,16.83,16.83,16.51,16.55,-0.57,24
2018-09-10,5215,60000,1555950,16.55,16.64,16.45,16.64,0.09,19
2018-09-11,5215,19000,496900,16.64,16.9,16.64,16.9,0.26,12
2018-09-12,5215,22400,586259,16.74,17.03,16.67,16.99,0.09,18
2018-09-13,5215,19000,496600,16.67,16.96,16.48,16.96,-0.03,15
2018-09-14,5215,8000,210150,16.71,16.99,16.71,16.99,0.03,8
2018-09-17,5215,59150,1564460,16.99,17.03,16.77,17.03,0.04,10
2018-09-18,5215,78000,2062350,17.03,17.03,16.77,17.03,0.0,17
2018-09-19,5215,10000,264900,17.03,17.03,16.9,16.99,-0.04,7
2018-09-20,5215,122150,3234660,16.99,16.99,16.9,16.99,0.0,13
2018-09-21,5215,14000,372350,17.09,17.15,16.96,16.96,-0.03,10
2018-09-25,5215,44000,1178500,17.15,17.15,16.96,17.12,0.16,8
2018-09-26,5215,128000,3437100,17.19,17.25,17.15,17.25,0.13,21
2018-09-27,5215,69600,1861500,17.25,17.25,16.99,17.15,-0.1,21
2018-09-28,5215,79000,2106800,17.15,17.15,16.96,17.09,-0.06,20
2018-10-01,5215,23007,611339,17.09,17.12,16.93,17.12,0.03,16
2018-10-02,5215,23150,613544,16.93,16.99,16.9,16.96,-0.16,13
2018-10-03,5215,57000,1500700,16.96,16.96,16.77,16.96,0.0,33
2018-10-04,5215,30000,791250,16.87,16.93,16.83,16.83,-0.13,23
2018-10-05,5215,23000,598400,16.77,16.83,16.48,16.83,0.0,21
2018-10-08,5215,3000,78800,16.87,16.87,16.71,16.71,-0.12,2
2018-10-09,5215,18100,469400,16.71,16.71,16.45,16.45,-0.26,16
2018-10-11,5215,60000,1433800,15.59,16.19,15.04,15.68,-0.77,45
2018-10-12,5215,82000,1986550,14.5,15.94,14.5,15.87,0.19,44
2018-10-15,5215,15000,371550,15.94,15.94,15.71,15.71,-0.16,13
2018-10-16,5215,86000,2113000,15.71,15.81,15.65,15.81,0.1,27
2018-10-17,5215,76001,1873074,15.71,16.0,15.55,15.78,-0.03,39
2018-10-18,5215,42000,1046650,15.84,16.26,15.78,15.87,0.09,33
2018-10-19,5215,30000,736250,15.65,15.84,15.59,15.84,-0.03,25
2018-10-22,5215,68000,1714100,15.97,17.09,15.97,17.09,1.25,27
2018-10-23,5215,22000,572350,16.96,16.96,16.45,16.9,-0.19,18
2018-10-24,5215,2000,52800,16.9,16.9,16.9,16.9,0.0,2
2018-10-25,5215,30000,773950,16.9,16.9,16.26,16.58,-0.32,11
2018-10-26,5215,47000,1213500,16.64,16.83,16.26,16.61,0.03,19
2018-10-29,5215,47000,1204450,16.61,16.61,16.35,16.58,-0.03,10
2018-10-30,5215,80150,2048565,16.23,16.58,16.19,16.19,-0.39,29
2018-10-31,5215,90044,2306944,16.13,16.48,16.1,16.48,0.29,28
2018-11-01,5215,102000,2636500,16.55,16.61,16.45,16.61,0.13,20
2018-11-02,5215,66000,1726500,16.61,16.96,16.61,16.83,0.22,35
2018-11-05,5215,82000,2160300,16.83,16.96,16.64,16.96,0.13,22
2018-11-06,5215,33037,865987,16.67,16.96,16.67,16.93,-0.03,5
2018-11-07,5215,37000,969950,16.64,16.9,16.64,16.9,-0.03,7
2018-11-08,5215,67000,1760500,16.96,16.96,16.64,16.64,-0.26,13
2018-11-09,5215,24000,629300,16.77,16.9,16.77,16.87,0.23,6
2018-11-12,5215,205030,5406689,16.96,16.96,16.74,16.93,0.06,24
2018-11-13,5215,692000,19135350,17.8,18.24,17.51,17.67,0.74,313
2018-11-14,5215,274131,7457476,17.83,17.83,17.28,17.54,-0.13,117
2018-11-15,5215,183000,5033550,17.54,17.67,17.51,17.6,0.06,54
2018-11-16,5215,166421,4525500,17.6,17.6,17.25,17.25,-0.35,76
2018-11-19,5215,120000,3247900,17.28,17.38,17.25,17.38,0.13,35
2018-11-20,5215,197000,5308850,17.28,17.38,17.09,17.38,0.0,34
2018-11-21,5215,82419,2225913,17.22,17.35,17.19,17.35,-0.03,35
2018-11-22,5215,137000,3724500,17.28,17.86,17.28,17.28,-0.07,60
2018-11-23,5215,300000,7877300,17.25,17.25,16.64,17.06,-0.22,138
2018-11-26,5215,35000,940600,16.99,17.48,16.99,17.35,0.29,26
2018-11-27,5215,75135,2056835,17.19,17.64,17.19,17.54,0.19,43
2018-11-28,5215,261000,7062850,17.57,17.57,17.22,17.38,-0.16,100
2018-11-29,5215,177450,4802500,17.44,17.51,17.25,17.28,-0.1,59
2018-11-30,5215,38000,1034150,17.41,17.54,17.32,17.48,0.2,31
2018-12-03,5215,185150,5098909,17.64,17.76,17.48,17.67,0.19,83
2018-12-04,5215,164000,4541950,17.83,17.89,17.57,17.6,-0.07,72
2018-12-05,5215,28150,768594,17.38,17.57,17.32,17.57,-0.03,19
2018-12-06,5215,178051,4828101,17.57,17.57,17.06,17.06,-0.51,62
2018-12-07,5215,64000,1720550,17.28,17.41,17.09,17.38,0.32,23
2018-12-10,5215,176050,4777945,17.38,17.51,17.25,17.32,-0.06,34
2018-12-11,5215,1901985,55421201,17.6,19.04,17.48,19.04,1.72,749
2018-12-12,5215,2005650,60959163,19.2,20.04,18.82,19.04,0.0,1231
2018-12-13,5215,405007,11980160,19.17,19.17,18.56,19.01,-0.03,211
2018-12-14,5215,326307,9419182,19.01,19.01,18.15,18.53,-0.48,215
2018-12-17,5215,198033,5706043,18.56,18.76,18.31,18.44,-0.09,97
2018-12-18,5215,338000,9521650,18.56,18.56,17.8,17.89,-0.55,172
2018-12-19,5215,120000,3335850,17.83,17.96,17.67,17.89,0.0,78
2018-12-20,5215,81000,2233850,17.99,17.99,17.48,17.7,-0.19,41
2018-12-21,5215,88000,2426700,17.6,17.8,17.48,17.76,0.06,44
2018-12-22,5215,100000,2812700,17.6,18.21,17.6,18.18,0.42,65
2018-12-24,5215,232190,6719607,18.21,18.72,18.12,18.69,0.51,160
2018-12-25,5215,196000,5729600,18.56,18.92,18.28,18.69,0.0,146
2018-12-26,5215,145190,4190177,18.76,18.82,18.08,18.08,-0.61,78
2018-12-27,5215,100100,2870830,18.47,18.5,18.28,18.44,0.36,61
2018-12-28,5215,152100,4336260,18.44,18.44,18.18,18.44,0.0,71
