date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-10-12,3581,131000,1884000,10.64,11.75,10.64,11.75,0.0,53
2018-10-15,3581,33000,474050,12.46,12.46,11.19,11.27,-0.48,29
2018-10-16,3581,15000,213550,11.59,11.59,11.19,11.43,0.16,13
2018-10-17,3581,20000,285800,11.47,11.47,11.23,11.23,-0.2,14
2018-10-18,3581,69000,951450,11.23,11.23,10.83,10.99,-0.24,34
2018-10-19,3581,42000,573050,10.48,10.99,10.48,10.91,-0.08,20
2018-10-22,3581,24000,327400,10.91,10.91,10.79,10.91,0.0,13
2018-10-23,3581,11000,150100,10.87,10.87,10.79,10.79,-0.12,7
2018-10-24,3581,8000,108700,10.79,10.87,10.64,10.87,0.08,8
2018-10-25,3581,195000,2456050,10.12,10.28,9.84,9.92,-0.95,92
2018-10-26,3581,54000,681000,10.32,10.32,9.6,10.04,0.12,27
2018-10-29,3581,7000,89900,10.04,10.48,10.04,10.08,0.04,6
2018-10-30,3581,3000,38900,10.24,10.32,10.24,10.32,0.24,3
2018-10-31,3581,36000,487350,10.32,10.87,10.32,10.83,0.51,21
2018-11-01,3581,27000,374250,11.03,11.11,10.95,11.11,0.28,13
2018-11-02,3581,41000,570550,10.95,11.19,10.95,10.95,-0.16,22
2018-11-05,3581,42000,574850,10.95,10.95,10.72,10.72,-0.23,10
2018-11-06,3581,5000,69600,11.07,11.07,10.95,10.95,0.23,4
2018-11-07,3581,29000,405600,11.07,11.19,11.07,11.07,0.12,14
2018-11-08,3581,18000,252300,11.07,11.19,11.07,11.19,0.12,8
2018-11-09,3581,16000,221400,10.95,10.99,10.95,10.99,-0.2,10
2018-11-12,3581,9000,124450,10.95,10.99,10.95,10.95,-0.04,4
2018-11-13,3581,16000,219050,10.72,10.95,10.68,10.95,0.0,7
2018-11-14,3581,4000,55050,10.83,10.95,10.83,10.95,0.0,3
2018-11-15,3581,8000,112900,11.11,11.59,11.11,11.35,0.4,4
2018-11-16,3581,25000,347550,11.03,11.27,10.95,11.27,-0.08,12
2018-11-19,3581,21000,290350,10.99,10.99,10.91,10.99,-0.28,12
2018-11-20,3581,8000,110400,10.95,10.95,10.95,10.95,-0.04,3
2018-11-21,3581,10000,140000,11.11,11.11,11.11,11.11,0.16,7
2018-11-22,3581,15000,209950,11.11,11.11,11.07,11.11,0.0,7
2018-11-23,3581,6000,83950,11.07,11.11,11.07,11.11,0.0,4
2018-11-26,3581,2000,28100,11.15,11.15,11.15,11.15,0.04,1
2018-11-27,3581,14000,201450,11.51,11.51,11.23,11.27,0.12,8
2018-11-28,3581,2000,29600,11.75,11.75,11.75,11.75,0.48,2
2018-11-29,3581,8000,117550,11.71,11.71,11.63,11.67,-0.08,4
2018-11-30,3581,28000,413450,11.83,11.83,11.63,11.63,-0.04,7
2018-12-03,3581,43000,636100,11.75,11.91,11.67,11.91,0.28,22
2018-12-04,3581,43000,642250,11.75,11.91,11.75,11.91,0.0,21
2018-12-05,3581,14000,209100,11.83,11.91,11.83,11.83,-0.08,6
2018-12-06,3581,27000,388600,11.43,11.51,11.35,11.35,-0.48,9
2018-12-07,3581,12000,173100,11.43,11.51,11.43,11.51,0.16,9
2018-12-10,3581,23000,332900,11.51,11.51,11.35,11.51,0.0,6
2018-12-11,3581,6000,87450,11.51,11.87,11.51,11.87,0.36,4
2018-12-12,3581,13000,196700,12.3,12.3,11.67,11.87,0.0,10
2018-12-13,3581,9000,132950,11.71,11.91,11.67,11.91,0.04,4
2018-12-14,3581,6000,88400,11.75,11.75,11.63,11.63,-0.28,3
2018-12-17,3581,12000,176350,11.71,11.71,11.63,11.67,0.04,5
2018-12-18,3581,5000,72900,11.55,11.59,11.55,11.59,-0.08,4
2018-12-19,3581,29000,431700,11.75,11.83,11.75,11.83,0.24,12
2018-12-20,3581,2000,29750,11.83,11.83,11.79,11.79,-0.04,2
2018-12-21,3581,8000,115150,11.11,11.59,11.11,11.59,-0.2,8
2018-12-22,3581,10000,144600,11.51,11.51,11.35,11.35,-0.24,6
2018-12-24,3581,12000,170750,11.23,11.43,11.11,11.43,0.08,9
2018-12-25,3581,4000,57850,11.43,11.55,11.43,11.55,0.12,3
2018-12-26,3581,17000,252600,11.59,11.83,11.59,11.83,0.28,10
2018-12-27,3581,26000,394250,12.14,12.14,11.91,11.91,0.08,14
2018-12-28,3581,27000,405000,11.91,11.91,11.91,11.91,0.0,14
