date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-06-25,6215,377044,8091393,16.23,16.31,16.04,16.04,0.0,245
2018-06-26,6215,635402,13110359,15.67,15.82,15.29,15.48,-0.56,375
2018-06-27,6215,301001,6255570,15.74,15.74,15.52,15.52,0.04,181
2018-06-28,6215,429001,8728170,15.52,15.52,15.14,15.26,-0.26,235
2018-06-29,6215,300149,6202718,15.33,15.71,15.33,15.48,0.22,195
2018-07-02,6215,216200,4452799,15.63,15.63,15.37,15.41,-0.07,112
2018-07-03,6215,671439,13446680,15.44,15.48,14.88,14.96,-0.45,352
2018-07-04,6215,357001,7035069,14.96,14.99,14.69,14.84,-0.12,188
2018-07-05,6215,486003,9484213,14.88,14.96,14.43,14.54,-0.3,278
2018-07-06,6215,418503,7796652,14.35,14.7,14.23,14.58,0.04,258
2018-07-09,6215,158002,2961590,14.62,14.7,14.39,14.62,0.04,109
2018-07-10,6215,161001,3060970,14.66,14.85,14.66,14.81,0.19,110
2018-07-11,6215,259000,4935600,14.74,14.89,14.66,14.7,-0.11,141
2018-07-12,6215,561000,10860050,14.7,15.24,14.66,15.01,0.31,318
2018-07-13,6215,1487058,30535640,15.08,16.44,15.08,15.94,0.93,927
2018-07-16,6215,1263001,26281471,15.74,16.36,15.74,15.98,0.04,685
2018-07-17,6215,263001,5323421,15.98,15.98,15.55,15.59,-0.39,183
2018-07-18,6215,232040,4699857,15.67,15.86,15.59,15.67,0.08,150
2018-07-19,6215,207202,4160868,15.67,15.78,15.4,15.43,-0.24,124
2018-07-20,6215,1068595,20986363,15.43,15.67,14.74,14.81,-0.62,472
2018-07-23,6215,1446097,26460764,14.81,14.89,13.96,14.04,-0.77,813
2018-07-24,6215,495000,9191250,14.19,14.58,14.19,14.5,0.46,300
2018-07-25,6215,275107,5150871,14.62,14.62,14.43,14.5,0.0,158
2018-07-26,6215,564000,10709300,14.7,14.81,14.5,14.74,0.24,227
2018-07-27,6215,564236,10906704,14.89,15.12,14.81,14.85,0.11,296
2018-07-30,6215,159217,3010323,14.81,14.81,14.5,14.66,-0.19,132
2018-07-31,6215,242000,4641350,14.66,15.01,14.58,15.01,0.35,158
2018-08-01,6215,1726000,34549149,15.43,15.63,15.36,15.47,0.46,908
2018-08-02,6215,430010,8425095,15.47,15.59,15.01,15.05,-0.42,250
2018-08-03,6215,518001,10221420,15.08,15.51,15.01,15.36,0.31,357
2018-08-06,6215,525003,10307657,15.36,15.43,14.97,15.2,-0.16,258
2018-08-07,6215,245000,4794500,15.36,15.36,15.05,15.08,-0.12,126
2018-08-08,6215,299018,5811684,15.28,15.28,14.85,14.89,-0.19,174
2018-08-09,6215,206120,3926430,14.97,15.01,14.7,14.7,-0.19,138
2018-08-10,6215,247003,4654907,14.7,14.81,14.5,14.5,-0.2,140
2018-08-13,6215,481007,8620190,14.5,14.5,13.49,13.84,-0.66,326
2018-08-14,6215,480003,8508008,13.84,14.04,13.53,13.96,0.12,273
2018-08-15,6215,1199001,21718769,13.96,14.19,13.73,14.0,0.04,376
2018-08-16,6215,279000,4972350,14.0,14.0,13.65,13.88,-0.12,181
2018-08-17,6215,159020,2858892,13.96,14.04,13.81,13.81,-0.07,98
2018-08-20,6215,167004,2935626,13.81,13.81,13.57,13.61,-0.2,132
2018-08-21,6215,1544000,28757950,13.73,14.93,13.73,14.39,0.78,996
2018-08-22,6215,360000,6588650,14.39,14.43,14.04,14.08,-0.31,232
2018-08-23,6215,205001,3706368,14.0,14.19,13.88,13.96,-0.12,143
2018-08-24,6215,175000,3127650,14.0,14.0,13.81,13.84,-0.12,109
2018-08-27,6215,150002,2718486,13.92,14.15,13.92,14.15,0.31,97
2018-08-28,6215,309003,5699604,14.23,14.46,14.12,14.43,0.28,206
2018-08-29,6215,229000,4247500,14.35,14.5,14.27,14.5,0.07,130
2018-08-30,6215,1538001,29450069,14.66,15.01,14.62,14.77,0.27,888
2018-08-31,6215,245001,4637919,14.74,14.81,14.54,14.66,-0.11,156
2018-09-03,6215,322002,5976336,14.66,14.66,14.23,14.43,-0.23,189
2018-09-04,6215,143097,2659504,14.43,14.5,14.35,14.43,0.0,91
2018-09-05,6215,173727,3222421,14.43,14.5,14.31,14.31,-0.12,88
2018-09-06,6215,116203,2138014,14.27,14.35,14.19,14.19,-0.12,74
2018-09-07,6215,317500,5673219,14.12,14.23,13.65,13.77,-0.42,209
2018-09-10,6215,525000,8969050,13.73,13.81,13.07,13.15,-0.62,216
2018-09-11,6215,202000,3436250,13.15,13.42,12.99,13.34,0.19,133
2018-09-12,6215,409000,6994500,13.38,13.42,13.03,13.42,0.08,152
2018-09-13,6215,745083,12983609,13.42,13.61,13.26,13.26,-0.16,210
2018-09-14,6215,101200,1761260,13.38,13.61,13.38,13.53,0.27,72
2018-09-17,6215,120004,2084522,13.65,13.65,13.38,13.42,-0.11,75
2018-09-18,6215,120372,2053518,13.22,13.38,13.11,13.15,-0.27,69
2018-09-19,6215,1823390,32962600,13.34,14.27,13.34,13.73,0.58,1028
2018-09-20,6215,805002,14358734,13.73,14.0,13.46,13.84,0.11,484
2018-09-21,6215,319201,5685606,13.84,13.92,13.65,13.88,0.04,157
2018-09-25,6215,140765,2501889,13.88,14.0,13.69,13.73,-0.15,95
2018-09-26,6215,184441,3299688,13.81,14.04,13.73,13.88,0.15,123
2018-09-27,6215,118000,2087450,13.88,13.92,13.65,13.73,-0.15,71
2018-09-28,6215,123000,2164900,13.88,13.88,13.57,13.61,-0.12,76
2018-10-01,6215,140327,2461052,13.61,13.73,13.49,13.69,0.08,84
2018-10-02,6215,342001,6054218,13.69,13.81,13.57,13.57,-0.12,134
2018-10-03,6215,129013,2239072,13.57,13.61,13.26,13.34,-0.23,102
2018-10-04,6215,203001,3450218,13.34,13.34,13.07,13.18,-0.16,131
2018-10-05,6215,852004,13470122,13.18,13.18,11.91,12.06,-1.12,454
2018-10-08,6215,215000,3352800,12.06,12.22,11.94,12.06,0.0,134
2018-10-09,6215,276000,4213900,12.06,12.1,11.63,11.63,-0.43,170
2018-10-11,6215,382007,5169712,10.86,10.86,10.47,10.47,-1.16,221
2018-10-12,6215,1652045,20540355,9.46,10.0,9.42,9.89,-0.58,710
2018-10-15,6215,524002,6782228,10.04,10.24,9.69,10.04,0.15,262
2018-10-16,6215,332000,4320150,10.04,10.28,9.93,10.04,0.0,195
2018-10-17,6215,303005,3948570,10.24,10.32,9.93,9.97,-0.07,219
2018-10-18,6215,203000,2622050,9.97,10.12,9.93,10.04,0.07,114
2018-10-19,6215,237161,3053234,9.89,10.08,9.73,9.97,-0.07,154
2018-10-22,6215,177134,2328373,9.89,10.32,9.89,10.28,0.31,116
2018-10-23,6215,502324,6661454,10.32,10.43,10.08,10.08,-0.2,192
2018-10-24,6215,114005,1480615,9.97,10.16,9.97,10.08,0.0,66
2018-10-25,6215,513166,6295258,9.73,9.85,9.23,9.31,-0.77,277
2018-10-26,6215,271015,3253530,9.54,9.54,9.07,9.27,-0.04,161
2018-10-29,6215,161009,1917958,9.31,9.35,9.11,9.23,-0.04,88
2018-10-30,6215,143347,1698764,9.23,9.31,9.11,9.19,-0.04,90
2018-10-31,6215,199150,2422209,9.31,9.5,9.31,9.46,0.27,128
2018-11-01,6215,246000,3081550,9.38,9.93,9.38,9.69,0.23,162
2018-11-02,6215,253007,3219391,9.97,9.97,9.73,9.77,0.08,170
2018-11-05,6215,146004,1834352,9.77,9.89,9.66,9.69,-0.08,75
2018-11-06,6215,118001,1459862,9.77,9.77,9.46,9.46,-0.23,68
2018-11-07,6215,896408,11430778,9.69,10.0,9.54,9.85,0.39,269
2018-11-08,6215,165013,2092520,9.93,10.0,9.77,9.77,-0.08,104
2018-11-09,6215,97001,1212313,9.85,9.85,9.66,9.69,-0.08,58
2018-11-12,6215,208001,2629612,9.81,9.93,9.69,9.69,0.0,128
2018-11-13,6215,143001,1751862,9.62,9.62,9.42,9.54,-0.15,91
2018-11-14,6215,111000,1383600,9.54,9.73,9.54,9.66,0.12,70
2018-11-15,6215,64000,802850,9.77,9.85,9.66,9.73,0.07,48
2018-11-16,6215,1477576,19702880,9.93,10.7,9.85,10.63,0.9,736
2018-11-19,6215,444980,6091570,10.43,10.94,10.43,10.9,0.27,228
2018-11-20,6215,209435,2872676,10.63,10.74,10.55,10.59,-0.31,137
2018-11-21,6215,141051,1914411,10.55,10.7,10.39,10.47,-0.12,98
2018-11-22,6215,114000,1543000,10.55,10.59,10.39,10.39,-0.08,82
2018-11-23,6215,213718,2804963,10.39,10.39,10.04,10.28,-0.11,119
2018-11-26,6215,78010,1037690,10.2,10.39,10.2,10.35,0.07,59
2018-11-27,6215,122005,1642520,10.55,10.55,10.32,10.51,0.16,66
2018-11-28,6215,304007,4199553,10.63,10.86,10.51,10.82,0.31,184
2018-11-29,6215,320000,4476250,10.94,11.01,10.7,10.74,-0.08,152
2018-11-30,6215,144005,2001925,10.74,10.86,10.7,10.7,-0.04,96
2018-12-03,6215,993100,14216554,10.86,11.32,10.86,11.32,0.62,416
2018-12-04,6215,1783100,26858930,11.36,11.91,11.25,11.48,0.16,949
2018-12-05,6215,326000,4721500,11.21,11.4,11.13,11.25,-0.23,177
2018-12-06,6215,485002,6777828,11.32,11.32,10.63,10.74,-0.51,232
2018-12-07,6215,153003,2157245,10.86,11.05,10.86,10.94,0.2,78
2018-12-10,6215,152000,2072050,10.94,10.94,10.47,10.55,-0.39,103
2018-12-11,6215,163003,2232992,10.55,10.82,10.55,10.63,0.08,74
2018-12-12,6215,431105,6069720,10.74,11.09,10.74,10.94,0.31,190
2018-12-13,6215,284018,4056176,11.05,11.17,10.94,11.13,0.19,150
2018-12-14,6215,128000,1814650,11.05,11.13,10.94,11.01,-0.12,76
2018-12-17,6215,1432051,21197478,10.82,11.79,10.82,11.44,0.43,787
2018-12-18,6215,3035367,46562122,11.32,12.1,11.21,12.1,0.66,1618
2018-12-19,6215,1228082,18661406,12.1,12.22,11.52,11.52,-0.58,623
2018-12-20,6215,368020,5479625,11.52,11.79,11.32,11.4,-0.12,268
2018-12-21,6215,342872,5063802,11.44,11.63,11.28,11.44,0.04,205
2018-12-22,6215,249469,3757053,11.63,11.83,11.63,11.67,0.23,152
2018-12-24,6215,197011,2979230,11.91,11.91,11.63,11.63,-0.04,136
2018-12-25,6215,207002,3023882,11.56,11.56,11.17,11.36,-0.27,140
2018-12-26,6215,183001,2677566,11.36,11.56,11.17,11.25,-0.11,122
2018-12-27,6215,256558,3741295,11.4,11.52,11.21,11.32,0.07,143
2018-12-28,6215,142002,2050030,11.32,11.32,11.17,11.21,-0.11,77
