date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-30,8358,3491000,150856550,29.58,29.58,29.34,29.41,0.07,1498
2018-03-31,8358,4398000,191798250,29.61,29.89,29.51,29.55,0.14,2369
2018-04-02,8358,2680000,116269500,29.82,29.89,29.34,29.41,-0.14,1448
2018-04-03,8358,2339000,99639900,29.1,29.21,28.97,28.97,-0.44,1206
2018-04-09,8358,3249000,135226750,28.97,28.97,28.15,28.15,-0.82,1933
2018-04-10,8358,1549000,64126150,28.42,28.46,27.94,27.94,-0.21,934
2018-04-11,8358,2027000,83844200,28.15,28.49,27.94,27.98,0.04,1106
2018-04-12,8358,4402000,184014350,27.88,28.9,27.84,28.83,0.85,2598
2018-04-13,8358,22447000,992103600,29.48,30.57,29.48,29.96,1.13,11414
2018-04-16,8358,5168000,225387050,29.99,30.09,29.51,29.58,-0.38,2640
2018-04-17,8358,3918000,168714100,29.89,29.89,29.04,29.07,-0.51,2272
2018-04-18,8358,3241000,139086950,29.48,29.61,29.04,29.21,0.14,1717
2018-04-19,8358,3100000,134027100,29.44,29.72,29.27,29.38,0.17,1652
2018-04-20,8358,3234000,139905600,29.51,29.78,29.04,29.38,0.0,1747
2018-04-23,8358,6006000,251284700,29.21,29.38,27.94,28.12,-1.26,3489
2018-04-24,8358,5135000,204495400,28.05,28.05,26.51,26.96,-1.16,3222
2018-04-25,8358,2551000,100759900,26.27,27.3,26.27,27.19,0.23,1562
2018-04-26,8358,2239000,88557400,27.43,27.67,26.58,26.58,-0.61,1354
2018-04-27,8358,1274000,49969150,26.79,27.02,26.62,26.65,0.07,880
2018-04-30,8358,1502000,58874650,26.75,27.06,26.34,26.68,0.03,868
2018-05-02,8358,1458000,56929450,26.68,26.79,26.48,26.48,-0.2,817
2018-05-03,8358,2580000,99156150,26.48,26.55,25.97,26.0,-0.48,1532
2018-05-04,8358,1777000,68054700,26.04,26.31,25.9,26.0,0.0,1037
2018-05-07,8358,2760000,105214550,25.93,26.27,25.56,25.87,-0.13,1565
2018-05-08,8358,2192000,83141100,26.04,26.1,25.66,25.8,-0.07,1216
2018-05-09,8358,1716000,65540050,25.83,26.21,25.8,26.17,0.37,1090
2018-05-10,8358,2695000,105482250,26.27,26.99,26.27,26.62,0.45,1576
2018-05-11,8358,2031000,78681450,26.72,26.92,26.24,26.24,-0.38,1140
2018-05-14,8358,1205000,46302650,26.45,26.51,26.1,26.17,-0.07,686
2018-05-15,8358,2118000,81750950,26.31,26.65,26.07,26.07,-0.1,1107
2018-05-16,8358,1129000,43346950,26.24,26.31,26.04,26.24,0.17,634
2018-05-17,8358,4714000,185449250,26.38,27.06,26.34,26.75,0.51,2592
2018-05-18,8358,1546000,60020650,26.72,26.75,26.38,26.41,-0.34,910
2018-05-21,8358,1562000,61173250,26.45,26.99,26.45,26.65,0.24,849
2018-05-22,8358,1899000,74229850,26.72,26.85,26.58,26.58,-0.07,862
2018-05-23,8358,1363000,52955600,26.62,26.72,26.34,26.48,-0.1,735
2018-05-24,8358,5184000,205568550,26.62,27.23,26.62,26.96,0.48,2743
2018-05-25,8358,3750000,148005000,26.92,27.26,26.65,26.72,-0.24,1874
2018-05-28,8358,2596000,101957200,26.72,26.99,26.62,26.65,-0.07,1193
2018-05-29,8358,1632000,63962950,26.75,26.89,26.65,26.65,0.0,789
2018-05-30,8358,1432000,55695600,26.48,26.65,26.45,26.48,-0.17,744
2018-05-31,8358,7528000,300578050,26.65,27.5,26.65,27.16,0.68,3968
2018-06-01,8358,1923000,76717950,27.33,27.4,26.92,27.16,0.0,1104
2018-06-04,8358,2615000,105674200,27.57,27.74,27.4,27.47,0.31,1513
2018-06-05,8358,2535000,102594900,27.88,27.94,27.3,27.3,-0.17,1398
2018-06-06,8358,3260000,132413350,27.54,27.81,27.33,27.74,0.44,1709
2018-06-07,8358,3009000,123305250,28.01,28.25,27.71,27.71,-0.03,1737
2018-06-08,8358,2222000,90323350,27.81,27.91,27.5,27.67,-0.04,1235
2018-06-11,8358,3573000,146862200,28.01,28.35,27.71,28.29,0.62,1922
2018-06-12,8358,12539000,537063400,28.69,29.58,28.66,28.76,0.47,6540
2018-06-13,8358,4312000,179793850,28.76,28.83,28.22,28.25,-0.51,2285
2018-06-14,8358,2881000,120771400,28.29,28.9,28.29,28.39,0.14,1560
2018-06-15,8358,2829000,119071300,28.69,28.9,28.49,28.8,0.41,1481
2018-06-19,8358,2464000,103224300,28.9,28.93,28.29,28.29,-0.51,1345
2018-06-20,8358,2082000,85507850,28.49,28.59,27.67,27.84,-0.45,1203
2018-06-21,8358,1504000,62286400,28.08,28.46,27.94,28.22,0.38,813
2018-06-22,8358,1739000,71234200,27.94,28.08,27.71,27.98,-0.24,941
2018-06-25,8358,3405000,142185800,28.05,28.97,28.05,28.12,0.14,1709
2018-06-26,8358,3230000,130529000,27.81,27.91,27.37,27.4,-0.72,1715
2018-06-27,8358,2506000,102047250,27.64,28.18,27.5,27.5,0.1,1318
2018-06-28,8358,4264000,171696800,27.5,27.77,27.26,27.26,-0.24,2076
2018-06-29,8358,3357000,126271600,27.26,27.96,27.26,27.71,0.45,1780
2018-07-02,8358,1918000,71914450,27.82,27.89,27.45,27.45,-0.26,959
2018-07-03,8358,3652000,138859450,27.67,28.44,27.56,27.71,0.26,2222
2018-07-04,8358,1550000,58051400,27.71,28.0,27.45,27.48,-0.23,850
2018-07-05,8358,2601000,98214850,27.63,28.37,27.37,27.41,-0.07,1546
2018-07-06,8358,4180000,157826600,27.93,28.15,27.45,28.0,0.59,2167
2018-07-09,8358,2387000,91017050,28.0,28.52,27.82,27.85,-0.15,1155
2018-07-10,8358,1369000,51862400,28.0,28.11,27.78,27.82,-0.03,675
2018-07-11,8358,1039000,38942350,27.89,27.89,27.52,27.52,-0.3,577
2018-07-12,8358,1535000,57667350,27.52,27.93,27.48,27.67,0.15,716
2018-07-13,8358,1804000,68264500,27.85,28.11,27.71,27.78,0.11,868
2018-07-16,8358,1172000,44306900,27.85,27.96,27.71,27.89,0.11,656
2018-07-17,8358,2337000,89442750,28.04,28.48,27.96,28.0,0.11,1363
2018-07-18,8358,1645000,62534500,28.26,28.26,27.74,27.78,-0.22,844
2018-07-19,8358,930000,35074250,28.0,28.0,27.63,27.71,-0.07,496
2018-07-20,8358,1157000,43625750,27.85,28.0,27.63,27.67,-0.04,561
2018-07-23,8358,1650000,61560700,27.74,27.78,27.37,27.48,-0.19,694
2018-07-24,8358,2708000,102551500,27.71,28.15,27.63,28.0,0.52,1267
2018-07-25,8358,1395000,52940300,27.93,28.11,27.78,27.89,-0.11,713
2018-07-26,8358,1612000,61496550,28.04,28.37,27.96,28.04,0.15,797
2018-07-27,8358,1299000,49503650,28.22,28.22,28.0,28.04,0.0,649
2018-07-30,8358,1242000,47388400,28.11,28.33,27.89,28.04,0.0,618
2018-07-31,8358,2250000,86637800,28.18,28.55,28.04,28.48,0.44,1199
2018-08-01,8358,3199000,124647800,28.52,29.03,28.37,28.74,0.26,1612
2018-08-02,8358,2993000,116620300,29.14,29.14,28.33,28.37,-0.37,1549
2018-08-03,8358,1391000,53343450,28.55,28.7,28.04,28.15,-0.22,783
2018-08-06,8358,928000,35351400,28.22,28.26,28.0,28.0,-0.15,520
2018-08-07,8358,925000,35077300,28.0,28.07,27.82,27.89,-0.11,476
2018-08-08,8358,893000,33820450,27.96,28.11,27.78,27.78,-0.11,515
2018-08-09,8358,903000,33910750,27.85,27.85,27.56,27.59,-0.19,529
2018-08-10,8358,5238000,189865350,27.59,27.59,26.38,26.38,-1.21,2837
2018-08-13,8358,5356000,179766450,26.23,26.23,23.76,24.02,-2.36,2700
2018-08-14,8358,1759000,58519350,24.46,24.79,24.09,24.68,0.66,1017
2018-08-15,8358,1337000,44108000,24.68,24.68,24.13,24.17,-0.51,705
2018-08-16,8358,1705000,55037350,23.76,24.09,23.43,24.02,-0.15,834
2018-08-17,8358,2635000,87631350,24.32,24.68,24.17,24.61,0.59,1292
2018-08-20,8358,2587000,83408050,24.39,24.46,23.36,23.43,-1.18,1433
2018-08-21,8358,1439000,45353750,23.39,23.43,23.03,23.28,-0.15,869
2018-08-22,8358,1158000,36953500,23.36,23.73,23.28,23.43,0.15,639
2018-08-23,8358,1184000,38159050,23.43,24.09,23.43,23.65,0.22,767
2018-08-24,8358,558000,17800850,23.65,23.65,23.36,23.54,-0.11,329
2018-08-27,8358,697000,22432100,23.73,23.8,23.54,23.73,0.19,352
2018-08-28,8358,2743000,90842500,23.8,24.61,23.8,24.54,0.81,1372
2018-08-29,8358,2337000,78259950,24.83,24.91,24.43,24.43,-0.11,1277
2018-08-30,8358,1072000,35233000,24.46,24.61,24.09,24.13,-0.3,545
2018-08-31,8358,467000,15243350,24.28,24.28,23.95,24.17,0.04,256
2018-09-03,8358,1139000,36722500,24.17,24.17,23.43,23.58,-0.59,601
2018-09-04,8358,484000,15544600,23.69,23.8,23.58,23.76,0.18,260
2018-09-05,8358,1721000,56682150,23.98,24.46,23.98,24.09,0.33,975
2018-09-06,8358,736000,23927300,24.02,24.32,23.8,23.87,-0.22,426
2018-09-07,8358,2328000,72605200,23.84,23.84,22.55,22.55,-1.32,1238
2018-09-10,8358,3334000,97027750,22.33,22.47,20.93,20.93,-1.62,1591
2018-09-11,8358,1284000,37272050,21.37,21.66,21.0,21.63,0.7,794
2018-09-12,8358,1304000,38485200,21.66,22.03,21.55,21.63,0.0,750
2018-09-13,8358,1420000,42482950,21.81,22.29,21.74,22.29,0.66,659
2018-09-14,8358,5798000,182786750,22.33,24.17,22.33,24.17,1.88,3357
2018-09-17,8358,2061000,66272900,24.09,24.09,23.43,23.76,-0.41,1157
2018-09-18,8358,1617000,51525400,23.47,23.8,23.36,23.58,-0.18,734
2018-09-19,8358,5122000,168318550,23.95,24.68,23.84,24.02,0.44,2670
2018-09-20,8358,2295000,73043300,23.8,23.95,23.1,23.14,-0.88,1319
2018-09-21,8358,1122000,35124650,23.21,23.39,22.88,23.14,0.0,660
2018-09-25,8358,873000,27340500,23.14,23.25,22.92,23.25,0.11,484
2018-09-26,8358,1177000,37166700,23.25,23.47,23.17,23.25,0.0,595
2018-09-27,8358,4613000,147110050,23.28,23.73,23.14,23.47,0.22,1982
2018-09-28,8358,2182000,69715950,23.47,23.91,23.32,23.51,0.04,1126
2018-10-01,8358,1689000,54793500,23.51,24.13,23.47,23.91,0.4,1062
2018-10-02,8358,1556000,49990350,24.02,24.06,23.39,23.51,-0.4,786
2018-10-03,8358,833000,26489100,23.51,23.65,23.28,23.28,-0.23,456
2018-10-04,8358,770000,24332400,23.58,23.62,23.03,23.03,-0.25,475
2018-10-05,8358,2558000,75914450,22.62,22.69,21.26,21.59,-1.44,1490
2018-10-08,8358,1134000,32809350,21.33,21.63,21.11,21.44,-0.15,682
2018-10-09,8358,1475000,42375250,21.52,21.59,21.04,21.07,-0.37,771
2018-10-11,8358,3202000,82576800,19.12,19.34,18.97,18.97,-2.1,1473
2018-10-12,8358,2496000,62299500,17.28,19.08,17.28,18.86,-0.11,1221
2018-10-15,8358,1076000,27659700,18.86,19.16,18.68,18.86,0.0,503
2018-10-16,8358,886000,23060000,18.86,19.34,18.86,19.08,0.22,496
2018-10-17,8358,1561000,41654700,19.6,20.19,19.27,19.31,0.23,1000
2018-10-18,8358,710000,18465600,19.23,19.45,19.05,19.05,-0.26,395
2018-10-19,8358,956000,24067050,18.64,18.79,18.27,18.75,-0.3,555
2018-10-22,8358,666000,17145100,18.57,19.19,18.53,19.08,0.33,417
2018-10-23,8358,569000,14552600,19.08,19.16,18.64,18.64,-0.44,334
2018-10-24,8358,694000,17564250,18.68,18.79,18.42,18.75,0.11,411
2018-10-25,8358,1875000,45724400,18.13,18.27,17.72,17.72,-1.03,890
2018-10-26,8358,1188000,28830100,18.27,18.38,17.54,17.68,-0.04,672
2018-10-29,8358,596000,14348500,17.83,18.05,17.61,17.65,-0.03,326
2018-10-30,8358,608000,14551000,17.72,17.83,17.54,17.61,-0.04,312
2018-10-31,8358,1327000,32942550,17.83,18.75,17.83,18.75,1.14,759
2018-11-01,8358,1107000,28660900,18.9,19.23,18.75,19.16,0.41,726
2018-11-02,8358,4057000,111739450,20.19,20.85,19.42,20.01,0.85,2309
2018-11-05,8358,800000,21457150,19.75,19.97,19.6,19.67,-0.34,493
2018-11-06,8358,839000,22581600,19.82,20.19,19.64,19.67,0.0,497
2018-11-07,8358,758000,20547050,19.78,20.12,19.78,20.04,0.37,434
2018-11-08,8358,1010000,27656650,20.37,20.45,19.82,19.82,-0.22,501
2018-11-09,8358,911000,24715050,19.89,20.15,19.75,20.12,0.3,472
2018-11-12,8358,5681000,161241300,20.48,21.26,20.3,20.89,0.77,3025
2018-11-13,8358,1535000,42742400,20.15,20.78,20.15,20.67,-0.22,937
2018-11-14,8358,1187000,33092100,20.67,20.89,20.34,20.41,-0.26,746
2018-11-15,8358,1417000,38789700,20.48,20.56,19.93,20.12,-0.29,896
2018-11-16,8358,1468000,40610550,20.3,20.63,20.04,20.52,0.4,781
2018-11-19,8358,4660000,133737400,20.67,21.37,20.63,21.37,0.85,2388
2018-11-20,8358,2173000,61872900,20.96,21.22,20.78,20.93,-0.44,1141
2018-11-21,8358,1006000,28483150,20.78,21.07,20.56,20.85,-0.08,612
2018-11-22,8358,1659000,47119250,21.0,21.29,20.63,20.63,-0.22,872
2018-11-23,8358,1214000,33504400,20.63,20.82,20.08,20.12,-0.51,689
2018-11-26,8358,3710000,105596600,20.34,21.29,20.34,20.96,0.84,2013
2018-11-27,8358,1810000,51770300,21.0,21.26,20.82,21.26,0.3,971
2018-11-28,8358,3282000,95256100,21.41,21.66,21.0,21.66,0.4,1805
2018-11-29,8358,5403000,161856100,22.11,22.44,21.66,21.81,0.15,2792
2018-11-30,8358,3663000,108892100,21.52,22.11,21.52,22.11,0.3,1512
2018-12-03,8358,4556000,139850450,22.4,22.99,22.18,22.77,0.66,2339
2018-12-04,8358,5123000,160740350,22.77,23.54,22.47,23.54,0.77,2688
2018-12-05,8358,4630000,142719300,22.99,23.17,22.33,22.62,-0.92,2522
2018-12-06,8358,4008000,118938850,22.62,22.81,21.29,21.44,-1.18,2091
2018-12-07,8358,5829000,164454900,20.82,21.07,20.48,20.78,-0.66,2892
2018-12-10,8358,1446000,40053350,20.41,20.71,20.26,20.41,-0.37,797
2018-12-11,8358,1999000,56708950,20.63,21.29,20.63,21.29,0.88,1060
2018-12-12,8358,7402000,220657350,21.66,22.18,21.55,22.11,0.82,3566
2018-12-13,8358,2322000,68501400,21.96,21.99,21.48,21.48,-0.63,1321
2018-12-14,8358,1147000,33196950,21.48,21.59,21.11,21.48,0.0,657
2018-12-17,8358,826000,23770300,21.37,21.52,21.04,21.04,-0.44,537
2018-12-18,8358,1266000,35580700,20.78,20.89,20.59,20.71,-0.33,689
2018-12-19,8358,2686000,77553950,20.82,21.74,20.78,21.59,0.88,1314
2018-12-20,8358,3535000,101922200,21.37,21.44,20.85,20.85,-0.74,1835
2018-12-21,8358,1036000,29431550,20.74,21.18,20.74,20.93,0.08,625
2018-12-22,8358,1227000,35347150,20.78,21.55,20.78,21.52,0.59,638
2018-12-24,8358,5523000,163524200,21.52,21.99,21.52,21.99,0.47,2765
2018-12-25,8358,1553000,45021450,21.44,21.63,21.0,21.44,-0.55,880
2018-12-26,8358,1485000,42916750,21.66,21.85,20.82,20.82,-0.62,887
2018-12-27,8358,1796000,51176850,21.29,21.37,20.78,20.82,0.0,812
2018-12-28,8358,1186000,33430450,21.04,21.04,20.59,20.67,-0.15,649
