date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-07-04,8028,456480,17551231,28.83,28.86,28.13,28.42,-0.37,250
2018-07-05,8028,400838,15213347,28.46,28.51,27.74,27.88,-0.54,245
2018-07-06,8028,586363,21806952,28.09,28.0,27.24,27.49,-0.39,325
2018-07-09,8028,652859,24558206,27.53,28.8,27.49,28.8,1.31,341
2018-07-10,8028,10236883,402334903,28.13,30.87,27.28,30.87,2.07,4379
2018-07-11,8028,14223056,651979700,30.87,37.75,30.35,37.01,6.14,7520
2018-07-12,8028,7497647,352043660,36.27,36.27,33.39,33.68,-3.33,4816
2018-07-13,8028,5749350,268681150,34.13,35.72,33.02,34.79,1.11,3586
2018-07-16,8028,3598970,163365554,34.27,34.46,32.94,32.94,-1.85,2499
2018-07-17,8028,2956827,132482705,32.9,34.2,32.02,32.24,-0.7,1949
2018-07-18,8028,3432161,147074488,32.57,33.09,30.39,30.94,-1.3,2306
2018-07-19,8028,5593649,248207931,31.16,34.01,30.61,34.01,3.07,3503
2018-07-20,8028,9576723,464248101,34.64,36.98,34.64,36.83,2.82,5909
2018-07-23,8028,4435332,206087622,35.9,35.9,33.46,34.05,-2.78,2927
2018-07-24,8028,2187701,98735866,33.9,34.64,32.42,34.42,0.37,1651
2018-07-25,8028,1710240,77581850,34.05,34.05,33.31,33.31,-1.11,1186
2018-07-26,8028,4974601,231713315,33.53,35.57,32.72,35.31,2.0,3117
2018-07-27,8028,8832590,431607725,35.79,37.01,35.38,36.57,1.26,5184
2018-07-30,8028,3084196,145581846,35.53,35.9,34.42,34.94,-1.63,2054
2018-07-31,8028,6020417,295038447,34.79,37.23,34.35,36.98,2.04,3541
2018-08-01,8028,7626546,383873790,37.01,38.49,35.98,36.2,-0.78,4687
2018-08-02,8028,2950450,140621450,35.61,35.83,34.98,35.13,-1.07,1931
2018-08-03,8028,1715873,81475090,35.57,35.68,34.53,34.87,-0.26,1145
2018-08-06,8028,1164918,54538559,34.64,35.16,34.5,34.64,-0.23,824
2018-08-07,8028,1358300,64362144,34.83,35.53,34.79,34.83,0.19,888
2018-08-08,8028,2376142,109513527,34.83,34.94,33.5,33.53,-1.3,1567
2018-08-09,8028,1738810,77099591,33.53,33.53,32.35,32.94,-0.59,1169
2018-08-10,8028,1140868,51104002,33.31,33.83,32.42,32.65,-0.29,783
2018-08-13,8028,1856762,78144049,32.42,32.5,30.35,31.02,-1.63,1176
2018-08-14,8028,659000,27983200,30.94,31.87,30.94,31.42,0.4,488
2018-08-15,8028,844199,35146357,32.13,32.13,30.35,30.72,-0.7,548
2018-08-16,8028,791230,32517710,30.5,31.09,29.76,30.35,-0.37,533
2018-08-17,8028,485000,20151950,30.87,31.42,30.35,30.39,0.04,376
2018-08-20,8028,765888,31173027,30.5,30.76,29.65,30.35,-0.04,420
2018-08-21,8028,372700,15426039,30.35,30.91,30.28,30.72,0.37,248
2018-08-22,8028,408637,16740169,30.72,30.83,30.13,30.13,-0.59,250
2018-08-23,8028,932473,36900738,30.13,30.24,28.5,28.87,-1.26,677
2018-08-24,8028,451100,17485125,28.65,29.24,28.57,28.65,-0.22,319
2018-08-27,8028,441180,17592301,29.28,30.2,29.09,30.05,1.4,333
2018-08-28,8028,408003,16555432,30.13,30.65,29.76,29.76,-0.29,306
2018-08-29,8028,665000,26261899,29.76,29.98,29.02,29.13,-0.63,446
2018-08-30,8028,755102,30655812,29.2,30.61,29.2,29.98,0.85,542
2018-08-31,8028,370143,14914798,29.98,30.13,29.65,29.94,-0.04,262
2018-09-03,8028,445177,17763559,29.98,30.24,29.09,29.13,-0.81,299
2018-09-04,8028,255501,10190115,29.28,29.8,29.24,29.76,0.63,206
2018-09-05,8028,215500,8566574,29.83,29.83,29.24,29.31,-0.45,170
2018-09-06,8028,385610,15403525,29.68,29.91,29.31,29.46,0.15,295
2018-09-07,8028,729000,28089250,29.83,29.83,27.76,28.13,-1.33,463
2018-09-10,8028,1018103,36285661,28.2,28.24,25.46,25.95,-2.18,635
2018-09-11,8028,371526,13213662,25.95,26.58,25.95,26.46,0.51,225
2018-09-12,8028,401301,14139532,26.5,26.83,25.8,25.95,-0.51,236
2018-09-13,8028,209124,7346814,25.61,26.5,25.61,25.91,-0.04,156
2018-09-14,8028,366100,13191965,26.39,27.09,26.06,26.87,0.96,255
2018-09-17,8028,299000,10637150,26.72,26.72,26.13,26.13,-0.74,199
2018-09-18,8028,331312,11469463,26.06,26.06,25.17,25.28,-0.85,250
2018-09-19,8028,317445,10909910,25.43,25.87,25.21,25.21,-0.07,210
2018-09-20,8028,499551,16462975,25.35,25.35,23.69,24.02,-1.19,368
2018-09-21,8028,345550,11292650,24.5,24.5,24.06,24.1,0.08,235
2018-09-25,8028,369253,12313376,24.21,25.02,24.13,25.02,0.92,279
2018-09-26,8028,191000,6366800,24.72,24.98,24.54,24.58,-0.44,164
2018-09-27,8028,237000,7853400,24.58,24.8,24.28,24.28,-0.3,161
2018-09-28,8028,275280,8972990,24.5,24.58,23.87,23.91,-0.37,202
2018-10-01,8028,188000,6082650,24.28,24.28,23.76,24.06,0.15,133
2018-10-02,8028,170000,5560700,24.06,24.43,24.06,24.1,0.04,140
2018-10-03,8028,168221,5488893,24.32,24.35,24.1,24.1,0.0,136
2018-10-04,8028,157600,5090459,24.28,24.28,23.8,23.87,-0.23,122
2018-10-05,8028,380251,11735359,23.84,23.84,22.21,22.69,-1.18,250
2018-10-08,8028,279010,8816360,22.69,23.69,22.69,23.24,0.55,215
2018-10-09,8028,458760,13951825,23.39,23.47,22.21,22.39,-0.85,271
2018-10-11,8028,732969,20078903,20.21,20.95,20.17,20.21,-2.18,370
2018-10-12,8028,421081,11702699,20.13,21.47,19.39,21.47,1.26,265
2018-10-15,8028,264002,7589258,20.25,21.69,20.25,21.25,-0.22,159
2018-10-16,8028,288002,8666262,21.84,23.24,21.47,22.13,0.88,228
2018-10-17,8028,270100,8255160,22.54,22.84,22.28,22.28,0.15,191
2018-10-18,8028,149100,4446548,22.28,22.36,21.87,21.99,-0.29,86
2018-10-19,8028,194053,5714284,21.62,22.28,21.39,22.06,0.07,125
2018-10-22,8028,138144,4153064,21.99,22.58,21.99,22.13,0.07,99
2018-10-23,8028,162500,4815874,22.13,22.28,21.76,21.8,-0.33,112
2018-10-24,8028,125030,3691138,21.84,22.21,21.62,21.87,0.07,90
2018-10-25,8028,326298,9190873,21.32,21.32,19.99,20.8,-1.07,185
2018-10-26,8028,203000,5660350,20.84,21.39,20.21,20.36,-0.44,135
2018-10-29,8028,162500,4505500,20.47,20.8,20.36,20.47,0.11,99
2018-10-30,8028,89200,2443727,20.36,20.65,20.13,20.28,-0.19,76
2018-10-31,8028,168089,4766981,20.43,21.25,20.43,21.1,0.82,135
2018-11-01,8028,227001,6618529,21.13,22.06,21.13,21.91,0.81,172
2018-11-02,8028,304001,9074682,22.21,22.43,21.84,21.91,0.0,201
2018-11-05,8028,95006,2804142,21.54,22.02,21.54,21.95,0.04,70
2018-11-06,8028,341210,10430329,22.1,23.17,22.1,22.32,0.37,273
2018-11-07,8028,201005,6164810,22.39,22.87,22.39,22.73,0.41,147
2018-11-08,8028,233750,7188348,23.24,23.24,22.36,22.58,-0.15,168
2018-11-09,8028,228152,6773433,22.24,22.43,21.76,21.8,-0.78,157
2018-11-12,8028,87005,2536460,21.32,21.84,21.32,21.62,-0.18,73
2018-11-13,8028,87001,2496132,21.1,21.47,20.95,21.47,-0.15,73
2018-11-14,8028,78000,2288350,21.47,21.87,21.47,21.73,0.26,64
2018-11-15,8028,109300,3184599,21.73,21.73,21.39,21.62,-0.11,79
2018-11-16,8028,154202,4471130,21.58,21.84,21.28,21.39,-0.23,131
2018-11-19,8028,132000,3820900,21.39,21.62,21.28,21.62,0.23,90
2018-11-20,8028,236878,6988724,21.65,22.13,21.47,21.87,0.25,188
2018-11-21,8028,787760,25037399,21.58,24.06,21.58,24.06,2.19,535
2018-11-22,8028,941894,30072501,23.69,24.28,23.17,23.24,-0.82,620
2018-11-23,8028,530261,16671732,22.95,23.65,22.8,23.5,0.26,348
2018-11-26,8028,326200,10400289,23.47,23.95,23.32,23.43,-0.07,253
2018-11-27,8028,1474203,49130412,23.47,25.76,22.87,25.76,2.33,844
2018-11-28,8028,2533016,93126419,26.28,28.13,26.13,26.69,0.93,1522
2018-11-29,8028,1209784,43657345,26.65,27.39,26.06,26.46,-0.23,842
2018-11-30,8028,2760694,106944390,27.17,29.09,26.91,28.83,2.37,1491
2018-12-03,8028,2040673,79997859,29.43,29.68,28.39,28.83,0.0,1183
2018-12-04,8028,938849,36525342,29.09,29.28,28.39,28.5,-0.33,601
2018-12-05,8028,824429,30815365,27.02,28.39,27.02,27.76,-0.74,562
2018-12-06,8028,1159710,41692150,27.61,28.09,25.91,25.95,-1.81,786
2018-12-07,8028,501398,18196316,27.39,27.39,26.43,27.2,1.25,378
2018-12-10,8028,290551,10412325,26.28,27.02,26.28,26.5,-0.7,252
2018-12-11,8028,738440,27525070,27.2,28.17,26.58,27.98,1.48,523
2018-12-12,8028,1049769,40470541,28.35,28.83,27.98,28.83,0.85,710
2018-12-13,8028,798153,30791544,28.83,28.83,28.17,28.39,-0.44,519
2018-12-14,8028,2454660,97858550,29.13,30.24,28.57,29.61,1.22,1466
2018-12-17,8028,900300,34855580,28.91,29.28,28.17,28.5,-1.11,671
2018-12-18,8028,896600,33232007,27.69,28.06,26.69,27.17,-1.33,591
2018-12-19,8028,399287,14615023,27.17,27.65,26.72,26.95,-0.22,298
2018-12-20,8028,408000,14954450,26.65,27.46,26.65,26.8,-0.15,314
2018-12-21,8028,1074250,40423850,27.02,28.2,27.02,28.13,1.33,668
2018-12-22,8028,351050,13145418,27.83,27.98,27.46,27.76,-0.37,224
2018-12-24,8028,619309,23510276,28.13,28.5,27.61,28.43,0.67,443
2018-12-25,8028,640430,23773115,27.39,27.83,27.24,27.35,-1.08,456
2018-12-26,8028,444198,16346967,27.76,27.76,26.72,26.8,-0.55,261
2018-12-27,8028,355403,13111459,27.43,27.65,27.02,27.02,0.22,239
2018-12-28,8028,1725890,66532987,27.39,29.57,27.17,28.87,1.85,1077
