date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-04-20,1451,123150,3061985,16.93,17.0,16.83,16.9,0.0,51
2018-04-23,1451,139627,3472848,16.9,16.96,16.9,16.9,0.0,58
2018-04-24,1451,187122,4635881,17.0,17.0,16.79,16.86,-0.04,64
2018-04-25,1451,175896,4345891,16.79,16.86,16.79,16.79,-0.07,83
2018-04-26,1451,118283,2923261,16.86,16.86,16.76,16.83,0.04,61
2018-04-27,1451,41374,1022986,16.83,16.83,16.76,16.79,-0.04,31
2018-04-30,1451,63490,1575951,16.93,16.93,16.83,16.86,0.07,47
2018-05-02,1451,156228,3861717,16.86,16.86,16.76,16.83,-0.03,66
2018-05-03,1451,64908,1600674,16.76,16.79,16.73,16.73,-0.1,33
2018-05-04,1451,300970,7416064,16.86,16.86,16.69,16.76,0.03,96
2018-05-07,1451,22094,545166,16.9,16.9,16.76,16.83,0.07,18
2018-05-08,1451,90722,2232199,16.83,16.83,16.69,16.69,-0.14,68
2018-05-09,1451,157100,3881660,16.76,16.86,16.73,16.76,0.07,81
2018-05-10,1451,261538,6542820,16.86,17.17,16.83,17.13,0.37,178
2018-05-11,1451,408912,10240102,17.03,17.24,16.96,17.0,-0.13,162
2018-05-14,1451,308367,7637360,16.93,16.93,16.73,16.93,-0.07,119
2018-05-15,1451,52911,1310809,16.93,16.93,16.79,16.86,-0.07,29
2018-05-16,1451,332627,8264466,16.9,17.0,16.79,16.9,0.04,89
2018-05-17,1451,202051,5036665,17.07,17.07,16.86,16.96,0.06,78
2018-05-18,1451,128009,3179167,17.0,17.0,16.83,16.9,-0.06,91
2018-05-21,1451,546650,13633448,16.76,17.07,16.76,16.96,0.06,135
2018-05-22,1451,171530,4305420,16.96,17.13,16.93,17.03,0.07,76
2018-05-23,1451,260517,6478395,17.03,17.03,16.83,16.96,-0.07,170
2018-05-24,1451,431233,10677227,16.93,16.93,16.79,16.79,-0.17,173
2018-05-25,1451,148324,3660016,16.79,16.83,16.73,16.79,0.0,80
2018-05-28,1451,526280,13003383,16.79,16.83,16.76,16.79,0.0,110
2018-05-29,1451,120626,2975216,16.79,16.93,16.73,16.79,0.0,90
2018-05-30,1451,306261,7527167,16.73,16.86,16.62,16.76,-0.03,169
2018-05-31,1451,206462,5102530,16.83,16.96,16.66,16.86,0.1,138
2018-06-01,1451,1724087,46158200,16.86,18.53,16.86,18.22,1.36,789
2018-06-04,1451,780835,20924404,18.39,18.49,18.05,18.22,0.0,404
2018-06-05,1451,276599,7343399,18.22,18.22,17.95,17.95,-0.27,151
2018-06-06,1451,361199,9482610,18.22,18.22,17.61,17.71,-0.24,204
2018-06-07,1451,202383,5249910,17.75,17.75,17.54,17.58,-0.13,128
2018-06-08,1451,292275,7571088,17.78,17.81,17.41,17.41,-0.17,233
2018-06-11,1451,218950,5601280,17.44,17.47,17.34,17.37,-0.04,143
2018-06-12,1451,314644,8048737,17.37,17.47,17.34,17.37,0.0,128
2018-06-13,1451,232260,5926599,17.44,17.44,17.3,17.34,-0.03,121
2018-06-14,1451,167439,4231764,17.34,17.34,17.07,17.13,-0.21,146
2018-06-15,1451,67235,1701521,17.27,17.3,17.13,17.13,0.0,51
2018-06-19,1451,76159,1922387,17.13,17.27,17.07,17.2,0.07,59
2018-06-20,1451,97963,2478160,17.2,17.27,17.17,17.2,0.0,57
2018-06-21,1451,222835,5639718,17.2,17.27,17.1,17.2,0.0,107
2018-06-22,1451,178659,4517386,17.27,17.27,17.07,17.2,0.0,119
2018-06-25,1451,230499,5800223,17.2,17.2,17.07,17.1,-0.1,141
2018-06-26,1451,208696,5250920,17.1,17.17,17.03,17.17,0.07,145
2018-06-27,1451,578015,14517264,17.13,17.13,17.03,17.03,-0.14,241
2018-06-28,1451,332830,7954110,17.47,17.47,17.14,17.18,0.15,228
2018-06-29,1451,313732,7361500,17.18,17.18,16.85,16.89,-0.29,192
2018-07-02,1451,137859,3262861,16.89,17.21,16.89,17.1,0.21,92
2018-07-03,1451,126300,2950559,17.03,17.03,16.74,16.85,-0.25,68
2018-07-04,1451,93384,2159285,16.85,16.85,16.67,16.74,-0.11,58
2018-07-05,1451,115739,2669947,16.74,16.78,16.56,16.74,0.0,66
2018-07-06,1451,161146,3713613,16.74,16.78,16.56,16.71,-0.03,78
2018-07-09,1451,136288,3135907,16.71,16.71,16.56,16.71,0.0,75
2018-07-10,1451,119592,2758966,16.71,16.74,16.63,16.67,-0.04,56
2018-07-11,1451,65560,1511630,16.67,16.82,16.63,16.63,-0.04,36
2018-07-12,1451,108625,2524499,16.63,16.96,16.63,16.85,0.22,81
2018-07-13,1451,57688,1341208,16.89,16.89,16.78,16.78,-0.07,46
2018-07-16,1451,32634,758187,16.78,16.85,16.78,16.82,0.04,28
2018-07-17,1451,35101,816991,16.85,16.85,16.82,16.85,0.03,30
2018-07-18,1451,51424,1197314,16.85,16.96,16.82,16.82,-0.03,44
2018-07-19,1451,36766,856393,16.89,16.89,16.82,16.82,0.0,34
2018-07-20,1451,42695,990788,16.82,16.85,16.74,16.74,-0.08,33
2018-07-23,1451,38240,889294,16.78,16.85,16.78,16.82,0.08,31
2018-07-24,1451,71178,1658385,16.85,16.89,16.82,16.89,0.07,44
2018-07-25,1451,94129,2188638,16.82,16.92,16.78,16.78,-0.11,71
2018-07-26,1451,60799,1410233,16.82,16.89,16.71,16.89,0.11,55
2018-07-27,1451,55205,1288782,16.89,16.92,16.85,16.89,0.0,42
2018-07-30,1451,60474,1405842,16.85,16.85,16.78,16.85,-0.04,55
2018-07-31,1451,35800,831909,16.74,16.85,16.74,16.78,-0.07,35
2018-08-01,1451,69985,1623647,16.78,16.82,16.74,16.82,0.04,58
2018-08-02,1451,185314,4284172,16.82,16.82,16.63,16.71,-0.11,105
2018-08-03,1451,33075,765823,16.71,16.78,16.71,16.74,0.03,40
2018-08-06,1451,70008,1626631,16.74,16.85,16.74,16.82,0.08,57
2018-08-07,1451,234298,5543584,16.85,17.54,16.85,17.32,0.5,159
2018-08-08,1451,179067,4318008,17.36,17.65,17.18,17.43,0.11,137
2018-08-09,1451,250933,6160714,17.76,17.9,17.57,17.65,0.22,144
2018-08-10,1451,168127,4117196,17.86,17.86,17.65,17.68,0.03,84
2018-08-13,1451,183219,4421346,17.68,17.68,17.25,17.36,-0.32,116
2018-08-14,1451,90790,2185777,17.32,17.57,17.32,17.36,0.0,57
2018-08-15,1451,77723,1865162,17.5,17.5,17.29,17.32,-0.04,68
2018-08-16,1451,77791,1851462,17.32,17.32,17.18,17.25,-0.07,62
2018-08-17,1451,67079,1611983,17.5,17.5,17.25,17.29,0.04,47
2018-08-20,1451,76738,1844997,17.29,17.54,17.25,17.43,0.14,63
2018-08-21,1451,55455,1337539,17.43,17.54,17.39,17.43,0.0,53
2018-08-22,1451,181980,4412818,17.43,17.65,17.43,17.43,0.0,106
2018-08-23,1451,93826,2269529,17.47,17.65,17.43,17.57,0.14,59
2018-08-24,1451,44875,1083692,17.57,17.57,17.39,17.5,-0.07,39
2018-08-27,1451,61344,1485188,17.43,17.57,17.39,17.5,0.0,48
2018-08-28,1451,81780,1982474,17.54,17.61,17.47,17.54,0.04,55
2018-08-29,1451,565997,14154321,17.54,18.44,17.54,18.44,0.9,344
2018-08-30,1451,2346891,61076446,18.7,19.06,18.59,18.59,0.15,1043
2018-08-31,1451,341994,8695246,18.55,18.55,18.23,18.23,-0.36,186
2018-09-03,1451,201605,5075945,18.23,18.41,18.12,18.33,0.1,165
2018-09-04,1451,218846,5506823,18.33,18.33,18.12,18.19,-0.14,114
2018-09-05,1451,524741,12994252,18.15,18.15,17.76,17.76,-0.43,250
2018-09-06,1451,229459,5606855,17.79,17.86,17.5,17.5,-0.26,171
2018-09-07,1451,404750,9674659,17.65,17.65,17.03,17.21,-0.29,213
2018-09-10,1451,151485,3558470,17.14,17.14,16.89,16.96,-0.25,119
2018-09-11,1451,175061,4113832,16.96,17.14,16.92,17.03,0.07,124
2018-09-12,1451,99632,2346682,17.03,17.07,17.0,17.03,0.0,63
2018-09-13,1451,224193,5384182,17.03,17.57,17.0,17.39,0.36,178
2018-09-14,1451,233928,5620972,17.47,17.54,17.25,17.43,0.04,210
2018-09-17,1451,149865,3620881,17.47,17.54,17.43,17.5,0.07,114
2018-09-18,1451,76782,1854284,17.5,17.5,17.43,17.47,-0.03,72
2018-09-19,1451,202735,4939319,17.47,17.72,17.47,17.57,0.1,162
2018-09-20,1451,201035,4908400,17.57,17.72,17.57,17.65,0.08,167
2018-09-21,1451,146143,3588455,17.72,17.79,17.65,17.76,0.11,128
2018-09-25,1451,153647,3795091,17.76,17.94,17.76,17.94,0.18,133
2018-09-26,1451,150721,3732536,17.94,18.01,17.83,17.86,-0.08,102
2018-09-27,1451,147753,3614197,17.72,17.76,17.65,17.72,-0.14,114
2018-09-28,1451,91801,2243123,17.65,17.72,17.65,17.65,-0.07,83
2018-10-01,1451,133361,3244419,17.65,17.65,17.57,17.57,-0.08,121
2018-10-02,1451,81375,1983323,17.57,17.72,17.57,17.57,0.0,71
2018-10-03,1451,68387,1676280,17.72,17.76,17.68,17.72,0.15,54
2018-10-04,1451,90215,2204654,17.72,17.72,17.61,17.72,0.0,63
2018-10-05,1451,138668,3358279,17.72,17.72,17.36,17.47,-0.25,97
2018-10-08,1451,77810,1875169,17.47,17.47,17.39,17.43,-0.04,68
2018-10-09,1451,117930,2851758,17.47,17.54,17.43,17.5,0.07,99
2018-10-11,1451,422063,9842198,17.18,17.18,16.63,16.71,-0.79,245
2018-10-12,1451,181220,4176755,16.63,16.92,16.49,16.89,0.18,154
2018-10-15,1451,172105,4009457,16.92,16.92,16.78,16.78,-0.11,104
2018-10-16,1451,112950,2626937,16.78,16.89,16.78,16.82,0.04,95
2018-10-17,1451,175611,4069361,16.85,16.92,16.63,16.63,-0.19,143
2018-10-18,1451,104990,2423367,16.67,16.78,16.67,16.78,0.15,92
2018-10-19,1451,92990,2140020,16.71,16.71,16.6,16.71,-0.07,61
2018-10-22,1451,78436,1834472,16.78,17.0,16.78,17.0,0.29,72
2018-10-23,1451,168543,3944476,17.0,17.03,16.82,16.82,-0.18,92
2018-10-24,1451,63325,1470020,16.85,16.85,16.74,16.85,0.03,65
2018-10-25,1451,199701,4572609,16.63,16.63,16.49,16.49,-0.36,140
2018-10-26,1451,89989,2058147,16.63,16.63,16.49,16.49,0.0,74
2018-10-29,1451,86318,1968150,16.56,16.56,16.42,16.42,-0.07,58
2018-10-30,1451,80730,1832083,16.78,16.78,16.31,16.42,0.0,73
2018-10-31,1451,100756,2308143,16.42,16.67,16.42,16.49,0.07,72
2018-11-01,1451,95669,2205603,16.56,16.74,16.56,16.6,0.11,55
2018-11-02,1451,78000,1796750,16.63,16.74,16.63,16.63,0.03,64
2018-11-05,1451,21053,483519,16.71,16.71,16.53,16.56,-0.07,23
2018-11-06,1451,50113,1152891,16.63,16.67,16.6,16.6,0.04,41
2018-11-07,1451,90742,2112737,16.63,17.03,16.63,16.82,0.22,71
2018-11-08,1451,282807,6762642,17.18,17.5,17.1,17.25,0.43,159
2018-11-09,1451,228827,5516172,17.36,17.57,17.29,17.5,0.25,126
2018-11-12,1451,158662,3867617,17.65,17.72,17.54,17.61,0.11,95
2018-11-13,1451,58012,1401390,17.43,17.61,17.39,17.61,0.0,40
2018-11-14,1451,120580,2929114,17.61,17.61,17.54,17.54,-0.07,77
2018-11-15,1451,167497,4094875,17.54,17.94,17.47,17.83,0.29,124
2018-11-16,1451,197321,4888177,17.86,18.04,17.79,17.79,-0.04,121
2018-11-19,1451,161439,4012358,17.79,18.19,17.76,18.01,0.22,127
2018-11-20,1451,405002,10255298,18.08,18.51,18.01,18.41,0.4,261
2018-11-21,1451,366896,9226329,18.33,18.33,18.08,18.19,-0.22,178
2018-11-22,1451,280409,7092594,18.15,18.59,18.15,18.15,-0.04,146
2018-11-23,1451,127971,3206975,18.37,18.37,18.04,18.12,-0.03,72
2018-11-26,1451,135620,3404729,18.08,18.33,18.04,18.12,0.0,119
2018-11-27,1451,62341,1562040,18.12,18.19,18.08,18.12,0.0,56
2018-11-28,1451,235893,5977000,18.33,18.37,18.23,18.37,0.25,182
2018-11-29,1451,402112,10295414,18.55,18.62,18.37,18.51,0.14,260
2018-11-30,1451,319743,8285392,18.44,18.91,18.44,18.66,0.15,206
2018-12-03,1451,437488,11359188,18.73,18.95,18.62,18.95,0.29,320
2018-12-04,1451,405754,10557504,18.66,19.02,18.66,18.98,0.03,261
2018-12-05,1451,282084,7337253,18.48,19.09,18.48,19.09,0.11,220
2018-12-06,1451,270799,7043224,18.84,18.95,18.73,18.95,-0.14,237
2018-12-07,1451,237605,6223169,18.77,19.02,18.77,18.91,-0.04,168
2018-12-10,1451,449549,11878144,18.88,19.38,18.8,19.35,0.44,269
2018-12-11,1451,294806,7855717,19.49,19.49,19.13,19.45,0.1,184
2018-12-12,1451,270334,7233965,19.38,19.45,19.2,19.45,0.0,167
2018-12-13,1451,208275,5551373,19.45,19.45,19.2,19.24,-0.21,136
2018-12-14,1451,293568,7729660,19.17,19.17,18.95,19.09,-0.15,140
2018-12-17,1451,111924,2913186,19.09,19.09,18.73,18.73,-0.36,98
2018-12-18,1451,179651,4593215,18.59,18.7,18.37,18.51,-0.22,114
2018-12-19,1451,201649,5250424,18.8,18.91,18.7,18.73,0.22,111
2018-12-20,1451,40334,1037416,18.73,18.73,18.55,18.62,-0.11,34
2018-12-21,1451,178650,4617850,18.77,18.84,18.37,18.84,0.22,101
2018-12-22,1451,19564,506278,18.77,18.8,18.66,18.7,-0.14,24
2018-12-24,1451,194039,4979193,18.8,18.8,18.37,18.59,-0.11,107
2018-12-25,1451,302265,7599607,18.44,18.77,17.94,18.77,0.18,163
2018-12-26,1451,901750,22534472,18.44,18.59,17.9,18.26,-0.51,267
2018-12-27,1451,182910,4605735,18.3,18.37,18.04,18.23,-0.03,100
2018-12-28,1451,177480,4523737,18.23,18.66,18.15,18.66,0.43,70
