date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-04-30,4744,367199,14164805,27.7,29.24,27.85,28.92,1.16,179
2018-05-02,4744,114100,4368290,28.83,29.0,28.3,28.73,-0.19,67
2018-05-03,4744,368370,14335207,28.6,30.15,28.52,29.95,1.22,180
2018-05-04,4744,652677,26075887,29.08,30.48,29.19,29.74,-0.21,287
2018-05-07,4744,529692,21782156,29.85,31.31,29.89,31.16,1.42,251
2018-05-08,4744,545430,23272698,30.72,32.23,31.16,31.78,0.62,266
2018-05-09,4744,465762,20053959,31.88,32.61,31.85,31.98,0.2,211
2018-05-10,4744,613733,25562359,32.17,31.98,30.42,30.48,-1.5,309
2018-05-11,4744,495141,19924228,31.12,30.48,29.79,30.27,-0.21,220
2018-05-14,4744,310840,12607560,30.07,30.63,29.81,30.37,0.1,139
2018-05-15,4744,331609,13686505,30.3,31.47,30.37,30.86,0.49,142
2018-05-16,4744,154512,6295115,30.84,30.87,30.1,30.48,-0.38,78
2018-05-17,4744,150050,6070270,30.44,30.56,29.89,29.94,-0.54,70
2018-05-18,4744,141100,5658570,30.22,30.05,29.86,30.05,0.11,68
2018-05-21,4744,91894,3712084,29.96,30.36,30.01,30.07,0.02,48
2018-05-22,4744,145000,5858020,30.19,30.63,30.03,30.24,0.17,64
2018-05-23,4744,130000,5259590,30.19,30.45,30.1,30.25,0.01,58
2018-05-24,4744,238100,9745742,30.23,30.93,30.26,30.55,0.3,111
2018-05-25,4744,192900,7940848,30.58,30.94,30.46,30.83,0.28,80
2018-05-28,4744,405112,17035335,30.76,31.98,30.78,31.42,0.59,164
2018-05-29,4744,323600,13616050,31.42,31.55,31.32,31.55,0.13,144
2018-05-30,4744,318200,13042771,31.44,31.55,29.8,30.57,-0.98,150
2018-05-31,4744,335837,13447341,30.63,30.57,29.53,29.64,-0.93,172
2018-06-01,4744,216710,8477654,29.92,29.64,28.85,29.41,-0.23,128
2018-06-04,4744,72313,2841492,29.23,29.88,29.12,29.4,-0.01,42
2018-06-05,4744,75978,2965006,29.36,29.4,29.01,29.14,-0.26,49
2018-06-06,4744,272094,10833831,29.15,29.98,29.04,29.89,0.75,107
2018-06-07,4744,166850,6704448,29.75,30.21,29.87,30.04,0.15,84
2018-06-08,4744,193614,7699916,30.02,30.01,29.06,29.79,-0.25,92
2018-06-11,4744,263500,10550660,29.71,30.0,29.79,29.89,0.1,121
2018-06-12,4744,157809,6299006,29.92,29.98,29.45,29.98,0.09,77
2018-06-13,4744,375650,15173734,29.83,30.32,29.89,30.19,0.21,172
2018-06-14,4744,438750,18300245,30.18,31.49,30.19,31.31,1.12,209
2018-06-15,4744,783919,33109631,31.16,32.2,31.13,31.13,-0.18,367
2018-06-19,4744,390200,16232838,31.56,31.57,30.63,31.48,0.35,183
2018-06-20,4744,285232,11969716,31.08,31.85,30.98,31.46,-0.02,132
2018-06-21,4744,263600,11175467,31.35,32.23,31.34,31.34,-0.12,121
2018-06-22,4744,200850,8365024,31.68,31.46,30.82,30.92,-0.42,97
2018-06-25,4744,406152,16653029,31.12,31.18,30.17,30.51,-0.41,174
2018-06-26,4744,285930,11392951,30.63,29.89,29.42,29.6,-0.91,124
2018-06-27,4744,195029,7624617,29.77,29.7,28.97,28.97,-0.63,101
2018-06-28,4744,259300,10271485,29.21,29.95,29.06,29.59,0.62,107
2018-06-29,4744,143900,5744776,29.6,30.05,29.6,29.96,0.37,87
2018-07-02,4744,535061,21846081,29.83,30.75,30.05,30.75,0.79,234
2018-07-03,4744,469273,18965825,30.51,30.82,29.8,30.09,-0.66,173
2018-07-04,4744,224250,9037725,30.2,30.36,29.83,30.04,-0.05,100
2018-07-05,4744,215653,8668440,30.11,30.33,29.89,29.89,-0.15,86
2018-07-06,4744,230056,9218869,30.04,30.07,29.79,30.04,0.15,98
2018-07-09,4744,390275,15769237,29.94,30.37,29.96,30.34,0.3,193
2018-07-10,4744,591000,24022380,30.19,30.63,30.11,30.63,0.29,277
2018-07-11,4744,1568055,65099521,30.37,31.63,30.42,31.38,0.75,649
2018-07-12,4744,1936000,81245700,31.31,32.35,30.45,30.48,-0.9,1260
2018-07-13,4744,1290000,50118300,29.81,29.81,28.54,29.06,-1.42,771
2018-07-16,4744,551000,21505600,29.18,29.74,28.5,29.14,0.08,330
2018-07-17,4744,370000,14218600,29.14,29.21,28.43,28.43,-0.71,229
2018-07-18,4744,532000,20992450,28.99,30.26,28.62,28.95,0.52,323
2018-07-19,4744,188000,7231250,28.62,29.14,28.62,28.69,-0.26,143
2018-07-20,4744,148000,5665050,28.8,28.84,28.47,28.54,-0.15,93
2018-07-23,4744,170000,6537650,28.54,29.14,28.47,28.47,-0.07,104
2018-07-24,4744,102000,3913200,28.5,28.95,28.5,28.65,0.18,73
2018-07-25,4744,327000,12191800,28.73,28.73,27.46,27.57,-1.08,212
2018-07-26,4744,115000,4294550,27.61,28.21,27.57,27.79,0.22,87
2018-07-27,4744,63000,2349700,28.02,28.02,27.79,27.83,0.04,51
2018-07-30,4744,241000,8834700,28.02,28.02,26.9,26.9,-0.93,132
2018-07-31,4744,171000,6066550,26.82,26.82,26.37,26.45,-0.45,113
2018-08-01,4744,210000,7599700,26.41,27.61,26.41,26.82,0.37,144
2018-08-02,4744,70000,2475750,26.9,27.94,26.9,27.13,0.31,49
2018-08-03,4744,171000,6178500,27.25,28.28,27.21,28.28,1.15,88
2018-08-06,4744,256000,9652400,28.28,29.36,28.28,28.82,0.54,161
2018-08-07,4744,227000,8436200,28.67,29.05,28.13,29.05,0.23,100
2018-08-08,4744,177000,6708100,29.05,29.59,28.82,28.82,-0.23,105
2018-08-09,4744,169000,6283750,29.21,29.21,28.21,28.9,0.08,93
2018-08-10,4744,68000,2564150,29.21,29.21,28.59,28.63,-0.27,42
2018-08-13,4744,220000,7878650,28.4,28.4,26.13,27.67,-0.96,122
2018-08-14,4744,88000,3069200,26.94,27.59,26.55,26.67,-1.0,65
2018-08-15,4744,108000,3704100,27.36,27.36,25.75,26.67,0.0,48
2018-08-16,4744,50000,1694450,26.67,26.67,25.82,25.82,-0.85,34
2018-08-17,4744,60000,2057950,25.82,27.09,25.82,26.36,0.54,47
2018-08-20,4744,76000,2660150,26.67,27.36,26.67,26.67,0.31,46
2018-08-21,4744,105000,3762850,26.75,28.44,26.75,28.44,1.77,61
2018-08-22,4744,145000,5141250,28.36,28.36,25.82,27.55,-0.89,78
2018-08-23,4744,97000,3494500,26.94,28.44,26.94,27.55,0.0,77
2018-08-24,4744,23000,813750,27.32,27.32,26.98,26.98,-0.57,17
2018-08-27,4744,32000,1133250,27.28,27.51,27.13,27.17,0.19,22
2018-08-28,4744,24000,854700,27.17,27.67,27.17,27.28,0.11,21
2018-08-29,4744,65000,2296000,27.05,27.32,27.02,27.05,-0.23,35
2018-08-30,4744,41000,1451800,27.13,27.67,27.05,27.28,0.23,29
2018-08-31,4744,14000,495150,27.13,27.44,27.05,27.44,0.16,12
2018-09-03,4744,22000,782600,27.44,27.67,26.9,27.09,-0.35,20
2018-09-04,4744,12000,422500,27.02,27.36,26.98,27.05,-0.04,11
2018-09-05,4744,63000,2188650,26.98,26.98,26.67,26.71,-0.34,31
2018-09-06,4744,31000,1070800,26.52,26.67,26.36,26.44,-0.27,26
2018-09-07,4744,151000,5091050,26.21,26.71,25.13,26.71,0.27,85
2018-09-10,4744,108000,3656700,26.75,27.28,25.36,25.4,-1.31,64
2018-09-11,4744,38000,1261300,25.4,25.98,25.32,25.75,0.35,29
2018-09-12,4744,70000,2319850,25.98,25.98,25.25,25.63,-0.12,44
2018-09-13,4744,18000,601600,25.59,25.9,25.44,25.75,0.12,15
2018-09-14,4744,24000,808250,26.09,26.13,25.63,26.02,0.27,18
2018-09-17,4744,53000,1766750,25.59,25.82,25.55,25.82,-0.2,29
2018-09-18,4744,47000,1544950,26.13,26.13,24.59,25.02,-0.8,29
2018-09-19,4744,15000,498250,26.05,26.05,25.32,25.36,0.34,10
2018-09-20,4744,37000,1204900,25.32,25.32,24.86,25.21,-0.15,25
2018-09-21,4744,39000,1255200,25.13,25.17,24.59,25.09,-0.12,25
2018-09-25,4744,57000,1825250,25.09,25.09,24.48,24.48,-0.61,35
2018-09-26,4744,54000,1706350,24.4,24.67,23.83,23.83,-0.65,27
2018-09-27,4744,33000,1028950,23.44,24.67,23.44,23.83,0.0,25
2018-09-28,4744,46000,1421200,23.83,23.86,23.6,23.75,-0.08,20
2018-10-01,4744,217000,7075500,24.44,26.09,24.17,26.09,2.34,106
2018-10-02,4744,377000,13341700,26.36,27.67,26.36,27.36,1.27,222
2018-10-03,4744,68000,2347350,27.4,27.4,25.82,26.4,-0.96,47
2018-10-04,4744,142000,4945300,27.21,27.21,25.82,26.75,0.35,47
2018-10-05,4744,79000,2602400,26.9,26.9,24.29,25.13,-1.62,52
2018-10-08,4744,48000,1570700,24.59,25.44,24.59,25.44,0.31,30
2018-10-09,4744,42000,1379050,25.98,25.98,25.06,25.09,-0.35,24
2018-10-11,4744,267000,7935650,24.52,24.52,22.6,22.98,-2.11,118
2018-10-12,4744,93000,2823200,22.98,23.79,22.98,23.36,0.38,51
2018-10-15,4744,70000,2131200,23.44,23.6,23.13,23.17,-0.19,27
2018-10-16,4744,35000,1064500,23.44,23.52,23.17,23.21,0.04,27
2018-10-17,4744,38000,1150950,23.52,23.56,23.06,23.06,-0.15,25
2018-10-18,4744,39000,1157500,23.06,23.06,22.67,22.94,-0.12,24
2018-10-19,4744,95000,2745650,22.83,22.9,21.9,22.63,-0.31,66
2018-10-22,4744,40000,1163800,22.37,22.56,22.25,22.37,-0.26,18
2018-10-23,4744,42000,1212700,22.37,22.37,22.02,22.13,-0.24,19
2018-10-24,4744,77000,2199950,21.98,22.6,21.56,22.29,0.16,31
2018-10-25,4744,52000,1441450,20.6,21.75,20.6,21.44,-0.85,35
2018-10-26,4744,48000,1338000,22.17,22.17,21.1,21.87,0.43,31
2018-10-29,4744,15000,415700,21.87,21.87,21.21,21.25,-0.62,9
2018-10-30,4744,65000,1791100,21.25,21.25,20.83,21.25,0.0,17
2018-10-31,4744,54000,1499400,21.25,21.52,21.06,21.52,0.27,35
2018-11-01,4744,38000,1060950,21.48,21.52,21.25,21.52,0.0,17
2018-11-02,4744,53000,1484150,21.52,21.64,21.52,21.52,0.0,26
2018-11-05,4744,16000,441900,21.17,21.44,21.14,21.44,-0.08,14
2018-11-06,4744,30000,839400,21.52,21.6,21.37,21.6,0.16,18
2018-11-07,4744,43000,1197850,21.52,21.52,21.14,21.52,-0.08,30
2018-11-08,4744,9000,250550,21.98,21.98,21.29,21.33,-0.19,9
2018-11-09,4744,39000,1094050,21.6,21.75,21.44,21.75,0.42,25
2018-11-12,4744,34000,956150,21.75,21.87,21.17,21.87,0.12,22
2018-11-13,4744,28000,785050,21.6,21.6,21.44,21.6,-0.27,18
2018-11-14,4744,64000,1848650,22.29,22.29,22.06,22.06,0.46,36
2018-11-15,4744,93000,2674750,22.67,22.67,21.37,22.21,0.15,43
2018-11-16,4744,498000,14463250,22.67,22.67,22.21,22.52,0.31,52
2018-11-19,4744,102000,3030700,22.83,23.06,22.29,23.06,0.54,52
2018-11-20,4744,68000,2015150,22.67,22.9,22.44,22.83,-0.23,31
2018-11-21,4744,29000,867850,22.98,23.13,22.83,23.06,0.23,24
2018-11-22,4744,61000,1859700,23.13,23.83,23.06,23.29,0.23,56
2018-11-23,4744,29000,875250,23.44,23.44,23.06,23.13,-0.16,18
2018-11-26,4744,92000,2763950,23.13,23.33,22.29,23.33,0.2,67
2018-11-27,4744,32000,970450,23.17,23.44,23.13,23.4,0.07,27
2018-11-28,4744,19000,580750,23.6,23.67,23.25,23.52,0.12,19
2018-11-29,4744,70000,2204200,24.02,24.56,23.67,24.13,0.61,44
2018-11-30,4744,46000,1457750,24.13,24.59,23.83,24.52,0.39,25
2018-12-03,4744,65000,2127700,24.59,25.36,24.59,25.29,0.77,44
2018-12-04,4744,24000,784950,25.21,25.36,24.75,25.09,-0.2,22
2018-12-05,4744,51000,1659250,25.17,25.36,24.71,25.06,-0.03,34
2018-12-06,4744,61000,1968600,25.21,25.36,23.86,24.98,-0.08,46
2018-12-07,4744,32000,1044250,24.9,25.36,24.9,24.98,0.0,22
2018-12-10,4744,44000,1424500,24.9,24.98,24.67,24.98,0.0,15
2018-12-11,4744,55000,1784050,25.21,25.32,24.56,24.94,-0.04,39
2018-12-12,4744,84000,2730350,25.29,25.36,24.59,25.36,0.42,55
2018-12-13,4744,71000,2352300,25.29,25.98,24.98,25.98,0.62,40
2018-12-14,4744,79000,2650550,26.13,26.13,25.36,26.13,0.15,49
2018-12-17,4744,27000,911950,25.75,26.36,25.44,25.98,-0.15,24
2018-12-18,4744,64000,2130050,25.98,26.13,25.36,25.67,-0.31,37
2018-12-19,4744,38000,1278700,25.94,26.13,25.59,25.71,0.04,29
2018-12-20,4744,63000,2090050,26.02,26.09,24.98,25.59,-0.12,47
2018-12-21,4744,41000,1363050,25.59,25.9,25.06,25.75,0.16,29
2018-12-22,4744,29000,964600,25.82,25.82,25.21,25.75,0.0,22
2018-12-24,4744,50000,1677800,25.9,26.02,25.44,26.02,0.27,37
2018-12-25,4744,69000,2291950,25.4,26.02,25.09,25.94,-0.08,45
2018-12-26,4744,57000,1921250,25.75,26.02,25.44,25.94,0.0,46
2018-12-27,4744,52000,1759300,25.9,26.13,25.75,26.05,0.11,36
2018-12-28,4744,100000,3389400,25.63,26.13,25.63,26.13,0.08,58
