date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-20,8021,546160,11339824,15.24,15.35,15.13,15.24,-0.11,219
2018-03-21,8021,333656,6906542,15.2,15.27,15.09,15.09,-0.15,246
2018-03-22,8021,275372,5683807,15.13,15.17,15.06,15.09,0.0,164
2018-03-23,8021,365181,7398215,14.87,15.02,14.69,14.8,-0.29,280
2018-03-26,8021,211830,4281614,14.8,14.91,14.69,14.91,0.11,169
2018-03-27,8021,393586,8070947,14.94,15.09,14.91,15.06,0.15,188
2018-03-28,8021,155057,3179225,15.02,15.13,14.94,15.06,0.0,111
2018-03-29,8021,221009,4526130,15.06,15.09,14.94,15.02,-0.04,120
2018-03-30,8021,213973,4386187,15.09,15.13,14.94,14.98,-0.04,129
2018-03-31,8021,277310,5676400,15.02,15.09,14.94,14.98,0.0,133
2018-04-02,8021,948024,19597693,14.98,15.24,14.91,15.09,0.11,283
2018-04-03,8021,209125,4261997,14.94,15.02,14.87,14.94,-0.15,141
2018-04-09,8021,356052,7200299,14.94,14.94,14.73,14.73,-0.21,222
2018-04-10,8021,1348425,27124208,14.8,14.83,14.73,14.76,0.03,229
2018-04-11,8021,544027,11054018,14.8,15.09,14.8,14.83,0.07,183
2018-04-12,8021,224910,4551889,14.83,14.91,14.76,14.83,0.0,137
2018-04-13,8021,198176,4019811,14.83,14.91,14.83,14.83,0.0,85
2018-04-16,8021,223244,4524802,14.91,14.94,14.73,14.83,0.0,91
2018-04-17,8021,553797,11171215,14.83,14.87,14.65,14.83,0.0,203
2018-04-18,8021,1313757,26915439,14.87,15.2,14.8,15.13,0.3,525
2018-04-19,8021,408466,8354427,15.13,15.17,14.91,14.98,-0.15,208
2018-04-20,8021,266147,5441808,14.94,15.09,14.87,14.91,-0.07,142
2018-04-23,8021,338081,6825128,15.02,15.02,14.73,14.8,-0.11,175
2018-04-24,8021,635817,12713290,14.73,14.73,14.51,14.73,-0.07,223
2018-04-25,8021,238291,4762249,14.65,14.73,14.54,14.65,-0.08,96
2018-04-26,8021,431104,8603105,14.8,14.8,14.54,14.62,-0.03,176
2018-04-27,8021,212354,4235308,14.73,14.73,14.58,14.58,-0.04,81
2018-04-30,8021,116004,2311880,14.58,14.65,14.54,14.58,0.0,66
2018-05-02,8021,644700,12635894,14.54,14.58,14.25,14.29,-0.29,367
2018-05-03,8021,188697,3686786,14.29,14.44,14.25,14.29,0.0,108
2018-05-04,8021,238025,4713143,14.47,14.62,14.39,14.51,0.22,130
2018-05-07,8021,221075,4404396,14.54,14.65,14.54,14.62,0.11,100
2018-05-08,8021,213540,4254950,14.58,14.65,14.51,14.65,0.03,81
2018-05-09,8021,301999,6045480,14.69,14.76,14.62,14.65,0.0,116
2018-05-10,8021,168456,3379420,14.73,14.73,14.65,14.69,0.04,94
2018-05-11,8021,240735,4835670,14.76,14.8,14.65,14.73,0.04,116
2018-05-14,8021,2015550,41261023,14.73,15.13,14.69,15.13,0.4,500
2018-05-15,8021,682827,14149768,15.09,15.27,15.09,15.17,0.04,318
2018-05-16,8021,304773,6309621,15.2,15.24,15.13,15.2,0.03,166
2018-05-17,8021,290138,6010378,15.24,15.27,15.13,15.13,-0.07,177
2018-05-18,8021,377146,7757456,15.17,15.24,14.98,15.09,-0.04,193
2018-05-21,8021,405000,8368400,15.17,15.2,15.09,15.09,0.0,165
2018-05-22,8021,282119,5816589,15.09,15.2,15.02,15.02,-0.07,138
2018-05-23,8021,502045,10444330,15.09,15.38,15.02,15.27,0.25,300
2018-05-24,8021,745202,15761301,15.38,15.64,15.31,15.46,0.19,351
2018-05-25,8021,249031,5217347,15.42,15.46,15.27,15.38,-0.08,127
2018-05-28,8021,278103,5869473,15.46,15.53,15.38,15.5,0.12,155
2018-05-29,8021,255001,5371871,15.5,15.53,15.38,15.38,-0.12,128
2018-05-30,8021,359047,7482379,15.31,15.35,15.2,15.27,-0.11,202
2018-05-31,8021,457034,9620956,15.31,15.5,15.31,15.38,0.11,287
2018-06-01,8021,622099,13122701,15.42,15.61,15.35,15.61,0.23,260
2018-06-04,8021,2344390,51272710,15.64,16.19,15.64,15.94,0.33,1113
2018-06-05,8021,822285,17851849,15.94,16.08,15.79,15.82,-0.12,357
2018-06-06,8021,613932,13323629,15.94,16.05,15.82,15.9,0.08,243
2018-06-07,8021,2303273,51153013,15.9,16.56,15.86,16.49,0.59,952
2018-06-08,8021,1605693,35417729,16.37,16.37,16.01,16.01,-0.48,660
2018-06-11,8021,753500,16556221,16.12,16.34,15.94,16.12,0.11,391
2018-06-12,8021,861194,18955493,16.23,16.34,16.01,16.08,-0.04,319
2018-06-13,8021,752592,16331525,15.97,16.05,15.79,15.86,-0.22,316
2018-06-14,8021,396092,8626889,15.82,16.12,15.82,15.9,0.04,169
2018-06-15,8021,512469,11032536,15.9,16.05,15.68,15.68,-0.22,230
2018-06-19,8021,358692,7617682,15.61,15.82,15.46,15.5,-0.18,207
2018-06-20,8021,480334,10092742,15.5,15.68,15.24,15.38,-0.12,239
2018-06-21,8021,210100,4426750,15.38,15.68,15.31,15.42,0.04,116
2018-06-22,8021,210230,4404630,15.46,15.53,15.27,15.46,0.04,101
2018-06-25,8021,230381,4842030,15.46,15.61,15.31,15.31,-0.15,140
2018-06-26,8021,320969,6621843,15.09,15.2,15.02,15.13,-0.18,217
2018-06-27,8021,168120,3482970,15.17,15.38,15.09,15.17,0.04,126
2018-06-28,8021,262200,5406000,15.13,15.24,15.02,15.17,0.0,167
2018-06-29,8021,298400,6198858,15.17,15.38,15.02,15.24,0.07,221
2018-07-02,8021,183301,3813510,15.24,15.5,15.17,15.24,0.0,146
2018-07-03,8021,239719,4940544,15.2,15.24,15.02,15.17,-0.07,142
2018-07-04,8021,220558,4521839,15.09,15.13,14.94,15.06,-0.11,150
2018-07-05,8021,696562,14330176,15.02,15.13,14.94,15.02,-0.04,253
2018-07-06,8021,527305,10745030,15.02,15.2,14.76,14.98,-0.04,223
2018-07-09,8021,591201,12084860,15.17,15.17,14.83,14.94,-0.04,273
2018-07-10,8021,3847037,80212553,14.94,15.46,14.91,15.09,0.15,769
2018-07-11,8021,252770,5177543,14.87,15.13,14.87,15.02,-0.07,161
2018-07-12,8021,287116,5887305,15.02,15.13,14.87,15.13,0.11,152
2018-07-13,8021,337587,6995315,15.13,15.27,15.13,15.2,0.07,183
2018-07-16,8021,210192,4362191,15.27,15.35,15.13,15.2,0.0,122
2018-07-17,8021,282003,5827510,15.13,15.31,15.06,15.09,-0.11,155
2018-07-18,8021,237770,4924360,15.02,15.27,15.02,15.17,0.08,118
2018-07-19,8021,176257,3658116,15.17,15.31,15.17,15.27,0.1,112
2018-07-20,8021,164800,3411947,15.2,15.27,15.09,15.17,-0.1,123
2018-07-23,8021,167190,3420599,14.91,15.13,14.91,14.98,-0.19,132
2018-07-24,8021,172358,3525972,14.91,15.09,14.91,15.06,0.08,94
2018-07-25,8021,1005566,20864427,15.02,15.5,15.02,15.38,0.32,294
2018-07-26,8021,2970419,62739931,15.38,15.71,15.31,15.42,0.04,1206
2018-07-27,8021,826512,16966696,15.4,15.45,15.22,15.22,-0.2,464
2018-07-30,8021,606602,12253669,15.18,15.26,15.0,15.0,-0.22,376
2018-07-31,8021,167355,3385587,15.04,15.22,15.04,15.07,0.07,131
2018-08-01,8021,437528,8946591,15.15,15.37,15.15,15.18,0.11,258
2018-08-02,8021,959200,19311779,15.07,15.22,14.92,14.96,-0.22,528
2018-08-03,8021,1071093,21446960,15.0,15.07,14.81,14.96,0.0,513
2018-08-06,8021,898407,18150729,14.96,15.26,14.85,15.18,0.22,582
2018-08-07,8021,853100,17438854,15.29,15.37,15.18,15.18,0.0,489
2018-08-08,8021,1023761,20964961,15.29,15.4,15.18,15.26,0.08,428
2018-08-09,8021,439062,8925860,15.29,15.33,15.04,15.07,-0.19,279
2018-08-10,8021,946643,18965695,15.07,15.07,14.85,14.85,-0.22,382
2018-08-13,8021,788377,15482235,14.81,14.92,14.47,14.55,-0.3,476
2018-08-14,8021,416820,8136799,14.55,14.74,14.4,14.69,0.14,299
2018-08-15,8021,403004,7812177,14.59,14.69,14.36,14.51,-0.18,267
2018-08-16,8021,314609,6068189,14.47,14.47,14.32,14.4,-0.11,169
2018-08-17,8021,256109,4964758,14.4,14.51,14.4,14.44,0.04,139
2018-08-20,8021,116007,2250785,14.55,14.55,14.4,14.4,-0.04,91
2018-08-21,8021,78889,1530751,14.55,14.55,14.44,14.44,0.04,56
2018-08-22,8021,93182,1809478,14.44,14.55,14.44,14.51,0.07,93
2018-08-23,8021,178031,3477705,14.59,14.66,14.51,14.59,0.08,142
2018-08-24,8021,182100,3557975,14.55,14.62,14.55,14.59,0.0,106
2018-08-27,8021,137696,2696278,14.59,14.66,14.59,14.62,0.03,87
2018-08-28,8021,334461,6550181,14.62,14.69,14.55,14.62,0.0,158
2018-08-29,8021,290200,5674398,14.62,14.66,14.55,14.59,-0.03,162
2018-08-30,8021,269095,5251913,14.62,14.62,14.51,14.55,-0.04,127
2018-08-31,8021,258439,5013402,14.55,14.62,14.44,14.47,-0.08,143
2018-09-03,8021,303854,5870173,14.47,14.47,14.36,14.4,-0.07,164
2018-09-04,8021,172003,3324206,14.4,14.59,14.36,14.55,0.15,113
2018-09-05,8021,265515,5126541,14.51,14.51,14.32,14.36,-0.19,150
2018-09-06,8021,434300,8295775,14.36,14.36,14.18,14.21,-0.15,233
2018-09-07,8021,567730,10698218,14.29,14.29,13.91,13.99,-0.22,281
2018-09-10,8021,494505,9339945,13.99,14.32,13.91,14.21,0.22,347
2018-09-11,8021,239400,4541069,14.21,14.21,14.06,14.21,0.0,141
2018-09-12,8021,296773,5606287,14.18,14.18,14.03,14.1,-0.11,184
2018-09-13,8021,166553,3153489,14.03,14.21,14.03,14.1,0.0,129
2018-09-14,8021,366734,6967530,14.1,14.25,14.1,14.21,0.11,250
2018-09-17,8021,142503,2703030,14.21,14.21,14.1,14.21,0.0,92
2018-09-18,8021,692771,12968540,14.06,14.18,13.88,14.06,-0.15,270
2018-09-19,8021,728456,13822402,14.1,14.32,13.99,14.32,0.26,295
2018-09-20,8021,2630100,50474928,14.4,14.51,14.1,14.1,-0.22,1253
2018-09-21,8021,485523,9159247,14.14,14.25,13.95,14.03,-0.07,289
2018-09-25,8021,367659,6969299,14.14,14.21,14.06,14.14,0.11,293
2018-09-26,8021,296355,5614195,14.14,14.21,14.1,14.14,0.0,197
2018-09-27,8021,339249,6431155,14.1,14.18,14.1,14.18,0.04,218
2018-09-28,8021,376918,7132631,14.18,14.21,14.06,14.06,-0.12,275
2018-10-01,8021,819451,15690786,14.06,14.55,14.06,14.55,0.49,360
2018-10-02,8021,465019,8984155,14.55,14.55,14.32,14.32,-0.23,327
2018-10-03,8021,334185,6383191,14.29,14.4,14.18,14.29,-0.03,224
2018-10-04,8021,216747,4119326,14.29,14.29,14.1,14.21,-0.08,139
2018-10-05,8021,753608,14132993,14.1,14.1,13.88,13.95,-0.26,318
2018-10-08,8021,342007,6385863,13.95,13.99,13.88,13.91,-0.04,187
2018-10-09,8021,832037,15296716,13.95,13.95,13.58,13.58,-0.33,441
2018-10-22,8021,500628,9119285,12.86,13.25,12.61,13.07,-0.51,301
2018-10-23,8021,345138,6260636,12.93,13.04,12.83,12.83,-0.24,270
2018-10-24,8021,248115,4470620,12.83,13.04,12.72,12.72,-0.11,191
2018-10-25,8021,531954,9218434,12.4,12.43,12.22,12.33,-0.39,385
2018-10-26,8021,1032028,17480798,12.33,12.51,11.87,11.94,-0.39,489
2018-10-29,8021,391027,6599583,11.97,12.15,11.9,11.94,0.0,216
2018-10-30,8021,168200,2824859,11.94,12.01,11.87,11.97,0.03,146
2018-10-31,8021,407583,6985116,12.01,12.26,12.01,12.22,0.25,275
2018-11-01,8021,243029,4198188,12.26,12.36,12.22,12.26,0.04,209
2018-11-02,8021,298230,5232693,12.33,12.58,12.29,12.54,0.28,242
2018-11-05,8021,99821,1765648,12.54,12.65,12.43,12.65,0.11,100
2018-11-06,8021,160747,2848118,12.61,12.65,12.54,12.61,-0.04,119
2018-11-07,8021,214186,3838074,12.72,12.83,12.65,12.79,0.18,154
2018-11-08,8021,269200,4912500,13.11,13.15,12.86,12.86,0.07,174
2018-11-09,8021,196529,3494313,12.86,12.86,12.51,12.61,-0.25,153
2018-11-12,8021,99631,1780526,12.61,12.79,12.58,12.72,0.11,98
2018-11-13,8021,193545,3427018,12.58,12.86,12.36,12.68,-0.04,134
2018-11-14,8021,159335,2871551,12.72,12.93,12.65,12.79,0.11,142
2018-11-15,8021,128829,2320322,12.93,12.93,12.65,12.86,0.07,142
2018-11-16,8021,165333,3001384,12.9,13.0,12.83,12.93,0.07,121
2018-11-19,8021,117033,2120244,12.86,12.93,12.83,12.9,-0.03,71
2018-11-20,8021,112200,2027100,12.79,12.9,12.75,12.83,-0.07,89
2018-11-21,8021,284170,5139524,12.79,13.11,12.72,12.93,0.1,143
2018-11-22,8021,167800,3050477,13.0,13.11,12.83,12.93,0.0,81
2018-11-23,8021,212300,3849191,12.9,12.93,12.83,12.93,0.0,94
2018-11-26,8021,165880,3022869,12.93,13.11,12.9,12.9,-0.03,85
2018-11-27,8021,185900,3375176,12.9,12.93,12.9,12.93,0.03,115
2018-11-28,8021,138564,2530858,12.97,13.04,12.93,13.0,0.07,104
2018-11-29,8021,169413,3100234,13.11,13.11,12.97,13.04,0.04,108
2018-11-30,8021,210077,3899714,13.07,13.32,13.0,13.32,0.28,122
2018-12-03,8021,292841,5535698,13.36,13.5,13.36,13.39,0.07,205
2018-12-04,8021,251907,4755980,13.39,13.47,13.32,13.47,0.08,169
2018-12-05,8021,131900,2466321,13.32,13.36,13.18,13.36,-0.11,96
2018-12-06,8021,233469,4334871,13.36,13.36,13.07,13.07,-0.29,168
2018-12-07,8021,103499,1920994,13.18,13.29,13.11,13.25,0.18,91
2018-12-10,8021,93679,1733069,13.22,13.25,13.11,13.11,-0.14,94
2018-12-11,8021,1111105,21141555,13.18,13.71,13.11,13.64,0.53,548
2018-12-12,8021,962719,18374736,13.71,13.71,13.39,13.54,-0.1,571
2018-12-13,8021,325473,6149053,13.54,13.61,13.36,13.36,-0.18,205
2018-12-14,8021,292196,5439439,13.32,13.32,13.18,13.25,-0.11,192
2018-12-17,8021,107413,1997653,13.22,13.29,13.15,13.22,-0.03,106
2018-12-18,8021,185176,3408933,13.11,13.15,13.0,13.07,-0.15,128
2018-12-19,8021,244468,4480063,13.07,13.15,12.97,12.97,-0.1,140
2018-12-20,8021,270448,4908372,13.0,13.04,12.79,12.9,-0.07,155
2018-12-21,8021,134506,2428880,12.86,12.97,12.75,12.86,-0.04,83
2018-12-22,8021,196371,3524830,12.83,12.86,12.68,12.68,-0.18,112
2018-12-24,8021,99971,1801166,12.79,12.86,12.75,12.83,0.15,66
2018-12-25,8021,270100,4806172,12.72,12.72,12.58,12.65,-0.18,130
2018-12-26,8021,120460,2151879,12.75,12.75,12.65,12.65,0.0,80
2018-12-27,8021,151009,2714552,12.83,12.83,12.72,12.72,0.07,75
2018-12-28,8021,124385,2226305,12.83,12.83,12.65,12.72,0.0,65
