date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-08-09,6506,32000,619500,13.52,13.52,13.39,13.45,0.0,21
2018-08-10,6506,30000,581550,13.49,13.49,13.39,13.39,-0.06,18
2018-08-13,6506,53000,1020200,13.39,13.42,13.28,13.42,0.03,31
2018-08-14,6506,17000,326400,13.32,13.42,13.28,13.42,0.0,11
2018-08-15,6506,10000,192500,13.42,13.42,13.28,13.42,0.0,7
2018-08-16,6506,29000,557600,13.42,13.49,13.28,13.32,-0.1,15
2018-08-17,6506,18000,346950,13.49,13.49,13.32,13.32,0.0,12
2018-08-20,6506,43000,826100,13.28,13.39,13.28,13.35,0.03,22
2018-08-21,6506,25000,480250,13.39,13.39,13.28,13.35,0.0,19
2018-08-22,6506,29000,558100,13.35,13.42,13.32,13.35,0.0,16
2018-08-23,6506,58000,1116000,13.45,13.52,13.32,13.39,0.04,30
2018-08-24,6506,12000,231550,13.39,13.39,13.35,13.39,0.0,10
2018-08-27,6506,7000,134800,13.35,13.42,13.32,13.42,0.03,3
2018-08-28,6506,72000,1397200,13.52,13.52,13.39,13.42,0.0,18
2018-08-29,6506,31000,600150,13.42,13.45,13.42,13.42,0.0,17
2018-08-30,6506,36000,699350,13.39,13.52,13.39,13.52,0.1,19
2018-08-31,6506,3000,58350,13.52,13.52,13.45,13.49,-0.03,3
2018-09-03,6506,40000,779450,13.56,13.56,13.45,13.45,-0.04,10
2018-09-04,6506,26000,504400,13.45,13.45,13.45,13.45,0.0,10
2018-09-05,6506,22000,427300,13.49,13.49,13.45,13.45,0.0,13
2018-09-06,6506,52000,1009200,13.49,13.52,13.42,13.42,-0.03,18
2018-09-07,6506,56000,1080600,13.42,13.45,13.32,13.32,-0.1,30
2018-09-10,6506,81000,1548200,13.28,13.28,13.25,13.28,-0.04,26
2018-09-11,6506,144000,2732850,13.28,13.28,13.11,13.25,-0.03,48
2018-09-12,6506,23000,439800,13.32,13.32,13.18,13.32,0.07,15
2018-09-13,6506,18000,346250,13.35,13.39,13.25,13.39,0.07,11
2018-09-14,6506,41000,786200,13.32,13.42,13.25,13.42,0.03,23
2018-09-17,6506,11000,211850,13.39,13.39,13.32,13.35,-0.07,8
2018-09-18,6506,22000,424300,13.42,13.42,13.32,13.39,0.04,18
2018-09-19,6506,18000,347500,13.35,13.42,13.35,13.39,0.0,11
2018-09-20,6506,45000,870250,13.45,13.52,13.32,13.32,-0.07,21
2018-09-21,6506,14000,270300,13.45,13.45,13.35,13.45,0.13,11
2018-09-25,6506,19000,369750,13.45,13.52,13.42,13.45,0.0,12
2018-09-26,6506,13000,251500,13.39,13.45,13.39,13.42,-0.03,10
2018-09-27,6506,12000,231950,13.35,13.42,13.35,13.39,-0.03,10
2018-09-28,6506,26000,502900,13.42,13.49,13.35,13.39,0.0,16
2018-10-01,6506,18000,346950,13.35,13.42,13.35,13.42,0.03,14
2018-10-02,6506,26000,501550,13.39,13.45,13.35,13.45,0.03,13
2018-10-03,6506,16000,309150,13.42,13.42,13.39,13.39,-0.06,12
2018-10-04,6506,16000,307800,13.35,13.39,13.32,13.32,-0.07,13
2018-10-05,6506,125000,2372850,13.28,13.32,13.04,13.32,0.0,54
2018-10-08,6506,45000,853050,13.11,13.25,13.07,13.14,-0.18,23
2018-10-09,6506,90000,1693950,13.04,13.21,13.04,13.21,0.07,39
2018-10-11,6506,80000,1405750,11.93,12.48,11.93,12.48,-0.73,47
2018-10-12,6506,20000,361150,12.52,12.66,12.45,12.66,0.18,14
2018-10-15,6506,6000,109600,12.55,12.69,12.55,12.69,0.03,2
2018-10-16,6506,17000,309850,12.62,12.66,12.59,12.62,-0.07,6
2018-10-17,6506,29000,524050,12.55,12.55,12.52,12.52,-0.1,13
2018-10-18,6506,5000,89800,12.48,12.48,12.45,12.45,-0.07,4
2018-10-19,6506,35000,615550,12.14,12.34,12.14,12.17,-0.28,21
2018-10-22,6506,18000,316400,12.21,12.24,12.17,12.24,0.07,14
2018-10-23,6506,44000,774200,12.24,12.45,12.1,12.38,0.14,27
2018-10-24,6506,4000,71350,12.34,12.38,12.34,12.38,0.0,3
2018-10-25,6506,24000,423500,12.38,12.38,12.07,12.07,-0.31,11
2018-10-26,6506,6000,104850,12.14,12.14,12.03,12.03,-0.04,3
2018-10-29,6506,10000,177550,12.34,12.34,12.03,12.03,0.0,2
2018-10-30,6506,12000,207150,12.03,12.03,11.82,11.86,-0.17,9
2018-10-31,6506,2000,34700,12.0,12.07,12.0,12.07,0.21,2
2018-11-01,6506,6000,105000,12.07,12.28,12.07,12.28,0.21,5
2018-11-02,6506,13000,226650,12.07,12.21,12.0,12.14,-0.14,11
2018-11-05,6506,23000,398350,12.07,12.17,12.0,12.17,0.03,6
2018-11-06,6506,25000,433400,12.07,12.07,12.0,12.0,-0.17,18
2018-11-07,6506,11000,191800,12.0,12.14,12.0,12.14,0.14,11
2018-11-08,6506,30000,533350,12.14,12.38,12.14,12.38,0.24,19
2018-11-09,6506,13000,230150,12.17,12.34,12.17,12.21,-0.17,6
2018-11-12,6506,30000,523600,12.07,12.31,12.07,12.07,-0.14,16
2018-11-13,6506,16000,279950,12.07,12.21,11.96,12.21,0.14,6
2018-11-14,6506,29000,508500,12.14,12.21,12.14,12.14,-0.07,10
2018-11-15,6506,43000,753800,12.14,12.34,12.14,12.34,0.2,9
2018-11-16,6506,44000,770350,12.24,12.24,12.1,12.14,-0.2,10
2018-11-19,6506,45000,787650,12.14,12.17,12.14,12.14,0.0,6
2018-11-20,6506,50000,874950,12.14,12.14,12.1,12.14,0.0,10
2018-11-21,6506,45000,783650,12.07,12.14,12.07,12.14,0.0,13
2018-11-22,6506,7000,123050,12.14,12.28,12.14,12.28,0.14,4
2018-11-23,6506,15000,263750,12.21,12.24,12.14,12.24,-0.04,8
2018-11-26,6506,7000,124000,12.28,12.34,12.28,12.34,0.1,4
2018-11-27,6506,3000,53100,12.28,12.28,12.28,12.28,-0.06,3
2018-11-28,6506,34000,595600,12.14,12.28,12.14,12.14,-0.14,12
2018-11-29,6506,15000,267000,12.69,12.69,12.31,12.31,0.17,5
2018-11-30,6506,9000,158450,12.24,12.31,12.17,12.31,0.0,6
2018-12-03,6506,22000,394350,12.34,12.48,12.34,12.38,0.07,13
2018-12-04,6506,25000,443450,12.38,12.38,12.21,12.34,-0.04,10
2018-12-05,6506,21000,370650,12.34,12.34,12.17,12.17,-0.17,15
2018-12-06,6506,32000,561350,12.17,12.28,12.14,12.28,0.11,9
2018-12-07,6506,31000,545650,12.21,12.24,12.21,12.21,-0.07,8
2018-12-10,6506,7000,122000,12.21,12.21,11.89,12.17,-0.04,5
2018-12-11,6506,14000,243950,12.21,12.21,12.03,12.03,-0.14,10
2018-12-12,6506,47000,814550,12.0,12.1,12.0,12.03,0.0,14
2018-12-13,6506,25000,435150,12.0,12.1,12.0,12.07,0.04,16
2018-12-14,6506,34000,586850,12.07,12.14,11.89,12.14,0.07,12
2018-12-17,6506,1000,17500,12.14,12.14,12.14,12.14,0.0,1
2018-12-18,6506,5000,86300,11.93,12.1,11.93,12.1,-0.04,4
2018-12-19,6506,10000,172650,12.03,12.03,11.93,11.93,-0.17,7
2018-12-20,6506,14000,238600,11.79,11.93,11.79,11.93,0.0,12
2018-12-21,6506,2000,34350,11.93,11.93,11.89,11.89,-0.04,2
2018-12-22,6506,17000,291500,11.89,11.89,11.86,11.86,-0.03,16
2018-12-24,6506,8000,136550,11.93,11.93,11.79,11.82,-0.04,8
2018-12-25,6506,49000,834350,11.86,11.93,11.79,11.86,0.04,18
2018-12-26,6506,22000,375000,11.79,11.89,11.79,11.89,0.03,9
2018-12-27,6506,8000,137300,11.93,11.93,11.82,11.93,0.04,8
2018-12-28,6506,9000,153600,11.82,11.86,11.82,11.86,-0.07,9
