date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-05-30,4711,199000,3443850,12.28,12.32,12.1,12.28,0.07,60
2018-05-31,4711,20000,347850,12.28,12.28,12.24,12.28,0.0,8
2018-06-01,4711,24000,418000,12.32,12.35,12.28,12.35,0.07,11
2018-06-04,4711,39000,684700,12.35,12.46,12.32,12.42,0.07,27
2018-06-05,4711,36000,634700,12.42,12.46,12.39,12.46,0.04,17
2018-06-06,4711,36000,634650,12.49,12.49,12.39,12.46,0.0,13
2018-06-07,4711,11000,192850,12.46,12.49,12.35,12.35,-0.11,9
2018-06-08,4711,8000,141100,12.46,12.49,12.39,12.49,0.14,8
2018-06-11,4711,18000,317850,12.49,12.49,12.46,12.46,-0.03,7
2018-06-12,4711,70000,1236200,12.49,12.49,12.46,12.49,0.03,24
2018-06-13,4711,19000,336350,12.46,12.53,12.46,12.49,0.0,13
2018-06-14,4711,20000,354200,12.49,12.53,12.46,12.49,0.0,15
2018-06-15,4711,68000,1206950,12.49,12.67,12.49,12.67,0.18,22
2018-06-19,4711,13000,230800,12.63,12.63,12.49,12.53,-0.14,11
2018-06-20,4711,127000,2227800,12.49,12.53,12.28,12.53,0.0,30
2018-06-21,4711,2000,35450,12.53,12.53,12.49,12.49,-0.04,2
2018-06-22,4711,64000,1130550,12.42,12.67,12.42,12.49,0.0,27
2018-06-25,4711,42000,742150,12.56,12.56,12.39,12.53,0.04,20
2018-06-26,4711,48000,849800,12.53,12.53,12.42,12.53,0.0,22
2018-06-27,4711,174000,3076000,12.53,12.53,12.42,12.46,-0.07,24
2018-06-28,4711,193000,3430400,12.49,12.63,12.49,12.56,0.1,58
2018-06-29,4711,64000,1063550,12.45,12.68,12.37,12.56,0.0,43
2018-07-02,4711,26000,432000,12.6,12.64,12.56,12.56,0.0,14
2018-07-03,4711,3000,50100,12.56,12.71,12.56,12.64,0.08,3
2018-07-04,4711,29000,476100,12.64,12.64,12.37,12.37,-0.27,14
2018-07-05,4711,18000,294650,12.37,12.49,12.34,12.37,0.0,13
2018-07-06,4711,17000,277600,12.37,12.37,12.22,12.37,0.0,11
2018-07-09,4711,19000,311050,12.41,12.41,12.34,12.37,0.0,10
2018-07-10,4711,13000,210900,12.34,12.34,12.26,12.26,-0.11,8
2018-07-11,4711,13000,209100,12.22,12.22,12.15,12.18,-0.08,10
2018-07-12,4711,10000,161250,12.18,12.34,12.18,12.34,0.16,7
2018-07-13,4711,3000,49100,12.34,12.49,12.34,12.49,0.15,3
2018-07-16,4711,7000,115700,12.6,12.6,12.34,12.49,0.0,6
2018-07-17,4711,6000,99000,12.49,12.49,12.49,12.49,0.0,4
2018-07-18,4711,13000,212800,12.49,12.49,12.26,12.49,0.0,10
2018-07-19,4711,7000,114800,12.34,12.49,12.34,12.49,0.0,6
2018-07-20,4711,9000,146800,12.34,12.37,12.34,12.34,-0.15,6
2018-07-23,4711,7000,114100,12.34,12.34,12.34,12.34,0.0,6
2018-07-24,4711,19000,308700,12.41,12.41,12.26,12.34,0.0,8
2018-07-25,4711,10000,162050,12.26,12.3,12.26,12.3,-0.04,4
2018-07-26,4711,11000,178100,12.26,12.3,12.22,12.3,0.0,11
2018-07-27,4711,22000,359150,12.34,12.37,12.34,12.34,0.04,13
2018-07-30,4711,5000,81400,12.34,12.37,12.3,12.37,0.03,5
2018-07-31,4711,32000,522650,12.34,12.37,12.34,12.34,-0.03,10
2018-08-01,4711,16000,258250,12.26,12.3,12.15,12.3,-0.04,10
2018-08-02,4711,34000,567400,13.05,13.17,12.3,12.52,0.22,27
2018-08-03,4711,34000,567150,12.56,12.64,12.56,12.64,0.12,11
2018-08-06,4711,1000,16600,12.56,12.56,12.56,12.56,-0.08,1
2018-08-07,4711,2000,33250,12.56,12.6,12.56,12.6,0.04,2
2018-08-08,4711,21000,351600,12.79,12.86,12.56,12.56,-0.04,11
2018-08-09,4711,11000,182700,12.56,12.6,12.56,12.56,0.0,9
2018-08-10,4711,52000,872500,12.56,12.94,12.52,12.86,0.3,24
2018-08-13,4711,21000,353450,12.52,12.79,12.52,12.79,-0.07,7
2018-08-14,4711,39000,641950,12.49,12.49,12.37,12.49,-0.3,28
2018-08-15,4711,39000,638550,12.37,12.45,12.34,12.45,-0.04,15
2018-08-17,4711,17000,280850,12.45,12.52,12.45,12.49,0.04,8
2018-08-20,4711,1000,16500,12.49,12.49,12.49,12.49,0.0,1
2018-08-21,4711,6000,98000,12.34,12.41,12.34,12.41,-0.08,5
2018-08-22,4711,1000,16350,12.37,12.37,12.37,12.37,-0.04,1
2018-08-23,4711,5000,81750,12.37,12.37,12.37,12.37,0.0,4
2018-08-24,4711,3000,49000,12.3,12.49,12.3,12.49,0.12,3
2018-08-27,4711,3000,50250,12.71,12.71,12.6,12.6,0.11,3
2018-08-28,4711,7000,116050,12.6,12.6,12.49,12.6,0.0,6
2018-08-29,4711,6000,98450,12.37,12.6,12.37,12.6,0.0,6
2018-08-30,4711,1000,16550,12.52,12.52,12.52,12.52,-0.08,1
2018-08-31,4711,8000,131100,12.37,12.64,12.34,12.37,-0.15,7
2018-09-03,4711,32000,519750,12.37,12.37,12.22,12.22,-0.15,17
2018-09-04,4711,8000,129250,12.22,12.26,12.22,12.26,0.04,3
2018-09-05,4711,6000,97450,12.3,12.3,12.26,12.26,0.0,4
2018-09-06,4711,21000,339200,12.26,12.26,12.18,12.22,-0.04,11
2018-09-07,4711,16000,258000,12.26,12.26,12.18,12.18,-0.04,11
2018-09-10,4711,21000,338350,12.18,12.22,12.18,12.18,0.0,9
2018-09-11,4711,14000,225400,12.18,12.18,12.18,12.18,0.0,9
2018-09-12,4711,3000,48300,12.18,12.18,12.18,12.18,0.0,3
2018-09-13,4711,11000,178200,12.26,12.26,12.26,12.26,0.08,5
2018-09-14,4711,18000,291150,12.26,12.26,12.22,12.22,-0.04,11
2018-09-17,4711,15000,242250,12.22,12.22,12.22,12.22,0.0,10
2018-09-18,4711,34000,545250,12.22,12.22,12.11,12.22,0.0,17
2018-09-19,4711,1000,16150,12.22,12.22,12.22,12.22,0.0,1
2018-09-20,4711,2000,32200,12.18,12.18,12.18,12.18,-0.04,2
2018-09-21,4711,2000,32200,12.18,12.18,12.18,12.18,0.0,2
2018-09-26,4711,43000,693250,12.37,12.37,12.18,12.18,0.0,15
2018-09-27,4711,7000,113200,12.18,12.26,12.18,12.26,0.08,3
2018-09-28,4711,2000,32200,12.18,12.18,12.18,12.18,-0.08,2
2018-10-01,4711,42000,672900,12.18,12.18,12.11,12.15,-0.03,18
2018-10-03,4711,7000,112350,12.15,12.15,12.15,12.15,0.0,4
2018-10-04,4711,13000,208650,12.15,12.15,12.15,12.15,0.0,5
2018-10-05,4711,4000,64000,12.11,12.18,12.07,12.18,0.03,3
2018-10-08,4711,21000,336150,12.18,12.18,12.03,12.11,-0.07,10
2018-10-09,4711,48000,764750,12.03,12.07,12.03,12.03,-0.08,26
2018-10-11,4711,71000,1073800,11.99,11.99,11.16,11.2,-0.83,40
2018-10-12,4711,37000,560750,11.2,11.73,11.2,11.73,0.53,14
2018-10-15,4711,10000,154250,11.73,11.73,11.62,11.62,-0.11,8
2018-10-17,4711,3000,46150,11.62,11.65,11.62,11.65,0.03,3
2018-10-18,4711,4000,63000,11.84,12.3,11.69,12.3,0.65,4
2018-10-19,4711,1000,16000,12.11,12.11,12.11,12.11,-0.19,1
2018-10-22,4711,31000,477100,11.54,11.73,11.54,11.73,-0.38,23
2018-10-23,4711,1000,15450,11.69,11.69,11.69,11.69,-0.04,1
2018-10-24,4711,4000,62150,11.65,11.96,11.62,11.96,0.27,4
2018-10-25,4711,1000,15700,11.88,11.88,11.88,11.88,-0.08,1
2018-10-26,4711,128000,1894050,11.58,11.69,11.05,11.43,-0.45,67
2018-10-29,4711,7000,104400,11.43,11.43,11.2,11.43,0.0,5
2018-10-30,4711,3000,45100,11.43,11.43,11.35,11.35,-0.08,2
2018-10-31,4711,59000,885100,11.35,11.43,11.35,11.43,0.08,22
2018-11-01,4711,3000,45300,11.43,11.43,11.43,11.43,0.0,1
2018-11-02,4711,15000,226400,11.46,11.5,11.2,11.5,0.07,6
2018-11-05,4711,2000,30400,11.5,11.5,11.5,11.5,0.0,1
2018-11-06,4711,11000,167450,11.31,11.54,11.31,11.54,0.04,2
2018-11-07,4711,110000,1700600,11.54,11.73,11.54,11.73,0.19,38
2018-11-08,4711,2000,31600,12.03,12.03,11.88,11.88,0.15,2
2018-11-09,4711,3000,47000,11.5,12.03,11.5,12.03,0.15,3
2018-11-12,4711,4000,62050,11.62,11.81,11.62,11.73,-0.3,4
2018-11-13,4711,59000,901850,11.5,11.73,11.35,11.73,0.0,30
2018-11-14,4711,10000,152750,11.58,11.58,11.46,11.58,-0.15,9
2018-11-15,4711,9000,135700,11.43,11.43,11.39,11.39,-0.19,6
2018-11-16,4711,16000,241650,11.58,11.58,11.35,11.5,0.11,12
2018-11-19,4711,21000,313550,11.28,11.39,11.28,11.39,-0.11,14
2018-11-20,4711,10000,150400,11.39,11.39,11.35,11.35,-0.04,7
2018-11-21,4711,6000,90300,11.39,11.46,11.35,11.46,0.11,6
2018-11-22,4711,18000,269750,11.35,11.5,11.28,11.5,0.04,7
2018-11-23,4711,2000,30000,11.35,11.35,11.35,11.35,-0.15,1
2018-11-26,4711,28000,423500,11.5,11.5,11.28,11.28,-0.07,10
2018-11-27,4711,3000,44700,11.28,11.28,11.28,11.28,0.0,3
2018-11-28,4711,17000,253400,11.28,11.31,11.28,11.31,0.03,11
2018-11-29,4711,35000,530500,11.31,11.62,11.31,11.5,0.19,18
2018-12-03,4711,1000,15200,11.5,11.5,11.5,11.5,0.0,1
2018-12-04,4711,3000,45100,11.43,11.43,11.35,11.35,-0.15,3
2018-12-05,4711,10000,150500,11.39,11.39,11.39,11.39,0.04,1
2018-12-06,4711,42000,627950,11.35,11.39,11.24,11.39,0.0,22
2018-12-07,4711,9000,134550,11.35,11.46,11.24,11.28,-0.11,9
2018-12-10,4711,15000,226950,11.28,12.07,11.28,11.35,0.07,14
2018-12-11,4711,9000,134850,11.35,11.35,11.28,11.35,0.0,7
2018-12-12,4711,5000,75000,11.35,11.35,11.35,11.35,0.0,3
2018-12-13,4711,3000,45250,11.39,11.43,11.39,11.43,0.08,3
2018-12-14,4711,8000,119850,11.39,11.39,11.28,11.35,-0.08,8
2018-12-17,4711,10000,149500,11.35,11.35,11.2,11.35,0.0,9
2018-12-20,4711,33000,491850,11.35,11.35,11.28,11.28,-0.07,7
2018-12-21,4711,14000,209650,11.39,11.43,11.28,11.43,0.15,9
2018-12-22,4711,9000,135300,11.35,11.43,11.35,11.35,-0.08,5
2018-12-25,4711,12000,179600,11.35,11.35,11.28,11.35,0.0,9
2018-12-27,4711,14000,215600,11.46,11.84,11.46,11.84,0.49,6
2018-12-28,4711,1000,15700,11.88,11.88,11.88,11.88,0.04,1
