date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-05-29,2547,208297,2253770,8.36,8.47,8.32,8.36,0.0,84
2018-05-30,2547,228146,2455265,8.36,8.39,8.28,8.39,0.03,115
2018-05-31,2547,765501,8218176,8.43,8.43,8.24,8.24,-0.15,225
2018-06-01,2547,285446,3073260,8.28,8.36,8.28,8.36,0.12,137
2018-06-04,2547,1127093,12470823,8.47,8.63,8.47,8.59,0.23,350
2018-06-05,2547,699553,7873084,8.67,8.78,8.63,8.7,0.11,268
2018-06-06,2547,2327666,26991616,8.74,9.09,8.74,8.97,0.27,521
2018-06-07,2547,1602571,18796080,9.09,9.17,9.01,9.13,0.16,392
2018-06-08,2547,644570,7588339,9.17,9.17,9.01,9.17,0.04,224
2018-06-11,2547,772708,9011854,9.05,9.05,8.97,9.01,-0.16,228
2018-06-12,2547,559522,6493800,9.01,9.01,8.94,8.97,-0.04,173
2018-06-13,2547,792108,9143487,8.97,8.97,8.9,8.94,-0.03,184
2018-06-14,2547,1397067,16081055,8.97,9.01,8.82,8.82,-0.12,338
2018-06-15,2547,1030983,11685856,8.94,8.94,8.7,8.7,-0.12,321
2018-06-19,2547,1019854,11216853,8.7,8.7,8.43,8.43,-0.27,286
2018-06-20,2547,725408,7939803,8.39,8.67,8.36,8.63,0.2,236
2018-06-21,2547,444752,4893573,8.59,8.59,8.47,8.47,-0.16,112
2018-06-22,2547,323347,3524845,8.43,8.47,8.39,8.47,0.0,101
2018-06-25,2547,913502,9960469,8.55,8.55,8.39,8.43,-0.04,135
2018-06-26,2547,638344,6924471,8.43,8.47,8.32,8.43,0.0,220
2018-06-27,2547,830745,9235246,8.59,8.67,8.51,8.63,0.2,255
2018-06-28,2547,467133,5219870,8.63,8.74,8.55,8.59,-0.04,194
2018-06-29,2547,174264,1943476,8.74,8.74,8.59,8.67,0.08,74
2018-07-02,2547,509482,5685222,8.7,8.7,8.51,8.55,-0.12,147
2018-07-03,2547,674197,7471017,8.59,8.67,8.43,8.55,0.0,157
2018-07-04,2547,195502,2149672,8.55,8.55,8.47,8.51,-0.04,97
2018-07-05,2547,2827501,31119561,8.55,8.63,8.51,8.51,0.0,130
2018-07-06,2547,456960,5015960,8.51,8.59,8.43,8.55,0.04,182
2018-07-09,2547,1615286,18320291,8.67,8.97,8.67,8.94,0.39,515
2018-07-10,2547,1682923,19982095,9.13,9.4,9.05,9.05,0.11,704
2018-07-11,2547,577416,6687230,9.05,9.05,8.9,8.94,-0.11,242
2018-07-12,2547,288674,3348700,8.94,9.01,8.94,8.94,0.0,115
2018-07-13,2547,498066,5772151,9.01,9.09,8.9,8.9,-0.04,166
2018-07-16,2547,1038885,12121208,8.94,9.09,8.94,9.05,0.15,179
2018-07-17,2547,761075,8859662,9.09,9.13,8.97,9.01,-0.04,155
2018-07-18,2547,2764445,32071306,9.05,9.05,8.86,9.05,0.04,234
2018-07-19,2547,518152,6075510,9.05,9.13,9.01,9.05,0.0,155
2018-07-20,2547,622532,7321067,9.09,9.13,9.01,9.13,0.08,220
2018-07-23,2547,3224227,39731882,9.21,9.83,9.21,9.75,0.62,1020
2018-07-24,2547,3125476,39670242,9.9,10.02,9.63,9.75,0.0,1170
2018-07-25,2547,1105600,13784713,9.71,9.75,9.56,9.71,-0.04,403
2018-07-26,2547,2734291,34424117,9.75,9.83,9.67,9.75,0.04,347
2018-07-27,2547,2513969,32340983,9.79,10.14,9.79,10.1,0.35,830
2018-07-30,2547,3806004,50844144,10.17,10.44,10.14,10.41,0.31,1342
2018-07-31,2547,2611423,34667051,10.41,10.44,10.1,10.44,0.03,758
2018-08-01,2547,3133012,42936503,10.41,10.79,10.33,10.64,0.2,911
2018-08-02,2547,2250719,30787721,10.68,10.72,10.44,10.6,-0.04,704
2018-08-03,2547,841928,11475313,10.6,10.64,10.48,10.6,0.0,359
2018-08-06,2547,1028603,13851312,10.56,10.56,10.33,10.33,-0.27,416
2018-08-07,2547,1494174,20234292,10.33,10.68,10.21,10.52,0.19,527
2018-08-08,2547,5184143,71370352,10.52,10.79,10.52,10.72,0.2,990
2018-08-09,2547,9962514,141382245,10.87,11.06,10.87,11.03,0.31,2573
2018-08-10,2547,4920823,68989730,10.99,10.99,10.72,10.83,-0.2,1565
2018-08-13,2547,7468528,105827230,11.03,11.06,10.87,10.99,0.16,1738
2018-08-14,2547,2922091,41621684,11.06,11.06,10.95,11.03,0.04,870
2018-08-15,2547,3843974,54833479,11.03,11.1,10.95,11.03,0.0,1000
2018-08-16,2547,2323257,33015475,10.99,11.1,10.91,11.03,0.0,823
2018-08-17,2547,5275535,75327360,11.03,11.14,10.99,11.03,0.0,787
2018-08-20,2547,7145104,103739856,11.1,11.45,11.1,11.45,0.42,1637
2018-08-21,2547,5061907,74422872,11.45,11.45,11.22,11.37,-0.08,1255
2018-08-22,2547,8561754,126602271,11.45,11.68,11.3,11.45,0.08,1783
2018-08-23,2547,3985649,59287589,11.49,11.57,11.37,11.53,0.08,910
2018-08-24,2547,5725390,85824622,11.57,11.68,11.49,11.61,0.08,1002
2018-08-27,2547,3058161,45852415,11.68,11.72,11.53,11.61,0.0,713
2018-08-28,2547,6758490,101332958,11.68,11.76,11.53,11.68,0.07,997
2018-08-29,2547,11082158,173816478,11.76,12.38,11.72,12.34,0.66,2987
2018-08-30,2547,19102819,323487741,12.53,13.5,12.53,13.35,1.01,5888
2018-08-31,2547,29805111,522406087,13.38,14.04,12.84,13.08,-0.27,8908
2018-09-03,2547,9784012,168572079,13.23,13.54,12.96,13.46,0.38,3190
2018-09-04,2547,7692936,134304705,13.46,13.73,13.15,13.62,0.16,2363
2018-09-05,2547,6064267,105324015,13.62,13.66,13.31,13.5,-0.12,1591
2018-09-06,2547,7495276,127568172,13.5,13.54,12.92,13.08,-0.42,2381
2018-09-07,2547,10632980,173796062,13.08,13.08,12.22,12.53,-0.55,2872
2018-09-10,2547,8248901,137239476,12.96,13.15,12.53,13.11,0.58,2320
2018-09-11,2547,4631309,78973219,13.04,13.38,12.96,13.31,0.2,1647
2018-09-12,2547,3171625,54574977,13.38,13.46,13.19,13.31,0.0,978
2018-09-13,2547,6805661,119181407,13.35,13.69,13.31,13.69,0.38,2396
2018-09-14,2547,11727549,208701826,13.77,14.08,13.54,13.85,0.16,3385
2018-09-17,2547,8954822,162382981,13.93,14.16,13.85,13.93,0.08,2632
2018-09-18,2547,5001723,90225914,13.93,14.08,13.89,14.0,0.07,1354
2018-09-19,2547,7819095,137511457,13.97,14.04,13.42,13.62,-0.38,2920
2018-09-20,2547,3863741,67267084,13.69,13.81,13.31,13.5,-0.12,1266
2018-09-21,2547,4483667,78737278,13.58,13.81,13.38,13.73,0.23,1409
2018-09-25,2547,3607644,63721799,13.73,13.81,13.54,13.54,-0.19,1236
2018-09-26,2547,8728400,157069330,13.62,14.16,13.58,13.62,0.08,2615
2018-09-27,2547,3462985,61544963,13.69,13.89,13.54,13.85,0.23,1059
2018-09-28,2547,4000886,71493415,13.85,13.93,13.77,13.89,0.04,852
2018-10-01,2547,4279641,75283988,13.93,13.97,13.5,13.58,-0.31,1472
2018-10-02,2547,10604044,176713274,13.46,13.46,12.57,12.92,-0.66,3362
2018-10-03,2547,3423615,58001174,13.08,13.31,12.96,13.04,0.12,1143
2018-10-04,2547,1981679,33499293,13.31,13.31,12.88,13.15,0.11,766
2018-10-05,2547,3532415,58535433,13.11,13.11,12.57,12.84,-0.31,1291
2018-10-08,2547,2895869,47539033,12.73,12.84,12.57,12.77,-0.07,718
2018-10-09,2547,3908658,64581531,12.77,12.96,12.69,12.96,0.19,867
2018-10-11,2547,8438233,132991078,12.34,12.53,11.84,11.91,-1.05,2406
2018-10-12,2547,6154595,97340544,11.68,12.57,11.68,12.46,0.55,2209
2018-10-15,2547,5897897,97495985,12.57,12.92,12.53,12.77,0.31,1650
2018-10-16,2547,4459146,74107272,12.8,12.96,12.73,12.88,0.11,1367
2018-10-17,2547,2575018,43067438,13.04,13.11,12.84,12.96,0.08,907
2018-10-18,2547,1900928,31582401,12.96,13.0,12.73,12.88,-0.08,677
2018-10-19,2547,1908883,31352414,12.73,12.84,12.42,12.84,-0.04,703
2018-10-22,2547,1396569,22772022,12.8,12.8,12.46,12.61,-0.23,623
2018-10-23,2547,3483544,55325979,12.5,12.61,12.03,12.07,-0.54,1231
2018-10-24,2547,2719389,42215093,12.07,12.15,11.8,12.07,0.0,1050
2018-10-25,2547,3465467,52260797,11.61,11.84,11.49,11.68,-0.39,1188
2018-10-26,2547,3657644,55609999,11.91,12.07,11.45,11.91,0.23,1357
2018-10-29,2547,1846903,28642054,11.91,12.15,11.88,11.99,0.08,837
2018-10-30,2547,1437841,21874300,11.99,11.99,11.64,11.72,-0.27,773
2018-10-31,2547,2851537,43519109,11.88,11.91,11.72,11.76,0.04,966
2018-11-01,2547,2192735,33847850,11.84,12.11,11.68,12.03,0.27,842
2018-11-02,2547,2404437,37099483,12.03,12.15,11.84,11.91,-0.12,681
2018-11-05,2547,779805,11925401,11.88,11.88,11.8,11.88,-0.03,386
2018-11-06,2547,3251864,50731598,11.99,12.34,11.88,11.91,0.03,927
2018-11-07,2547,2229708,34798950,12.07,12.15,11.99,12.11,0.2,496
2018-11-08,2547,1964431,31250059,12.34,12.46,12.19,12.42,0.31,905
2018-11-09,2547,1419484,22565292,12.42,12.46,12.22,12.38,-0.04,452
2018-11-12,2547,2943610,45174367,12.03,12.07,11.64,11.84,-0.54,994
2018-11-13,2547,1781898,26952617,11.53,11.95,11.45,11.95,0.11,761
2018-11-14,2547,7101797,115517603,12.61,12.73,12.46,12.53,0.58,1963
2018-11-15,2547,6716828,111177487,13.04,13.04,12.57,12.92,0.39,2067
2018-11-16,2547,4704268,78151132,12.92,13.04,12.61,12.8,-0.12,1273
2018-11-19,2547,2200257,36381887,12.77,12.88,12.69,12.8,0.0,1051
2018-11-20,2547,1855255,30211462,12.69,12.73,12.5,12.5,-0.3,831
2018-11-21,2547,2271241,36610998,12.38,12.65,12.26,12.61,0.11,922
2018-11-22,2547,1740545,28127420,12.65,12.65,12.38,12.38,-0.23,476
2018-11-23,2547,937966,14954555,12.38,12.42,12.26,12.3,-0.08,415
2018-11-26,2547,1609111,26016176,12.38,12.73,12.38,12.46,0.16,697
2018-11-27,2547,1669727,26972736,12.5,12.61,12.38,12.53,0.07,784
2018-11-28,2547,2292897,37163123,12.57,12.61,12.46,12.61,0.08,908
2018-11-29,2547,3494048,57729385,12.77,12.92,12.65,12.73,0.12,1220
2018-11-30,2547,4087044,66289254,12.77,12.88,12.15,12.15,-0.58,1216
2018-12-03,2547,3045464,49337533,12.5,12.65,12.38,12.53,0.38,1010
2018-12-04,2547,1712571,27788973,12.46,12.61,12.46,12.57,0.04,762
2018-12-05,2547,1238620,19874480,12.38,12.46,12.3,12.42,-0.15,539
2018-12-06,2547,2388140,37804666,12.46,12.46,12.15,12.26,-0.16,966
2018-12-07,2547,968575,15375807,12.38,12.38,12.22,12.26,0.0,402
2018-12-10,2547,1259247,19658121,12.15,12.15,12.03,12.15,-0.11,628
2018-12-11,2547,6271509,94568979,11.99,12.07,11.49,11.68,-0.47,1733
2018-12-12,2547,2748665,41942850,11.76,11.91,11.68,11.88,0.2,1028
2018-12-13,2547,1082553,16572176,11.99,11.99,11.8,11.8,-0.08,540
2018-12-14,2547,1449287,22259922,11.88,11.99,11.8,11.88,0.08,606
2018-12-17,2547,1274904,19613730,11.84,11.99,11.84,11.84,-0.04,465
2018-12-18,2547,1564433,23542618,11.68,11.76,11.57,11.61,-0.23,686
2018-12-19,2547,2314430,34413792,11.61,11.68,11.37,11.53,-0.08,829
2018-12-20,2547,1087199,16118041,11.49,11.57,11.33,11.49,-0.04,499
2018-12-21,2547,22790575,327243436,11.41,11.41,11.06,11.1,-0.39,878
2018-12-22,2547,1928999,27205235,11.1,11.1,10.75,10.91,-0.19,641
2018-12-24,2547,1439519,20243665,10.83,10.99,10.79,10.87,-0.04,485
2018-12-25,2547,2350622,31898719,10.79,10.79,10.37,10.56,-0.31,631
2018-12-26,2547,1239023,16636501,10.48,10.56,10.21,10.25,-0.31,538
2018-12-27,2547,1989316,26596543,10.41,10.52,10.29,10.29,0.04,609
2018-12-28,2547,1553402,21145321,10.44,10.64,10.33,10.64,0.35,712
