date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-04-18,8099,86000,1806250,14.69,14.76,14.55,14.62,-0.07,51
2018-04-19,8099,120000,2517200,14.69,14.79,14.55,14.62,0.0,53
2018-04-20,8099,31000,651100,14.69,14.76,14.65,14.76,0.14,27
2018-04-23,8099,71000,1509500,14.79,14.93,14.79,14.86,0.1,51
2018-04-24,8099,44000,924950,14.76,14.83,14.69,14.69,-0.17,24
2018-04-25,8099,59000,1228350,14.69,14.69,14.51,14.51,-0.18,35
2018-04-26,8099,52000,1076400,14.51,14.51,14.41,14.51,0.0,31
2018-04-27,8099,23000,476000,14.44,14.62,14.41,14.44,-0.07,21
2018-04-30,8099,41000,850100,14.44,14.55,14.44,14.55,0.11,19
2018-05-02,8099,39000,810000,14.48,14.58,14.48,14.55,0.0,25
2018-05-03,8099,53000,1102400,14.55,14.58,14.48,14.55,0.0,18
2018-05-04,8099,29000,601900,14.55,14.55,14.48,14.51,-0.04,14
2018-05-07,8099,105000,2168000,14.51,14.51,14.37,14.44,-0.07,48
2018-05-08,8099,92000,1884700,14.41,14.41,14.27,14.27,-0.17,45
2018-05-09,8099,99000,2014450,14.3,14.34,14.2,14.2,-0.07,41
2018-05-10,8099,22000,448350,14.2,14.3,14.2,14.23,0.03,15
2018-05-11,8099,55000,1118000,14.23,14.3,14.09,14.2,-0.03,32
2018-05-14,8099,64000,1291850,14.09,14.27,14.06,14.27,0.07,36
2018-05-15,8099,37000,757300,14.34,14.34,14.3,14.3,0.03,24
2018-05-16,8099,49000,1005750,14.13,14.55,14.13,14.44,0.14,18
2018-05-17,8099,41000,844250,14.34,14.58,14.3,14.34,-0.1,37
2018-05-18,8099,41000,842800,14.44,14.44,14.34,14.44,0.1,29
2018-05-21,8099,133000,2785300,14.44,14.76,14.44,14.51,0.07,69
2018-05-22,8099,38000,793300,14.65,14.65,14.51,14.55,0.04,33
2018-05-23,8099,78000,1609650,14.55,14.65,14.34,14.62,0.07,65
2018-05-24,8099,15000,312850,14.65,14.65,14.51,14.51,-0.11,10
2018-05-25,8099,14000,291500,14.65,14.65,14.51,14.51,0.0,8
2018-05-28,8099,62000,1278600,14.51,14.51,14.37,14.41,-0.1,29
2018-05-29,8099,32000,660350,14.41,14.48,14.37,14.37,-0.04,19
2018-05-30,8099,14000,287900,14.37,14.48,14.34,14.41,0.04,13
2018-05-31,8099,121000,2533000,14.41,14.76,14.37,14.65,0.24,50
2018-06-01,8099,55000,1140250,14.65,14.65,14.41,14.55,-0.1,30
2018-06-04,8099,26000,539650,14.48,14.55,14.48,14.55,0.0,20
2018-06-05,8099,53000,1101950,14.55,14.62,14.48,14.62,0.07,37
2018-06-06,8099,29000,602100,14.55,14.62,14.48,14.62,0.0,21
2018-06-07,8099,121000,2527150,14.62,14.76,14.48,14.65,0.03,73
2018-06-08,8099,223000,4747000,14.72,14.97,14.62,14.69,0.04,62
2018-06-11,8099,38000,801250,14.76,14.79,14.62,14.72,0.03,22
2018-06-12,8099,35000,733000,14.69,14.69,14.58,14.62,-0.1,18
2018-06-13,8099,648000,13922400,14.62,15.18,14.62,14.9,0.28,155
2018-06-14,8099,63000,1323450,14.97,14.97,14.62,14.69,-0.21,42
2018-06-15,8099,56000,1176950,14.69,14.79,14.62,14.62,-0.07,22
2018-06-19,8099,43000,900500,14.55,14.79,14.55,14.62,0.0,35
2018-06-20,8099,22000,462800,14.62,14.76,14.62,14.76,0.14,20
2018-06-21,8099,17000,357900,14.72,14.79,14.65,14.76,0.0,16
2018-06-22,8099,26000,545650,14.65,14.76,14.65,14.65,-0.11,21
2018-06-25,8099,420000,8957400,14.69,15.21,14.51,14.62,-0.03,113
2018-06-26,8099,45000,942950,14.86,14.86,14.62,14.65,0.03,30
2018-06-27,8099,25000,525100,14.69,14.72,14.69,14.69,0.04,19
2018-06-28,8099,48000,1010050,14.69,14.79,14.65,14.69,0.0,30
2018-06-29,8099,67000,1418450,14.76,15.04,14.69,14.9,0.21,37
2018-07-02,8099,47000,993800,14.9,14.9,14.72,14.72,-0.18,34
2018-07-03,8099,56000,1172300,14.72,14.79,14.55,14.69,-0.03,30
2018-07-04,8099,14000,293600,14.76,14.76,14.58,14.58,-0.11,14
2018-07-05,8099,90000,1873600,14.72,14.72,14.48,14.51,-0.07,48
2018-07-06,8099,2336000,52585250,14.93,15.95,14.93,15.81,1.3,1173
2018-07-09,8099,4041000,99410450,16.79,17.38,16.23,17.38,1.57,1640
2018-07-10,8099,3086000,74918850,17.49,17.84,16.3,16.75,-0.63,1716
2018-07-11,8099,1963000,45582900,17.25,17.85,16.84,16.92,0.17,1147
2018-07-12,8099,1153000,25478200,16.28,17.1,16.17,16.73,-0.19,683
2018-07-13,8099,899000,19984150,16.65,16.99,16.39,16.62,-0.11,504
2018-07-16,8099,839000,18237300,16.8,16.8,15.75,15.75,-0.87,502
2018-07-17,8099,1001000,20554150,15.75,16.02,15.0,15.0,-0.75,594
2018-07-18,8099,820000,16190650,15.0,15.23,14.52,14.63,-0.37,487
2018-07-19,8099,269000,5283000,14.89,14.89,14.55,14.63,0.0,199
2018-07-20,8099,269000,5258350,14.74,14.82,14.52,14.63,0.0,169
2018-07-23,8099,256000,4954350,14.63,14.63,14.4,14.44,-0.19,152
2018-07-24,8099,471000,9141450,14.48,14.74,14.33,14.59,0.15,201
2018-07-25,8099,194000,3802150,14.63,14.85,14.63,14.67,0.08,123
2018-07-26,8099,175000,3396900,14.67,14.74,14.48,14.52,-0.15,132
2018-07-27,8099,121000,2341400,14.52,14.63,14.48,14.48,-0.04,75
2018-07-30,8099,74000,1432150,14.48,14.55,14.48,14.55,0.07,55
2018-07-31,8099,61000,1182300,14.55,14.63,14.52,14.55,0.0,46
2018-08-01,8099,98000,1911850,14.55,14.7,14.55,14.63,0.08,71
2018-08-02,8099,147000,2863700,14.7,14.78,14.52,14.52,-0.11,90
2018-08-03,8099,1205000,23915100,14.55,15.27,14.44,14.82,0.3,422
2018-08-06,8099,192000,3810100,15.0,15.12,14.82,14.85,0.03,90
2018-08-07,8099,270000,5248750,14.67,14.67,14.48,14.59,-0.26,130
2018-08-08,8099,149000,2876950,14.55,14.59,14.37,14.52,-0.07,85
2018-08-09,8099,108000,2074300,14.48,14.52,14.37,14.44,-0.08,70
2018-08-10,8099,72000,1385750,14.44,14.48,14.4,14.44,0.0,45
2018-08-13,8099,282000,5303750,14.44,14.44,13.69,13.88,-0.56,159
2018-08-14,8099,57000,1061850,13.84,14.1,13.84,14.07,0.19,47
2018-08-15,8099,209000,3802450,13.99,13.99,13.5,13.69,-0.38,129
2018-08-16,8099,258000,4612900,13.69,13.84,13.13,13.28,-0.41,173
2018-08-17,8099,87000,1566800,13.35,13.65,13.35,13.54,0.26,64
2018-08-20,8099,55000,1001550,13.54,13.77,13.54,13.65,0.11,44
2018-08-21,8099,34000,619300,13.8,13.8,13.54,13.69,0.04,34
2018-08-22,8099,54000,985450,13.69,13.8,13.62,13.73,0.04,45
2018-08-23,8099,98000,1829200,13.8,14.22,13.77,13.99,0.26,48
2018-08-24,8099,129000,2363800,13.99,13.99,13.5,13.73,-0.26,64
2018-08-27,8099,25000,459450,13.77,13.88,13.73,13.88,0.15,19
2018-08-28,8099,16000,297050,13.92,13.99,13.92,13.92,0.04,12
2018-08-29,8099,26000,481350,13.92,13.92,13.88,13.88,-0.04,16
2018-08-30,8099,11000,203200,13.84,13.88,13.8,13.88,0.0,8
2018-08-31,8099,20000,367900,13.8,13.84,13.77,13.84,-0.04,15
2018-09-03,8099,61000,1118350,13.8,13.8,13.69,13.73,-0.11,29
2018-09-04,8099,8000,147250,13.88,13.88,13.77,13.77,0.04,5
2018-09-05,8099,44000,818900,13.77,14.07,13.77,13.92,0.15,38
2018-09-06,8099,64000,1174800,13.77,13.92,13.69,13.77,-0.15,32
2018-09-07,8099,44000,804700,13.77,13.77,13.69,13.73,-0.04,32
2018-09-10,8099,49000,891850,13.73,13.73,13.5,13.58,-0.15,33
2018-09-11,8099,33000,596900,13.43,13.65,13.43,13.58,0.0,24
2018-09-12,8099,13000,235200,13.69,13.69,13.54,13.54,-0.04,11
2018-09-13,8099,56000,1009300,13.58,13.58,13.43,13.5,-0.04,36
2018-09-14,8099,24000,434750,13.58,13.69,13.5,13.65,0.15,22
2018-09-17,8099,33000,605850,13.77,13.8,13.73,13.8,0.15,30
2018-09-18,8099,45000,836050,14.1,14.1,13.84,13.84,0.04,37
2018-09-19,8099,39000,722250,13.99,13.99,13.84,13.92,0.08,32
2018-09-20,8099,37000,690850,13.99,14.03,13.95,14.03,0.11,32
2018-09-21,8099,26000,488250,14.03,14.1,14.03,14.1,0.07,22
2018-09-25,8099,29000,539350,14.1,14.1,13.8,14.07,-0.03,23
2018-09-26,8099,4000,75200,14.1,14.1,14.1,14.1,0.03,3
2018-09-27,8099,15000,279750,13.99,14.07,13.95,14.03,-0.07,10
2018-09-28,8099,10000,185700,13.95,13.95,13.88,13.95,-0.08,7
2018-10-01,8099,24000,444950,14.1,14.1,13.8,13.84,-0.11,20
2018-10-02,8099,18000,331900,13.8,13.88,13.8,13.88,0.04,13
2018-10-03,8099,26000,482250,13.95,13.95,13.8,13.8,-0.08,13
2018-10-04,8099,18000,330600,13.8,13.8,13.77,13.77,-0.03,5
2018-10-05,8099,61000,1112600,13.88,13.88,13.58,13.62,-0.15,47
2018-10-08,8099,86000,1558600,13.65,13.88,13.5,13.5,-0.12,39
2018-10-09,8099,27000,493250,13.73,13.73,13.65,13.65,0.15,20
2018-10-11,8099,117000,2043300,13.5,13.5,12.98,13.17,-0.48,73
2018-10-12,8099,50000,883900,13.05,13.47,13.05,13.47,0.3,35
2018-10-15,8099,36000,635350,13.28,13.43,13.13,13.2,-0.27,17
2018-10-16,8099,21000,373800,13.2,13.43,13.2,13.43,0.23,14
2018-10-17,8099,29000,517800,13.43,13.5,13.32,13.47,0.04,23
2018-10-18,8099,26000,467650,13.5,13.54,13.39,13.54,0.07,20
2018-10-19,8099,18000,323100,13.5,13.5,13.39,13.47,-0.07,18
2018-10-22,8099,68000,1218750,13.62,13.65,13.32,13.5,0.03,29
2018-10-23,8099,21000,376900,13.62,13.62,13.28,13.43,-0.07,21
2018-10-24,8099,22000,393750,13.43,13.43,13.39,13.43,0.0,14
2018-10-25,8099,48000,844600,13.35,13.35,13.13,13.13,-0.3,26
2018-10-26,8099,11000,193000,13.13,13.17,13.13,13.17,0.04,9
2018-10-29,8099,25000,436700,13.05,13.2,13.05,13.2,0.03,15
2018-10-30,8099,23000,403500,13.39,13.43,13.05,13.13,-0.07,15
2018-10-31,8099,36000,639900,13.17,13.39,13.17,13.2,0.07,21
2018-11-01,8099,25000,441650,13.32,13.32,13.24,13.24,0.04,14
2018-11-02,8099,44000,781350,13.43,13.43,13.24,13.24,0.0,23
2018-11-05,8099,25000,442100,13.24,13.32,13.24,13.32,0.08,13
2018-11-06,8099,8000,141800,13.32,13.32,13.28,13.28,-0.04,7
2018-11-07,8099,33000,590700,13.43,13.47,13.35,13.47,0.19,17
2018-11-08,8099,103000,1884800,13.5,13.99,13.5,13.58,0.11,51
2018-11-09,8099,15000,271700,13.65,13.65,13.54,13.62,0.04,12
2018-11-12,8099,7000,128050,13.62,13.77,13.62,13.77,0.15,7
2018-11-13,8099,30000,541850,13.43,13.69,13.43,13.65,-0.12,20
2018-11-14,8099,6000,109650,13.73,13.77,13.58,13.69,0.04,5
2018-11-15,8099,14000,256200,13.88,13.88,13.69,13.69,0.0,5
2018-11-16,8099,28000,509650,13.77,13.77,13.58,13.65,-0.04,16
2018-11-19,8099,52000,959250,13.77,13.95,13.69,13.69,0.04,36
2018-11-20,8099,21000,385700,13.84,13.84,13.69,13.69,0.0,21
2018-11-21,8099,29000,531050,13.8,13.8,13.69,13.69,0.0,25
2018-11-22,8099,41000,747900,13.8,13.8,13.65,13.65,-0.04,30
2018-11-23,8099,39000,709700,13.77,13.77,13.5,13.69,0.04,29
2018-11-26,8099,16000,291200,13.65,13.65,13.65,13.65,-0.04,11
2018-11-27,8099,16000,289900,13.62,13.65,13.58,13.65,0.0,11
2018-11-28,8099,9000,163000,13.58,13.65,13.58,13.65,0.0,8
2018-11-29,8099,78000,1414200,13.77,13.77,13.5,13.58,-0.07,28
2018-11-30,8099,22000,399200,13.62,13.65,13.58,13.58,0.0,12
2018-12-03,8099,8000,146100,13.65,13.77,13.65,13.69,0.11,6
2018-12-04,8099,19000,347250,13.77,13.77,13.65,13.65,-0.04,14
2018-12-05,8099,27000,489900,13.62,13.65,13.58,13.65,0.0,17
2018-12-06,8099,36000,650200,13.58,13.58,13.54,13.54,-0.11,17
2018-12-07,8099,6000,108450,13.54,13.65,13.54,13.65,0.11,6
2018-12-10,8099,10000,181500,13.69,13.69,13.58,13.58,-0.07,7
2018-12-11,8099,11000,198900,13.58,13.65,13.5,13.58,0.0,8
2018-12-12,8099,20000,363650,13.65,13.69,13.58,13.65,0.07,15
2018-12-13,8099,31000,558500,13.65,13.65,13.13,13.58,-0.07,21
2018-12-14,8099,265000,4658150,13.43,13.43,13.13,13.2,-0.38,124
2018-12-17,8099,320000,5483950,12.9,13.13,12.75,12.79,-0.41,190
2018-12-18,8099,150000,2546450,12.75,13.02,12.6,12.83,0.04,88
2018-12-19,8099,77000,1315800,12.68,12.87,12.68,12.83,0.0,42
2018-12-20,8099,78000,1334300,12.87,12.9,12.75,12.75,-0.08,53
2018-12-21,8099,56000,970000,12.94,13.09,12.9,12.98,0.23,49
2018-12-22,8099,18000,306650,12.75,12.9,12.72,12.9,-0.08,12
2018-12-24,8099,43000,729100,12.83,12.9,12.68,12.68,-0.22,24
2018-12-25,8099,31000,522850,12.68,12.79,12.6,12.68,0.0,25
2018-12-26,8099,29000,490800,12.72,12.72,12.68,12.68,0.0,17
2018-12-27,8099,37000,628600,12.75,12.75,12.72,12.75,0.07,11
2018-12-28,8099,35000,588750,12.68,12.72,12.6,12.68,-0.07,19
