date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-08-08,6151,37000,845050,14.85,14.85,14.69,14.82,0.03,27
2018-08-09,6151,17000,389000,14.82,14.82,14.72,14.82,0.0,16
2018-08-10,6151,158000,3591850,14.72,14.76,14.6,14.76,-0.06,70
2018-08-13,6151,141000,3173750,14.63,14.63,14.47,14.5,-0.26,66
2018-08-14,6151,103000,2309400,14.47,14.53,14.43,14.5,0.0,47
2018-08-15,6151,211000,4647050,14.5,14.5,14.08,14.18,-0.32,106
2018-08-16,6151,321000,6853400,14.08,14.08,13.69,13.79,-0.39,152
2018-08-17,6151,176000,3745250,13.79,13.88,13.69,13.79,0.0,85
2018-08-20,6151,155000,3291600,13.69,13.79,13.66,13.72,-0.07,91
2018-08-21,6151,153000,3252850,13.72,13.82,13.69,13.76,0.04,67
2018-08-22,6151,73000,1561700,13.76,13.88,13.76,13.88,0.12,40
2018-08-23,6151,53000,1136000,13.88,13.88,13.79,13.79,-0.09,34
2018-08-24,6151,61000,1301550,13.79,13.82,13.76,13.82,0.03,30
2018-08-27,6151,55000,1173250,13.82,13.82,13.72,13.72,-0.1,32
2018-08-28,6151,62000,1318650,13.72,13.79,13.72,13.76,0.04,36
2018-08-29,6151,73000,1552350,13.76,13.76,13.69,13.76,0.0,39
2018-08-30,6151,95000,2007500,13.72,13.72,13.59,13.63,-0.13,66
2018-08-31,6151,169000,3534800,13.56,13.56,13.47,13.56,-0.07,98
2018-09-03,6151,98000,2053500,13.59,13.59,13.5,13.5,-0.06,46
2018-09-04,6151,68000,1418100,13.5,13.53,13.43,13.47,-0.03,46
2018-09-05,6151,108000,2238700,13.47,13.47,13.27,13.27,-0.2,66
2018-09-06,6151,51000,1046800,13.27,13.3,13.21,13.3,0.03,33
2018-09-07,6151,94000,1916050,13.3,13.3,13.08,13.17,-0.13,56
2018-09-10,6151,188000,3763250,13.17,13.17,12.79,12.79,-0.38,114
2018-09-11,6151,70000,1393650,12.79,12.95,12.79,12.82,0.03,47
2018-09-12,6151,53000,1055100,12.82,12.98,12.82,12.88,0.06,34
2018-09-13,6151,37000,740400,12.92,12.98,12.85,12.98,0.1,29
2018-09-14,6151,68000,1380550,13.05,13.21,12.98,13.21,0.23,49
2018-09-17,6151,21000,425800,13.17,13.17,13.01,13.14,-0.07,14
2018-09-18,6151,34000,688950,13.14,13.14,13.05,13.11,-0.03,15
2018-09-19,6151,46000,933300,13.01,13.14,13.01,13.11,0.0,26
2018-09-20,6151,32000,648050,13.11,13.14,13.05,13.14,0.03,18
2018-09-21,6151,81000,1666750,13.14,13.43,13.14,13.43,0.29,51
2018-09-25,6151,106000,2195300,13.43,13.59,13.08,13.4,-0.03,79
2018-09-26,6151,22000,454850,13.4,13.4,13.3,13.37,-0.03,19
2018-09-27,6151,34000,704950,13.37,13.43,13.34,13.43,0.06,21
2018-09-28,6151,48000,991600,13.43,13.43,13.24,13.37,-0.06,24
2018-10-01,6151,52000,1062100,13.37,13.37,13.11,13.17,-0.2,28
2018-10-02,6151,57000,1162450,13.24,13.27,13.11,13.11,-0.06,32
2018-10-03,6151,40000,814450,13.11,13.27,13.11,13.17,0.06,22
2018-10-04,6151,45000,913250,13.17,13.17,13.05,13.08,-0.09,28
2018-10-05,6151,93000,1867050,13.08,13.21,12.82,13.05,-0.03,61
2018-10-08,6151,28000,561200,13.05,13.05,12.92,13.01,-0.04,21
2018-10-09,6151,38000,766450,12.92,13.14,12.92,13.05,0.04,26
2018-10-11,6151,172000,3288550,12.92,12.92,12.24,12.33,-0.72,113
2018-10-12,6151,117000,2253650,12.08,12.59,12.01,12.46,0.13,60
2018-10-15,6151,41000,792850,12.56,12.56,12.4,12.5,0.04,24
2018-10-16,6151,43000,836000,12.5,12.66,12.46,12.59,0.09,28
2018-10-17,6151,22000,433650,12.72,12.79,12.63,12.72,0.13,18
2018-10-18,6151,18000,354250,12.75,12.75,12.66,12.72,0.0,11
2018-10-19,6151,34000,663700,12.63,12.69,12.46,12.66,-0.06,15
2018-10-22,6151,15000,295600,12.72,12.79,12.59,12.75,0.09,12
2018-10-23,6151,37000,723500,12.53,12.72,12.53,12.72,-0.03,16
2018-10-24,6151,54000,1046850,12.46,12.66,12.4,12.59,-0.13,33
2018-10-25,6151,84000,1613250,12.43,12.53,12.33,12.53,-0.06,41
2018-10-26,6151,72000,1389100,12.53,12.53,12.4,12.5,-0.03,32
2018-10-29,6151,143000,2744350,12.5,12.72,12.21,12.59,0.09,51
2018-10-30,6151,68000,1318800,12.53,12.66,12.46,12.59,0.0,43
2018-10-31,6151,102000,1991900,12.4,12.72,12.4,12.72,0.13,37
2018-11-01,6151,39000,772350,12.72,12.82,12.72,12.82,0.1,19
2018-11-02,6151,57000,1135550,12.82,12.92,12.75,12.88,0.06,37
2018-11-05,6151,37000,731300,12.79,12.88,12.72,12.79,-0.09,19
2018-11-06,6151,55000,1096950,12.79,13.11,12.72,12.92,0.13,30
2018-11-07,6151,35000,698100,12.82,12.92,12.82,12.92,0.0,19
2018-11-08,6151,22000,440700,12.98,12.98,12.85,12.95,0.03,19
2018-11-09,6151,35000,696500,12.88,12.92,12.79,12.92,-0.03,25
2018-11-12,6151,45000,896100,12.92,12.95,12.75,12.92,0.0,26
2018-11-13,6151,57000,1132400,12.79,13.05,12.75,13.05,0.13,31
2018-11-14,6151,15000,300650,12.85,13.05,12.85,13.01,-0.04,12
2018-11-15,6151,68000,1366850,13.11,13.11,12.82,13.05,0.04,38
2018-11-16,6151,18000,360900,12.92,13.05,12.88,13.01,-0.04,15
2018-11-19,6151,47000,934700,12.92,12.92,12.72,12.88,-0.13,29
2018-11-20,6151,31000,616000,12.98,12.98,12.79,12.92,0.04,20
2018-11-21,6151,25000,499600,12.82,12.92,12.82,12.92,0.0,13
2018-11-22,6151,17000,338050,12.82,12.92,12.82,12.85,-0.07,9
2018-11-23,6151,10000,199050,12.85,12.92,12.79,12.92,0.07,9
2018-11-26,6151,7000,139450,12.92,12.92,12.79,12.92,0.0,7
2018-11-27,6151,23000,458400,12.92,12.95,12.82,12.92,0.0,14
2018-11-28,6151,39000,777300,12.85,12.95,12.82,12.92,0.0,25
2018-11-29,6151,44000,880400,12.92,12.98,12.82,12.95,0.03,32
2018-11-30,6151,54000,1079450,12.95,12.95,12.88,12.88,-0.07,35
2018-12-03,6151,128000,2566700,12.92,13.05,12.92,13.05,0.17,59
2018-12-04,6151,121000,2459500,13.05,13.24,12.98,13.21,0.16,67
2018-12-05,6151,35000,710400,13.17,13.17,13.08,13.14,-0.07,22
2018-12-06,6151,88000,1782400,13.11,13.27,12.98,13.17,0.03,38
2018-12-07,6151,39000,793400,13.14,13.17,13.08,13.17,0.0,20
2018-12-10,6151,12000,243100,13.11,13.17,13.05,13.17,0.0,8
2018-12-11,6151,36000,733500,13.17,13.21,13.05,13.17,0.0,21
2018-12-12,6151,27000,554150,13.24,13.3,13.17,13.24,0.07,22
2018-12-13,6151,42000,859500,13.14,13.3,13.14,13.27,0.03,20
2018-12-14,6151,40000,820050,13.17,13.3,13.17,13.24,-0.03,21
2018-12-17,6151,93000,1903700,13.24,13.3,13.11,13.3,0.06,30
2018-12-18,6151,49000,1005350,13.24,13.3,13.24,13.24,-0.06,25
2018-12-19,6151,74000,1527150,13.37,13.4,13.24,13.37,0.13,36
2018-12-20,6151,98000,2031000,13.47,13.47,13.34,13.34,-0.03,35
2018-12-21,6151,88000,1806350,13.24,13.4,13.21,13.3,-0.04,33
2018-12-22,6151,20000,414150,13.3,13.43,13.3,13.4,0.1,10
2018-12-24,6151,28000,575750,13.24,13.4,13.21,13.37,-0.03,13
2018-12-25,6151,56000,1147050,13.24,13.3,13.17,13.24,-0.13,25
2018-12-26,6151,72000,1462200,13.27,13.3,12.92,13.17,-0.07,25
2018-12-27,6151,39000,797900,13.17,13.3,13.11,13.3,0.13,19
2018-12-28,6151,42000,863100,13.24,13.37,13.21,13.37,0.07,20
